# num_features=650515 spacers=8 10_Txn_Elongation=82134508 11_Weak_Txn=503587684 12_Repressed=38190271 13_Heterochrom/lo=1992618522 14_Repetitive/CNV=4079101 15_Repetitive/CNV=2342560 1_Active_Promoter=9908594 2_Weak_Promoter=18737021 3_Poised_Promoter=18724570 4_Strong_Enhancer=2648615 5_Strong_Enhancer=7139201 6_Weak_Enhancer=35705628 7_Weak_Enhancer=66789380 8_Insulator=22467670 9_Txn_Transition=25674539
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-31	1516	7573	1119	24817	163	70	6514	5725	3553	232	218	2797	1447	772	564
genes	5' flanking: 500 bp	-30	1515	7573	1117	24817	163	70	6526	5719	3554	231	218	2793	1447	772	565
genes	5' flanking: 500 bp	-29	1515	7572	1117	24813	163	70	6533	5723	3551	230	219	2788	1448	774	565
genes	5' flanking: 500 bp	-28	1515	7571	1116	24811	163	70	6546	5723	3551	230	219	2782	1449	770	565
genes	5' flanking: 500 bp	-27	1517	7568	1115	24809	163	70	6553	5723	3553	229	219	2777	1450	771	564
genes	5' flanking: 500 bp	-26	1517	7568	1115	24811	165	68	6567	5727	3549	228	221	2762	1446	772	565
genes	5' flanking: 500 bp	-25	1518	7571	1114	24806	165	68	6589	5718	3551	228	220	2752	1445	774	562
genes	5' flanking: 500 bp	-24	1517	7571	1112	24801	165	68	6608	5711	3552	227	221	2748	1444	774	562
genes	5' flanking: 500 bp	-23	1517	7573	1113	24797	165	68	6617	5715	3552	228	222	2736	1444	772	562
genes	5' flanking: 500 bp	-22	1517	7569	1113	24799	166	68	6632	5711	3553	227	222	2732	1442	768	562
genes	5' flanking: 500 bp	-21	1518	7572	1111	24804	166	68	6647	5708	3552	228	222	2721	1439	766	559
genes	5' flanking: 500 bp	-20	1517	7572	1113	24797	166	68	6661	5707	3552	228	222	2710	1443	766	559
genes	5' flanking: 500 bp	-19	1516	7568	1113	24796	166	68	6682	5695	3554	228	222	2700	1446	767	560
genes	5' flanking: 500 bp	-18	1518	7564	1112	24795	167	68	6700	5687	3556	228	222	2693	1446	765	560
genes	5' flanking: 500 bp	-17	1519	7564	1112	24795	167	68	6715	5682	3552	229	221	2687	1445	766	559
genes	5' flanking: 500 bp	-16	1520	7564	1112	24796	168	67	6727	5680	3553	230	221	2675	1446	766	557
genes	5' flanking: 500 bp	-15	1520	7562	1112	24795	168	67	6742	5668	3554	230	222	2673	1446	766	557
genes	5' flanking: 500 bp	-14	1522	7562	1112	24793	168	67	6745	5676	3555	230	219	2663	1445	767	558
genes	5' flanking: 500 bp	-13	1522	7559	1111	24790	168	67	6757	5674	3553	230	218	2656	1451	767	559
genes	5' flanking: 500 bp	-12	1521	7557	1108	24788	167	67	6773	5673	3556	229	219	2645	1452	769	558
genes	5' flanking: 500 bp	-11	1521	7555	1108	24790	167	67	6792	5664	3556	230	218	2636	1453	768	558
genes	5' flanking: 500 bp	-10	1521	7556	1107	24787	167	67	6808	5656	3559	230	215	2630	1454	768	558
genes	5' flanking: 500 bp	-9	1521	7556	1107	24786	167	67	6821	5653	3558	229	216	2621	1457	766	558
genes	5' flanking: 500 bp	-8	1523	7552	1105	24785	167	67	6840	5645	3560	230	217	2611	1456	766	559
genes	5' flanking: 500 bp	-7	1524	7550	1105	24784	167	67	6850	5644	3558	231	217	2603	1457	767	559
genes	5' flanking: 500 bp	-6	1524	7548	1104	24784	167	67	6863	5641	3557	232	217	2594	1457	769	559
genes	5' flanking: 500 bp	-5	1524	7549	1103	24784	166	68	6884	5634	3557	231	218	2582	1456	768	559
genes	5' flanking: 500 bp	-4	1524	7549	1102	24779	166	68	6893	5636	3557	230	218	2576	1455	771	559
genes	5' flanking: 500 bp	-3	1525	7545	1103	24780	167	68	6914	5624	3556	231	218	2570	1455	769	558
genes	5' flanking: 500 bp	-2	1526	7543	1103	24782	167	68	6938	5612	3556	229	217	2562	1453	771	557
genes	5' flanking: 500 bp	-1	1526	7538	1101	24786	167	68	6946	5612	3558	231	216	2552	1457	769	557
genes	initial exon (399 bp)	0	1506	7454	1087	24579	167	68	6999	5545	3537	234	212	2476	1450	767	554
genes	initial exon (399 bp)	1	1503	7426	1088	24567	168	68	7153	5495	3540	232	210	2403	1464	758	559
genes	initial exon (399 bp)	2	1502	7419	1087	24540	171	71	7264	5475	3544	233	205	2316	1488	756	563
genes	initial exon (399 bp)	3	1501	7403	1082	24546	169	74	7385	5422	3556	233	205	2262	1484	747	563
genes	initial exon (399 bp)	4	1503	7400	1095	24543	163	81	7519	5334	3571	235	208	2195	1480	745	562
genes	initial exon (399 bp)	5	1507	7396	1093	24550	160	83	7613	5283	3584	234	216	2137	1470	747	561
genes	initial exon (399 bp)	6	1503	7403	1097	24545	155	88	7682	5263	3588	229	214	2076	1470	750	569
genes	initial exon (399 bp)	7	1498	7399	1100	24554	153	92	7737	5226	3604	233	215	2017	1473	754	573
genes	initial exon (399 bp)	8	1499	7399	1103	24569	155	91	7797	5182	3606	237	220	1979	1463	752	576
genes	initial exon (399 bp)	9	1496	7415	1121	24580	152	90	7850	5157	3591	236	216	1942	1452	752	578
genes	initial exon (399 bp)	10	1494	7421	1123	24583	152	88	7902	5101	3590	239	218	1920	1471	740	585
genes	initial exon (399 bp)	11	1496	7455	1130	24600	152	87	7964	5054	3596	239	218	1849	1470	735	583
genes	initial exon (399 bp)	12	1495	7465	1142	24622	153	82	8002	5018	3596	244	214	1821	1469	730	577
genes	initial exon (399 bp)	13	1493	7477	1149	24624	156	80	8024	4991	3594	242	210	1795	1480	742	576
genes	initial exon (399 bp)	14	1493	7509	1153	24649	154	81	8052	4958	3583	241	206	1762	1472	742	578
genes	initial exon (399 bp)	15	1487	7526	1168	24665	156	76	8065	4946	3575	238	209	1729	1485	733	577
genes	initial exon (399 bp)	16	1489	7543	1176	24696	153	79	8066	4949	3576	236	208	1691	1478	723	573
genes	initial exon (399 bp)	17	1488	7565	1177	24730	154	76	8058	4951	3568	234	211	1669	1468	713	574
genes	initial exon (399 bp)	18	1482	7610	1187	24748	152	78	8048	4937	3581	230	210	1624	1461	714	576
genes	initial exon (399 bp)	19	1481	7634	1192	24776	158	75	8052	4917	3576	225	206	1600	1449	724	574
genes	initial exon (399 bp)	20	1481	7647	1211	24801	156	78	8051	4895	3567	222	208	1582	1453	720	568
genes	initial exon (399 bp)	21	1476	7662	1224	24847	150	79	8045	4886	3573	222	205	1557	1451	700	564
genes	initial exon (399 bp)	22	1470	7686	1234	24880	153	76	8007	4891	3569	219	202	1554	1455	676	566
genes	initial exon (399 bp)	23	1469	7723	1248	24920	149	79	7962	4899	3554	219	199	1548	1447	658	563
genes	initial exon (399 bp)	24	1472	7732	1248	24969	144	76	7928	4899	3556	221	196	1551	1452	633	559
genes	initial intron (13592 bp)	0	579	3520	820	11287	43	21	7021	4705	3141	170	143	1308	994	307	207
genes	initial intron (13592 bp)	1	577	3951	1048	11853	42	21	5854	4728	2900	157	134	1416	1029	276	281
genes	initial intron (13592 bp)	2	582	4398	1167	12304	46	20	5057	4519	2626	145	139	1564	1081	270	346
genes	initial intron (13592 bp)	3	585	4828	1196	12674	53	20	4536	4282	2445	138	142	1607	1081	254	423
genes	initial intron (13592 bp)	4	586	5179	1248	12925	53	21	4108	4071	2314	130	133	1627	1111	267	491
genes	initial intron (13592 bp)	5	599	5475	1224	13154	56	20	3753	3993	2227	133	130	1574	1119	280	527
genes	initial intron (13592 bp)	6	604	5736	1201	13396	59	21	3461	3865	2144	137	134	1528	1108	285	583
genes	initial intron (13592 bp)	7	609	5984	1204	13571	55	19	3235	3783	2068	133	141	1509	1078	283	587
genes	initial intron (13592 bp)	8	603	6154	1230	13703	58	21	3056	3618	1969	142	129	1547	1120	280	629
genes	initial intron (13592 bp)	9	610	6369	1238	13811	53	22	2896	3502	1903	153	146	1559	1084	268	647
genes	initial intron (13592 bp)	10	601	6520	1251	13895	55	17	2793	3367	1849	139	148	1532	1179	261	655
genes	initial intron (13592 bp)	11	611	6699	1250	14017	53	17	2670	3264	1799	136	151	1550	1135	257	651
genes	initial intron (13592 bp)	12	607	6831	1236	14138	55	16	2555	3171	1767	143	140	1530	1132	257	683
genes	initial intron (13592 bp)	13	617	6941	1232	14253	53	16	2474	3084	1732	136	137	1520	1092	257	719
genes	initial intron (13592 bp)	14	633	7059	1236	14329	55	17	2391	2992	1695	145	132	1513	1106	255	703
genes	initial intron (13592 bp)	15	631	7129	1209	14421	56	14	2314	2879	1676	152	135	1539	1139	248	720
genes	initial intron (13592 bp)	16	637	7242	1193	14459	58	14	2256	2803	1656	149	143	1512	1160	267	711
genes	initial intron (13592 bp)	17	647	7337	1196	14520	64	11	2189	2759	1621	139	153	1480	1179	242	720
genes	initial intron (13592 bp)	18	647	7437	1194	14601	61	10	2129	2687	1604	133	149	1469	1141	255	741
genes	initial intron (13592 bp)	19	663	7510	1204	14635	58	12	2060	2649	1578	132	138	1454	1161	266	740
genes	initial intron (13592 bp)	20	664	7584	1210	14695	58	12	2008	2605	1537	136	128	1431	1158	265	768
genes	initial intron (13592 bp)	21	670	7644	1192	14755	58	12	1941	2560	1518	139	137	1428	1137	276	792
genes	initial intron (13592 bp)	22	679	7744	1193	14766	56	14	1890	2539	1502	138	133	1394	1148	277	786
genes	initial intron (13592 bp)	23	693	7813	1199	14801	49	14	1849	2510	1486	136	139	1392	1108	277	792
genes	initial intron (13592 bp)	24	687	7855	1187	14861	55	14	1806	2461	1467	132	140	1381	1133	266	812
genes	initial intron (13592 bp)	25	690	7957	1172	14899	58	18	1743	2436	1448	137	142	1349	1117	269	824
genes	initial intron (13592 bp)	26	701	7983	1177	14920	57	15	1720	2374	1441	130	129	1338	1162	289	823
genes	initial intron (13592 bp)	27	701	8059	1175	14970	57	16	1695	2325	1435	123	138	1329	1138	279	820
genes	initial intron (13592 bp)	28	707	8089	1181	14955	62	12	1657	2310	1425	130	126	1322	1156	297	832
genes	initial intron (13592 bp)	29	708	8177	1179	14993	69	13	1609	2276	1416	132	136	1307	1121	282	843
genes	initial intron (13592 bp)	30	713	8152	1189	14992	69	11	1581	2264	1407	139	126	1282	1154	293	888
genes	initial intron (13592 bp)	31	716	8203	1197	14994	64	14	1560	2226	1397	132	150	1298	1123	301	888
genes	initial intron (13592 bp)	32	726	8233	1188	14981	68	14	1536	2203	1382	135	146	1306	1143	290	913
genes	initial intron (13592 bp)	33	721	8285	1204	15018	66	14	1517	2174	1376	140	152	1252	1163	286	895
genes	initial intron (13592 bp)	34	718	8368	1193	15044	64	16	1476	2138	1371	141	162	1236	1144	281	911
genes	initial intron (13592 bp)	35	729	8390	1184	15069	66	19	1453	2106	1359	141	152	1244	1141	275	933
genes	initial intron (13592 bp)	36	750	8425	1181	15033	64	15	1430	2077	1343	141	154	1263	1164	300	921
genes	initial intron (13592 bp)	37	767	8479	1190	15052	72	13	1405	2055	1340	139	146	1240	1163	282	917
genes	initial intron (13592 bp)	38	777	8502	1178	15068	70	11	1388	2035	1327	139	137	1218	1193	287	929
genes	initial intron (13592 bp)	39	803	8504	1185	15100	66	12	1360	2027	1319	143	136	1205	1193	290	916
genes	initial intron (13592 bp)	40	820	8580	1194	15083	70	10	1345	1991	1314	149	133	1200	1155	284	931
genes	initial intron (13592 bp)	41	864	8596	1158	15071	67	13	1330	1976	1318	153	135	1207	1120	290	964
genes	initial intron (13592 bp)	42	907	8585	1152	15095	64	11	1317	1952	1316	147	132	1199	1130	292	963
genes	initial intron (13592 bp)	43	944	8590	1175	15058	71	12	1315	1933	1311	141	136	1165	1155	288	969
genes	initial intron (13592 bp)	44	990	8593	1171	15008	64	13	1308	1897	1308	143	121	1173	1169	316	990
genes	initial intron (13592 bp)	45	1053	8543	1177	15003	63	13	1299	1890	1315	135	143	1183	1151	314	981
genes	initial intron (13592 bp)	46	1112	8507	1159	14958	65	11	1298	1874	1311	144	141	1202	1184	304	993
genes	initial intron (13592 bp)	47	1214	8507	1157	14925	62	10	1294	1865	1312	136	151	1167	1149	330	989
genes	initial intron (13592 bp)	48	1347	8397	1149	14877	59	11	1295	1848	1323	148	143	1169	1180	335	985
genes	initial intron (13592 bp)	49	1565	8224	1127	14795	59	11	1305	1859	1364	139	144	1156	1171	361	987
genes	internal exons (154 bp)	0	39400	52659	3141	65445	174	49	1585	3293	2787	361	539	3010	4463	2376	4901
genes	internal exons (154 bp)	1	39461	52585	3142	65418	177	49	1572	3288	2784	359	546	3036	4464	2403	4899
genes	internal exons (154 bp)	2	39520	52523	3133	65417	180	48	1562	3284	2790	359	542	3047	4453	2414	4912
genes	internal exons (154 bp)	3	39575	52448	3137	65393	180	47	1558	3278	2790	362	545	3050	4464	2437	4919
genes	internal exons (154 bp)	4	39640	52375	3132	65384	180	49	1549	3277	2789	359	546	3055	4479	2447	4920
genes	internal exons (154 bp)	5	39715	52311	3136	65372	179	48	1537	3277	2786	362	543	3067	4476	2449	4922
genes	internal exons (154 bp)	6	39769	52258	3132	65356	182	48	1526	3278	2784	360	550	3054	4484	2463	4937
genes	internal exons (154 bp)	7	39825	52210	3134	65342	182	48	1512	3280	2784	359	548	3068	4475	2478	4937
genes	internal exons (154 bp)	8	39864	52157	3141	65329	183	49	1496	3272	2782	354	551	3061	4502	2478	4960
genes	internal exons (154 bp)	9	39914	52118	3137	65315	181	51	1488	3264	2780	356	556	3057	4505	2487	4972
genes	internal exons (154 bp)	10	39949	52086	3132	65318	180	51	1479	3258	2777	360	552	3062	4502	2488	4987
genes	internal exons (154 bp)	11	39993	52071	3127	65307	180	51	1474	3238	2778	360	558	3064	4485	2511	4985
genes	internal exons (154 bp)	12	40056	52012	3125	65312	181	51	1473	3217	2771	360	554	3068	4495	2514	4992
genes	internal exons (154 bp)	13	40107	51989	3125	65301	181	51	1462	3206	2777	357	561	3058	4496	2509	5001
genes	internal exons (154 bp)	14	40138	51946	3129	65309	180	52	1458	3194	2775	353	567	3057	4497	2518	5006
genes	internal exons (154 bp)	15	40171	51925	3125	65303	182	52	1450	3191	2772	350	572	3059	4499	2520	5006
genes	internal exons (154 bp)	16	40215	51921	3125	65318	183	52	1445	3178	2768	350	573	3064	4488	2495	5005
genes	internal exons (154 bp)	17	40259	51902	3126	65338	183	53	1428	3180	2766	348	573	3067	4468	2484	5004
genes	internal exons (154 bp)	18	40270	51916	3126	65353	183	52	1419	3157	2759	350	571	3068	4466	2481	5007
genes	internal exons (154 bp)	19	40308	51915	3124	65358	184	53	1409	3146	2745	346	566	3079	4459	2480	5007
genes	internal exons (154 bp)	20	40338	51941	3120	65377	186	53	1397	3144	2740	347	561	3068	4442	2461	5004
genes	internal exons (154 bp)	21	40376	51955	3124	65389	187	50	1382	3151	2737	347	557	3061	4425	2443	4995
genes	internal exons (154 bp)	22	40408	51974	3129	65405	186	48	1370	3125	2725	351	557	3062	4401	2449	4988
genes	internal exons (154 bp)	23	40428	52025	3136	65426	185	49	1350	3108	2725	351	555	3045	4392	2430	4972
genes	internal exons (154 bp)	24	40459	52046	3144	65447	183	49	1336	3096	2721	344	553	3045	4378	2420	4957
genes	internal introns (5787 bp)	0	36354	46353	2593	55387	136	43	1062	2620	2135	271	463	2548	3582	2003	4218
genes	internal introns (5787 bp)	1	36460	46725	2598	55597	136	43	937	2547	2061	257	438	2436	3472	1898	4163
genes	internal introns (5787 bp)	2	36419	47000	2630	55736	132	42	860	2444	2003	246	429	2392	3435	1833	4165
genes	internal introns (5787 bp)	3	36334	47288	2621	55908	133	38	800	2366	1970	244	415	2390	3340	1795	4120
genes	internal introns (5787 bp)	4	36246	47510	2621	56017	136	36	757	2267	1923	239	410	2367	3348	1778	4105
genes	internal introns (5787 bp)	5	36143	47805	2599	56091	139	38	719	2222	1905	245	418	2285	3311	1784	4051
genes	internal introns (5787 bp)	6	36027	48031	2604	56196	130	39	688	2152	1874	241	425	2278	3299	1731	4040
genes	internal introns (5787 bp)	7	35950	48168	2600	56197	136	39	665	2114	1852	235	419	2288	3345	1743	4005
genes	internal introns (5787 bp)	8	35839	48372	2621	56269	141	37	642	2068	1816	239	412	2266	3326	1708	4003
genes	internal introns (5787 bp)	9	35722	48511	2631	56351	138	36	620	2031	1779	235	419	2209	3355	1696	4027
genes	internal introns (5787 bp)	10	35597	48681	2634	56381	137	36	604	2000	1768	235	406	2207	3375	1685	4013
genes	internal introns (5787 bp)	11	35492	48868	2634	56476	139	38	591	1967	1748	235	414	2213	3288	1641	4017
genes	internal introns (5787 bp)	12	35378	49041	2636	56513	134	40	570	1929	1740	241	403	2205	3236	1678	4017
genes	internal introns (5787 bp)	13	35265	49203	2635	56517	133	42	549	1927	1719	236	396	2227	3216	1690	4006
genes	internal introns (5787 bp)	14	35158	49355	2638	56518	137	41	545	1879	1706	243	398	2201	3261	1704	3972
genes	internal introns (5787 bp)	15	35122	49437	2636	56574	132	41	550	1820	1694	227	399	2213	3292	1677	3946
genes	internal introns (5787 bp)	16	35043	49575	2632	56605	135	42	545	1794	1697	227	384	2192	3258	1681	3950
genes	internal introns (5787 bp)	17	35011	49632	2636	56615	126	45	536	1762	1684	212	391	2180	3321	1672	3932
genes	internal introns (5787 bp)	18	34939	49704	2656	56649	125	45	529	1753	1660	220	392	2162	3328	1653	3937
genes	internal introns (5787 bp)	19	34846	49815	2652	56670	126	43	518	1740	1662	211	403	2167	3317	1638	3944
genes	internal introns (5787 bp)	20	34793	49963	2673	56660	123	42	496	1732	1666	210	406	2168	3290	1619	3913
genes	internal introns (5787 bp)	21	34724	50073	2666	56674	124	38	480	1740	1661	219	423	2120	3308	1610	3896
genes	internal introns (5787 bp)	22	34653	50139	2647	56674	127	38	486	1737	1668	218	410	2119	3300	1639	3900
genes	internal introns (5787 bp)	23	34566	50240	2636	56676	129	35	481	1712	1676	218	415	2124	3292	1652	3903
genes	internal introns (5787 bp)	24	34515	50269	2640	56723	133	35	473	1709	1665	220	418	2105	3315	1644	3894
genes	internal introns (5787 bp)	25	34487	50290	2621	56759	137	37	471	1694	1664	225	422	2088	3301	1667	3891
genes	internal introns (5787 bp)	26	34453	50407	2639	56775	134	35	469	1687	1640	215	429	2072	3211	1684	3912
genes	internal introns (5787 bp)	27	34440	50423	2621	56791	138	34	464	1670	1640	222	432	2055	3223	1691	3916
genes	internal introns (5787 bp)	28	34407	50390	2621	56818	140	34	464	1663	1634	223	432	2054	3273	1670	3932
genes	internal introns (5787 bp)	29	34399	50382	2623	56832	133	39	454	1660	1627	223	416	2029	3317	1674	3950
genes	internal introns (5787 bp)	30	34388	50434	2627	56826	131	39	454	1646	1628	215	429	1995	3282	1714	3953
genes	internal introns (5787 bp)	31	34393	50432	2627	56798	122	42	454	1649	1626	228	430	2017	3270	1721	3954
genes	internal introns (5787 bp)	32	34417	50371	2599	56785	122	38	463	1628	1646	225	432	2004	3318	1748	3962
genes	internal introns (5787 bp)	33	34444	50317	2602	56817	122	37	455	1643	1645	239	423	1972	3321	1755	3970
genes	internal introns (5787 bp)	34	34483	50250	2615	56719	129	35	453	1635	1647	230	437	2052	3357	1748	3976
genes	internal introns (5787 bp)	35	34557	50175	2613	56709	127	32	452	1633	1638	240	425	2040	3396	1739	3986
genes	internal introns (5787 bp)	36	34650	50176	2603	56616	137	33	444	1633	1640	250	427	2018	3391	1763	3978
genes	internal introns (5787 bp)	37	34712	50131	2603	56645	131	32	443	1607	1640	250	423	2036	3321	1776	4011
genes	internal introns (5787 bp)	38	34834	50033	2608	56596	131	33	457	1595	1627	251	445	2042	3317	1780	4016
genes	internal introns (5787 bp)	39	34945	49898	2591	56541	135	35	463	1607	1629	248	436	2067	3365	1796	4009
genes	internal introns (5787 bp)	40	35087	49820	2604	56483	131	34	440	1623	1633	253	425	2060	3355	1801	4018
genes	internal introns (5787 bp)	41	35230	49691	2579	56449	132	33	455	1613	1659	256	431	2018	3373	1861	3990
genes	internal introns (5787 bp)	42	35398	49580	2555	56422	129	35	452	1625	1680	252	443	1979	3350	1862	4005
genes	internal introns (5787 bp)	43	35596	49392	2561	56380	128	35	450	1625	1677	247	412	1971	3417	1869	4008
genes	internal introns (5787 bp)	44	35786	49253	2524	56285	135	35	450	1614	1696	247	408	1996	3409	1900	4028
genes	internal introns (5787 bp)	45	36053	48995	2528	56207	129	35	442	1628	1701	249	433	1987	3426	1927	4031
genes	internal introns (5787 bp)	46	36358	48738	2527	56102	132	38	438	1654	1706	246	445	1998	3426	1910	4049
genes	internal introns (5787 bp)	47	36750	48397	2511	56012	138	35	453	1652	1723	251	429	1998	3439	1955	4028
genes	internal introns (5787 bp)	48	37222	47841	2472	55939	137	36	461	1674	1756	252	417	2017	3493	2003	4051
genes	internal introns (5787 bp)	49	37794	47147	2455	55852	131	39	465	1703	1771	257	442	2040	3563	2052	4062
genes	terminal exon (886 bp)	0	5459	12316	1369	29263	192	55	923	996	1332	142	214	1041	1469	785	1261
genes	terminal exon (886 bp)	1	5484	12255	1360	29235	192	54	919	1010	1349	142	218	1040	1489	799	1270
genes	terminal exon (886 bp)	2	5488	12263	1372	29228	192	58	906	1014	1339	147	212	1035	1498	796	1268
genes	terminal exon (886 bp)	3	5461	12300	1388	29235	191	61	892	1006	1327	141	216	1041	1500	793	1263
genes	terminal exon (886 bp)	4	5412	12349	1408	29248	185	66	865	989	1330	146	211	1017	1536	799	1256
genes	terminal exon (886 bp)	5	5368	12397	1420	29272	178	67	840	980	1336	145	208	1003	1535	808	1258
genes	terminal exon (886 bp)	6	5284	12472	1425	29303	174	71	819	969	1338	140	210	1022	1509	820	1257
genes	terminal exon (886 bp)	7	5205	12535	1435	29347	172	74	784	968	1327	145	208	1013	1506	825	1269
genes	terminal exon (886 bp)	8	5142	12608	1460	29374	173	72	761	956	1303	145	219	1035	1468	830	1266
genes	terminal exon (886 bp)	9	5063	12687	1483	29386	172	72	737	957	1288	145	220	1048	1473	819	1261
genes	terminal exon (886 bp)	10	4991	12751	1497	29413	172	71	708	940	1272	140	228	1079	1462	820	1265
genes	terminal exon (886 bp)	11	4920	12837	1517	29439	173	71	689	947	1254	142	227	1041	1464	822	1268
genes	terminal exon (886 bp)	12	4849	12881	1536	29478	178	67	675	931	1231	139	221	1068	1460	826	1271
genes	terminal exon (886 bp)	13	4797	12937	1559	29511	179	64	665	917	1209	140	219	1053	1464	837	1262
genes	terminal exon (886 bp)	14	4717	13019	1581	29556	181	63	653	886	1180	140	217	1060	1471	839	1249
genes	terminal exon (886 bp)	15	4642	13095	1597	29593	182	57	633	886	1153	145	214	1044	1494	832	1247
genes	terminal exon (886 bp)	16	4596	13162	1604	29642	180	59	624	886	1135	142	204	1035	1497	819	1230
genes	terminal exon (886 bp)	17	4513	13200	1616	29693	180	57	613	885	1112	136	207	1012	1520	826	1242
genes	terminal exon (886 bp)	18	4457	13274	1622	29720	176	59	607	874	1099	133	212	1006	1524	830	1221
genes	terminal exon (886 bp)	19	4399	13324	1633	29794	181	56	597	849	1076	129	200	1041	1531	818	1189
genes	terminal exon (886 bp)	20	4348	13414	1645	29845	179	58	591	822	1058	122	210	1054	1492	811	1168
genes	terminal exon (886 bp)	21	4262	13478	1666	29921	174	59	576	847	1035	124	198	1025	1487	803	1164
genes	terminal exon (886 bp)	22	4189	13587	1685	29992	174	56	559	865	999	119	194	1011	1459	765	1160
genes	terminal exon (886 bp)	23	4123	13698	1700	30052	169	60	555	852	967	119	187	988	1457	733	1151
genes	terminal exon (886 bp)	24	4079	13771	1694	30115	161	57	547	860	963	120	180	977	1421	727	1138
genes	terminal intron (6988 bp)	0	4623	7719	867	14771	59	11	797	931	1182	117	126	752	1041	466	801
genes	terminal intron (6988 bp)	1	4628	7829	901	14902	57	12	694	926	1111	109	130	719	1014	430	800
genes	terminal intron (6988 bp)	2	4609	7904	931	15000	57	13	614	891	1065	96	131	721	996	425	809
genes	terminal intron (6988 bp)	3	4596	7989	937	15063	59	17	567	853	1031	93	129	730	976	409	813
genes	terminal intron (6988 bp)	4	4582	8069	923	15123	61	15	539	810	1016	94	135	715	971	397	813
genes	terminal intron (6988 bp)	5	4546	8142	927	15164	56	17	510	796	996	87	130	705	964	402	820
genes	terminal intron (6988 bp)	6	4528	8195	937	15236	59	16	465	789	967	82	150	697	928	404	809
genes	terminal intron (6988 bp)	7	4519	8230	949	15298	62	13	444	762	943	102	137	681	922	389	809
genes	terminal intron (6988 bp)	8	4493	8269	960	15325	63	14	438	735	913	95	146	670	927	399	813
genes	terminal intron (6988 bp)	9	4461	8317	961	15365	60	13	419	727	903	99	131	663	934	394	816
genes	terminal intron (6988 bp)	10	4418	8382	959	15397	61	13	408	703	894	91	127	663	954	380	812
genes	terminal intron (6988 bp)	11	4416	8404	960	15438	64	11	398	692	879	86	131	646	932	387	817
genes	terminal intron (6988 bp)	12	4384	8390	966	15477	62	12	380	681	865	90	129	650	963	381	830
genes	terminal intron (6988 bp)	13	4370	8403	964	15503	63	12	374	664	863	89	122	673	935	391	836
genes	terminal intron (6988 bp)	14	4355	8434	964	15550	64	11	358	670	848	94	120	667	933	369	827
genes	terminal intron (6988 bp)	15	4325	8441	959	15592	69	9	351	664	834	97	121	656	929	389	828
genes	terminal intron (6988 bp)	16	4319	8478	959	15588	70	9	348	655	828	98	127	656	915	394	816
genes	terminal intron (6988 bp)	17	4312	8485	966	15599	66	9	347	645	827	89	130	645	935	391	811
genes	terminal intron (6988 bp)	18	4291	8496	959	15634	63	9	340	640	823	91	126	653	929	390	814
genes	terminal intron (6988 bp)	19	4295	8472	952	15656	64	11	333	626	825	88	130	655	959	391	804
genes	terminal intron (6988 bp)	20	4282	8489	954	15662	64	11	331	621	820	84	129	649	947	401	815
genes	terminal intron (6988 bp)	21	4293	8514	952	15675	65	11	325	611	810	86	134	640	929	396	816
genes	terminal intron (6988 bp)	22	4280	8538	958	15689	63	14	308	622	803	83	134	650	919	376	820
genes	terminal intron (6988 bp)	23	4281	8533	966	15682	70	15	302	631	786	78	131	650	922	384	827
genes	terminal intron (6988 bp)	24	4263	8558	968	15690	69	15	301	615	781	77	130	648	932	376	831
genes	terminal intron (6988 bp)	25	4239	8549	959	15732	68	17	296	616	776	75	124	637	936	393	838
genes	terminal intron (6988 bp)	26	4234	8575	951	15756	71	12	299	606	795	76	130	638	891	385	839
genes	terminal intron (6988 bp)	27	4231	8584	945	15749	70	14	302	606	797	71	124	644	900	381	842
genes	terminal intron (6988 bp)	28	4227	8562	956	15761	77	14	297	589	791	72	126	651	918	377	841
genes	terminal intron (6988 bp)	29	4235	8547	952	15795	75	13	295	579	793	74	127	642	910	383	841
genes	terminal intron (6988 bp)	30	4241	8507	952	15783	78	14	293	573	790	77	124	633	953	391	850
genes	terminal intron (6988 bp)	31	4236	8510	958	15769	74	14	300	569	790	74	131	640	924	414	856
genes	terminal intron (6988 bp)	32	4221	8534	961	15777	72	14	297	566	786	75	123	642	937	397	859
genes	terminal intron (6988 bp)	33	4216	8541	960	15788	74	14	292	570	781	82	125	630	919	409	861
genes	terminal intron (6988 bp)	34	4214	8546	948	15817	69	15	294	564	787	81	130	612	913	405	867
genes	terminal intron (6988 bp)	35	4198	8551	937	15810	70	14	289	564	788	97	126	609	914	421	873
genes	terminal intron (6988 bp)	36	4202	8508	940	15798	68	15	284	554	787	100	119	638	942	436	873
genes	terminal intron (6988 bp)	37	4205	8538	939	15791	67	14	284	570	789	85	119	610	977	409	867
genes	terminal intron (6988 bp)	38	4210	8540	939	15799	69	14	287	547	788	84	129	646	957	393	862
genes	terminal intron (6988 bp)	39	4210	8523	948	15797	67	12	298	546	784	86	144	603	989	391	864
