# num_features=650515 spacers=8 10_Txn_Elongation=101688700 11_Weak_Txn=361531481 12_Repressed=197151724 13_Heterochrom/lo=1965547081 14_Repetitive/CNV=4980714 15_Repetitive/CNV=3670926 1_Active_Promoter=13739792 2_Weak_Promoter=11530812 3_Poised_Promoter=5624500 4_Strong_Enhancer=27308786 5_Strong_Enhancer=36830848 6_Weak_Enhancer=17344806 7_Weak_Enhancer=48320849 8_Insulator=15489846 9_Txn_Transition=19986999
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-32	1776	5555	5362	24222	335	58	9068	2927	1637	2050	718	1492	916	602	362
genes	5' flanking: 500 bp	-31	1776	5554	5361	24222	335	58	9079	2927	1636	2050	720	1486	913	601	362
genes	5' flanking: 500 bp	-30	1775	5555	5362	24221	334	58	9086	2923	1636	2047	722	1484	912	602	363
genes	5' flanking: 500 bp	-29	1776	5552	5362	24220	334	58	9098	2921	1637	2043	721	1481	912	603	363
genes	5' flanking: 500 bp	-28	1776	5550	5360	24221	334	58	9106	2918	1638	2045	721	1477	912	602	363
genes	5' flanking: 500 bp	-27	1777	5549	5356	24223	334	58	9114	2913	1641	2047	719	1474	913	600	363
genes	5' flanking: 500 bp	-26	1776	5546	5355	24221	336	58	9131	2907	1643	2048	716	1465	915	600	364
genes	5' flanking: 500 bp	-25	1777	5545	5355	24219	335	59	9140	2906	1643	2050	716	1458	913	602	363
genes	5' flanking: 500 bp	-24	1777	5545	5352	24214	336	59	9152	2901	1645	2049	714	1456	915	603	363
genes	5' flanking: 500 bp	-23	1776	5546	5351	24211	337	59	9160	2899	1646	2047	718	1456	910	602	363
genes	5' flanking: 500 bp	-22	1774	5545	5348	24210	337	59	9169	2897	1650	2047	720	1450	911	600	364
genes	5' flanking: 500 bp	-21	1776	5543	5347	24214	337	59	9177	2894	1650	2044	720	1447	911	598	364
genes	5' flanking: 500 bp	-20	1778	5540	5345	24212	337	59	9188	2895	1650	2045	720	1435	914	599	364
genes	5' flanking: 500 bp	-19	1780	5540	5344	24210	338	59	9203	2890	1651	2044	721	1429	912	596	364
genes	5' flanking: 500 bp	-18	1780	5539	5345	24209	338	59	9214	2889	1651	2044	724	1424	906	595	364
genes	5' flanking: 500 bp	-17	1779	5543	5347	24211	338	58	9225	2884	1651	2044	724	1417	903	593	364
genes	5' flanking: 500 bp	-16	1780	5541	5345	24213	338	58	9232	2885	1654	2040	726	1409	905	593	363
genes	5' flanking: 500 bp	-15	1782	5539	5342	24213	340	57	9242	2882	1654	2037	727	1408	900	596	363
genes	5' flanking: 500 bp	-14	1782	5538	5339	24213	340	57	9249	2882	1655	2036	729	1406	899	594	363
genes	5' flanking: 500 bp	-13	1781	5537	5338	24213	340	57	9260	2882	1656	2032	730	1399	900	593	364
genes	5' flanking: 500 bp	-12	1782	5534	5335	24212	340	57	9279	2874	1658	2030	733	1390	901	593	364
genes	5' flanking: 500 bp	-11	1782	5534	5335	24214	340	57	9287	2875	1658	2027	732	1387	899	592	364
genes	5' flanking: 500 bp	-10	1782	5532	5336	24212	340	57	9296	2871	1658	2028	729	1384	902	592	364
genes	5' flanking: 500 bp	-9	1780	5532	5335	24211	341	57	9308	2867	1659	2027	730	1381	898	592	365
genes	5' flanking: 500 bp	-8	1781	5531	5330	24211	341	57	9317	2867	1662	2028	729	1374	897	593	365
genes	5' flanking: 500 bp	-7	1781	5533	5330	24210	341	57	9323	2871	1662	2030	729	1363	897	593	363
genes	5' flanking: 500 bp	-6	1781	5533	5333	24212	341	56	9334	2868	1658	2029	730	1355	893	596	364
genes	5' flanking: 500 bp	-5	1780	5532	5331	24213	342	56	9347	2867	1660	2033	723	1345	897	593	364
genes	5' flanking: 500 bp	-4	1780	5530	5327	24213	342	56	9356	2866	1662	2034	724	1337	896	596	364
genes	5' flanking: 500 bp	-3	1781	5530	5328	24211	343	56	9365	2863	1660	2036	725	1337	891	593	364
genes	5' flanking: 500 bp	-2	1782	5526	5327	24208	343	56	9385	2858	1663	2030	727	1330	891	593	365
genes	5' flanking: 500 bp	-1	1782	5528	5325	24206	343	56	9390	2855	1663	2033	726	1326	890	596	365
genes	initial exon (399 bp)	0	1756	5486	5269	23988	348	51	9387	2830	1668	2026	709	1280	885	589	363
genes	initial exon (399 bp)	1	1760	5479	5257	23975	354	50	9497	2769	1693	2032	699	1229	889	586	365
genes	initial exon (399 bp)	2	1761	5467	5275	23974	361	51	9551	2750	1684	2077	692	1157	895	576	363
genes	initial exon (399 bp)	3	1762	5478	5273	23959	363	50	9609	2737	1692	2089	697	1105	877	577	364
genes	initial exon (399 bp)	4	1763	5486	5278	23971	358	49	9683	2694	1694	2076	700	1062	877	573	370
genes	initial exon (399 bp)	5	1758	5493	5296	23978	355	47	9704	2687	1686	2084	704	1017	880	575	370
genes	initial exon (399 bp)	6	1757	5510	5327	23971	346	46	9747	2648	1677	2092	699	988	892	565	367
genes	initial exon (399 bp)	7	1754	5507	5342	23989	338	44	9784	2615	1683	2096	699	961	896	547	373
genes	initial exon (399 bp)	8	1754	5522	5361	24029	329	45	9809	2576	1679	2092	701	922	902	531	376
genes	initial exon (399 bp)	9	1755	5537	5374	24058	321	46	9862	2538	1685	2079	694	885	893	530	371
genes	initial exon (399 bp)	10	1758	5543	5400	24069	322	44	9880	2521	1665	2074	699	861	895	529	367
genes	initial exon (399 bp)	11	1756	5555	5414	24095	315	46	9874	2520	1653	2072	698	843	895	522	370
genes	initial exon (399 bp)	12	1757	5554	5409	24117	315	47	9871	2505	1661	2080	692	828	901	519	374
genes	initial exon (399 bp)	13	1759	5573	5425	24143	313	47	9884	2475	1650	2066	701	812	893	519	373
genes	initial exon (399 bp)	14	1765	5569	5450	24168	311	48	9880	2471	1638	2061	703	792	893	513	371
genes	initial exon (399 bp)	15	1762	5591	5474	24211	303	48	9885	2432	1615	2069	694	785	891	505	370
genes	initial exon (399 bp)	16	1761	5605	5473	24240	296	51	9872	2423	1620	2065	695	758	905	502	370
genes	initial exon (399 bp)	17	1756	5611	5471	24279	294	52	9849	2413	1623	2077	690	737	906	503	375
genes	initial exon (399 bp)	18	1754	5624	5481	24303	284	53	9826	2412	1618	2080	694	710	921	506	372
genes	initial exon (399 bp)	19	1752	5636	5495	24322	280	55	9825	2374	1609	2084	698	711	919	510	369
genes	initial exon (399 bp)	20	1748	5651	5513	24342	272	52	9807	2363	1605	2091	690	716	915	506	369
genes	initial exon (399 bp)	21	1744	5678	5533	24351	264	52	9784	2354	1596	2101	687	711	918	501	367
genes	initial exon (399 bp)	22	1745	5696	5551	24387	259	51	9722	2341	1594	2123	684	706	919	492	368
genes	initial exon (399 bp)	23	1740	5729	5566	24419	256	46	9687	2330	1579	2146	680	703	902	490	364
genes	initial exon (399 bp)	24	1735	5743	5579	24461	254	47	9638	2324	1571	2160	679	708	894	479	364
genes	initial intron (13592 bp)	0	666	2304	3689	11487	55	22	8765	2096	1314	1891	425	629	522	277	124
genes	initial intron (13592 bp)	1	668	2608	3897	11977	53	22	7491	2260	1058	2125	436	717	563	245	147
genes	initial intron (13592 bp)	2	675	2936	3958	12417	54	28	6475	2263	904	2202	446	843	621	236	206
genes	initial intron (13592 bp)	3	682	3310	3985	12741	51	23	5817	2185	824	2173	474	865	634	226	274
genes	initial intron (13592 bp)	4	681	3586	3981	13039	53	20	5282	2120	777	2136	486	901	663	221	318
genes	initial intron (13592 bp)	5	701	3836	3979	13215	55	25	4885	2069	731	2084	489	912	691	241	351
genes	initial intron (13592 bp)	6	707	4041	3954	13405	58	21	4566	2007	704	2034	503	912	750	223	377
genes	initial intron (13592 bp)	7	722	4207	3894	13592	62	19	4319	1951	679	1999	501	928	775	222	389
genes	initial intron (13592 bp)	8	741	4372	3901	13706	59	18	4095	1922	650	1960	534	878	792	231	400
genes	initial intron (13592 bp)	9	741	4542	3892	13840	53	20	3897	1860	629	1920	537	877	832	232	389
genes	initial intron (13592 bp)	10	756	4691	3875	13947	54	17	3732	1792	612	1873	534	900	845	234	400
genes	initial intron (13592 bp)	11	750	4824	3883	14047	53	15	3555	1754	583	1826	530	927	883	225	405
genes	initial intron (13592 bp)	12	752	4996	3868	14151	52	16	3375	1714	564	1832	526	943	836	228	408
genes	initial intron (13592 bp)	13	758	5103	3839	14257	56	14	3265	1668	558	1789	532	938	821	231	434
genes	initial intron (13592 bp)	14	778	5213	3833	14314	58	16	3137	1634	542	1753	540	891	858	242	452
genes	initial intron (13592 bp)	15	776	5289	3826	14375	59	18	3047	1585	534	1733	543	927	856	227	467
genes	initial intron (13592 bp)	16	789	5384	3814	14426	60	16	2970	1555	516	1687	581	886	877	228	471
genes	initial intron (13592 bp)	17	796	5492	3822	14468	69	14	2881	1516	505	1671	566	872	912	207	466
genes	initial intron (13592 bp)	18	802	5594	3798	14532	70	17	2811	1476	501	1651	581	854	868	233	470
genes	initial intron (13592 bp)	19	812	5679	3791	14593	66	21	2739	1434	492	1636	581	860	873	225	458
genes	initial intron (13592 bp)	20	818	5762	3767	14617	64	19	2654	1423	495	1648	578	821	885	238	470
genes	initial intron (13592 bp)	21	830	5797	3780	14633	65	22	2579	1409	485	1620	581	837	907	237	477
genes	initial intron (13592 bp)	22	835	5834	3781	14681	68	20	2497	1405	490	1608	582	832	892	245	489
genes	initial intron (13592 bp)	23	836	5862	3777	14732	68	27	2445	1391	482	1583	596	813	894	240	512
genes	initial intron (13592 bp)	24	837	5896	3754	14783	69	27	2395	1380	479	1563	592	801	947	224	510
genes	initial intron (13592 bp)	25	825	5992	3757	14789	67	23	2346	1353	476	1550	588	823	933	225	512
genes	initial intron (13592 bp)	26	837	6008	3755	14819	67	17	2297	1329	467	1530	600	839	941	232	521
genes	initial intron (13592 bp)	27	847	6120	3779	14824	66	16	2248	1341	471	1507	589	848	903	219	482
genes	initial intron (13592 bp)	28	847	6185	3777	14831	70	20	2197	1338	466	1502	566	815	914	231	502
genes	initial intron (13592 bp)	29	860	6181	3751	14877	67	21	2152	1315	459	1472	586	821	947	226	526
genes	initial intron (13592 bp)	30	853	6245	3753	14878	62	18	2114	1308	452	1460	598	801	963	222	533
genes	initial intron (13592 bp)	31	852	6273	3754	14898	63	26	2077	1270	441	1485	600	802	948	238	536
genes	initial intron (13592 bp)	32	852	6304	3771	14903	58	22	2033	1252	436	1479	607	808	941	236	562
genes	initial intron (13592 bp)	33	879	6333	3759	14951	59	24	2024	1223	434	1447	595	776	949	246	564
genes	initial intron (13592 bp)	34	893	6406	3756	14989	61	23	1976	1213	423	1444	581	783	949	215	551
genes	initial intron (13592 bp)	35	911	6441	3758	14973	66	28	1944	1196	419	1443	601	785	924	215	557
genes	initial intron (13592 bp)	36	925	6463	3767	14946	65	21	1900	1191	417	1460	589	785	919	239	574
genes	initial intron (13592 bp)	37	946	6500	3785	14935	63	19	1881	1183	404	1431	596	779	909	237	592
genes	initial intron (13592 bp)	38	975	6493	3791	14949	52	20	1857	1166	405	1402	597	771	942	239	600
genes	initial intron (13592 bp)	39	1001	6529	3798	14957	56	24	1829	1154	397	1397	609	754	939	227	588
genes	initial intron (13592 bp)	40	1019	6575	3827	14961	47	23	1796	1151	393	1396	593	738	899	237	604
genes	initial intron (13592 bp)	41	1053	6547	3839	14954	49	17	1760	1165	391	1407	598	718	914	239	611
genes	initial intron (13592 bp)	42	1090	6554	3834	14957	51	23	1747	1147	389	1398	606	731	873	246	616
genes	initial intron (13592 bp)	43	1125	6570	3822	14954	53	14	1743	1120	387	1390	607	713	883	250	632
genes	initial intron (13592 bp)	44	1179	6536	3783	14985	51	17	1713	1130	388	1405	614	718	871	253	621
genes	initial intron (13592 bp)	45	1248	6533	3792	14947	49	21	1695	1116	391	1382	621	707	853	267	641
genes	initial intron (13592 bp)	46	1348	6500	3773	14937	52	19	1679	1120	396	1392	638	674	820	271	644
genes	initial intron (13592 bp)	47	1452	6490	3765	14931	51	21	1661	1100	395	1396	618	679	771	278	660
genes	initial intron (13592 bp)	48	1612	6366	3750	14883	49	26	1649	1096	403	1363	651	667	815	282	654
genes	initial intron (13592 bp)	49	1902	6175	3750	14810	50	20	1641	1106	404	1389	633	649	780	288	670
genes	internal exons (154 bp)	0	43519	38933	11245	68945	163	85	1968	1975	766	3108	2989	1488	3293	1850	3856
genes	internal exons (154 bp)	1	43588	38863	11243	68945	163	86	1955	1973	763	3111	2991	1489	3282	1866	3865
genes	internal exons (154 bp)	2	43644	38804	11236	68947	164	87	1946	1972	764	3110	2998	1476	3284	1870	3882
genes	internal exons (154 bp)	3	43721	38754	11236	68941	165	87	1936	1968	761	3106	2996	1480	3275	1871	3886
genes	internal exons (154 bp)	4	43795	38694	11230	68946	166	88	1924	1976	763	3111	2990	1465	3264	1881	3888
genes	internal exons (154 bp)	5	43830	38661	11242	68947	164	89	1907	1985	752	3115	2981	1452	3268	1884	3903
genes	internal exons (154 bp)	6	43895	38595	11229	68946	164	88	1904	1991	758	3117	2977	1449	3259	1895	3914
genes	internal exons (154 bp)	7	43962	38552	11231	68937	166	87	1902	1981	758	3122	2976	1439	3251	1902	3916
genes	internal exons (154 bp)	8	44032	38502	11224	68927	165	86	1884	1974	760	3125	2972	1447	3249	1913	3919
genes	internal exons (154 bp)	9	44088	38457	11224	68915	166	85	1875	1970	765	3115	2982	1447	3256	1918	3918
genes	internal exons (154 bp)	10	44138	38436	11231	68903	165	82	1853	1974	763	3111	2987	1457	3245	1918	3918
genes	internal exons (154 bp)	11	44170	38419	11228	68902	165	83	1843	1982	762	3101	2988	1451	3242	1919	3927
genes	internal exons (154 bp)	12	44211	38408	11228	68919	164	85	1833	1980	752	3099	2984	1431	3247	1918	3922
genes	internal exons (154 bp)	13	44248	38380	11234	68921	168	85	1823	1978	746	3101	2987	1424	3240	1918	3928
genes	internal exons (154 bp)	14	44276	38349	11240	68930	168	87	1816	1987	742	3086	2988	1414	3252	1915	3929
genes	internal exons (154 bp)	15	44324	38340	11242	68917	168	89	1806	1983	742	3078	2989	1402	3253	1921	3923
genes	internal exons (154 bp)	16	44382	38313	11240	68930	168	89	1797	1974	744	3070	2994	1412	3248	1905	3914
genes	internal exons (154 bp)	17	44429	38302	11240	68944	166	89	1790	1968	743	3067	2990	1415	3228	1895	3913
genes	internal exons (154 bp)	18	44470	38306	11236	68948	162	88	1778	1956	745	3065	2987	1402	3223	1899	3913
genes	internal exons (154 bp)	19	44496	38300	11240	68949	163	89	1767	1948	740	3057	2984	1405	3218	1901	3922
genes	internal exons (154 bp)	20	44526	38315	11239	68953	166	90	1762	1941	733	3043	2988	1407	3200	1897	3919
genes	internal exons (154 bp)	21	44549	38306	11244	68958	167	89	1757	1936	729	3036	2985	1410	3198	1892	3923
genes	internal exons (154 bp)	22	44577	38309	11242	68973	166	90	1744	1920	722	3027	2981	1415	3190	1896	3926
genes	internal exons (154 bp)	23	44617	38289	11241	68983	165	94	1728	1911	719	3018	2979	1417	3210	1883	3923
genes	internal exons (154 bp)	24	44639	38278	11248	68989	164	95	1714	1909	718	3008	2976	1423	3216	1877	3924
genes	internal introns (5787 bp)	0	40116	34119	9228	58460	125	89	1402	1617	559	2502	2583	1224	2697	1602	3445
genes	internal introns (5787 bp)	1	40195	34302	9203	58661	135	100	1245	1566	527	2458	2567	1206	2658	1542	3403
genes	internal introns (5787 bp)	2	40185	34552	9212	58746	137	93	1137	1499	507	2407	2545	1202	2655	1522	3367
genes	internal introns (5787 bp)	3	40108	34773	9196	58829	138	98	1064	1476	492	2361	2592	1199	2593	1492	3351
genes	internal introns (5787 bp)	4	39987	35003	9151	58964	140	90	994	1457	489	2313	2584	1225	2542	1488	3333
genes	internal introns (5787 bp)	5	39847	35227	9110	59030	149	93	936	1410	482	2284	2587	1208	2595	1487	3310
genes	internal introns (5787 bp)	6	39722	35455	9087	59099	145	86	902	1387	484	2232	2594	1199	2607	1476	3280
genes	internal introns (5787 bp)	7	39539	35666	9083	59144	148	88	883	1340	477	2209	2589	1211	2636	1465	3278
genes	internal introns (5787 bp)	8	39418	35825	9059	59275	153	83	858	1318	471	2195	2580	1160	2657	1443	3264
genes	internal introns (5787 bp)	9	39291	36071	9028	59341	163	91	829	1288	461	2182	2593	1118	2629	1445	3230
genes	internal introns (5787 bp)	10	39168	36233	9030	59377	158	88	801	1286	459	2143	2611	1124	2645	1450	3186
genes	internal introns (5787 bp)	11	39026	36408	9007	59427	157	82	787	1258	454	2127	2617	1131	2672	1435	3173
genes	internal introns (5787 bp)	12	38920	36576	8972	59474	161	79	764	1214	447	2143	2620	1162	2629	1427	3173
genes	internal introns (5787 bp)	13	38811	36711	8945	59556	159	85	755	1193	440	2129	2633	1167	2607	1401	3169
genes	internal introns (5787 bp)	14	38642	36868	8945	59598	160	83	736	1164	434	2135	2630	1156	2653	1414	3138
genes	internal introns (5787 bp)	15	38517	37068	8921	59672	160	86	724	1158	441	2113	2596	1096	2649	1403	3156
genes	internal introns (5787 bp)	16	38386	37238	8927	59701	166	100	714	1135	433	2117	2576	1095	2648	1380	3144
genes	internal introns (5787 bp)	17	38311	37294	8919	59732	170	88	698	1120	426	2080	2596	1106	2705	1370	3140
genes	internal introns (5787 bp)	18	38174	37434	8924	59735	164	87	681	1106	436	2048	2600	1090	2723	1398	3152
genes	internal introns (5787 bp)	19	38098	37546	8938	59743	164	90	665	1108	430	2033	2604	1103	2708	1406	3116
genes	internal introns (5787 bp)	20	38025	37639	8954	59707	166	95	658	1074	427	2028	2610	1105	2760	1383	3123
genes	internal introns (5787 bp)	21	37952	37723	8933	59747	179	100	647	1086	432	2016	2621	1101	2704	1400	3115
genes	internal introns (5787 bp)	22	37907	37808	8936	59743	183	89	644	1069	432	1998	2619	1120	2707	1407	3093
genes	internal introns (5787 bp)	23	37892	37874	8927	59760	178	93	637	1077	435	1968	2630	1081	2712	1421	3070
genes	internal introns (5787 bp)	24	37828	37968	8898	59787	178	101	626	1080	435	1954	2629	1064	2694	1432	3084
genes	internal introns (5787 bp)	25	37835	38017	8885	59830	173	97	616	1073	433	1942	2626	1080	2660	1429	3058
genes	internal introns (5787 bp)	26	37793	38104	8863	59818	181	104	609	1059	426	1936	2628	1079	2674	1443	3045
genes	internal introns (5787 bp)	27	37778	38108	8849	59844	172	97	609	1061	419	1905	2623	1089	2743	1418	3045
genes	internal introns (5787 bp)	28	37789	38126	8862	59813	179	97	598	1055	417	1927	2606	1080	2760	1392	3054
genes	internal introns (5787 bp)	29	37812	38107	8852	59819	179	105	583	1049	411	1929	2632	1078	2712	1436	3054
genes	internal introns (5787 bp)	30	37848	38129	8829	59861	181	94	586	1056	414	1903	2639	1054	2702	1438	3027
genes	internal introns (5787 bp)	31	37862	38162	8815	59866	175	92	566	1051	416	1908	2639	1039	2680	1460	3032
genes	internal introns (5787 bp)	32	37885	38121	8811	59867	163	92	561	1055	423	1919	2638	1019	2697	1487	3020
genes	internal introns (5787 bp)	33	37934	38082	8822	59888	160	94	555	1053	421	1947	2569	1001	2751	1490	2995
genes	internal introns (5787 bp)	34	38002	38018	8821	59864	159	82	551	1057	420	1949	2577	1007	2753	1498	3008
genes	internal introns (5787 bp)	35	38075	37956	8807	59875	147	75	548	1062	419	1967	2554	1013	2758	1507	2999
genes	internal introns (5787 bp)	36	38148	37924	8797	59823	152	81	539	1052	422	1971	2589	1028	2735	1506	2992
genes	internal introns (5787 bp)	37	38241	37828	8792	59794	152	90	530	1055	419	1960	2628	1001	2755	1510	3006
genes	internal introns (5787 bp)	38	38319	37775	8802	59798	159	87	523	1041	424	1968	2620	1007	2750	1489	3003
genes	internal introns (5787 bp)	39	38436	37694	8812	59730	150	79	522	1031	435	1966	2607	986	2769	1510	3038
genes	internal introns (5787 bp)	40	38606	37510	8810	59704	145	84	522	1029	439	1970	2585	967	2819	1540	3037
genes	internal introns (5787 bp)	41	38789	37406	8786	59700	151	76	519	1020	433	1974	2574	958	2785	1556	3043
genes	internal introns (5787 bp)	42	38967	37175	8780	59706	151	75	528	1031	425	1953	2576	977	2788	1546	3089
genes	internal introns (5787 bp)	43	39177	37034	8786	59694	149	80	534	1024	424	1942	2601	954	2715	1548	3106
genes	internal introns (5787 bp)	44	39427	36815	8795	59629	144	73	527	1016	423	1946	2565	960	2759	1557	3130
genes	internal introns (5787 bp)	45	39730	36532	8793	59546	139	66	523	1025	429	1939	2595	954	2797	1568	3135
genes	internal introns (5787 bp)	46	40040	36256	8787	59523	136	67	530	1033	435	1917	2627	940	2745	1548	3183
genes	internal introns (5787 bp)	47	40456	35874	8735	59507	132	65	543	1035	442	1918	2611	947	2743	1569	3194
genes	internal introns (5787 bp)	48	40974	35391	8752	59386	130	62	540	1048	447	1963	2560	954	2730	1606	3228
genes	internal introns (5787 bp)	49	41595	34767	8763	59267	122	75	547	1067	455	1999	2546	941	2719	1630	3280
genes	terminal exon (886 bp)	0	6283	9084	5106	28679	331	42	1023	801	498	1109	898	545	1043	562	813
genes	terminal exon (886 bp)	1	6323	9050	5090	28665	337	41	1012	788	515	1135	904	523	1057	570	806
genes	terminal exon (886 bp)	2	6315	9050	5115	28671	345	44	977	799	500	1153	896	504	1072	563	812
genes	terminal exon (886 bp)	3	6295	9066	5129	28659	346	42	941	803	492	1174	911	515	1052	582	808
genes	terminal exon (886 bp)	4	6259	9107	5143	28681	341	44	906	805	488	1169	929	504	1037	600	804
genes	terminal exon (886 bp)	5	6205	9154	5170	28689	340	40	872	807	472	1167	928	501	1057	604	809
genes	terminal exon (886 bp)	6	6163	9204	5202	28698	330	38	844	799	461	1171	927	503	1066	603	804
genes	terminal exon (886 bp)	7	6098	9249	5217	28734	323	35	818	778	460	1171	941	501	1070	596	822
genes	terminal exon (886 bp)	8	6033	9292	5235	28785	314	38	792	756	450	1167	945	490	1094	596	825
genes	terminal exon (886 bp)	9	5954	9361	5245	28803	308	37	769	749	445	1175	950	495	1067	619	834
genes	terminal exon (886 bp)	10	5891	9406	5262	28824	306	37	747	737	430	1187	954	494	1073	627	834
genes	terminal exon (886 bp)	11	5827	9478	5280	28851	300	42	712	739	416	1182	951	507	1077	618	831
genes	terminal exon (886 bp)	12	5761	9542	5286	28868	296	41	692	710	416	1190	963	509	1081	629	827
genes	terminal exon (886 bp)	13	5703	9584	5297	28900	295	37	675	693	407	1197	958	501	1111	632	823
genes	terminal exon (886 bp)	14	5663	9583	5310	28956	292	34	663	663	404	1197	966	504	1118	648	811
genes	terminal exon (886 bp)	15	5611	9649	5321	29016	281	37	642	656	383	1202	953	499	1115	647	802
genes	terminal exon (886 bp)	16	5558	9698	5331	29066	272	38	623	649	375	1196	948	506	1111	645	799
genes	terminal exon (886 bp)	17	5486	9766	5334	29121	270	37	614	633	367	1185	947	520	1109	626	797
genes	terminal exon (886 bp)	18	5400	9818	5328	29171	264	43	601	628	362	1185	941	507	1139	629	798
genes	terminal exon (886 bp)	19	5333	9875	5331	29221	259	43	589	614	348	1199	955	512	1119	631	788
genes	terminal exon (886 bp)	20	5262	9925	5352	29264	251	40	578	615	340	1190	945	510	1127	620	798
genes	terminal exon (886 bp)	21	5210	9971	5357	29300	246	40	578	613	332	1196	926	495	1136	626	793
genes	terminal exon (886 bp)	22	5158	10006	5364	29346	241	40	564	611	325	1194	925	494	1150	612	784
genes	terminal exon (886 bp)	23	5084	10072	5366	29386	240	38	560	603	315	1197	923	502	1160	604	761
genes	terminal exon (886 bp)	24	5019	10129	5372	29433	236	41	556	599	313	1191	919	513	1139	603	747
genes	terminal intron (6988 bp)	0	5068	5540	3166	15179	53	19	913	591	350	872	576	364	667	369	536
genes	terminal intron (6988 bp)	1	5065	5622	3176	15279	54	19	808	603	326	848	582	339	653	350	538
genes	terminal intron (6988 bp)	2	5034	5706	3175	15353	58	25	717	594	303	824	603	345	633	350	542
genes	terminal intron (6988 bp)	3	5009	5784	3179	15435	60	23	662	554	283	818	583	379	619	336	538
genes	terminal intron (6988 bp)	4	4984	5816	3179	15505	65	24	625	535	283	792	602	354	638	325	536
genes	terminal intron (6988 bp)	5	4966	5846	3192	15539	63	28	600	518	276	761	606	344	646	341	536
genes	terminal intron (6988 bp)	6	4948	5891	3170	15572	64	24	573	508	275	750	602	347	657	346	535
genes	terminal intron (6988 bp)	7	4932	5925	3162	15639	61	22	554	476	256	741	604	341	652	349	546
genes	terminal intron (6988 bp)	8	4916	5959	3167	15670	65	25	543	461	245	709	623	338	653	345	541
genes	terminal intron (6988 bp)	9	4889	5994	3168	15701	61	28	529	457	243	695	611	341	653	355	538
genes	terminal intron (6988 bp)	10	4870	6017	3165	15730	65	25	521	453	238	685	623	338	658	345	529
genes	terminal intron (6988 bp)	11	4832	6070	3179	15762	65	19	503	442	232	689	621	327	662	330	528
genes	terminal intron (6988 bp)	12	4815	6107	3162	15781	62	26	483	437	230	693	617	324	677	325	521
genes	terminal intron (6988 bp)	13	4780	6147	3142	15796	63	25	466	420	228	675	637	337	695	340	511
genes	terminal intron (6988 bp)	14	4782	6161	3141	15830	62	20	454	429	227	662	632	325	696	343	500
genes	terminal intron (6988 bp)	15	4781	6197	3129	15856	61	19	442	435	229	646	640	321	663	341	504
genes	terminal intron (6988 bp)	16	4773	6220	3129	15854	63	19	445	426	223	642	624	315	682	337	508
genes	terminal intron (6988 bp)	17	4763	6198	3132	15878	67	23	440	412	215	639	613	323	702	334	518
genes	terminal intron (6988 bp)	18	4753	6218	3140	15885	73	16	437	406	217	656	600	314	676	349	518
genes	terminal intron (6988 bp)	19	4736	6256	3140	15896	72	20	432	400	220	653	606	318	656	346	510
genes	terminal intron (6988 bp)	20	4736	6255	3138	15903	65	21	419	405	223	657	608	332	653	339	505
genes	terminal intron (6988 bp)	21	4735	6266	3138	15912	66	16	408	404	224	646	615	336	633	354	504
genes	terminal intron (6988 bp)	22	4734	6262	3140	15945	67	17	408	407	220	640	618	309	648	345	497
genes	terminal intron (6988 bp)	23	4714	6267	3134	15960	69	19	398	398	215	638	602	324	667	355	498
genes	terminal intron (6988 bp)	24	4699	6307	3131	15960	70	18	399	393	216	625	615	321	658	346	496
genes	terminal intron (6988 bp)	25	4668	6338	3123	15975	69	22	391	396	222	620	610	308	671	345	497
genes	terminal intron (6988 bp)	26	4664	6335	3122	15996	67	16	389	387	216	625	600	313	690	337	501
genes	terminal intron (6988 bp)	27	4651	6347	3112	16026	72	18	381	386	223	622	604	315	696	316	491
genes	terminal intron (6988 bp)	28	4632	6363	3128	16012	75	21	373	376	215	631	625	324	670	314	500
genes	terminal intron (6988 bp)	29	4633	6363	3130	16025	69	24	376	376	212	623	621	320	672	317	500
genes	terminal intron (6988 bp)	30	4642	6356	3138	16022	69	23	368	372	211	629	630	309	669	322	499
genes	terminal intron (6988 bp)	31	4651	6349	3132	16011	65	18	364	365	212	638	601	333	691	333	496
genes	terminal intron (6988 bp)	32	4638	6358	3138	16013	66	16	361	372	208	635	612	329	679	328	508
genes	terminal intron (6988 bp)	33	4637	6345	3146	16016	71	24	362	379	210	659	611	293	678	326	505
genes	terminal intron (6988 bp)	34	4641	6339	3156	16027	65	21	362	374	206	660	601	306	665	323	516
genes	terminal intron (6988 bp)	35	4660	6299	3157	16014	66	26	364	378	212	647	610	305	667	330	526
genes	terminal intron (6988 bp)	36	4675	6297	3160	15999	59	23	360	401	213	660	588	308	655	340	526
genes	terminal intron (6988 bp)	37	4700	6330	3186	15991	60	19	368	375	209	637	620	292	629	329	519
genes	terminal intron (6988 bp)	38	4718	6281	3194	15990	64	18	370	370	206	652	608	293	654	329	517
genes	terminal intron (6988 bp)	39	4723	6269	3188	16007	60	15	364	368	209	651	578	294	683	330	523
