# num_features=651565 spacers=8 10_TssBiv=956800 11_BivFlnk=1169800 12_EnhBiv=1737000 13_ReprPC=11619000 14_ReprPCWk=303231600 15_Quies=2075885200 1_TssA=29372200 2_TssAFlnk=38779600 3_TxFlnk=7724200 4_Tx=105105800 5_TxWk=269707400 6_EnhG=14206400 7_Enh=78426400 8_ZNF/Rpts=17786600 9_Het=80610000
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-26	442	237	245	1004	6282	24134	11844	2138	277	1858	4514	254	1878	428	1743
genes	5' flanking: 500 bp	-25	442	236	245	1005	6279	24131	11848	2137	277	1860	4513	254	1881	426	1744
genes	5' flanking: 500 bp	-24	441	237	245	1006	6277	24131	11850	2136	277	1859	4515	254	1879	427	1744
genes	5' flanking: 500 bp	-23	442	237	244	1007	6274	24131	11854	2133	277	1859	4514	255	1881	425	1745
genes	5' flanking: 500 bp	-22	441	239	244	1005	6274	24131	11860	2132	277	1858	4514	256	1877	425	1745
genes	5' flanking: 500 bp	-21	439	242	245	1004	6273	24129	11865	2129	277	1861	4513	255	1878	424	1744
genes	5' flanking: 500 bp	-20	440	243	247	1001	6272	24133	11868	2127	276	1860	4513	255	1878	424	1741
genes	5' flanking: 500 bp	-19	440	244	247	1000	6273	24132	11876	2122	276	1860	4514	255	1876	422	1741
genes	5' flanking: 500 bp	-18	441	242	250	998	6272	24132	11885	2115	276	1858	4513	256	1877	423	1740
genes	5' flanking: 500 bp	-17	441	242	250	1001	6269	24129	11887	2113	276	1857	4513	257	1879	424	1740
genes	5' flanking: 500 bp	-16	442	242	250	1001	6267	24129	11890	2108	276	1856	4512	257	1882	425	1741
genes	5' flanking: 500 bp	-15	442	241	250	1001	6270	24125	11891	2107	277	1856	4510	256	1884	425	1743
genes	5' flanking: 500 bp	-14	442	243	250	1000	6269	24123	11894	2106	278	1855	4511	256	1883	425	1743
genes	5' flanking: 500 bp	-13	441	243	251	999	6270	24123	11896	2106	276	1856	4507	257	1885	425	1743
genes	5' flanking: 500 bp	-12	442	242	251	997	6272	24121	11901	2105	277	1856	4505	258	1883	425	1743
genes	5' flanking: 500 bp	-11	444	241	251	998	6270	24121	11904	2106	277	1858	4504	257	1878	425	1744
genes	5' flanking: 500 bp	-10	445	242	251	997	6269	24121	11907	2103	277	1856	4507	257	1876	424	1746
genes	5' flanking: 500 bp	-9	447	240	252	999	6270	24120	11904	2105	276	1857	4505	257	1877	424	1745
genes	5' flanking: 500 bp	-8	448	240	253	998	6269	24120	11907	2103	276	1858	4505	256	1875	425	1745
genes	5' flanking: 500 bp	-7	448	242	251	998	6269	24119	11909	2103	277	1858	4504	256	1873	425	1746
genes	5' flanking: 500 bp	-6	451	239	248	1001	6269	24119	11914	2099	278	1859	4504	255	1873	424	1745
genes	5' flanking: 500 bp	-5	451	239	248	1003	6267	24120	11918	2094	279	1859	4503	255	1874	424	1744
genes	5' flanking: 500 bp	-4	450	240	247	1004	6267	24118	11919	2094	279	1860	4502	255	1873	424	1746
genes	5' flanking: 500 bp	-3	450	242	247	1003	6264	24115	11920	2093	279	1860	4503	255	1875	425	1747
genes	5' flanking: 500 bp	-2	449	243	247	1003	6263	24116	11927	2089	279	1860	4502	254	1875	425	1746
genes	5' flanking: 500 bp	-1	448	244	247	1003	6262	24118	11931	2089	279	1861	4501	255	1870	425	1745
genes	initial exon (399 bp)	0	451	242	242	1000	6203	23919	11859	2071	281	1843	4457	251	1852	427	1729
genes	initial exon (399 bp)	1	443	251	240	995	6208	23908	11862	2087	281	1850	4433	253	1852	433	1731
genes	initial exon (399 bp)	2	435	269	237	998	6199	23905	11853	2099	284	1858	4423	252	1853	435	1727
genes	initial exon (399 bp)	3	434	274	237	1002	6199	23887	11849	2097	284	1856	4422	256	1859	437	1734
genes	initial exon (399 bp)	4	427	283	239	1000	6205	23898	11834	2102	282	1854	4421	258	1845	438	1741
genes	initial exon (399 bp)	5	425	286	240	1000	6207	23898	11812	2122	282	1857	4411	259	1849	437	1742
genes	initial exon (399 bp)	6	424	288	239	995	6212	23885	11784	2162	280	1854	4401	260	1858	440	1745
genes	initial exon (399 bp)	7	424	291	243	1005	6203	23891	11767	2172	283	1856	4408	263	1834	438	1749
genes	initial exon (399 bp)	8	422	297	242	1007	6211	23888	11746	2183	282	1858	4405	261	1837	439	1749
genes	initial exon (399 bp)	9	412	309	239	1006	6215	23900	11736	2179	290	1854	4416	260	1825	437	1749
genes	initial exon (399 bp)	10	408	307	238	1019	6205	23905	11711	2190	293	1853	4416	264	1823	439	1756
genes	initial exon (399 bp)	11	408	298	247	1023	6201	23928	11672	2213	296	1854	4419	261	1821	442	1744
genes	initial exon (399 bp)	12	395	297	258	1034	6195	23948	11659	2216	298	1849	4423	258	1821	441	1735
genes	initial exon (399 bp)	13	395	295	263	1031	6199	23972	11656	2193	296	1850	4424	261	1822	442	1728
genes	initial exon (399 bp)	14	399	295	263	1027	6203	23982	11623	2208	295	1849	4433	261	1829	440	1720
genes	initial exon (399 bp)	15	394	302	266	1021	6216	23989	11588	2217	293	1850	4443	259	1825	440	1724
genes	initial exon (399 bp)	16	384	310	262	1030	6216	24011	11559	2237	298	1849	4451	257	1812	438	1713
genes	initial exon (399 bp)	17	378	313	259	1031	6221	24028	11531	2252	300	1840	4460	255	1812	436	1711
genes	initial exon (399 bp)	18	366	323	269	1030	6234	24053	11488	2263	300	1838	4471	255	1807	434	1696
genes	initial exon (399 bp)	19	368	320	276	1023	6243	24071	11454	2266	298	1827	4494	256	1806	430	1695
genes	initial exon (399 bp)	20	352	339	279	1025	6259	24076	11402	2274	299	1817	4513	260	1816	423	1693
genes	initial exon (399 bp)	21	345	349	278	1023	6264	24104	11380	2275	297	1810	4535	259	1811	418	1679
genes	initial exon (399 bp)	22	343	347	280	1025	6271	24129	11345	2279	297	1802	4564	256	1809	419	1661
genes	initial exon (399 bp)	23	342	357	271	1030	6276	24159	11322	2272	299	1801	4598	250	1794	414	1642
genes	initial exon (399 bp)	24	341	360	266	1033	6285	24177	11287	2288	294	1798	4632	247	1780	408	1631
genes	initial intron (13592 bp)	0	278	318	217	952	4050	11204	10399	1958	91	668	2014	112	1179	176	713
genes	initial intron (13592 bp)	1	220	270	223	959	4215	11542	9580	2158	115	664	2185	117	1225	168	688
genes	initial intron (13592 bp)	2	183	238	209	921	4310	11809	8879	2311	132	667	2331	124	1313	189	713
genes	initial intron (13592 bp)	3	161	220	184	872	4399	12071	8226	2406	167	664	2534	125	1388	194	718
genes	initial intron (13592 bp)	4	147	205	179	841	4415	12295	7759	2375	194	674	2678	142	1465	217	743
genes	initial intron (13592 bp)	5	144	187	181	811	4442	12493	7310	2423	199	681	2863	145	1481	220	749
genes	initial intron (13592 bp)	6	131	179	181	769	4466	12645	6984	2428	224	696	2984	156	1492	213	781
genes	initial intron (13592 bp)	7	127	172	170	765	4446	12782	6646	2412	239	697	3096	161	1586	227	803
genes	initial intron (13592 bp)	8	119	162	164	754	4469	12897	6338	2432	230	713	3243	167	1567	248	826
genes	initial intron (13592 bp)	9	116	153	159	734	4452	13002	6110	2364	242	706	3343	168	1656	259	865
genes	initial intron (13592 bp)	10	116	144	162	730	4437	13117	5885	2393	247	696	3445	172	1628	270	887
genes	initial intron (13592 bp)	11	102	150	168	706	4442	13216	5657	2370	257	705	3579	184	1624	279	890
genes	initial intron (13592 bp)	12	98	151	162	702	4428	13312	5441	2379	252	715	3657	170	1672	287	903
genes	initial intron (13592 bp)	13	97	140	156	708	4421	13369	5271	2381	264	726	3751	172	1661	295	917
genes	initial intron (13592 bp)	14	89	145	149	707	4432	13448	5114	2307	273	737	3830	198	1702	290	908
genes	initial intron (13592 bp)	15	89	144	144	697	4422	13467	4985	2298	267	749	3882	208	1771	289	917
genes	initial intron (13592 bp)	16	83	143	143	688	4425	13531	4833	2309	272	772	3907	218	1768	309	928
genes	initial intron (13592 bp)	17	77	147	134	669	4441	13582	4726	2231	292	766	4014	219	1794	295	942
genes	initial intron (13592 bp)	18	77	142	135	654	4430	13656	4629	2183	307	788	4080	207	1808	291	942
genes	initial intron (13592 bp)	19	80	134	137	657	4424	13711	4530	2141	312	774	4174	213	1788	302	952
genes	initial intron (13592 bp)	20	84	133	136	654	4413	13767	4414	2185	313	776	4185	222	1774	323	950
genes	initial intron (13592 bp)	21	83	138	130	640	4426	13811	4336	2159	309	779	4258	242	1734	334	950
genes	initial intron (13592 bp)	22	83	135	121	652	4422	13820	4248	2134	312	799	4281	240	1781	340	961
genes	initial intron (13592 bp)	23	84	138	116	643	4431	13823	4190	2100	313	784	4314	258	1809	348	978
genes	initial intron (13592 bp)	24	89	140	114	631	4433	13838	4092	2101	316	801	4341	235	1849	353	996
genes	initial intron (13592 bp)	25	84	136	112	639	4417	13871	4015	2103	313	804	4417	239	1815	345	1019
genes	initial intron (13592 bp)	26	85	134	109	629	4426	13899	3961	2065	324	785	4501	246	1792	334	1039
genes	initial intron (13592 bp)	27	82	128	116	628	4415	13948	3896	2042	320	801	4571	242	1777	335	1028
genes	initial intron (13592 bp)	28	79	126	113	636	4405	13953	3842	2036	329	791	4626	248	1782	337	1026
genes	initial intron (13592 bp)	29	80	120	111	635	4414	13964	3773	2050	325	801	4647	258	1772	324	1055
genes	initial intron (13592 bp)	30	80	124	108	629	4415	13992	3725	2044	331	817	4685	278	1726	332	1043
genes	initial intron (13592 bp)	31	81	115	110	641	4405	14009	3694	1999	338	811	4691	286	1776	354	1019
genes	initial intron (13592 bp)	32	75	119	107	642	4392	13966	3653	2011	340	832	4770	282	1782	314	1044
genes	initial intron (13592 bp)	33	77	110	106	646	4380	13993	3569	2013	361	830	4844	273	1783	315	1029
genes	initial intron (13592 bp)	34	69	113	110	623	4384	14035	3496	2036	353	853	4898	275	1753	318	1013
genes	initial intron (13592 bp)	35	75	108	117	607	4388	14069	3454	2021	357	862	4899	269	1792	330	981
genes	initial intron (13592 bp)	36	73	107	118	611	4384	14082	3409	2013	360	869	4902	291	1805	318	987
genes	initial intron (13592 bp)	37	75	106	108	609	4362	14086	3358	1982	382	894	4938	286	1839	318	986
genes	initial intron (13592 bp)	38	73	104	114	606	4368	14093	3324	1935	372	909	5021	306	1820	314	970
genes	initial intron (13592 bp)	39	70	109	112	590	4374	14116	3262	1950	382	920	5064	316	1795	323	946
genes	initial intron (13592 bp)	40	67	114	112	583	4371	14112	3194	1927	408	921	5141	318	1803	301	957
genes	initial intron (13592 bp)	41	68	114	105	590	4371	14105	3152	1926	410	958	5190	322	1757	302	959
genes	initial intron (13592 bp)	42	66	111	103	585	4361	14100	3080	1949	422	973	5240	334	1737	298	970
genes	initial intron (13592 bp)	43	71	107	110	579	4377	14058	3028	1929	436	1012	5243	349	1765	296	969
genes	initial intron (13592 bp)	44	68	111	111	585	4381	14051	2998	1930	447	1078	5279	347	1710	293	940
genes	initial intron (13592 bp)	45	68	105	114	587	4359	14077	2950	1920	462	1128	5326	351	1677	296	909
genes	initial intron (13592 bp)	46	72	103	111	597	4344	14034	2893	1907	476	1205	5359	364	1680	296	888
genes	initial intron (13592 bp)	47	71	106	114	597	4327	14017	2855	1892	505	1306	5329	389	1645	303	873
genes	initial intron (13592 bp)	48	75	113	109	589	4320	13988	2823	1849	549	1453	5272	436	1588	327	838
genes	initial intron (13592 bp)	49	74	112	105	593	4320	13901	2784	1827	610	1744	5060	485	1526	358	830
genes	internal exons (154 bp)	0	82	172	232	1066	17753	64781	3635	3940	2617	42008	35995	3829	4617	1462	2239
genes	internal exons (154 bp)	1	80	172	223	1063	17764	64782	3612	3940	2625	42102	35912	3833	4611	1471	2238
genes	internal exons (154 bp)	2	83	172	223	1070	17749	64781	3586	3933	2638	42201	35813	3850	4613	1481	2235
genes	internal exons (154 bp)	3	83	172	222	1067	17749	64774	3568	3932	2654	42252	35757	3868	4605	1490	2235
genes	internal exons (154 bp)	4	81	172	219	1072	17743	64779	3544	3925	2670	42330	35679	3876	4601	1497	2240
genes	internal exons (154 bp)	5	83	171	219	1075	17732	64770	3520	3931	2685	42407	35606	3877	4599	1514	2239
genes	internal exons (154 bp)	6	85	174	212	1077	17726	64772	3497	3932	2701	42458	35542	3893	4595	1524	2240
genes	internal exons (154 bp)	7	88	175	205	1083	17725	64770	3475	3922	2717	42519	35477	3909	4589	1532	2242
genes	internal exons (154 bp)	8	88	174	206	1089	17719	64763	3455	3923	2721	42588	35405	3919	4597	1534	2247
genes	internal exons (154 bp)	9	88	174	205	1089	17714	64752	3429	3924	2739	42643	35368	3914	4603	1542	2244
genes	internal exons (154 bp)	10	91	172	204	1088	17714	64751	3408	3924	2744	42717	35300	3914	4612	1546	2243
genes	internal exons (154 bp)	11	92	170	205	1087	17715	64751	3391	3907	2757	42775	35254	3919	4607	1553	2245
genes	internal exons (154 bp)	12	92	167	201	1088	17711	64761	3375	3899	2776	42834	35194	3925	4607	1559	2239
genes	internal exons (154 bp)	13	93	170	194	1091	17712	64767	3359	3884	2786	42873	35161	3946	4592	1565	2235
genes	internal exons (154 bp)	14	89	171	196	1085	17721	64761	3352	3885	2787	42911	35147	3956	4560	1571	2236
genes	internal exons (154 bp)	15	91	169	198	1088	17718	64771	3334	3888	2797	42952	35115	3956	4546	1573	2232
genes	internal exons (154 bp)	16	88	169	195	1088	17727	64777	3322	3867	2803	42963	35113	3967	4544	1579	2226
genes	internal exons (154 bp)	17	88	172	194	1086	17731	64777	3304	3855	2806	42992	35094	3973	4554	1580	2222
genes	internal exons (154 bp)	18	87	173	196	1092	17723	64783	3292	3853	2806	43027	35079	3972	4544	1580	2221
genes	internal exons (154 bp)	19	86	171	198	1093	17722	64786	3284	3843	2810	43054	35068	3973	4540	1580	2220
genes	internal exons (154 bp)	20	82	172	197	1091	17727	64796	3271	3836	2819	43087	35052	3971	4535	1580	2212
genes	internal exons (154 bp)	21	76	171	198	1095	17732	64802	3268	3824	2809	43115	35044	3976	4533	1574	2211
genes	internal exons (154 bp)	22	75	168	200	1095	17730	64808	3246	3811	2815	43114	35058	3980	4544	1576	2208
genes	internal exons (154 bp)	23	75	169	199	1092	17732	64813	3239	3810	2798	43134	35056	3983	4550	1580	2198
genes	internal exons (154 bp)	24	75	167	200	1090	17733	64823	3226	3806	2788	43172	35069	3975	4534	1577	2193
genes	internal introns (5787 bp)	0	53	118	167	836	15189	55011	2793	3186	2421	38837	31173	3454	3765	1259	1710
genes	internal introns (5787 bp)	1	48	115	162	803	15217	55137	2618	3079	2388	38875	31389	3439	3749	1253	1700
genes	internal introns (5787 bp)	2	47	103	169	791	15204	55249	2488	3030	2356	38772	31651	3448	3661	1269	1734
genes	internal introns (5787 bp)	3	47	105	163	764	15184	55340	2406	2941	2315	38689	31926	3404	3694	1257	1737
genes	internal introns (5787 bp)	4	43	104	158	744	15205	55412	2335	2890	2272	38513	32164	3394	3693	1283	1762
genes	internal introns (5787 bp)	5	38	100	156	740	15191	55504	2255	2847	2255	38339	32398	3351	3729	1303	1766
genes	internal introns (5787 bp)	6	37	105	155	723	15173	55600	2195	2811	2237	38085	32716	3327	3709	1317	1782
genes	internal introns (5787 bp)	7	38	101	149	721	15145	55640	2140	2772	2215	37868	32948	3350	3728	1327	1830
genes	internal introns (5787 bp)	8	38	100	144	714	15141	55677	2068	2762	2200	37706	33190	3337	3705	1323	1867
genes	internal introns (5787 bp)	9	38	100	133	718	15116	55721	2022	2724	2185	37574	33374	3308	3747	1327	1885
genes	internal introns (5787 bp)	10	37	97	136	709	15067	55792	1979	2695	2170	37394	33615	3282	3771	1315	1913
genes	internal introns (5787 bp)	11	34	103	147	709	15061	55833	1957	2655	2141	37219	33820	3283	3765	1323	1922
genes	internal introns (5787 bp)	12	37	95	148	696	15034	55904	1893	2647	2146	37054	34040	3274	3763	1302	1939
genes	internal introns (5787 bp)	13	36	98	149	685	15028	55943	1840	2632	2124	36884	34210	3275	3837	1288	1943
genes	internal introns (5787 bp)	14	30	100	146	683	15025	55932	1815	2600	2139	36740	34388	3266	3834	1285	1989
genes	internal introns (5787 bp)	15	32	97	150	680	15023	55947	1781	2588	2109	36551	34566	3286	3880	1290	1992
genes	internal introns (5787 bp)	16	33	95	150	672	15041	55955	1761	2566	2091	36414	34687	3291	3887	1288	2041
genes	internal introns (5787 bp)	17	35	94	146	668	15016	56010	1714	2547	2100	36305	34819	3246	3916	1305	2051
genes	internal introns (5787 bp)	18	32	90	144	675	15002	56084	1699	2548	2104	36213	34942	3227	3885	1289	2038
genes	internal introns (5787 bp)	19	31	94	143	665	14997	56099	1650	2525	2083	36126	35129	3211	3882	1273	2064
genes	internal introns (5787 bp)	20	28	86	144	681	14994	56129	1605	2523	2073	36015	35253	3201	3897	1268	2075
genes	internal introns (5787 bp)	21	30	84	139	692	14974	56158	1591	2534	2050	35945	35325	3191	3905	1242	2112
genes	internal introns (5787 bp)	22	30	87	140	677	14969	56194	1592	2484	2033	35890	35457	3174	3923	1215	2107
genes	internal introns (5787 bp)	23	32	84	143	669	14967	56212	1589	2472	2007	35764	35598	3184	3914	1218	2119
genes	internal introns (5787 bp)	24	34	84	142	662	14993	56184	1535	2490	1998	35691	35720	3142	3948	1211	2138
genes	internal introns (5787 bp)	25	36	85	135	657	15003	56193	1540	2469	1976	35603	35860	3125	3969	1188	2133
genes	internal introns (5787 bp)	26	36	87	133	663	14985	56200	1515	2480	1964	35571	35917	3140	3969	1189	2123
genes	internal introns (5787 bp)	27	31	88	140	657	14993	56239	1514	2456	1960	35523	35933	3147	3974	1201	2116
genes	internal introns (5787 bp)	28	33	88	137	651	14978	56285	1496	2434	1947	35551	35915	3151	3995	1213	2098
genes	internal introns (5787 bp)	29	34	84	138	654	14986	56269	1497	2449	1943	35539	35960	3156	4005	1194	2064
genes	internal introns (5787 bp)	30	34	84	142	636	15000	56260	1472	2428	1965	35579	35957	3125	4024	1192	2074
genes	internal introns (5787 bp)	31	31	88	144	639	14994	56266	1446	2464	1970	35629	35934	3074	4032	1194	2067
genes	internal introns (5787 bp)	32	29	90	139	632	14979	56301	1429	2476	1962	35605	36021	3098	3973	1171	2067
genes	internal introns (5787 bp)	33	30	90	134	632	14963	56301	1412	2462	1979	35618	36030	3071	4039	1144	2067
genes	internal introns (5787 bp)	34	31	93	129	638	14949	56298	1394	2466	1961	35632	36004	3097	4085	1139	2056
genes	internal introns (5787 bp)	35	33	92	130	642	14962	56294	1385	2477	1965	35671	36044	3101	4030	1124	2022
genes	internal introns (5787 bp)	36	33	91	131	643	14970	56269	1367	2490	1938	35769	36021	3093	4008	1123	2026
genes	internal introns (5787 bp)	37	33	89	132	639	14976	56272	1374	2452	1941	35895	35967	3094	4028	1091	1989
genes	internal introns (5787 bp)	38	31	91	140	648	14981	56207	1355	2487	1939	36016	35919	3080	3988	1095	1995
genes	internal introns (5787 bp)	39	36	93	140	644	14967	56198	1330	2506	1918	36164	35844	3085	3977	1086	1984
genes	internal introns (5787 bp)	40	35	91	139	638	14938	56172	1333	2462	1923	36342	35725	3109	4015	1081	1969
genes	internal introns (5787 bp)	41	36	90	143	638	14941	56159	1316	2486	1927	36579	35595	3090	3943	1073	1956
genes	internal introns (5787 bp)	42	33	88	151	640	14965	56107	1319	2483	1920	36785	35438	3123	3911	1063	1946
genes	internal introns (5787 bp)	43	33	86	153	633	14975	56037	1295	2502	1914	37062	35261	3149	3901	1052	1919
genes	internal introns (5787 bp)	44	34	88	161	620	14958	55988	1297	2446	1927	37358	35091	3162	3904	1046	1892
genes	internal introns (5787 bp)	45	34	83	159	628	14984	55931	1262	2430	1949	37675	34899	3172	3866	1027	1873
genes	internal introns (5787 bp)	46	32	84	169	632	14939	55903	1244	2449	1955	38068	34659	3188	3809	1021	1820
genes	internal introns (5787 bp)	47	36	90	160	639	14938	55789	1245	2477	1955	38615	34199	3222	3766	1035	1806
genes	internal introns (5787 bp)	48	32	90	157	660	14873	55700	1256	2474	1971	39197	33680	3275	3748	1060	1799
genes	internal introns (5787 bp)	49	34	88	165	655	14871	55633	1245	2479	2020	40058	32877	3368	3613	1115	1751
genes	terminal exon (886 bp)	0	70	100	104	503	6240	27630	1521	1290	572	6159	7759	736	1861	659	1802
genes	terminal exon (886 bp)	1	69	104	93	506	6238	27649	1493	1309	580	6188	7726	746	1843	663	1799
genes	terminal exon (886 bp)	2	71	99	101	501	6227	27649	1454	1333	585	6175	7746	743	1856	665	1801
genes	terminal exon (886 bp)	3	70	98	103	506	6225	27662	1423	1325	589	6156	7771	738	1875	663	1802
genes	terminal exon (886 bp)	4	66	95	109	501	6224	27682	1404	1329	587	6097	7827	755	1869	654	1807
genes	terminal exon (886 bp)	5	65	90	105	505	6226	27680	1372	1348	587	6069	7853	738	1898	649	1821
genes	terminal exon (886 bp)	6	66	89	101	512	6228	27690	1344	1362	581	6019	7886	737	1925	640	1826
genes	terminal exon (886 bp)	7	69	87	104	502	6236	27713	1306	1368	588	5968	7941	736	1924	632	1832
genes	terminal exon (886 bp)	8	63	84	107	508	6245	27729	1284	1373	591	5903	8004	722	1930	626	1837
genes	terminal exon (886 bp)	9	59	82	107	501	6260	27760	1264	1377	592	5834	8071	721	1914	617	1847
genes	terminal exon (886 bp)	10	56	85	97	512	6262	27787	1231	1388	599	5796	8112	707	1911	609	1854
genes	terminal exon (886 bp)	11	53	79	95	513	6268	27812	1203	1413	596	5746	8165	701	1902	608	1852
genes	terminal exon (886 bp)	12	52	71	104	513	6270	27836	1189	1408	601	5702	8203	684	1919	600	1854
genes	terminal exon (886 bp)	13	54	59	99	512	6288	27863	1190	1397	599	5652	8256	676	1928	586	1847
genes	terminal exon (886 bp)	14	53	61	97	513	6288	27893	1158	1386	604	5587	8307	664	1969	577	1849
genes	terminal exon (886 bp)	15	52	57	98	508	6303	27912	1144	1397	605	5525	8342	664	1972	576	1851
genes	terminal exon (886 bp)	16	48	57	99	511	6299	27956	1132	1382	604	5469	8383	659	1990	576	1841
genes	terminal exon (886 bp)	17	47	59	101	502	6301	27992	1129	1383	601	5403	8433	664	1986	567	1838
genes	terminal exon (886 bp)	18	45	54	103	496	6318	28012	1118	1384	594	5332	8474	670	2001	564	1841
genes	terminal exon (886 bp)	19	42	56	109	488	6322	28047	1116	1363	589	5278	8517	662	2007	549	1861
genes	terminal exon (886 bp)	20	39	56	105	486	6347	28081	1105	1327	579	5210	8579	674	2026	542	1850
genes	terminal exon (886 bp)	21	37	57	95	490	6361	28128	1115	1323	570	5138	8632	667	2022	535	1836
genes	terminal exon (886 bp)	22	36	50	93	489	6385	28164	1102	1331	563	5072	8709	656	2007	528	1821
genes	terminal exon (886 bp)	23	35	44	89	486	6403	28227	1087	1327	558	5015	8783	638	1989	515	1810
genes	terminal exon (886 bp)	24	35	43	89	479	6409	28271	1098	1331	547	4972	8847	617	1956	508	1804
genes	terminal intron (6988 bp)	0	57	101	108	425	3869	14202	1276	1022	416	4895	5045	573	1237	383	715
genes	terminal intron (6988 bp)	1	49	94	104	422	3894	14276	1183	1007	408	4883	5093	578	1230	387	716
genes	terminal intron (6988 bp)	2	44	90	98	433	3903	14330	1134	986	395	4855	5151	591	1212	379	723
genes	terminal intron (6988 bp)	3	47	89	96	417	3922	14388	1076	948	382	4819	5223	599	1224	376	718
genes	terminal intron (6988 bp)	4	42	87	91	416	3928	14427	1028	925	385	4814	5257	607	1214	362	741
genes	terminal intron (6988 bp)	5	39	88	88	411	3939	14490	978	894	379	4781	5334	606	1204	367	726
genes	terminal intron (6988 bp)	6	37	83	92	399	3946	14499	936	878	377	4755	5394	597	1212	367	752
genes	terminal intron (6988 bp)	7	41	76	91	395	3954	14530	897	882	370	4735	5426	603	1210	357	757
genes	terminal intron (6988 bp)	8	41	70	87	399	3964	14542	868	870	362	4715	5467	587	1236	351	765
genes	terminal intron (6988 bp)	9	40	68	87	395	3957	14559	853	851	351	4684	5515	584	1251	356	773
genes	terminal intron (6988 bp)	10	41	67	83	395	3961	14573	822	855	342	4681	5586	562	1234	351	771
genes	terminal intron (6988 bp)	11	38	64	87	380	3979	14629	805	844	344	4645	5610	572	1211	353	763
genes	terminal intron (6988 bp)	12	36	67	87	381	3974	14659	785	844	346	4629	5623	576	1213	347	757
genes	terminal intron (6988 bp)	13	35	65	84	387	3996	14660	757	864	343	4594	5671	571	1190	341	766
genes	terminal intron (6988 bp)	14	35	68	81	390	3988	14687	752	846	343	4594	5684	571	1182	341	762
genes	terminal intron (6988 bp)	15	38	62	83	386	3983	14693	739	858	346	4601	5687	541	1193	343	771
genes	terminal intron (6988 bp)	16	37	62	80	390	3977	14710	727	858	347	4578	5687	548	1209	334	780
genes	terminal intron (6988 bp)	17	31	59	77	383	3977	14749	731	844	339	4553	5711	548	1213	341	768
genes	terminal intron (6988 bp)	18	32	59	75	395	3964	14754	724	825	336	4540	5707	547	1225	358	783
genes	terminal intron (6988 bp)	19	31	59	76	397	3965	14788	707	818	346	4542	5686	543	1222	346	798
genes	terminal intron (6988 bp)	20	32	56	81	394	3952	14804	695	830	353	4515	5708	552	1186	355	811
genes	terminal intron (6988 bp)	21	30	63	74	386	3964	14826	685	811	351	4521	5706	552	1190	352	813
genes	terminal intron (6988 bp)	22	31	59	71	390	3960	14826	673	804	347	4500	5721	557	1208	351	826
genes	terminal intron (6988 bp)	23	30	59	71	371	3985	14836	671	791	354	4486	5727	554	1208	354	827
genes	terminal intron (6988 bp)	24	31	61	69	368	3987	14839	663	798	354	4492	5731	535	1220	359	817
genes	terminal intron (6988 bp)	25	29	62	69	366	3980	14843	654	795	358	4467	5768	528	1207	352	846
genes	terminal intron (6988 bp)	26	34	66	68	359	3979	14862	649	788	353	4459	5773	542	1203	339	850
genes	terminal intron (6988 bp)	27	33	67	67	355	3982	14882	637	783	354	4444	5798	544	1203	331	844
genes	terminal intron (6988 bp)	28	31	65	64	358	3984	14889	617	794	354	4444	5799	541	1202	333	849
genes	terminal intron (6988 bp)	29	34	66	66	362	3961	14892	629	790	353	4455	5776	549	1214	318	859
genes	terminal intron (6988 bp)	30	34	64	69	361	3956	14893	623	801	357	4460	5762	547	1202	326	869
genes	terminal intron (6988 bp)	31	34	65	70	371	3940	14896	623	768	346	4451	5774	556	1235	328	867
genes	terminal intron (6988 bp)	32	32	66	71	368	3939	14901	627	780	351	4463	5745	538	1256	326	861
genes	terminal intron (6988 bp)	33	32	66	69	369	3940	14909	619	806	345	4456	5747	555	1227	332	852
genes	terminal intron (6988 bp)	34	33	67	71	359	3937	14925	620	806	345	4469	5749	549	1221	333	840
genes	terminal intron (6988 bp)	35	33	68	75	356	3955	14908	615	797	342	4485	5746	541	1223	337	843
genes	terminal intron (6988 bp)	36	32	63	72	368	3956	14867	631	789	348	4498	5730	549	1234	339	848
genes	terminal intron (6988 bp)	37	34	63	68	363	3950	14876	629	806	339	4514	5717	549	1242	337	837
genes	terminal intron (6988 bp)	38	32	60	68	361	3940	14899	629	802	334	4523	5729	560	1238	328	821
genes	terminal intron (6988 bp)	39	31	62	61	361	3945	14869	628	788	332	4541	5731	571	1243	323	838
genes	terminal intron (6988 bp)	40	29	64	63	364	3953	14869	612	804	340	4558	5726	558	1235	321	828
genes	terminal intron (6988 bp)	41	30	61	62	370	3940	14865	607	831	339	4590	5707	547	1226	328	821
genes	terminal intron (6988 bp)	42	29	63	62	373	3931	14855	609	830	336	4607	5701	547	1229	332	820
genes	terminal intron (6988 bp)	43	29	64	64	375	3936	14837	592	833	339	4642	5654	560	1244	333	822
genes	terminal intron (6988 bp)	44	30	69	60	369	3941	14827	597	824	345	4670	5643	550	1231	338	830
genes	terminal intron (6988 bp)	45	32	70	62	377	3939	14815	590	828	339	4691	5620	563	1227	346	825
