# num_features=656013 spacers=8 10_EnhA2=20276200 11_EnhWk=69342400 12_ZNF/Rpts=53905400 13_Het=143087600 14_TssBiv=11630200 15_EnhBiv=9245200 16_ReprPC=25469000 17_ReprPCWk=95874000 18_Quies=2155339400 1_TssA=13032200 2_TssFlnk=11741400 3_TssFlnkU=2799800 4_TssFlnkD=3588800 5_Tx=104687800 6_TxWk=354925400 7_EnhG1=4323600 8_EnhG2=756000 9_EnhA1=15667000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-88	326	1817	1732	2143	3189	535	839	1942	24026	8045	4730	392	323	2043	5135	138	61	404
genes	5' flanking: 500 bp	-87	326	1818	1732	2143	3191	535	839	1942	24025	8047	4728	391	322	2045	5132	138	61	405
genes	5' flanking: 500 bp	-86	325	1817	1733	2143	3190	535	837	1943	24026	8052	4732	385	322	2045	5131	138	61	405
genes	5' flanking: 500 bp	-85	325	1817	1733	2143	3191	534	834	1941	24025	8060	4734	381	322	2043	5132	138	61	406
genes	5' flanking: 500 bp	-84	325	1818	1733	2143	3189	535	834	1940	24021	8063	4738	381	322	2043	5131	138	61	405
genes	5' flanking: 500 bp	-83	325	1819	1732	2144	3193	534	834	1939	24019	8065	4735	380	322	2043	5131	138	62	405
genes	5' flanking: 500 bp	-82	325	1822	1732	2144	3195	532	834	1939	24017	8070	4732	379	322	2043	5129	138	62	405
genes	5' flanking: 500 bp	-81	325	1823	1732	2144	3197	531	834	1938	24016	8070	4731	379	323	2043	5128	139	62	405
genes	5' flanking: 500 bp	-80	324	1828	1730	2145	3194	531	836	1937	24015	8078	4731	378	321	2043	5123	139	62	405
genes	5' flanking: 500 bp	-79	324	1829	1729	2144	3192	531	836	1937	24015	8085	4728	376	322	2043	5123	139	62	405
genes	5' flanking: 500 bp	-78	323	1831	1730	2143	3191	531	835	1937	24013	8092	4727	377	321	2043	5121	139	62	404
genes	5' flanking: 500 bp	-77	324	1835	1729	2144	3189	531	835	1937	24009	8100	4723	375	322	2044	5118	139	62	404
genes	5' flanking: 500 bp	-76	324	1839	1730	2145	3192	532	832	1937	24006	8101	4722	376	323	2043	5113	139	62	404
genes	5' flanking: 500 bp	-75	324	1839	1732	2143	3191	531	832	1936	24004	8104	4723	377	323	2042	5113	139	62	405
genes	5' flanking: 500 bp	-74	323	1838	1733	2143	3194	532	828	1937	24004	8104	4723	378	321	2043	5112	139	62	406
genes	5' flanking: 500 bp	-73	324	1837	1736	2139	3193	532	829	1936	24004	8105	4724	379	321	2044	5110	141	62	404
genes	5' flanking: 500 bp	-72	325	1838	1736	2139	3193	532	829	1936	23999	8108	4726	377	322	2044	5110	140	62	404
genes	5' flanking: 500 bp	-71	324	1842	1736	2139	3194	531	829	1937	23998	8109	4724	378	323	2045	5105	140	62	404
genes	5' flanking: 500 bp	-70	324	1844	1739	2136	3192	531	828	1937	23996	8109	4726	379	324	2047	5103	140	62	403
genes	5' flanking: 500 bp	-69	323	1845	1741	2135	3195	531	827	1934	23995	8113	4721	380	325	2048	5100	139	63	405
genes	5' flanking: 500 bp	-68	324	1847	1742	2135	3196	529	828	1929	23994	8116	4721	380	325	2050	5098	138	63	405
genes	5' flanking: 500 bp	-67	324	1852	1743	2134	3197	525	829	1928	23990	8119	4724	380	326	2051	5091	138	63	406
genes	5' flanking: 500 bp	-66	325	1855	1745	2131	3196	524	829	1930	23986	8128	4723	376	324	2052	5090	138	63	405
genes	5' flanking: 500 bp	-65	325	1857	1747	2129	3198	524	829	1928	23984	8135	4722	375	320	2052	5089	138	63	405
genes	5' flanking: 500 bp	-64	326	1857	1750	2127	3200	525	828	1928	23982	8144	4714	374	319	2053	5087	138	63	405
genes	5' flanking: 500 bp	-63	325	1853	1750	2127	3204	523	826	1928	23983	8153	4712	373	316	2052	5089	139	62	405
genes	5' flanking: 500 bp	-62	325	1857	1752	2125	3205	521	826	1928	23978	8161	4712	373	315	2053	5086	139	62	402
genes	5' flanking: 500 bp	-61	324	1856	1752	2125	3206	521	824	1926	23975	8166	4715	373	313	2053	5088	138	62	403
genes	5' flanking: 500 bp	-60	323	1859	1750	2126	3204	520	823	1926	23976	8172	4717	373	314	2053	5081	138	63	402
genes	5' flanking: 500 bp	-59	323	1857	1750	2126	3205	519	822	1925	23976	8181	4710	374	313	2052	5084	138	63	402
genes	5' flanking: 500 bp	-58	323	1858	1752	2125	3207	520	819	1926	23975	8185	4706	373	313	2050	5084	139	63	402
genes	5' flanking: 500 bp	-57	323	1856	1750	2126	3205	522	819	1925	23975	8192	4705	372	311	2049	5086	139	63	402
genes	5' flanking: 500 bp	-56	322	1851	1749	2127	3208	519	821	1924	23979	8195	4705	372	312	2051	5082	139	63	401
genes	5' flanking: 500 bp	-55	322	1851	1748	2126	3208	519	819	1924	23978	8203	4701	372	313	2053	5081	139	63	400
genes	5' flanking: 500 bp	-54	322	1850	1750	2123	3207	519	819	1923	23979	8209	4701	371	312	2054	5079	139	63	400
genes	5' flanking: 500 bp	-53	320	1851	1749	2123	3210	517	819	1923	23978	8211	4702	371	311	2054	5076	140	63	402
genes	5' flanking: 500 bp	-52	320	1846	1749	2123	3211	516	819	1924	23978	8213	4701	370	314	2056	5075	140	63	402
genes	5' flanking: 500 bp	-51	319	1846	1751	2121	3211	515	821	1924	23980	8219	4695	372	312	2058	5070	140	64	402
genes	5' flanking: 500 bp	-50	319	1846	1751	2122	3211	515	821	1925	23974	8221	4693	374	313	2057	5070	141	65	402
genes	5' flanking: 500 bp	-49	318	1848	1750	2122	3213	515	820	1924	23973	8228	4690	372	312	2056	5071	141	65	402
genes	5' flanking: 500 bp	-48	317	1847	1749	2122	3217	515	821	1922	23971	8232	4686	370	312	2056	5073	141	65	404
genes	5' flanking: 500 bp	-47	318	1850	1750	2121	3220	515	818	1922	23969	8243	4676	367	312	2059	5068	141	65	406
genes	5' flanking: 500 bp	-46	317	1848	1750	2122	3222	513	819	1922	23968	8249	4671	367	312	2060	5068	141	65	406
genes	5' flanking: 500 bp	-45	317	1851	1749	2122	3227	511	818	1922	23966	8249	4672	368	311	2061	5065	140	66	405
genes	5' flanking: 500 bp	-44	317	1854	1751	2120	3228	511	820	1921	23962	8252	4668	369	311	2063	5064	141	66	402
genes	5' flanking: 500 bp	-43	316	1857	1751	2120	3227	514	820	1921	23961	8263	4660	369	310	2063	5061	141	66	400
genes	5' flanking: 500 bp	-42	316	1860	1752	2117	3227	514	818	1923	23962	8278	4649	367	308	2063	5059	141	66	400
genes	5' flanking: 500 bp	-41	316	1858	1753	2115	3228	515	816	1922	23962	8286	4646	363	310	2063	5059	141	66	401
genes	5' flanking: 500 bp	-40	315	1861	1754	2114	3229	516	815	1922	23957	8296	4641	359	310	2065	5057	141	66	402
genes	5' flanking: 500 bp	-39	315	1863	1755	2113	3230	516	815	1921	23956	8304	4633	358	311	2065	5057	141	66	401
genes	5' flanking: 500 bp	-38	314	1861	1754	2114	3232	516	814	1920	23956	8318	4623	356	309	2066	5057	141	66	403
genes	5' flanking: 500 bp	-37	313	1865	1755	2112	3233	516	815	1918	23953	8324	4621	357	307	2066	5053	142	66	404
genes	5' flanking: 500 bp	-36	312	1866	1756	2112	3235	516	812	1917	23952	8328	4619	357	306	2068	5052	142	66	404
genes	5' flanking: 500 bp	-35	312	1869	1756	2112	3236	514	812	1917	23952	8336	4612	355	306	2071	5050	141	66	403
genes	5' flanking: 500 bp	-34	312	1867	1756	2113	3238	514	810	1917	23951	8334	4612	356	308	2072	5049	141	66	404
genes	5' flanking: 500 bp	-33	310	1872	1755	2114	3242	511	810	1917	23949	8347	4603	353	308	2074	5047	139	66	403
genes	5' flanking: 500 bp	-32	311	1873	1755	2114	3242	511	811	1918	23946	8361	4593	350	307	2075	5045	139	66	403
genes	5' flanking: 500 bp	-31	311	1875	1756	2112	3244	512	811	1917	23946	8373	4579	350	308	2075	5043	139	66	403
genes	5' flanking: 500 bp	-30	311	1875	1756	2114	3243	513	811	1915	23942	8386	4574	348	306	2074	5043	139	66	404
genes	5' flanking: 500 bp	-29	312	1874	1756	2114	3242	513	810	1916	23938	8393	4571	346	310	2074	5041	139	66	405
genes	5' flanking: 500 bp	-28	311	1873	1756	2114	3245	513	809	1914	23940	8408	4558	345	309	2074	5038	141	66	406
genes	5' flanking: 500 bp	-27	310	1874	1757	2114	3246	514	808	1915	23939	8414	4548	346	309	2074	5038	142	66	406
genes	5' flanking: 500 bp	-26	311	1873	1759	2111	3246	514	807	1915	23939	8423	4542	346	308	2074	5040	142	66	404
genes	5' flanking: 500 bp	-25	310	1871	1762	2109	3246	514	807	1915	23939	8439	4529	347	307	2072	5040	142	66	405
genes	5' flanking: 500 bp	-24	310	1869	1764	2107	3245	513	807	1916	23935	8442	4529	349	309	2072	5041	141	66	405
genes	5' flanking: 500 bp	-23	310	1867	1765	2105	3244	513	809	1914	23938	8451	4522	350	308	2072	5039	142	66	405
genes	5' flanking: 500 bp	-22	309	1867	1764	2106	3244	514	809	1914	23939	8461	4510	351	309	2072	5039	142	66	404
genes	5' flanking: 500 bp	-21	306	1869	1764	2106	3243	515	809	1913	23939	8475	4498	351	309	2074	5036	141	66	406
genes	5' flanking: 500 bp	-20	306	1869	1764	2105	3244	514	809	1912	23940	8486	4492	349	308	2074	5036	140	66	406
genes	5' flanking: 500 bp	-19	307	1871	1764	2105	3246	513	809	1913	23937	8492	4489	350	304	2075	5032	140	66	407
genes	5' flanking: 500 bp	-18	307	1872	1766	2105	3247	512	808	1913	23933	8500	4483	351	304	2074	5032	141	66	406
genes	5' flanking: 500 bp	-17	305	1872	1767	2104	3250	512	806	1912	23932	8513	4474	351	302	2074	5032	141	66	407
genes	5' flanking: 500 bp	-16	304	1875	1767	2104	3250	513	805	1913	23929	8521	4467	351	301	2075	5031	141	66	407
genes	5' flanking: 500 bp	-15	304	1875	1767	2104	3253	512	804	1913	23930	8537	4456	350	297	2076	5029	141	66	406
genes	5' flanking: 500 bp	-14	303	1878	1766	2103	3254	512	804	1911	23930	8549	4447	349	297	2076	5028	141	66	406
genes	5' flanking: 500 bp	-13	302	1879	1766	2103	3254	512	804	1910	23929	8559	4434	352	297	2076	5028	141	66	408
genes	5' flanking: 500 bp	-12	301	1875	1767	2101	3257	509	806	1907	23932	8575	4419	351	296	2074	5033	141	66	410
genes	5' flanking: 500 bp	-11	301	1878	1768	2100	3260	506	807	1906	23929	8584	4407	354	298	2075	5029	141	66	411
genes	5' flanking: 500 bp	-10	300	1879	1768	2099	3261	508	806	1907	23927	8603	4392	351	299	2075	5028	141	66	410
genes	5' flanking: 500 bp	-9	300	1876	1769	2098	3267	509	804	1906	23924	8614	4382	350	301	2077	5025	141	66	411
genes	5' flanking: 500 bp	-8	299	1876	1769	2099	3266	509	804	1906	23922	8618	4381	349	301	2076	5027	141	66	411
genes	5' flanking: 500 bp	-7	299	1876	1769	2099	3268	510	802	1906	23921	8628	4368	352	302	2077	5029	140	66	408
genes	5' flanking: 500 bp	-6	298	1876	1769	2098	3270	510	799	1904	23921	8644	4357	351	303	2079	5028	140	65	408
genes	5' flanking: 500 bp	-5	296	1876	1770	2098	3273	509	800	1902	23921	8659	4341	350	302	2079	5028	140	65	411
genes	5' flanking: 500 bp	-4	296	1875	1770	2098	3275	508	800	1903	23923	8669	4329	350	301	2079	5028	140	65	411
genes	5' flanking: 500 bp	-3	295	1876	1771	2097	3276	507	799	1902	23922	8676	4322	355	299	2079	5029	142	64	409
genes	5' flanking: 500 bp	-2	295	1881	1772	2096	3281	503	799	1902	23920	8691	4307	355	296	2078	5028	142	64	410
genes	5' flanking: 500 bp	-1	295	1881	1772	2097	3285	500	798	1902	23917	8706	4294	354	295	2078	5028	143	64	411
genes	initial exon (399 bp)	0	286	1864	1750	2068	3276	500	784	1881	23734	8707	4203	358	297	2055	4977	145	64	410
genes	initial exon (399 bp)	1	283	1862	1762	2062	3304	490	790	1880	23725	8809	4095	366	293	2051	4961	153	64	409
genes	initial exon (399 bp)	2	276	1872	1769	2047	3326	499	786	1878	23720	8882	4002	374	296	2054	4957	151	64	406
genes	initial exon (399 bp)	3	275	1867	1779	2040	3351	499	791	1882	23716	8936	3916	382	295	2052	4959	154	64	401
genes	initial exon (399 bp)	4	271	1880	1777	2049	3377	504	790	1878	23707	8971	3854	378	301	2057	4947	153	63	402
genes	initial exon (399 bp)	5	266	1869	1783	2050	3393	510	791	1878	23713	9008	3770	379	314	2051	4959	153	64	408
genes	initial exon (399 bp)	6	259	1864	1790	2047	3409	508	804	1878	23715	9043	3702	378	323	2056	4965	152	63	403
genes	initial exon (399 bp)	7	258	1863	1797	2043	3400	521	811	1876	23712	9093	3648	373	321	2057	4975	153	63	395
genes	initial exon (399 bp)	8	261	1872	1787	2053	3401	523	818	1884	23708	9129	3572	383	326	2047	4982	155	63	395
genes	initial exon (399 bp)	9	263	1847	1797	2043	3399	523	837	1882	23733	9147	3512	387	327	2049	4992	158	63	400
genes	initial exon (399 bp)	10	259	1850	1793	2047	3404	523	844	1884	23745	9190	3433	382	329	2043	5006	157	64	406
genes	initial exon (399 bp)	11	260	1851	1795	2036	3412	522	844	1889	23762	9205	3369	397	334	2041	5018	156	64	404
genes	initial exon (399 bp)	12	267	1849	1779	2046	3410	522	848	1907	23777	9229	3299	397	336	2044	5031	155	63	400
genes	initial exon (399 bp)	13	264	1840	1773	2047	3404	518	859	1920	23803	9244	3246	394	340	2044	5040	159	61	403
genes	initial exon (399 bp)	14	264	1838	1773	2047	3417	508	864	1925	23810	9262	3207	390	341	2044	5050	156	62	401
genes	initial exon (399 bp)	15	267	1842	1771	2048	3423	516	862	1937	23824	9266	3150	388	352	2045	5061	153	60	394
genes	initial exon (399 bp)	16	275	1840	1758	2062	3433	513	869	1931	23837	9254	3133	388	354	2037	5061	159	59	396
genes	initial exon (399 bp)	17	273	1837	1756	2056	3440	512	876	1942	23866	9221	3098	406	363	2032	5070	160	57	394
genes	initial exon (399 bp)	18	275	1847	1740	2064	3445	508	886	1948	23889	9221	3062	402	362	2028	5080	155	57	390
genes	initial exon (399 bp)	19	271	1824	1734	2070	3451	514	892	1951	23922	9217	3024	391	367	2020	5109	154	56	392
genes	initial exon (399 bp)	20	269	1810	1711	2091	3460	515	902	1960	23946	9194	2982	401	370	2011	5134	156	57	390
genes	initial exon (399 bp)	21	272	1792	1698	2096	3450	517	917	1970	23963	9167	2967	403	381	2009	5163	155	58	381
genes	initial exon (399 bp)	22	277	1780	1684	2105	3451	519	927	1978	23987	9135	2972	389	381	1996	5188	158	57	375
genes	initial exon (399 bp)	23	276	1760	1671	2119	3455	523	918	1997	24019	9105	2962	391	369	1994	5211	161	57	371
genes	initial exon (399 bp)	24	282	1748	1664	2124	3454	514	923	2018	24045	9036	2995	387	366	1986	5242	155	56	364
genes	initial intron (13592 bp)	0	147	1299	746	868	3084	442	679	1209	11059	7978	3011	362	383	756	2322	67	18	260
genes	initial intron (13592 bp)	1	154	1288	720	908	2662	527	867	1451	11637	6608	3206	385	505	744	2686	68	16	258
genes	initial intron (13592 bp)	2	183	1377	719	931	2362	551	926	1600	12092	5701	3096	380	607	749	3083	65	17	251
genes	initial intron (13592 bp)	3	191	1404	710	947	2139	532	967	1692	12515	5088	2965	381	622	762	3431	71	21	252
genes	initial intron (13592 bp)	4	185	1487	702	978	1978	541	963	1729	12853	4634	2834	390	614	780	3669	74	20	259
genes	initial intron (13592 bp)	5	200	1449	688	1013	1858	532	968	1779	13102	4288	2687	386	675	794	3914	77	15	265
genes	initial intron (13592 bp)	6	206	1458	673	1036	1792	518	955	1808	13311	3974	2605	372	642	788	4189	81	15	267
genes	initial intron (13592 bp)	7	194	1464	694	1039	1711	512	949	1863	13464	3729	2568	354	625	805	4336	85	18	280
genes	initial intron (13592 bp)	8	201	1485	693	1059	1620	513	967	1878	13597	3533	2473	358	604	813	4519	93	20	264
genes	initial intron (13592 bp)	9	201	1479	712	1078	1580	501	956	1873	13718	3353	2414	333	595	812	4682	92	19	292
genes	initial intron (13592 bp)	10	215	1514	720	1076	1523	493	938	1889	13827	3204	2319	315	610	812	4854	89	18	274
genes	initial intron (13592 bp)	11	210	1493	728	1091	1475	492	940	1876	13950	3062	2232	303	615	820	5000	104	19	280
genes	initial intron (13592 bp)	12	222	1497	712	1126	1440	479	924	1884	14034	2978	2158	276	591	839	5130	96	20	284
genes	initial intron (13592 bp)	13	204	1499	720	1129	1397	504	912	1889	14115	2872	2110	276	561	855	5262	99	20	266
genes	initial intron (13592 bp)	14	192	1466	697	1167	1361	489	922	1906	14192	2754	2078	280	551	860	5374	96	25	280
genes	initial intron (13592 bp)	15	214	1527	711	1164	1334	474	902	1907	14274	2650	2026	283	541	873	5391	98	24	297
genes	initial intron (13592 bp)	16	218	1537	709	1150	1316	474	895	1907	14330	2559	1988	288	531	889	5489	98	22	290
genes	initial intron (13592 bp)	17	218	1534	699	1150	1292	460	893	1904	14390	2498	1930	283	516	891	5621	98	23	290
genes	initial intron (13592 bp)	18	233	1527	717	1147	1254	454	893	1917	14465	2439	1885	255	513	896	5685	97	27	286
genes	initial intron (13592 bp)	19	228	1510	713	1164	1235	462	891	1930	14509	2377	1828	248	521	914	5755	90	25	290
genes	initial intron (13592 bp)	20	226	1512	706	1172	1197	469	902	1916	14555	2306	1808	249	513	917	5847	91	26	278
genes	initial intron (13592 bp)	21	220	1513	706	1189	1175	474	900	1915	14592	2241	1776	248	524	938	5864	90	23	302
genes	initial intron (13592 bp)	22	206	1501	707	1193	1173	453	905	1918	14631	2194	1728	253	514	948	5939	98	25	304
genes	initial intron (13592 bp)	23	214	1521	714	1207	1169	444	904	1916	14652	2136	1700	248	513	948	5981	90	23	310
genes	initial intron (13592 bp)	24	220	1503	728	1211	1161	432	894	1921	14643	2108	1666	237	512	938	6092	90	23	311
genes	initial intron (13592 bp)	25	209	1500	741	1207	1149	420	896	1925	14678	2056	1643	244	482	934	6176	97	26	307
genes	initial intron (13592 bp)	26	231	1537	736	1202	1143	416	895	1927	14685	2000	1607	242	488	931	6251	95	25	279
genes	initial intron (13592 bp)	27	238	1519	732	1228	1125	430	879	1945	14688	1947	1575	251	501	929	6312	96	24	271
genes	initial intron (13592 bp)	28	224	1547	717	1236	1102	433	876	1944	14710	1908	1568	257	485	930	6340	107	25	281
genes	initial intron (13592 bp)	29	234	1533	734	1215	1099	436	875	1954	14734	1861	1543	245	466	935	6403	117	23	283
genes	initial intron (13592 bp)	30	234	1533	708	1236	1085	439	882	1951	14763	1832	1518	238	471	947	6413	113	23	304
genes	initial intron (13592 bp)	31	227	1537	712	1235	1076	432	887	1948	14765	1813	1488	248	455	954	6500	104	25	284
genes	initial intron (13592 bp)	32	220	1551	718	1243	1058	435	901	1928	14738	1782	1463	246	463	949	6571	106	25	293
genes	initial intron (13592 bp)	33	222	1503	722	1229	1060	432	896	1911	14808	1747	1442	246	462	968	6602	116	23	301
genes	initial intron (13592 bp)	34	222	1489	716	1232	1044	436	893	1909	14805	1710	1416	244	462	967	6695	116	24	310
genes	initial intron (13592 bp)	35	213	1504	725	1223	1046	433	879	1927	14791	1696	1386	227	469	993	6728	109	30	311
genes	initial intron (13592 bp)	36	221	1516	720	1229	1041	443	866	1939	14779	1678	1352	219	456	1004	6772	122	32	301
genes	initial intron (13592 bp)	37	239	1510	747	1208	1024	461	872	1928	14759	1646	1333	218	460	1012	6788	129	37	319
genes	initial intron (13592 bp)	38	231	1457	735	1215	1004	459	880	1925	14772	1626	1314	213	483	1023	6889	133	37	294
genes	initial intron (13592 bp)	39	214	1472	759	1200	999	457	888	1898	14769	1601	1292	204	484	1053	6932	128	39	301
genes	initial intron (13592 bp)	40	212	1445	748	1200	991	454	891	1881	14793	1577	1279	209	482	1075	6985	130	41	297
genes	initial intron (13592 bp)	41	219	1455	725	1192	978	444	896	1880	14794	1559	1280	207	478	1105	7014	130	46	288
genes	initial intron (13592 bp)	42	209	1457	737	1188	972	445	892	1873	14761	1554	1247	197	486	1120	7067	149	45	291
genes	initial intron (13592 bp)	43	219	1463	751	1165	978	453	884	1850	14746	1523	1234	202	474	1168	7096	156	49	279
genes	initial intron (13592 bp)	44	225	1416	739	1158	975	463	886	1854	14699	1510	1211	200	476	1223	7164	159	52	280
genes	initial intron (13592 bp)	45	215	1422	750	1132	972	474	889	1839	14632	1509	1181	207	476	1295	7207	156	57	277
genes	initial intron (13592 bp)	46	199	1460	749	1132	977	487	880	1826	14553	1500	1149	220	475	1385	7181	172	60	285
genes	initial intron (13592 bp)	47	213	1447	744	1140	986	491	878	1814	14484	1482	1146	222	474	1503	7151	178	63	274
genes	initial intron (13592 bp)	48	225	1410	755	1104	1000	499	862	1791	14419	1467	1100	232	480	1674	7127	195	70	280
genes	initial intron (13592 bp)	49	199	1388	767	1071	1040	480	848	1754	14364	1455	1082	242	476	2084	6850	232	75	283
genes	internal exons (154 bp)	0	691	4937	2286	2889	1906	1153	2164	6174	64839	1881	1603	468	1010	49761	40800	1780	379	947
genes	internal exons (154 bp)	1	686	4957	2291	2890	1917	1152	2164	6163	64814	1875	1590	465	1010	49945	40612	1800	383	954
genes	internal exons (154 bp)	2	686	4958	2293	2892	1918	1153	2165	6159	64798	1868	1579	463	1009	50111	40449	1816	388	963
genes	internal exons (154 bp)	3	689	4964	2301	2886	1917	1150	2164	6158	64779	1847	1592	461	1011	50281	40288	1819	394	967
genes	internal exons (154 bp)	4	690	4966	2310	2881	1914	1147	2167	6149	64767	1839	1592	455	1016	50424	40150	1831	402	968
genes	internal exons (154 bp)	5	690	4991	2320	2875	1920	1146	2166	6152	64750	1823	1577	462	1012	50572	39991	1851	400	970
genes	internal exons (154 bp)	6	691	5014	2318	2884	1912	1147	2164	6156	64726	1812	1567	457	1017	50714	39851	1857	403	978
genes	internal exons (154 bp)	7	690	5009	2323	2878	1913	1144	2163	6156	64720	1802	1567	454	1021	50841	39739	1865	406	977
genes	internal exons (154 bp)	8	691	5031	2320	2880	1913	1146	2156	6162	64702	1790	1551	458	1020	50962	39615	1879	412	980
genes	internal exons (154 bp)	9	693	5036	2317	2881	1907	1150	2154	6160	64705	1777	1546	452	1017	51059	39525	1894	415	980
genes	internal exons (154 bp)	10	695	5018	2319	2881	1907	1150	2152	6159	64713	1772	1543	453	1021	51166	39421	1901	421	976
genes	internal exons (154 bp)	11	692	5021	2323	2871	1906	1154	2148	6154	64713	1752	1540	464	1018	51264	39338	1911	421	978
genes	internal exons (154 bp)	12	692	5031	2329	2865	1899	1154	2153	6152	64696	1757	1531	457	1032	51360	39245	1918	421	976
genes	internal exons (154 bp)	13	688	5033	2335	2854	1883	1157	2155	6155	64694	1758	1525	455	1027	51427	39199	1928	420	975
genes	internal exons (154 bp)	14	683	5013	2328	2861	1880	1156	2159	6147	64699	1740	1531	460	1024	51486	39164	1934	421	982
genes	internal exons (154 bp)	15	682	5013	2330	2862	1873	1150	2157	6143	64695	1723	1543	467	1016	51566	39109	1936	424	979
genes	internal exons (154 bp)	16	682	5026	2323	2865	1867	1150	2160	6146	64694	1711	1540	469	1007	51638	39056	1936	423	975
genes	internal exons (154 bp)	17	682	5005	2324	2861	1866	1155	2155	6145	64697	1695	1537	470	1000	51707	39033	1935	425	976
genes	internal exons (154 bp)	18	684	4986	2324	2861	1865	1156	2153	6143	64700	1679	1538	463	1002	51766	39017	1926	428	977
genes	internal exons (154 bp)	19	689	4984	2319	2861	1860	1156	2160	6140	64707	1666	1535	467	994	51840	38969	1930	427	964
genes	internal exons (154 bp)	20	689	4954	2319	2868	1855	1153	2159	6144	64719	1658	1532	466	988	51907	38947	1926	424	960
genes	internal exons (154 bp)	21	697	4939	2314	2868	1849	1148	2159	6142	64731	1647	1534	467	982	51939	38953	1921	423	955
genes	internal exons (154 bp)	22	696	4932	2309	2869	1837	1154	2161	6141	64737	1633	1531	463	968	51973	38962	1923	422	957
genes	internal exons (154 bp)	23	699	4904	2312	2865	1833	1146	2160	6154	64753	1623	1523	463	969	51998	38973	1922	424	947
genes	internal exons (154 bp)	24	703	4858	2308	2862	1830	1139	2168	6160	64772	1603	1531	460	966	52030	38987	1926	418	947
genes	internal introns (5787 bp)	0	581	4009	1735	2281	1404	899	1795	5118	55032	1277	1338	361	841	46467	35111	1600	349	758
genes	internal introns (5787 bp)	1	587	3759	1729	2295	1304	882	1816	5158	55242	1145	1299	363	780	46577	35390	1571	344	715
genes	internal introns (5787 bp)	2	602	3677	1739	2336	1251	857	1830	5191	55329	1059	1248	323	770	46463	35688	1525	343	725
genes	internal introns (5787 bp)	3	602	3595	1717	2395	1206	852	1826	5197	55425	1002	1226	308	769	46304	35985	1487	335	725
genes	internal introns (5787 bp)	4	617	3574	1721	2398	1168	857	1828	5205	55539	968	1168	294	729	46086	36280	1477	337	710
genes	internal introns (5787 bp)	5	640	3533	1693	2451	1134	843	1817	5225	55605	919	1139	284	716	45821	36649	1453	344	690
genes	internal introns (5787 bp)	6	596	3519	1699	2493	1112	830	1808	5251	55675	880	1116	277	715	45645	36866	1427	339	708
genes	internal introns (5787 bp)	7	607	3521	1720	2507	1094	832	1802	5256	55690	858	1079	276	699	45346	37195	1434	337	703
genes	internal introns (5787 bp)	8	599	3527	1682	2538	1068	827	1801	5267	55730	832	1059	280	682	45137	37463	1413	334	717
genes	internal introns (5787 bp)	9	591	3514	1704	2562	1057	804	1788	5308	55812	811	1037	275	667	44834	37764	1400	328	700
genes	internal introns (5787 bp)	10	606	3505	1711	2615	1041	797	1781	5313	55831	802	1004	261	649	44597	38035	1389	315	704
genes	internal introns (5787 bp)	11	586	3453	1741	2606	1035	795	1778	5316	55894	793	986	253	651	44345	38307	1381	313	723
genes	internal introns (5787 bp)	12	609	3453	1744	2643	1030	778	1767	5332	55929	759	974	245	651	44183	38462	1374	314	709
genes	internal introns (5787 bp)	13	615	3445	1740	2671	1009	768	1783	5339	55983	754	949	248	649	43963	38670	1376	308	686
genes	internal introns (5787 bp)	14	600	3487	1725	2695	1006	765	1774	5343	56015	743	936	244	638	43746	38880	1369	304	686
genes	internal introns (5787 bp)	15	601	3448	1732	2712	988	757	1777	5357	56024	737	909	234	634	43536	39130	1380	300	700
genes	internal introns (5787 bp)	16	609	3478	1725	2725	983	770	1765	5343	56070	718	889	237	627	43356	39306	1361	299	695
genes	internal introns (5787 bp)	17	638	3497	1726	2748	982	754	1762	5325	56071	712	876	222	629	43159	39512	1346	304	693
genes	internal introns (5787 bp)	18	660	3529	1735	2770	969	763	1760	5309	56082	702	851	233	621	42975	39671	1329	300	697
genes	internal introns (5787 bp)	19	648	3471	1731	2792	964	766	1751	5322	56122	699	832	231	621	42810	39853	1332	295	716
genes	internal introns (5787 bp)	20	645	3482	1736	2806	952	774	1736	5319	56130	680	831	234	614	42644	40030	1335	292	716
genes	internal introns (5787 bp)	21	661	3512	1740	2819	949	772	1748	5305	56176	688	817	224	596	42474	40131	1335	295	714
genes	internal introns (5787 bp)	22	668	3529	1739	2807	941	766	1745	5311	56217	681	824	224	599	42353	40216	1344	290	702
genes	internal introns (5787 bp)	23	650	3475	1779	2795	942	781	1746	5288	56239	677	810	227	597	42203	40387	1339	292	729
genes	internal introns (5787 bp)	24	631	3469	1795	2809	938	773	1751	5283	56263	657	809	239	596	42110	40476	1340	290	727
genes	internal introns (5787 bp)	25	627	3446	1784	2822	942	772	1751	5284	56237	668	795	230	587	42046	40623	1320	292	730
genes	internal introns (5787 bp)	26	631	3487	1791	2810	948	764	1746	5275	56237	665	775	238	580	41939	40757	1330	286	697
