# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	32	244	568	258	381	314	385	200	660	488	487	224	267	802	423	398	1688	34989	715	435	190	745	690	5997	5162	531
genes	3' flanking: 500 bp	33	244	570	258	379	316	387	201	658	489	487	224	266	804	424	397	1689	34987	717	436	189	745	690	5998	5158	528
genes	3' flanking: 500 bp	34	244	568	259	379	317	388	200	661	489	482	225	266	804	425	397	1690	34989	716	435	189	744	691	5999	5156	528
genes	3' flanking: 500 bp	35	243	569	260	379	317	391	199	662	489	482	225	266	802	425	399	1687	34992	716	435	189	744	690	6001	5151	528
genes	3' flanking: 500 bp	36	243	570	260	380	317	392	200	662	488	483	226	266	802	424	398	1687	34991	717	434	189	743	691	6000	5150	528
genes	3' flanking: 500 bp	37	244	571	258	381	317	391	201	663	488	481	225	266	803	425	398	1689	34988	716	434	189	745	689	5997	5154	528
genes	3' flanking: 500 bp	38	246	571	256	379	315	394	202	662	488	481	225	267	803	426	400	1689	34987	715	432	191	744	688	5997	5156	527
genes	3' flanking: 500 bp	39	246	570	256	379	314	395	203	664	486	480	225	268	804	428	398	1688	34988	715	432	193	744	688	5993	5158	526
genes	3' flanking: 500 bp	40	244	569	256	378	313	396	203	667	485	481	225	268	804	430	398	1689	34984	715	432	194	744	688	5994	5157	527
genes	3' flanking: 500 bp	41	244	569	256	379	311	395	203	667	487	480	225	269	804	430	398	1689	34987	715	432	194	743	687	5993	5157	527
genes	3' flanking: 500 bp	42	244	570	256	379	313	393	203	667	484	480	224	269	804	430	398	1691	34986	714	431	194	744	686	5996	5157	528
genes	3' flanking: 500 bp	43	245	573	254	379	315	394	203	665	483	483	224	269	804	428	398	1691	34986	714	429	195	745	686	5992	5158	528
genes	3' flanking: 500 bp	44	242	572	255	377	316	396	204	664	482	484	222	269	803	432	398	1691	34984	715	429	195	744	687	5993	5157	530
genes	3' flanking: 500 bp	45	241	573	254	377	317	393	205	664	483	482	223	269	803	433	399	1690	34983	715	430	194	744	688	5989	5162	530
genes	3' flanking: 500 bp	46	241	572	256	375	320	391	204	666	483	482	222	269	804	434	398	1691	34981	717	430	193	743	688	5984	5167	530
genes	3' flanking: 500 bp	47	241	573	256	377	319	390	205	667	483	484	222	270	803	435	399	1689	34980	717	429	193	743	688	5981	5167	530
genes	3' flanking: 500 bp	48	244	574	255	378	320	390	204	668	483	485	221	271	803	434	399	1688	34980	718	430	193	741	688	5980	5167	527
genes	3' flanking: 500 bp	49	246	574	254	380	320	390	204	669	483	486	220	272	800	431	399	1688	34981	718	430	193	740	687	5979	5171	526
genes	3' flanking: 500 bp	50	247	573	254	381	320	389	205	670	485	483	220	272	800	431	399	1687	34983	718	431	192	742	684	5980	5169	526
genes	3' flanking: 500 bp	51	246	573	253	379	321	388	206	671	486	481	220	273	799	431	400	1687	34984	718	431	191	745	684	5978	5170	526
genes	3' flanking: 500 bp	52	246	573	253	382	322	386	207	670	485	480	221	273	797	430	400	1688	34987	716	430	192	745	684	5977	5171	526
genes	3' flanking: 500 bp	53	247	573	253	380	323	387	207	670	484	479	221	273	798	431	399	1688	34992	714	429	193	744	684	5976	5171	525
genes	3' flanking: 500 bp	54	246	572	254	380	323	387	208	670	486	480	221	273	798	433	399	1689	34990	710	429	192	741	684	5977	5171	528
genes	3' flanking: 500 bp	55	246	572	254	380	321	388	207	669	487	483	221	273	798	432	398	1689	34993	710	428	192	740	684	5976	5171	529
genes	3' flanking: 500 bp	56	246	572	254	381	322	386	207	669	487	485	223	272	799	432	398	1689	34991	709	427	192	741	682	5978	5170	529
genes	3' flanking: 500 bp	57	247	574	254	379	320	386	206	672	488	485	224	272	800	431	397	1689	34992	711	426	191	741	682	5972	5173	529
genes	3' flanking: 500 bp	58	246	575	253	378	321	388	208	672	485	482	224	272	797	431	398	1687	34999	709	426	191	741	682	5972	5174	530
genes	3' flanking: 500 bp	59	247	573	253	378	320	390	209	672	485	481	224	272	796	430	398	1686	35002	708	424	194	740	680	5971	5177	531
genes	3' flanking: 500 bp	60	248	573	252	378	318	392	208	667	487	481	225	272	795	431	398	1685	35004	707	425	196	740	678	5974	5177	530
genes	3' flanking: 500 bp	61	248	573	252	377	319	392	209	667	489	481	226	273	793	431	398	1685	35004	706	424	196	740	678	5972	5178	530
genes	3' flanking: 500 bp	62	247	574	252	377	323	391	209	668	489	481	227	273	793	432	398	1686	35001	704	424	197	740	676	5972	5177	530
genes	3' flanking: 500 bp	63	246	575	252	377	323	391	212	667	489	480	227	273	793	430	397	1686	35004	703	422	198	740	676	5972	5176	532
genes	3' flanking: 500 bp	64	246	576	251	377	325	392	212	667	489	479	227	273	792	433	396	1687	35006	702	422	197	741	675	5971	5173	532
genes	3' flanking: 500 bp	65	245	577	251	376	328	391	212	666	485	479	228	273	792	432	396	1685	35012	704	421	197	741	674	5972	5172	532
genes	3' flanking: 500 bp	66	246	577	250	376	329	391	213	665	484	477	229	273	792	432	396	1684	35016	703	422	197	741	675	5969	5173	531
genes	3' flanking: 500 bp	67	246	578	250	376	327	391	212	669	484	478	228	273	792	432	396	1684	35013	705	423	197	739	675	5969	5173	531
genes	3' flanking: 500 bp	68	245	577	251	376	327	392	215	670	483	476	228	273	792	431	396	1682	35016	705	423	197	740	675	5966	5174	531
genes	3' flanking: 500 bp	69	241	579	250	375	327	396	214	671	483	474	228	273	791	432	396	1682	35015	707	423	198	742	676	5966	5171	531
genes	3' flanking: 500 bp	70	240	579	251	374	326	397	215	674	484	473	229	273	791	431	397	1683	35013	706	422	198	742	674	5965	5172	532
genes	3' flanking: 500 bp	71	239	579	251	373	326	398	215	674	484	471	230	272	791	430	396	1684	35018	706	420	198	742	675	5966	5170	533
genes	3' flanking: 500 bp	72	239	579	250	373	327	397	214	674	487	470	229	273	790	429	394	1683	35021	709	420	199	742	675	5962	5172	533
genes	3' flanking: 500 bp	73	239	579	250	374	327	398	215	674	486	471	227	273	790	430	394	1684	35019	710	419	199	742	675	5960	5173	533
genes	3' flanking: 500 bp	74	239	577	250	374	326	398	214	675	488	468	228	273	791	430	394	1685	35022	709	420	199	742	675	5963	5169	532
genes	3' flanking: 500 bp	75	238	576	249	374	325	399	214	676	490	464	229	272	791	430	396	1683	35026	709	419	199	743	675	5962	5169	533
genes	3' flanking: 500 bp	76	240	576	249	374	325	399	213	679	490	464	228	272	791	431	395	1682	35028	706	420	198	742	675	5961	5169	534
genes	3' flanking: 500 bp	77	241	576	249	374	326	399	212	679	491	465	229	271	792	431	395	1682	35029	704	419	198	743	674	5960	5169	533
genes	3' flanking: 500 bp	78	241	578	248	374	326	402	212	678	490	465	232	271	791	428	395	1683	35032	704	417	199	745	674	5960	5164	532
genes	3' flanking: 500 bp	79	240	578	248	373	325	402	211	680	492	467	232	271	790	427	396	1682	35033	704	418	198	745	674	5956	5166	533
genes	3' flanking: 500 bp	80	240	578	248	374	324	402	210	683	492	468	232	271	790	426	394	1683	35034	704	417	199	745	673	5953	5168	533
genes	3' flanking: 500 bp	81	240	581	247	374	324	402	211	682	493	467	232	271	791	423	394	1682	35038	704	417	200	745	673	5951	5167	532
genes	3' flanking: 500 bp	82	240	581	247	376	324	401	209	683	492	465	234	269	792	423	394	1682	35043	704	415	200	746	672	5952	5165	532
genes	3' flanking: 500 bp	83	240	581	245	376	322	402	209	684	491	464	236	269	791	423	394	1682	35046	703	413	200	749	674	5951	5164	532
genes	3' flanking: 500 bp	84	241	581	244	374	322	403	209	684	491	463	236	269	791	420	392	1684	35053	704	412	201	748	674	5952	5161	532
genes	3' flanking: 500 bp	85	242	580	243	374	322	403	209	684	494	464	236	269	791	419	393	1685	35053	703	411	202	748	675	5949	5161	531
genes	3' flanking: 500 bp	86	242	582	243	375	322	403	206	685	494	463	236	270	790	418	395	1684	35055	703	410	202	748	673	5953	5158	531
genes	3' flanking: 500 bp	87	242	582	243	374	321	405	206	687	496	461	237	270	790	418	393	1687	35053	703	410	202	748	672	5951	5160	530
genes	3' flanking: 500 bp	88	242	582	243	375	321	407	205	687	494	461	234	270	790	418	395	1684	35054	704	410	202	749	672	5949	5161	532
genes	3' flanking: 500 bp	89	242	582	242	375	321	409	204	686	492	462	232	270	790	419	393	1684	35057	706	409	202	749	672	5947	5164	532
genes	3' flanking: 500 bp	90	242	583	242	375	320	410	205	688	491	465	234	270	789	419	392	1686	35055	705	407	202	750	672	5943	5163	533
genes	3' flanking: 500 bp	91	242	585	243	375	321	409	204	689	491	464	235	270	789	420	391	1687	35057	703	407	201	750	672	5942	5161	533
genes	3' flanking: 500 bp	92	242	585	243	375	321	408	205	690	490	466	235	270	787	420	391	1686	35057	705	407	202	749	673	5940	5161	533
genes	3' flanking: 500 bp	93	241	584	243	376	321	407	207	689	490	465	236	269	787	421	392	1686	35059	704	407	200	750	673	5940	5160	534
genes	3' flanking: 500 bp	94	240	583	242	376	323	408	211	684	490	465	236	269	786	420	395	1685	35063	701	407	199	751	675	5937	5161	534
genes	3' flanking: 500 bp	95	240	583	242	375	323	407	211	685	491	464	237	269	786	419	395	1685	35065	700	408	199	751	675	5933	5165	533
genes	3' flanking: 500 bp	96	240	584	241	375	323	406	209	687	492	465	237	269	786	419	396	1685	35064	700	406	201	751	675	5929	5168	533
genes	3' flanking: 500 bp	97	238	584	242	375	323	407	212	686	492	466	237	269	786	419	395	1686	35062	700	405	200	750	675	5925	5172	535
genes	3' flanking: 500 bp	98	238	585	243	375	323	407	213	688	492	464	237	268	788	420	394	1687	35061	699	405	200	750	674	5925	5170	535
genes	3' flanking: 500 bp	99	236	585	243	375	321	408	213	690	489	469	237	267	790	420	395	1685	35061	698	406	199	749	675	5923	5171	536
genes	3' flanking: 500 bp	100	237	585	241	375	321	408	213	691	487	468	238	267	790	420	394	1686	35063	697	405	200	749	677	5923	5169	537
genes	3' flanking: 500 bp	101	238	585	240	375	322	408	214	689	487	469	239	267	790	422	394	1686	35063	693	406	200	749	677	5922	5170	536
genes	3' flanking: 500 bp	102	238	585	240	373	322	409	212	692	488	469	235	267	790	424	393	1687	35063	695	408	200	749	678	5919	5169	536
genes	3' flanking: 500 bp	103	238	584	240	373	322	409	214	692	488	469	237	267	790	421	394	1685	35065	695	407	199	749	678	5920	5169	536
genes	3' flanking: 500 bp	104	238	584	240	373	320	409	214	693	490	471	237	267	790	421	395	1686	35063	694	407	200	748	679	5920	5165	537
genes	3' flanking: 500 bp	105	238	586	240	374	322	406	212	694	486	471	237	266	792	421	397	1684	35066	692	409	200	748	680	5920	5163	537
genes	3' flanking: 500 bp	106	238	587	240	376	319	405	213	693	488	471	237	266	792	420	397	1684	35067	692	408	201	748	680	5919	5164	536
genes	3' flanking: 500 bp	107	239	588	239	376	321	406	213	692	486	470	238	266	792	420	397	1684	35067	692	407	201	747	682	5914	5168	536
genes	3' flanking: 500 bp	108	239	590	240	376	321	404	213	693	485	471	238	265	792	421	396	1684	35066	692	406	200	746	685	5911	5170	537
genes	3' flanking: 500 bp	109	239	591	241	377	321	403	214	694	486	470	237	265	792	421	397	1684	35070	689	406	200	748	684	5913	5162	537
genes	3' flanking: 500 bp	110	239	591	242	376	322	402	214	692	487	469	236	264	793	421	397	1683	35074	689	408	197	748	685	5910	5165	537
genes	3' flanking: 500 bp	111	239	593	242	378	322	403	215	691	485	471	236	265	794	420	397	1684	35071	688	408	197	748	684	5907	5166	537
genes	3' flanking: 500 bp	112	241	592	240	376	322	402	215	692	490	471	236	266	795	417	397	1684	35070	689	407	198	749	682	5908	5164	538
genes	3' flanking: 500 bp	113	242	591	240	376	322	403	215	692	489	470	235	266	794	417	399	1683	35073	690	408	197	748	684	5906	5165	536
genes	3' flanking: 500 bp	114	242	589	239	374	322	405	214	693	488	470	233	267	793	418	398	1683	35077	691	408	197	745	684	5909	5165	537
genes	3' flanking: 500 bp	115	241	590	237	374	324	404	217	690	485	468	233	267	793	418	400	1683	35080	690	407	197	748	684	5910	5164	537
genes	3' flanking: 500 bp	116	241	589	237	375	325	402	217	689	484	467	232	267	792	420	400	1683	35083	691	407	196	747	683	5909	5168	537
genes	3' flanking: 500 bp	117	238	587	237	378	325	401	217	689	484	467	234	267	793	420	401	1682	35083	688	406	196	746	686	5911	5167	538
genes	3' flanking: 500 bp	118	238	588	238	378	324	401	217	690	484	468	233	267	793	420	401	1682	35082	689	406	196	746	686	5911	5166	537
genes	3' flanking: 500 bp	119	239	591	237	377	323	402	216	690	485	468	234	266	792	417	400	1684	35085	691	407	194	746	685	5912	5164	536
genes	3' flanking: 500 bp	120	238	591	236	379	322	398	216	693	485	470	234	266	791	415	400	1683	35089	691	407	194	745	687	5909	5165	537
genes	3' flanking: 500 bp	121	238	591	236	379	321	399	217	690	486	468	236	266	791	413	401	1683	35094	688	405	194	745	686	5910	5166	538
genes	3' flanking: 500 bp	122	239	592	234	377	323	399	217	689	486	470	236	266	789	410	401	1682	35098	690	406	194	745	686	5910	5165	537
genes	3' flanking: 500 bp	123	239	593	234	377	323	399	217	687	486	469	236	265	788	409	401	1682	35103	690	406	194	745	687	5908	5165	538
genes	3' flanking: 500 bp	124	239	593	234	376	323	401	216	689	484	470	236	264	787	408	399	1684	35106	691	404	194	746	686	5905	5167	539
genes	3' flanking: 500 bp	125	240	592	234	375	324	400	218	688	485	469	237	264	788	407	399	1683	35107	691	404	194	747	686	5908	5164	537
genes	3' flanking: 500 bp	126	239	592	235	373	323	400	219	690	485	469	237	263	787	405	399	1684	35108	692	404	194	746	685	5907	5167	538
genes	3' flanking: 500 bp	127	237	592	234	373	325	399	220	692	485	471	239	263	788	405	397	1685	35103	693	402	194	747	686	5908	5165	538
genes	3' flanking: 500 bp	128	237	591	234	373	325	398	221	695	485	472	238	263	787	405	398	1684	35104	692	403	194	747	685	5910	5161	539
genes	3' flanking: 500 bp	129	237	590	234	373	326	399	223	697	483	474	238	262	785	404	397	1684	35101	693	403	194	746	685	5916	5158	539
genes	3' flanking: 500 bp	130	238	589	232	372	325	400	222	698	482	475	238	264	785	405	398	1684	35100	693	402	196	746	685	5914	5159	539
genes	3' flanking: 500 bp	131	238	590	231	372	324	398	222	701	483	474	238	264	786	405	396	1686	35102	693	403	195	745	684	5911	5161	539
genes	3' flanking: 500 bp	132	237	589	232	373	325	397	223	703	484	476	239	264	786	403	400	1686	35098	691	401	197	744	684	5912	5158	539
genes	3' flanking: 500 bp	133	239	589	232	374	325	396	225	705	484	476	238	263	787	402	399	1687	35098	690	401	195	745	684	5912	5158	537
genes	3' flanking: 500 bp	134	238	587	232	374	325	395	228	707	486	476	237	263	787	403	399	1686	35099	688	402	195	745	684	5913	5154	538
genes	3' flanking: 500 bp	135	238	588	231	373	323	396	227	708	487	477	238	264	787	402	396	1688	35100	689	401	194	744	684	5910	5157	539
genes	3' flanking: 500 bp	136	238	591	231	372	322	396	226	706	487	478	238	264	787	402	396	1688	35101	691	400	195	744	685	5905	5159	539
genes	3' flanking: 500 bp	137	239	589	230	372	324	394	227	708	487	478	237	264	785	402	395	1689	35103	689	402	195	745	682	5906	5160	539
genes	3' flanking: 500 bp	138	239	590	229	373	322	397	227	708	488	479	239	265	785	400	394	1690	35099	690	401	195	746	682	5903	5161	539
genes	3' flanking: 500 bp	139	239	592	231	372	321	399	228	707	488	481	238	265	785	400	394	1690	35097	690	401	195	746	681	5901	5161	539
genes	3' flanking: 500 bp	140	239	591	230	372	322	398	227	708	488	481	238	266	785	400	395	1689	35098	690	400	195	743	682	5900	5164	540
genes	3' flanking: 500 bp	141	239	591	231	371	322	401	227	708	487	480	236	266	785	401	393	1691	35100	689	402	195	743	682	5902	5160	539
genes	3' flanking: 500 bp	142	239	591	230	371	320	402	226	710	489	481	237	266	785	399	395	1691	35100	688	401	195	744	681	5901	5159	540
genes	3' flanking: 500 bp	143	239	591	231	370	319	403	227	711	489	479	238	266	783	399	395	1690	35104	688	401	195	743	682	5897	5162	539
genes	3' flanking: 500 bp	144	239	591	231	369	320	403	227	710	490	477	237	266	782	399	393	1690	35108	689	401	195	742	682	5897	5164	539
genes	3' flanking: 500 bp	145	239	591	231	369	320	404	227	710	488	477	238	266	782	399	393	1690	35109	688	403	195	743	680	5897	5164	538
genes	3' flanking: 500 bp	146	239	592	231	370	321	405	222	714	487	479	239	266	782	399	394	1690	35106	688	404	195	743	680	5897	5161	537
genes	3' flanking: 500 bp	147	240	592	229	370	321	404	222	713	491	478	239	265	784	400	394	1689	35106	688	405	194	745	679	5894	5161	538
genes	3' flanking: 500 bp	148	240	593	229	368	322	406	223	712	492	478	239	264	785	400	394	1690	35105	687	408	194	744	679	5893	5159	537
genes	3' flanking: 500 bp	149	240	594	230	368	327	405	223	710	492	477	239	264	786	401	394	1691	35105	686	407	193	744	679	5891	5158	537
genes	3' flanking: 500 bp	150	241	597	230	368	327	404	223	712	493	479	238	264	786	401	392	1693	35102	685	407	193	743	680	5887	5158	538
genes	3' flanking: 500 bp	151	242	597	230	368	330	403	223	711	490	480	238	264	785	401	393	1693	35106	684	407	193	745	678	5891	5151	538
genes	3' flanking: 500 bp	152	241	597	230	368	328	404	223	710	491	479	238	264	785	399	394	1693	35109	685	407	193	745	679	5892	5150	537
genes	3' flanking: 500 bp	153	240	597	229	367	328	401	223	712	493	480	238	264	784	400	393	1693	35111	685	408	193	748	679	5890	5150	535
genes	3' flanking: 500 bp	154	240	599	229	367	327	402	221	710	491	480	238	264	784	399	393	1695	35114	686	408	193	749	678	5892	5147	535
genes	3' flanking: 500 bp	155	240	600	228	367	327	400	221	709	490	481	237	264	784	397	392	1696	35119	686	408	194	749	680	5892	5145	535
genes	3' flanking: 500 bp	156	238	600	229	367	327	400	221	707	489	481	237	264	784	397	392	1695	35121	687	408	193	750	680	5890	5148	536
genes	3' flanking: 500 bp	157	238	601	229	369	329	395	220	705	490	481	238	264	784	395	391	1696	35123	689	406	192	751	679	5889	5151	536
genes	3' flanking: 500 bp	158	238	601	229	371	328	396	221	707	491	483	238	264	783	395	391	1695	35121	686	408	192	750	678	5890	5149	536
genes	3' flanking: 500 bp	159	238	603	229	372	329	397	219	705	491	483	238	264	785	393	391	1695	35123	686	408	192	751	677	5890	5146	536
genes	3' flanking: 500 bp	160	238	603	229	371	330	398	220	706	489	483	238	264	786	391	393	1694	35123	685	409	192	751	677	5890	5145	536
genes	3' flanking: 500 bp	161	237	602	231	372	330	398	220	707	488	484	239	265	786	391	393	1693	35124	684	409	192	750	678	5886	5146	536
genes	3' flanking: 500 bp	162	238	601	232	372	330	399	220	707	487	483	240	265	784	390	392	1693	35128	685	409	192	749	679	5885	5145	536
genes	3' flanking: 500 bp	163	238	600	232	375	330	396	220	707	486	482	240	265	784	390	393	1691	35131	684	409	191	749	679	5884	5149	536
genes	3' flanking: 500 bp	164	238	602	234	375	330	396	219	708	485	485	240	265	784	391	393	1690	35130	684	408	190	747	679	5882	5149	537
genes	3' flanking: 500 bp	165	239	602	233	375	329	397	219	709	486	483	240	265	783	392	392	1692	35132	684	407	190	747	678	5880	5150	537
genes	3' flanking: 500 bp	166	239	601	233	374	332	396	216	710	484	484	241	265	781	391	392	1692	35136	683	408	190	747	680	5880	5149	537
genes	3' flanking: 500 bp	167	239	600	233	375	332	395	215	712	483	485	243	265	780	391	391	1691	35136	681	409	190	747	679	5878	5153	538
genes	3' flanking: 500 bp	168	239	597	233	374	331	394	214	712	484	485	243	265	780	391	392	1692	35138	680	411	189	747	678	5879	5155	538
genes	3' flanking: 500 bp	169	240	597	234	374	332	393	213	712	483	483	242	265	780	391	393	1692	35142	679	411	188	746	677	5883	5153	538
genes	3' flanking: 500 bp	170	240	595	235	375	332	393	212	714	483	483	241	265	779	392	393	1692	35143	679	412	188	744	676	5886	5151	538
genes	3' flanking: 500 bp	171	240	595	235	375	331	392	212	718	483	482	240	265	778	391	393	1692	35145	680	411	188	744	676	5883	5154	538
genes	3' flanking: 500 bp	172	242	594	232	376	331	392	213	721	481	480	239	265	776	393	393	1691	35150	679	411	188	743	676	5883	5154	538
genes	3' flanking: 500 bp	173	241	593	232	376	330	393	214	721	481	480	238	265	776	394	394	1690	35150	678	412	188	743	677	5881	5155	539
genes	3' flanking: 500 bp	174	241	592	232	374	332	391	214	723	481	479	239	265	777	393	394	1689	35153	677	412	188	741	677	5883	5154	540
genes	3' flanking: 500 bp	175	242	592	233	374	332	391	217	725	482	479	239	267	775	392	394	1688	35153	675	412	187	741	676	5881	5155	539
genes	3' flanking: 500 bp	176	242	591	233	374	330	392	216	728	481	477	239	267	774	392	396	1686	35155	676	412	187	741	677	5882	5154	539
genes	3' flanking: 500 bp	177	243	592	233	373	329	392	216	730	480	480	240	267	774	391	395	1687	35156	676	411	187	741	678	5879	5153	538
genes	3' flanking: 500 bp	178	243	593	231	371	329	392	215	729	479	479	240	267	773	390	394	1690	35161	677	410	187	742	677	5879	5155	538
genes	3' flanking: 500 bp	179	243	593	231	371	328	393	216	730	480	480	239	267	772	391	394	1689	35163	675	411	186	742	676	5882	5151	538
genes	3' flanking: 500 bp	180	243	594	231	370	328	394	215	729	481	477	237	267	772	392	394	1687	35164	677	410	189	741	677	5883	5152	537
genes	3' flanking: 500 bp	181	243	593	230	370	326	393	216	732	482	476	239	267	771	391	394	1687	35165	677	409	189	743	676	5883	5152	537
genes	3' flanking: 500 bp	182	244	593	231	370	325	393	216	733	482	474	238	267	771	390	393	1688	35167	678	410	189	742	675	5883	5151	538
genes	3' flanking: 500 bp	183	243	592	231	370	326	392	217	732	480	475	239	267	770	391	393	1689	35168	678	409	189	745	675	5884	5148	538
genes	3' flanking: 500 bp	184	245	590	231	372	323	394	217	733	479	475	239	267	769	392	391	1690	35170	678	409	190	745	677	5884	5146	535
genes	3' flanking: 500 bp	185	245	592	231	368	325	395	218	733	475	473	238	267	770	392	391	1691	35172	678	410	189	745	678	5882	5147	536
genes	3' flanking: 500 bp	186	246	591	232	368	325	397	217	732	474	472	240	267	770	390	391	1692	35176	676	410	189	744	680	5880	5146	536
genes	3' flanking: 500 bp	187	246	591	232	369	325	396	217	732	475	472	240	267	771	389	393	1691	35175	676	409	188	744	681	5879	5146	537
genes	3' flanking: 500 bp	188	246	591	232	369	325	395	218	729	475	474	240	267	771	386	395	1689	35178	676	408	189	744	682	5879	5146	537
genes	3' flanking: 500 bp	189	247	590	233	370	326	395	219	728	475	473	240	268	771	388	394	1689	35176	676	408	188	744	681	5874	5151	537
genes	3' flanking: 500 bp	190	247	590	231	370	326	395	219	730	475	471	240	268	772	388	394	1689	35178	676	408	189	746	681	5875	5146	537
genes	3' flanking: 500 bp	191	248	590	230	368	327	395	220	730	474	474	242	269	772	387	393	1689	35176	679	408	189	746	680	5873	5146	536
genes	3' flanking: 500 bp	192	248	590	229	368	327	396	224	729	473	473	242	269	772	388	393	1689	35174	679	409	188	746	681	5871	5148	535
genes	3' flanking: 500 bp	193	248	592	229	368	326	398	223	728	471	471	241	269	771	389	393	1689	35180	678	411	188	746	681	5867	5150	534
genes	3' flanking: 500 bp	194	248	592	229	368	326	397	224	726	472	471	243	269	771	389	393	1687	35182	675	412	188	745	682	5866	5152	534
genes	3' flanking: 500 bp	195	247	595	230	369	326	396	223	728	470	472	243	269	771	389	393	1688	35182	676	411	187	746	682	5866	5147	535
genes	3' flanking: 500 bp	196	249	596	229	369	325	395	223	728	471	471	241	269	772	391	392	1689	35184	678	411	187	746	682	5869	5140	534
genes	3' flanking: 500 bp	197	248	597	229	368	327	393	223	728	473	473	242	269	771	390	392	1689	35188	680	410	187	747	680	5867	5138	532
genes	3' flanking: 500 bp	198	247	596	229	370	328	393	222	729	471	470	242	269	771	389	392	1690	35190	680	411	187	748	679	5867	5139	532
genes	3' flanking: 500 bp	199	247	596	229	372	329	393	222	728	472	468	242	269	771	389	392	1689	35191	681	411	187	747	679	5865	5141	531
genes	3' flanking: 500 bp	200	248	596	230	372	329	393	221	729	472	468	243	267	772	388	392	1689	35192	680	411	187	747	678	5865	5142	530
genes	3' flanking: 500 bp	201	247	597	230	372	331	394	225	728	471	466	243	267	772	387	393	1689	35189	678	410	187	746	680	5864	5144	531
genes	3' flanking: 500 bp	202	249	596	230	373	330	394	224	728	468	464	242	268	771	387	392	1690	35196	678	410	187	746	676	5867	5144	531
genes	3' flanking: 500 bp	203	249	596	230	373	330	395	224	728	467	465	245	268	771	385	391	1692	35197	676	410	187	746	675	5867	5143	531
genes	3' flanking: 500 bp	204	250	597	229	374	328	394	224	728	468	465	243	268	772	386	390	1691	35199	678	410	188	747	676	5867	5139	530
genes	3' flanking: 500 bp	205	250	597	228	374	328	393	224	729	471	465	242	268	772	388	390	1690	35201	676	410	188	747	677	5864	5139	530
genes	3' flanking: 500 bp	206	250	596	228	374	326	392	225	728	472	466	243	268	771	386	390	1690	35204	677	411	188	747	677	5862	5140	530
genes	3' flanking: 500 bp	207	249	596	229	373	327	391	228	732	470	463	244	268	771	386	389	1691	35204	674	412	187	749	676	5862	5140	530
genes	3' flanking: 500 bp	208	249	596	229	372	327	391	225	735	471	463	244	268	770	386	389	1690	35207	675	412	187	749	674	5861	5141	530
genes	3' flanking: 500 bp	209	249	596	229	372	326	391	225	736	470	461	244	268	770	385	389	1692	35211	675	412	187	751	674	5861	5137	530
genes	3' flanking: 500 bp	210	249	597	230	372	327	391	225	737	470	461	244	268	770	383	388	1694	35212	675	413	186	751	674	5858	5136	530
genes	3' flanking: 500 bp	211	249	596	231	373	327	387	225	738	472	461	241	268	769	382	388	1694	35214	678	415	184	753	674	5857	5135	530
genes	3' flanking: 500 bp	212	249	595	230	375	328	387	224	738	472	460	242	268	769	383	388	1694	35214	676	415	185	753	674	5857	5136	529
genes	3' flanking: 500 bp	213	249	595	231	373	326	389	224	740	472	457	241	268	769	382	388	1694	35219	676	417	185	752	675	5856	5136	527
genes	3' flanking: 500 bp	214	249	595	231	374	325	390	223	739	473	458	242	267	769	383	387	1694	35220	675	417	184	753	676	5852	5138	527
genes	3' flanking: 500 bp	215	249	595	232	373	325	391	223	739	473	456	241	267	769	383	386	1695	35219	677	417	182	755	674	5853	5140	527
genes	3' flanking: 500 bp	216	249	595	232	373	324	389	223	739	475	456	241	267	769	383	386	1694	35218	677	419	182	755	672	5856	5142	525
genes	3' flanking: 500 bp	217	248	595	232	375	323	389	222	741	475	455	240	266	769	382	387	1695	35219	679	419	182	754	674	5854	5142	524
genes	3' flanking: 500 bp	218	248	596	231	373	323	389	222	742	476	453	241	266	769	382	387	1695	35219	679	420	182	754	674	5853	5144	523
genes	3' flanking: 500 bp	219	248	596	233	371	324	392	223	741	475	455	241	265	770	381	386	1694	35218	680	420	182	755	674	5852	5142	523
genes	3' flanking: 500 bp	220	248	596	234	373	323	392	224	741	476	457	239	265	771	381	386	1695	35214	680	421	181	755	674	5850	5142	523
genes	3' flanking: 500 bp	221	249	594	230	373	324	390	225	742	477	457	240	265	771	381	386	1694	35213	681	419	183	756	674	5853	5140	524
