# num_features=650515 spacers=8 10_Txn_Elongation=204669641 11_Weak_Txn=420263793 12_Repressed=118220468 13_Heterochrom/lo=1855327925 14_Repetitive/CNV=4411487 15_Repetitive/CNV=2685915 1_Active_Promoter=16545998 2_Weak_Promoter=16620988 3_Poised_Promoter=4186647 4_Strong_Enhancer=21431427 5_Strong_Enhancer=39113563 6_Weak_Enhancer=30963286 7_Weak_Enhancer=48056887 8_Insulator=16051349 9_Txn_Transition=32198490
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-30	3355	6313	3352	23170	357	48	8659	5537	1416	940	689	1242	923	520	559
genes	5' flanking: 500 bp	-29	3354	6312	3351	23170	357	48	8666	5533	1415	938	689	1244	922	521	561
genes	5' flanking: 500 bp	-28	3354	6310	3352	23167	358	48	8678	5524	1415	939	689	1240	926	520	561
genes	5' flanking: 500 bp	-27	3356	6310	3354	23168	358	48	8688	5514	1414	941	688	1237	926	517	562
genes	5' flanking: 500 bp	-26	3356	6309	3353	23167	358	48	8700	5508	1415	942	687	1235	925	516	562
genes	5' flanking: 500 bp	-25	3356	6307	3353	23163	357	48	8716	5499	1416	941	689	1229	928	519	560
genes	5' flanking: 500 bp	-24	3355	6307	3352	23159	358	48	8734	5488	1417	941	687	1227	928	518	562
genes	5' flanking: 500 bp	-23	3355	6308	3349	23162	360	48	8750	5474	1419	940	692	1227	921	515	561
genes	5' flanking: 500 bp	-22	3355	6303	3346	23162	360	48	8762	5473	1423	938	693	1222	922	512	562
genes	5' flanking: 500 bp	-21	3357	6301	3347	23160	360	48	8775	5459	1425	938	694	1220	923	512	562
genes	5' flanking: 500 bp	-20	3356	6303	3347	23160	359	48	8794	5443	1425	939	694	1218	920	513	562
genes	5' flanking: 500 bp	-19	3355	6302	3348	23159	359	48	8809	5427	1426	940	692	1219	922	511	564
genes	5' flanking: 500 bp	-18	3355	6298	3348	23155	359	49	8825	5419	1425	939	692	1215	924	514	564
genes	5' flanking: 500 bp	-17	3355	6300	3349	23158	359	48	8839	5406	1425	939	691	1213	925	510	564
genes	5' flanking: 500 bp	-16	3357	6301	3348	23161	359	48	8854	5398	1427	938	691	1208	922	507	563
genes	5' flanking: 500 bp	-15	3357	6301	3346	23163	359	47	8863	5391	1429	938	694	1203	918	510	563
genes	5' flanking: 500 bp	-14	3355	6303	3346	23166	359	47	8872	5389	1428	939	696	1193	918	507	564
genes	5' flanking: 500 bp	-13	3357	6303	3348	23167	359	47	8883	5381	1427	943	693	1189	915	506	564
genes	5' flanking: 500 bp	-12	3356	6305	3344	23164	358	47	8898	5370	1429	942	692	1191	915	507	564
genes	5' flanking: 500 bp	-11	3356	6309	3345	23161	359	47	8908	5360	1428	943	695	1189	911	508	564
genes	5' flanking: 500 bp	-10	3357	6311	3344	23159	358	47	8914	5355	1430	944	692	1187	912	508	565
genes	5' flanking: 500 bp	-9	3355	6312	3342	23160	358	47	8924	5347	1431	946	690	1187	913	505	566
genes	5' flanking: 500 bp	-8	3357	6314	3340	23161	358	47	8932	5342	1431	949	688	1182	911	506	565
genes	5' flanking: 500 bp	-7	3356	6315	3340	23160	358	47	8940	5337	1431	948	690	1178	911	507	565
genes	5' flanking: 500 bp	-6	3356	6315	3338	23161	358	46	8954	5323	1430	945	690	1181	912	509	565
genes	5' flanking: 500 bp	-5	3356	6315	3338	23158	358	46	8971	5309	1431	948	690	1175	910	511	567
genes	5' flanking: 500 bp	-4	3356	6315	3334	23159	358	46	8983	5297	1433	951	690	1170	912	512	567
genes	5' flanking: 500 bp	-3	3356	6317	3334	23157	359	46	8998	5287	1433	952	691	1167	909	510	567
genes	5' flanking: 500 bp	-2	3356	6318	3334	23156	358	46	9013	5278	1433	952	690	1162	911	509	568
genes	5' flanking: 500 bp	-1	3356	6317	3333	23154	357	46	9026	5270	1436	948	691	1162	912	509	567
genes	initial exon (399 bp)	0	3328	6245	3292	22961	353	45	9062	5170	1422	947	688	1148	900	510	564
genes	initial exon (399 bp)	1	3336	6231	3272	22950	351	46	9208	5079	1436	945	682	1131	891	505	571
genes	initial exon (399 bp)	2	3339	6225	3266	22941	348	47	9326	4980	1448	941	689	1116	889	508	571
genes	initial exon (399 bp)	3	3336	6220	3266	22952	347	46	9443	4854	1447	951	684	1106	895	507	578
genes	initial exon (399 bp)	4	3341	6232	3275	22962	338	45	9558	4723	1456	959	672	1085	907	507	574
genes	initial exon (399 bp)	5	3342	6225	3279	22978	329	44	9659	4601	1460	974	653	1094	912	510	574
genes	initial exon (399 bp)	6	3353	6223	3296	22997	323	44	9714	4521	1460	973	649	1101	907	499	572
genes	initial exon (399 bp)	7	3348	6230	3304	23029	320	44	9782	4439	1460	971	649	1069	914	487	582
genes	initial exon (399 bp)	8	3342	6260	3304	23042	321	42	9841	4364	1457	978	653	1056	903	481	584
genes	initial exon (399 bp)	9	3351	6272	3314	23041	318	41	9902	4286	1461	978	654	1054	901	474	581
genes	initial exon (399 bp)	10	3357	6278	3330	23059	313	40	9952	4215	1451	975	658	1045	891	474	589
genes	initial exon (399 bp)	11	3362	6277	3332	23093	301	40	9986	4153	1452	971	653	1045	899	474	590
genes	initial exon (399 bp)	12	3354	6294	3353	23112	298	41	10031	4076	1440	971	657	1043	891	474	595
genes	initial exon (399 bp)	13	3358	6311	3371	23135	293	41	10067	4011	1423	961	655	1047	894	469	597
genes	initial exon (399 bp)	14	3362	6328	3384	23157	287	42	10092	3964	1417	953	649	1039	895	463	601
genes	initial exon (399 bp)	15	3358	6325	3405	23180	286	43	10117	3910	1398	943	656	1055	900	454	605
genes	initial exon (399 bp)	16	3357	6343	3412	23206	283	44	10138	3862	1393	948	651	1060	891	447	601
genes	initial exon (399 bp)	17	3356	6355	3411	23239	282	44	10142	3844	1387	940	652	1029	902	445	608
genes	initial exon (399 bp)	18	3361	6371	3429	23257	279	43	10154	3787	1378	935	658	1020	906	454	606
genes	initial exon (399 bp)	19	3355	6393	3440	23279	276	44	10172	3723	1367	934	655	1035	904	454	608
genes	initial exon (399 bp)	20	3360	6410	3452	23312	275	44	10190	3689	1349	925	653	1026	907	442	606
genes	initial exon (399 bp)	21	3347	6438	3467	23337	276	45	10160	3680	1333	925	651	1034	900	437	611
genes	initial exon (399 bp)	22	3340	6477	3495	23357	269	44	10150	3652	1308	922	648	1042	890	432	612
genes	initial exon (399 bp)	23	3340	6507	3500	23396	262	42	10131	3632	1298	919	649	1038	890	426	607
genes	initial exon (399 bp)	24	3341	6519	3519	23432	254	44	10107	3608	1285	917	646	1053	893	416	602
genes	initial intron (13592 bp)	0	1171	3002	2439	10925	112	23	9257	3322	1041	719	386	804	572	236	257
genes	initial intron (13592 bp)	1	1203	3364	2630	11452	102	24	8193	3291	788	748	387	987	601	209	288
genes	initial intron (13592 bp)	2	1254	3729	2638	11839	98	28	7263	3258	681	734	417	1110	646	208	361
genes	initial intron (13592 bp)	3	1301	4088	2627	12148	96	24	6580	3145	619	749	429	1174	659	189	436
genes	initial intron (13592 bp)	4	1386	4377	2625	12372	88	23	6057	3047	572	754	450	1155	673	198	487
genes	initial intron (13592 bp)	5	1433	4607	2599	12544	82	26	5651	2967	556	733	467	1153	703	198	545
genes	initial intron (13592 bp)	6	1463	4882	2570	12668	77	25	5280	2938	539	717	487	1119	733	185	579
genes	initial intron (13592 bp)	7	1528	5060	2554	12793	76	29	4953	2888	511	754	462	1120	737	188	606
genes	initial intron (13592 bp)	8	1577	5181	2576	12894	69	24	4684	2840	489	754	493	1154	711	199	614
genes	initial intron (13592 bp)	9	1591	5397	2570	12981	69	25	4446	2786	474	767	457	1153	730	182	633
genes	initial intron (13592 bp)	10	1621	5542	2544	13107	68	22	4278	2684	457	763	469	1114	741	181	671
genes	initial intron (13592 bp)	11	1640	5699	2537	13167	68	20	4096	2606	452	761	461	1127	736	181	709
genes	initial intron (13592 bp)	12	1668	5806	2557	13246	63	24	3922	2556	436	759	454	1119	731	182	738
genes	initial intron (13592 bp)	13	1691	5941	2533	13333	66	18	3769	2518	432	735	454	1093	756	171	753
genes	initial intron (13592 bp)	14	1720	5981	2534	13395	61	23	3639	2469	425	730	468	1070	772	180	794
genes	initial intron (13592 bp)	15	1762	6040	2520	13439	67	19	3518	2419	413	722	493	1105	779	176	790
genes	initial intron (13592 bp)	16	1807	6098	2524	13470	68	19	3412	2322	389	745	492	1127	777	197	813
genes	initial intron (13592 bp)	17	1838	6193	2509	13540	68	16	3329	2276	386	757	484	1089	779	192	801
genes	initial intron (13592 bp)	18	1854	6279	2493	13593	70	15	3230	2239	387	744	499	1055	761	212	827
genes	initial intron (13592 bp)	19	1861	6375	2500	13612	63	17	3141	2212	371	762	475	1048	781	210	832
genes	initial intron (13592 bp)	20	1857	6459	2478	13638	66	15	3079	2184	367	769	482	1041	773	214	837
genes	initial intron (13592 bp)	21	1885	6527	2505	13630	60	14	3020	2148	355	733	511	1038	767	209	857
genes	initial intron (13592 bp)	22	1922	6590	2494	13665	68	15	2947	2128	360	712	520	1025	752	211	850
genes	initial intron (13592 bp)	23	1952	6621	2492	13697	68	16	2892	2101	351	681	528	1027	760	200	872
genes	initial intron (13592 bp)	24	1971	6634	2500	13728	64	20	2836	2059	346	705	542	1033	760	184	875
genes	initial intron (13592 bp)	25	1978	6691	2493	13731	62	20	2769	2047	342	696	543	1017	795	190	885
genes	initial intron (13592 bp)	26	2001	6690	2494	13751	61	15	2684	2035	340	687	565	1038	826	183	889
genes	initial intron (13592 bp)	27	2004	6727	2488	13807	65	14	2629	1996	346	684	573	994	829	189	915
genes	initial intron (13592 bp)	28	1998	6773	2490	13816	63	17	2581	1983	348	681	570	997	809	198	937
genes	initial intron (13592 bp)	29	2005	6842	2491	13827	65	14	2537	1959	345	683	585	971	812	192	933
genes	initial intron (13592 bp)	30	2044	6810	2512	13803	61	17	2489	1925	347	694	592	970	833	215	948
genes	initial intron (13592 bp)	31	2024	6909	2500	13783	58	24	2455	1902	340	693	587	966	860	222	940
genes	initial intron (13592 bp)	32	2052	6932	2475	13833	55	21	2413	1886	338	715	566	966	836	218	958
genes	initial intron (13592 bp)	33	2094	7015	2467	13841	55	19	2378	1862	331	682	588	950	822	225	934
genes	initial intron (13592 bp)	34	2111	7057	2471	13871	57	17	2345	1826	329	702	587	927	812	203	948
genes	initial intron (13592 bp)	35	2147	7041	2468	13897	62	21	2305	1813	327	690	576	947	821	196	950
genes	initial intron (13592 bp)	36	2172	7023	2465	13897	58	20	2263	1785	319	699	583	961	815	220	981
genes	initial intron (13592 bp)	37	2208	7056	2483	13884	62	18	2226	1762	310	698	560	975	812	217	989
genes	initial intron (13592 bp)	38	2238	7108	2473	13874	61	14	2199	1740	319	686	581	957	809	212	988
genes	initial intron (13592 bp)	39	2270	7136	2476	13905	58	16	2167	1732	313	688	556	951	772	217	1002
genes	initial intron (13592 bp)	40	2319	7159	2476	13906	62	20	2148	1689	309	675	575	927	772	234	988
genes	initial intron (13592 bp)	41	2393	7110	2481	13890	60	19	2128	1684	318	676	582	931	762	220	1008
genes	initial intron (13592 bp)	42	2437	7083	2471	13865	61	20	2086	1678	320	689	587	957	752	230	1026
genes	initial intron (13592 bp)	43	2498	7055	2496	13846	63	17	2079	1650	310	701	572	913	790	234	1039
genes	initial intron (13592 bp)	44	2532	7079	2468	13851	62	21	2055	1635	315	719	562	961	749	226	1029
genes	initial intron (13592 bp)	45	2616	7071	2453	13821	68	23	2037	1638	310	704	585	929	755	241	1012
genes	initial intron (13592 bp)	46	2731	7031	2458	13796	65	21	2026	1649	310	693	589	887	776	228	1003
genes	initial intron (13592 bp)	47	2876	6951	2477	13755	67	23	2006	1650	300	684	596	875	746	239	1023
genes	initial intron (13592 bp)	48	3080	6810	2451	13730	63	19	2000	1640	307	702	595	856	732	260	1021
genes	initial intron (13592 bp)	49	3444	6551	2461	13688	68	16	2001	1634	301	712	567	823	709	258	1034
genes	internal exons (154 bp)	0	59893	35925	8059	58650	178	81	2425	3057	508	1924	2299	1867	2416	1391	5510
genes	internal exons (154 bp)	1	59954	35859	8058	58634	178	81	2412	3077	510	1917	2314	1852	2421	1405	5511
genes	internal exons (154 bp)	2	60024	35786	8060	58633	181	82	2397	3086	511	1915	2304	1850	2420	1409	5526
genes	internal exons (154 bp)	3	60087	35726	8053	58620	182	82	2385	3090	515	1912	2310	1845	2430	1418	5528
genes	internal exons (154 bp)	4	60137	35665	8049	58612	182	85	2369	3094	519	1908	2327	1841	2430	1418	5545
genes	internal exons (154 bp)	5	60180	35621	8047	58605	183	85	2348	3101	522	1905	2339	1838	2423	1422	5561
genes	internal exons (154 bp)	6	60226	35572	8043	58609	186	83	2342	3102	525	1904	2339	1836	2432	1421	5561
genes	internal exons (154 bp)	7	60285	35513	8039	58617	187	84	2327	3094	526	1910	2348	1834	2441	1412	5565
genes	internal exons (154 bp)	8	60328	35487	8032	58608	189	84	2312	3107	530	1921	2335	1825	2450	1417	5554
genes	internal exons (154 bp)	9	60373	35462	8033	58629	189	83	2289	3107	526	1917	2345	1822	2444	1413	5549
genes	internal exons (154 bp)	10	60425	35417	8035	58631	188	83	2275	3104	526	1921	2346	1816	2458	1408	5548
genes	internal exons (154 bp)	11	60462	35385	8031	58642	188	84	2266	3099	526	1927	2342	1816	2451	1412	5551
genes	internal exons (154 bp)	12	60513	35358	8028	58652	188	83	2261	3087	525	1910	2360	1807	2454	1408	5547
genes	internal exons (154 bp)	13	60570	35318	8027	58663	192	82	2259	3077	522	1910	2364	1792	2456	1400	5549
genes	internal exons (154 bp)	14	60623	35296	8022	58662	192	85	2243	3075	518	1911	2355	1799	2445	1401	5552
genes	internal exons (154 bp)	15	60660	35293	8014	58665	191	89	2220	3077	517	1921	2341	1796	2442	1398	5553
genes	internal exons (154 bp)	16	60705	35282	8027	58660	193	89	2213	3059	512	1920	2345	1790	2443	1391	5551
genes	internal exons (154 bp)	17	60743	35270	8018	58672	194	89	2203	3042	513	1917	2348	1802	2439	1384	5545
genes	internal exons (154 bp)	18	60810	35217	8015	58677	191	88	2197	3021	510	1909	2346	1811	2455	1388	5543
genes	internal exons (154 bp)	19	60839	35209	8012	58675	190	88	2186	3013	512	1907	2344	1823	2445	1392	5544
genes	internal exons (154 bp)	20	60868	35204	8011	58686	192	89	2167	3016	512	1900	2357	1808	2433	1395	5541
genes	internal exons (154 bp)	21	60919	35159	8013	58684	191	89	2165	3008	508	1896	2353	1816	2448	1396	5534
genes	internal exons (154 bp)	22	60962	35140	8017	58682	190	89	2150	3000	502	1891	2353	1808	2452	1407	5535
genes	internal exons (154 bp)	23	61008	35124	8017	58697	187	92	2131	2981	503	1886	2345	1813	2450	1407	5536
genes	internal exons (154 bp)	24	61057	35117	8016	58707	188	92	2106	2995	498	1874	2337	1815	2444	1401	5531
genes	internal introns (5787 bp)	0	55019	30694	6714	49441	142	79	1748	2504	375	1527	2010	1556	2012	1186	4761
genes	internal introns (5787 bp)	1	55381	30677	6699	49564	138	88	1563	2422	343	1473	1997	1533	1993	1174	4723
genes	internal introns (5787 bp)	2	55514	30749	6649	49673	133	84	1455	2336	328	1460	1995	1483	2006	1178	4723
genes	internal introns (5787 bp)	3	55572	30819	6627	49789	126	90	1373	2294	315	1437	1965	1476	1983	1167	4729
genes	internal introns (5787 bp)	4	55537	30965	6621	49857	120	86	1313	2216	307	1423	1972	1452	1972	1152	4767
genes	internal introns (5787 bp)	5	55472	31086	6610	49915	128	82	1247	2184	312	1397	1987	1423	1992	1158	4762
genes	internal introns (5787 bp)	6	55391	31278	6611	49964	129	86	1212	2145	297	1389	2020	1412	1991	1136	4694
genes	internal introns (5787 bp)	7	55354	31427	6592	50002	126	90	1173	2117	294	1412	1988	1424	1963	1128	4666
genes	internal introns (5787 bp)	8	55296	31541	6575	50093	126	86	1114	2067	284	1374	2030	1435	1989	1106	4643
genes	internal introns (5787 bp)	9	55196	31681	6578	50118	126	88	1090	2025	274	1358	2040	1392	2012	1105	4677
genes	internal introns (5787 bp)	10	55115	31781	6553	50161	123	84	1072	1994	275	1369	2021	1407	2018	1113	4673
genes	internal introns (5787 bp)	11	55018	31928	6556	50205	126	68	1054	1980	268	1372	2014	1360	2055	1113	4644
genes	internal introns (5787 bp)	12	54892	32088	6558	50240	124	69	1016	1969	267	1366	2036	1319	2099	1102	4616
genes	internal introns (5787 bp)	13	54807	32195	6570	50278	126	76	996	1947	257	1397	2023	1347	2071	1078	4593
genes	internal introns (5787 bp)	14	54683	32296	6555	50284	123	75	962	1915	251	1392	2033	1351	2152	1104	4580
genes	internal introns (5787 bp)	15	54654	32397	6549	50310	119	73	949	1909	252	1386	2049	1350	2126	1096	4541
genes	internal introns (5787 bp)	16	54555	32518	6529	50364	118	75	922	1892	250	1374	2054	1370	2109	1082	4548
genes	internal introns (5787 bp)	17	54440	32714	6543	50373	127	74	895	1878	243	1352	2041	1364	2134	1065	4512
genes	internal introns (5787 bp)	18	54338	32825	6550	50359	134	73	884	1845	244	1375	2029	1353	2131	1069	4543
genes	internal introns (5787 bp)	19	54247	32920	6548	50336	143	70	867	1830	243	1355	2013	1358	2198	1073	4551
genes	internal introns (5787 bp)	20	54202	33025	6533	50353	133	75	853	1818	244	1353	2019	1391	2189	1063	4503
genes	internal introns (5787 bp)	21	54123	33150	6501	50399	134	74	843	1801	242	1379	2021	1368	2176	1074	4471
genes	internal introns (5787 bp)	22	54032	33251	6492	50405	133	75	848	1805	235	1386	2007	1331	2203	1119	4433
genes	internal introns (5787 bp)	23	53979	33408	6462	50409	139	73	823	1799	236	1348	2058	1339	2152	1102	4428
genes	internal introns (5787 bp)	24	53926	33413	6458	50415	130	79	817	1796	247	1326	2095	1357	2180	1105	4414
genes	internal introns (5787 bp)	25	53850	33504	6448	50398	145	78	809	1793	242	1341	2050	1321	2221	1112	4442
genes	internal introns (5787 bp)	26	53783	33598	6448	50401	140	87	792	1767	243	1362	2042	1325	2188	1129	4457
genes	internal introns (5787 bp)	27	53773	33656	6476	50399	143	85	774	1750	245	1322	2097	1313	2184	1129	4414
genes	internal introns (5787 bp)	28	53743	33745	6457	50375	149	73	765	1738	247	1315	2135	1298	2176	1131	4408
genes	internal introns (5787 bp)	29	53656	33787	6447	50426	141	84	747	1730	247	1338	2124	1298	2177	1121	4435
genes	internal introns (5787 bp)	30	53639	33774	6419	50495	138	79	749	1736	246	1314	2101	1294	2158	1121	4498
genes	internal introns (5787 bp)	31	53639	33808	6415	50479	136	77	728	1738	246	1305	2066	1296	2181	1145	4504
genes	internal introns (5787 bp)	32	53658	33813	6414	50456	128	81	733	1731	252	1298	2082	1253	2195	1189	4475
genes	internal introns (5787 bp)	33	53677	33842	6419	50456	134	83	727	1722	248	1318	2061	1236	2214	1168	4457
genes	internal introns (5787 bp)	34	53707	33905	6419	50431	126	77	715	1717	251	1301	2075	1251	2166	1169	4456
genes	internal introns (5787 bp)	35	53737	33885	6376	50415	126	68	716	1725	257	1300	2050	1276	2183	1181	4467
genes	internal introns (5787 bp)	36	53748	33867	6398	50410	122	70	702	1718	251	1318	2011	1294	2195	1175	4480
genes	internal introns (5787 bp)	37	53755	33836	6408	50357	125	77	700	1703	247	1356	1993	1270	2208	1195	4531
genes	internal introns (5787 bp)	38	53793	33788	6417	50372	129	72	708	1663	246	1337	2016	1259	2222	1194	4549
genes	internal introns (5787 bp)	39	53863	33712	6404	50355	128	66	711	1661	245	1351	1992	1253	2263	1197	4564
genes	internal introns (5787 bp)	40	53977	33651	6422	50337	126	70	695	1670	247	1337	2000	1219	2226	1214	4576
genes	internal introns (5787 bp)	41	54098	33647	6400	50321	133	69	697	1651	251	1342	2005	1222	2144	1226	4564
genes	internal introns (5787 bp)	42	54229	33565	6378	50287	128	66	693	1651	257	1345	2005	1230	2159	1214	4560
genes	internal introns (5787 bp)	43	54364	33430	6412	50218	127	70	692	1663	257	1337	2006	1253	2188	1207	4544
genes	internal introns (5787 bp)	44	54524	33320	6429	50138	137	67	687	1666	255	1360	1994	1253	2149	1209	4578
genes	internal introns (5787 bp)	45	54773	33241	6432	50069	122	70	684	1639	259	1348	1997	1284	2071	1224	4558
genes	internal introns (5787 bp)	46	55076	33013	6433	49986	125	75	680	1662	268	1350	1941	1252	2089	1219	4598
genes	internal introns (5787 bp)	47	55447	32735	6426	49935	128	73	695	1656	280	1324	1967	1254	2039	1200	4612
genes	internal introns (5787 bp)	48	55934	32340	6438	49869	130	66	694	1670	279	1342	1918	1249	1995	1229	4618
genes	internal introns (5787 bp)	49	56669	31676	6442	49761	119	69	710	1691	287	1364	1920	1246	1959	1223	4637
genes	terminal exon (886 bp)	0	9408	9423	3292	26689	257	41	1212	1125	335	751	870	755	932	439	1288
genes	terminal exon (886 bp)	1	9417	9406	3278	26684	255	44	1222	1118	348	749	865	749	942	449	1290
genes	terminal exon (886 bp)	2	9430	9399	3271	26682	251	45	1203	1120	353	757	871	745	937	464	1288
genes	terminal exon (886 bp)	3	9412	9412	3275	26676	248	42	1188	1101	345	760	886	756	927	480	1307
genes	terminal exon (886 bp)	4	9398	9426	3286	26695	241	41	1155	1086	343	757	889	760	943	490	1307
genes	terminal exon (886 bp)	5	9369	9439	3295	26704	235	39	1117	1081	338	765	892	759	971	495	1316
genes	terminal exon (886 bp)	6	9367	9441	3302	26732	231	37	1092	1069	339	760	891	758	984	488	1322
genes	terminal exon (886 bp)	7	9307	9473	3303	26773	228	36	1056	1067	330	764	886	750	1003	500	1337
genes	terminal exon (886 bp)	8	9268	9527	3295	26789	232	36	1028	1059	331	753	892	754	1001	515	1332
genes	terminal exon (886 bp)	9	9240	9546	3297	26806	232	36	998	1055	326	758	882	768	1020	509	1338
genes	terminal exon (886 bp)	10	9207	9589	3318	26825	227	34	983	1021	321	755	885	776	1000	511	1357
genes	terminal exon (886 bp)	11	9165	9608	3327	26865	217	33	962	1008	307	753	865	786	1042	519	1354
genes	terminal exon (886 bp)	12	9123	9643	3328	26888	216	35	939	990	302	737	889	806	1027	519	1369
genes	terminal exon (886 bp)	13	9099	9675	3350	26902	212	33	923	965	281	738	905	815	1038	520	1357
genes	terminal exon (886 bp)	14	9046	9723	3355	26933	204	34	901	937	270	746	904	830	1035	519	1375
genes	terminal exon (886 bp)	15	8973	9789	3371	26956	197	37	877	935	260	739	919	830	1040	516	1375
genes	terminal exon (886 bp)	16	8937	9821	3373	26995	196	37	867	919	252	752	903	827	1055	509	1372
genes	terminal exon (886 bp)	17	8890	9874	3369	27023	193	32	858	906	244	739	905	830	1060	519	1370
genes	terminal exon (886 bp)	18	8848	9899	3376	27053	192	33	845	887	233	741	910	834	1051	530	1382
genes	terminal exon (886 bp)	19	8789	9959	3382	27097	188	35	833	867	223	745	903	837	1051	528	1380
genes	terminal exon (886 bp)	20	8722	10039	3383	27150	188	35	829	851	215	735	900	847	1046	499	1378
genes	terminal exon (886 bp)	21	8689	10077	3395	27161	185	36	817	830	207	750	898	856	1060	512	1346
genes	terminal exon (886 bp)	22	8637	10156	3401	27188	179	35	805	833	195	735	899	861	1043	512	1335
genes	terminal exon (886 bp)	23	8577	10208	3396	27233	172	36	798	815	189	725	895	863	1073	501	1330
genes	terminal exon (886 bp)	24	8557	10246	3401	27268	165	39	789	800	182	729	894	867	1064	501	1308
genes	terminal intron (6988 bp)	0	7124	5756	2064	13623	60	22	1061	932	275	542	514	465	640	301	884
genes	terminal intron (6988 bp)	1	7167	5838	2061	13744	60	24	967	901	253	522	498	455	626	278	868
genes	terminal intron (6988 bp)	2	7161	5886	2071	13808	55	28	882	879	228	511	495	464	633	281	880
genes	terminal intron (6988 bp)	3	7156	5957	2075	13844	58	25	812	829	222	496	514	479	635	274	886
genes	terminal intron (6988 bp)	4	7146	6009	2078	13910	55	27	764	804	218	487	522	467	621	262	893
genes	terminal intron (6988 bp)	5	7142	6040	2082	13931	52	29	728	781	211	478	516	470	634	278	890
genes	terminal intron (6988 bp)	6	7138	6069	2082	13953	51	25	684	778	205	484	532	475	623	281	882
genes	terminal intron (6988 bp)	7	7121	6119	2071	13999	52	26	656	765	196	489	506	458	655	282	865
genes	terminal intron (6988 bp)	8	7106	6198	2076	14043	49	27	643	724	192	501	497	458	621	276	849
genes	terminal intron (6988 bp)	9	7094	6192	2078	14067	49	27	628	708	189	480	499	454	659	278	861
genes	terminal intron (6988 bp)	10	7065	6251	2068	14100	48	27	608	703	191	489	490	430	648	274	870
genes	terminal intron (6988 bp)	11	7023	6273	2073	14150	48	26	596	682	187	487	491	440	625	275	885
genes	terminal intron (6988 bp)	12	7019	6291	2086	14145	45	29	578	666	182	490	486	438	643	268	894
genes	terminal intron (6988 bp)	13	7014	6315	2078	14173	45	27	567	660	183	470	491	439	625	277	898
genes	terminal intron (6988 bp)	14	7021	6327	2089	14171	47	23	563	649	182	455	500	437	625	272	903
genes	terminal intron (6988 bp)	15	7034	6348	2081	14210	49	23	546	656	170	463	504	428	621	264	867
genes	terminal intron (6988 bp)	16	7026	6366	2089	14199	49	21	543	645	165	469	493	424	622	284	865
genes	terminal intron (6988 bp)	17	7013	6347	2076	14226	48	21	536	650	161	458	499	415	665	277	865
genes	terminal intron (6988 bp)	18	7008	6349	2067	14242	47	20	527	650	159	458	514	421	634	288	874
genes	terminal intron (6988 bp)	19	6980	6376	2069	14250	54	20	518	641	157	485	501	420	664	278	848
genes	terminal intron (6988 bp)	20	6954	6401	2056	14283	50	24	518	634	153	486	505	427	635	279	854
genes	terminal intron (6988 bp)	21	6960	6406	2073	14304	47	19	509	627	145	472	512	423	636	270	854
genes	terminal intron (6988 bp)	22	6926	6444	2072	14313	45	19	501	621	146	471	508	424	653	255	859
genes	terminal intron (6988 bp)	23	6924	6449	2064	14317	45	17	492	628	144	454	532	438	643	261	850
genes	terminal intron (6988 bp)	24	6907	6435	2068	14312	46	15	494	617	147	463	532	434	659	262	863
genes	terminal intron (6988 bp)	25	6891	6461	2061	14321	48	22	484	603	150	453	531	436	669	262	863
genes	terminal intron (6988 bp)	26	6865	6459	2078	14303	48	18	482	601	149	457	519	436	692	264	887
genes	terminal intron (6988 bp)	27	6849	6479	2073	14329	49	19	474	596	153	464	528	438	662	257	890
genes	terminal intron (6988 bp)	28	6825	6496	2078	14326	51	20	461	600	154	472	535	428	677	253	883
genes	terminal intron (6988 bp)	29	6829	6503	2064	14331	51	21	482	597	153	436	575	440	654	245	880
genes	terminal intron (6988 bp)	30	6829	6468	2062	14334	51	23	486	582	157	444	568	437	682	246	890
genes	terminal intron (6988 bp)	31	6809	6504	2071	14334	51	22	482	583	154	443	556	424	678	261	887
genes	terminal intron (6988 bp)	32	6804	6503	2063	14338	51	19	485	588	149	447	565	425	665	269	890
genes	terminal intron (6988 bp)	33	6793	6500	2071	14335	52	24	494	590	149	444	547	428	686	266	883
genes	terminal intron (6988 bp)	34	6802	6502	2071	14345	51	22	485	596	152	440	564	408	684	256	884
genes	terminal intron (6988 bp)	35	6818	6475	2074	14350	50	22	459	596	152	461	565	421	667	260	891
genes	terminal intron (6988 bp)	36	6826	6456	2085	14332	50	21	451	615	151	468	545	421	672	270	901
genes	terminal intron (6988 bp)	37	6815	6479	2096	14341	54	18	463	580	145	463	551	431	667	250	911
genes	terminal intron (6988 bp)	38	6849	6433	2093	14334	58	15	465	586	144	455	572	430	686	247	897
genes	terminal intron (6988 bp)	39	6861	6425	2097	14330	55	15	464	587	147	452	562	434	685	254	894
genes	terminal intron (6988 bp)	40	6883	6421	2098	14338	52	16	454	585	147	463	573	438	659	257	878
