# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	terminal intron (6988 bp)	35	300	2291	2106	2236	200	198	715	618	1327	2161	1278	1178	1141	1870	1278	1560	1591	2024	492	2717	1719	2000	1199	1696	387
genes	terminal intron (6988 bp)	36	298	2299	2123	2220	197	199	685	605	1357	2186	1304	1192	1119	1864	1268	1586	1631	2021	495	2643	1700	2014	1181	1711	384
genes	terminal intron (6988 bp)	37	289	2293	2086	2259	204	169	714	600	1318	2185	1307	1161	1200	1867	1249	1598	1570	2042	486	2658	1712	2044	1185	1698	388
genes	terminal intron (6988 bp)	38	275	2280	2116	2243	189	201	677	624	1283	2184	1339	1215	1157	1823	1261	1615	1586	2030	489	2621	1753	2021	1187	1724	389
genes	terminal intron (6988 bp)	39	284	2337	2085	2184	201	207	694	584	1288	2217	1315	1226	1167	1800	1250	1609	1588	2092	497	2624	1721	2003	1204	1719	388
genes	terminal intron (6988 bp)	40	280	2302	2099	2221	203	195	642	605	1219	2210	1312	1274	1202	1863	1255	1597	1541	2061	499	2617	1804	2026	1175	1702	380
genes	terminal intron (6988 bp)	41	279	2308	2121	2203	195	200	647	611	1307	2223	1297	1300	1137	1815	1311	1531	1560	2042	491	2599	1722	2042	1222	1742	379
genes	terminal intron (6988 bp)	42	275	2321	2183	2141	189	197	657	607	1265	2226	1329	1262	1177	1784	1282	1621	1581	1996	482	2599	1764	2063	1207	1689	387
genes	terminal intron (6988 bp)	43	273	2346	2164	2179	182	188	637	631	1205	2233	1315	1273	1202	1887	1245	1638	1564	1959	487	2556	1815	2017	1206	1703	379
genes	terminal intron (6988 bp)	44	269	2344	2225	2142	181	192	657	623	1186	2178	1332	1262	1175	1921	1242	1600	1558	1971	479	2538	1789	2083	1223	1734	380
genes	terminal intron (6988 bp)	45	281	2404	2260	2094	181	181	670	608	1110	2182	1339	1252	1163	1849	1305	1624	1564	1961	493	2507	1825	2069	1236	1744	382
genes	terminal intron (6988 bp)	46	299	2402	2300	2071	175	186	686	608	1056	2191	1391	1233	1177	1826	1328	1644	1525	1910	496	2500	1819	2092	1259	1721	389
genes	terminal intron (6988 bp)	47	298	2464	2419	2023	175	182	659	616	952	2223	1392	1200	1222	1832	1293	1674	1501	1904	513	2436	1856	2068	1258	1738	386
genes	terminal intron (6988 bp)	48	292	2548	2417	1996	189	173	669	604	842	2231	1409	1189	1230	1787	1321	1702	1456	1910	510	2400	1886	2090	1308	1744	382
genes	terminal intron (6988 bp)	49	302	2713	2357	1982	180	195	628	620	742	2234	1465	1124	1307	1600	1372	1811	1478	1902	502	2177	1996	2137	1362	1696	403
genes	3' flanking: 500 bp	0	482	3210	3798	2858	354	324	1351	990	1575	2320	1534	2966	2508	4373	2674	3506	1844	2468	752	4836	3460	2769	1903	3588	617
genes	3' flanking: 500 bp	1	483	3203	3801	2860	355	324	1348	993	1569	2323	1536	2972	2502	4374	2675	3512	1837	2467	749	4840	3464	2764	1895	3595	619
genes	3' flanking: 500 bp	2	481	3200	3804	2858	352	322	1349	994	1572	2324	1537	2968	2505	4390	2668	3502	1841	2469	750	4834	3454	2771	1890	3603	620
genes	3' flanking: 500 bp	3	480	3201	3790	2851	353	322	1349	993	1574	2327	1540	2972	2511	4397	2675	3499	1848	2472	750	4831	3450	2770	1882	3602	619
genes	3' flanking: 500 bp	4	479	3206	3786	2841	352	320	1348	994	1580	2332	1537	2970	2505	4407	2672	3497	1859	2470	751	4835	3451	2765	1880	3602	619
genes	3' flanking: 500 bp	5	479	3214	3776	2838	353	319	1352	997	1580	2333	1540	2973	2512	4414	2670	3493	1862	2468	751	4835	3443	2760	1874	3605	618
genes	3' flanking: 500 bp	6	478	3210	3768	2839	353	319	1352	996	1573	2334	1543	2984	2505	4419	2663	3501	1862	2483	754	4835	3443	2756	1871	3601	617
genes	3' flanking: 500 bp	7	478	3203	3769	2827	353	319	1359	995	1571	2341	1549	2985	2503	4419	2659	3497	1872	2480	754	4842	3451	2742	1865	3608	618
genes	3' flanking: 500 bp	8	476	3207	3764	2825	356	320	1359	996	1576	2348	1544	2988	2491	4420	2668	3500	1868	2478	751	4843	3441	2743	1868	3611	618
genes	3' flanking: 500 bp	9	476	3200	3770	2824	354	319	1359	996	1569	2347	1551	2986	2477	4426	2675	3502	1864	2465	751	4852	3444	2748	1866	3618	620
genes	3' flanking: 500 bp	10	476	3197	3774	2824	350	318	1366	996	1571	2349	1550	2998	2475	4419	2673	3495	1865	2468	755	4853	3448	2744	1857	3618	620
genes	3' flanking: 500 bp	11	476	3191	3770	2825	349	321	1367	993	1567	2354	1554	2993	2477	4423	2673	3499	1867	2471	755	4862	3449	2740	1847	3617	620
genes	3' flanking: 500 bp	12	474	3191	3773	2826	349	320	1370	999	1577	2350	1556	2993	2472	4436	2665	3477	1865	2464	757	4868	3451	2736	1847	3628	617
genes	3' flanking: 500 bp	13	478	3190	3768	2820	348	320	1369	996	1580	2362	1556	2987	2472	4438	2668	3469	1862	2459	759	4872	3452	2731	1840	3646	618
genes	3' flanking: 500 bp	14	479	3188	3772	2820	351	320	1371	994	1586	2364	1553	2983	2473	4438	2669	3463	1863	2452	760	4877	3447	2734	1832	3657	614
genes	3' flanking: 500 bp	15	479	3192	3770	2822	351	318	1363	1001	1594	2367	1544	2987	2473	4450	2663	3455	1868	2445	758	4878	3446	2738	1833	3649	616
genes	3' flanking: 500 bp	16	479	3191	3752	2833	351	316	1357	1001	1599	2367	1549	3001	2475	4460	2658	3443	1874	2434	757	4881	3445	2736	1837	3649	615
genes	3' flanking: 500 bp	17	482	3190	3752	2827	350	314	1358	1002	1600	2367	1546	2998	2472	4475	2658	3432	1877	2441	757	4875	3440	2733	1839	3660	614
genes	3' flanking: 500 bp	18	484	3192	3748	2826	350	313	1357	1001	1608	2369	1546	3005	2476	4476	2649	3418	1874	2448	758	4886	3433	2738	1835	3653	616
genes	3' flanking: 500 bp	19	484	3188	3744	2825	350	313	1361	1002	1614	2375	1545	3001	2467	4478	2657	3418	1882	2444	760	4885	3426	2744	1833	3651	613
genes	3' flanking: 500 bp	20	486	3179	3741	2830	353	313	1363	1000	1619	2377	1548	3006	2461	4475	2663	3410	1878	2452	755	4889	3418	2738	1837	3656	613
genes	3' flanking: 500 bp	21	489	3174	3745	2829	355	315	1359	1000	1617	2373	1549	3008	2453	4481	2664	3404	1876	2453	756	4904	3411	2746	1837	3652	610
genes	3' flanking: 500 bp	22	495	3163	3747	2831	355	315	1363	997	1615	2384	1549	3006	2447	4475	2664	3394	1882	2456	756	4915	3410	2745	1829	3657	610
genes	3' flanking: 500 bp	23	496	3160	3753	2821	356	318	1361	996	1615	2383	1551	3003	2439	4481	2663	3386	1882	2467	755	4914	3409	2756	1831	3653	611
genes	3' flanking: 500 bp	24	498	3163	3747	2812	356	318	1362	996	1613	2388	1557	3001	2434	4487	2658	3390	1879	2485	755	4913	3407	2748	1831	3652	611
genes	3' flanking: 500 bp	25	499	3163	3739	2819	357	316	1368	996	1622	2389	1556	2998	2432	4484	2645	3391	1880	2482	755	4922	3403	2749	1829	3657	610
genes	3' flanking: 500 bp	26	499	3167	3746	2814	359	314	1374	992	1630	2394	1557	2997	2427	4484	2630	3375	1885	2495	756	4928	3390	2748	1832	3660	608
genes	3' flanking: 500 bp	27	498	3181	3732	2817	360	312	1370	998	1633	2397	1553	3007	2426	4482	2629	3356	1890	2497	755	4931	3388	2760	1832	3650	607
genes	3' flanking: 500 bp	28	499	3188	3726	2811	360	313	1367	1000	1635	2406	1551	3002	2424	4482	2631	3355	1890	2497	754	4939	3385	2763	1829	3649	605
genes	3' flanking: 500 bp	29	501	3184	3713	2812	360	315	1364	1001	1648	2416	1549	2997	2420	4490	2622	3344	1903	2489	754	4944	3378	2761	1822	3669	605
genes	3' flanking: 500 bp	30	501	3179	3715	2816	363	316	1364	1000	1648	2418	1553	2991	2415	4496	2616	3338	1898	2493	753	4949	3371	2769	1824	3671	605
genes	3' flanking: 500 bp	31	502	3170	3706	2814	364	316	1362	999	1657	2424	1555	2991	2417	4499	2619	3332	1899	2492	753	4955	3363	2767	1823	3678	605
genes	3' flanking: 500 bp	32	501	3173	3705	2810	364	316	1361	999	1657	2431	1551	2995	2422	4501	2613	3323	1905	2485	752	4964	3353	2773	1825	3676	607
genes	3' flanking: 500 bp	33	503	3175	3690	2810	366	317	1359	999	1666	2436	1550	3004	2425	4488	2614	3313	1904	2489	748	4976	3346	2776	1822	3679	607
genes	3' flanking: 500 bp	34	504	3176	3683	2808	368	314	1354	998	1672	2439	1548	3003	2422	4500	2605	3315	1911	2491	749	4981	3342	2772	1821	3679	607
genes	3' flanking: 500 bp	35	501	3171	3684	2797	367	311	1354	997	1673	2448	1549	3001	2429	4517	2597	3318	1912	2490	750	4979	3344	2769	1818	3678	608
genes	3' flanking: 500 bp	36	501	3160	3684	2787	366	311	1348	1002	1685	2456	1554	3003	2432	4513	2597	3308	1924	2486	751	4985	3337	2766	1817	3682	607
genes	3' flanking: 500 bp	37	503	3154	3686	2795	365	311	1348	1000	1697	2459	1554	3011	2414	4511	2599	3290	1919	2488	754	5001	3326	2766	1823	3681	607
genes	3' flanking: 500 bp	38	506	3141	3687	2796	367	309	1350	999	1697	2469	1553	3017	2413	4513	2599	3284	1926	2488	753	4996	3316	2767	1820	3690	606
genes	3' flanking: 500 bp	39	506	3137	3680	2800	367	307	1351	996	1705	2473	1553	3017	2419	4512	2594	3269	1931	2499	754	4994	3308	2759	1829	3696	606
genes	3' flanking: 500 bp	40	505	3135	3688	2803	369	308	1349	996	1710	2478	1552	3014	2416	4498	2599	3263	1932	2518	751	4997	3293	2762	1830	3692	605
genes	3' flanking: 500 bp	41	503	3130	3691	2803	373	309	1346	998	1715	2480	1557	3003	2415	4515	2582	3264	1928	2521	748	5001	3289	2771	1824	3693	604
genes	3' flanking: 500 bp	42	504	3127	3685	2801	376	307	1343	1000	1718	2482	1563	3007	2411	4516	2581	3275	1931	2517	745	5006	3286	2774	1818	3688	602
genes	3' flanking: 500 bp	43	505	3123	3682	2793	377	305	1344	997	1724	2488	1567	3011	2410	4528	2576	3276	1934	2516	745	5010	3274	2775	1819	3683	602
genes	3' flanking: 500 bp	44	501	3121	3669	2788	379	307	1342	996	1723	2501	1567	3006	2411	4529	2571	3285	1933	2524	742	5010	3273	2771	1821	3691	603
genes	3' flanking: 500 bp	45	503	3122	3667	2783	381	308	1334	996	1730	2503	1568	2995	2407	4534	2577	3285	1938	2519	739	5013	3271	2768	1826	3692	605
genes	3' flanking: 500 bp	46	500	3106	3664	2794	383	311	1330	997	1724	2515	1564	2991	2408	4539	2582	3286	1939	2521	737	5021	3270	2762	1830	3685	606
genes	3' flanking: 500 bp	47	498	3109	3657	2799	384	309	1332	996	1728	2517	1568	2979	2412	4538	2576	3289	1942	2529	736	5021	3269	2764	1826	3680	608
genes	3' flanking: 500 bp	48	500	3106	3659	2797	384	309	1326	991	1727	2517	1568	2978	2418	4544	2573	3294	1952	2531	738	5025	3258	2766	1821	3677	607
genes	3' flanking: 500 bp	49	498	3107	3651	2795	389	309	1329	989	1739	2517	1572	2977	2413	4549	2572	3289	1959	2528	736	5031	3256	2766	1819	3670	606
genes	3' flanking: 500 bp	50	498	3106	3644	2799	390	310	1326	991	1746	2521	1575	2983	2406	4546	2575	3285	1963	2534	737	5029	3253	2767	1818	3660	604
genes	3' flanking: 500 bp	51	497	3098	3650	2797	393	306	1329	992	1756	2528	1575	2993	2408	4533	2573	3270	1964	2535	735	5035	3241	2769	1821	3664	604
genes	3' flanking: 500 bp	52	495	3098	3639	2801	393	307	1331	994	1757	2536	1576	2996	2406	4536	2581	3261	1967	2546	731	5033	3241	2763	1819	3655	604
genes	3' flanking: 500 bp	53	496	3086	3636	2798	395	307	1327	991	1766	2546	1581	2984	2408	4546	2578	3262	1976	2553	732	5029	3233	2764	1817	3653	602
genes	3' flanking: 500 bp	54	497	3080	3632	2794	397	307	1325	987	1777	2555	1583	2968	2417	4536	2595	3247	1975	2561	733	5024	3253	2757	1818	3647	600
genes	3' flanking: 500 bp	55	498	3079	3630	2791	398	305	1328	986	1781	2559	1581	2963	2416	4553	2592	3244	1982	2562	734	5018	3240	2759	1816	3650	600
genes	3' flanking: 500 bp	56	499	3075	3615	2797	398	304	1330	986	1783	2564	1583	2975	2413	4554	2593	3235	1988	2565	732	5024	3243	2756	1815	3636	601
genes	3' flanking: 500 bp	57	499	3067	3617	2790	399	305	1329	986	1795	2566	1588	2976	2406	4541	2601	3219	1992	2573	731	5024	3251	2756	1818	3633	601
genes	3' flanking: 500 bp	58	498	3068	3615	2802	401	308	1325	988	1796	2564	1589	2966	2402	4544	2595	3214	2000	2574	730	5027	3248	2754	1817	3638	600
genes	3' flanking: 500 bp	59	497	3069	3613	2788	401	306	1328	984	1803	2578	1584	2971	2390	4552	2585	3215	2007	2579	729	5032	3246	2752	1820	3632	603
genes	3' flanking: 500 bp	60	500	3065	3608	2787	400	304	1327	985	1802	2580	1589	2982	2385	4552	2587	3217	2012	2576	728	5028	3237	2761	1820	3627	605
genes	3' flanking: 500 bp	61	503	3065	3597	2783	398	307	1325	985	1805	2588	1594	2988	2380	4553	2585	3213	2016	2574	726	5020	3241	2759	1818	3635	606
genes	3' flanking: 500 bp	62	504	3063	3587	2780	401	310	1323	981	1810	2599	1600	2986	2381	4557	2579	3215	2017	2579	725	5017	3228	2755	1822	3639	606
genes	3' flanking: 500 bp	63	505	3061	3581	2791	402	312	1315	980	1810	2600	1607	2993	2372	4562	2585	3198	2029	2578	725	5018	3226	2757	1819	3632	606
genes	3' flanking: 500 bp	64	507	3059	3573	2799	401	312	1313	981	1814	2599	1610	2986	2365	4574	2581	3196	2030	2580	727	5014	3220	2761	1817	3638	606
genes	3' flanking: 500 bp	65	509	3050	3577	2799	400	312	1316	981	1810	2605	1607	2987	2362	4578	2587	3191	2024	2585	729	5019	3221	2765	1810	3632	607
genes	3' flanking: 500 bp	66	511	3037	3572	2796	404	316	1317	973	1813	2610	1614	2979	2364	4589	2583	3194	2034	2575	727	5017	3211	2769	1813	3638	607
genes	3' flanking: 500 bp	67	509	3031	3576	2790	408	317	1319	976	1810	2613	1618	2982	2363	4588	2582	3186	2039	2581	727	5018	3201	2774	1817	3634	604
genes	3' flanking: 500 bp	68	509	3028	3565	2785	409	319	1319	982	1803	2625	1617	2992	2360	4588	2580	3198	2037	2597	726	5026	3193	2772	1810	3618	605
genes	3' flanking: 500 bp	69	510	3017	3562	2782	410	320	1316	979	1809	2631	1617	2997	2357	4589	2580	3194	2038	2592	728	5026	3196	2780	1815	3613	605
genes	3' flanking: 500 bp	70	509	3026	3559	2781	410	323	1310	982	1813	2629	1618	2988	2356	4585	2575	3196	2038	2598	729	5023	3199	2775	1820	3617	605
genes	3' flanking: 500 bp	71	509	3024	3555	2776	413	318	1313	985	1819	2631	1622	2983	2365	4581	2575	3197	2039	2598	726	5022	3191	2774	1819	3622	606
genes	3' flanking: 500 bp	72	511	3027	3549	2776	414	318	1311	984	1826	2635	1623	2986	2368	4573	2565	3188	2038	2606	726	5023	3186	2789	1823	3615	603
genes	3' flanking: 500 bp	73	511	3022	3546	2772	415	315	1316	983	1823	2647	1628	2989	2366	4578	2571	3167	2037	2608	726	5026	3176	2799	1829	3610	603
genes	3' flanking: 500 bp	74	508	3027	3545	2759	416	313	1316	983	1828	2652	1630	2985	2362	4582	2568	3159	2046	2610	724	5022	3182	2805	1832	3605	603
genes	3' flanking: 500 bp	75	499	3033	3536	2754	418	315	1316	979	1839	2658	1633	2989	2361	4586	2570	3156	2044	2609	724	5025	3181	2806	1831	3600	601
genes	3' flanking: 500 bp	76	499	3035	3516	2753	417	315	1317	978	1845	2666	1634	2998	2356	4586	2572	3149	2036	2610	725	5034	3186	2803	1840	3590	603
genes	3' flanking: 500 bp	77	499	3028	3521	2748	418	314	1318	977	1855	2669	1637	2992	2353	4591	2575	3141	2032	2613	723	5030	3177	2813	1843	3592	604
genes	3' flanking: 500 bp	78	500	3025	3517	2743	418	313	1319	976	1870	2673	1636	2989	2351	4584	2570	3137	2039	2616	720	5038	3180	2813	1841	3588	607
genes	3' flanking: 500 bp	79	500	3018	3513	2746	418	313	1315	977	1876	2674	1636	2982	2357	4590	2574	3135	2042	2615	719	5039	3166	2820	1841	3590	607
genes	3' flanking: 500 bp	80	502	3020	3516	2740	417	316	1314	980	1889	2678	1636	2980	2347	4582	2571	3140	2039	2620	718	5040	3163	2819	1842	3587	607
genes	3' flanking: 500 bp	81	503	3019	3504	2750	419	313	1316	982	1902	2674	1645	2966	2340	4579	2571	3131	2038	2620	717	5046	3158	2828	1843	3594	606
genes	3' flanking: 500 bp	82	502	3020	3509	2743	421	313	1312	981	1905	2682	1647	2969	2337	4570	2568	3131	2042	2620	715	5045	3160	2822	1846	3598	606
genes	3' flanking: 500 bp	83	501	3026	3492	2740	421	312	1311	981	1896	2688	1652	2970	2344	4570	2559	3133	2056	2621	714	5052	3155	2814	1841	3609	606
genes	3' flanking: 500 bp	84	503	3018	3486	2747	424	310	1306	983	1891	2692	1654	2963	2350	4577	2571	3117	2055	2623	711	5051	3155	2820	1843	3608	606
genes	3' flanking: 500 bp	85	502	3013	3478	2751	426	309	1305	986	1898	2699	1653	2970	2355	4563	2571	3106	2055	2634	710	5059	3153	2823	1844	3597	604
genes	3' flanking: 500 bp	86	500	3019	3466	2756	424	309	1302	991	1906	2701	1654	2969	2351	4572	2560	3094	2064	2641	711	5049	3158	2826	1844	3593	604
genes	3' flanking: 500 bp	87	500	3017	3467	2759	428	309	1296	994	1907	2706	1649	2970	2347	4574	2558	3087	2066	2636	709	5052	3158	2829	1846	3597	604
genes	3' flanking: 500 bp	88	499	3008	3463	2758	428	309	1298	996	1912	2713	1651	2972	2354	4586	2549	3071	2067	2635	710	5048	3153	2842	1843	3598	603
genes	3' flanking: 500 bp	89	501	3003	3454	2764	428	308	1291	1000	1928	2714	1654	2966	2363	4578	2549	3084	2067	2618	709	5053	3148	2840	1843	3599	604
genes	3' flanking: 500 bp	90	501	3001	3448	2769	430	308	1292	999	1930	2719	1658	2972	2361	4567	2545	3077	2068	2614	708	5060	3140	2839	1849	3606	604
genes	3' flanking: 500 bp	91	501	3001	3440	2762	430	306	1295	1000	1938	2731	1657	2966	2365	4563	2543	3079	2072	2613	704	5058	3139	2832	1852	3612	606
genes	3' flanking: 500 bp	92	501	2995	3440	2768	434	304	1297	1000	1939	2731	1659	2970	2357	4562	2529	3071	2087	2619	703	5058	3141	2834	1846	3615	605
genes	3' flanking: 500 bp	93	501	2993	3434	2770	434	305	1296	1000	1947	2730	1665	2970	2368	4556	2529	3069	2086	2615	703	5058	3141	2830	1846	3616	603
genes	3' flanking: 500 bp	94	503	2988	3426	2768	435	308	1292	1002	1940	2739	1667	2977	2366	4547	2533	3070	2085	2621	702	5061	3130	2836	1840	3626	603
genes	3' flanking: 500 bp	95	503	2990	3419	2763	434	308	1291	1001	1941	2749	1671	2970	2370	4559	2537	3046	2087	2623	702	5063	3132	2837	1841	3624	604
genes	3' flanking: 500 bp	96	503	2992	3405	2766	434	311	1289	999	1944	2749	1675	2967	2372	4561	2527	3030	2093	2635	703	5061	3132	2841	1852	3620	604
genes	3' flanking: 500 bp	97	503	2987	3400	2774	435	311	1287	998	1947	2749	1673	2961	2373	4555	2532	3017	2103	2640	704	5064	3127	2847	1859	3613	606
genes	3' flanking: 500 bp	98	504	2992	3396	2774	434	312	1287	998	1955	2751	1667	2962	2366	4550	2524	3018	2106	2634	705	5065	3122	2860	1860	3617	606
genes	3' flanking: 500 bp	99	504	2993	3387	2780	432	316	1285	995	1958	2748	1670	2963	2371	4559	2520	3011	2107	2635	707	5066	3129	2863	1853	3608	605
genes	3' flanking: 500 bp	100	507	2981	3378	2776	435	316	1288	988	1952	2756	1672	2966	2375	4553	2513	3016	2113	2643	709	5077	3118	2866	1855	3608	604
genes	3' flanking: 500 bp	101	508	2980	3388	2769	436	317	1290	989	1954	2763	1678	2962	2361	4549	2519	3012	2121	2637	704	5076	3123	2867	1858	3597	607
genes	3' flanking: 500 bp	102	511	2979	3377	2770	437	318	1289	987	1958	2768	1678	2968	2361	4548	2514	3010	2122	2633	704	5074	3121	2872	1862	3597	607
genes	3' flanking: 500 bp	103	509	2983	3384	2767	438	319	1285	986	1967	2770	1680	2971	2356	4541	2515	2994	2121	2637	705	5083	3118	2869	1867	3593	607
genes	3' flanking: 500 bp	104	510	2974	3371	2776	439	318	1283	987	1978	2774	1687	2958	2356	4535	2516	2984	2128	2646	706	5076	3120	2865	1871	3600	606
genes	3' flanking: 500 bp	105	513	2974	3372	2776	439	321	1281	986	1985	2782	1684	2967	2344	4538	2527	2963	2133	2647	707	5072	3111	2868	1876	3594	604
genes	3' flanking: 500 bp	106	516	2967	3369	2778	438	321	1281	986	1986	2780	1688	2966	2347	4536	2518	2965	2133	2661	704	5066	3114	2866	1881	3590	607
genes	3' flanking: 500 bp	107	517	2966	3368	2785	436	323	1275	984	1984	2779	1690	2962	2341	4542	2526	2964	2137	2663	705	5064	3114	2870	1877	3585	607
genes	3' flanking: 500 bp	108	518	2961	3366	2787	436	323	1269	983	1998	2781	1692	2959	2345	4539	2526	2964	2134	2672	708	5053	3112	2865	1880	3588	605
genes	3' flanking: 500 bp	109	516	2949	3359	2799	436	324	1271	979	2004	2785	1695	2966	2352	4544	2516	2964	2136	2671	709	5054	3105	2865	1885	3574	606
genes	3' flanking: 500 bp	110	517	2948	3351	2795	436	324	1270	974	2012	2790	1702	2965	2353	4546	2512	2960	2143	2667	710	5052	3096	2871	1888	3577	605
genes	3' flanking: 500 bp	111	520	2952	3349	2795	435	326	1269	974	2011	2793	1701	2954	2357	4540	2514	2963	2142	2675	707	5056	3100	2873	1882	3569	607
genes	3' flanking: 500 bp	112	519	2958	3332	2800	435	323	1272	978	2029	2793	1704	2958	2350	4546	2507	2948	2150	2669	704	5057	3102	2872	1887	3564	608
genes	3' flanking: 500 bp	113	520	2957	3329	2793	434	321	1270	978	2034	2797	1706	2955	2346	4539	2505	2965	2152	2674	707	5055	3098	2867	1893	3562	608
genes	3' flanking: 500 bp	114	517	2969	3311	2803	435	321	1270	979	2028	2794	1708	2964	2345	4552	2504	2965	2150	2679	703	5049	3093	2866	1890	3559	611
genes	3' flanking: 500 bp	115	514	2973	3314	2809	435	320	1274	978	2028	2799	1704	2966	2348	4538	2507	2957	2146	2676	704	5051	3098	2863	1895	3558	610
genes	3' flanking: 500 bp	116	515	2973	3313	2820	435	320	1278	983	2034	2801	1706	2975	2334	4529	2503	2947	2143	2685	705	5049	3093	2865	1892	3557	610
genes	3' flanking: 500 bp	117	514	2969	3307	2821	437	321	1277	981	2042	2800	1708	2977	2337	4525	2505	2936	2147	2685	705	5058	3093	2860	1896	3553	610
genes	3' flanking: 500 bp	118	509	2968	3308	2824	439	322	1275	984	2049	2807	1703	2979	2335	4521	2500	2925	2151	2691	703	5063	3094	2858	1897	3548	611
genes	3' flanking: 500 bp	119	509	2971	3302	2823	438	320	1276	984	2049	2808	1708	2987	2335	4517	2496	2926	2161	2692	704	5059	3086	2856	1894	3552	611
genes	3' flanking: 500 bp	120	507	2966	3302	2823	439	319	1281	980	2058	2813	1710	2988	2325	4517	2497	2925	2166	2691	704	5062	3084	2852	1891	3552	612
genes	3' flanking: 500 bp	121	506	2966	3290	2821	438	319	1280	982	2064	2815	1720	3001	2327	4510	2506	2923	2164	2698	703	5058	3078	2854	1886	3542	613
genes	3' flanking: 500 bp	122	505	2964	3285	2822	437	319	1281	983	2067	2813	1727	2994	2331	4506	2512	2918	2163	2702	702	5060	3082	2851	1882	3545	613
genes	3' flanking: 500 bp	123	508	2961	3283	2821	439	317	1280	982	2065	2817	1727	2989	2334	4509	2509	2923	2163	2701	704	5059	3083	2859	1884	3535	612
genes	3' flanking: 500 bp	124	509	2960	3271	2825	440	314	1276	983	2071	2816	1732	2992	2327	4500	2514	2920	2169	2709	703	5054	3090	2853	1886	3538	612
genes	3' flanking: 500 bp	125	511	2958	3274	2821	437	315	1273	984	2077	2817	1732	2978	2329	4502	2516	2913	2173	2708	703	5060	3086	2863	1887	3534	613
genes	3' flanking: 500 bp	126	513	2953	3269	2821	437	315	1274	984	2069	2825	1742	2973	2326	4510	2505	2907	2176	2710	701	5064	3085	2866	1886	3539	614
genes	3' flanking: 500 bp	127	516	2946	3268	2825	437	315	1267	983	2080	2828	1748	2968	2331	4509	2500	2901	2169	2716	699	5073	3091	2864	1887	3529	614
genes	3' flanking: 500 bp	128	518	2943	3266	2825	437	315	1266	984	2079	2828	1750	2972	2330	4517	2504	2907	2162	2715	700	5066	3081	2872	1893	3521	613
genes	3' flanking: 500 bp	129	518	2945	3264	2816	438	314	1267	984	2078	2834	1752	2975	2323	4514	2499	2915	2158	2715	699	5062	3090	2877	1898	3515	614
genes	3' flanking: 500 bp	130	519	2950	3257	2818	440	309	1272	983	2079	2834	1755	2978	2329	4514	2482	2922	2159	2717	699	5060	3086	2879	1892	3516	615
genes	3' flanking: 500 bp	131	518	2950	3258	2813	440	309	1274	986	2093	2837	1751	2972	2328	4509	2472	2923	2162	2723	701	5057	3094	2880	1893	3508	613
genes	3' flanking: 500 bp	132	519	2952	3244	2812	436	309	1272	989	2103	2839	1753	2965	2326	4506	2470	2921	2165	2721	705	5058	3110	2874	1891	3512	612
genes	3' flanking: 500 bp	133	518	2954	3242	2809	436	309	1267	987	2107	2846	1757	2971	2323	4501	2457	2920	2174	2714	705	5060	3107	2878	1895	3516	611
genes	3' flanking: 500 bp	134	518	2953	3236	2821	436	308	1268	988	2112	2847	1759	2965	2320	4501	2454	2908	2177	2714	702	5060	3110	2871	1897	3527	612
genes	3' flanking: 500 bp	135	519	2959	3228	2822	435	307	1262	988	2117	2857	1755	2970	2323	4490	2454	2897	2174	2717	704	5061	3115	2875	1897	3526	612
genes	3' flanking: 500 bp	136	518	2972	3219	2817	435	306	1262	987	2124	2854	1759	2965	2327	4493	2461	2892	2170	2717	704	5060	3111	2877	1890	3532	612
genes	3' flanking: 500 bp	137	518	2974	3210	2819	436	305	1262	985	2133	2855	1766	2970	2326	4500	2450	2892	2168	2715	703	5056	3104	2881	1898	3524	614
genes	3' flanking: 500 bp	138	518	2976	3206	2817	437	303	1260	985	2133	2867	1767	2960	2325	4515	2448	2895	2160	2716	703	5053	3102	2888	1897	3518	615
genes	3' flanking: 500 bp	139	517	2971	3208	2817	438	302	1260	985	2136	2871	1767	2949	2322	4502	2452	2902	2168	2712	704	5055	3102	2893	1897	3521	613
genes	3' flanking: 500 bp	140	517	2979	3196	2822	437	302	1263	983	2148	2873	1770	2952	2311	4497	2454	2904	2170	2714	701	5053	3095	2895	1896	3517	615
genes	3' flanking: 500 bp	141	517	2972	3193	2829	437	302	1264	981	2149	2872	1779	2948	2306	4507	2462	2895	2169	2716	703	5048	3091	2893	1903	3513	615
genes	3' flanking: 500 bp	142	516	2983	3184	2824	438	302	1262	980	2149	2872	1778	2952	2310	4509	2461	2891	2173	2717	702	5050	3090	2883	1903	3518	617
