# num_features=650515 spacers=8 10_Txn_Elongation=130406672 11_Weak_Txn=377491367 12_Repressed=148376351 13_Heterochrom/lo=1946259543 14_Repetitive/CNV=4084085 15_Repetitive/CNV=2208069 1_Active_Promoter=19047773 2_Weak_Promoter=11524600 3_Poised_Promoter=6926616 4_Strong_Enhancer=25727864 5_Strong_Enhancer=37432209 6_Weak_Enhancer=25211376 7_Weak_Enhancer=55984777 8_Insulator=19932228 9_Txn_Transition=20134334
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-39	2269	5949	4464	23180	296	33	10146	2676	1896	1279	781	1948	1045	657	461
genes	5' flanking: 500 bp	-38	2271	5949	4463	23182	296	33	10151	2680	1895	1281	776	1937	1047	658	461
genes	5' flanking: 500 bp	-37	2271	5950	4461	23181	296	33	10163	2678	1896	1282	774	1928	1046	660	461
genes	5' flanking: 500 bp	-36	2272	5948	4462	23177	296	33	10177	2672	1895	1284	773	1926	1045	659	461
genes	5' flanking: 500 bp	-35	2271	5949	4462	23172	297	33	10185	2667	1895	1283	771	1927	1048	659	461
genes	5' flanking: 500 bp	-34	2273	5949	4461	23170	298	33	10188	2666	1896	1283	771	1927	1048	657	460
genes	5' flanking: 500 bp	-33	2272	5947	4462	23165	298	33	10197	2665	1896	1281	769	1926	1047	659	463
genes	5' flanking: 500 bp	-32	2270	5948	4460	23166	298	33	10209	2662	1899	1281	770	1920	1043	658	463
genes	5' flanking: 500 bp	-31	2270	5948	4461	23165	297	33	10224	2662	1900	1280	769	1911	1044	653	463
genes	5' flanking: 500 bp	-30	2271	5946	4462	23163	296	33	10231	2659	1902	1277	767	1911	1043	655	464
genes	5' flanking: 500 bp	-29	2269	5944	4462	23163	296	33	10233	2663	1901	1276	768	1909	1042	657	465
genes	5' flanking: 500 bp	-28	2269	5942	4459	23162	296	33	10241	2665	1905	1278	768	1903	1040	655	465
genes	5' flanking: 500 bp	-27	2269	5943	4460	23157	296	33	10247	2661	1908	1279	764	1899	1044	656	465
genes	5' flanking: 500 bp	-26	2270	5944	4460	23156	297	32	10265	2652	1910	1278	765	1890	1043	654	465
genes	5' flanking: 500 bp	-25	2271	5943	4457	23154	297	32	10283	2642	1912	1276	767	1882	1045	657	463
genes	5' flanking: 500 bp	-24	2270	5943	4453	23151	297	32	10295	2640	1915	1274	766	1877	1049	656	463
genes	5' flanking: 500 bp	-23	2270	5941	4452	23148	299	33	10302	2642	1916	1272	768	1875	1046	655	462
genes	5' flanking: 500 bp	-22	2273	5934	4448	23148	301	33	10314	2638	1918	1269	769	1873	1046	655	462
genes	5' flanking: 500 bp	-21	2276	5928	4451	23149	301	33	10327	2630	1919	1271	767	1867	1048	653	461
genes	5' flanking: 500 bp	-20	2276	5924	4452	23146	301	33	10335	2629	1921	1271	767	1862	1050	653	461
genes	5' flanking: 500 bp	-19	2276	5923	4449	23147	301	33	10350	2623	1923	1272	768	1855	1048	652	461
genes	5' flanking: 500 bp	-18	2278	5920	4449	23147	301	33	10363	2621	1923	1271	767	1847	1050	650	461
genes	5' flanking: 500 bp	-17	2278	5920	4452	23145	301	33	10373	2611	1921	1270	767	1849	1050	650	461
genes	5' flanking: 500 bp	-16	2279	5920	4451	23145	302	33	10379	2608	1923	1269	768	1844	1052	649	460
genes	5' flanking: 500 bp	-15	2280	5918	4449	23142	302	33	10384	2607	1926	1269	767	1843	1050	652	460
genes	5' flanking: 500 bp	-14	2281	5915	4445	23143	302	33	10394	2605	1929	1270	763	1838	1051	653	460
genes	5' flanking: 500 bp	-13	2282	5916	4444	23145	302	33	10402	2602	1931	1272	760	1830	1052	652	459
genes	5' flanking: 500 bp	-12	2281	5914	4446	23142	302	33	10407	2605	1929	1270	756	1828	1058	652	459
genes	5' flanking: 500 bp	-11	2280	5919	4446	23136	302	33	10415	2604	1928	1273	752	1826	1060	651	458
genes	5' flanking: 500 bp	-10	2280	5916	4444	23138	302	34	10420	2604	1929	1274	751	1818	1063	652	458
genes	5' flanking: 500 bp	-9	2280	5915	4444	23139	302	34	10428	2601	1929	1277	751	1810	1063	652	458
genes	5' flanking: 500 bp	-8	2280	5915	4443	23140	302	34	10440	2593	1931	1278	749	1808	1061	651	458
genes	5' flanking: 500 bp	-7	2282	5918	4442	23139	302	34	10452	2589	1931	1278	751	1800	1059	650	456
genes	5' flanking: 500 bp	-6	2282	5918	4440	23138	303	34	10462	2585	1931	1277	750	1795	1058	653	457
genes	5' flanking: 500 bp	-5	2282	5916	4441	23137	303	34	10475	2586	1930	1277	749	1783	1062	651	457
genes	5' flanking: 500 bp	-4	2283	5916	4440	23136	303	34	10486	2589	1931	1276	750	1768	1062	652	457
genes	5' flanking: 500 bp	-3	2284	5914	4439	23136	303	34	10498	2579	1934	1274	750	1768	1063	650	457
genes	5' flanking: 500 bp	-2	2286	5912	4435	23135	303	34	10506	2577	1940	1271	750	1764	1064	650	457
genes	5' flanking: 500 bp	-1	2285	5913	4431	23136	303	34	10514	2572	1946	1271	751	1759	1062	650	457
genes	initial exon (399 bp)	0	2258	5863	4368	22952	304	33	10487	2550	1952	1264	737	1713	1052	647	455
genes	initial exon (399 bp)	1	2260	5845	4359	22936	302	35	10594	2523	1980	1267	728	1657	1041	643	464
genes	initial exon (399 bp)	2	2261	5844	4358	22928	301	35	10690	2510	1983	1267	727	1582	1052	632	464
genes	initial exon (399 bp)	3	2260	5852	4362	22916	295	35	10750	2496	1992	1273	722	1533	1052	629	465
genes	initial exon (399 bp)	4	2264	5850	4371	22934	290	35	10805	2457	1994	1271	707	1506	1059	628	463
genes	initial exon (399 bp)	5	2258	5856	4380	22946	286	35	10844	2438	1989	1265	707	1480	1056	629	465
genes	initial exon (399 bp)	6	2260	5859	4390	22982	278	35	10879	2425	1984	1255	702	1447	1066	610	460
genes	initial exon (399 bp)	7	2256	5872	4387	22997	276	33	10908	2404	1993	1251	701	1420	1062	604	464
genes	initial exon (399 bp)	8	2265	5869	4396	23027	270	32	10921	2390	1986	1259	698	1397	1046	610	462
genes	initial exon (399 bp)	9	2272	5889	4398	23043	265	32	10941	2367	1981	1270	687	1370	1047	605	461
genes	initial exon (399 bp)	10	2270	5899	4422	23050	262	32	10952	2353	1975	1267	681	1341	1051	607	465
genes	initial exon (399 bp)	11	2272	5920	4441	23073	254	32	10952	2345	1961	1263	687	1317	1048	600	463
genes	initial exon (399 bp)	12	2276	5921	4451	23095	252	32	10968	2339	1947	1265	684	1289	1055	596	460
genes	initial exon (399 bp)	13	2282	5936	4449	23131	251	33	10979	2324	1951	1256	682	1256	1051	589	463
genes	initial exon (399 bp)	14	2281	5949	4462	23161	254	33	10978	2294	1938	1261	679	1245	1052	583	463
genes	initial exon (399 bp)	15	2287	5969	4472	23183	248	32	10966	2284	1925	1260	679	1250	1034	583	463
genes	initial exon (399 bp)	16	2280	6006	4455	23212	246	33	10952	2271	1935	1261	681	1224	1031	584	465
genes	initial exon (399 bp)	17	2276	6019	4460	23238	244	32	10962	2251	1927	1257	679	1212	1027	587	465
genes	initial exon (399 bp)	18	2276	6037	4472	23271	244	32	10947	2228	1922	1264	669	1185	1034	594	463
genes	initial exon (399 bp)	19	2277	6063	4474	23315	243	31	10945	2211	1915	1253	667	1165	1035	584	461
genes	initial exon (399 bp)	20	2279	6086	4476	23344	238	31	10942	2203	1915	1254	665	1144	1026	578	459
genes	initial exon (399 bp)	21	2275	6104	4476	23389	237	31	10916	2212	1912	1257	667	1131	1014	564	456
genes	initial exon (399 bp)	22	2277	6117	4479	23420	231	31	10892	2196	1904	1263	665	1136	1014	561	452
genes	initial exon (399 bp)	23	2272	6148	4496	23448	227	31	10887	2174	1890	1269	661	1117	1019	551	447
genes	initial exon (399 bp)	24	2270	6176	4510	23490	224	31	10863	2156	1884	1266	669	1100	1013	543	441
genes	initial intron (13592 bp)	0	902	2565	3276	10554	45	10	10046	1930	1585	1029	414	881	585	285	159
genes	initial intron (13592 bp)	1	912	2875	3403	11124	44	11	9083	1873	1320	1160	457	938	638	256	173
genes	initial intron (13592 bp)	2	953	3159	3469	11578	48	7	8120	1859	1144	1296	468	995	688	266	214
genes	initial intron (13592 bp)	3	966	3415	3469	11910	47	8	7389	1823	1043	1310	494	1088	753	269	280
genes	initial intron (13592 bp)	4	1012	3724	3443	12161	44	8	6823	1782	985	1288	516	1128	759	268	323
genes	initial intron (13592 bp)	5	1047	3987	3426	12366	45	9	6382	1721	933	1309	513	1113	766	287	360
genes	initial intron (13592 bp)	6	1080	4234	3414	12552	43	7	5968	1685	883	1343	520	1091	798	281	363
genes	initial intron (13592 bp)	7	1126	4455	3394	12698	39	9	5665	1594	851	1346	557	1114	763	285	363
genes	initial intron (13592 bp)	8	1114	4571	3349	12851	40	10	5374	1574	832	1353	570	1126	806	283	406
genes	initial intron (13592 bp)	9	1141	4723	3333	13013	39	13	5096	1566	804	1362	572	1073	813	289	424
genes	initial intron (13592 bp)	10	1160	4883	3329	13103	35	8	4865	1513	776	1386	578	1062	842	285	437
genes	initial intron (13592 bp)	11	1185	5031	3323	13190	39	9	4669	1491	761	1365	568	1041	851	292	445
genes	initial intron (13592 bp)	12	1229	5118	3308	13310	40	9	4487	1440	739	1372	595	1084	789	283	458
genes	initial intron (13592 bp)	13	1240	5182	3316	13385	39	10	4332	1378	727	1339	591	1108	832	283	501
genes	initial intron (13592 bp)	14	1244	5278	3334	13479	43	11	4198	1352	704	1325	596	1043	832	284	538
genes	initial intron (13592 bp)	15	1268	5348	3307	13548	42	12	4069	1323	690	1343	593	1087	821	273	538
genes	initial intron (13592 bp)	16	1309	5434	3309	13604	48	11	3958	1300	667	1327	610	1052	807	280	544
genes	initial intron (13592 bp)	17	1316	5475	3283	13669	48	7	3861	1268	662	1316	604	1023	893	268	564
genes	initial intron (13592 bp)	18	1348	5561	3282	13719	48	9	3761	1252	650	1288	618	986	905	284	547
genes	initial intron (13592 bp)	19	1347	5679	3275	13797	44	12	3658	1224	633	1272	611	988	884	272	564
genes	initial intron (13592 bp)	20	1375	5731	3268	13830	44	13	3576	1217	626	1277	619	970	863	288	562
genes	initial intron (13592 bp)	21	1384	5771	3279	13847	41	11	3487	1185	614	1275	613	1005	887	281	579
genes	initial intron (13592 bp)	22	1366	5848	3262	13937	43	12	3400	1184	608	1277	617	954	869	274	608
genes	initial intron (13592 bp)	23	1391	5876	3257	13971	44	11	3327	1172	590	1254	616	969	878	274	628
genes	initial intron (13592 bp)	24	1424	5936	3251	14013	39	11	3254	1160	574	1269	585	950	897	277	617
genes	initial intron (13592 bp)	25	1414	6016	3244	14018	41	11	3195	1155	565	1227	595	952	893	293	640
genes	initial intron (13592 bp)	26	1436	5998	3249	14062	41	11	3112	1156	564	1227	635	944	877	292	655
genes	initial intron (13592 bp)	27	1445	6043	3244	14098	42	10	3051	1138	559	1219	630	932	922	292	635
genes	initial intron (13592 bp)	28	1462	6065	3243	14095	40	9	3008	1121	555	1217	620	925	946	307	648
genes	initial intron (13592 bp)	29	1473	6098	3250	14136	41	10	2935	1111	544	1227	628	926	928	299	655
genes	initial intron (13592 bp)	30	1506	6139	3260	14127	42	12	2891	1109	535	1229	644	901	940	288	637
genes	initial intron (13592 bp)	31	1516	6154	3275	14143	39	15	2854	1105	518	1223	642	881	954	303	641
genes	initial intron (13592 bp)	32	1551	6200	3278	14151	35	14	2817	1075	509	1228	630	871	971	290	644
genes	initial intron (13592 bp)	33	1578	6243	3257	14204	37	13	2780	1040	509	1246	595	862	935	303	661
genes	initial intron (13592 bp)	34	1606	6266	3259	14221	42	10	2728	1042	495	1224	613	863	921	293	680
genes	initial intron (13592 bp)	35	1628	6305	3254	14226	43	11	2685	1043	499	1212	633	870	891	283	678
genes	initial intron (13592 bp)	36	1630	6325	3254	14241	44	9	2646	1021	491	1213	624	856	920	295	692
genes	initial intron (13592 bp)	37	1670	6339	3241	14232	47	10	2626	1003	491	1168	668	871	883	306	705
genes	initial intron (13592 bp)	38	1690	6372	3252	14227	42	11	2580	992	484	1129	635	860	950	285	750
genes	initial intron (13592 bp)	39	1742	6394	3256	14196	40	10	2529	980	480	1150	606	870	968	289	749
genes	initial intron (13592 bp)	40	1806	6399	3277	14176	45	11	2482	982	477	1137	601	857	950	313	746
genes	initial intron (13592 bp)	41	1868	6393	3278	14186	40	12	2452	983	477	1136	599	839	941	310	748
genes	initial intron (13592 bp)	42	1908	6411	3299	14148	45	10	2416	972	480	1141	625	846	904	309	748
genes	initial intron (13592 bp)	43	1972	6392	3306	14110	46	10	2402	971	479	1174	633	812	910	309	737
genes	initial intron (13592 bp)	44	2043	6346	3303	14104	47	13	2361	972	482	1158	643	816	919	310	747
genes	initial intron (13592 bp)	45	2126	6341	3321	14044	45	15	2341	978	479	1154	660	790	910	314	745
genes	initial intron (13592 bp)	46	2243	6339	3332	13988	43	14	2318	1000	482	1160	649	767	879	295	754
genes	initial intron (13592 bp)	47	2411	6262	3325	13937	47	14	2294	992	479	1165	620	758	902	329	733
genes	initial intron (13592 bp)	48	2625	6106	3317	13899	49	15	2289	984	484	1150	635	768	870	339	736
genes	initial intron (13592 bp)	49	2938	5912	3353	13775	52	15	2278	994	494	1140	625	766	850	349	726
genes	internal exons (154 bp)	0	50202	38371	12734	61112	107	43	2860	1918	1013	2848	2330	1778	2809	1938	4120
genes	internal exons (154 bp)	1	50275	38323	12735	61110	108	43	2851	1908	1009	2854	2325	1784	2793	1939	4126
genes	internal exons (154 bp)	2	50324	38272	12736	61112	109	44	2834	1904	1009	2856	2330	1782	2793	1939	4140
genes	internal exons (154 bp)	3	50387	38230	12733	61107	110	44	2824	1900	1013	2854	2324	1781	2796	1938	4142
genes	internal exons (154 bp)	4	50462	38156	12735	61101	111	45	2811	1895	1009	2849	2323	1786	2808	1940	4150
genes	internal exons (154 bp)	5	50494	38115	12747	61096	110	45	2797	1901	999	2851	2322	1780	2818	1951	4154
genes	internal exons (154 bp)	6	50563	38046	12733	61098	110	45	2788	1899	1006	2852	2322	1774	2831	1952	4162
genes	internal exons (154 bp)	7	50593	38025	12731	61102	108	45	2774	1901	1005	2843	2324	1773	2837	1946	4175
genes	internal exons (154 bp)	8	50634	37986	12725	61094	111	45	2757	1905	1012	2829	2326	1783	2833	1947	4192
genes	internal exons (154 bp)	9	50684	37950	12732	61079	111	45	2741	1900	1008	2830	2329	1791	2829	1958	4194
genes	internal exons (154 bp)	10	50729	37931	12725	61091	110	44	2726	1896	1008	2837	2316	1792	2838	1944	4194
genes	internal exons (154 bp)	11	50788	37897	12723	61091	110	44	2714	1903	1012	2830	2316	1788	2834	1946	4186
genes	internal exons (154 bp)	12	50824	37882	12724	61091	111	44	2692	1895	1011	2825	2320	1785	2837	1940	4200
genes	internal exons (154 bp)	13	50866	37860	12720	61088	111	44	2672	1900	1013	2830	2307	1780	2845	1936	4209
genes	internal exons (154 bp)	14	50898	37848	12707	61089	110	45	2667	1891	1016	2829	2302	1792	2845	1938	4202
genes	internal exons (154 bp)	15	50927	37831	12708	61090	109	45	2658	1883	1016	2825	2300	1788	2843	1941	4213
genes	internal exons (154 bp)	16	50965	37801	12708	61095	109	45	2647	1870	1016	2822	2294	1795	2851	1936	4226
genes	internal exons (154 bp)	17	51003	37799	12702	61100	110	46	2636	1866	1018	2820	2300	1785	2848	1927	4219
genes	internal exons (154 bp)	18	51030	37776	12707	61092	111	46	2625	1859	1013	2813	2300	1774	2857	1941	4234
genes	internal exons (154 bp)	19	51060	37767	12699	61098	110	47	2606	1858	1009	2802	2309	1781	2849	1947	4237
genes	internal exons (154 bp)	20	51090	37751	12700	61101	113	45	2596	1847	1004	2796	2315	1790	2851	1944	4236
genes	internal exons (154 bp)	21	51125	37754	12700	61112	111	45	2588	1845	998	2799	2306	1793	2846	1932	4225
genes	internal exons (154 bp)	22	51158	37740	12707	61111	110	45	2565	1832	993	2792	2313	1795	2853	1941	4223
genes	internal exons (154 bp)	23	51189	37735	12707	61123	110	45	2546	1825	987	2791	2303	1787	2871	1934	4224
genes	internal exons (154 bp)	24	51207	37742	12693	61128	109	45	2534	1832	986	2785	2303	1779	2883	1940	4212
genes	internal introns (5787 bp)	0	45892	33482	10802	51667	75	36	2102	1552	771	2344	1916	1429	2428	1645	3627
genes	internal introns (5787 bp)	1	45994	33650	10751	51877	72	37	1910	1511	719	2300	1950	1428	2389	1601	3579
genes	internal introns (5787 bp)	2	45952	33865	10666	52040	82	35	1787	1480	703	2249	1985	1404	2346	1597	3575
genes	internal introns (5787 bp)	3	45877	34072	10614	52143	74	34	1679	1474	679	2197	1997	1396	2389	1557	3580
genes	internal introns (5787 bp)	4	45805	34228	10584	52278	69	33	1590	1410	660	2191	1964	1439	2391	1528	3590
genes	internal introns (5787 bp)	5	45659	34408	10546	52372	75	32	1530	1378	652	2184	2001	1452	2342	1546	3578
genes	internal introns (5787 bp)	6	45536	34667	10512	52496	76	33	1482	1337	638	2181	1944	1413	2360	1520	3560
genes	internal introns (5787 bp)	7	45426	34795	10492	52583	76	31	1438	1312	616	2175	1977	1397	2342	1534	3562
genes	internal introns (5787 bp)	8	45338	34970	10462	52669	73	31	1399	1278	603	2097	2015	1406	2357	1497	3564
genes	internal introns (5787 bp)	9	45215	35203	10437	52703	71	32	1362	1247	595	2099	1992	1400	2375	1498	3531
genes	internal introns (5787 bp)	10	45068	35380	10407	52764	71	29	1323	1246	597	2095	2002	1368	2372	1509	3528
genes	internal introns (5787 bp)	11	44955	35479	10401	52791	71	28	1297	1221	596	2085	2067	1363	2405	1503	3499
genes	internal introns (5787 bp)	12	44850	35631	10377	52853	72	29	1255	1231	591	2075	2074	1373	2370	1488	3492
genes	internal introns (5787 bp)	13	44765	35722	10338	52996	71	32	1219	1219	584	2070	2064	1368	2379	1452	3482
genes	internal introns (5787 bp)	14	44633	35845	10310	53079	71	31	1192	1210	576	2064	2084	1342	2382	1463	3474
genes	internal introns (5787 bp)	15	44565	35970	10331	53090	70	30	1174	1196	577	2044	2042	1365	2391	1437	3478
genes	internal introns (5787 bp)	16	44429	36146	10306	53103	72	29	1159	1173	575	2003	2067	1331	2438	1449	3480
genes	internal introns (5787 bp)	17	44327	36225	10293	53173	80	28	1144	1165	575	2000	2088	1312	2412	1456	3477
genes	internal introns (5787 bp)	18	44219	36325	10287	53158	78	27	1135	1127	573	2005	2060	1330	2462	1475	3491
genes	internal introns (5787 bp)	19	44127	36419	10298	53194	74	29	1106	1125	566	2002	2043	1321	2476	1461	3511
genes	internal introns (5787 bp)	20	44027	36554	10286	53223	72	29	1095	1111	559	1971	2039	1323	2517	1433	3515
genes	internal introns (5787 bp)	21	44004	36589	10241	53264	78	27	1072	1115	563	1964	2037	1295	2550	1463	3494
genes	internal introns (5787 bp)	22	43974	36674	10241	53259	73	28	1089	1086	567	1939	2032	1298	2503	1481	3511
genes	internal introns (5787 bp)	23	43919	36737	10244	53306	76	27	1068	1086	561	1929	2023	1303	2491	1485	3500
genes	internal introns (5787 bp)	24	43869	36758	10256	53315	70	27	1055	1073	564	1895	2050	1290	2564	1485	3487
genes	internal introns (5787 bp)	25	43858	36796	10246	53351	71	26	1054	1051	559	1899	2053	1304	2532	1467	3487
genes	internal introns (5787 bp)	26	43830	36879	10264	53330	70	29	1046	1054	551	1907	2069	1247	2509	1492	3485
genes	internal introns (5787 bp)	27	43817	36932	10274	53335	70	26	1028	1046	552	1894	2038	1252	2522	1505	3469
genes	internal introns (5787 bp)	28	43838	36956	10279	53294	70	27	1016	1049	553	1885	2061	1231	2552	1483	3461
genes	internal introns (5787 bp)	29	43854	36980	10281	53296	69	30	999	1031	553	1883	2040	1242	2558	1478	3464
genes	internal introns (5787 bp)	30	43859	37031	10269	53282	67	28	981	1054	534	1868	2036	1258	2528	1511	3455
genes	internal introns (5787 bp)	31	43863	37064	10256	53323	61	28	964	1048	548	1902	2006	1226	2538	1507	3429
genes	internal introns (5787 bp)	32	43924	37035	10226	53303	60	28	962	1048	547	1888	2010	1258	2512	1547	3410
genes	internal introns (5787 bp)	33	44000	37004	10243	53284	57	31	955	1037	553	1880	2033	1233	2495	1545	3412
genes	internal introns (5787 bp)	34	44032	36953	10214	53283	60	28	940	1030	567	1885	2057	1293	2458	1548	3418
genes	internal introns (5787 bp)	35	44060	36912	10204	53301	59	28	930	1047	567	1879	2052	1257	2472	1570	3424
genes	internal introns (5787 bp)	36	44098	36870	10197	53327	67	30	927	1060	563	1883	2025	1233	2471	1558	3450
genes	internal introns (5787 bp)	37	44164	36831	10198	53300	66	27	912	1052	569	1869	2018	1251	2483	1564	3457
genes	internal introns (5787 bp)	38	44275	36798	10233	53273	66	25	917	1040	574	1865	2000	1233	2454	1556	3456
genes	internal introns (5787 bp)	39	44410	36721	10246	53215	67	25	920	1036	568	1859	2024	1196	2474	1554	3450
genes	internal introns (5787 bp)	40	44567	36610	10281	53139	67	28	913	1038	562	1859	2004	1185	2496	1569	3449
genes	internal introns (5787 bp)	41	44721	36514	10303	53130	62	28	907	1028	560	1884	1986	1160	2481	1567	3439
genes	internal introns (5787 bp)	42	44906	36365	10284	53066	61	26	908	1019	572	1883	1992	1170	2468	1612	3435
genes	internal introns (5787 bp)	43	45098	36202	10309	53027	65	26	913	1020	580	1858	2024	1178	2456	1592	3420
genes	internal introns (5787 bp)	44	45355	36042	10318	52987	70	25	902	1016	585	1890	1962	1163	2438	1589	3424
genes	internal introns (5787 bp)	45	45578	35865	10355	52870	67	24	909	1004	587	1879	1958	1189	2409	1615	3462
genes	internal introns (5787 bp)	46	45889	35599	10387	52768	71	28	902	1021	581	1916	1887	1196	2449	1598	3475
genes	internal introns (5787 bp)	47	46242	35343	10399	52645	69	30	899	1035	600	1900	1917	1231	2389	1616	3456
genes	internal introns (5787 bp)	48	46718	34957	10426	52477	71	28	907	1053	620	1896	1938	1229	2359	1642	3450
genes	internal introns (5787 bp)	49	47366	34461	10454	52313	63	33	921	1090	635	1930	1908	1196	2273	1647	3483
genes	terminal exon (886 bp)	0	7483	9369	4283	27429	299	31	1388	766	538	915	800	745	1187	641	943
genes	terminal exon (886 bp)	1	7487	9340	4270	27422	298	31	1390	761	553	912	804	743	1172	658	975
genes	terminal exon (886 bp)	2	7491	9353	4282	27415	298	30	1370	774	538	917	814	723	1173	672	966
genes	terminal exon (886 bp)	3	7469	9386	4281	27421	293	30	1348	760	537	936	812	738	1157	685	962
genes	terminal exon (886 bp)	4	7423	9430	4294	27445	289	31	1314	746	526	938	789	749	1165	702	976
genes	terminal exon (886 bp)	5	7376	9497	4315	27475	285	30	1285	757	525	925	796	744	1153	680	972
genes	terminal exon (886 bp)	6	7312	9534	4334	27507	275	30	1256	752	512	938	805	743	1176	679	960
genes	terminal exon (886 bp)	7	7252	9593	4335	27535	277	28	1225	740	501	940	807	743	1176	696	965
genes	terminal exon (886 bp)	8	7177	9669	4339	27579	273	24	1185	736	486	954	815	734	1180	700	961
genes	terminal exon (886 bp)	9	7123	9737	4347	27595	270	23	1157	717	480	961	822	745	1168	706	960
genes	terminal exon (886 bp)	10	7068	9777	4353	27629	265	24	1120	708	475	967	837	736	1176	716	958
genes	terminal exon (886 bp)	11	6980	9848	4368	27667	257	24	1095	706	461	968	829	732	1184	725	967
genes	terminal exon (886 bp)	12	6931	9875	4356	27705	256	26	1072	701	452	975	823	731	1206	726	976
genes	terminal exon (886 bp)	13	6860	9951	4360	27754	257	27	1060	691	434	975	815	720	1206	729	974
genes	terminal exon (886 bp)	14	6780	10013	4360	27805	263	26	1045	674	423	985	814	722	1200	727	975
genes	terminal exon (886 bp)	15	6714	10086	4367	27847	254	27	1028	663	404	987	816	726	1206	730	959
genes	terminal exon (886 bp)	16	6639	10182	4352	27889	249	26	999	654	396	985	815	737	1209	731	952
genes	terminal exon (886 bp)	17	6558	10243	4348	27929	248	27	986	639	377	982	827	754	1196	756	942
genes	terminal exon (886 bp)	18	6486	10309	4344	27991	248	28	969	625	374	985	819	736	1205	759	936
genes	terminal exon (886 bp)	19	6417	10376	4337	28046	244	27	972	618	360	973	811	747	1218	731	940
genes	terminal exon (886 bp)	20	6350	10440	4335	28099	239	28	965	617	352	963	825	749	1191	722	942
genes	terminal exon (886 bp)	21	6258	10529	4342	28148	237	28	935	606	344	979	826	726	1208	715	938
genes	terminal exon (886 bp)	22	6194	10565	4331	28221	232	26	921	600	331	977	834	731	1211	711	929
genes	terminal exon (886 bp)	23	6123	10649	4327	28263	228	26	910	596	322	973	832	722	1208	701	931
genes	terminal exon (886 bp)	24	6062	10692	4320	28311	221	25	908	584	316	970	840	712	1222	705	922
genes	terminal intron (6988 bp)	0	6034	5647	2913	13887	46	9	1260	570	440	693	553	517	658	396	640
genes	terminal intron (6988 bp)	1	6031	5733	2899	13998	44	9	1142	559	420	681	573	474	684	377	638
genes	terminal intron (6988 bp)	2	6020	5789	2897	14112	43	9	1041	552	390	679	563	460	690	376	641
genes	terminal intron (6988 bp)	3	5999	5838	2865	14195	44	10	954	553	386	654	553	498	693	377	643
genes	terminal intron (6988 bp)	4	5993	5937	2852	14268	46	9	911	542	371	631	542	466	688	361	646
genes	terminal intron (6988 bp)	5	5991	5978	2844	14300	42	11	881	509	368	624	536	474	693	375	636
genes	terminal intron (6988 bp)	6	5975	6027	2850	14333	44	9	823	507	352	617	523	472	696	393	641
genes	terminal intron (6988 bp)	7	5951	6065	2859	14388	46	9	790	485	335	629	522	463	696	381	641
genes	terminal intron (6988 bp)	8	5908	6142	2853	14438	48	10	779	459	333	616	533	446	690	368	637
genes	terminal intron (6988 bp)	9	5880	6184	2844	14505	48	9	763	435	326	608	536	441	668	378	638
genes	terminal intron (6988 bp)	10	5868	6228	2829	14547	48	8	743	417	320	616	504	431	671	386	646
genes	terminal intron (6988 bp)	11	5864	6244	2832	14569	49	8	729	407	319	602	512	435	676	383	632
genes	terminal intron (6988 bp)	12	5855	6267	2831	14594	47	9	717	403	309	580	538	446	662	380	622
genes	terminal intron (6988 bp)	13	5840	6288	2823	14623	45	10	703	403	310	581	523	442	667	390	614
genes	terminal intron (6988 bp)	14	5824	6315	2816	14650	44	10	687	401	312	578	522	441	677	370	617
genes	terminal intron (6988 bp)	15	5793	6337	2817	14661	44	9	673	393	305	575	530	450	661	388	628
genes	terminal intron (6988 bp)	16	5788	6350	2804	14689	44	10	668	383	303	572	525	438	672	379	635
genes	terminal intron (6988 bp)	17	5765	6382	2808	14706	43	8	653	378	308	571	513	431	690	361	640
genes	terminal intron (6988 bp)	18	5755	6402	2813	14718	44	9	651	382	309	578	514	428	671	360	624
genes	terminal intron (6988 bp)	19	5731	6429	2811	14741	48	10	639	378	304	569	520	418	672	365	626
genes	terminal intron (6988 bp)	20	5712	6463	2820	14743	42	14	623	385	301	581	521	408	663	363	620
genes	terminal intron (6988 bp)	21	5708	6467	2812	14777	41	13	611	390	298	576	513	406	655	364	626
genes	terminal intron (6988 bp)	22	5700	6449	2823	14777	42	12	597	383	294	586	513	421	672	358	630
genes	terminal intron (6988 bp)	23	5685	6455	2823	14799	45	12	583	383	291	581	524	404	696	356	621
genes	terminal intron (6988 bp)	24	5691	6496	2818	14810	44	13	580	375	287	576	509	412	674	347	622
genes	terminal intron (6988 bp)	25	5681	6492	2820	14812	43	15	575	383	289	562	497	409	697	361	619
genes	terminal intron (6988 bp)	26	5690	6479	2834	14810	42	12	572	370	287	561	519	401	699	366	616
genes	terminal intron (6988 bp)	27	5672	6501	2826	14831	43	14	559	379	293	563	520	404	690	351	614
genes	terminal intron (6988 bp)	28	5658	6470	2840	14820	45	13	556	373	280	571	514	421	723	366	609
