# num_features=656013 spacers=8 10_EnhA2=8464600 11_EnhWk=83946000 12_ZNF/Rpts=25838200 13_Het=270387800 14_TssBiv=2101200 15_EnhBiv=1861600 16_ReprPC=13826600 17_ReprPCWk=279241000 18_Quies=1873039000 1_TssA=14708800 2_TssFlnk=5225600 3_TssFlnkU=11036000 4_TssFlnkD=8606000 5_Tx=81073400 6_TxWk=367404400 7_EnhG1=7643000 8_EnhG2=2397800 9_EnhA1=38890400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-89	229	2097	744	3568	875	385	999	4555	21635	7800	3363	1752	1618	1440	5642	206	110	802
genes	5' flanking: 500 bp	-88	231	2095	744	3569	877	385	997	4555	21634	7813	3362	1745	1615	1439	5643	206	110	800
genes	5' flanking: 500 bp	-87	229	2094	743	3569	877	384	997	4555	21636	7822	3363	1743	1611	1440	5641	206	110	800
genes	5' flanking: 500 bp	-86	229	2095	743	3569	878	384	997	4556	21632	7837	3364	1734	1609	1441	5637	205	110	800
genes	5' flanking: 500 bp	-85	229	2095	744	3570	879	386	996	4554	21630	7851	3364	1730	1604	1440	5639	204	108	797
genes	5' flanking: 500 bp	-84	229	2093	746	3568	882	385	995	4553	21629	7861	3363	1726	1603	1441	5639	204	108	795
genes	5' flanking: 500 bp	-83	229	2092	746	3567	882	387	993	4552	21631	7867	3364	1720	1604	1441	5637	204	109	795
genes	5' flanking: 500 bp	-82	229	2091	745	3568	884	386	993	4550	21631	7884	3362	1713	1602	1441	5638	202	109	792
genes	5' flanking: 500 bp	-81	229	2093	746	3566	886	386	992	4550	21632	7888	3364	1708	1600	1440	5639	202	109	790
genes	5' flanking: 500 bp	-80	229	2096	748	3564	886	387	991	4551	21633	7900	3362	1702	1599	1440	5633	202	109	788
genes	5' flanking: 500 bp	-79	227	2098	747	3564	885	387	991	4551	21635	7910	3364	1701	1592	1441	5631	203	109	784
genes	5' flanking: 500 bp	-78	225	2101	747	3563	889	386	989	4552	21634	7921	3362	1695	1590	1441	5630	203	109	783
genes	5' flanking: 500 bp	-77	224	2106	747	3563	891	383	990	4552	21632	7923	3361	1693	1592	1441	5624	204	109	785
genes	5' flanking: 500 bp	-76	224	2102	746	3565	893	383	988	4553	21629	7927	3359	1693	1595	1442	5622	204	109	786
genes	5' flanking: 500 bp	-75	224	2105	746	3565	891	385	987	4552	21627	7938	3359	1687	1596	1441	5619	204	110	784
genes	5' flanking: 500 bp	-74	224	2104	746	3565	892	385	986	4553	21625	7941	3362	1683	1597	1441	5620	204	110	782
genes	5' flanking: 500 bp	-73	223	2102	745	3565	894	385	986	4553	21626	7950	3360	1677	1599	1441	5618	204	110	782
genes	5' flanking: 500 bp	-72	224	2102	744	3566	894	385	986	4553	21626	7960	3362	1670	1593	1440	5616	206	110	783
genes	5' flanking: 500 bp	-71	223	2106	744	3564	894	385	987	4551	21625	7969	3359	1668	1592	1440	5614	207	110	782
genes	5' flanking: 500 bp	-70	222	2111	745	3563	899	385	984	4550	21623	7976	3359	1665	1589	1441	5613	206	110	779
genes	5' flanking: 500 bp	-69	222	2110	745	3563	897	387	984	4548	21624	7982	3359	1666	1586	1442	5612	206	110	777
genes	5' flanking: 500 bp	-68	222	2108	747	3561	897	388	983	4548	21624	7987	3367	1660	1580	1443	5613	205	110	777
genes	5' flanking: 500 bp	-67	223	2103	747	3562	897	389	982	4548	21621	7997	3365	1656	1584	1443	5611	205	110	777
genes	5' flanking: 500 bp	-66	223	2101	747	3561	898	389	982	4546	21622	8017	3360	1648	1579	1441	5613	206	110	777
genes	5' flanking: 500 bp	-65	222	2105	747	3561	900	391	980	4543	21621	8026	3357	1646	1575	1441	5612	206	111	776
genes	5' flanking: 500 bp	-64	222	2104	748	3560	901	390	980	4548	21620	8040	3348	1643	1570	1441	5613	205	111	776
genes	5' flanking: 500 bp	-63	221	2104	749	3559	905	390	976	4549	21613	8048	3352	1641	1567	1440	5614	204	111	777
genes	5' flanking: 500 bp	-62	219	2103	750	3557	907	390	974	4550	21610	8059	3352	1637	1565	1440	5615	204	111	777
genes	5' flanking: 500 bp	-61	219	2109	750	3557	909	390	972	4549	21606	8071	3346	1636	1564	1441	5612	203	111	775
genes	5' flanking: 500 bp	-60	217	2108	750	3556	909	391	971	4546	21606	8077	3351	1637	1559	1443	5609	204	111	775
genes	5' flanking: 500 bp	-59	217	2105	750	3556	910	389	972	4546	21606	8092	3343	1633	1561	1446	5606	204	111	773
genes	5' flanking: 500 bp	-58	216	2103	750	3557	913	387	971	4545	21603	8105	3341	1624	1564	1445	5608	204	111	773
genes	5' flanking: 500 bp	-57	216	2097	749	3558	917	388	967	4545	21602	8117	3331	1622	1567	1444	5611	204	112	773
genes	5' flanking: 500 bp	-56	215	2098	749	3558	917	389	966	4545	21598	8129	3324	1620	1572	1445	5606	204	112	773
genes	5' flanking: 500 bp	-55	213	2099	749	3558	921	391	961	4545	21593	8137	3324	1616	1568	1445	5608	205	112	775
genes	5' flanking: 500 bp	-54	211	2102	751	3556	922	389	962	4544	21590	8144	3326	1614	1566	1445	5607	205	112	774
genes	5' flanking: 500 bp	-53	210	2097	752	3555	921	389	963	4544	21590	8160	3319	1611	1567	1445	5606	205	112	774
genes	5' flanking: 500 bp	-52	209	2095	752	3556	921	390	964	4543	21588	8164	3316	1613	1567	1444	5608	205	112	773
genes	5' flanking: 500 bp	-51	209	2100	752	3557	920	391	964	4542	21585	8168	3318	1608	1566	1445	5606	205	112	772
genes	5' flanking: 500 bp	-50	209	2097	752	3557	919	390	966	4542	21585	8176	3317	1607	1565	1445	5606	205	110	772
genes	5' flanking: 500 bp	-49	209	2099	751	3556	922	390	963	4543	21582	8184	3316	1600	1565	1445	5606	205	110	774
genes	5' flanking: 500 bp	-48	207	2100	751	3557	925	390	962	4541	21582	8194	3314	1599	1558	1445	5606	205	110	774
genes	5' flanking: 500 bp	-47	207	2099	751	3557	925	390	963	4540	21581	8212	3304	1597	1554	1446	5607	204	110	773
genes	5' flanking: 500 bp	-46	206	2097	752	3556	929	391	959	4540	21580	8221	3300	1593	1553	1447	5609	205	109	773
genes	5' flanking: 500 bp	-45	208	2098	752	3555	934	387	959	4540	21575	8230	3297	1592	1551	1448	5609	204	109	772
genes	5' flanking: 500 bp	-44	207	2099	753	3554	934	388	959	4539	21572	8237	3296	1587	1553	1448	5607	204	109	774
genes	5' flanking: 500 bp	-43	207	2101	753	3554	934	390	958	4538	21570	8249	3290	1585	1550	1448	5607	203	110	773
genes	5' flanking: 500 bp	-42	207	2102	753	3554	935	389	959	4538	21569	8266	3286	1576	1549	1449	5601	204	110	773
genes	5' flanking: 500 bp	-41	205	2105	754	3553	938	389	957	4540	21567	8273	3284	1575	1547	1448	5599	204	110	772
genes	5' flanking: 500 bp	-40	205	2107	754	3553	939	389	958	4537	21566	8284	3278	1571	1548	1448	5597	204	110	772
genes	5' flanking: 500 bp	-39	206	2108	754	3554	941	387	959	4536	21564	8291	3268	1570	1552	1448	5597	204	110	771
genes	5' flanking: 500 bp	-38	205	2105	755	3554	942	388	957	4535	21564	8302	3263	1567	1551	1447	5599	205	110	771
genes	5' flanking: 500 bp	-37	203	2103	755	3554	941	388	958	4534	21562	8317	3256	1566	1549	1447	5601	205	110	771
genes	5' flanking: 500 bp	-36	202	2109	755	3553	941	387	959	4535	21562	8327	3249	1566	1546	1447	5599	205	110	768
genes	5' flanking: 500 bp	-35	200	2108	755	3553	942	387	960	4533	21562	8332	3244	1568	1547	1446	5600	205	110	768
genes	5' flanking: 500 bp	-34	200	2110	755	3554	946	388	958	4530	21559	8345	3239	1561	1547	1447	5599	205	110	767
genes	5' flanking: 500 bp	-33	200	2107	755	3554	950	386	956	4529	21557	8352	3236	1562	1550	1447	5598	205	110	766
genes	5' flanking: 500 bp	-32	201	2105	755	3554	951	385	956	4530	21558	8360	3231	1563	1544	1446	5599	205	110	767
genes	5' flanking: 500 bp	-31	200	2105	753	3556	952	385	955	4530	21555	8374	3225	1560	1542	1446	5599	205	110	768
genes	5' flanking: 500 bp	-30	200	2104	754	3555	953	384	956	4529	21553	8385	3227	1554	1539	1446	5599	204	110	768
genes	5' flanking: 500 bp	-29	202	2097	754	3555	958	383	954	4529	21555	8392	3221	1556	1539	1447	5597	204	110	767
genes	5' flanking: 500 bp	-28	202	2096	756	3555	961	384	950	4529	21555	8406	3217	1552	1539	1447	5594	204	110	763
genes	5' flanking: 500 bp	-27	202	2094	755	3556	962	384	949	4528	21555	8420	3209	1549	1542	1449	5590	204	110	762
genes	5' flanking: 500 bp	-26	201	2095	756	3554	963	384	949	4527	21554	8432	3207	1544	1538	1449	5591	204	110	762
genes	5' flanking: 500 bp	-25	200	2094	755	3555	965	386	946	4527	21552	8445	3199	1541	1539	1450	5588	203	110	765
genes	5' flanking: 500 bp	-24	199	2091	755	3557	964	386	947	4526	21552	8452	3194	1542	1540	1450	5588	203	110	764
genes	5' flanking: 500 bp	-23	198	2092	755	3557	964	386	946	4527	21548	8457	3197	1542	1534	1450	5588	205	110	764
genes	5' flanking: 500 bp	-22	197	2090	755	3557	968	383	945	4525	21547	8464	3189	1548	1532	1450	5589	205	110	766
genes	5' flanking: 500 bp	-21	198	2087	754	3558	967	384	943	4525	21545	8473	3184	1545	1535	1450	5588	207	109	768
genes	5' flanking: 500 bp	-20	198	2088	754	3558	972	383	940	4525	21539	8489	3177	1544	1530	1450	5590	207	109	767
genes	5' flanking: 500 bp	-19	198	2087	757	3555	972	384	939	4527	21538	8499	3170	1544	1528	1450	5590	206	109	767
genes	5' flanking: 500 bp	-18	197	2085	757	3555	974	384	937	4527	21539	8510	3165	1544	1526	1449	5590	206	108	767
genes	5' flanking: 500 bp	-17	197	2086	758	3554	975	384	936	4528	21538	8528	3152	1543	1525	1448	5591	205	108	764
genes	5' flanking: 500 bp	-16	196	2087	760	3552	976	385	933	4528	21539	8541	3143	1544	1522	1447	5591	204	108	764
genes	5' flanking: 500 bp	-15	196	2085	759	3552	977	384	933	4529	21536	8550	3134	1547	1526	1447	5591	204	108	762
genes	5' flanking: 500 bp	-14	194	2084	759	3552	978	384	932	4530	21537	8566	3120	1545	1528	1445	5591	205	108	762
genes	5' flanking: 500 bp	-13	193	2085	760	3553	977	384	932	4527	21535	8575	3115	1545	1529	1442	5594	204	108	762
genes	5' flanking: 500 bp	-12	193	2084	760	3552	976	382	935	4525	21534	8586	3120	1540	1523	1442	5593	204	108	763
genes	5' flanking: 500 bp	-11	192	2080	761	3551	978	380	935	4524	21537	8594	3111	1542	1525	1442	5593	203	108	764
genes	5' flanking: 500 bp	-10	193	2079	761	3551	976	382	937	4521	21538	8601	3102	1542	1527	1441	5594	203	108	764
genes	5' flanking: 500 bp	-9	191	2076	763	3549	977	383	938	4520	21539	8619	3088	1539	1527	1442	5594	204	107	764
genes	5' flanking: 500 bp	-8	191	2076	763	3549	978	384	936	4519	21540	8619	3090	1540	1524	1442	5593	204	107	765
genes	5' flanking: 500 bp	-7	191	2071	761	3551	980	383	935	4517	21539	8633	3084	1538	1523	1442	5595	203	107	767
genes	5' flanking: 500 bp	-6	191	2072	761	3551	981	383	935	4517	21537	8639	3082	1539	1521	1442	5593	202	107	767
genes	5' flanking: 500 bp	-5	191	2068	761	3550	982	385	934	4516	21540	8656	3070	1533	1521	1441	5595	203	107	767
genes	5' flanking: 500 bp	-4	190	2067	761	3550	983	385	933	4516	21542	8656	3066	1534	1524	1441	5594	203	107	768
genes	5' flanking: 500 bp	-3	189	2069	761	3550	983	387	931	4515	21543	8669	3057	1536	1517	1442	5592	203	107	769
genes	5' flanking: 500 bp	-2	189	2067	762	3548	983	389	930	4515	21546	8684	3043	1535	1516	1443	5589	203	107	771
genes	5' flanking: 500 bp	-1	189	2064	763	3548	983	391	930	4513	21544	8703	3027	1532	1519	1444	5589	203	107	771
genes	initial exon (399 bp)	0	183	2040	758	3510	982	392	922	4470	21360	8675	2974	1545	1509	1426	5542	202	107	762
genes	initial exon (399 bp)	1	174	2035	771	3500	990	401	913	4469	21355	8735	2887	1583	1515	1430	5529	200	107	765
genes	initial exon (399 bp)	2	174	2041	781	3496	1007	403	904	4472	21355	8786	2788	1609	1525	1431	5510	204	106	767
genes	initial exon (399 bp)	3	173	2033	788	3489	1018	408	901	4469	21353	8836	2719	1639	1523	1432	5505	207	106	760
genes	initial exon (399 bp)	4	166	2031	795	3487	1033	398	913	4461	21355	8895	2650	1648	1520	1430	5500	212	107	758
genes	initial exon (399 bp)	5	161	2021	801	3490	1047	408	907	4461	21351	8939	2588	1661	1513	1432	5500	211	112	756
genes	initial exon (399 bp)	6	159	2033	806	3485	1060	407	898	4456	21369	8985	2518	1658	1527	1435	5494	209	111	749
genes	initial exon (399 bp)	7	156	2027	821	3475	1074	412	886	4459	21371	9039	2444	1662	1531	1430	5499	206	114	753
genes	initial exon (399 bp)	8	158	2025	819	3475	1065	425	885	4461	21379	9101	2368	1667	1523	1432	5508	207	113	748
genes	initial exon (399 bp)	9	159	2024	817	3477	1067	427	890	4467	21387	9138	2302	1674	1522	1439	5501	210	110	748
genes	initial exon (399 bp)	10	162	2033	818	3481	1066	423	892	4475	21392	9166	2228	1686	1524	1435	5512	215	109	742
genes	initial exon (399 bp)	11	159	2045	818	3478	1072	432	885	4481	21411	9170	2174	1696	1534	1441	5512	211	110	730
genes	initial exon (399 bp)	12	155	2043	818	3481	1072	433	879	4491	21425	9199	2112	1699	1534	1443	5531	210	109	725
genes	initial exon (399 bp)	13	148	2048	816	3478	1068	428	886	4501	21434	9215	2076	1698	1522	1442	5549	210	108	732
genes	initial exon (399 bp)	14	148	2034	816	3475	1068	429	887	4503	21455	9250	2022	1676	1543	1442	5561	209	110	731
genes	initial exon (399 bp)	15	150	2029	816	3473	1062	437	895	4510	21477	9253	1975	1673	1553	1439	5567	207	112	731
genes	initial exon (399 bp)	16	154	2027	808	3479	1067	435	898	4518	21496	9267	1929	1672	1554	1433	5573	211	113	725
genes	initial exon (399 bp)	17	153	2034	799	3491	1062	435	901	4521	21517	9277	1880	1687	1544	1427	5580	218	110	723
genes	initial exon (399 bp)	18	154	2039	796	3495	1051	442	915	4521	21541	9272	1829	1698	1538	1425	5600	213	113	717
genes	initial exon (399 bp)	19	155	2029	791	3495	1039	449	915	4529	21569	9270	1769	1708	1549	1417	5634	206	115	720
genes	initial exon (399 bp)	20	154	2033	776	3501	1025	456	919	4534	21591	9257	1727	1717	1562	1411	5656	204	117	719
genes	initial exon (399 bp)	21	150	2009	759	3509	1014	456	930	4537	21633	9267	1692	1717	1557	1411	5675	203	117	723
genes	initial exon (399 bp)	22	153	2009	755	3511	1011	448	934	4557	21656	9254	1671	1725	1539	1404	5697	199	116	720
genes	initial exon (399 bp)	23	153	1987	745	3516	1005	439	945	4568	21691	9256	1630	1706	1558	1400	5713	204	112	731
genes	initial exon (399 bp)	24	156	1963	730	3532	981	443	957	4576	21719	9236	1625	1712	1551	1394	5745	202	113	724
genes	initial intron (13592 bp)	0	94	1368	334	1561	776	403	892	2632	9961	8511	1414	1652	1450	520	2521	71	31	499
genes	initial intron (13592 bp)	1	118	1472	317	1592	514	347	983	2867	10477	7552	1201	1815	1488	526	2830	65	36	490
genes	initial intron (13592 bp)	2	110	1588	312	1622	444	309	915	2991	10897	6701	1164	1828	1470	535	3176	72	35	521
genes	initial intron (13592 bp)	3	113	1690	299	1646	404	283	888	3049	11257	6042	1095	1776	1459	529	3505	86	38	531
genes	initial intron (13592 bp)	4	129	1706	280	1675	375	275	838	3115	11581	5538	1052	1677	1436	550	3776	88	50	549
genes	initial intron (13592 bp)	5	136	1752	291	1683	356	265	792	3176	11765	5087	1065	1704	1347	559	4014	108	53	537
genes	initial intron (13592 bp)	6	139	1702	281	1717	344	260	761	3214	11989	4726	1022	1650	1348	559	4225	106	56	591
genes	initial intron (13592 bp)	7	140	1742	273	1735	339	247	756	3216	12142	4488	963	1601	1341	568	4421	107	47	564
genes	initial intron (13592 bp)	8	156	1783	276	1747	323	236	737	3260	12268	4260	908	1555	1327	578	4558	108	45	565
genes	initial intron (13592 bp)	9	143	1804	282	1752	311	232	734	3259	12402	4026	883	1530	1298	567	4704	116	48	599
genes	initial intron (13592 bp)	10	152	1843	267	1759	305	218	735	3254	12539	3828	854	1511	1265	564	4855	113	48	580
genes	initial intron (13592 bp)	11	156	1790	268	1778	296	220	718	3266	12668	3708	812	1464	1231	569	4967	125	55	599
genes	initial intron (13592 bp)	12	155	1781	269	1797	281	219	715	3287	12749	3571	794	1423	1203	578	5073	141	53	601
genes	initial intron (13592 bp)	13	139	1819	272	1813	272	212	706	3278	12814	3448	783	1397	1170	572	5175	154	59	607
genes	initial intron (13592 bp)	14	132	1876	277	1792	263	199	708	3300	12879	3316	779	1367	1140	595	5256	143	62	606
genes	initial intron (13592 bp)	15	154	1898	278	1817	257	193	711	3295	12948	3213	757	1319	1124	604	5300	155	59	608
genes	initial intron (13592 bp)	16	140	1888	284	1829	246	188	697	3312	12994	3124	739	1300	1082	601	5427	155	54	630
genes	initial intron (13592 bp)	17	150	1883	274	1836	239	186	683	3326	13051	3042	713	1280	1049	597	5549	149	63	620
genes	initial intron (13592 bp)	18	147	1874	290	1813	229	187	679	3310	13128	2941	708	1278	1019	628	5639	150	65	605
genes	initial intron (13592 bp)	19	151	1844	283	1842	221	178	688	3316	13147	2867	689	1253	1022	620	5763	150	58	598
genes	initial intron (13592 bp)	20	153	1877	280	1838	213	181	676	3312	13220	2797	680	1225	1027	623	5753	170	61	604
genes	initial intron (13592 bp)	21	153	1893	273	1860	217	169	672	3319	13248	2758	667	1200	987	635	5810	173	55	601
genes	initial intron (13592 bp)	22	140	1867	268	1876	218	166	660	3323	13275	2677	657	1183	1004	628	5897	172	51	628
genes	initial intron (13592 bp)	23	145	1840	269	1874	208	172	667	3309	13331	2612	649	1162	992	638	5983	163	57	619
genes	initial intron (13592 bp)	24	131	1805	267	1895	214	168	650	3311	13356	2543	638	1161	989	633	6060	166	59	644
genes	initial intron (13592 bp)	25	131	1806	271	1910	211	170	642	3319	13382	2503	626	1134	988	629	6115	162	60	631
genes	initial intron (13592 bp)	26	134	1837	270	1926	208	168	628	3345	13388	2473	603	1093	981	625	6150	173	55	633
genes	initial intron (13592 bp)	27	143	1858	276	1921	211	157	628	3371	13406	2416	583	1078	977	620	6196	162	60	627
genes	initial intron (13592 bp)	28	139	1876	282	1900	206	166	626	3350	13420	2363	566	1096	961	635	6288	162	58	596
genes	initial intron (13592 bp)	29	143	1854	284	1910	196	172	623	3359	13406	2323	565	1079	931	646	6350	166	58	625
genes	initial intron (13592 bp)	30	155	1862	281	1892	196	161	623	3354	13451	2298	541	1068	929	650	6391	163	57	618
genes	initial intron (13592 bp)	31	153	1871	276	1891	203	151	629	3341	13492	2258	525	1088	907	648	6411	159	62	625
genes	initial intron (13592 bp)	32	142	1890	272	1890	201	147	624	3344	13500	2204	521	1081	901	661	6450	170	60	632
genes	initial intron (13592 bp)	33	143	1851	268	1921	198	144	618	3359	13501	2171	504	1045	914	657	6528	173	74	621
genes	initial intron (13592 bp)	34	136	1834	266	1936	195	148	617	3356	13485	2140	501	1042	904	664	6579	182	68	637
genes	initial intron (13592 bp)	35	132	1776	283	1925	195	146	626	3348	13506	2111	486	1027	916	667	6615	184	74	673
genes	initial intron (13592 bp)	36	129	1832	269	1951	191	146	616	3356	13490	2067	485	1033	896	685	6624	185	79	656
genes	initial intron (13592 bp)	37	125	1826	271	1951	186	144	625	3363	13484	2030	474	1025	912	691	6662	182	88	651
genes	initial intron (13592 bp)	38	132	1840	262	1953	177	142	622	3359	13501	2006	453	1003	901	694	6731	191	99	624
genes	initial intron (13592 bp)	39	135	1823	275	1920	175	141	632	3354	13493	1974	454	989	898	684	6829	199	100	615
genes	initial intron (13592 bp)	40	124	1798	286	1929	175	148	616	3378	13476	1931	429	1007	904	701	6885	212	89	602
genes	initial intron (13592 bp)	41	114	1794	284	1922	171	145	609	3390	13458	1915	422	995	919	719	6890	213	94	636
genes	initial intron (13592 bp)	42	119	1794	286	1935	165	147	606	3390	13425	1896	412	967	915	725	6944	209	100	655
genes	initial intron (13592 bp)	43	112	1768	296	1906	162	150	607	3375	13433	1878	407	992	900	777	6964	211	99	653
genes	initial intron (13592 bp)	44	113	1797	306	1885	158	157	604	3393	13363	1843	414	1002	893	825	6969	211	112	645
genes	initial intron (13592 bp)	45	122	1822	304	1883	160	155	601	3401	13300	1826	421	988	881	859	6989	220	112	646
genes	initial intron (13592 bp)	46	107	1792	303	1885	164	159	591	3394	13254	1789	411	1001	899	921	7026	222	110	662
genes	initial intron (13592 bp)	47	116	1795	305	1885	170	157	595	3386	13198	1772	394	993	897	993	7012	240	120	662
genes	initial intron (13592 bp)	48	97	1751	321	1860	174	155	594	3368	13140	1749	387	1003	909	1143	6985	263	125	666
genes	initial intron (13592 bp)	49	86	1735	326	1853	182	161	589	3361	13051	1729	376	1005	921	1376	6854	313	142	630
genes	internal exons (154 bp)	0	310	5978	1263	5837	266	333	1325	14772	58538	2084	477	1654	1933	37179	47799	2982	1023	1915
genes	internal exons (154 bp)	1	306	5990	1266	5837	274	333	1320	14768	58528	2073	474	1644	1937	37305	47682	2987	1030	1914
genes	internal exons (154 bp)	2	306	5971	1275	5835	279	334	1312	14769	58520	2063	469	1635	1967	37406	47587	2991	1035	1914
genes	internal exons (154 bp)	3	304	5982	1277	5842	279	342	1309	14760	58506	2053	466	1630	1973	37515	47480	3003	1036	1911
genes	internal exons (154 bp)	4	301	5994	1279	5843	279	347	1306	14751	58496	2035	466	1634	1972	37611	47370	3021	1044	1919
genes	internal exons (154 bp)	5	304	5995	1286	5839	280	353	1297	14754	58487	2019	465	1632	1977	37710	47279	3037	1046	1908
genes	internal exons (154 bp)	6	303	6012	1289	5834	281	355	1295	14750	58477	2004	463	1636	1971	37798	47185	3057	1048	1910
genes	internal exons (154 bp)	7	304	6030	1285	5838	281	356	1293	14745	58477	1995	466	1629	1963	37903	47095	3065	1050	1893
genes	internal exons (154 bp)	8	301	6022	1293	5833	284	354	1295	14740	58478	1977	467	1639	1949	37981	47018	3097	1055	1885
genes	internal exons (154 bp)	9	301	6024	1294	5839	283	352	1299	14733	58476	1967	458	1632	1952	38050	46959	3104	1063	1882
genes	internal exons (154 bp)	10	306	6017	1305	5830	288	354	1294	14726	58479	1952	462	1629	1947	38120	46900	3114	1064	1881
genes	internal exons (154 bp)	11	306	6018	1299	5835	283	357	1296	14718	58473	1937	465	1637	1948	38178	46862	3114	1069	1873
genes	internal exons (154 bp)	12	307	6032	1305	5835	282	357	1294	14714	58476	1929	466	1626	1945	38226	46810	3121	1081	1862
genes	internal exons (154 bp)	13	306	6018	1300	5843	286	350	1294	14716	58477	1916	465	1620	1940	38306	46760	3124	1087	1860
genes	internal exons (154 bp)	14	303	6013	1301	5846	286	350	1285	14719	58467	1908	461	1611	1944	38384	46696	3138	1088	1868
genes	internal exons (154 bp)	15	301	6002	1299	5846	285	350	1288	14715	58469	1896	462	1606	1953	38429	46662	3153	1088	1864
genes	internal exons (154 bp)	16	300	6016	1294	5848	283	347	1290	14717	58460	1888	465	1594	1947	38479	46627	3159	1087	1867
genes	internal exons (154 bp)	17	298	6023	1295	5846	281	345	1293	14717	58456	1881	463	1583	1949	38536	46587	3167	1091	1857
genes	internal exons (154 bp)	18	298	6023	1298	5839	278	348	1289	14717	58454	1873	466	1577	1938	38604	46548	3165	1095	1858
genes	internal exons (154 bp)	19	300	6028	1298	5841	274	348	1289	14716	58468	1852	470	1586	1924	38637	46522	3166	1099	1850
genes	internal exons (154 bp)	20	299	6011	1298	5838	270	344	1295	14718	58475	1852	472	1571	1915	38666	46515	3181	1097	1851
genes	internal exons (154 bp)	21	300	5995	1298	5835	262	343	1298	14719	58487	1845	473	1560	1914	38723	46488	3184	1094	1850
genes	internal exons (154 bp)	22	304	5997	1294	5841	255	337	1302	14724	58491	1824	485	1557	1889	38758	46472	3188	1093	1857
genes	internal exons (154 bp)	23	305	5990	1290	5837	252	340	1297	14730	58504	1819	482	1543	1887	38801	46459	3190	1093	1849
genes	internal exons (154 bp)	24	306	5974	1297	5831	250	333	1295	14743	58508	1811	494	1532	1877	38837	46464	3186	1095	1835
genes	internal introns (5787 bp)	0	267	4915	985	4694	177	261	1054	12627	49512	1515	408	1274	1588	34840	41615	2742	939	1543
genes	internal introns (5787 bp)	1	269	4843	960	4749	153	240	1036	12652	49611	1361	411	1209	1511	34869	41863	2712	953	1554
genes	internal introns (5787 bp)	2	268	4791	935	4794	139	227	1018	12668	49724	1246	408	1165	1475	34703	42230	2677	939	1549
genes	internal introns (5787 bp)	3	272	4810	927	4800	132	226	990	12691	49787	1158	403	1125	1437	34506	42575	2678	926	1513
genes	internal introns (5787 bp)	4	265	4821	914	4819	126	219	966	12698	49884	1108	390	1069	1442	34321	42825	2665	916	1508
genes	internal introns (5787 bp)	5	257	4745	894	4843	120	214	966	12707	49993	1071	376	1032	1408	34077	43204	2625	904	1520
genes	internal introns (5787 bp)	6	249	4730	897	4830	116	200	966	12705	50072	1029	370	1011	1359	33854	43564	2591	889	1524
genes	internal introns (5787 bp)	7	244	4676	895	4843	113	204	955	12722	50154	1008	356	997	1322	33614	43834	2584	874	1561
genes	internal introns (5787 bp)	8	265	4645	893	4871	111	201	938	12741	50200	977	346	963	1295	33354	44166	2559	874	1557
genes	internal introns (5787 bp)	9	288	4631	886	4900	104	204	940	12714	50239	953	322	932	1285	33145	44437	2551	865	1560
genes	internal introns (5787 bp)	10	296	4592	877	4924	99	202	926	12690	50293	932	319	912	1258	32932	44715	2548	863	1578
genes	internal introns (5787 bp)	11	318	4577	886	4911	99	198	923	12690	50330	906	310	899	1241	32757	44940	2519	861	1591
genes	internal introns (5787 bp)	12	312	4530	884	4931	95	193	922	12710	50401	871	315	895	1208	32547	45141	2520	865	1616
genes	internal introns (5787 bp)	13	309	4516	907	4910	94	205	890	12753	50458	863	294	888	1197	32349	45311	2518	853	1641
genes	internal introns (5787 bp)	14	302	4556	896	4932	92	200	889	12760	50490	837	289	904	1182	32194	45446	2477	847	1663
genes	internal introns (5787 bp)	15	291	4579	880	4968	92	200	885	12754	50501	813	280	902	1158	32089	45638	2464	838	1624
genes	internal introns (5787 bp)	16	273	4641	870	4994	94	199	880	12755	50504	804	281	882	1129	31950	45807	2443	840	1610
genes	internal introns (5787 bp)	17	293	4601	861	4994	94	200	886	12757	50556	796	287	856	1105	31819	45962	2428	835	1626
genes	internal introns (5787 bp)	18	290	4643	861	4993	95	195	871	12777	50589	771	281	859	1096	31707	46063	2408	831	1626
genes	internal introns (5787 bp)	19	291	4610	862	5019	93	192	884	12774	50629	763	272	843	1093	31529	46245	2388	837	1632
genes	internal introns (5787 bp)	20	294	4633	865	5013	92	189	876	12785	50654	747	265	837	1073	31417	46389	2372	837	1618
genes	internal introns (5787 bp)	21	283	4680	868	5011	89	192	876	12788	50642	732	256	840	1062	31325	46498	2389	828	1597
genes	internal introns (5787 bp)	22	277	4688	862	5017	91	191	876	12741	50706	741	247	828	1055	31232	46582	2385	835	1602
genes	internal introns (5787 bp)	23	283	4669	864	5018	86	192	887	12729	50757	734	237	800	1059	31136	46706	2367	818	1614
genes	internal introns (5787 bp)	24	299	4643	859	5017	86	202	875	12716	50782	705	255	797	1045	31084	46761	2370	808	1652
genes	internal introns (5787 bp)	25	303	4696	844	5011	89	195	867	12702	50811	700	259	799	1043	31024	46845	2365	793	1610
