# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	26	82	529	253	268	144	3499	3387	416	443	323	733	151	3007	663	72	10102	1611	583	283	20962	1505	285	5644	1209	1087
genes	3' flanking: 500 bp	27	83	529	253	268	144	3497	3388	416	442	324	731	150	3006	663	72	10104	1610	590	284	20961	1506	284	5644	1207	1085
genes	3' flanking: 500 bp	28	83	529	254	268	145	3495	3391	416	443	325	732	152	3005	658	72	10099	1612	591	284	20961	1508	284	5641	1206	1087
genes	3' flanking: 500 bp	29	83	528	256	270	145	3490	3395	417	443	326	728	152	3004	658	73	10102	1611	588	284	20964	1504	284	5642	1205	1089
genes	3' flanking: 500 bp	30	83	526	257	271	145	3486	3396	418	443	325	731	154	3008	657	72	10098	1610	588	283	20965	1505	284	5642	1206	1088
genes	3' flanking: 500 bp	31	83	526	257	271	143	3488	3394	418	444	326	729	155	3006	659	72	10100	1611	588	284	20966	1503	285	5640	1206	1087
genes	3' flanking: 500 bp	32	84	527	257	270	143	3490	3389	420	444	326	728	154	3007	658	71	10105	1610	587	284	20966	1499	285	5646	1206	1085
genes	3' flanking: 500 bp	33	84	526	253	270	145	3489	3390	423	441	324	727	155	3009	658	71	10110	1606	589	283	20966	1501	285	5644	1203	1089
genes	3' flanking: 500 bp	34	84	522	252	270	145	3488	3388	422	441	322	733	155	3009	656	71	10111	1610	588	283	20967	1500	284	5647	1203	1090
genes	3' flanking: 500 bp	35	84	522	253	272	146	3489	3387	422	441	322	733	155	3012	654	71	10110	1609	587	282	20967	1502	283	5645	1202	1091
genes	3' flanking: 500 bp	36	84	524	253	273	147	3485	3389	422	441	322	733	157	3011	655	71	10109	1611	587	281	20966	1499	284	5646	1203	1088
genes	3' flanking: 500 bp	37	84	524	253	273	147	3481	3392	422	440	321	733	156	3013	653	71	10111	1612	587	284	20965	1499	283	5647	1201	1089
genes	3' flanking: 500 bp	38	84	523	254	272	147	3481	3386	420	443	320	734	158	3014	652	70	10114	1611	588	284	20966	1491	283	5655	1201	1090
genes	3' flanking: 500 bp	39	84	522	255	273	146	3477	3390	421	444	322	734	158	3010	652	71	10117	1609	592	283	20966	1489	283	5656	1201	1086
genes	3' flanking: 500 bp	40	84	523	256	271	146	3476	3389	419	444	322	732	158	3009	653	71	10118	1612	591	283	20970	1491	280	5654	1202	1087
genes	3' flanking: 500 bp	41	85	526	255	271	146	3478	3387	419	444	321	731	157	3010	652	70	10116	1613	591	283	20972	1490	280	5655	1201	1088
genes	3' flanking: 500 bp	42	85	526	254	271	144	3475	3388	420	441	321	732	155	3012	651	70	10122	1613	592	283	20973	1487	280	5658	1202	1086
genes	3' flanking: 500 bp	43	85	523	254	272	145	3470	3388	421	439	322	730	156	3018	650	69	10122	1611	594	284	20978	1490	280	5655	1200	1085
genes	3' flanking: 500 bp	44	84	523	254	273	146	3471	3386	422	438	322	732	157	3020	650	69	10117	1613	592	284	20978	1486	280	5658	1201	1085
genes	3' flanking: 500 bp	45	85	523	254	274	147	3462	3392	421	440	319	729	157	3022	650	68	10118	1613	592	284	20979	1484	282	5660	1201	1085
genes	3' flanking: 500 bp	46	85	523	253	276	146	3459	3394	421	439	319	731	157	3022	649	68	10119	1613	594	282	20977	1483	283	5662	1203	1083
genes	3' flanking: 500 bp	47	85	525	253	276	147	3459	3394	421	438	320	733	157	3023	648	68	10114	1614	595	281	20976	1477	282	5669	1204	1082
genes	3' flanking: 500 bp	48	85	523	254	276	147	3458	3394	419	440	319	732	157	3023	648	68	10119	1612	595	280	20976	1479	283	5668	1202	1084
genes	3' flanking: 500 bp	49	86	520	255	274	147	3460	3392	422	438	320	729	158	3020	648	68	10126	1612	594	280	20979	1476	284	5667	1200	1086
genes	3' flanking: 500 bp	50	86	524	254	274	147	3458	3390	421	438	322	728	158	3023	649	68	10125	1612	594	280	20977	1474	285	5668	1200	1086
genes	3' flanking: 500 bp	51	86	523	257	274	147	3459	3386	421	438	322	728	158	3024	649	67	10130	1609	591	280	20979	1473	284	5671	1202	1083
genes	3' flanking: 500 bp	52	86	523	258	274	147	3464	3382	421	438	322	730	160	3024	648	68	10125	1610	589	280	20977	1474	284	5671	1200	1086
genes	3' flanking: 500 bp	53	86	522	259	274	146	3460	3380	421	440	321	730	160	3027	647	68	10126	1613	593	277	20978	1471	283	5675	1198	1086
genes	3' flanking: 500 bp	54	86	524	259	273	145	3459	3378	420	439	321	731	160	3028	647	67	10131	1612	593	278	20979	1470	281	5676	1196	1088
genes	3' flanking: 500 bp	55	86	523	260	273	145	3462	3372	421	438	321	730	160	3028	648	67	10134	1613	590	278	20980	1468	281	5679	1194	1090
genes	3' flanking: 500 bp	56	86	525	262	273	144	3459	3373	420	438	319	732	160	3028	649	67	10135	1610	591	278	20980	1466	282	5680	1194	1090
genes	3' flanking: 500 bp	57	86	523	263	271	145	3456	3371	422	437	321	733	160	3028	652	67	10131	1614	590	278	20982	1463	282	5684	1194	1088
genes	3' flanking: 500 bp	58	86	523	262	271	146	3458	3369	422	438	321	732	161	3029	652	68	10131	1612	590	278	20982	1459	282	5688	1194	1087
genes	3' flanking: 500 bp	59	86	521	262	272	146	3460	3367	420	438	320	731	161	3025	653	68	10132	1614	591	279	20983	1462	282	5687	1197	1084
genes	3' flanking: 500 bp	60	86	519	263	271	146	3458	3366	420	438	321	731	162	3029	651	68	10132	1617	592	279	20984	1460	281	5687	1197	1083
genes	3' flanking: 500 bp	61	86	520	264	269	145	3457	3366	418	438	323	728	163	3030	654	68	10131	1618	592	279	20984	1461	282	5685	1198	1082
genes	3' flanking: 500 bp	62	87	520	262	268	143	3451	3371	419	439	322	728	162	3031	655	68	10136	1616	592	279	20983	1461	283	5685	1197	1083
genes	3' flanking: 500 bp	63	87	518	262	267	143	3450	3367	417	440	324	729	164	3032	654	68	10139	1618	593	279	20981	1458	284	5687	1197	1083
genes	3' flanking: 500 bp	64	87	517	263	267	142	3448	3367	417	440	324	727	164	3034	654	68	10143	1618	593	279	20981	1459	284	5687	1198	1080
genes	3' flanking: 500 bp	65	86	518	262	268	142	3446	3366	417	438	325	729	165	3034	654	68	10139	1621	595	278	20982	1461	284	5685	1200	1078
genes	3' flanking: 500 bp	66	86	518	259	268	142	3440	3371	419	439	324	727	166	3036	652	69	10139	1618	592	278	20984	1459	285	5689	1200	1081
genes	3' flanking: 500 bp	67	85	517	260	270	143	3444	3367	420	437	322	729	166	3034	653	69	10138	1619	592	278	20984	1460	284	5688	1201	1081
genes	3' flanking: 500 bp	68	84	516	259	270	144	3447	3363	418	438	322	732	167	3033	654	69	10132	1621	594	278	20986	1461	282	5689	1203	1079
genes	3' flanking: 500 bp	69	84	515	259	268	144	3447	3360	419	438	324	728	168	3035	655	69	10137	1619	591	278	20988	1462	283	5687	1201	1082
genes	3' flanking: 500 bp	70	83	515	258	268	144	3452	3354	421	437	324	725	168	3035	656	69	10141	1616	591	278	20988	1466	284	5685	1199	1084
genes	3' flanking: 500 bp	71	83	513	258	268	145	3450	3358	420	437	326	727	168	3034	655	68	10139	1615	592	277	20988	1469	284	5683	1200	1084
genes	3' flanking: 500 bp	72	83	514	257	271	145	3443	3364	419	439	325	726	169	3038	654	69	10140	1613	589	277	20990	1468	283	5682	1202	1081
genes	3' flanking: 500 bp	73	83	512	258	270	145	3442	3357	419	441	326	724	169	3041	655	70	10144	1614	591	275	20991	1467	284	5682	1202	1079
genes	3' flanking: 500 bp	74	83	511	258	272	144	3438	3359	419	441	327	723	168	3041	655	71	10144	1615	592	277	20992	1469	284	5680	1199	1079
genes	3' flanking: 500 bp	75	83	511	258	271	145	3441	3355	420	441	326	723	169	3043	655	71	10142	1616	592	276	20993	1467	284	5681	1199	1079
genes	3' flanking: 500 bp	76	83	511	259	270	145	3441	3355	419	440	327	724	169	3044	655	71	10144	1617	589	276	20993	1465	284	5682	1200	1078
genes	3' flanking: 500 bp	77	83	509	259	271	144	3440	3355	420	440	327	723	169	3044	655	71	10146	1615	589	276	20997	1467	283	5681	1198	1079
genes	3' flanking: 500 bp	78	82	508	259	271	144	3433	3359	420	439	326	726	169	3046	656	71	10147	1615	589	276	20999	1466	282	5684	1199	1075
genes	3' flanking: 500 bp	79	82	507	258	271	144	3427	3364	419	440	326	726	171	3047	656	71	10146	1616	588	276	21001	1465	282	5685	1201	1072
genes	3' flanking: 500 bp	80	82	506	257	270	143	3425	3360	419	440	326	728	173	3047	657	70	10149	1619	586	276	21003	1464	282	5688	1198	1073
genes	3' flanking: 500 bp	81	82	507	257	269	143	3421	3364	419	440	327	729	172	3045	659	70	10146	1622	583	276	21004	1460	281	5694	1198	1073
genes	3' flanking: 500 bp	82	82	509	255	269	142	3419	3366	421	439	326	734	172	3043	659	70	10150	1622	582	276	21003	1462	280	5691	1199	1070
genes	3' flanking: 500 bp	83	81	512	255	269	142	3415	3369	422	439	326	736	172	3043	661	70	10153	1622	580	277	21002	1463	278	5687	1198	1069
genes	3' flanking: 500 bp	84	81	511	256	269	141	3411	3368	423	438	327	736	172	3045	660	70	10151	1623	579	277	21006	1465	280	5686	1197	1069
genes	3' flanking: 500 bp	85	81	511	257	269	142	3413	3367	420	442	327	739	172	3043	661	70	10152	1622	578	276	21004	1468	279	5683	1198	1067
genes	3' flanking: 500 bp	86	81	510	257	270	143	3415	3365	420	443	330	739	172	3044	661	70	10152	1620	577	276	21003	1468	280	5682	1197	1066
genes	3' flanking: 500 bp	87	80	510	259	269	143	3417	3363	423	445	329	740	171	3043	660	70	10151	1619	579	275	21003	1467	280	5684	1194	1067
genes	3' flanking: 500 bp	88	80	512	259	268	142	3414	3363	421	447	327	739	170	3046	660	70	10158	1619	576	277	21004	1465	280	5684	1193	1067
genes	3' flanking: 500 bp	89	80	512	258	268	143	3412	3362	421	447	327	739	170	3046	660	70	10160	1621	576	276	21005	1467	280	5681	1192	1068
genes	3' flanking: 500 bp	90	80	511	258	269	144	3416	3358	421	447	326	739	170	3047	660	70	10158	1622	575	275	21007	1462	281	5684	1192	1069
genes	3' flanking: 500 bp	91	80	508	260	269	146	3412	3357	420	447	326	738	170	3051	659	70	10160	1623	573	274	21006	1460	282	5687	1191	1072
genes	3' flanking: 500 bp	92	79	506	259	268	146	3413	3355	419	446	326	739	171	3053	659	71	10160	1624	571	274	21006	1461	283	5686	1190	1076
genes	3' flanking: 500 bp	93	79	509	260	268	146	3411	3356	418	447	325	740	171	3055	660	71	10160	1623	569	273	21007	1459	284	5685	1189	1076
genes	3' flanking: 500 bp	94	79	509	259	268	147	3410	3357	417	446	324	743	171	3055	661	72	10159	1622	571	272	21006	1457	284	5688	1189	1075
genes	3' flanking: 500 bp	95	79	509	260	269	147	3406	3356	416	446	324	744	173	3061	660	72	10158	1620	570	272	21005	1459	284	5686	1189	1076
genes	3' flanking: 500 bp	96	79	508	262	269	147	3406	3354	418	445	324	747	173	3063	657	71	10161	1617	571	272	21006	1461	285	5683	1186	1076
genes	3' flanking: 500 bp	97	78	508	261	270	146	3406	3351	420	444	325	747	172	3063	657	70	10161	1619	573	272	21007	1461	284	5684	1188	1074
genes	3' flanking: 500 bp	98	78	510	262	270	145	3410	3346	420	444	326	749	172	3065	657	70	10159	1619	570	272	21005	1462	284	5684	1187	1075
genes	3' flanking: 500 bp	99	78	510	264	270	145	3408	3344	420	445	325	747	172	3065	658	71	10163	1618	572	271	21004	1464	284	5682	1186	1075
genes	3' flanking: 500 bp	100	78	510	264	270	145	3405	3348	420	446	324	748	172	3065	658	73	10160	1617	571	272	21003	1464	285	5682	1186	1075
genes	3' flanking: 500 bp	101	78	512	264	270	146	3400	3345	420	445	324	747	172	3067	658	74	10162	1619	571	273	21003	1467	284	5679	1185	1076
genes	3' flanking: 500 bp	102	79	511	266	269	145	3399	3341	420	442	324	747	172	3067	659	73	10171	1619	568	273	21002	1468	285	5679	1187	1075
genes	3' flanking: 500 bp	103	79	505	268	269	145	3398	3341	419	443	323	749	172	3067	657	74	10177	1616	567	272	21004	1467	285	5681	1186	1077
genes	3' flanking: 500 bp	104	79	504	270	270	145	3404	3337	420	443	322	746	171	3066	657	74	10178	1616	567	272	21007	1467	285	5680	1186	1075
genes	3' flanking: 500 bp	105	79	503	268	269	145	3402	3336	419	443	322	748	171	3070	658	74	10177	1615	570	271	21008	1466	285	5682	1187	1073
genes	3' flanking: 500 bp	106	79	502	271	270	144	3404	3329	419	442	322	748	172	3072	658	75	10177	1617	570	271	21009	1468	281	5680	1187	1074
genes	3' flanking: 500 bp	107	79	505	269	270	144	3405	3325	420	443	322	747	173	3073	657	74	10177	1621	571	271	21006	1470	281	5677	1187	1074
genes	3' flanking: 500 bp	108	79	506	267	269	144	3404	3325	421	442	323	747	173	3073	656	73	10178	1622	571	272	21007	1472	281	5676	1187	1073
genes	3' flanking: 500 bp	109	78	504	266	269	146	3406	3321	422	439	323	749	172	3076	656	73	10179	1621	573	269	21010	1474	281	5674	1186	1074
genes	3' flanking: 500 bp	110	78	504	266	269	147	3406	3323	423	437	323	747	173	3074	655	72	10182	1623	573	269	21007	1472	281	5677	1187	1073
genes	3' flanking: 500 bp	111	78	503	267	269	147	3405	3319	423	438	326	744	173	3075	654	72	10184	1625	573	269	21007	1470	281	5679	1186	1074
genes	3' flanking: 500 bp	112	78	504	267	271	145	3405	3320	422	440	327	741	173	3073	655	72	10183	1624	575	268	21008	1468	281	5681	1191	1069
genes	3' flanking: 500 bp	113	79	507	267	268	147	3402	3321	421	440	325	741	173	3070	656	72	10181	1627	578	268	21010	1465	280	5682	1194	1067
genes	3' flanking: 500 bp	114	79	505	269	267	147	3404	3316	421	441	326	739	174	3074	656	71	10181	1626	578	268	21010	1466	279	5684	1192	1068
genes	3' flanking: 500 bp	115	79	504	269	267	147	3399	3319	420	442	327	733	174	3078	654	71	10185	1625	577	268	21011	1468	279	5684	1192	1069
genes	3' flanking: 500 bp	116	79	504	268	265	147	3405	3316	421	441	326	733	175	3078	654	71	10186	1625	576	267	21010	1470	279	5684	1192	1069
genes	3' flanking: 500 bp	117	79	502	270	265	147	3404	3317	420	442	326	734	174	3081	653	72	10183	1624	574	267	21010	1468	279	5685	1192	1073
genes	3' flanking: 500 bp	118	79	501	271	264	146	3402	3317	420	441	325	738	176	3080	654	72	10182	1624	574	267	21011	1475	280	5676	1194	1072
genes	3' flanking: 500 bp	119	79	503	270	262	145	3400	3317	418	444	325	738	174	3081	656	72	10189	1623	573	267	21010	1473	280	5677	1195	1070
genes	3' flanking: 500 bp	120	79	502	272	263	145	3399	3316	419	444	324	737	173	3085	655	73	10190	1620	573	267	21011	1471	280	5677	1195	1071
genes	3' flanking: 500 bp	121	79	502	274	262	146	3399	3312	423	444	324	739	173	3088	652	74	10190	1617	571	267	21011	1472	278	5678	1192	1074
genes	3' flanking: 500 bp	122	79	502	276	262	146	3404	3307	423	444	323	741	173	3088	653	74	10187	1615	572	267	21011	1474	277	5678	1193	1072
genes	3' flanking: 500 bp	123	79	502	276	263	147	3407	3301	424	443	323	742	174	3089	653	75	10184	1615	572	267	21010	1476	278	5674	1193	1074
genes	3' flanking: 500 bp	124	79	503	277	264	147	3404	3298	425	442	323	746	175	3090	653	76	10182	1613	572	266	21011	1472	278	5677	1195	1073
genes	3' flanking: 500 bp	125	79	505	277	264	146	3401	3299	425	443	323	748	175	3095	651	76	10184	1606	573	264	21011	1473	278	5676	1194	1075
genes	3' flanking: 500 bp	126	79	505	276	265	145	3400	3298	424	443	322	749	176	3096	653	75	10185	1606	573	264	21012	1473	280	5676	1192	1074
genes	3' flanking: 500 bp	127	79	505	277	264	147	3399	3296	426	442	323	749	178	3098	653	75	10183	1606	574	264	21013	1471	281	5674	1194	1070
genes	3' flanking: 500 bp	128	79	504	277	264	146	3400	3292	426	441	325	746	176	3100	653	75	10185	1607	576	263	21014	1468	282	5677	1196	1069
genes	3' flanking: 500 bp	129	79	504	277	264	147	3408	3282	426	442	324	744	175	3101	652	75	10189	1607	576	263	21013	1468	282	5678	1197	1068
genes	3' flanking: 500 bp	130	79	503	277	264	147	3406	3279	426	443	324	743	175	3103	651	75	10192	1608	577	263	21014	1466	282	5681	1195	1068
genes	3' flanking: 500 bp	131	79	504	277	263	147	3408	3278	427	440	325	741	176	3103	651	76	10192	1608	576	263	21014	1469	280	5680	1196	1068
genes	3' flanking: 500 bp	132	79	504	278	263	147	3407	3276	427	440	325	742	175	3105	652	77	10193	1608	574	261	21014	1471	279	5679	1196	1069
genes	3' flanking: 500 bp	133	79	503	278	262	148	3407	3273	427	440	325	743	177	3105	651	77	10193	1610	576	261	21013	1473	279	5677	1196	1068
genes	3' flanking: 500 bp	134	79	504	279	262	148	3404	3272	427	440	324	745	177	3106	653	77	10192	1610	576	261	21014	1473	279	5676	1195	1068
genes	3' flanking: 500 bp	135	79	504	279	263	147	3399	3275	428	441	324	747	177	3104	653	77	10192	1612	576	261	21015	1474	279	5673	1196	1066
genes	3' flanking: 500 bp	136	79	503	278	264	148	3397	3275	428	443	324	746	176	3105	653	77	10193	1611	574	262	21015	1471	281	5675	1195	1068
genes	3' flanking: 500 bp	137	79	502	278	263	148	3393	3278	428	444	324	745	175	3108	652	78	10198	1609	573	261	21015	1472	281	5675	1195	1067
genes	3' flanking: 500 bp	138	79	502	278	262	149	3392	3279	428	444	324	746	174	3107	653	78	10193	1610	574	259	21018	1473	281	5677	1195	1066
genes	3' flanking: 500 bp	139	79	500	277	261	149	3390	3279	426	446	326	745	174	3107	652	78	10193	1612	575	260	21020	1475	281	5675	1196	1065
genes	3' flanking: 500 bp	140	78	498	279	261	149	3394	3277	425	448	326	742	173	3106	653	77	10196	1611	575	260	21020	1477	279	5676	1195	1066
genes	3' flanking: 500 bp	141	78	497	279	261	148	3397	3272	424	450	326	743	173	3107	652	77	10198	1612	574	260	21019	1477	279	5677	1195	1066
genes	3' flanking: 500 bp	142	79	499	277	262	148	3397	3271	424	450	326	744	173	3107	649	77	10194	1613	577	260	21019	1479	278	5677	1198	1063
genes	3' flanking: 500 bp	143	79	499	275	262	148	3393	3272	425	451	326	744	173	3109	647	77	10192	1613	578	258	21020	1482	279	5678	1199	1062
genes	3' flanking: 500 bp	144	79	498	275	262	148	3392	3272	426	450	326	744	173	3109	650	77	10192	1614	579	258	21021	1481	279	5678	1198	1060
genes	3' flanking: 500 bp	145	79	498	275	262	148	3391	3271	426	451	323	746	173	3110	651	78	10193	1612	579	258	21020	1483	279	5678	1198	1059
genes	3' flanking: 500 bp	146	80	497	275	262	149	3387	3273	426	450	323	748	173	3113	650	78	10190	1612	581	257	21020	1485	278	5677	1197	1060
genes	3' flanking: 500 bp	147	80	492	275	262	149	3389	3270	427	452	321	751	173	3115	648	78	10190	1613	579	256	21023	1482	279	5680	1198	1059
genes	3' flanking: 500 bp	148	80	494	276	262	149	3390	3270	428	450	321	750	173	3113	651	78	10189	1614	579	255	21021	1480	279	5681	1199	1059
genes	3' flanking: 500 bp	149	80	494	275	264	150	3392	3265	428	449	322	751	173	3115	651	78	10189	1614	579	254	21020	1481	280	5679	1199	1059
genes	3' flanking: 500 bp	150	80	495	275	265	149	3392	3264	427	451	322	750	173	3118	652	77	10191	1611	578	254	21019	1483	278	5679	1199	1059
genes	3' flanking: 500 bp	151	80	494	274	264	149	3394	3263	426	452	321	748	173	3122	649	77	10196	1610	577	255	21019	1482	278	5680	1200	1058
genes	3' flanking: 500 bp	152	80	497	273	264	149	3393	3265	424	454	320	751	174	3123	648	78	10194	1609	577	256	21016	1484	277	5678	1201	1056
genes	3' flanking: 500 bp	153	80	495	273	263	149	3393	3265	423	455	320	753	176	3124	647	78	10192	1609	578	257	21015	1481	277	5682	1202	1054
genes	3' flanking: 500 bp	154	80	494	274	261	147	3391	3265	423	455	318	756	174	3126	647	78	10196	1610	577	258	21015	1480	277	5682	1202	1055
genes	3' flanking: 500 bp	155	80	494	274	261	147	3392	3262	423	455	316	757	175	3127	647	78	10199	1610	578	258	21018	1485	276	5673	1201	1055
genes	3' flanking: 500 bp	156	80	495	274	261	147	3390	3266	424	454	317	755	175	3127	647	77	10201	1610	577	258	21017	1481	276	5677	1200	1055
genes	3' flanking: 500 bp	157	80	491	274	262	144	3389	3263	424	454	316	754	175	3129	648	77	10203	1612	578	257	21020	1481	276	5678	1199	1057
genes	3' flanking: 500 bp	158	80	490	275	262	144	3388	3261	425	454	315	754	174	3131	647	76	10204	1612	579	255	21024	1478	276	5681	1201	1055
genes	3' flanking: 500 bp	159	80	489	271	261	141	3389	3260	424	456	315	754	174	3133	645	76	10206	1615	580	254	21024	1476	275	5687	1203	1053
genes	3' flanking: 500 bp	160	80	487	271	261	142	3389	3260	424	456	317	751	175	3133	645	76	10206	1616	579	255	21024	1477	275	5686	1202	1054
genes	3' flanking: 500 bp	161	81	482	272	261	141	3389	3258	424	456	316	752	176	3134	644	76	10207	1617	579	255	21024	1477	275	5687	1202	1056
genes	3' flanking: 500 bp	162	81	485	272	264	141	3389	3255	423	456	316	751	175	3138	645	76	10205	1615	579	255	21025	1477	274	5685	1206	1053
genes	3' flanking: 500 bp	163	81	485	272	264	141	3391	3250	423	454	316	751	176	3141	644	76	10207	1616	578	255	21026	1475	274	5687	1204	1054
genes	3' flanking: 500 bp	164	81	486	272	265	142	3390	3246	422	455	314	753	176	3144	645	76	10209	1617	578	255	21026	1471	273	5687	1205	1053
genes	3' flanking: 500 bp	165	81	488	272	264	140	3391	3244	421	456	312	757	175	3144	645	76	10210	1617	578	254	21027	1472	274	5686	1206	1051
genes	3' flanking: 500 bp	166	81	488	271	264	140	3388	3241	420	456	312	760	177	3147	648	76	10208	1615	579	253	21028	1469	274	5688	1205	1053
genes	3' flanking: 500 bp	167	81	488	272	264	142	3392	3235	421	456	312	762	176	3150	646	76	10205	1615	579	254	21028	1470	272	5687	1205	1053
genes	3' flanking: 500 bp	168	81	486	272	264	142	3395	3232	422	456	313	759	176	3151	646	79	10205	1614	582	253	21028	1469	273	5687	1205	1051
genes	3' flanking: 500 bp	169	81	485	272	263	144	3392	3230	423	456	313	758	176	3156	644	79	10208	1616	580	251	21028	1468	274	5688	1203	1053
genes	3' flanking: 500 bp	170	81	484	272	262	142	3394	3229	423	456	313	757	175	3157	645	79	10211	1611	581	251	21029	1467	272	5691	1202	1057
genes	3' flanking: 500 bp	171	81	483	272	261	142	3394	3224	424	456	311	757	176	3158	648	78	10214	1615	582	251	21029	1470	272	5687	1203	1053
genes	3' flanking: 500 bp	172	82	481	273	262	144	3396	3221	424	456	311	758	177	3156	645	78	10211	1617	581	253	21031	1464	272	5692	1199	1057
genes	3' flanking: 500 bp	173	82	481	273	260	144	3399	3217	422	455	312	760	177	3155	645	78	10213	1618	581	252	21032	1458	271	5698	1200	1058
genes	3' flanking: 500 bp	174	82	480	274	261	144	3395	3218	422	457	313	759	178	3157	645	79	10211	1617	580	253	21033	1459	271	5696	1200	1057
genes	3' flanking: 500 bp	175	82	480	276	261	144	3390	3223	422	457	313	758	177	3154	646	79	10216	1613	584	253	21033	1461	271	5693	1198	1057
genes	3' flanking: 500 bp	176	84	481	276	260	144	3392	3222	422	456	314	759	177	3153	646	78	10217	1612	584	251	21033	1462	270	5692	1199	1057
genes	3' flanking: 500 bp	177	84	482	277	260	144	3391	3220	423	457	313	760	177	3155	647	79	10216	1610	584	251	21035	1459	268	5694	1198	1057
genes	3' flanking: 500 bp	178	84	482	277	257	145	3392	3216	424	457	312	761	178	3157	650	79	10218	1612	583	250	21035	1460	268	5691	1198	1055
genes	3' flanking: 500 bp	179	84	483	276	256	140	3389	3216	423	456	313	763	179	3159	648	79	10220	1616	582	250	21036	1461	268	5691	1199	1054
genes	3' flanking: 500 bp	180	83	481	277	255	139	3386	3215	423	457	314	759	178	3159	650	79	10224	1618	582	251	21036	1464	268	5689	1199	1055
genes	3' flanking: 500 bp	181	83	483	276	255	139	3382	3217	423	456	314	761	178	3161	650	78	10222	1618	583	251	21037	1463	269	5689	1199	1054
genes	3' flanking: 500 bp	182	82	484	277	254	138	3381	3216	424	457	315	757	178	3161	651	78	10223	1620	579	251	21036	1468	271	5684	1197	1059
genes	3' flanking: 500 bp	183	82	485	278	255	138	3379	3215	427	457	314	757	178	3162	651	76	10222	1619	578	252	21037	1472	270	5680	1197	1060
genes	3' flanking: 500 bp	184	81	485	278	254	139	3377	3215	426	459	313	758	178	3164	652	76	10221	1619	577	253	21036	1472	271	5679	1198	1060
genes	3' flanking: 500 bp	185	81	487	279	254	139	3376	3213	426	459	313	756	178	3168	652	76	10222	1618	576	252	21035	1473	271	5677	1201	1059
genes	3' flanking: 500 bp	186	81	488	280	254	139	3372	3213	426	460	311	756	178	3170	652	75	10226	1617	576	253	21036	1473	271	5676	1199	1059
genes	3' flanking: 500 bp	187	81	487	280	254	139	3371	3214	426	460	310	758	178	3172	651	75	10227	1615	576	253	21036	1472	271	5678	1197	1060
genes	3' flanking: 500 bp	188	81	486	280	255	139	3368	3215	425	461	311	756	179	3175	651	75	10226	1614	578	254	21038	1472	270	5677	1197	1058
genes	3' flanking: 500 bp	189	81	484	283	256	139	3367	3215	425	461	310	756	179	3175	651	75	10227	1611	577	255	21038	1474	270	5676	1197	1059
genes	3' flanking: 500 bp	190	82	482	284	256	139	3365	3217	425	461	310	756	178	3177	651	75	10226	1610	577	255	21041	1470	270	5678	1196	1060
genes	3' flanking: 500 bp	191	82	481	285	257	139	3363	3214	425	458	309	759	178	3180	650	75	10224	1613	577	256	21042	1470	271	5677	1198	1058
genes	3' flanking: 500 bp	192	82	482	285	257	140	3362	3215	425	458	310	756	178	3178	649	75	10226	1615	575	258	21043	1469	271	5677	1197	1058
genes	3' flanking: 500 bp	193	83	482	286	257	140	3365	3211	426	457	310	755	179	3176	647	75	10227	1619	575	258	21043	1467	271	5679	1195	1058
genes	3' flanking: 500 bp	194	83	484	286	257	141	3368	3207	426	459	310	757	179	3177	646	75	10225	1618	574	259	21041	1466	271	5680	1195	1057
genes	3' flanking: 500 bp	195	84	484	286	258	139	3360	3210	426	459	309	762	179	3180	645	76	10223	1617	574	259	21042	1462	271	5684	1198	1054
genes	3' flanking: 500 bp	196	84	483	286	258	139	3357	3213	427	458	309	762	180	3178	646	76	10225	1617	572	259	21043	1465	271	5679	1196	1058
genes	3' flanking: 500 bp	197	83	483	287	258	141	3357	3212	427	461	309	758	179	3177	646	76	10225	1620	571	257	21043	1464	271	5681	1196	1059
genes	3' flanking: 500 bp	198	82	486	284	259	141	3356	3212	426	462	309	761	180	3178	646	76	10221	1621	570	257	21043	1465	269	5682	1196	1059
genes	3' flanking: 500 bp	199	82	489	282	259	140	3355	3213	427	462	309	760	180	3177	645	76	10223	1621	570	258	21043	1467	269	5679	1196	1059
genes	3' flanking: 500 bp	200	82	486	283	259	140	3353	3210	427	463	309	758	180	3178	646	77	10225	1625	565	258	21044	1469	268	5678	1196	1062
genes	3' flanking: 500 bp	201	81	487	283	259	140	3349	3209	427	463	308	760	182	3179	646	77	10226	1624	569	256	21044	1469	268	5678	1197	1060
genes	3' flanking: 500 bp	202	81	488	282	259	140	3349	3205	428	461	309	757	181	3181	646	77	10230	1623	569	254	21046	1468	269	5680	1196	1062
