# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	3' flanking: 500 bp	25	470	3648	3603	507	815	1604	698	1994	1764	3355	3162	2670	4758	2809	668	500	469	5936	1543	3900	3101	1313	3730	3726	318
genes	3' flanking: 500 bp	26	471	3642	3598	508	812	1601	698	1989	1766	3360	3159	2665	4772	2808	669	500	467	5936	1544	3906	3093	1314	3738	3726	319
genes	3' flanking: 500 bp	27	472	3639	3594	509	808	1597	700	1985	1762	3366	3169	2664	4772	2811	667	503	464	5940	1548	3916	3075	1315	3721	3742	322
genes	3' flanking: 500 bp	28	475	3639	3584	505	807	1591	702	1981	1768	3372	3172	2662	4782	2805	670	503	462	5949	1544	3911	3076	1315	3722	3740	324
genes	3' flanking: 500 bp	29	479	3640	3579	505	804	1583	702	1983	1768	3393	3173	2660	4789	2804	672	503	462	5949	1545	3907	3077	1312	3715	3734	323
genes	3' flanking: 500 bp	30	480	3642	3572	504	804	1581	702	1980	1769	3396	3167	2661	4789	2811	671	501	460	5953	1550	3904	3070	1313	3717	3737	328
genes	3' flanking: 500 bp	31	478	3640	3566	503	807	1577	703	1980	1768	3407	3172	2662	4789	2812	671	499	461	5950	1546	3900	3069	1316	3724	3734	328
genes	3' flanking: 500 bp	32	479	3641	3555	508	805	1573	703	1978	1767	3409	3167	2666	4793	2819	671	496	459	5949	1548	3904	3065	1317	3730	3731	329
genes	3' flanking: 500 bp	33	480	3636	3551	512	803	1571	702	1981	1771	3421	3167	2657	4793	2808	669	496	457	5959	1551	3909	3053	1317	3735	3729	334
genes	3' flanking: 500 bp	34	481	3635	3539	509	804	1564	705	1989	1775	3436	3164	2657	4796	2795	668	495	457	5975	1551	3914	3048	1315	3733	3721	336
genes	3' flanking: 500 bp	35	481	3633	3543	507	804	1561	706	1981	1775	3441	3168	2666	4790	2788	669	497	455	5977	1556	3917	3044	1311	3731	3722	339
genes	3' flanking: 500 bp	36	485	3627	3542	509	802	1565	705	1970	1776	3440	3163	2665	4801	2785	668	499	452	5991	1557	3913	3047	1312	3724	3722	342
genes	3' flanking: 500 bp	37	485	3619	3542	510	801	1563	703	1976	1780	3439	3165	2659	4808	2793	668	501	452	5987	1559	3910	3049	1314	3711	3726	342
genes	3' flanking: 500 bp	38	487	3610	3534	511	798	1571	702	1972	1777	3450	3159	2655	4811	2794	670	500	452	6002	1564	3911	3044	1315	3709	3723	341
genes	3' flanking: 500 bp	39	486	3605	3534	509	797	1570	706	1971	1779	3451	3153	2674	4815	2793	670	500	450	6008	1563	3914	3036	1312	3697	3726	343
genes	3' flanking: 500 bp	40	484	3602	3539	509	800	1567	707	1961	1779	3453	3151	2686	4818	2800	670	501	452	6003	1567	3908	3028	1311	3703	3722	342
genes	3' flanking: 500 bp	41	483	3595	3530	508	802	1567	708	1959	1776	3464	3147	2698	4812	2798	671	501	453	6010	1567	3922	3022	1313	3697	3720	340
genes	3' flanking: 500 bp	42	482	3593	3523	509	801	1569	708	1960	1776	3468	3147	2696	4818	2801	671	501	455	6011	1568	3913	3023	1316	3694	3723	337
genes	3' flanking: 500 bp	43	480	3591	3518	511	801	1571	706	1955	1778	3481	3142	2706	4819	2799	671	502	454	6009	1570	3914	3023	1315	3691	3721	336
genes	3' flanking: 500 bp	44	478	3590	3514	509	800	1566	708	1962	1782	3487	3129	2698	4830	2809	671	503	455	6013	1574	3917	3024	1317	3673	3720	335
genes	3' flanking: 500 bp	45	481	3594	3510	510	799	1562	709	1960	1781	3487	3123	2707	4828	2816	669	503	455	6008	1573	3918	3028	1316	3677	3713	337
genes	3' flanking: 500 bp	46	481	3593	3509	513	798	1553	704	1962	1779	3490	3132	2715	4823	2815	671	508	452	6012	1567	3927	3021	1313	3679	3709	339
genes	3' flanking: 500 bp	47	481	3588	3511	512	795	1548	708	1957	1779	3497	3131	2708	4826	2824	669	509	452	6004	1571	3938	3018	1309	3674	3717	340
genes	3' flanking: 500 bp	48	481	3584	3506	515	792	1549	706	1957	1783	3508	3126	2710	4830	2831	668	508	450	5997	1572	3938	3010	1316	3680	3707	342
genes	3' flanking: 500 bp	49	485	3582	3486	514	792	1547	707	1959	1780	3518	3136	2721	4830	2833	668	509	449	5991	1575	3937	3005	1315	3677	3706	344
genes	3' flanking: 500 bp	50	484	3576	3485	512	789	1543	707	1956	1785	3521	3126	2730	4831	2841	666	510	451	5999	1568	3943	3010	1315	3673	3700	345
genes	3' flanking: 500 bp	51	487	3570	3479	512	790	1542	707	1955	1782	3533	3120	2733	4830	2838	661	511	455	6014	1573	3939	2999	1311	3677	3704	344
genes	3' flanking: 500 bp	52	489	3569	3475	514	787	1539	706	1955	1784	3541	3114	2726	4830	2840	657	510	458	6014	1582	3935	2999	1310	3683	3705	344
genes	3' flanking: 500 bp	53	491	3565	3466	512	787	1541	707	1961	1781	3547	3115	2719	4834	2850	658	506	457	6020	1579	3939	2999	1312	3677	3697	346
genes	3' flanking: 500 bp	54	490	3550	3471	515	783	1545	709	1958	1781	3560	3114	2716	4832	2843	660	505	455	6035	1576	3939	3000	1308	3674	3697	349
genes	3' flanking: 500 bp	55	487	3544	3472	515	785	1540	709	1954	1789	3564	3105	2716	4841	2845	659	504	455	6040	1582	3941	2994	1303	3674	3696	351
genes	3' flanking: 500 bp	56	487	3544	3461	519	786	1540	711	1955	1790	3577	3105	2728	4828	2842	654	501	458	6051	1582	3942	2995	1302	3655	3701	350
genes	3' flanking: 500 bp	57	488	3541	3463	520	785	1539	713	1954	1795	3576	3108	2722	4830	2856	649	501	458	6053	1585	3950	2985	1302	3647	3691	352
genes	3' flanking: 500 bp	58	491	3541	3460	519	785	1542	714	1951	1798	3579	3113	2726	4830	2856	649	500	460	6048	1589	3950	2981	1297	3638	3696	350
genes	3' flanking: 500 bp	59	491	3535	3456	517	779	1536	717	1956	1798	3583	3124	2725	4815	2854	651	498	458	6055	1599	3952	2972	1297	3638	3706	352
genes	3' flanking: 500 bp	60	492	3528	3457	516	779	1533	717	1952	1802	3584	3120	2727	4809	2863	649	499	460	6053	1608	3948	2970	1298	3639	3711	350
genes	3' flanking: 500 bp	61	493	3531	3447	513	779	1530	716	1959	1802	3591	3117	2725	4799	2866	649	503	461	6050	1612	3944	2974	1294	3644	3713	352
genes	3' flanking: 500 bp	62	495	3537	3441	513	779	1527	717	1960	1799	3604	3116	2723	4806	2868	652	503	460	6055	1617	3937	2971	1289	3637	3707	351
genes	3' flanking: 500 bp	63	495	3529	3428	511	780	1530	717	1957	1804	3603	3122	2718	4804	2871	650	501	464	6063	1622	3937	2973	1291	3642	3700	352
genes	3' flanking: 500 bp	64	492	3524	3432	511	783	1524	716	1954	1811	3604	3125	2721	4809	2870	649	501	465	6059	1625	3937	2959	1289	3644	3706	353
genes	3' flanking: 500 bp	65	493	3523	3429	513	782	1526	714	1956	1813	3607	3123	2728	4797	2873	647	500	464	6066	1626	3938	2962	1287	3635	3703	358
genes	3' flanking: 500 bp	66	493	3519	3425	512	781	1527	720	1951	1816	3616	3118	2720	4798	2885	643	499	463	6067	1634	3942	2960	1288	3624	3701	361
genes	3' flanking: 500 bp	67	494	3509	3426	512	780	1526	719	1951	1822	3616	3117	2713	4793	2892	640	501	466	6066	1639	3939	2959	1287	3625	3713	358
genes	3' flanking: 500 bp	68	492	3507	3419	515	781	1529	715	1943	1828	3619	3121	2720	4793	2893	641	502	464	6071	1635	3945	2961	1288	3625	3700	356
genes	3' flanking: 500 bp	69	491	3509	3417	514	779	1526	715	1945	1832	3624	3125	2720	4793	2887	639	502	465	6067	1640	3952	2946	1290	3628	3701	356
genes	3' flanking: 500 bp	70	490	3508	3417	513	778	1528	717	1944	1831	3630	3128	2720	4794	2878	637	502	468	6078	1636	3955	2950	1286	3628	3693	355
genes	3' flanking: 500 bp	71	491	3498	3417	516	776	1527	717	1940	1832	3637	3127	2721	4791	2880	637	503	469	6077	1640	3957	2945	1280	3633	3696	356
genes	3' flanking: 500 bp	72	489	3498	3411	519	776	1522	716	1941	1831	3645	3124	2731	4800	2888	639	501	466	6066	1640	3960	2940	1278	3625	3698	359
genes	3' flanking: 500 bp	73	492	3490	3411	520	776	1521	716	1930	1833	3647	3122	2741	4802	2886	638	500	468	6077	1645	3966	2932	1281	3616	3695	358
genes	3' flanking: 500 bp	74	488	3493	3403	519	775	1517	715	1925	1834	3653	3127	2731	4800	2894	637	501	470	6091	1640	3968	2946	1284	3611	3682	358
genes	3' flanking: 500 bp	75	488	3486	3413	515	774	1514	716	1916	1834	3655	3122	2737	4810	2901	638	501	470	6093	1651	3959	2942	1283	3603	3682	360
genes	3' flanking: 500 bp	76	489	3470	3414	514	776	1517	714	1917	1839	3659	3128	2741	4810	2912	639	502	471	6089	1656	3966	2940	1276	3585	3680	359
genes	3' flanking: 500 bp	77	492	3468	3409	514	779	1516	713	1913	1837	3659	3130	2737	4813	2913	639	501	471	6090	1657	3970	2940	1275	3586	3682	359
genes	3' flanking: 500 bp	78	492	3451	3412	516	777	1520	714	1911	1838	3672	3134	2738	4822	2919	637	496	472	6085	1661	3971	2934	1276	3578	3676	361
genes	3' flanking: 500 bp	79	491	3446	3399	517	774	1528	712	1914	1839	3684	3130	2735	4835	2920	635	497	475	6078	1662	3970	2929	1275	3577	3678	363
genes	3' flanking: 500 bp	80	491	3440	3397	517	774	1524	711	1911	1840	3694	3138	2726	4833	2927	635	498	477	6076	1662	3968	2923	1277	3578	3683	363
genes	3' flanking: 500 bp	81	490	3439	3388	519	771	1529	710	1910	1846	3700	3134	2730	4842	2935	634	499	477	6066	1665	3968	2924	1277	3569	3680	362
genes	3' flanking: 500 bp	82	491	3434	3379	516	772	1534	710	1910	1844	3711	3128	2721	4843	2943	636	499	473	6075	1664	3975	2930	1274	3563	3674	365
genes	3' flanking: 500 bp	83	491	3434	3378	518	770	1532	713	1904	1842	3721	3126	2724	4829	2956	637	496	472	6082	1670	3965	2926	1277	3561	3673	367
genes	3' flanking: 500 bp	84	491	3436	3371	515	770	1534	715	1900	1849	3720	3123	2706	4839	2953	638	495	473	6087	1673	3969	2926	1274	3563	3677	367
genes	3' flanking: 500 bp	85	488	3428	3376	516	771	1537	715	1904	1850	3729	3119	2697	4838	2948	639	497	472	6082	1676	3963	2930	1274	3564	3684	367
genes	3' flanking: 500 bp	86	488	3428	3369	514	770	1538	717	1904	1855	3737	3101	2698	4840	2955	640	496	470	6089	1675	3967	2926	1272	3560	3686	369
genes	3' flanking: 500 bp	87	488	3416	3380	510	767	1541	717	1895	1854	3743	3109	2695	4841	2954	643	495	469	6083	1678	3965	2926	1276	3574	3676	370
genes	3' flanking: 500 bp	88	487	3410	3381	511	765	1543	719	1892	1855	3752	3114	2683	4844	2949	645	496	466	6079	1681	3960	2926	1276	3578	3682	372
genes	3' flanking: 500 bp	89	486	3426	3364	512	769	1531	720	1887	1858	3752	3126	2694	4841	2951	643	494	466	6081	1682	3969	2913	1276	3576	3675	374
genes	3' flanking: 500 bp	90	484	3416	3364	513	772	1533	717	1893	1863	3755	3138	2686	4838	2957	643	496	465	6074	1684	3968	2909	1273	3573	3676	375
genes	3' flanking: 500 bp	91	483	3407	3359	513	771	1537	716	1892	1870	3760	3140	2694	4842	2961	643	495	466	6065	1687	3964	2900	1277	3571	3677	375
genes	3' flanking: 500 bp	92	484	3392	3366	511	770	1540	715	1888	1873	3776	3138	2690	4841	2960	645	493	466	6071	1686	3962	2900	1278	3569	3674	377
genes	3' flanking: 500 bp	93	487	3400	3367	511	769	1539	713	1883	1880	3777	3141	2690	4839	2960	648	493	465	6073	1692	3948	2898	1275	3559	3682	376
genes	3' flanking: 500 bp	94	485	3403	3360	515	771	1535	712	1884	1880	3788	3141	2691	4838	2954	646	495	464	6074	1695	3940	2896	1274	3570	3677	377
genes	3' flanking: 500 bp	95	489	3407	3347	518	772	1535	707	1876	1888	3794	3141	2696	4844	2952	643	494	464	6070	1694	3936	2891	1271	3567	3690	379
genes	3' flanking: 500 bp	96	490	3404	3338	519	772	1537	705	1878	1892	3804	3138	2701	4840	2950	644	493	465	6077	1690	3939	2892	1270	3564	3685	378
genes	3' flanking: 500 bp	97	489	3415	3335	517	773	1538	705	1874	1898	3806	3135	2699	4825	2951	645	492	463	6083	1689	3938	2896	1277	3557	3686	379
genes	3' flanking: 500 bp	98	488	3418	3333	518	772	1532	705	1868	1902	3808	3135	2699	4829	2948	642	493	465	6089	1689	3944	2895	1280	3561	3671	381
genes	3' flanking: 500 bp	99	488	3412	3337	522	771	1536	701	1869	1901	3813	3134	2697	4828	2955	642	494	466	6093	1692	3954	2885	1279	3541	3675	380
genes	3' flanking: 500 bp	100	487	3416	3340	525	769	1536	701	1868	1907	3813	3136	2698	4824	2951	640	495	466	6092	1696	3952	2882	1276	3549	3665	381
genes	3' flanking: 500 bp	101	486	3416	3341	527	766	1537	700	1873	1905	3817	3129	2694	4824	2949	640	494	466	6096	1699	3951	2878	1279	3543	3674	381
genes	3' flanking: 500 bp	102	487	3411	3334	528	768	1539	701	1879	1907	3827	3130	2680	4817	2958	639	493	466	6097	1700	3955	2875	1282	3548	3663	381
genes	3' flanking: 500 bp	103	484	3416	3340	523	771	1537	704	1871	1908	3829	3120	2684	4816	2961	642	493	466	6093	1701	3959	2869	1285	3539	3673	381
genes	3' flanking: 500 bp	104	484	3413	3330	524	767	1540	705	1869	1906	3839	3123	2687	4815	2965	642	492	465	6091	1699	3962	2870	1286	3532	3676	382
genes	3' flanking: 500 bp	105	483	3412	3336	524	766	1542	706	1866	1909	3841	3128	2687	4826	2969	642	491	463	6079	1697	3960	2870	1289	3526	3668	384
genes	3' flanking: 500 bp	106	481	3413	3330	525	763	1544	706	1869	1915	3842	3124	2688	4826	2970	642	493	464	6084	1691	3968	2881	1287	3520	3656	382
genes	3' flanking: 500 bp	107	484	3411	3326	525	762	1544	706	1866	1944	3824	3121	2680	4825	2966	641	492	465	6085	1694	3975	2883	1293	3523	3648	381
genes	3' flanking: 500 bp	108	485	3412	3317	522	770	1537	703	1866	1948	3827	3119	2676	4829	2979	640	494	466	6094	1695	3978	2887	1292	3516	3629	383
genes	3' flanking: 500 bp	109	487	3410	3324	521	771	1538	702	1859	1952	3829	3113	2664	4824	2989	640	495	466	6097	1691	3985	2885	1288	3513	3637	384
genes	3' flanking: 500 bp	110	486	3405	3325	523	768	1541	702	1863	1959	3833	3110	2663	4826	2994	641	495	466	6076	1691	3982	2880	1287	3524	3642	382
genes	3' flanking: 500 bp	111	489	3409	3321	523	766	1544	700	1862	1959	3830	3103	2666	4833	2994	644	497	465	6073	1693	3988	2869	1284	3530	3642	380
genes	3' flanking: 500 bp	112	489	3408	3332	524	769	1543	700	1849	1959	3825	3098	2671	4822	3003	642	497	468	6078	1692	3987	2882	1287	3520	3640	380
genes	3' flanking: 500 bp	113	488	3415	3330	529	768	1542	701	1851	1961	3828	3089	2661	4823	2998	641	496	469	6097	1690	3987	2879	1283	3515	3643	381
genes	3' flanking: 500 bp	114	488	3420	3320	529	768	1539	699	1848	1962	3838	3089	2658	4825	2999	639	494	470	6100	1690	3995	2872	1287	3514	3637	385
genes	3' flanking: 500 bp	115	487	3420	3317	531	765	1537	698	1840	1964	3840	3096	2669	4822	3001	636	497	471	6105	1687	3997	2872	1288	3511	3629	385
genes	3' flanking: 500 bp	116	487	3417	3309	533	767	1538	698	1831	1962	3854	3093	2680	4822	3004	634	498	473	6109	1689	3987	2874	1287	3511	3624	384
genes	3' flanking: 500 bp	117	488	3421	3301	534	765	1535	698	1830	1961	3856	3091	2680	4821	3003	632	499	475	6111	1687	3984	2879	1290	3514	3627	382
genes	3' flanking: 500 bp	118	489	3425	3292	532	766	1534	698	1819	1962	3865	3094	2679	4824	3015	633	498	475	6106	1687	3989	2874	1296	3509	3620	383
genes	3' flanking: 500 bp	119	487	3427	3293	533	767	1532	693	1820	1965	3868	3097	2685	4826	3017	633	499	473	6096	1692	3994	2877	1296	3507	3603	384
genes	3' flanking: 500 bp	120	486	3419	3295	535	766	1529	694	1824	1967	3868	3101	2696	4825	3016	634	501	472	6091	1702	3982	2876	1295	3509	3597	384
genes	3' flanking: 500 bp	121	488	3416	3297	533	767	1531	694	1816	1968	3870	3102	2694	4814	3016	634	502	472	6100	1701	3988	2883	1294	3511	3588	385
genes	3' flanking: 500 bp	122	489	3422	3287	532	766	1534	694	1817	1967	3874	3097	2693	4806	3019	633	501	472	6110	1701	3992	2885	1288	3510	3588	387
genes	3' flanking: 500 bp	123	491	3423	3276	534	764	1532	693	1827	1968	3882	3105	2687	4796	3017	634	502	470	6128	1702	3984	2891	1284	3497	3588	389
genes	3' flanking: 500 bp	124	493	3423	3281	529	764	1529	692	1825	1965	3884	3105	2688	4797	3017	636	504	471	6126	1708	3991	2882	1284	3499	3582	389
genes	3' flanking: 500 bp	125	493	3424	3281	531	769	1532	691	1823	1967	3884	3106	2688	4802	3018	635	503	472	6117	1700	3986	2883	1287	3511	3574	387
genes	3' flanking: 500 bp	126	495	3420	3270	530	770	1527	692	1818	1972	3890	3118	2688	4792	3030	634	503	473	6126	1704	3984	2880	1285	3498	3579	386
genes	3' flanking: 500 bp	127	494	3419	3273	526	773	1528	692	1819	1975	3894	3107	2687	4796	3028	634	503	475	6118	1705	3982	2885	1289	3501	3572	389
genes	3' flanking: 500 bp	128	497	3417	3264	526	770	1527	692	1820	1975	3894	3101	2691	4793	3040	634	504	475	6122	1705	3988	2881	1290	3503	3566	389
genes	3' flanking: 500 bp	129	500	3405	3265	528	768	1527	690	1823	1980	3905	3094	2689	4803	3030	632	508	474	6112	1702	3994	2885	1286	3496	3579	389
genes	3' flanking: 500 bp	130	499	3406	3263	526	769	1526	694	1822	1985	3902	3097	2689	4808	3031	634	510	473	6111	1701	4003	2891	1281	3486	3568	389
genes	3' flanking: 500 bp	131	498	3405	3272	525	765	1534	694	1818	1985	3906	3091	2696	4807	3032	635	510	472	6095	1701	4002	2887	1282	3502	3560	390
genes	3' flanking: 500 bp	132	499	3403	3266	527	769	1530	692	1818	1987	3914	3108	2687	4801	3035	637	510	472	6088	1701	4008	2880	1280	3503	3560	389
genes	3' flanking: 500 bp	133	502	3400	3270	529	767	1519	690	1817	1989	3922	3111	2681	4803	3032	639	510	472	6100	1704	4000	2876	1283	3504	3556	388
genes	3' flanking: 500 bp	134	500	3415	3263	528	765	1517	689	1818	1989	3917	3105	2686	4794	3017	639	510	473	6112	1707	4004	2878	1285	3519	3546	388
genes	3' flanking: 500 bp	135	500	3410	3262	526	766	1523	688	1824	1991	3917	3096	2686	4789	3024	642	509	468	6113	1710	3994	2881	1288	3513	3551	393
genes	3' flanking: 500 bp	136	501	3412	3267	525	762	1519	688	1832	1990	3915	3092	2687	4790	3025	643	511	469	6117	1718	3993	2890	1283	3503	3539	393
genes	3' flanking: 500 bp	137	503	3414	3261	522	764	1521	689	1839	1990	3922	3085	2687	4778	3033	638	513	474	6123	1724	3993	2889	1276	3495	3539	392
genes	3' flanking: 500 bp	138	503	3398	3264	519	768	1526	689	1840	1992	3919	3081	2682	4782	3037	639	514	474	6124	1727	3992	2887	1279	3497	3539	392
genes	3' flanking: 500 bp	139	503	3399	3259	520	769	1524	689	1840	1995	3927	3076	2690	4788	3026	638	509	477	6115	1725	3995	2888	1285	3495	3544	388
genes	3' flanking: 500 bp	140	502	3396	3265	519	769	1526	692	1838	2002	3921	3077	2686	4794	3023	639	511	477	6111	1727	3993	2895	1283	3495	3536	387
genes	3' flanking: 500 bp	141	499	3398	3271	520	769	1522	692	1832	2007	3919	3079	2676	4798	3030	638	509	479	6104	1728	3993	2900	1288	3494	3532	387
genes	3' flanking: 500 bp	142	501	3400	3261	518	767	1517	698	1840	2011	3919	3079	2674	4806	3023	633	510	483	6102	1722	3991	2907	1285	3509	3523	385
genes	3' flanking: 500 bp	143	500	3403	3257	516	767	1518	695	1842	2016	3922	3073	2680	4808	3024	637	510	483	6115	1719	3993	2901	1281	3501	3519	384
genes	3' flanking: 500 bp	144	500	3409	3256	515	771	1517	695	1842	2017	3922	3066	2678	4799	3026	636	510	484	6123	1721	3991	2897	1279	3502	3524	384
genes	3' flanking: 500 bp	145	502	3417	3261	516	772	1515	697	1833	2022	3917	3074	2680	4799	3020	634	510	487	6123	1722	3991	2892	1277	3499	3521	383
genes	3' flanking: 500 bp	146	501	3430	3255	517	778	1508	692	1833	2027	3913	3067	2693	4787	3017	633	508	489	6119	1723	3988	2894	1282	3501	3527	382
genes	3' flanking: 500 bp	147	499	3441	3241	516	781	1508	695	1827	2032	3917	3066	2695	4781	3013	631	509	488	6127	1723	3979	2887	1278	3513	3534	383
genes	3' flanking: 500 bp	148	499	3450	3243	515	779	1512	699	1828	2031	3912	3058	2692	4787	3014	631	511	489	6120	1716	3983	2892	1275	3525	3521	382
genes	3' flanking: 500 bp	149	499	3442	3241	515	777	1507	697	1836	2034	3927	3052	2686	4793	3015	630	513	489	6121	1719	3984	2892	1278	3530	3505	382
genes	3' flanking: 500 bp	150	501	3439	3243	514	781	1506	694	1840	2035	3924	3057	2673	4781	3027	629	512	488	6114	1720	3983	2897	1283	3526	3513	384
genes	3' flanking: 500 bp	151	502	3436	3250	511	780	1514	699	1842	2038	3924	3061	2675	4772	3019	626	510	490	6113	1720	3989	2901	1282	3526	3498	386
genes	3' flanking: 500 bp	152	502	3442	3255	513	782	1512	695	1840	2036	3926	3056	2664	4769	3015	625	511	487	6105	1714	3994	2911	1287	3528	3506	389
genes	3' flanking: 500 bp	153	503	3441	3256	516	784	1512	695	1833	2033	3935	3044	2670	4759	3007	623	514	490	6113	1716	3986	2916	1287	3539	3506	386
genes	3' flanking: 500 bp	154	507	3437	3262	515	784	1511	698	1827	2034	3940	3042	2662	4765	3010	623	514	491	6108	1717	3991	2915	1287	3536	3504	384
genes	3' flanking: 500 bp	155	507	3437	3255	514	786	1509	696	1834	2037	3942	3045	2666	4754	3012	626	514	491	6105	1714	3992	2920	1285	3526	3514	383
genes	3' flanking: 500 bp	156	507	3446	3251	515	789	1499	699	1835	2042	3941	3051	2656	4752	3015	625	515	488	6105	1713	3989	2915	1283	3535	3512	386
genes	3' flanking: 500 bp	157	505	3446	3248	515	789	1494	701	1837	2046	3949	3053	2651	4750	3023	623	514	490	6102	1716	3991	2913	1285	3528	3507	387
genes	3' flanking: 500 bp	158	510	3458	3240	515	791	1497	699	1838	2043	3951	3049	2652	4747	3029	621	510	492	6105	1717	3989	2914	1287	3533	3489	387
genes	3' flanking: 500 bp	159	509	3454	3240	513	791	1498	702	1838	2044	3957	3045	2645	4756	3033	621	511	492	6108	1717	3985	2912	1279	3527	3497	389
genes	3' flanking: 500 bp	160	507	3458	3239	512	788	1498	698	1847	2043	3957	3044	2646	4756	3036	622	514	493	6098	1718	3981	2919	1277	3514	3510	388
genes	3' flanking: 500 bp	161	504	3457	3227	512	788	1501	698	1855	2044	3969	3046	2642	4754	3037	622	512	493	6098	1722	3978	2923	1274	3507	3512	388
genes	3' flanking: 500 bp	162	504	3460	3230	512	784	1497	702	1857	2044	3963	3053	2644	4744	3042	621	508	496	6085	1723	3981	2926	1276	3511	3513	386
genes	3' flanking: 500 bp	163	500	3468	3228	514	785	1497	700	1863	2044	3965	3052	2640	4725	3045	620	508	496	6086	1728	3978	2928	1274	3517	3514	387
genes	3' flanking: 500 bp	164	498	3466	3221	515	784	1496	703	1863	2043	3967	3047	2639	4725	3041	621	509	494	6095	1723	3980	2924	1277	3529	3516	386
genes	3' flanking: 500 bp	165	501	3465	3213	516	786	1498	700	1866	2044	3970	3047	2637	4721	3032	623	509	495	6098	1725	3981	2929	1278	3522	3522	384
genes	3' flanking: 500 bp	166	499	3463	3221	514	786	1497	701	1859	2044	3973	3046	2636	4720	3028	624	511	499	6104	1730	3978	2926	1279	3524	3519	381
genes	3' flanking: 500 bp	167	500	3469	3221	515	791	1496	700	1860	2052	3973	3050	2633	4719	3023	623	510	500	6087	1730	3977	2930	1274	3527	3520	382
genes	3' flanking: 500 bp	168	499	3470	3222	512	795	1493	700	1863	2058	3965	3049	2632	4723	3016	623	510	501	6086	1726	3974	2937	1275	3536	3517	380
genes	3' flanking: 500 bp	169	499	3463	3224	513	795	1502	698	1866	2058	3967	3033	2629	4719	3013	623	512	502	6093	1724	3975	2937	1272	3542	3525	378
genes	3' flanking: 500 bp	170	493	3455	3233	517	799	1499	695	1865	2055	3973	3032	2625	4725	3018	623	516	504	6085	1731	3973	2940	1269	3549	3514	374
genes	3' flanking: 500 bp	171	493	3450	3236	520	799	1497	693	1861	2055	3971	3033	2634	4724	3015	623	515	505	6085	1744	3973	2937	1266	3547	3513	373
genes	3' flanking: 500 bp	172	493	3454	3240	522	802	1501	687	1867	2055	3966	3025	2635	4725	3016	622	516	506	6088	1744	3969	2932	1270	3544	3511	372
genes	3' flanking: 500 bp	173	493	3460	3241	522	798	1500	686	1864	2060	3966	3024	2630	4725	3010	621	516	506	6092	1744	3966	2940	1272	3547	3508	371
genes	3' flanking: 500 bp	174	493	3464	3237	521	798	1501	690	1870	2061	3960	3034	2617	4725	3017	618	517	505	6092	1746	3969	2931	1274	3536	3515	372
genes	3' flanking: 500 bp	175	492	3467	3239	521	800	1501	688	1872	2058	3965	3034	2615	4735	3014	613	521	503	6087	1746	3970	2928	1270	3532	3514	378
genes	3' flanking: 500 bp	176	490	3462	3244	520	802	1501	686	1872	2063	3967	3026	2608	4729	3029	613	521	503	6088	1745	3961	2929	1269	3536	3521	378
genes	3' flanking: 500 bp	177	490	3476	3246	521	802	1499	685	1871	2061	3964	3031	2611	4716	3029	614	518	503	6090	1743	3962	2923	1267	3535	3527	379
genes	3' flanking: 500 bp	178	493	3480	3240	524	798	1495	686	1878	2066	3971	3021	2619	4708	3031	610	519	508	6081	1743	3963	2932	1261	3534	3525	377
genes	3' flanking: 500 bp	179	492	3485	3241	527	796	1493	683	1873	2070	3969	3020	2617	4706	3024	609	521	511	6088	1743	3966	2934	1265	3525	3531	374
genes	3' flanking: 500 bp	180	495	3477	3238	529	793	1495	683	1882	2075	3970	3022	2612	4700	3028	608	524	513	6083	1749	3967	2924	1259	3516	3548	373
genes	3' flanking: 500 bp	181	492	3479	3235	531	793	1498	685	1880	2076	3974	3019	2614	4700	3029	608	521	513	6075	1744	3975	2925	1260	3519	3544	374
genes	3' flanking: 500 bp	182	495	3490	3225	533	792	1491	683	1873	2075	3975	3018	2621	4693	3035	607	521	512	6081	1750	3967	2927	1267	3523	3533	376
genes	3' flanking: 500 bp	183	496	3484	3225	534	792	1497	685	1870	2074	3978	3019	2624	4689	3042	606	519	512	6079	1747	3965	2929	1266	3527	3528	376
genes	3' flanking: 500 bp	184	499	3492	3224	537	793	1499	685	1867	2077	3967	3014	2605	4696	3041	606	517	512	6088	1749	3964	2938	1262	3534	3522	375
genes	3' flanking: 500 bp	185	500	3490	3222	538	789	1504	685	1863	2076	3971	3023	2600	4691	3041	603	519	514	6090	1750	3971	2936	1262	3532	3519	374
genes	3' flanking: 500 bp	186	499	3492	3208	538	788	1502	687	1865	2079	3972	3029	2591	4690	3047	602	521	515	6091	1749	3976	2941	1259	3533	3515	374
