# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	40	144	775	386	1369	174	1702	1954	307	424	244	456	444	1704	406	1797	24009	2727	420	119	11946	789	164	2877	1170	734
genes	3' flanking: 500 bp	41	144	775	387	1368	175	1705	1952	306	425	244	456	444	1703	406	1796	24007	2727	419	119	11948	790	162	2878	1171	734
genes	3' flanking: 500 bp	42	146	774	389	1366	175	1700	1956	305	427	245	456	443	1701	405	1798	24008	2728	417	119	11947	789	162	2881	1171	733
genes	3' flanking: 500 bp	43	146	770	389	1362	175	1701	1955	304	427	247	459	445	1703	405	1799	24003	2729	417	119	11948	789	161	2883	1171	734
genes	3' flanking: 500 bp	44	145	774	388	1360	176	1702	1950	303	430	247	457	449	1702	406	1794	24005	2730	418	119	11949	787	161	2886	1173	730
genes	3' flanking: 500 bp	45	145	773	389	1357	176	1704	1949	301	431	246	458	449	1701	406	1791	24008	2735	415	119	11949	790	162	2883	1174	730
genes	3' flanking: 500 bp	46	146	775	389	1355	176	1699	1951	301	432	244	458	448	1705	406	1792	24011	2733	414	119	11948	791	161	2882	1175	730
genes	3' flanking: 500 bp	47	146	774	389	1357	175	1700	1954	301	431	245	457	448	1701	406	1794	24008	2733	416	120	11950	790	161	2882	1174	729
genes	3' flanking: 500 bp	48	146	773	389	1357	174	1700	1951	301	432	244	456	448	1700	407	1797	24010	2736	415	121	11950	792	161	2878	1173	730
genes	3' flanking: 500 bp	49	146	771	391	1354	173	1696	1955	301	431	244	455	451	1703	405	1795	24014	2733	415	121	11953	789	161	2881	1173	730
genes	3' flanking: 500 bp	50	146	773	393	1351	172	1694	1955	301	431	243	455	451	1702	405	1794	24015	2735	416	122	11953	786	161	2884	1173	730
genes	3' flanking: 500 bp	51	146	772	395	1346	172	1694	1951	301	430	245	455	452	1704	406	1788	24022	2735	417	122	11954	783	161	2887	1171	732
genes	3' flanking: 500 bp	52	146	773	396	1346	172	1692	1950	300	430	247	454	451	1708	406	1786	24025	2735	415	122	11953	781	161	2889	1170	733
genes	3' flanking: 500 bp	53	146	772	395	1347	171	1692	1949	301	430	247	453	451	1710	406	1783	24034	2735	413	122	11952	780	161	2889	1170	732
genes	3' flanking: 500 bp	54	146	771	395	1347	171	1691	1949	301	430	248	452	451	1728	407	1783	24037	2718	411	123	11951	781	159	2890	1167	734
genes	3' flanking: 500 bp	55	146	770	397	1349	171	1686	1948	302	429	247	452	451	1732	407	1782	24038	2718	412	124	11949	780	160	2890	1165	736
genes	3' flanking: 500 bp	56	146	771	398	1345	172	1683	1948	300	431	248	452	450	1734	407	1780	24042	2717	412	124	11950	779	161	2890	1165	736
genes	3' flanking: 500 bp	57	145	771	399	1344	173	1682	1946	298	433	248	451	450	1735	410	1774	24052	2714	412	124	11950	775	161	2894	1164	736
genes	3' flanking: 500 bp	58	145	767	402	1345	173	1678	1947	299	432	249	451	450	1738	411	1774	24054	2710	414	125	11951	776	161	2892	1162	735
genes	3' flanking: 500 bp	59	144	766	401	1345	171	1678	1946	300	433	249	453	449	1739	412	1773	24054	2708	415	126	11955	776	160	2892	1163	733
genes	3' flanking: 500 bp	60	145	761	401	1345	172	1676	1949	300	431	247	456	450	1741	409	1771	24053	2709	416	126	11956	775	160	2894	1165	733
genes	3' flanking: 500 bp	61	145	761	402	1347	172	1676	1945	300	431	247	458	450	1742	409	1768	24051	2714	417	126	11954	775	160	2893	1163	735
genes	3' flanking: 500 bp	62	145	760	401	1347	171	1677	1945	299	430	250	456	453	1741	408	1765	24055	2715	417	126	11954	778	160	2890	1163	735
genes	3' flanking: 500 bp	63	145	752	402	1346	171	1677	1946	300	430	250	454	452	1740	408	1768	24063	2714	420	127	11952	781	160	2888	1161	734
genes	3' flanking: 500 bp	64	144	753	403	1345	171	1676	1948	300	431	250	454	453	1738	407	1766	24065	2714	421	127	11952	780	160	2890	1162	731
genes	3' flanking: 500 bp	65	144	751	401	1347	172	1674	1948	300	433	249	455	455	1736	409	1766	24062	2716	421	127	11951	782	160	2888	1163	731
genes	3' flanking: 500 bp	66	144	743	399	1346	172	1676	1950	298	432	249	457	453	1733	409	1763	24077	2715	422	127	11951	781	161	2887	1165	731
genes	3' flanking: 500 bp	67	144	741	399	1348	172	1677	1947	299	432	250	456	454	1734	408	1760	24083	2711	421	129	11951	781	161	2888	1163	732
genes	3' flanking: 500 bp	68	144	741	399	1348	172	1671	1952	299	430	250	456	459	1735	409	1762	24083	2709	417	130	11950	781	161	2888	1163	732
genes	3' flanking: 500 bp	69	144	740	399	1346	172	1669	1951	300	426	248	458	459	1737	410	1759	24090	2708	418	130	11950	778	161	2892	1164	732
genes	3' flanking: 500 bp	70	144	739	400	1347	173	1668	1951	300	426	249	461	458	1737	409	1757	24088	2707	418	130	11950	777	161	2893	1163	735
genes	3' flanking: 500 bp	71	143	740	399	1348	173	1666	1952	300	427	249	459	458	1735	410	1758	24091	2709	416	130	11949	778	162	2893	1163	733
genes	3' flanking: 500 bp	72	143	738	400	1348	173	1659	1956	299	425	249	460	458	1734	411	1754	24098	2711	417	129	11950	779	161	2893	1163	733
genes	3' flanking: 500 bp	73	143	739	399	1347	172	1659	1956	300	425	249	460	457	1733	412	1751	24106	2710	417	129	11949	774	161	2897	1161	735
genes	3' flanking: 500 bp	74	143	741	399	1347	172	1656	1955	300	424	250	459	459	1733	412	1758	24102	2710	417	128	11949	771	160	2901	1161	734
genes	3' flanking: 500 bp	75	142	741	399	1346	173	1658	1954	300	424	250	458	460	1732	412	1750	24107	2711	416	128	11949	771	160	2904	1160	736
genes	3' flanking: 500 bp	76	141	741	401	1344	173	1655	1955	299	426	249	456	460	1733	411	1742	24113	2713	419	128	11950	773	159	2905	1161	734
genes	3' flanking: 500 bp	77	140	740	401	1345	173	1655	1955	298	425	247	455	462	1732	413	1745	24114	2713	421	127	11950	775	159	2903	1160	733
genes	3' flanking: 500 bp	78	140	738	401	1345	173	1652	1956	297	427	247	456	462	1733	412	1744	24120	2711	420	127	11948	774	159	2904	1159	736
genes	3' flanking: 500 bp	79	140	739	402	1346	173	1648	1957	296	427	250	453	461	1733	413	1741	24124	2714	421	126	11948	774	160	2900	1160	735
genes	3' flanking: 500 bp	80	141	734	402	1345	171	1647	1957	296	427	250	453	463	1734	413	1738	24130	2715	422	125	11950	775	161	2898	1159	735
genes	3' flanking: 500 bp	81	141	737	401	1345	171	1646	1955	296	428	250	454	463	1735	413	1739	24124	2717	423	124	11950	773	160	2902	1160	734
genes	3' flanking: 500 bp	82	141	739	401	1345	170	1650	1950	296	428	248	456	463	1736	413	1739	24120	2719	424	125	11950	773	160	2902	1160	733
genes	3' flanking: 500 bp	83	141	742	401	1346	169	1651	1949	296	428	248	455	463	1738	414	1739	24117	2717	424	125	11950	774	160	2901	1160	733
genes	3' flanking: 500 bp	84	141	738	401	1339	170	1651	1948	296	428	249	454	464	1739	415	1741	24124	2717	422	125	11949	775	160	2901	1159	735
genes	3' flanking: 500 bp	85	141	737	400	1339	172	1652	1951	296	428	249	454	464	1737	414	1740	24128	2714	422	125	11947	776	159	2901	1160	735
genes	3' flanking: 500 bp	86	141	736	400	1342	172	1651	1950	296	429	249	453	464	1738	414	1740	24127	2715	424	125	11946	776	159	2900	1162	732
genes	3' flanking: 500 bp	87	141	736	402	1341	172	1647	1953	296	430	249	455	461	1736	413	1739	24127	2718	424	126	11945	773	161	2902	1162	732
genes	3' flanking: 500 bp	88	141	736	402	1339	171	1644	1956	295	431	249	455	459	1736	413	1740	24129	2718	422	125	11945	772	161	2905	1162	735
genes	3' flanking: 500 bp	89	140	735	402	1339	171	1641	1956	296	431	249	454	460	1739	412	1741	24132	2717	421	125	11946	770	162	2906	1160	736
genes	3' flanking: 500 bp	90	140	735	403	1339	172	1639	1957	297	429	249	453	462	1738	412	1741	24133	2717	420	127	11946	769	163	2903	1159	738
genes	3' flanking: 500 bp	91	141	733	405	1341	173	1643	1955	297	429	249	452	463	1735	411	1735	24130	2720	420	127	11947	765	162	2912	1159	737
genes	3' flanking: 500 bp	92	141	734	405	1342	173	1642	1955	299	427	249	453	465	1732	410	1724	24129	2729	420	127	11948	766	163	2912	1157	739
genes	3' flanking: 500 bp	93	141	735	406	1343	173	1638	1955	299	428	248	454	467	1732	410	1719	24132	2733	420	127	11945	766	163	2912	1157	738
genes	3' flanking: 500 bp	94	141	733	408	1341	172	1637	1955	298	429	247	451	465	1732	409	1725	24141	2732	421	127	11943	765	163	2912	1156	738
genes	3' flanking: 500 bp	95	141	732	408	1340	171	1633	1955	298	431	247	450	467	1735	408	1726	24140	2732	424	127	11944	766	163	2911	1156	736
genes	3' flanking: 500 bp	96	141	731	407	1341	171	1630	1957	300	430	248	451	469	1734	407	1727	24135	2736	423	129	11945	764	162	2912	1155	736
genes	3' flanking: 500 bp	97	141	733	406	1339	170	1630	1957	299	429	249	450	471	1733	408	1725	24142	2738	423	129	11945	765	162	2909	1155	733
genes	3' flanking: 500 bp	98	141	734	406	1338	170	1630	1955	299	427	248	450	472	1734	407	1717	24151	2738	422	129	11947	771	162	2906	1155	732
genes	3' flanking: 500 bp	99	141	733	406	1337	170	1629	1955	298	429	248	450	474	1736	406	1721	24149	2736	423	129	11947	772	162	2905	1155	730
genes	3' flanking: 500 bp	100	141	732	407	1336	169	1629	1953	298	429	248	451	474	1737	406	1719	24154	2734	422	129	11947	773	162	2904	1155	732
genes	3' flanking: 500 bp	101	142	730	406	1336	170	1635	1947	297	429	248	452	475	1737	405	1720	24151	2734	423	129	11948	773	162	2904	1155	733
genes	3' flanking: 500 bp	102	142	730	407	1336	170	1636	1945	297	430	247	452	475	1738	405	1711	24160	2734	423	130	11948	774	162	2903	1156	730
genes	3' flanking: 500 bp	103	142	726	409	1334	170	1636	1947	298	430	247	451	475	1737	404	1710	24166	2734	422	130	11948	775	162	2902	1155	731
genes	3' flanking: 500 bp	104	142	727	410	1338	171	1635	1946	300	429	247	453	477	1737	404	1707	24161	2734	421	130	11948	775	162	2902	1154	731
genes	3' flanking: 500 bp	105	142	724	410	1334	171	1633	1947	299	430	247	453	478	1736	404	1706	24169	2734	419	131	11948	777	161	2903	1154	731
genes	3' flanking: 500 bp	106	142	724	410	1332	171	1631	1947	302	428	246	453	479	1736	405	1703	24175	2733	419	131	11948	776	161	2903	1156	730
genes	3' flanking: 500 bp	107	142	725	409	1332	174	1632	1945	302	429	246	455	479	1735	406	1700	24174	2734	420	130	11946	774	160	2907	1156	729
genes	3' flanking: 500 bp	108	142	726	409	1331	173	1633	1944	302	430	245	453	477	1735	407	1699	24180	2734	420	130	11946	775	160	2906	1156	728
genes	3' flanking: 500 bp	109	142	725	407	1331	171	1631	1945	303	429	245	455	476	1735	406	1699	24185	2733	422	131	11947	777	159	2905	1154	728
genes	3' flanking: 500 bp	110	142	723	407	1330	171	1627	1947	301	432	245	455	474	1734	407	1699	24184	2738	424	131	11946	779	159	2904	1154	728
genes	3' flanking: 500 bp	111	142	723	409	1328	171	1624	1948	302	431	244	455	473	1735	406	1698	24191	2738	423	131	11946	781	159	2901	1155	727
genes	3' flanking: 500 bp	112	143	725	405	1330	170	1626	1948	301	430	245	455	475	1734	405	1700	24195	2735	423	131	11945	779	158	2902	1155	726
genes	3' flanking: 500 bp	113	143	724	406	1332	170	1624	1948	300	431	245	456	475	1734	404	1697	24197	2736	424	132	11945	776	158	2904	1157	723
genes	3' flanking: 500 bp	114	143	721	407	1332	170	1625	1945	300	431	245	456	477	1735	404	1692	24200	2736	425	134	11945	777	158	2905	1155	723
genes	3' flanking: 500 bp	115	143	719	405	1329	171	1627	1944	300	431	243	459	477	1733	404	1689	24202	2737	424	134	11946	775	159	2908	1156	726
genes	3' flanking: 500 bp	116	143	719	404	1328	171	1622	1950	300	430	245	460	478	1734	405	1687	24200	2737	422	135	11947	773	159	2910	1155	727
genes	3' flanking: 500 bp	117	143	717	404	1327	173	1626	1948	300	430	244	458	479	1732	405	1686	24206	2735	421	135	11947	776	159	2907	1156	727
genes	3' flanking: 500 bp	118	143	717	404	1328	172	1621	1950	301	429	244	457	480	1733	406	1688	24206	2734	422	135	11948	771	159	2911	1155	727
genes	3' flanking: 500 bp	119	144	718	402	1325	172	1620	1952	301	428	244	458	482	1731	406	1689	24208	2733	422	136	11947	769	160	2912	1155	727
genes	3' flanking: 500 bp	120	144	719	402	1324	171	1619	1951	301	428	244	457	483	1733	405	1686	24211	2734	422	136	11948	768	160	2914	1154	727
genes	3' flanking: 500 bp	121	145	721	400	1323	168	1618	1952	300	429	245	457	481	1732	406	1683	24221	2735	421	136	11948	765	161	2915	1154	725
genes	3' flanking: 500 bp	122	145	720	400	1323	168	1619	1950	301	429	248	455	483	1732	407	1683	24218	2736	420	134	11948	765	162	2916	1157	722
genes	3' flanking: 500 bp	123	144	722	400	1321	170	1617	1952	301	430	249	456	484	1731	405	1684	24213	2736	420	134	11947	764	163	2917	1158	723
genes	3' flanking: 500 bp	124	144	724	399	1320	171	1614	1955	301	431	251	456	484	1731	405	1680	24215	2737	420	134	11947	765	163	2915	1159	720
genes	3' flanking: 500 bp	125	144	724	399	1319	171	1615	1952	301	431	252	455	482	1731	406	1676	24227	2733	420	134	11948	763	163	2916	1157	722
genes	3' flanking: 500 bp	126	144	726	399	1318	170	1609	1954	302	431	252	457	482	1732	405	1672	24227	2737	421	133	11949	761	163	2919	1155	723
genes	3' flanking: 500 bp	127	143	729	396	1317	169	1609	1952	301	431	255	456	481	1732	405	1668	24232	2739	422	133	11949	759	163	2921	1157	722
genes	3' flanking: 500 bp	128	143	729	395	1317	170	1607	1953	301	432	254	457	482	1733	405	1672	24227	2741	423	133	11947	759	162	2921	1157	721
genes	3' flanking: 500 bp	129	143	727	394	1315	169	1607	1953	302	433	254	459	480	1735	405	1669	24228	2743	423	132	11949	760	162	2919	1160	720
genes	3' flanking: 500 bp	130	143	727	395	1314	168	1603	1955	302	434	253	459	480	1735	407	1667	24234	2746	421	131	11949	758	162	2919	1160	719
genes	3' flanking: 500 bp	131	143	728	394	1316	168	1607	1954	302	434	255	460	479	1732	407	1668	24228	2747	421	130	11950	758	162	2920	1159	719
genes	3' flanking: 500 bp	132	143	728	395	1318	166	1607	1954	303	432	258	458	479	1729	408	1669	24226	2747	421	130	11952	760	163	2919	1159	717
genes	3' flanking: 500 bp	133	143	728	395	1317	167	1605	1952	303	433	259	455	479	1731	408	1670	24227	2749	423	128	11952	760	163	2919	1159	716
genes	3' flanking: 500 bp	134	143	729	395	1321	166	1600	1953	303	434	259	457	478	1732	409	1665	24227	2750	424	128	11953	761	162	2917	1159	716
genes	3' flanking: 500 bp	135	143	731	394	1322	167	1598	1952	303	432	259	457	481	1734	408	1668	24218	2752	421	129	11954	761	162	2918	1158	719
genes	3' flanking: 500 bp	136	143	729	394	1320	167	1599	1950	304	430	259	457	483	1736	409	1668	24219	2750	420	130	11954	759	162	2921	1157	721
genes	3' flanking: 500 bp	137	143	728	395	1318	167	1595	1949	305	430	259	457	481	1736	409	1670	24223	2752	419	131	11954	758	162	2923	1156	721
genes	3' flanking: 500 bp	138	143	728	395	1318	168	1593	1950	305	431	259	455	481	1736	408	1664	24231	2754	419	131	11953	757	162	2923	1155	722
genes	3' flanking: 500 bp	139	144	727	394	1319	167	1595	1948	302	434	259	454	481	1736	407	1666	24233	2755	421	130	11952	757	162	2922	1156	720
genes	3' flanking: 500 bp	140	145	726	394	1318	167	1596	1946	302	432	260	452	481	1734	407	1667	24238	2756	421	131	11952	757	162	2922	1156	719
genes	3' flanking: 500 bp	141	145	725	393	1319	167	1597	1943	302	432	260	453	481	1736	407	1667	24237	2756	425	131	11952	757	162	2922	1156	716
genes	3' flanking: 500 bp	142	146	725	392	1320	167	1596	1940	301	432	259	454	482	1738	406	1664	24241	2755	427	132	11952	757	162	2922	1154	717
genes	3' flanking: 500 bp	143	146	723	390	1318	167	1592	1938	302	432	258	455	482	1738	405	1669	24242	2760	427	132	11954	755	162	2924	1155	715
genes	3' flanking: 500 bp	144	146	721	389	1317	167	1589	1943	301	434	258	453	482	1735	405	1673	24243	2761	425	131	11954	755	162	2925	1155	717
genes	3' flanking: 500 bp	145	146	719	389	1317	167	1587	1943	301	436	257	452	482	1735	405	1674	24243	2762	425	130	11955	754	162	2927	1157	716
genes	3' flanking: 500 bp	146	147	718	389	1316	167	1585	1943	303	433	258	451	483	1736	406	1675	24246	2760	427	130	11954	754	162	2927	1160	711
genes	3' flanking: 500 bp	147	147	715	388	1316	167	1584	1943	304	433	258	452	485	1736	406	1677	24244	2761	427	130	11954	754	162	2928	1160	710
genes	3' flanking: 500 bp	148	146	714	391	1315	167	1584	1943	304	432	257	453	485	1735	405	1672	24249	2760	430	130	11956	753	162	2928	1157	713
genes	3' flanking: 500 bp	149	146	716	391	1313	167	1582	1944	304	432	257	452	484	1733	407	1664	24261	2761	430	131	11957	753	162	2927	1155	712
genes	3' flanking: 500 bp	150	146	715	392	1314	168	1581	1946	304	432	258	449	483	1735	407	1659	24259	2762	431	131	11959	753	161	2928	1154	714
genes	3' flanking: 500 bp	151	148	715	390	1315	167	1581	1942	303	431	259	447	483	1735	407	1659	24259	2764	434	131	11959	752	162	2930	1154	714
genes	3' flanking: 500 bp	152	147	718	390	1316	167	1580	1942	304	431	260	446	482	1737	405	1657	24254	2768	434	131	11960	750	162	2934	1152	714
genes	3' flanking: 500 bp	153	147	716	390	1317	167	1579	1941	303	430	263	443	485	1735	407	1660	24251	2770	434	131	11959	750	162	2934	1150	717
genes	3' flanking: 500 bp	154	147	717	391	1316	167	1582	1940	303	430	262	443	486	1734	406	1661	24247	2772	432	131	11959	749	162	2936	1150	718
genes	3' flanking: 500 bp	155	147	717	391	1317	167	1581	1940	303	431	262	442	486	1733	408	1652	24253	2774	433	131	11959	748	160	2939	1150	717
genes	3' flanking: 500 bp	156	147	717	391	1318	168	1578	1941	304	430	261	442	486	1732	409	1650	24252	2777	434	131	11959	746	160	2942	1150	716
genes	3' flanking: 500 bp	157	147	715	392	1319	167	1578	1941	303	432	259	443	486	1731	408	1643	24257	2779	432	130	11960	747	161	2943	1152	716
genes	3' flanking: 500 bp	158	148	715	391	1317	167	1577	1938	304	431	258	445	486	1731	408	1645	24254	2783	433	131	11962	749	161	2941	1152	714
genes	3' flanking: 500 bp	159	148	711	388	1316	169	1576	1939	304	431	257	446	489	1731	408	1652	24256	2782	432	132	11959	747	162	2942	1150	714
genes	3' flanking: 500 bp	160	149	707	388	1317	169	1577	1938	304	431	257	446	490	1731	407	1651	24257	2783	432	132	11960	747	162	2942	1151	713
genes	3' flanking: 500 bp	161	150	704	388	1317	169	1577	1936	303	434	256	444	491	1732	407	1647	24267	2779	432	131	11961	752	161	2939	1151	713
genes	3' flanking: 500 bp	162	150	703	389	1317	168	1574	1936	303	434	257	444	490	1731	408	1645	24275	2776	432	132	11961	751	161	2940	1153	711
genes	3' flanking: 500 bp	163	151	702	390	1317	168	1572	1933	303	435	257	444	489	1732	408	1646	24280	2778	431	132	11959	753	160	2938	1152	711
genes	3' flanking: 500 bp	164	151	703	390	1319	168	1565	1935	303	435	258	443	488	1733	409	1648	24279	2781	430	132	11958	757	159	2934	1153	710
genes	3' flanking: 500 bp	165	151	704	388	1317	168	1563	1935	302	436	258	443	488	1734	409	1649	24278	2785	429	132	11959	758	159	2934	1154	708
genes	3' flanking: 500 bp	166	150	704	388	1318	168	1564	1932	301	435	258	445	492	1736	409	1649	24275	2786	429	131	11958	758	160	2933	1154	708
genes	3' flanking: 500 bp	167	150	704	387	1318	169	1564	1934	302	435	259	441	493	1733	410	1651	24275	2788	428	131	11958	759	160	2931	1154	707
genes	3' flanking: 500 bp	168	150	704	386	1319	169	1563	1933	302	432	258	442	494	1732	412	1649	24283	2788	427	131	11957	756	160	2933	1153	708
genes	3' flanking: 500 bp	169	150	701	386	1319	168	1561	1935	301	435	257	442	494	1733	411	1649	24284	2790	426	130	11959	755	160	2934	1153	708
genes	3' flanking: 500 bp	170	150	702	386	1318	168	1559	1935	301	435	257	443	495	1735	410	1652	24280	2790	426	130	11959	755	159	2934	1152	710
genes	3' flanking: 500 bp	171	149	702	386	1319	168	1559	1936	301	435	258	443	497	1736	410	1656	24277	2788	423	131	11958	756	159	2933	1150	711
genes	3' flanking: 500 bp	172	150	699	388	1318	168	1559	1936	301	434	259	442	498	1736	410	1653	24284	2788	422	133	11959	756	159	2931	1148	710
genes	3' flanking: 500 bp	173	150	698	389	1319	168	1555	1939	301	433	259	441	500	1737	410	1657	24283	2786	421	134	11960	753	160	2932	1147	709
genes	3' flanking: 500 bp	174	150	699	387	1321	168	1554	1936	301	433	259	442	503	1738	411	1656	24277	2790	420	135	11961	757	160	2928	1147	708
genes	3' flanking: 500 bp	175	152	697	386	1321	168	1552	1936	301	434	259	442	503	1739	412	1654	24281	2788	422	135	11961	759	160	2926	1148	705
genes	3' flanking: 500 bp	176	153	698	386	1323	168	1551	1935	306	434	258	443	505	1740	410	1652	24281	2783	421	135	11962	760	160	2926	1149	702
genes	3' flanking: 500 bp	177	153	699	387	1318	168	1549	1936	306	432	258	442	505	1740	411	1652	24287	2782	421	135	11962	760	160	2928	1149	701
genes	3' flanking: 500 bp	178	153	701	386	1318	168	1547	1936	306	433	257	443	507	1741	411	1648	24292	2780	421	135	11964	758	160	2929	1148	699
genes	3' flanking: 500 bp	179	153	700	387	1317	167	1549	1933	306	434	258	442	506	1743	411	1647	24294	2782	421	134	11964	756	159	2932	1148	698
genes	3' flanking: 500 bp	180	153	700	387	1315	166	1548	1932	306	434	259	443	507	1744	411	1647	24299	2782	419	134	11962	757	159	2932	1146	699
genes	3' flanking: 500 bp	181	153	705	386	1318	167	1553	1930	305	435	259	443	508	1743	410	1642	24294	2782	420	133	11961	757	160	2932	1146	699
genes	3' flanking: 500 bp	182	153	702	387	1317	167	1554	1930	305	435	260	444	508	1743	410	1640	24295	2783	419	133	11961	754	160	2935	1145	701
genes	3' flanking: 500 bp	183	153	701	387	1318	166	1555	1927	305	435	259	442	506	1743	410	1642	24302	2782	419	134	11962	751	160	2936	1146	700
genes	3' flanking: 500 bp	184	153	702	386	1316	166	1553	1927	308	432	260	441	506	1744	412	1642	24301	2784	420	134	11962	753	160	2936	1144	699
genes	3' flanking: 500 bp	185	153	700	388	1318	165	1555	1925	308	430	258	442	506	1744	413	1640	24305	2781	422	134	11963	752	159	2937	1144	699
genes	3' flanking: 500 bp	186	153	697	389	1320	165	1554	1922	308	432	258	440	507	1744	413	1644	24300	2783	425	135	11964	752	159	2937	1143	697
genes	3' flanking: 500 bp	187	153	696	390	1323	166	1557	1918	308	431	257	441	507	1745	412	1645	24296	2783	425	135	11964	750	157	2941	1144	697
genes	3' flanking: 500 bp	188	152	695	390	1323	166	1556	1919	308	430	256	442	508	1744	412	1644	24301	2783	424	135	11964	750	156	2940	1145	698
genes	3' flanking: 500 bp	189	152	697	390	1321	167	1553	1918	308	430	255	443	506	1747	412	1648	24302	2781	423	135	11963	750	157	2940	1145	698
genes	3' flanking: 500 bp	190	151	695	390	1322	167	1555	1915	308	431	254	444	507	1749	411	1646	24302	2780	423	135	11965	748	157	2941	1145	700
genes	3' flanking: 500 bp	191	151	697	389	1319	167	1553	1912	309	430	255	443	509	1754	411	1646	24302	2780	422	135	11966	746	157	2943	1146	699
genes	3' flanking: 500 bp	192	151	699	388	1318	166	1550	1915	309	430	255	442	510	1753	411	1641	24307	2781	421	135	11966	748	157	2942	1146	700
genes	3' flanking: 500 bp	193	152	700	389	1320	167	1549	1915	310	428	255	442	509	1752	412	1641	24307	2780	421	135	11965	745	157	2944	1144	702
genes	3' flanking: 500 bp	194	152	702	389	1318	166	1550	1912	308	428	255	442	511	1752	412	1642	24306	2782	420	135	11965	746	156	2944	1147	701
genes	3' flanking: 500 bp	195	153	701	390	1319	165	1552	1910	308	428	255	442	511	1750	413	1646	24305	2779	418	135	11967	747	156	2942	1148	701
genes	3' flanking: 500 bp	196	152	700	389	1319	167	1553	1909	308	427	254	443	513	1748	415	1650	24298	2783	419	136	11967	751	156	2938	1145	701
genes	3' flanking: 500 bp	197	151	703	389	1319	166	1551	1910	308	427	254	443	514	1748	415	1654	24292	2784	418	137	11967	749	156	2939	1146	701
genes	3' flanking: 500 bp	198	151	702	390	1320	166	1547	1913	307	429	254	444	512	1747	414	1653	24293	2785	418	136	11970	745	156	2941	1149	699
genes	3' flanking: 500 bp	199	151	704	389	1321	166	1546	1913	307	429	254	445	513	1745	414	1646	24294	2787	419	137	11970	745	156	2943	1149	698
genes	3' flanking: 500 bp	200	151	699	390	1322	165	1545	1911	308	428	254	447	513	1750	413	1644	24294	2786	417	137	11973	743	156	2946	1149	700
genes	3' flanking: 500 bp	201	151	700	390	1322	165	1544	1910	308	428	254	447	514	1749	413	1644	24295	2786	418	137	11973	743	156	2946	1146	702
genes	3' flanking: 500 bp	202	151	704	390	1321	166	1549	1903	307	428	254	448	514	1750	414	1643	24292	2785	419	136	11973	741	156	2947	1147	703
genes	3' flanking: 500 bp	203	151	702	388	1320	166	1546	1903	308	428	254	448	513	1750	412	1641	24301	2788	419	136	11974	742	156	2944	1148	703
genes	3' flanking: 500 bp	204	151	703	388	1317	166	1543	1903	308	428	254	447	514	1752	410	1639	24303	2791	422	138	11973	742	157	2943	1148	701
genes	3' flanking: 500 bp	205	151	702	389	1320	166	1543	1904	309	428	253	447	514	1751	410	1639	24303	2791	423	138	11973	741	155	2944	1147	700
genes	3' flanking: 500 bp	206	150	703	390	1316	167	1547	1901	308	427	253	446	517	1749	410	1640	24302	2793	422	140	11972	740	155	2945	1146	702
genes	3' flanking: 500 bp	207	150	703	391	1317	167	1544	1902	308	428	254	444	516	1749	411	1645	24296	2795	422	140	11972	742	155	2943	1146	701
genes	3' flanking: 500 bp	208	150	701	392	1317	168	1543	1903	307	431	254	441	517	1749	412	1647	24289	2797	422	141	11973	744	154	2942	1145	702
genes	3' flanking: 500 bp	209	150	701	392	1317	168	1535	1906	307	431	253	443	518	1751	411	1644	24293	2797	423	141	11973	744	154	2944	1145	700
genes	3' flanking: 500 bp	210	150	698	392	1319	168	1535	1906	309	431	251	442	517	1751	410	1647	24294	2796	422	142	11975	743	154	2943	1145	701
genes	3' flanking: 500 bp	211	150	698	393	1322	168	1538	1903	308	430	253	443	517	1751	410	1645	24289	2798	421	143	11976	742	154	2943	1145	701
genes	3' flanking: 500 bp	212	150	700	393	1323	168	1539	1907	309	431	253	441	515	1749	408	1646	24288	2797	419	144	11974	741	154	2946	1146	700
genes	3' flanking: 500 bp	213	151	698	393	1322	167	1540	1904	307	433	254	438	514	1752	407	1652	24287	2796	417	145	11974	740	154	2948	1146	702
genes	3' flanking: 500 bp	214	151	697	393	1322	167	1538	1905	307	433	255	437	515	1750	407	1652	24287	2799	417	146	11976	740	154	2947	1144	702
genes	3' flanking: 500 bp	215	151	695	393	1321	167	1536	1906	306	433	254	438	516	1752	407	1655	24289	2799	418	147	11975	740	154	2946	1142	701
genes	3' flanking: 500 bp	216	151	691	395	1322	167	1536	1905	306	433	253	439	516	1751	407	1652	24292	2800	418	147	11976	741	154	2946	1143	700
