# num_features=651565 spacers=8 10_EnhA2=2841800 11_EnhWk=75183200 12_ZNF/Rpts=6349000 13_Het=63347800 14_TssBiv=546400 15_EnhBiv=1576400 16_ReprPC=23945600 17_ReprPCWk=359554800 18_Quies=2013536600 1_TssA=17003000 2_TssFlnk=7758400 3_TssFlnkU=14901800 4_TssFlnkD=9752800 5_Tx=78320600 6_TxWk=330174400 7_EnhG1=13991400 8_EnhG2=5432600 9_EnhA1=12101400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-71	237	1953	129	740	101	106	934	8202	22943	8636	3519	1241	591	1444	5728	276	186	312
genes	5' flanking: 500 bp	-70	237	1952	129	740	99	106	936	8202	22943	8641	3522	1238	588	1444	5729	276	185	311
genes	5' flanking: 500 bp	-69	236	1954	129	740	99	107	934	8201	22941	8650	3521	1233	590	1445	5729	275	184	310
genes	5' flanking: 500 bp	-68	237	1954	128	742	99	107	933	8202	22939	8662	3516	1228	590	1445	5726	275	184	311
genes	5' flanking: 500 bp	-67	237	1953	128	742	100	107	934	8201	22941	8668	3510	1228	590	1445	5724	274	185	311
genes	5' flanking: 500 bp	-66	236	1956	128	743	100	107	933	8201	22940	8681	3505	1224	587	1446	5721	275	184	311
genes	5' flanking: 500 bp	-65	237	1959	126	746	99	109	933	8199	22939	8694	3504	1214	584	1448	5720	274	184	309
genes	5' flanking: 500 bp	-64	237	1958	126	746	99	109	932	8201	22938	8700	3499	1212	587	1448	5721	274	182	309
genes	5' flanking: 500 bp	-63	236	1956	126	746	99	111	929	8203	22937	8711	3494	1209	588	1448	5721	274	182	308
genes	5' flanking: 500 bp	-62	235	1957	126	747	101	110	929	8203	22934	8720	3493	1203	589	1448	5717	275	182	309
genes	5' flanking: 500 bp	-61	236	1956	126	747	101	110	929	8204	22932	8730	3488	1202	588	1449	5716	274	182	308
genes	5' flanking: 500 bp	-60	236	1956	126	747	101	110	930	8203	22933	8740	3487	1198	585	1449	5714	274	182	307
genes	5' flanking: 500 bp	-59	235	1955	126	747	102	109	930	8201	22931	8750	3486	1195	585	1447	5719	272	184	304
genes	5' flanking: 500 bp	-58	235	1957	125	747	102	110	930	8201	22930	8760	3477	1195	583	1448	5718	272	183	305
genes	5' flanking: 500 bp	-57	235	1959	123	748	102	110	930	8201	22932	8768	3474	1191	582	1449	5714	272	183	305
genes	5' flanking: 500 bp	-56	234	1960	123	747	102	110	929	8202	22929	8775	3472	1187	583	1449	5715	272	183	306
genes	5' flanking: 500 bp	-55	233	1963	123	747	101	110	931	8202	22928	8783	3471	1179	581	1448	5714	274	183	307
genes	5' flanking: 500 bp	-54	233	1962	123	747	102	109	931	8202	22926	8789	3470	1177	580	1448	5714	274	183	308
genes	5' flanking: 500 bp	-53	233	1960	123	747	102	108	931	8202	22926	8797	3472	1172	577	1449	5714	274	184	307
genes	5' flanking: 500 bp	-52	234	1963	122	748	102	108	932	8200	22925	8804	3465	1170	578	1450	5712	274	184	307
genes	5' flanking: 500 bp	-51	233	1965	122	749	102	108	932	8199	22925	8813	3460	1166	578	1450	5712	274	184	306
genes	5' flanking: 500 bp	-50	233	1970	122	749	101	107	933	8197	22927	8819	3461	1162	576	1449	5710	274	183	305
genes	5' flanking: 500 bp	-49	236	1968	122	749	101	108	933	8198	22924	8830	3457	1158	573	1449	5711	274	183	304
genes	5' flanking: 500 bp	-48	234	1968	122	747	101	108	932	8200	22927	8839	3452	1154	573	1449	5710	274	183	305
genes	5' flanking: 500 bp	-47	234	1965	122	746	99	108	933	8200	22928	8852	3444	1149	576	1450	5709	275	183	305
genes	5' flanking: 500 bp	-46	234	1962	123	745	99	108	934	8200	22929	8854	3444	1147	576	1452	5707	274	183	307
genes	5' flanking: 500 bp	-45	233	1962	122	746	99	108	934	8201	22927	8860	3442	1147	574	1452	5706	275	182	308
genes	5' flanking: 500 bp	-44	232	1963	122	746	99	108	934	8202	22927	8867	3436	1147	573	1452	5707	274	182	307
genes	5' flanking: 500 bp	-43	231	1966	122	746	99	107	936	8200	22925	8876	3433	1145	571	1453	5704	274	183	307
genes	5' flanking: 500 bp	-42	231	1964	122	746	99	107	936	8199	22925	8882	3432	1142	574	1455	5701	274	183	306
genes	5' flanking: 500 bp	-41	231	1965	122	746	100	106	938	8198	22924	8886	3429	1139	575	1455	5700	274	183	307
genes	5' flanking: 500 bp	-40	232	1961	121	748	101	107	937	8201	22922	8892	3425	1135	576	1454	5699	276	183	308
genes	5' flanking: 500 bp	-39	232	1958	121	749	102	106	936	8201	22920	8898	3423	1131	580	1453	5700	276	183	309
genes	5' flanking: 500 bp	-38	231	1957	121	749	103	106	937	8198	22921	8906	3420	1126	583	1453	5699	276	183	309
genes	5' flanking: 500 bp	-37	230	1955	121	749	104	106	935	8200	22919	8920	3416	1122	583	1454	5697	276	183	308
genes	5' flanking: 500 bp	-36	230	1955	122	749	103	106	936	8198	22918	8923	3414	1123	583	1453	5698	276	183	308
genes	5' flanking: 500 bp	-35	229	1956	122	750	103	104	935	8199	22917	8934	3404	1120	588	1453	5695	276	183	310
genes	5' flanking: 500 bp	-34	230	1957	122	750	103	101	937	8199	22918	8938	3402	1117	588	1453	5692	276	183	312
genes	5' flanking: 500 bp	-33	229	1958	122	750	103	101	936	8199	22916	8939	3399	1120	588	1454	5692	277	183	312
genes	5' flanking: 500 bp	-32	228	1957	122	751	103	101	937	8198	22915	8955	3391	1114	588	1452	5694	277	183	312
genes	5' flanking: 500 bp	-31	227	1957	123	751	102	101	939	8198	22914	8964	3383	1112	591	1451	5691	277	183	314
genes	5' flanking: 500 bp	-30	225	1956	123	751	102	101	939	8197	22914	8977	3378	1110	587	1451	5692	278	183	314
genes	5' flanking: 500 bp	-29	225	1955	123	751	101	102	941	8193	22914	8983	3376	1109	586	1451	5693	279	183	313
genes	5' flanking: 500 bp	-28	225	1954	123	751	101	102	942	8193	22912	9000	3364	1106	588	1450	5693	278	183	313
genes	5' flanking: 500 bp	-27	225	1954	123	750	101	101	945	8191	22914	9008	3357	1105	585	1450	5695	277	184	313
genes	5' flanking: 500 bp	-26	226	1955	123	749	100	101	946	8191	22913	9016	3355	1102	582	1451	5693	277	184	314
genes	5' flanking: 500 bp	-25	226	1954	124	748	100	102	945	8190	22910	9021	3354	1102	582	1452	5693	278	183	314
genes	5' flanking: 500 bp	-24	225	1954	124	748	100	102	943	8191	22910	9028	3350	1101	582	1452	5692	278	183	315
genes	5' flanking: 500 bp	-23	224	1955	124	748	101	102	943	8191	22910	9036	3346	1098	581	1451	5694	278	183	313
genes	5' flanking: 500 bp	-22	225	1954	124	747	104	102	939	8191	22909	9050	3336	1100	579	1452	5693	278	183	312
genes	5' flanking: 500 bp	-21	225	1953	124	746	104	102	941	8190	22909	9067	3324	1098	580	1451	5690	279	183	312
genes	5' flanking: 500 bp	-20	225	1953	125	746	104	102	942	8189	22908	9078	3317	1097	580	1450	5688	279	183	312
genes	5' flanking: 500 bp	-19	225	1949	125	746	104	102	942	8191	22907	9084	3313	1097	581	1451	5686	278	184	313
genes	5' flanking: 500 bp	-18	224	1951	125	746	104	102	943	8192	22906	9094	3305	1097	581	1450	5682	280	184	312
genes	5' flanking: 500 bp	-17	224	1952	125	746	104	101	944	8191	22905	9105	3301	1093	580	1451	5679	282	184	311
genes	5' flanking: 500 bp	-16	224	1954	124	747	103	101	946	8189	22905	9112	3296	1092	579	1452	5677	282	184	311
genes	5' flanking: 500 bp	-15	223	1953	124	747	103	100	946	8189	22905	9123	3287	1088	581	1452	5678	282	186	311
genes	5' flanking: 500 bp	-14	222	1955	124	747	103	99	945	8190	22905	9130	3282	1089	581	1450	5678	283	185	310
genes	5' flanking: 500 bp	-13	222	1953	124	747	105	99	945	8188	22908	9141	3274	1087	581	1451	5676	282	185	310
genes	5' flanking: 500 bp	-12	221	1952	124	747	105	99	947	8186	22906	9151	3266	1090	582	1450	5674	283	185	310
genes	5' flanking: 500 bp	-11	222	1954	124	747	106	99	950	8183	22903	9164	3255	1088	582	1450	5674	284	184	309
genes	5' flanking: 500 bp	-10	222	1951	125	747	106	99	951	8183	22903	9172	3245	1088	585	1452	5671	284	184	310
genes	5' flanking: 500 bp	-9	222	1954	125	747	105	99	951	8181	22903	9180	3243	1086	583	1451	5671	284	184	309
genes	5' flanking: 500 bp	-8	224	1956	125	747	105	98	950	8184	22899	9183	3243	1084	584	1451	5668	284	184	309
genes	5' flanking: 500 bp	-7	223	1959	125	747	105	97	951	8183	22896	9195	3238	1082	586	1454	5661	284	184	308
genes	5' flanking: 500 bp	-6	221	1959	125	748	104	97	951	8184	22893	9208	3231	1079	586	1454	5660	285	184	309
genes	5' flanking: 500 bp	-5	221	1956	125	748	104	97	951	8184	22891	9211	3230	1079	587	1454	5661	285	184	310
genes	5' flanking: 500 bp	-4	222	1956	125	748	104	97	950	8185	22890	9212	3227	1081	587	1453	5662	285	184	310
genes	5' flanking: 500 bp	-3	221	1952	125	748	104	97	950	8185	22889	9222	3222	1080	590	1454	5659	285	183	312
genes	5' flanking: 500 bp	-2	221	1953	123	749	104	98	951	8184	22889	9231	3209	1084	592	1454	5657	285	183	311
genes	5' flanking: 500 bp	-1	220	1950	124	751	104	98	951	8185	22886	9243	3199	1082	596	1455	5655	285	183	311
genes	initial exon (399 bp)	0	216	1931	123	744	105	100	945	8127	22688	9227	3128	1085	601	1443	5596	282	184	302
genes	initial exon (399 bp)	1	208	1942	127	740	109	107	953	8114	22677	9319	3049	1090	604	1447	5571	285	180	305
genes	initial exon (399 bp)	2	196	1952	129	739	113	109	950	8114	22679	9393	2961	1109	603	1442	5563	295	179	301
genes	initial exon (399 bp)	3	191	1940	131	733	115	104	969	8110	22672	9468	2869	1114	612	1441	5579	297	182	300
genes	initial exon (399 bp)	4	181	1940	136	731	116	100	971	8118	22670	9519	2807	1117	618	1445	5569	298	185	306
genes	initial exon (399 bp)	5	176	1958	135	736	118	97	977	8128	22656	9583	2729	1110	626	1443	5563	297	184	311
genes	initial exon (399 bp)	6	178	1966	135	738	117	96	982	8131	22660	9631	2639	1118	642	1451	5553	295	184	311
genes	initial exon (399 bp)	7	178	1958	143	735	114	92	985	8143	22670	9692	2551	1121	649	1449	5563	292	178	314
genes	initial exon (399 bp)	8	170	1954	149	728	108	97	991	8149	22671	9718	2498	1130	648	1448	5580	290	181	317
genes	initial exon (399 bp)	9	170	1947	147	732	105	98	999	8153	22671	9728	2450	1155	649	1451	5584	288	186	314
genes	initial exon (399 bp)	10	168	1945	150	732	105	98	1003	8151	22681	9760	2389	1143	662	1456	5588	287	191	318
genes	initial exon (399 bp)	11	168	1962	148	736	111	103	996	8161	22693	9772	2330	1142	659	1450	5603	290	192	311
genes	initial exon (399 bp)	12	175	1976	146	739	111	105	995	8166	22703	9795	2279	1145	657	1445	5600	292	195	303
genes	initial exon (399 bp)	13	169	1978	147	740	114	106	993	8165	22725	9810	2251	1139	662	1450	5593	296	188	301
genes	initial exon (399 bp)	14	162	1989	145	746	118	110	990	8161	22730	9824	2200	1147	672	1449	5597	297	191	299
genes	initial exon (399 bp)	15	156	1995	148	743	127	105	993	8166	22742	9836	2149	1156	670	1450	5612	290	193	296
genes	initial exon (399 bp)	16	153	2005	148	737	122	107	999	8177	22746	9830	2117	1169	669	1445	5624	294	194	291
genes	initial exon (399 bp)	17	155	2005	147	735	122	107	999	8183	22755	9827	2088	1180	679	1442	5631	292	194	286
genes	initial exon (399 bp)	18	150	2019	146	735	122	107	1001	8186	22767	9825	2053	1174	689	1431	5651	290	197	284
genes	initial exon (399 bp)	19	143	2003	142	738	121	106	997	8194	22795	9809	2035	1185	682	1422	5675	295	199	286
genes	initial exon (399 bp)	20	142	1996	139	735	123	107	992	8205	22814	9793	2013	1183	692	1420	5696	291	205	281
genes	initial exon (399 bp)	21	140	1973	135	737	120	107	990	8226	22826	9790	1985	1183	693	1411	5731	292	205	283
genes	initial exon (399 bp)	22	138	1986	131	743	123	110	985	8239	22843	9770	1956	1172	709	1404	5743	291	203	281
genes	initial exon (399 bp)	23	141	1981	128	746	122	109	986	8255	22854	9763	1922	1169	716	1401	5767	287	198	282
genes	initial exon (399 bp)	24	142	1971	127	749	124	114	979	8269	22882	9732	1904	1170	706	1387	5803	289	198	281
genes	initial intron (13592 bp)	0	100	1287	61	271	106	92	708	4993	10928	8892	1635	1105	687	477	2604	117	85	181
genes	initial intron (13592 bp)	1	90	1378	63	280	80	94	714	5128	11192	7910	1460	1326	800	481	2907	127	106	193
genes	initial intron (13592 bp)	2	93	1516	66	289	70	80	696	5182	11454	7094	1370	1390	875	495	3151	161	141	206
genes	initial intron (13592 bp)	3	75	1651	78	283	53	74	685	5213	11654	6509	1240	1422	893	475	3466	226	137	195
genes	initial intron (13592 bp)	4	82	1733	78	287	48	76	624	5276	11809	6049	1175	1371	924	496	3658	253	180	210
genes	initial intron (13592 bp)	5	83	1811	71	302	47	74	623	5269	11945	5621	1117	1419	922	518	3843	266	185	213
genes	initial intron (13592 bp)	6	88	1882	70	309	49	79	609	5275	12087	5257	1105	1442	850	546	3974	284	196	227
genes	initial intron (13592 bp)	7	90	1888	76	301	50	78	593	5277	12201	4987	1062	1409	872	573	4114	316	204	238
genes	initial intron (13592 bp)	8	93	1892	81	316	48	78	589	5288	12272	4731	1025	1410	873	587	4279	326	205	236
genes	initial intron (13592 bp)	9	93	1848	85	311	47	86	586	5294	12356	4513	1011	1339	900	603	4426	366	202	263
genes	initial intron (13592 bp)	10	92	1933	80	322	48	80	587	5295	12463	4333	964	1338	855	605	4477	376	219	262
genes	initial intron (13592 bp)	11	92	1938	70	324	47	72	587	5331	12523	4169	963	1286	870	628	4575	356	236	262
genes	initial intron (13592 bp)	12	88	1967	69	340	44	69	576	5355	12569	3980	930	1267	868	630	4690	372	246	269
genes	initial intron (13592 bp)	13	83	1968	69	332	44	70	579	5353	12624	3852	910	1258	834	646	4813	392	239	263
genes	initial intron (13592 bp)	14	90	1975	71	324	43	64	562	5370	12695	3737	896	1218	830	667	4880	395	253	259
genes	initial intron (13592 bp)	15	96	2002	68	320	42	61	557	5377	12745	3651	882	1180	809	675	4964	387	259	254
genes	initial intron (13592 bp)	16	91	2009	78	326	39	63	546	5394	12777	3519	873	1186	779	694	5025	398	256	276
genes	initial intron (13592 bp)	17	84	2004	86	332	37	62	543	5402	12810	3414	858	1170	772	701	5103	417	244	290
genes	initial intron (13592 bp)	18	90	1984	90	322	34	63	542	5408	12874	3330	845	1156	742	691	5188	418	251	301
genes	initial intron (13592 bp)	19	82	2004	107	331	34	59	549	5405	12892	3250	804	1131	748	687	5267	422	268	289
genes	initial intron (13592 bp)	20	88	1990	96	326	33	62	562	5374	12974	3155	788	1102	747	688	5349	447	268	280
genes	initial intron (13592 bp)	21	86	1965	89	316	30	60	558	5379	13003	3076	782	1105	728	709	5375	490	268	310
genes	initial intron (13592 bp)	22	85	1963	89	319	30	55	561	5392	13006	2973	776	1143	714	704	5442	484	278	315
genes	initial intron (13592 bp)	23	97	2003	87	337	31	54	546	5408	12994	2920	742	1141	730	701	5463	512	279	284
genes	initial intron (13592 bp)	24	100	1961	93	339	31	49	547	5391	13030	2867	743	1103	722	707	5560	517	277	292
genes	initial intron (13592 bp)	25	96	1999	101	344	33	53	551	5383	13059	2810	724	1092	701	709	5567	526	268	313
genes	initial intron (13592 bp)	26	83	2026	91	360	33	53	540	5401	13038	2760	727	1099	696	726	5599	519	272	306
genes	initial intron (13592 bp)	27	88	1966	92	361	33	54	527	5428	13052	2705	723	1076	697	722	5707	519	288	291
genes	initial intron (13592 bp)	28	78	1978	88	361	28	56	537	5432	13062	2650	723	1061	694	726	5746	527	291	291
genes	initial intron (13592 bp)	29	77	2008	88	381	27	49	537	5430	13095	2585	701	1064	658	731	5783	531	290	294
genes	initial intron (13592 bp)	30	78	1992	88	379	33	50	551	5400	13107	2524	693	1053	678	750	5815	521	304	313
genes	initial intron (13592 bp)	31	78	1999	93	380	31	53	544	5393	13118	2472	700	1053	666	771	5836	544	306	292
genes	initial intron (13592 bp)	32	78	1983	90	388	33	44	544	5391	13138	2441	670	1057	646	768	5893	536	317	312
genes	initial intron (13592 bp)	33	91	1985	89	384	31	45	548	5396	13157	2392	636	1048	641	777	5983	522	314	290
genes	initial intron (13592 bp)	34	95	1952	92	374	31	39	545	5404	13183	2360	633	1036	622	794	6026	546	315	282
genes	initial intron (13592 bp)	35	92	1976	93	366	29	45	542	5403	13205	2327	613	1038	620	815	6070	520	315	260
genes	initial intron (13592 bp)	36	77	1973	88	366	28	40	547	5421	13191	2282	601	1038	609	845	6088	538	312	285
genes	initial intron (13592 bp)	37	81	1988	94	363	28	43	548	5409	13179	2252	595	1000	598	866	6144	509	313	319
genes	initial intron (13592 bp)	38	87	1938	94	366	28	46	550	5408	13176	2218	603	957	616	896	6209	506	318	313
genes	initial intron (13592 bp)	39	82	1955	97	391	25	50	555	5407	13133	2191	603	936	615	907	6230	536	318	298
genes	initial intron (13592 bp)	40	93	1919	87	379	26	49	566	5405	13128	2150	592	932	609	938	6283	539	323	311
genes	initial intron (13592 bp)	41	78	1966	77	381	28	48	565	5398	13131	2140	559	928	595	965	6296	533	342	299
genes	initial intron (13592 bp)	42	74	1933	84	373	26	47	560	5420	13136	2098	536	961	593	1031	6270	547	332	308
genes	initial intron (13592 bp)	43	79	1860	80	371	25	47	572	5422	13108	2093	529	968	561	1085	6338	547	336	308
genes	initial intron (13592 bp)	44	74	1864	83	369	25	54	589	5384	13127	2061	530	972	543	1129	6337	552	342	294
genes	initial intron (13592 bp)	45	85	1802	75	375	23	56	589	5388	13105	2052	513	962	545	1187	6374	559	342	297
genes	initial intron (13592 bp)	46	90	1729	82	368	26	48	609	5402	13044	2011	510	971	562	1282	6373	563	368	291
genes	initial intron (13592 bp)	47	80	1721	81	369	25	56	627	5379	13008	1991	496	969	528	1407	6339	573	388	292
genes	initial intron (13592 bp)	48	72	1675	92	363	26	50	648	5376	12975	1979	476	957	531	1546	6260	604	406	293
genes	initial intron (13592 bp)	49	70	1626	92	354	28	52	666	5347	12913	1957	472	957	519	1805	6125	622	434	290
genes	internal exons (154 bp)	0	149	5045	290	1087	58	189	3165	25319	57462	2443	755	1867	1256	33203	46104	3374	1839	823
genes	internal exons (154 bp)	1	148	5026	295	1082	60	196	3162	25306	57459	2434	750	1857	1277	33276	46042	3385	1846	827
genes	internal exons (154 bp)	2	145	5032	297	1082	56	201	3165	25291	57449	2419	752	1844	1289	33345	45977	3395	1860	829
genes	internal exons (154 bp)	3	144	5051	297	1084	58	200	3170	25280	57446	2406	743	1858	1276	33422	45910	3401	1860	822
genes	internal exons (154 bp)	4	141	5059	298	1080	57	201	3170	25272	57439	2398	741	1851	1278	33510	45838	3407	1864	824
genes	internal exons (154 bp)	5	139	5060	298	1082	58	199	3172	25267	57439	2384	737	1854	1283	33564	45786	3413	1870	823
genes	internal exons (154 bp)	6	139	5057	299	1081	58	201	3184	25251	57442	2365	730	1857	1288	33629	45733	3418	1877	819
genes	internal exons (154 bp)	7	142	5075	298	1079	57	203	3187	25244	57437	2347	734	1851	1288	33700	45669	3426	1885	806
genes	internal exons (154 bp)	8	143	5084	300	1080	56	207	3190	25234	57439	2336	736	1843	1285	33738	45628	3434	1889	806
genes	internal exons (154 bp)	9	142	5082	305	1077	56	207	3188	25232	57435	2326	737	1841	1279	33797	45584	3448	1889	803
genes	internal exons (154 bp)	10	140	5068	309	1077	56	200	3186	25242	57424	2311	742	1840	1280	33855	45551	3446	1893	808
genes	internal exons (154 bp)	11	140	5058	307	1080	57	202	3189	25238	57419	2293	743	1841	1282	33896	45535	3451	1897	800
genes	internal exons (154 bp)	12	143	5048	311	1075	57	202	3197	25230	57420	2278	746	1835	1289	33945	45496	3457	1904	795
genes	internal exons (154 bp)	13	142	5053	311	1075	58	200	3197	25237	57410	2267	744	1829	1289	33966	45482	3463	1914	791
genes	internal exons (154 bp)	14	144	5066	312	1074	57	201	3199	25240	57410	2256	752	1821	1281	34008	45435	3470	1919	783
genes	internal exons (154 bp)	15	143	5081	314	1073	54	200	3200	25245	57406	2247	755	1818	1273	34032	45413	3475	1919	780
genes	internal exons (154 bp)	16	142	5070	312	1074	54	204	3198	25240	57410	2243	746	1824	1269	34063	45396	3492	1917	774
genes	internal exons (154 bp)	17	142	5066	312	1074	51	212	3184	25248	57415	2230	753	1813	1271	34087	45373	3499	1922	776
genes	internal exons (154 bp)	18	139	5059	311	1073	53	210	3183	25249	57418	2216	756	1816	1282	34127	45338	3504	1923	771
genes	internal exons (154 bp)	19	141	5054	307	1075	54	210	3176	25253	57430	2206	756	1817	1274	34144	45334	3505	1919	773
genes	internal exons (154 bp)	20	138	5047	309	1075	55	210	3174	25250	57437	2193	761	1815	1268	34184	45325	3495	1927	765
genes	internal exons (154 bp)	21	141	5034	307	1077	54	210	3167	25255	57450	2187	762	1802	1270	34207	45320	3486	1930	769
genes	internal exons (154 bp)	22	146	5035	304	1077	54	211	3158	25261	57445	2166	766	1787	1286	34203	45338	3486	1936	769
genes	internal exons (154 bp)	23	143	5033	303	1078	53	210	3153	25266	57454	2146	766	1783	1285	34198	45360	3490	1942	765
genes	internal exons (154 bp)	24	143	5026	304	1078	55	209	3150	25272	57458	2140	767	1773	1270	34203	45380	3492	1940	768
genes	internal introns (5787 bp)	0	122	4238	221	854	42	171	2671	21832	48474	1788	666	1438	1069	30684	40385	3007	1653	657
genes	internal introns (5787 bp)	1	132	4208	230	852	36	165	2597	21880	48606	1646	639	1394	1037	30717	40603	2944	1643	643
genes	internal introns (5787 bp)	2	136	4145	230	860	34	156	2570	21929	48657	1508	629	1389	1001	30510	41026	2946	1614	632
genes	internal introns (5787 bp)	3	133	4174	224	876	32	162	2519	21971	48702	1430	618	1348	992	30274	41371	2917	1593	636
genes	internal introns (5787 bp)	4	143	4172	242	890	33	153	2498	21979	48774	1374	610	1297	967	30022	41727	2854	1613	624
genes	internal introns (5787 bp)	5	140	4185	243	905	32	157	2464	22009	48808	1319	589	1280	960	29796	41999	2862	1587	637
genes	internal introns (5787 bp)	6	132	4159	242	909	27	152	2441	22035	48872	1276	589	1242	927	29557	42347	2843	1583	639
genes	internal introns (5787 bp)	7	149	4150	241	918	27	152	2407	22064	48946	1259	566	1222	933	29406	42526	2810	1574	622
genes	internal introns (5787 bp)	8	149	4189	242	915	30	148	2390	22070	48996	1213	579	1206	903	29188	42732	2826	1579	617
genes	internal introns (5787 bp)	9	139	4156	250	918	30	144	2370	22099	49039	1189	574	1186	885	29012	42975	2829	1560	617
genes	internal introns (5787 bp)	10	128	4205	249	916	32	144	2350	22090	49110	1149	577	1178	855	28919	43087	2813	1544	626
genes	internal introns (5787 bp)	11	132	4207	255	919	30	140	2327	22133	49140	1116	550	1178	835	28808	43265	2786	1532	619
genes	internal introns (5787 bp)	12	138	4225	246	930	27	140	2314	22176	49148	1078	541	1154	856	28644	43469	2762	1516	608
genes	internal introns (5787 bp)	13	154	4187	252	931	31	141	2297	22175	49201	1068	527	1156	834	28499	43658	2731	1504	626
genes	internal introns (5787 bp)	14	145	4176	248	951	31	144	2285	22170	49226	1041	527	1141	835	28361	43820	2749	1485	637
genes	internal introns (5787 bp)	15	156	4173	243	946	27	142	2276	22171	49263	1024	529	1145	829	28190	43961	2747	1500	650
genes	internal introns (5787 bp)	16	155	4137	247	957	25	144	2268	22183	49268	1006	509	1152	827	28095	44087	2747	1490	675
genes	internal introns (5787 bp)	17	163	4137	259	952	28	145	2250	22185	49302	984	516	1118	839	28016	44184	2732	1505	657
genes	internal introns (5787 bp)	18	157	4189	264	957	23	145	2220	22191	49358	953	508	1104	843	27961	44241	2712	1490	656
genes	internal introns (5787 bp)	19	152	4208	257	977	23	141	2217	22175	49402	939	503	1102	806	27827	44389	2738	1457	659
genes	internal introns (5787 bp)	20	154	4152	256	973	21	141	2206	22208	49394	930	502	1075	793	27727	44577	2739	1445	679
genes	internal introns (5787 bp)	21	141	4187	267	977	23	134	2190	22241	49391	905	498	1089	800	27662	44614	2737	1440	676
genes	internal introns (5787 bp)	22	168	4175	268	985	23	131	2200	22221	49405	902	495	1097	794	27595	44674	2702	1453	684
genes	internal introns (5787 bp)	23	150	4156	272	974	22	138	2178	22241	49454	892	485	1075	787	27523	44787	2679	1449	710
genes	internal introns (5787 bp)	24	144	4189	274	969	19	136	2171	22252	49468	863	473	1103	790	27441	44863	2686	1449	682
genes	internal introns (5787 bp)	25	148	4157	273	975	21	133	2175	22233	49487	867	459	1093	786	27396	44999	2676	1428	666
genes	internal introns (5787 bp)	26	156	4210	264	983	23	128	2184	22234	49472	850	459	1102	771	27356	45042	2661	1420	657
genes	internal introns (5787 bp)	27	149	4194	262	980	24	132	2198	22202	49521	851	436	1092	775	27351	45090	2637	1426	652
genes	internal introns (5787 bp)	28	142	4206	268	973	24	124	2194	22229	49505	829	430	1118	764	27331	45125	2633	1416	661
genes	internal introns (5787 bp)	29	134	4223	265	997	26	121	2178	22266	49497	824	416	1100	770	27330	45127	2627	1416	655
genes	internal introns (5787 bp)	30	123	4215	261	1012	23	128	2190	22254	49501	814	424	1094	751	27372	45108	2608	1416	678
genes	internal introns (5787 bp)	31	126	4180	252	1006	23	118	2196	22254	49529	816	414	1090	783	27410	45108	2584	1404	679
genes	internal introns (5787 bp)	32	135	4220	247	994	20	114	2199	22272	49507	813	397	1107	763	27415	45113	2589	1400	667
genes	internal introns (5787 bp)	33	138	4172	237	989	22	116	2232	22242	49505	798	391	1105	768	27469	45125	2575	1400	688
genes	internal introns (5787 bp)	34	147	4165	229	983	19	112	2239	22233	49525	780	395	1125	759	27509	45113	2559	1392	688
genes	internal introns (5787 bp)	35	133	4183	224	967	20	106	2264	22237	49508	782	394	1106	752	27565	45081	2559	1382	709
genes	internal introns (5787 bp)	36	137	4183	231	986	23	117	2265	22222	49477	766	385	1131	742	27608	45041	2557	1398	703
genes	internal introns (5787 bp)	37	139	4170	246	962	20	114	2285	22213	49466	757	383	1101	781	27654	45031	2522	1412	716
genes	internal introns (5787 bp)	38	141	4169	250	964	23	121	2314	22196	49456	764	378	1107	763	27806	44880	2520	1413	707
genes	internal introns (5787 bp)	39	138	4101	249	939	21	125	2329	22195	49442	758	374	1125	779	27938	44813	2515	1415	716
genes	internal introns (5787 bp)	40	130	4116	235	933	23	132	2337	22187	49417	756	382	1131	763	28027	44716	2561	1427	699
genes	internal introns (5787 bp)	41	135	4132	228	921	22	129	2349	22195	49389	740	368	1135	775	28234	44540	2591	1410	679
genes	internal introns (5787 bp)	42	142	4115	221	906	24	130	2374	22180	49339	752	363	1126	761	28466	44382	2573	1420	698
genes	internal introns (5787 bp)	43	137	4117	230	893	22	128	2409	22163	49276	759	363	1123	754	28694	44231	2581	1412	680
genes	internal introns (5787 bp)	44	125	4111	215	891	28	126	2458	22092	49242	771	363	1104	763	28976	44017	2582	1425	683
genes	internal introns (5787 bp)	45	125	4083	224	877	24	128	2512	22038	49212	760	364	1104	757	29262	43770	2611	1433	688
genes	internal introns (5787 bp)	46	123	4072	223	871	26	139	2520	21985	49184	756	365	1089	771	29579	43532	2639	1416	682
genes	internal introns (5787 bp)	47	125	4050	220	877	31	135	2570	21938	49122	775	365	1082	780	30036	43123	2645	1426	672
genes	internal introns (5787 bp)	48	119	3986	229	877	29	141	2601	21921	49032	770	369	1078	796	30454	42761	2702	1445	662
genes	internal introns (5787 bp)	49	114	3951	220	868	33	149	2664	21843	48929	767	370	1119	782	31212	42109	2747	1443	652
