# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	terminal intron (6988 bp)	41	160	550	277	122	175	253	160	772	37	132	32	283	339	74	370	1051	18413	380	400	163	386	858	5831	2853	253
genes	terminal intron (6988 bp)	42	163	558	266	126	179	241	149	750	30	141	31	286	340	72	374	1051	18425	390	396	157	409	853	5855	2828	254
genes	terminal intron (6988 bp)	43	160	555	267	117	174	264	161	767	27	142	28	289	334	71	383	1051	18390	385	396	155	397	871	5890	2792	258
genes	terminal intron (6988 bp)	44	161	569	264	123	173	261	156	750	39	142	30	290	331	71	383	1053	18387	383	395	153	406	866	5923	2758	257
genes	terminal intron (6988 bp)	45	162	567	267	130	164	258	161	755	33	138	29	288	327	68	397	1054	18376	385	393	160	379	881	5975	2723	254
genes	terminal intron (6988 bp)	46	154	568	257	126	169	269	168	752	35	137	26	292	326	70	398	1063	18324	390	403	163	371	881	6042	2685	255
genes	terminal intron (6988 bp)	47	151	590	257	133	172	255	169	739	32	135	29	303	327	69	401	1059	18318	395	396	164	367	879	6154	2573	257
genes	terminal intron (6988 bp)	48	153	610	251	136	184	243	170	718	32	127	29	309	320	71	409	1061	18309	399	403	168	345	899	6277	2446	255
genes	terminal intron (6988 bp)	49	154	640	235	139	167	250	184	727	29	146	31	322	310	74	420	1060	18202	429	405	161	308	941	6495	2228	267
genes	3' flanking: 500 bp	0	199	638	451	167	261	360	278	1132	70	264	96	256	875	119	429	1539	35458	682	588	225	919	1153	6116	4556	410
genes	3' flanking: 500 bp	1	198	638	450	165	261	361	280	1128	70	265	95	257	875	119	430	1538	35458	681	588	225	919	1153	6116	4560	411
genes	3' flanking: 500 bp	2	199	637	449	167	261	361	279	1128	70	266	95	257	875	121	430	1536	35461	680	590	223	919	1154	6121	4552	410
genes	3' flanking: 500 bp	3	200	637	449	166	260	362	281	1128	70	265	95	257	873	121	432	1535	35460	680	590	223	919	1153	6123	4552	410
genes	3' flanking: 500 bp	4	199	638	450	165	257	365	282	1127	69	265	96	256	874	122	431	1536	35460	680	590	223	916	1151	6124	4554	411
genes	3' flanking: 500 bp	5	199	638	449	165	257	365	284	1128	69	264	97	256	874	122	431	1536	35460	677	592	220	916	1151	6124	4556	411
genes	3' flanking: 500 bp	6	199	638	449	163	256	367	284	1131	69	262	96	256	874	122	431	1536	35461	678	592	220	916	1150	6123	4557	411
genes	3' flanking: 500 bp	7	198	637	450	163	260	366	284	1133	69	261	96	256	872	122	431	1536	35461	678	590	221	917	1146	6123	4560	411
genes	3' flanking: 500 bp	8	198	637	449	163	259	369	288	1129	68	261	96	256	871	122	430	1536	35464	677	590	219	917	1145	6124	4560	413
genes	3' flanking: 500 bp	9	199	637	448	162	258	369	285	1129	69	262	96	256	870	121	432	1536	35465	678	591	219	918	1146	6125	4558	412
genes	3' flanking: 500 bp	10	199	636	448	164	257	370	283	1131	69	262	97	256	870	121	432	1536	35466	677	590	219	917	1147	6123	4559	412
genes	3' flanking: 500 bp	11	199	636	448	164	257	372	281	1133	69	262	98	256	868	120	432	1536	35469	675	591	218	917	1147	6123	4558	412
genes	3' flanking: 500 bp	12	198	635	449	164	258	372	280	1133	68	262	98	257	868	120	432	1536	35469	676	589	220	918	1146	6121	4560	412
genes	3' flanking: 500 bp	13	198	635	450	164	259	371	277	1130	68	263	101	257	868	120	432	1534	35472	678	587	219	917	1146	6117	4566	412
genes	3' flanking: 500 bp	14	198	638	450	165	259	373	276	1129	68	263	101	257	868	119	433	1535	35472	677	585	220	917	1147	6117	4562	412
genes	3' flanking: 500 bp	15	198	639	450	164	259	375	275	1128	68	261	100	257	867	118	433	1535	35475	679	582	222	917	1148	6115	4564	412
genes	3' flanking: 500 bp	16	196	640	450	165	259	374	275	1130	68	261	101	256	867	118	434	1535	35477	677	582	221	918	1148	6113	4563	413
genes	3' flanking: 500 bp	17	196	640	450	166	259	373	274	1133	68	261	101	256	866	120	434	1536	35478	674	584	220	918	1149	6112	4561	412
genes	3' flanking: 500 bp	18	195	641	450	165	260	372	273	1135	68	261	101	256	866	120	434	1534	35482	676	583	221	919	1149	6109	4560	411
genes	3' flanking: 500 bp	19	195	641	450	164	260	373	273	1132	68	261	100	256	866	120	433	1534	35488	677	583	222	919	1149	6109	4556	412
genes	3' flanking: 500 bp	20	195	643	450	165	257	375	271	1134	68	260	100	257	865	120	433	1533	35487	679	583	221	920	1147	6110	4557	411
genes	3' flanking: 500 bp	21	195	644	451	164	255	377	272	1134	68	259	100	257	865	120	433	1533	35488	681	581	222	919	1145	6112	4556	410
genes	3' flanking: 500 bp	22	195	643	451	164	256	376	274	1136	67	261	100	257	863	120	433	1532	35489	679	582	221	920	1145	6110	4557	410
genes	3' flanking: 500 bp	23	196	643	451	164	256	376	274	1135	67	260	99	257	863	120	434	1533	35492	678	582	219	919	1144	6108	4559	412
genes	3' flanking: 500 bp	24	196	643	450	164	258	377	274	1135	67	260	100	257	864	119	435	1532	35492	677	581	219	922	1143	6106	4558	412
genes	3' flanking: 500 bp	25	195	643	450	164	258	377	270	1136	67	259	100	257	860	119	436	1534	35496	678	581	219	920	1145	6106	4559	412
genes	3' flanking: 500 bp	26	195	643	449	164	260	378	271	1136	66	258	101	257	860	119	433	1535	35497	677	580	219	919	1145	6107	4559	413
genes	3' flanking: 500 bp	27	195	642	449	164	261	377	269	1141	66	258	101	257	860	120	432	1534	35498	676	580	220	919	1144	6109	4557	412
genes	3' flanking: 500 bp	28	195	639	448	167	259	376	268	1141	66	259	101	257	860	122	432	1534	35497	676	579	222	920	1145	6107	4559	412
genes	3' flanking: 500 bp	29	195	639	447	167	260	377	266	1141	66	259	100	255	863	122	432	1535	35498	676	580	222	922	1144	6103	4560	412
genes	3' flanking: 500 bp	30	196	638	447	166	258	378	267	1142	66	260	102	254	863	121	431	1535	35498	676	578	221	924	1144	6103	4561	412
genes	3' flanking: 500 bp	31	196	639	447	166	258	378	268	1144	66	261	103	253	862	121	430	1536	35499	675	577	221	924	1143	6104	4558	412
genes	3' flanking: 500 bp	32	196	638	447	166	259	379	267	1141	66	261	102	253	860	119	431	1536	35506	676	576	221	924	1143	6101	4561	412
genes	3' flanking: 500 bp	33	197	638	446	167	260	378	265	1142	66	261	103	253	860	118	431	1536	35508	677	576	221	925	1143	6098	4561	411
genes	3' flanking: 500 bp	34	197	639	446	167	260	379	264	1139	67	261	104	253	861	118	432	1536	35512	675	576	221	924	1142	6097	4561	410
genes	3' flanking: 500 bp	35	197	640	446	167	262	380	263	1139	67	261	104	253	861	118	433	1535	35512	674	575	221	925	1143	6097	4557	411
genes	3' flanking: 500 bp	36	196	639	447	167	263	381	261	1139	67	261	104	253	860	118	433	1536	35513	674	575	221	924	1143	6098	4557	411
genes	3' flanking: 500 bp	37	195	640	447	167	264	381	262	1139	67	260	104	253	860	117	434	1536	35514	673	575	221	928	1140	6094	4559	411
genes	3' flanking: 500 bp	38	195	640	448	167	264	381	263	1141	66	260	106	253	860	116	434	1536	35514	673	574	221	925	1141	6092	4560	411
genes	3' flanking: 500 bp	39	195	639	449	167	264	379	264	1139	67	259	106	253	860	116	434	1537	35517	670	575	221	924	1141	6091	4563	411
genes	3' flanking: 500 bp	40	196	640	450	167	262	381	264	1138	67	259	106	253	859	116	434	1535	35518	671	575	220	925	1140	6090	4564	411
genes	3' flanking: 500 bp	41	196	641	449	167	261	381	265	1140	67	257	106	253	858	116	434	1533	35523	670	576	220	925	1139	6090	4563	411
genes	3' flanking: 500 bp	42	195	641	447	167	261	384	263	1140	67	258	105	253	858	116	434	1532	35525	671	576	221	927	1138	6091	4560	411
genes	3' flanking: 500 bp	43	196	641	447	167	260	386	265	1140	67	258	105	253	858	116	434	1532	35525	668	576	221	926	1138	6090	4561	411
genes	3' flanking: 500 bp	44	197	641	443	168	259	386	263	1140	67	260	105	253	859	116	435	1530	35527	666	577	221	927	1139	6091	4560	411
genes	3' flanking: 500 bp	45	197	640	443	167	260	388	265	1143	66	261	105	253	859	117	435	1529	35525	664	576	221	927	1140	6087	4561	412
genes	3' flanking: 500 bp	46	198	641	441	166	260	387	266	1144	66	261	105	253	860	117	435	1529	35526	664	575	220	928	1140	6084	4562	413
genes	3' flanking: 500 bp	47	198	642	439	167	260	387	265	1146	66	261	105	253	860	116	434	1530	35525	666	573	220	930	1140	6081	4564	413
genes	3' flanking: 500 bp	48	198	642	439	168	259	387	265	1147	66	261	105	254	861	116	433	1531	35523	666	574	220	928	1140	6081	4564	413
genes	3' flanking: 500 bp	49	198	643	439	168	259	385	265	1145	65	264	103	255	858	117	432	1530	35528	668	573	221	928	1140	6080	4564	413
genes	3' flanking: 500 bp	50	198	644	438	168	261	383	265	1144	65	264	103	255	857	117	432	1529	35530	668	573	222	930	1138	6080	4565	412
genes	3' flanking: 500 bp	51	197	644	438	169	260	383	264	1144	65	264	104	255	856	117	431	1530	35531	669	572	221	931	1136	6080	4566	414
genes	3' flanking: 500 bp	52	197	645	437	169	260	384	265	1148	65	262	105	255	855	117	432	1530	35531	666	572	223	931	1135	6078	4566	413
genes	3' flanking: 500 bp	53	197	645	438	169	260	385	264	1144	65	262	106	255	855	118	431	1530	35536	664	571	223	930	1135	6076	4569	413
genes	3' flanking: 500 bp	54	197	645	438	168	260	386	262	1147	65	263	106	255	855	120	429	1531	35536	663	570	222	929	1135	6077	4568	414
genes	3' flanking: 500 bp	55	197	645	439	168	261	387	261	1147	65	265	105	255	855	120	428	1533	35532	663	571	222	929	1134	6076	4569	414
genes	3' flanking: 500 bp	56	197	645	440	169	262	386	264	1145	65	264	105	255	854	120	429	1532	35534	661	571	222	927	1132	6078	4570	414
genes	3' flanking: 500 bp	57	197	645	438	168	261	386	265	1147	66	264	105	255	855	120	429	1532	35532	660	571	223	927	1132	6077	4572	414
genes	3' flanking: 500 bp	58	196	644	439	167	261	386	264	1149	66	263	104	254	853	121	428	1532	35536	659	572	223	927	1133	6077	4573	414
genes	3' flanking: 500 bp	59	197	644	440	169	261	386	263	1149	67	261	104	253	853	122	429	1531	35538	658	573	223	929	1130	6071	4578	412
genes	3' flanking: 500 bp	60	197	646	439	169	260	386	262	1151	67	260	106	253	853	122	429	1532	35539	658	573	223	928	1130	6069	4579	410
genes	3' flanking: 500 bp	61	197	646	438	170	261	386	263	1151	67	261	106	253	852	121	426	1534	35540	658	572	223	930	1129	6069	4578	410
genes	3' flanking: 500 bp	62	197	645	438	170	261	386	262	1151	67	260	106	253	852	121	425	1536	35541	658	571	223	930	1129	6070	4577	412
genes	3' flanking: 500 bp	63	197	644	439	171	259	386	262	1152	68	261	106	253	852	121	425	1537	35541	656	568	227	930	1129	6072	4573	412
genes	3' flanking: 500 bp	64	197	645	439	171	261	388	262	1149	68	261	106	253	852	120	425	1537	35543	657	567	227	930	1128	6070	4573	412
genes	3' flanking: 500 bp	65	196	645	439	171	261	388	266	1146	68	262	106	253	853	120	427	1534	35541	658	567	226	929	1126	6070	4576	413
genes	3' flanking: 500 bp	66	197	645	439	171	261	389	266	1146	68	262	106	253	853	119	428	1534	35542	657	568	226	928	1127	6069	4575	412
genes	3' flanking: 500 bp	67	197	648	439	170	259	390	266	1148	68	263	105	253	851	118	428	1534	35543	659	569	226	926	1128	6069	4572	412
genes	3' flanking: 500 bp	68	196	647	438	170	260	389	266	1148	68	263	105	253	851	118	427	1534	35546	659	569	226	928	1127	6072	4568	413
genes	3' flanking: 500 bp	69	195	647	438	171	259	388	264	1150	68	262	105	253	851	118	428	1533	35549	661	569	226	928	1128	6071	4566	413
genes	3' flanking: 500 bp	70	195	647	438	171	258	388	265	1152	68	263	104	253	851	117	430	1532	35548	661	569	226	928	1130	6068	4566	413
genes	3' flanking: 500 bp	71	195	647	437	171	259	388	263	1154	68	262	104	253	849	117	430	1533	35551	659	569	226	928	1133	6068	4563	414
genes	3' flanking: 500 bp	72	196	647	435	171	258	390	265	1153	67	261	103	254	848	118	430	1533	35554	657	568	226	930	1134	6067	4562	414
genes	3' flanking: 500 bp	73	197	646	436	171	257	392	267	1150	67	261	101	254	849	118	430	1533	35555	657	568	226	930	1132	6067	4563	414
genes	3' flanking: 500 bp	74	198	646	434	171	257	393	267	1152	67	261	101	254	849	119	430	1533	35553	657	568	226	930	1134	6067	4561	413
genes	3' flanking: 500 bp	75	198	646	434	171	257	393	269	1153	67	260	101	254	847	119	429	1532	35554	657	568	226	931	1133	6067	4562	413
genes	3' flanking: 500 bp	76	199	646	433	172	256	394	271	1152	67	260	101	254	848	118	431	1530	35553	655	569	225	930	1134	6070	4560	413
genes	3' flanking: 500 bp	77	200	646	433	171	256	392	270	1149	67	262	102	253	850	119	431	1530	35556	654	568	226	930	1134	6066	4563	413
genes	3' flanking: 500 bp	78	201	646	432	171	254	391	270	1150	68	262	102	253	850	119	431	1530	35556	656	567	227	932	1133	6064	4564	412
genes	3' flanking: 500 bp	79	200	646	431	171	254	391	271	1147	68	265	102	253	850	119	431	1528	35557	656	567	225	932	1131	6063	4568	415
genes	3' flanking: 500 bp	80	202	647	431	169	255	391	269	1147	69	266	102	253	849	118	430	1529	35559	657	565	226	932	1129	6063	4570	413
genes	3' flanking: 500 bp	81	202	648	431	170	256	391	271	1147	69	264	102	252	850	119	429	1530	35558	655	565	227	932	1129	6065	4567	412
genes	3' flanking: 500 bp	82	202	649	429	170	256	392	272	1145	69	266	103	252	850	119	432	1526	35558	654	565	226	933	1128	6063	4569	413
genes	3' flanking: 500 bp	83	201	649	429	170	256	392	272	1146	69	266	103	252	848	119	431	1528	35560	654	563	227	933	1129	6065	4565	414
genes	3' flanking: 500 bp	84	201	650	429	169	257	391	272	1144	69	267	103	252	848	120	429	1530	35560	654	562	228	931	1129	6066	4566	414
genes	3' flanking: 500 bp	85	199	650	430	167	258	391	271	1144	69	267	104	252	848	120	430	1530	35562	654	560	229	930	1131	6062	4568	415
genes	3' flanking: 500 bp	86	200	648	430	167	257	392	270	1147	70	268	105	252	849	121	430	1530	35558	654	559	229	931	1130	6063	4567	414
genes	3' flanking: 500 bp	87	201	648	430	167	257	391	270	1150	70	267	106	252	848	121	429	1531	35560	653	559	229	931	1129	6058	4570	414
genes	3' flanking: 500 bp	88	202	648	429	168	258	394	270	1145	70	264	105	252	849	120	430	1531	35565	652	560	229	931	1130	6057	4568	414
genes	3' flanking: 500 bp	89	202	649	427	168	258	394	269	1143	70	265	104	252	850	120	428	1532	35568	652	561	229	933	1129	6051	4573	414
genes	3' flanking: 500 bp	90	202	650	427	168	258	393	271	1143	70	266	105	252	849	119	427	1533	35568	652	561	229	934	1129	6048	4573	414
genes	3' flanking: 500 bp	91	202	649	427	168	256	395	270	1141	70	267	106	252	849	119	427	1531	35574	651	560	230	934	1128	6051	4570	414
genes	3' flanking: 500 bp	92	202	649	427	167	257	395	272	1139	70	266	107	251	848	119	427	1531	35577	649	560	230	935	1129	6049	4571	414
genes	3' flanking: 500 bp	93	203	649	427	167	257	393	271	1143	70	266	107	251	849	118	428	1531	35576	651	559	228	936	1129	6048	4570	414
genes	3' flanking: 500 bp	94	203	649	426	168	259	394	271	1144	70	264	108	251	849	118	426	1532	35578	651	557	228	938	1128	6043	4573	413
genes	3' flanking: 500 bp	95	204	649	425	168	257	396	271	1145	70	265	110	251	849	117	426	1531	35578	651	554	227	938	1130	6039	4575	415
genes	3' flanking: 500 bp	96	204	649	425	168	257	397	269	1144	70	266	110	251	847	117	426	1530	35583	651	552	228	940	1129	6040	4573	415
genes	3' flanking: 500 bp	97	203	650	427	167	255	398	271	1142	71	266	110	252	847	118	426	1530	35583	651	552	226	938	1130	6036	4577	415
genes	3' flanking: 500 bp	98	202	650	427	167	255	397	271	1143	71	265	110	251	848	118	425	1531	35582	653	551	227	938	1130	6036	4577	416
genes	3' flanking: 500 bp	99	203	650	428	167	254	397	271	1144	71	265	111	251	848	118	425	1531	35582	651	553	226	939	1125	6039	4576	416
genes	3' flanking: 500 bp	100	203	650	428	167	254	396	270	1145	72	264	112	252	847	119	424	1532	35583	650	553	226	939	1126	6039	4574	416
genes	3' flanking: 500 bp	101	203	650	428	167	251	398	270	1145	72	264	114	252	847	119	423	1532	35585	651	551	227	939	1126	6037	4574	416
genes	3' flanking: 500 bp	102	203	651	428	168	250	398	270	1147	72	266	114	252	848	119	422	1533	35583	649	552	226	940	1126	6032	4577	415
genes	3' flanking: 500 bp	103	204	650	428	170	250	396	271	1147	72	265	114	252	848	120	423	1531	35586	646	552	226	939	1126	6031	4579	415
genes	3' flanking: 500 bp	104	203	649	429	170	250	396	271	1148	72	264	114	252	848	120	423	1532	35590	645	551	225	939	1127	6033	4574	416
genes	3' flanking: 500 bp	105	205	649	431	168	251	395	270	1148	72	264	113	252	848	120	422	1535	35591	645	553	224	939	1127	6035	4569	415
genes	3' flanking: 500 bp	106	205	649	432	168	250	396	269	1148	72	263	113	252	848	121	423	1532	35594	645	553	224	938	1127	6033	4571	415
genes	3' flanking: 500 bp	107	205	650	432	168	250	396	268	1153	72	260	113	252	848	121	423	1532	35595	644	553	225	936	1128	6031	4572	414
genes	3' flanking: 500 bp	108	205	650	430	169	249	395	268	1155	72	259	113	252	848	121	422	1531	35598	646	552	225	935	1132	6028	4572	414
genes	3' flanking: 500 bp	109	205	652	430	168	249	395	266	1156	73	259	113	252	848	121	422	1531	35599	647	553	226	935	1132	6025	4572	412
genes	3' flanking: 500 bp	110	205	651	428	168	250	394	266	1155	74	259	112	252	848	121	422	1532	35600	646	556	226	936	1133	6024	4572	411
genes	3' flanking: 500 bp	111	206	652	427	169	250	394	266	1157	75	259	112	254	848	122	422	1531	35599	644	555	226	934	1132	6021	4574	412
genes	3' flanking: 500 bp	112	207	655	427	167	251	395	265	1156	75	259	111	254	848	122	423	1533	35598	645	554	227	933	1133	6016	4575	412
genes	3' flanking: 500 bp	113	206	655	427	166	252	394	267	1155	76	260	111	254	848	122	425	1533	35596	645	554	227	935	1133	6014	4574	412
genes	3' flanking: 500 bp	114	206	655	427	166	252	393	266	1157	77	260	108	255	848	123	425	1533	35595	647	554	227	935	1133	6017	4569	413
genes	3' flanking: 500 bp	115	206	655	426	166	252	392	266	1158	77	261	108	255	848	123	425	1534	35596	649	552	226	936	1131	6017	4568	414
genes	3' flanking: 500 bp	116	206	654	428	166	252	394	265	1157	77	260	107	255	847	124	425	1534	35601	648	553	224	937	1127	6017	4569	414
genes	3' flanking: 500 bp	117	207	654	427	168	252	391	266	1158	78	260	105	255	848	125	425	1533	35600	648	554	224	937	1128	6018	4566	414
genes	3' flanking: 500 bp	118	208	653	427	169	252	390	266	1160	78	260	104	254	848	125	425	1533	35602	647	555	224	938	1129	6018	4563	413
genes	3' flanking: 500 bp	119	209	655	425	168	252	391	265	1159	78	260	104	253	849	124	423	1536	35602	648	557	223	939	1129	6015	4565	412
genes	3' flanking: 500 bp	120	209	655	425	170	250	390	264	1159	78	260	104	253	848	124	423	1535	35605	649	557	224	938	1128	6015	4566	412
genes	3' flanking: 500 bp	121	208	657	425	170	250	389	264	1157	78	259	104	253	847	123	425	1533	35613	648	556	224	938	1129	6014	4565	412
genes	3' flanking: 500 bp	122	208	658	425	170	248	392	267	1157	77	259	103	253	846	121	426	1530	35614	648	558	223	939	1129	6012	4565	413
genes	3' flanking: 500 bp	123	208	659	426	170	248	392	267	1156	78	260	102	253	847	121	426	1531	35611	648	559	223	939	1129	6014	4562	412
genes	3' flanking: 500 bp	124	208	657	427	171	248	391	269	1157	78	261	102	253	846	122	426	1530	35613	649	559	220	938	1128	6014	4562	412
genes	3' flanking: 500 bp	125	208	657	427	171	248	391	270	1158	78	260	102	252	846	121	427	1527	35615	649	559	221	937	1129	6016	4560	412
genes	3' flanking: 500 bp	126	208	658	426	171	248	393	270	1157	78	258	102	252	845	120	429	1525	35621	649	557	221	938	1128	6018	4556	413
genes	3' flanking: 500 bp	127	208	661	426	172	246	391	271	1157	78	258	104	251	847	120	429	1526	35621	648	555	222	938	1129	6016	4554	413
genes	3' flanking: 500 bp	128	208	661	426	172	246	392	272	1156	77	259	104	251	847	120	430	1526	35620	646	556	222	937	1130	6018	4552	413
genes	3' flanking: 500 bp	129	208	661	426	174	244	392	274	1156	77	259	105	251	847	121	429	1524	35621	645	556	221	937	1130	6019	4551	413
genes	3' flanking: 500 bp	130	208	662	427	172	244	393	274	1154	76	260	104	251	847	121	429	1525	35622	644	558	221	937	1129	6019	4551	413
genes	3' flanking: 500 bp	131	208	662	427	172	244	392	273	1158	77	261	104	251	847	121	429	1525	35620	644	560	220	938	1127	6022	4547	412
genes	3' flanking: 500 bp	132	209	660	427	174	244	390	272	1160	77	262	106	251	847	120	430	1526	35619	644	556	223	938	1126	6022	4548	410
genes	3' flanking: 500 bp	133	210	660	428	175	243	391	274	1162	76	261	105	250	847	119	429	1527	35621	642	558	223	937	1126	6022	4546	409
genes	3' flanking: 500 bp	134	210	661	429	175	243	390	275	1160	77	262	105	250	847	117	430	1527	35625	640	558	223	937	1124	6023	4544	409
genes	3' flanking: 500 bp	135	210	663	430	174	243	390	274	1161	77	263	106	250	848	116	428	1530	35625	641	557	223	935	1122	6017	4549	409
genes	3' flanking: 500 bp	136	210	664	431	174	244	389	274	1161	76	263	106	250	847	117	427	1530	35625	642	555	224	934	1122	6017	4549	410
genes	3' flanking: 500 bp	137	209	663	433	174	244	389	273	1162	76	261	107	250	845	116	427	1529	35630	642	554	224	933	1121	6019	4550	410
genes	3' flanking: 500 bp	138	210	663	434	174	243	390	272	1161	76	261	107	251	844	116	427	1529	35633	644	553	224	934	1118	6018	4550	409
genes	3' flanking: 500 bp	139	209	664	433	174	243	390	274	1162	76	261	107	251	845	118	426	1529	35635	641	553	223	935	1117	6017	4549	409
genes	3' flanking: 500 bp	140	209	664	432	174	244	388	274	1165	76	261	107	251	845	119	426	1528	35635	641	552	223	933	1117	6014	4554	409
genes	3' flanking: 500 bp	141	208	664	432	174	244	387	273	1167	75	261	107	250	846	121	427	1529	35634	638	553	225	934	1115	6017	4552	408
genes	3' flanking: 500 bp	142	208	665	431	176	242	387	275	1167	76	262	109	250	847	119	427	1529	35633	635	554	224	936	1116	6015	4549	409
genes	3' flanking: 500 bp	143	208	665	433	174	243	386	274	1168	76	262	110	249	848	118	426	1529	35635	635	553	224	934	1119	6014	4549	409
genes	3' flanking: 500 bp	144	206	667	433	174	245	387	276	1166	75	261	110	249	847	118	425	1528	35638	635	553	224	934	1119	6009	4553	409
genes	3' flanking: 500 bp	145	206	666	432	175	245	385	277	1167	76	261	109	249	847	118	425	1529	35637	635	555	224	934	1117	6011	4553	408
genes	3' flanking: 500 bp	146	207	665	430	174	246	388	277	1166	75	261	110	249	847	117	424	1528	35642	633	557	225	934	1118	6013	4550	405
genes	3' flanking: 500 bp	147	207	665	432	173	246	389	278	1166	75	261	112	250	847	116	424	1527	35644	631	558	223	935	1118	6011	4548	405
genes	3' flanking: 500 bp	148	207	665	432	173	248	388	278	1164	75	260	113	249	848	116	424	1528	35646	631	558	223	935	1117	6011	4548	404
genes	3' flanking: 500 bp	149	207	665	433	173	248	388	279	1165	76	259	114	249	848	118	421	1529	35647	630	557	221	934	1118	6007	4551	404
genes	3' flanking: 500 bp	150	207	665	434	174	249	387	280	1165	75	258	113	249	848	117	419	1531	35649	629	556	222	932	1119	6003	4555	405
genes	3' flanking: 500 bp	151	208	665	434	173	250	386	281	1164	75	259	113	248	848	119	419	1531	35648	628	555	222	934	1118	6004	4554	405
genes	3' flanking: 500 bp	152	208	664	435	178	246	384	278	1167	75	260	113	248	847	119	419	1530	35650	628	555	222	934	1116	6004	4557	404
genes	3' flanking: 500 bp	153	207	662	435	178	247	383	277	1170	74	261	113	248	845	120	418	1530	35651	628	555	222	934	1117	6002	4560	404
genes	3' flanking: 500 bp	154	207	661	435	178	246	382	277	1174	74	262	112	248	845	120	419	1530	35650	628	557	221	934	1117	6003	4557	404
genes	3' flanking: 500 bp	155	206	664	436	178	246	379	277	1174	74	262	111	248	845	118	420	1529	35654	628	558	220	934	1116	6000	4560	404
genes	3' flanking: 500 bp	156	207	664	434	178	246	379	277	1174	74	259	110	248	844	119	420	1528	35659	628	558	220	935	1116	5999	4562	403
genes	3' flanking: 500 bp	157	208	664	431	179	243	379	277	1176	75	259	109	248	844	119	420	1527	35659	630	560	217	937	1116	5998	4563	403
genes	3' flanking: 500 bp	158	208	665	432	179	243	379	278	1173	75	259	108	248	843	118	420	1527	35662	629	562	216	936	1117	5996	4565	403
genes	3' flanking: 500 bp	159	207	665	433	179	243	378	280	1175	76	257	108	249	842	118	419	1528	35661	628	562	216	936	1117	5997	4564	403
genes	3' flanking: 500 bp	160	206	663	434	178	242	379	280	1175	77	256	108	249	843	118	420	1526	35663	627	563	216	937	1118	5996	4564	403
genes	3' flanking: 500 bp	161	206	661	433	178	242	380	279	1177	77	257	109	249	844	118	418	1528	35661	627	562	216	937	1120	5993	4566	403
genes	3' flanking: 500 bp	162	206	661	434	179	240	381	277	1176	77	257	110	249	843	118	419	1526	35667	625	564	215	936	1122	5993	4564	402
genes	3' flanking: 500 bp	163	206	661	434	179	241	381	278	1174	76	256	110	249	843	118	419	1526	35671	624	564	214	936	1122	5995	4562	402
genes	3' flanking: 500 bp	164	206	661	435	179	241	384	278	1174	75	257	111	249	843	118	418	1526	35669	624	564	214	935	1121	5995	4562	402
genes	3' flanking: 500 bp	165	206	662	436	180	241	383	278	1171	75	254	112	249	844	118	420	1524	35673	622	564	214	936	1120	5992	4565	402
genes	3' flanking: 500 bp	166	206	661	436	180	241	381	278	1172	75	255	112	248	844	118	418	1527	35673	622	565	214	936	1120	5995	4563	401
genes	3' flanking: 500 bp	167	205	662	437	180	241	380	280	1173	75	258	112	248	844	117	415	1528	35672	622	565	214	936	1120	5994	4562	401
genes	3' flanking: 500 bp	168	204	662	437	180	241	381	280	1173	75	258	112	248	844	115	415	1528	35674	623	565	214	936	1120	5993	4562	401
genes	3' flanking: 500 bp	169	205	662	436	181	240	382	277	1175	75	256	111	248	844	115	416	1529	35675	624	564	213	934	1120	5995	4563	401
genes	3' flanking: 500 bp	170	205	663	435	181	241	381	277	1175	75	256	110	248	844	115	416	1527	35677	624	565	213	934	1118	5996	4563	402
genes	3' flanking: 500 bp	171	207	662	433	181	241	378	276	1179	75	255	110	248	843	114	416	1527	35681	624	565	213	934	1117	5995	4565	402
genes	3' flanking: 500 bp	172	208	664	431	181	242	378	277	1178	75	257	111	248	842	114	416	1526	35682	622	565	214	935	1117	5988	4569	401
genes	3' flanking: 500 bp	173	207	665	430	180	241	381	279	1177	74	256	112	248	842	115	416	1524	35686	620	564	214	935	1117	5986	4570	402
genes	3' flanking: 500 bp	174	205	667	434	180	244	379	279	1179	74	255	112	248	842	116	417	1522	35688	618	564	213	933	1115	5986	4570	401
genes	3' flanking: 500 bp	175	204	667	432	180	244	379	278	1179	74	254	112	250	839	117	417	1521	35692	618	564	213	935	1116	5983	4571	402
