# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	terminal intron (6988 bp)	33	264	356	147	444	65	1987	1946	290	219	353	1239	84	2409	1463	77	5101	967	162	166	9110	2048	857	3415	561	594
genes	terminal intron (6988 bp)	34	262	362	149	454	58	2015	1940	290	211	359	1260	79	2401	1482	71	5105	953	159	165	9114	2047	846	3393	555	594
genes	terminal intron (6988 bp)	35	259	352	152	436	59	2014	1909	300	217	373	1245	76	2415	1468	77	5110	967	169	164	9113	2061	846	3388	551	603
genes	terminal intron (6988 bp)	36	256	337	161	430	62	2019	1906	290	231	369	1237	86	2413	1484	72	5116	966	147	168	9119	2093	835	3368	558	601
genes	terminal intron (6988 bp)	37	252	334	154	429	61	1990	1934	282	226	377	1237	85	2426	1493	65	5143	957	155	167	9120	2063	842	3385	563	584
genes	terminal intron (6988 bp)	38	249	347	143	434	68	2013	1929	292	240	373	1227	86	2429	1503	74	5091	939	148	171	9126	2078	835	3390	568	571
genes	terminal intron (6988 bp)	39	243	336	150	445	73	2014	1932	294	234	364	1237	77	2427	1506	71	5097	950	157	167	9128	2039	848	3406	561	568
genes	terminal intron (6988 bp)	40	247	337	149	446	75	2025	1932	304	236	372	1221	81	2418	1512	62	5078	952	157	173	9117	2023	860	3421	547	579
genes	terminal intron (6988 bp)	41	247	337	150	444	73	2016	1927	321	220	379	1224	89	2430	1493	72	5070	956	163	170	9108	2038	866	3397	560	574
genes	terminal intron (6988 bp)	42	249	338	159	435	70	2038	1902	319	229	360	1233	87	2426	1508	65	5056	953	170	167	9120	2048	876	3382	562	572
genes	terminal intron (6988 bp)	43	245	331	160	443	61	2034	1906	310	256	357	1216	85	2437	1509	78	5068	949	167	162	9120	2087	875	3340	554	574
genes	terminal intron (6988 bp)	44	245	316	173	443	71	2049	1889	305	254	365	1206	93	2440	1525	71	5052	933	165	163	9130	2086	884	3340	548	578
genes	terminal intron (6988 bp)	45	251	336	180	442	63	2077	1858	289	256	371	1241	86	2443	1546	72	5012	929	166	168	9116	2134	878	3285	550	575
genes	terminal intron (6988 bp)	46	249	345	180	431	57	2130	1805	302	244	367	1245	76	2472	1555	94	4954	926	175	178	9098	2157	895	3264	559	566
genes	terminal intron (6988 bp)	47	254	349	177	427	58	2175	1785	304	239	375	1276	82	2464	1563	88	4911	929	172	180	9100	2148	903	3248	564	553
genes	terminal intron (6988 bp)	48	258	352	169	437	60	2292	1701	308	232	395	1249	86	2492	1573	85	4877	893	177	173	9078	2207	924	3170	576	560
genes	terminal intron (6988 bp)	49	257	365	186	442	60	2485	1577	315	217	411	1265	74	2501	1620	63	4745	888	184	180	9047	2223	980	3089	590	560
genes	3' flanking: 500 bp	0	442	676	268	562	136	2117	2687	519	418	549	1684	178	2928	1756	142	9417	1866	310	200	17903	3123	1095	6356	1000	909
genes	3' flanking: 500 bp	1	443	677	268	566	137	2115	2689	518	418	550	1679	177	2932	1753	143	9419	1864	308	200	17904	3123	1093	6354	1000	911
genes	3' flanking: 500 bp	2	443	676	269	566	136	2112	2689	519	416	550	1677	176	2939	1748	143	9420	1866	305	200	17907	3119	1091	6362	999	913
genes	3' flanking: 500 bp	3	443	679	268	564	136	2114	2683	518	418	551	1675	175	2939	1748	142	9422	1867	305	200	17907	3115	1090	6368	1002	912
genes	3' flanking: 500 bp	4	443	678	269	564	134	2115	2679	518	419	549	1675	176	2940	1751	142	9423	1865	304	200	17911	3114	1090	6368	1003	911
genes	3' flanking: 500 bp	5	443	677	270	563	134	2111	2679	520	418	551	1677	176	2945	1749	142	9419	1866	303	200	17911	3115	1090	6368	1003	911
genes	3' flanking: 500 bp	6	443	678	270	564	133	2111	2679	521	421	549	1675	175	2946	1750	142	9420	1866	300	201	17912	3119	1088	6366	1002	910
genes	3' flanking: 500 bp	7	443	678	269	565	134	2109	2680	519	422	549	1677	173	2944	1752	141	9420	1865	299	201	17911	3120	1089	6367	1002	912
genes	3' flanking: 500 bp	8	443	680	268	568	134	2112	2678	518	426	548	1670	173	2940	1752	141	9424	1868	298	201	17911	3117	1090	6366	1004	911
genes	3' flanking: 500 bp	9	442	679	267	567	134	2110	2671	517	426	548	1669	173	2943	1756	141	9428	1871	298	201	17910	3118	1088	6369	1003	912
genes	3' flanking: 500 bp	10	442	681	266	567	133	2106	2672	517	426	545	1668	172	2944	1758	141	9433	1872	295	201	17911	3111	1090	6375	1003	912
genes	3' flanking: 500 bp	11	442	677	267	567	133	2104	2676	518	425	545	1669	173	2945	1753	142	9433	1871	294	201	17913	3110	1092	6375	1003	913
genes	3' flanking: 500 bp	12	443	676	268	566	132	2100	2679	517	423	545	1671	174	2946	1752	142	9435	1871	294	202	17913	3107	1091	6378	1001	915
genes	3' flanking: 500 bp	13	443	678	266	567	132	2099	2678	514	423	543	1671	175	2949	1751	141	9434	1874	294	202	17913	3110	1089	6377	1001	917
genes	3' flanking: 500 bp	14	442	680	265	564	133	2097	2678	514	423	542	1671	175	2952	1752	140	9435	1874	295	202	17914	3112	1089	6376	1000	916
genes	3' flanking: 500 bp	15	442	680	263	563	133	2103	2674	513	423	544	1672	177	2946	1751	139	9435	1882	295	201	17913	3117	1089	6372	993	921
genes	3' flanking: 500 bp	16	442	679	263	562	131	2100	2677	511	423	546	1673	177	2946	1751	139	9437	1886	291	200	17915	3113	1090	6374	993	922
genes	3' flanking: 500 bp	17	443	677	263	562	132	2100	2674	510	424	546	1675	177	2946	1752	140	9437	1885	290	200	17916	3113	1090	6375	993	921
genes	3' flanking: 500 bp	18	442	673	265	562	132	2099	2674	509	423	544	1680	178	2947	1753	140	9436	1885	287	199	17915	3111	1090	6382	993	922
genes	3' flanking: 500 bp	19	442	674	266	563	131	2098	2672	506	424	545	1677	179	2946	1755	139	9440	1888	287	199	17915	3108	1086	6386	992	923
genes	3' flanking: 500 bp	20	442	676	268	563	130	2097	2670	504	425	546	1678	180	2945	1756	138	9437	1887	284	199	17918	3110	1086	6386	994	922
genes	3' flanking: 500 bp	21	442	675	269	563	128	2097	2671	505	425	545	1678	181	2943	1758	136	9438	1889	283	200	17917	3112	1085	6385	994	922
genes	3' flanking: 500 bp	22	442	676	271	564	128	2094	2671	505	425	545	1677	180	2942	1758	138	9437	1891	284	200	17917	3111	1083	6387	993	922
genes	3' flanking: 500 bp	23	442	676	270	563	129	2093	2667	505	426	545	1677	180	2944	1758	138	9439	1892	283	200	17918	3111	1082	6388	993	922
genes	3' flanking: 500 bp	24	440	676	270	563	130	2091	2665	503	427	545	1673	180	2955	1758	139	9439	1891	282	202	17919	3112	1077	6389	994	921
genes	3' flanking: 500 bp	25	440	676	268	563	129	2093	2663	504	425	544	1673	180	2957	1758	138	9438	1892	283	202	17920	3111	1078	6392	994	920
genes	3' flanking: 500 bp	26	437	677	268	562	129	2088	2665	505	427	543	1671	181	2958	1762	137	9442	1892	284	201	17919	3108	1077	6395	994	919
genes	3' flanking: 500 bp	27	439	676	268	561	129	2089	2667	504	425	543	1670	180	2958	1762	137	9446	1889	285	202	17920	3105	1076	6397	995	918
genes	3' flanking: 500 bp	28	439	678	268	561	129	2090	2665	503	426	544	1667	180	2959	1761	137	9447	1890	283	202	17921	3106	1077	6395	993	920
genes	3' flanking: 500 bp	29	440	679	269	560	128	2088	2668	505	426	546	1662	179	2959	1758	137	9450	1889	285	202	17922	3108	1074	6394	994	919
genes	3' flanking: 500 bp	30	440	676	269	558	127	2085	2668	505	426	545	1662	178	2964	1759	136	9457	1887	282	202	17923	3107	1074	6398	993	920
genes	3' flanking: 500 bp	31	440	676	269	558	127	2089	2664	504	428	545	1663	177	2965	1760	136	9459	1886	280	201	17924	3103	1075	6399	993	920
genes	3' flanking: 500 bp	32	440	677	268	557	125	2088	2661	504	427	545	1660	178	2965	1762	136	9463	1889	280	202	17925	3101	1075	6401	993	919
genes	3' flanking: 500 bp	33	440	679	266	557	125	2084	2662	503	427	544	1659	179	2971	1761	135	9465	1887	279	202	17926	3099	1075	6403	995	918
genes	3' flanking: 500 bp	34	440	673	265	557	126	2083	2663	504	427	545	1657	179	2970	1761	135	9471	1885	281	201	17927	3100	1074	6405	995	917
genes	3' flanking: 500 bp	35	440	671	267	555	126	2082	2660	504	431	544	1658	180	2971	1762	135	9471	1884	281	201	17927	3100	1072	6408	995	916
genes	3' flanking: 500 bp	36	440	670	266	555	126	2082	2656	505	429	544	1660	180	2973	1762	135	9473	1886	280	201	17927	3101	1071	6408	996	915
genes	3' flanking: 500 bp	37	438	671	266	555	127	2082	2658	504	427	545	1661	177	2973	1764	136	9474	1884	280	202	17926	3103	1068	6408	996	916
genes	3' flanking: 500 bp	38	438	670	266	556	127	2080	2659	504	427	546	1661	178	2972	1764	136	9476	1880	281	202	17926	3098	1067	6415	994	918
genes	3' flanking: 500 bp	39	437	670	267	558	127	2082	2655	504	427	545	1661	176	2976	1764	135	9477	1880	282	202	17927	3098	1067	6412	994	918
genes	3' flanking: 500 bp	40	438	672	266	556	128	2080	2656	504	427	545	1665	175	2975	1765	135	9474	1882	280	202	17927	3098	1067	6413	995	916
genes	3' flanking: 500 bp	41	438	669	268	556	129	2082	2653	504	425	544	1669	176	2977	1765	135	9473	1881	279	202	17928	3100	1065	6411	995	917
genes	3' flanking: 500 bp	42	439	670	268	556	128	2080	2654	502	428	545	1668	175	2976	1768	133	9475	1879	279	202	17927	3098	1066	6413	995	917
genes	3' flanking: 500 bp	43	440	665	269	556	129	2075	2657	503	426	547	1669	174	2979	1766	133	9472	1878	280	202	17931	3098	1068	6412	996	916
genes	3' flanking: 500 bp	44	439	664	268	557	128	2068	2658	502	427	546	1673	176	2984	1762	132	9469	1879	281	202	17934	3091	1069	6417	996	919
genes	3' flanking: 500 bp	45	439	664	267	555	127	2064	2660	502	426	545	1675	177	2982	1762	132	9470	1883	280	201	17936	3087	1070	6420	995	922
genes	3' flanking: 500 bp	46	438	664	266	555	127	2059	2664	503	422	544	1677	177	2983	1765	132	9474	1880	278	201	17938	3086	1070	6421	996	921
genes	3' flanking: 500 bp	47	438	663	268	554	127	2056	2665	503	423	544	1676	177	2980	1768	132	9471	1882	280	201	17940	3081	1069	6427	995	921
genes	3' flanking: 500 bp	48	439	664	268	554	127	2060	2662	503	424	547	1671	175	2979	1767	132	9471	1884	280	201	17941	3078	1069	6430	995	920
genes	3' flanking: 500 bp	49	439	661	268	556	126	2060	2658	501	424	546	1671	176	2984	1768	129	9477	1882	278	200	17947	3078	1068	6429	995	920
genes	3' flanking: 500 bp	50	439	658	270	556	125	2059	2657	502	425	547	1667	176	2983	1768	128	9479	1885	278	200	17947	3078	1069	6430	996	919
genes	3' flanking: 500 bp	51	439	657	270	555	125	2057	2657	503	424	547	1669	176	2984	1768	128	9477	1887	277	200	17949	3070	1068	6437	998	919
genes	3' flanking: 500 bp	52	441	658	270	555	127	2055	2656	505	424	548	1667	177	2987	1770	128	9474	1885	278	199	17947	3072	1067	6435	997	919
genes	3' flanking: 500 bp	53	442	659	270	554	126	2050	2657	505	425	547	1667	177	2990	1773	129	9478	1883	279	198	17946	3068	1066	6439	997	916
genes	3' flanking: 500 bp	54	442	655	272	554	126	2051	2656	506	424	546	1670	177	2989	1771	129	9479	1885	280	197	17946	3065	1063	6445	997	916
genes	3' flanking: 500 bp	55	442	655	273	556	126	2049	2660	505	424	545	1670	177	2991	1769	129	9479	1883	280	197	17945	3065	1063	6446	998	914
genes	3' flanking: 500 bp	56	442	655	274	554	126	2046	2660	504	425	546	1665	177	2992	1770	129	9486	1883	282	197	17944	3065	1063	6445	997	914
genes	3' flanking: 500 bp	57	442	655	274	553	126	2045	2661	504	425	546	1666	176	2994	1768	129	9485	1884	281	196	17945	3062	1063	6449	995	917
genes	3' flanking: 500 bp	58	441	653	275	553	127	2047	2659	505	423	546	1666	175	2995	1768	127	9489	1882	281	197	17946	3062	1061	6451	994	918
genes	3' flanking: 500 bp	59	441	649	275	552	128	2044	2657	505	422	545	1665	175	2996	1769	127	9493	1884	281	197	17948	3062	1059	6454	994	919
genes	3' flanking: 500 bp	60	442	646	275	552	127	2042	2653	505	421	543	1669	175	2998	1768	125	9495	1888	281	198	17951	3058	1054	6463	994	918
genes	3' flanking: 500 bp	61	441	646	275	555	125	2041	2653	506	421	544	1669	176	2997	1768	125	9494	1888	282	198	17951	3059	1055	6460	993	919
genes	3' flanking: 500 bp	62	441	642	275	556	123	2037	2651	507	422	542	1666	176	2999	1768	125	9499	1890	282	200	17951	3064	1053	6460	993	919
genes	3' flanking: 500 bp	63	442	640	275	555	122	2037	2649	508	422	541	1665	176	3002	1767	125	9502	1890	283	200	17953	3061	1050	6465	992	919
genes	3' flanking: 500 bp	64	442	643	274	555	122	2034	2656	507	424	540	1667	177	2998	1765	125	9501	1888	282	200	17953	3060	1050	6465	993	920
genes	3' flanking: 500 bp	65	441	646	272	555	121	2031	2658	509	422	540	1662	177	2998	1768	126	9500	1890	282	201	17954	3063	1051	6460	994	920
genes	3' flanking: 500 bp	66	440	645	268	554	121	2029	2659	509	423	541	1664	178	2999	1767	126	9500	1892	282	200	17954	3064	1053	6458	993	922
genes	3' flanking: 500 bp	67	441	645	269	554	121	2031	2654	509	421	546	1665	177	3000	1766	125	9496	1891	283	200	17956	3064	1052	6458	992	925
genes	3' flanking: 500 bp	68	442	646	269	553	122	2032	2657	509	422	545	1663	175	3000	1766	124	9493	1891	282	200	17957	3062	1054	6460	993	924
genes	3' flanking: 500 bp	69	442	643	270	551	122	2029	2657	508	423	546	1663	174	3001	1766	125	9498	1892	279	200	17960	3051	1053	6470	994	924
genes	3' flanking: 500 bp	70	442	643	269	551	122	2030	2655	508	422	548	1671	174	3002	1765	125	9494	1888	279	199	17959	3053	1054	6469	994	925
genes	3' flanking: 500 bp	71	441	642	268	551	122	2029	2653	508	422	548	1671	174	3000	1766	125	9497	1894	278	198	17960	3050	1055	6471	994	924
genes	3' flanking: 500 bp	72	441	643	268	551	120	2027	2653	509	422	548	1668	174	3000	1764	124	9502	1895	278	199	17960	3046	1056	6475	993	925
genes	3' flanking: 500 bp	73	441	644	268	551	120	2025	2654	510	420	548	1667	174	3002	1762	126	9503	1895	278	198	17959	3045	1054	6477	994	926
genes	3' flanking: 500 bp	74	440	642	268	551	120	2029	2652	511	419	547	1668	173	3000	1764	126	9506	1896	277	198	17961	3042	1054	6479	994	924
genes	3' flanking: 500 bp	75	440	641	268	550	120	2034	2649	511	419	546	1669	173	3001	1763	126	9506	1896	277	198	17962	3040	1052	6481	995	924
genes	3' flanking: 500 bp	76	440	643	269	548	121	2031	2646	509	420	548	1667	171	3004	1765	126	9506	1900	276	197	17962	3038	1050	6484	997	923
genes	3' flanking: 500 bp	77	440	639	270	548	120	2033	2642	509	419	549	1667	172	3006	1767	126	9510	1898	275	197	17964	3039	1047	6485	994	925
genes	3' flanking: 500 bp	78	439	637	269	548	119	2030	2642	508	419	549	1669	173	3007	1765	126	9513	1900	274	197	17965	3039	1046	6488	992	927
genes	3' flanking: 500 bp	79	439	638	270	549	119	2025	2642	509	419	549	1668	175	3008	1766	126	9513	1901	273	197	17966	3039	1044	6489	993	924
genes	3' flanking: 500 bp	80	440	637	268	548	117	2020	2645	511	418	551	1667	174	3007	1765	125	9521	1900	273	197	17968	3041	1042	6490	991	925
genes	3' flanking: 500 bp	81	442	638	266	549	117	2016	2647	509	418	552	1670	175	3008	1765	125	9517	1901	271	197	17968	3041	1042	6491	990	926
genes	3' flanking: 500 bp	82	442	639	265	550	117	2017	2646	509	418	551	1669	175	3006	1766	125	9521	1902	270	194	17967	3043	1041	6491	992	925
genes	3' flanking: 500 bp	83	441	639	265	551	118	2018	2641	507	418	551	1672	174	3008	1768	125	9520	1903	269	195	17967	3042	1040	6493	993	923
genes	3' flanking: 500 bp	84	441	638	264	550	118	2017	2640	506	418	553	1671	175	3009	1768	125	9524	1905	270	194	17969	3043	1039	6490	993	921
genes	3' flanking: 500 bp	85	441	642	264	548	118	2016	2642	507	416	552	1672	175	3012	1766	125	9523	1904	269	196	17969	3045	1035	6491	993	920
genes	3' flanking: 500 bp	86	440	643	264	547	118	2017	2641	507	415	553	1674	175	3012	1769	124	9525	1901	270	196	17969	3045	1037	6488	995	916
genes	3' flanking: 500 bp	87	439	645	266	547	118	2019	2636	505	414	551	1676	176	3011	1771	125	9524	1903	271	196	17968	3040	1036	6493	995	916
genes	3' flanking: 500 bp	88	440	640	266	546	118	2018	2636	505	414	551	1677	176	3012	1772	125	9527	1903	272	195	17969	3038	1038	6493	991	919
genes	3' flanking: 500 bp	89	440	641	266	545	118	2013	2639	506	412	554	1676	177	3014	1774	125	9526	1901	272	194	17967	3036	1039	6496	989	921
genes	3' flanking: 500 bp	90	440	641	268	546	118	2011	2640	504	413	555	1674	177	3011	1774	126	9521	1906	272	193	17968	3032	1039	6500	989	923
genes	3' flanking: 500 bp	91	441	639	268	544	118	2011	2641	504	413	554	1678	177	3009	1776	127	9517	1906	273	191	17972	3026	1039	6506	988	923
genes	3' flanking: 500 bp	92	442	637	268	543	118	2011	2640	504	415	554	1677	177	3009	1773	126	9520	1907	272	191	17973	3024	1037	6511	988	924
genes	3' flanking: 500 bp	93	442	636	269	543	119	2011	2638	504	418	551	1679	176	3007	1776	125	9524	1907	271	192	17972	3024	1036	6512	987	922
genes	3' flanking: 500 bp	94	441	633	268	544	120	2012	2638	504	416	549	1683	176	3007	1778	125	9524	1904	273	192	17972	3021	1037	6514	987	923
genes	3' flanking: 500 bp	95	442	632	268	546	119	2012	2635	503	416	551	1684	177	3007	1778	125	9523	1908	271	192	17971	3023	1037	6512	985	924
genes	3' flanking: 500 bp	96	442	633	268	545	119	2014	2632	503	415	550	1688	177	3006	1780	126	9521	1907	271	192	17971	3023	1034	6516	984	924
genes	3' flanking: 500 bp	97	442	635	267	544	120	2016	2629	504	413	552	1687	177	3007	1780	125	9522	1908	270	192	17972	3015	1034	6522	983	925
genes	3' flanking: 500 bp	98	442	633	268	544	120	2014	2631	505	412	552	1686	177	3010	1778	125	9519	1911	269	193	17976	3009	1033	6528	983	923
genes	3' flanking: 500 bp	99	442	633	269	546	120	2013	2628	504	413	551	1683	177	3012	1780	126	9517	1912	271	193	17977	3006	1034	6530	984	920
genes	3' flanking: 500 bp	100	442	632	269	545	120	2013	2628	504	411	552	1683	177	3015	1779	126	9520	1910	270	192	17978	2998	1030	6542	984	921
genes	3' flanking: 500 bp	101	442	633	269	544	120	2013	2629	504	411	552	1683	175	3017	1779	126	9519	1909	270	193	17978	2998	1028	6545	982	922
genes	3' flanking: 500 bp	102	442	631	270	543	119	2009	2629	505	409	550	1686	174	3018	1781	129	9521	1909	269	191	17979	3001	1031	6541	984	920
genes	3' flanking: 500 bp	103	442	629	270	543	119	2002	2632	506	408	552	1682	174	3025	1778	129	9525	1910	269	191	17980	2996	1032	6544	983	920
genes	3' flanking: 500 bp	104	442	629	269	543	118	2007	2627	507	409	552	1681	174	3023	1780	129	9527	1909	267	191	17982	2993	1035	6546	982	919
genes	3' flanking: 500 bp	105	443	629	267	544	118	2004	2627	507	408	554	1683	174	3025	1780	127	9528	1908	266	189	17982	2990	1034	6552	982	920
genes	3' flanking: 500 bp	106	443	629	266	544	118	2006	2625	506	412	556	1683	175	3023	1779	127	9524	1909	266	189	17983	2990	1033	6553	982	920
genes	3' flanking: 500 bp	107	443	629	264	543	115	2007	2624	509	412	555	1684	174	3021	1778	127	9532	1912	264	189	17983	2990	1033	6552	981	920
genes	3' flanking: 500 bp	108	443	630	264	545	115	2006	2623	509	412	557	1683	174	3023	1778	127	9530	1912	265	190	17983	2989	1033	6552	981	917
genes	3' flanking: 500 bp	109	443	627	264	543	116	2005	2619	509	412	557	1683	175	3025	1779	127	9532	1914	264	191	17985	2989	1033	6552	981	916
genes	3' flanking: 500 bp	110	443	626	264	543	116	2004	2620	509	410	557	1682	175	3026	1778	128	9534	1914	266	190	17985	2984	1032	6558	981	916
genes	3' flanking: 500 bp	111	444	627	265	542	115	2002	2619	509	411	556	1683	176	3029	1775	128	9537	1912	264	192	17985	2985	1029	6559	981	916
genes	3' flanking: 500 bp	112	444	631	263	541	115	2001	2617	509	413	556	1683	173	3030	1776	128	9540	1913	264	191	17982	2983	1029	6562	981	916
genes	3' flanking: 500 bp	113	444	631	261	541	115	2000	2619	510	412	557	1683	174	3025	1778	128	9542	1913	264	191	17982	2983	1027	6565	982	914
genes	3' flanking: 500 bp	114	444	630	262	541	115	1998	2618	510	410	557	1683	175	3030	1778	127	9546	1908	266	191	17983	2983	1025	6567	982	912
genes	3' flanking: 500 bp	115	444	627	262	539	113	1999	2617	512	407	556	1690	174	3029	1777	127	9544	1911	266	190	17986	2987	1024	6564	981	915
genes	3' flanking: 500 bp	116	444	627	260	539	115	2002	2612	511	405	555	1690	175	3030	1779	127	9540	1914	266	191	17989	2983	1025	6567	981	914
genes	3' flanking: 500 bp	117	444	629	258	538	115	2000	2613	511	401	553	1694	175	3032	1778	126	9543	1915	265	191	17988	2988	1024	6564	981	915
genes	3' flanking: 500 bp	118	444	629	258	538	115	2003	2614	510	401	552	1691	174	3029	1780	125	9542	1916	266	191	17989	2986	1024	6568	982	914
genes	3' flanking: 500 bp	119	444	631	258	535	114	2003	2615	509	403	552	1688	174	3027	1779	124	9545	1922	266	190	17989	2984	1024	6569	985	911
genes	3' flanking: 500 bp	120	443	631	259	534	114	2002	2612	508	404	552	1688	171	3028	1778	125	9544	1927	266	190	17989	2987	1024	6568	984	913
genes	3' flanking: 500 bp	121	443	633	258	534	114	2004	2610	511	400	552	1686	172	3026	1779	125	9548	1928	268	189	17988	2988	1022	6567	983	913
genes	3' flanking: 500 bp	122	444	633	257	533	114	2005	2609	512	400	551	1687	171	3026	1776	126	9547	1928	268	189	17989	2990	1022	6567	983	914
genes	3' flanking: 500 bp	123	445	631	258	532	115	2005	2608	511	400	551	1691	171	3027	1775	126	9542	1930	267	189	17989	2987	1023	6570	982	916
genes	3' flanking: 500 bp	124	445	631	260	531	116	2004	2608	512	400	550	1688	173	3026	1775	127	9543	1931	267	190	17989	2988	1022	6567	982	916
genes	3' flanking: 500 bp	125	445	633	258	530	116	2005	2604	512	401	551	1686	173	3028	1773	127	9541	1936	268	190	17987	2987	1021	6570	982	917
genes	3' flanking: 500 bp	126	445	633	258	532	116	2005	2602	514	400	550	1687	173	3029	1771	126	9542	1937	264	190	17988	2986	1021	6572	982	918
genes	3' flanking: 500 bp	127	445	632	258	531	115	2002	2606	512	403	550	1685	173	3029	1770	125	9542	1939	264	190	17988	2985	1021	6575	983	918
genes	3' flanking: 500 bp	128	445	632	258	530	114	2003	2600	511	402	550	1689	173	3033	1772	125	9542	1936	266	188	17988	2984	1021	6576	986	917
genes	3' flanking: 500 bp	129	445	628	258	531	114	1997	2601	511	402	550	1688	173	3034	1775	125	9542	1938	267	191	17990	2984	1019	6576	983	919
genes	3' flanking: 500 bp	130	446	628	258	530	113	1997	2601	512	402	550	1690	173	3031	1777	125	9543	1938	265	192	17991	2985	1018	6576	981	919
genes	3' flanking: 500 bp	131	445	627	258	531	113	1996	2600	511	403	549	1689	174	3031	1776	125	9546	1941	264	192	17993	2983	1018	6575	980	921
genes	3' flanking: 500 bp	132	446	627	257	532	111	1994	2600	511	400	554	1687	173	3032	1775	126	9547	1940	264	193	17994	2980	1018	6578	979	923
genes	3' flanking: 500 bp	133	446	626	257	535	111	1997	2599	512	397	554	1688	173	3030	1777	125	9547	1939	262	193	17995	2984	1018	6574	980	922
genes	3' flanking: 500 bp	134	446	625	259	535	110	1998	2593	511	399	556	1687	173	3033	1777	125	9549	1940	261	194	17995	2983	1019	6572	979	922
genes	3' flanking: 500 bp	135	446	626	259	534	112	1996	2596	509	401	557	1684	173	3030	1776	125	9551	1941	261	193	17994	2986	1016	6574	981	920
genes	3' flanking: 500 bp	136	446	624	258	534	112	1996	2596	509	401	556	1686	174	3032	1775	125	9550	1942	258	193	17992	2990	1016	6574	981	921
genes	3' flanking: 500 bp	137	446	622	260	536	112	1994	2597	509	401	557	1685	175	3032	1775	125	9551	1941	258	192	17991	2993	1015	6572	979	923
genes	3' flanking: 500 bp	138	446	620	260	538	111	1996	2591	508	401	559	1683	175	3032	1775	125	9555	1944	258	190	17992	2993	1014	6572	979	924
genes	3' flanking: 500 bp	139	446	621	258	537	111	1996	2591	509	400	557	1684	177	3032	1778	124	9557	1942	260	189	17993	2992	1013	6572	980	922
genes	3' flanking: 500 bp	140	446	620	258	538	113	1996	2590	508	400	558	1682	177	3033	1778	124	9556	1943	260	189	17995	2991	1012	6571	980	923
genes	3' flanking: 500 bp	141	446	620	259	537	112	2001	2587	507	402	559	1682	177	3031	1776	124	9556	1944	259	190	17996	2995	1011	6569	978	923
genes	3' flanking: 500 bp	142	446	619	260	537	112	1999	2587	508	400	559	1685	178	3034	1774	124	9556	1940	258	190	17998	2993	1012	6570	981	921
genes	3' flanking: 500 bp	143	446	619	258	537	112	1996	2590	506	401	558	1685	177	3034	1776	123	9556	1942	257	191	18002	2989	1013	6570	982	921
genes	3' flanking: 500 bp	144	447	619	257	538	112	1997	2588	507	401	555	1686	177	3034	1779	123	9555	1943	255	193	18002	2989	1011	6571	982	920
genes	3' flanking: 500 bp	145	448	618	257	539	113	1992	2592	508	401	554	1682	177	3034	1779	123	9553	1943	257	193	18005	2983	1013	6575	984	918
genes	3' flanking: 500 bp	146	449	616	257	539	113	1989	2592	510	400	553	1689	176	3038	1778	123	9553	1941	254	193	18004	2979	1015	6578	984	918
genes	3' flanking: 500 bp	147	449	612	257	539	114	1989	2593	510	401	552	1687	176	3038	1781	124	9555	1939	253	192	18005	2982	1017	6574	986	916
genes	3' flanking: 500 bp	148	450	611	257	539	113	1989	2592	509	402	553	1686	177	3036	1782	124	9556	1938	253	192	18006	2984	1015	6574	986	917
genes	3' flanking: 500 bp	149	450	610	257	536	113	1990	2593	508	402	553	1684	177	3035	1779	125	9559	1938	253	192	18006	2982	1016	6578	984	921
genes	3' flanking: 500 bp	150	450	609	258	537	113	1990	2591	504	404	554	1685	177	3031	1783	124	9559	1940	252	193	18006	2985	1016	6574	983	923
genes	3' flanking: 500 bp	151	449	608	258	538	113	1990	2592	506	404	553	1685	176	3034	1785	124	9558	1939	252	193	18005	2986	1016	6573	983	921
genes	3' flanking: 500 bp	152	449	611	259	536	113	1991	2590	507	402	553	1684	176	3034	1785	124	9556	1942	252	193	18006	2982	1017	6575	983	921
genes	3' flanking: 500 bp	153	449	610	259	537	113	1987	2594	509	399	552	1686	175	3034	1788	125	9553	1943	252	194	18007	2983	1018	6572	983	919
genes	3' flanking: 500 bp	154	450	609	258	535	113	1988	2592	509	398	552	1687	177	3035	1789	124	9549	1945	252	195	18010	2984	1017	6571	983	919
genes	3' flanking: 500 bp	155	450	611	258	538	113	1987	2591	508	399	554	1684	177	3035	1789	124	9549	1945	251	195	18009	2984	1018	6569	984	919
genes	3' flanking: 500 bp	156	450	609	257	538	115	1988	2589	508	400	552	1685	177	3033	1790	124	9549	1946	253	195	18008	2982	1017	6573	984	919
