# num_features=656013 spacers=8 10_TssBiv=4933600 11_BivFlnk=2833800 12_EnhBiv=1750000 13_ReprPC=30268800 14_ReprPCWk=183077200 15_Quies=2290288000 1_TssA=19441000 2_TssAFlnk=11222600 3_TxFlnk=1552600 4_Tx=123308000 5_TxWk=335034800 6_EnhG=8092800 7_Enh=42474800 8_ZNF/Rpts=6644600 9_Het=34768800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-35	2395	950	157	1891	3687	25593	11423	1262	150	2640	4832	204	1127	311	1198
genes	5' flanking: 500 bp	-34	2391	954	157	1891	3687	25593	11420	1264	150	2641	4830	206	1127	311	1198
genes	5' flanking: 500 bp	-33	2394	954	156	1891	3682	25594	11419	1267	150	2642	4825	206	1131	311	1198
genes	5' flanking: 500 bp	-32	2393	954	156	1893	3682	25596	11421	1267	149	2643	4823	206	1128	310	1199
genes	5' flanking: 500 bp	-31	2394	957	156	1890	3682	25595	11422	1266	149	2644	4822	206	1128	310	1199
genes	5' flanking: 500 bp	-30	2399	953	157	1888	3680	25595	11429	1264	149	2644	4821	206	1126	310	1199
genes	5' flanking: 500 bp	-29	2397	957	156	1888	3677	25597	11430	1265	149	2648	4817	205	1126	310	1198
genes	5' flanking: 500 bp	-28	2397	959	156	1887	3674	25598	11430	1267	149	2649	4816	205	1126	310	1197
genes	5' flanking: 500 bp	-27	2396	962	156	1886	3675	25597	11436	1264	149	2648	4814	206	1124	310	1197
genes	5' flanking: 500 bp	-26	2398	963	157	1880	3675	25596	11437	1264	149	2650	4814	206	1123	310	1198
genes	5' flanking: 500 bp	-25	2395	967	158	1879	3674	25596	11441	1260	150	2650	4813	206	1122	311	1198
genes	5' flanking: 500 bp	-24	2397	968	157	1879	3672	25596	11440	1260	150	2649	4815	206	1121	311	1199
genes	5' flanking: 500 bp	-23	2401	966	159	1876	3672	25595	11441	1262	150	2648	4816	206	1118	310	1200
genes	5' flanking: 500 bp	-22	2403	966	159	1872	3673	25593	11443	1261	151	2649	4814	206	1120	310	1200
genes	5' flanking: 500 bp	-21	2401	970	159	1871	3672	25594	11447	1261	151	2650	4811	206	1119	310	1198
genes	5' flanking: 500 bp	-20	2406	971	157	1865	3674	25591	11448	1262	151	2652	4807	205	1122	310	1199
genes	5' flanking: 500 bp	-19	2409	972	155	1863	3675	25591	11453	1256	152	2653	4804	206	1121	310	1200
genes	5' flanking: 500 bp	-18	2407	975	153	1866	3672	25593	11455	1255	153	2654	4802	205	1121	310	1199
genes	5' flanking: 500 bp	-17	2407	977	153	1865	3672	25591	11462	1250	152	2655	4800	205	1122	310	1199
genes	5' flanking: 500 bp	-16	2408	976	152	1867	3670	25590	11460	1252	152	2658	4798	205	1123	310	1199
genes	5' flanking: 500 bp	-15	2405	980	154	1864	3670	25587	11465	1249	152	2657	4799	205	1124	310	1199
genes	5' flanking: 500 bp	-14	2404	978	156	1865	3668	25585	11470	1246	153	2658	4797	208	1123	310	1199
genes	5' flanking: 500 bp	-13	2402	977	156	1866	3669	25585	11474	1244	153	2658	4793	208	1123	313	1199
genes	5' flanking: 500 bp	-12	2402	979	156	1865	3668	25584	11476	1242	153	2658	4793	208	1123	313	1200
genes	5' flanking: 500 bp	-11	2403	981	156	1863	3667	25585	11477	1241	153	2659	4791	209	1121	313	1201
genes	5' flanking: 500 bp	-10	2403	980	155	1864	3667	25584	11479	1243	153	2658	4793	209	1119	313	1200
genes	5' flanking: 500 bp	-9	2403	981	154	1863	3667	25585	11483	1244	153	2660	4791	209	1115	313	1199
genes	5' flanking: 500 bp	-8	2402	981	155	1863	3668	25587	11483	1244	153	2659	4791	209	1113	313	1199
genes	5' flanking: 500 bp	-7	2401	983	155	1861	3667	25584	11490	1240	153	2660	4789	209	1115	314	1199
genes	5' flanking: 500 bp	-6	2400	983	155	1862	3666	25581	11499	1236	152	2660	4789	209	1114	313	1201
genes	5' flanking: 500 bp	-5	2401	983	155	1861	3665	25583	11503	1232	152	2660	4786	209	1116	313	1201
genes	5' flanking: 500 bp	-4	2403	984	155	1857	3667	25580	11507	1228	152	2661	4784	209	1117	314	1202
genes	5' flanking: 500 bp	-3	2401	985	155	1857	3666	25581	11509	1228	152	2661	4784	210	1114	314	1203
genes	5' flanking: 500 bp	-2	2402	984	155	1856	3666	25582	11508	1229	153	2662	4783	210	1113	313	1204
genes	5' flanking: 500 bp	-1	2396	992	154	1856	3665	25580	11509	1228	152	2661	4782	211	1116	313	1205
genes	initial exon (399 bp)	0	2381	994	152	1836	3621	25361	11427	1237	154	2645	4728	204	1108	313	1198
genes	initial exon (399 bp)	1	2386	1006	155	1824	3616	25343	11437	1237	154	2657	4700	210	1105	318	1211
genes	initial exon (399 bp)	2	2374	1025	156	1823	3606	25344	11437	1245	157	2659	4684	212	1100	321	1216
genes	initial exon (399 bp)	3	2371	1032	153	1825	3612	25336	11404	1264	159	2658	4686	216	1099	324	1220
genes	initial exon (399 bp)	4	2377	1044	155	1816	3617	25327	11365	1281	161	2662	4686	217	1103	320	1228
genes	initial exon (399 bp)	5	2380	1046	159	1812	3626	25337	11346	1269	165	2666	4685	218	1103	316	1231
genes	initial exon (399 bp)	6	2366	1057	157	1818	3635	25337	11320	1280	162	2668	4687	218	1105	317	1232
genes	initial exon (399 bp)	7	2349	1074	158	1818	3641	25339	11285	1299	165	2661	4685	224	1108	316	1237
genes	initial exon (399 bp)	8	2348	1076	162	1815	3654	25330	11259	1306	166	2664	4687	224	1112	310	1246
genes	initial exon (399 bp)	9	2321	1100	167	1813	3660	25337	11229	1316	163	2660	4685	232	1118	312	1246
genes	initial exon (399 bp)	10	2312	1103	171	1822	3672	25340	11197	1320	164	2659	4691	239	1113	313	1243
genes	initial exon (399 bp)	11	2309	1096	169	1829	3682	25341	11169	1321	168	2667	4699	233	1112	313	1251
genes	initial exon (399 bp)	12	2280	1099	172	1838	3695	25357	11138	1329	168	2663	4716	233	1116	310	1245
genes	initial exon (399 bp)	13	2267	1093	173	1845	3703	25381	11124	1320	166	2664	4721	230	1129	307	1236
genes	initial exon (399 bp)	14	2263	1105	169	1846	3705	25376	11095	1317	167	2663	4737	238	1122	308	1248
genes	initial exon (399 bp)	15	2235	1116	177	1857	3715	25390	11036	1348	169	2658	4755	235	1116	309	1243
genes	initial exon (399 bp)	16	2235	1101	176	1873	3716	25400	11009	1357	171	2655	4769	230	1117	310	1240
genes	initial exon (399 bp)	17	2227	1099	179	1886	3713	25413	10976	1373	166	2639	4799	233	1109	310	1237
genes	initial exon (399 bp)	18	2197	1110	179	1902	3727	25437	10936	1374	167	2619	4822	234	1114	307	1234
genes	initial exon (399 bp)	19	2173	1120	177	1928	3730	25463	10886	1396	166	2605	4846	229	1113	309	1218
genes	initial exon (399 bp)	20	2151	1122	181	1937	3741	25496	10836	1426	166	2586	4878	229	1101	304	1205
genes	initial exon (399 bp)	21	2140	1114	185	1950	3751	25526	10800	1430	165	2578	4907	221	1103	298	1191
genes	initial exon (399 bp)	22	2125	1115	182	1967	3760	25551	10754	1446	166	2570	4937	212	1100	291	1183
genes	initial exon (399 bp)	23	2117	1104	180	1974	3776	25588	10697	1469	169	2569	4967	205	1087	286	1171
genes	initial exon (399 bp)	24	2102	1103	173	1986	3789	25631	10647	1482	167	2544	5008	205	1078	280	1164
genes	initial intron (13592 bp)	0	1772	969	163	1725	2194	12009	9614	1581	88	1064	2044	108	749	129	481
genes	initial intron (13592 bp)	1	1364	786	174	1960	2513	12430	8439	1942	76	1054	2369	117	885	124	457
genes	initial intron (13592 bp)	2	1174	674	184	1952	2690	12846	7445	2053	74	1057	2759	129	1078	120	455
genes	initial intron (13592 bp)	3	1048	609	185	1934	2802	13142	6721	2090	79	1067	3080	158	1205	128	442
genes	initial intron (13592 bp)	4	945	565	189	1906	2907	13384	6137	2097	79	1084	3392	173	1268	118	446
genes	initial intron (13592 bp)	5	911	527	174	1829	2985	13556	5706	2101	80	1100	3670	169	1301	123	458
genes	initial intron (13592 bp)	6	859	508	155	1810	3035	13729	5332	2060	89	1108	3930	173	1329	129	444
genes	initial intron (13592 bp)	7	826	464	157	1745	3083	13882	5054	1976	100	1119	4162	181	1367	123	451
genes	initial intron (13592 bp)	8	782	448	161	1737	3102	14008	4786	1915	95	1143	4343	195	1401	128	446
genes	initial intron (13592 bp)	9	757	433	152	1727	3084	14140	4552	1901	97	1165	4490	202	1420	121	449
genes	initial intron (13592 bp)	10	734	408	161	1681	3122	14272	4362	1849	96	1169	4679	221	1370	130	436
genes	initial intron (13592 bp)	11	727	400	156	1652	3115	14371	4154	1822	96	1199	4788	216	1420	136	438
genes	initial intron (13592 bp)	12	710	385	152	1643	3100	14483	3973	1767	87	1202	4918	231	1470	138	431
genes	initial intron (13592 bp)	13	692	377	132	1652	3085	14571	3839	1710	89	1231	5049	225	1466	130	442
genes	initial intron (13592 bp)	14	656	370	133	1643	3089	14650	3724	1661	85	1256	5147	227	1485	127	437
genes	initial intron (13592 bp)	15	634	362	134	1631	3107	14685	3632	1627	84	1261	5239	239	1483	139	433
genes	initial intron (13592 bp)	16	617	352	134	1633	3094	14745	3504	1622	79	1278	5319	243	1497	134	439
genes	initial intron (13592 bp)	17	601	355	134	1613	3097	14801	3414	1589	81	1279	5407	256	1489	135	439
genes	initial intron (13592 bp)	18	599	343	134	1605	3086	14847	3337	1539	83	1290	5515	253	1485	132	442
genes	initial intron (13592 bp)	19	575	334	138	1613	3075	14914	3248	1519	81	1300	5627	249	1455	132	430
genes	initial intron (13592 bp)	20	568	325	139	1596	3095	14950	3166	1479	80	1319	5732	253	1442	119	427
genes	initial intron (13592 bp)	21	565	318	139	1574	3101	14976	3084	1459	86	1331	5809	239	1459	121	429
genes	initial intron (13592 bp)	22	553	312	138	1569	3102	14993	3018	1449	83	1344	5908	246	1403	135	437
genes	initial intron (13592 bp)	23	539	308	138	1566	3119	15020	2951	1428	87	1356	5926	262	1427	142	421
genes	initial intron (13592 bp)	24	534	312	130	1547	3114	15046	2857	1427	89	1362	6040	258	1386	143	445
genes	initial intron (13592 bp)	25	521	312	133	1542	3108	15073	2799	1397	90	1358	6141	258	1363	146	449
genes	initial intron (13592 bp)	26	506	312	133	1541	3120	15090	2753	1358	88	1361	6183	255	1395	146	449
genes	initial intron (13592 bp)	27	508	305	131	1524	3121	15129	2699	1359	85	1384	6236	246	1371	140	452
genes	initial intron (13592 bp)	28	500	300	137	1513	3114	15138	2643	1338	90	1395	6296	242	1372	144	468
genes	initial intron (13592 bp)	29	489	298	140	1499	3131	15154	2607	1291	90	1403	6374	250	1351	154	459
genes	initial intron (13592 bp)	30	477	299	132	1497	3153	15146	2553	1297	96	1427	6393	262	1345	159	454
genes	initial intron (13592 bp)	31	469	297	126	1497	3143	15147	2510	1287	91	1430	6457	263	1354	146	473
genes	initial intron (13592 bp)	32	457	299	122	1482	3150	15169	2461	1273	93	1466	6497	249	1348	148	476
genes	initial intron (13592 bp)	33	455	295	119	1472	3157	15166	2417	1269	98	1485	6568	232	1337	158	462
genes	initial intron (13592 bp)	34	453	287	118	1474	3148	15186	2374	1268	101	1482	6645	231	1319	148	456
genes	initial intron (13592 bp)	35	449	284	123	1461	3160	15197	2344	1247	101	1504	6649	246	1330	140	455
genes	initial intron (13592 bp)	36	441	286	113	1461	3163	15205	2321	1230	105	1519	6678	248	1323	139	458
genes	initial intron (13592 bp)	37	431	288	112	1463	3163	15198	2288	1240	112	1559	6685	240	1311	145	455
genes	initial intron (13592 bp)	38	424	279	110	1479	3145	15190	2254	1225	124	1558	6767	242	1287	148	458
genes	initial intron (13592 bp)	39	419	283	105	1463	3145	15208	2223	1208	132	1581	6798	249	1268	146	462
genes	initial intron (13592 bp)	40	422	274	109	1457	3152	15178	2177	1222	133	1620	6860	254	1234	141	457
genes	initial intron (13592 bp)	41	423	278	105	1457	3140	15179	2178	1187	135	1675	6866	241	1250	139	437
genes	initial intron (13592 bp)	42	419	275	109	1456	3139	15172	2145	1166	138	1712	6872	251	1258	136	442
genes	initial intron (13592 bp)	43	416	276	109	1465	3122	15139	2090	1191	139	1742	6897	270	1246	137	451
genes	initial intron (13592 bp)	44	421	268	114	1460	3117	15115	2067	1189	143	1809	6917	293	1195	136	446
genes	initial intron (13592 bp)	45	403	273	118	1461	3114	15087	2053	1189	152	1888	6887	300	1169	144	452
genes	initial intron (13592 bp)	46	409	270	108	1451	3112	15042	2026	1178	156	1976	6891	306	1164	158	443
genes	initial intron (13592 bp)	47	403	273	112	1446	3097	15007	1991	1179	170	2114	6832	316	1147	166	437
genes	initial intron (13592 bp)	48	403	272	119	1453	3048	14995	1983	1160	180	2253	6739	350	1136	171	428
genes	initial intron (13592 bp)	49	391	283	124	1460	3039	14905	1979	1144	185	2642	6467	382	1066	182	441
genes	internal exons (154 bp)	0	659	533	299	3414	10979	67283	2526	1858	671	49603	40737	2098	2438	1130	1440
genes	internal exons (154 bp)	1	661	544	290	3415	10973	67273	2515	1856	678	49766	40572	2105	2433	1141	1446
genes	internal exons (154 bp)	2	662	545	294	3406	10969	67277	2488	1856	688	49918	40415	2105	2447	1153	1445
genes	internal exons (154 bp)	3	666	542	288	3407	10966	67274	2459	1877	693	50063	40273	2113	2434	1163	1450
genes	internal exons (154 bp)	4	663	541	292	3406	10963	67267	2447	1867	700	50196	40149	2122	2428	1169	1458
genes	internal exons (154 bp)	5	663	540	297	3407	10958	67261	2434	1871	705	50330	40034	2124	2417	1171	1456
genes	internal exons (154 bp)	6	658	544	291	3413	10948	67267	2407	1872	711	50423	39953	2123	2419	1176	1463
genes	internal exons (154 bp)	7	655	544	291	3409	10953	67268	2390	1878	709	50517	39875	2130	2408	1184	1457
genes	internal exons (154 bp)	8	650	544	296	3404	10957	67268	2389	1867	711	50619	39778	2137	2401	1188	1459
genes	internal exons (154 bp)	9	653	541	302	3397	10953	67274	2374	1855	717	50702	39704	2146	2401	1190	1459
genes	internal exons (154 bp)	10	653	542	297	3401	10955	67269	2372	1842	725	50776	39625	2151	2403	1194	1463
genes	internal exons (154 bp)	11	655	542	293	3394	10958	67269	2361	1842	724	50830	39573	2158	2407	1199	1463
genes	internal exons (154 bp)	12	650	543	294	3388	10959	67276	2356	1833	727	50897	39508	2162	2410	1204	1461
genes	internal exons (154 bp)	13	645	545	287	3393	10963	67276	2351	1819	726	50955	39458	2173	2412	1211	1454
genes	internal exons (154 bp)	14	646	544	285	3392	10962	67277	2339	1821	730	50996	39437	2174	2404	1208	1453
genes	internal exons (154 bp)	15	649	539	279	3401	10960	67289	2326	1816	735	51048	39401	2166	2406	1205	1448
genes	internal exons (154 bp)	16	649	532	279	3401	10963	67288	2317	1819	733	51089	39389	2163	2396	1206	1444
genes	internal exons (154 bp)	17	648	531	275	3404	10956	67292	2297	1824	736	51114	39383	2165	2388	1206	1449
genes	internal exons (154 bp)	18	646	529	274	3400	10957	67300	2284	1830	732	51155	39360	2164	2380	1206	1451
genes	internal exons (154 bp)	19	649	521	267	3404	10958	67306	2273	1820	734	51191	39349	2153	2391	1206	1446
genes	internal exons (154 bp)	20	650	521	264	3399	10958	67313	2258	1813	729	51231	39340	2153	2387	1206	1446
genes	internal exons (154 bp)	21	647	514	260	3399	10968	67317	2246	1807	731	51249	39347	2150	2380	1208	1445
genes	internal exons (154 bp)	22	647	502	267	3397	10973	67314	2230	1800	727	51268	39356	2148	2382	1208	1449
genes	internal exons (154 bp)	23	645	497	271	3395	10972	67311	2224	1796	720	51273	39394	2148	2370	1204	1448
genes	internal exons (154 bp)	24	644	494	267	3401	10970	67315	2216	1787	721	51275	39421	2145	2356	1212	1444
genes	internal introns (5787 bp)	0	504	377	217	2748	9152	57163	1848	1495	608	45477	35545	1838	1915	927	1142
genes	internal introns (5787 bp)	1	462	359	209	2718	9191	57233	1705	1450	587	45542	35735	1807	1911	916	1131
genes	internal introns (5787 bp)	2	437	341	205	2677	9229	57286	1574	1412	584	45591	35881	1786	1929	887	1137
genes	internal introns (5787 bp)	3	425	324	204	2671	9209	57390	1472	1402	579	45572	36017	1759	1917	882	1133
genes	internal introns (5787 bp)	4	403	327	204	2623	9233	57481	1404	1347	571	45496	36195	1724	1948	867	1133
genes	internal introns (5787 bp)	5	394	315	203	2607	9238	57549	1342	1320	557	45390	36372	1734	1953	863	1119
genes	internal introns (5787 bp)	6	396	304	197	2579	9242	57624	1308	1278	561	45275	36540	1718	1948	860	1126
genes	internal introns (5787 bp)	7	390	300	191	2554	9250	57710	1265	1280	553	45173	36667	1710	1936	859	1118
genes	internal introns (5787 bp)	8	381	304	188	2545	9243	57729	1230	1253	547	45089	36815	1717	1946	856	1113
genes	internal introns (5787 bp)	9	380	299	178	2529	9274	57756	1207	1207	539	45008	36958	1720	1949	839	1113
genes	internal introns (5787 bp)	10	370	300	178	2520	9272	57789	1183	1179	545	44884	37135	1708	1925	845	1123
genes	internal introns (5787 bp)	11	361	300	180	2499	9294	57861	1164	1156	543	44799	37223	1696	1925	841	1114
genes	internal introns (5787 bp)	12	348	293	187	2504	9294	57882	1139	1125	537	44692	37382	1701	1953	821	1098
genes	internal introns (5787 bp)	13	340	297	181	2498	9285	57922	1118	1122	529	44608	37497	1681	1941	824	1113
genes	internal introns (5787 bp)	14	340	292	182	2488	9279	57939	1101	1121	525	44499	37650	1675	1951	808	1106
genes	internal introns (5787 bp)	15	332	291	182	2483	9274	57978	1072	1109	526	44396	37731	1671	1976	813	1122
genes	internal introns (5787 bp)	16	332	293	174	2479	9285	57975	1051	1094	515	44317	37817	1672	2014	801	1137
genes	internal introns (5787 bp)	17	337	285	174	2471	9290	58010	1027	1078	519	44197	37944	1666	2035	798	1125
genes	internal introns (5787 bp)	18	332	280	178	2459	9309	58043	1006	1050	523	44076	38117	1635	2017	799	1132
genes	internal introns (5787 bp)	19	332	283	175	2454	9306	58024	1002	1036	514	43927	38302	1631	2012	811	1147
genes	internal introns (5787 bp)	20	320	279	176	2453	9296	58046	988	1036	517	43827	38432	1624	1981	816	1165
genes	internal introns (5787 bp)	21	323	279	176	2446	9292	58077	967	1041	509	43707	38547	1633	1998	802	1159
genes	internal introns (5787 bp)	22	320	282	173	2446	9280	58095	974	1027	507	43642	38683	1612	1986	793	1136
genes	internal introns (5787 bp)	23	331	276	174	2433	9276	58110	960	1007	509	43581	38810	1580	1976	789	1144
genes	internal introns (5787 bp)	24	330	271	175	2432	9279	58110	940	1010	506	43488	38914	1592	1970	809	1130
genes	internal introns (5787 bp)	25	324	274	167	2422	9297	58124	942	1000	499	43398	39024	1589	1966	802	1128
genes	internal introns (5787 bp)	26	328	268	173	2402	9299	58110	940	985	494	43327	39132	1601	1970	794	1133
genes	internal introns (5787 bp)	27	327	271	169	2400	9297	58123	932	978	483	43287	39169	1605	1964	805	1146
genes	internal introns (5787 bp)	28	325	271	174	2398	9275	58114	921	976	485	43302	39196	1593	1985	798	1143
genes	internal introns (5787 bp)	29	322	272	177	2402	9249	58134	907	964	486	43278	39239	1601	2005	790	1130
genes	internal introns (5787 bp)	30	316	273	183	2387	9249	58110	896	968	474	43242	39321	1606	1998	797	1136
genes	internal introns (5787 bp)	31	323	268	186	2379	9233	58150	877	947	491	43207	39396	1594	1987	806	1112
genes	internal introns (5787 bp)	32	327	279	179	2380	9232	58142	869	957	484	43192	39397	1624	1967	797	1130
genes	internal introns (5787 bp)	33	320	279	185	2380	9243	58131	852	971	479	43149	39447	1626	1966	788	1140
genes	internal introns (5787 bp)	34	323	282	184	2367	9245	58117	862	956	477	43130	39476	1614	1994	795	1134
genes	internal introns (5787 bp)	35	323	275	195	2361	9228	58109	870	951	479	43121	39538	1602	1978	783	1143
genes	internal introns (5787 bp)	36	324	274	201	2364	9217	58123	859	950	478	43199	39477	1603	1953	793	1141
genes	internal introns (5787 bp)	37	325	279	205	2375	9187	58116	858	939	482	43240	39493	1602	1927	778	1150
genes	internal introns (5787 bp)	38	322	283	193	2389	9173	58108	847	943	470	43314	39481	1604	1919	775	1135
genes	internal introns (5787 bp)	39	322	285	196	2399	9147	58082	853	923	474	43392	39430	1605	1922	780	1146
genes	internal introns (5787 bp)	40	318	286	205	2385	9141	58032	849	923	479	43514	39358	1609	1931	781	1145
genes	internal introns (5787 bp)	41	313	290	211	2370	9136	58007	848	928	478	43588	39335	1607	1919	784	1142
genes	internal introns (5787 bp)	42	317	294	211	2385	9093	57982	843	923	476	43719	39234	1613	1914	794	1158
genes	internal introns (5787 bp)	43	320	290	214	2371	9089	57930	841	933	466	43954	39052	1627	1914	803	1152
genes	internal introns (5787 bp)	44	324	292	208	2403	9067	57864	834	920	467	44138	38923	1655	1891	810	1160
genes	internal introns (5787 bp)	45	319	297	210	2408	9052	57806	835	927	474	44424	38683	1667	1878	812	1164
genes	internal introns (5787 bp)	46	324	304	212	2402	9043	57731	831	931	475	44765	38416	1671	1858	819	1174
genes	internal introns (5787 bp)	47	327	308	211	2418	9011	57652	833	928	484	45182	38074	1682	1822	854	1170
genes	internal introns (5787 bp)	48	331	302	215	2423	8981	57548	865	917	493	45752	37559	1692	1813	894	1171
genes	internal introns (5787 bp)	49	334	315	219	2417	8963	57428	862	940	500	46704	36662	1713	1778	947	1174
genes	terminal exon (886 bp)	0	356	298	125	1368	4445	29038	1365	572	213	8221	8148	496	1139	535	1221
genes	terminal exon (886 bp)	1	353	306	126	1369	4439	29033	1352	577	220	8288	8074	496	1126	563	1218
genes	terminal exon (886 bp)	2	350	312	124	1370	4436	29044	1329	585	223	8271	8072	502	1132	567	1223
genes	terminal exon (886 bp)	3	344	304	118	1387	4447	29054	1291	594	222	8211	8147	506	1125	569	1221
genes	terminal exon (886 bp)	4	347	295	124	1381	4457	29064	1248	608	220	8155	8206	508	1141	557	1229
genes	terminal exon (886 bp)	5	334	289	129	1383	4469	29082	1227	591	221	8091	8275	511	1158	547	1233
genes	terminal exon (886 bp)	6	326	292	125	1393	4474	29113	1184	614	216	8033	8352	498	1153	541	1226
genes	terminal exon (886 bp)	7	308	292	134	1390	4493	29125	1158	614	221	7944	8445	508	1151	521	1236
genes	terminal exon (886 bp)	8	314	273	132	1395	4511	29139	1128	610	220	7880	8508	500	1172	510	1248
genes	terminal exon (886 bp)	9	307	273	131	1384	4529	29159	1104	614	215	7819	8566	504	1187	498	1250
genes	terminal exon (886 bp)	10	302	263	128	1389	4544	29203	1084	611	215	7759	8635	507	1163	494	1243
genes	terminal exon (886 bp)	11	293	257	124	1398	4560	29224	1070	609	218	7706	8688	510	1157	470	1256
genes	terminal exon (886 bp)	12	276	248	124	1418	4574	29262	1033	609	221	7626	8779	512	1149	453	1256
genes	terminal exon (886 bp)	13	265	235	119	1437	4580	29295	1029	590	221	7582	8827	498	1172	443	1247
genes	terminal exon (886 bp)	14	257	227	116	1441	4592	29310	1016	586	221	7526	8874	507	1178	427	1262
genes	terminal exon (886 bp)	15	238	223	116	1451	4606	29357	1002	587	222	7451	8939	504	1182	409	1253
genes	terminal exon (886 bp)	16	235	210	115	1467	4603	29398	987	582	222	7372	9006	496	1196	403	1248
genes	terminal exon (886 bp)	17	225	211	119	1465	4618	29417	983	583	216	7289	9097	492	1185	400	1240
genes	terminal exon (886 bp)	18	222	200	112	1466	4637	29468	970	591	211	7192	9172	486	1187	393	1233
genes	terminal exon (886 bp)	19	216	192	113	1474	4647	29501	964	622	207	7091	9246	471	1183	387	1226
genes	terminal exon (886 bp)	20	208	181	119	1477	4655	29554	955	625	204	6975	9344	468	1173	380	1222
genes	terminal exon (886 bp)	21	201	176	123	1480	4654	29605	983	592	202	6896	9440	448	1171	363	1206
genes	terminal exon (886 bp)	22	195	173	119	1486	4671	29656	978	586	203	6819	9510	439	1161	347	1197
genes	terminal exon (886 bp)	23	194	159	121	1478	4697	29705	974	580	200	6747	9579	429	1154	338	1185
genes	terminal exon (886 bp)	24	192	159	116	1483	4690	29763	983	571	195	6684	9628	425	1153	323	1175
genes	terminal intron (6988 bp)	0	358	257	90	1078	2669	14809	1170	550	133	6541	5131	341	757	326	473
genes	terminal intron (6988 bp)	1	327	235	90	1061	2732	14889	1055	563	128	6541	5185	351	743	327	456
genes	terminal intron (6988 bp)	2	307	221	96	1068	2740	14965	970	549	127	6518	5273	342	730	319	458
genes	terminal intron (6988 bp)	3	295	210	102	1059	2748	15019	896	530	122	6514	5327	342	743	327	449
genes	terminal intron (6988 bp)	4	269	211	101	1057	2763	15068	858	492	117	6469	5411	343	750	319	455
genes	terminal intron (6988 bp)	5	257	203	95	1061	2776	15102	825	466	123	6438	5478	339	737	315	468
genes	terminal intron (6988 bp)	6	256	188	97	1053	2788	15134	789	465	121	6402	5544	336	737	312	461
genes	terminal intron (6988 bp)	7	256	181	97	1038	2779	15155	760	452	120	6395	5583	341	744	307	475
genes	terminal intron (6988 bp)	8	245	177	103	1030	2782	15184	748	430	124	6350	5640	349	743	301	477
genes	terminal intron (6988 bp)	9	249	173	93	1028	2799	15206	731	412	126	6346	5668	339	753	293	467
genes	terminal intron (6988 bp)	10	242	172	93	1025	2808	15229	706	421	121	6341	5676	346	746	293	464
genes	terminal intron (6988 bp)	11	235	173	92	1015	2810	15281	695	412	117	6330	5679	344	740	298	462
genes	terminal intron (6988 bp)	12	232	167	94	1010	2809	15319	679	392	117	6303	5739	351	737	277	457
genes	terminal intron (6988 bp)	13	222	171	90	1012	2808	15339	668	395	120	6300	5756	340	729	278	455
genes	terminal intron (6988 bp)	14	221	162	90	1009	2815	15347	656	381	117	6285	5797	339	726	280	458
genes	terminal intron (6988 bp)	15	212	161	80	1009	2827	15363	653	371	116	6240	5835	342	731	285	458
genes	terminal intron (6988 bp)	16	212	158	79	1011	2822	15396	643	386	113	6208	5854	343	720	286	452
genes	terminal intron (6988 bp)	17	203	153	78	1015	2815	15417	644	383	113	6203	5860	342	725	280	452
genes	terminal intron (6988 bp)	18	202	154	78	1017	2810	15428	637	370	111	6177	5890	344	725	277	463
genes	terminal intron (6988 bp)	19	202	148	88	1018	2799	15448	632	368	110	6166	5910	338	730	276	450
genes	terminal intron (6988 bp)	20	199	146	87	1008	2822	15463	620	361	114	6154	5927	343	715	271	453
genes	terminal intron (6988 bp)	21	201	147	83	999	2831	15463	617	350	112	6154	5931	332	731	275	457
genes	terminal intron (6988 bp)	22	193	144	87	995	2842	15474	607	348	110	6145	5944	335	729	277	453
genes	terminal intron (6988 bp)	23	188	144	86	996	2840	15486	590	355	113	6145	5955	338	710	274	463
genes	terminal intron (6988 bp)	24	189	144	78	999	2836	15486	581	361	109	6112	5986	339	724	275	464
genes	terminal intron (6988 bp)	25	184	143	80	1012	2827	15493	578	360	107	6122	5981	339	716	266	475
genes	terminal intron (6988 bp)	26	188	147	77	1011	2822	15512	573	358	111	6094	6008	329	705	272	476
genes	terminal intron (6988 bp)	27	191	143	76	1002	2841	15504	564	357	110	6094	6007	325	705	277	487
genes	terminal intron (6988 bp)	28	189	144	78	1001	2836	15504	563	358	109	6108	6008	329	689	273	494
genes	terminal intron (6988 bp)	29	186	148	76	1009	2834	15491	562	349	109	6083	6062	319	687	274	494
genes	terminal intron (6988 bp)	30	184	139	76	1019	2835	15492	556	348	109	6095	6031	321	701	275	502
genes	terminal intron (6988 bp)	31	181	142	77	1016	2832	15499	547	346	106	6086	6046	318	714	280	493
genes	terminal intron (6988 bp)	32	175	143	74	1016	2843	15493	551	349	110	6092	6009	321	726	288	493
genes	terminal intron (6988 bp)	33	181	143	74	1002	2844	15509	550	355	105	6069	6001	321	743	300	486
genes	terminal intron (6988 bp)	34	179	138	80	1006	2853	15519	542	353	105	6082	5986	325	744	293	478
