# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	3' flanking: 500 bp	29	461	2602	4514	421	483	1972	1138	927	1276	1698	2782	1972	2917	3856	2335	2978	4490	3535	677	6820	1704	1150	3083	2815	455
genes	3' flanking: 500 bp	30	461	2596	4515	421	485	1970	1140	923	1277	1693	2786	1975	2920	3856	2333	2994	4485	3534	679	6825	1702	1148	3082	2807	455
genes	3' flanking: 500 bp	31	460	2597	4515	419	485	1963	1139	923	1279	1696	2791	1980	2929	3861	2328	2990	4484	3529	682	6828	1698	1146	3083	2803	454
genes	3' flanking: 500 bp	32	461	2601	4514	419	483	1963	1140	927	1283	1693	2798	1976	2924	3867	2323	2995	4485	3522	680	6825	1702	1149	3074	2803	455
genes	3' flanking: 500 bp	33	465	2604	4506	423	483	1964	1142	923	1280	1691	2805	1974	2920	3869	2313	2992	4493	3517	680	6827	1703	1152	3071	2809	456
genes	3' flanking: 500 bp	34	466	2610	4512	426	482	1961	1143	921	1285	1693	2801	1977	2924	3863	2309	2994	4487	3516	678	6828	1707	1146	3072	2806	455
genes	3' flanking: 500 bp	35	460	2619	4510	430	481	1959	1140	919	1285	1698	2798	1977	2930	3855	2316	2998	4485	3517	675	6828	1708	1153	3072	2793	456
genes	3' flanking: 500 bp	36	462	2613	4512	433	480	1959	1144	916	1285	1693	2799	1983	2932	3855	2309	3006	4474	3523	672	6835	1707	1156	3070	2788	456
genes	3' flanking: 500 bp	37	462	2610	4508	434	477	1960	1144	917	1281	1694	2805	1987	2942	3862	2302	2997	4468	3518	671	6839	1704	1160	3071	2793	456
genes	3' flanking: 500 bp	38	462	2606	4510	435	476	1959	1146	915	1275	1694	2802	1991	2934	3873	2296	3005	4469	3525	670	6831	1701	1169	3069	2792	457
genes	3' flanking: 500 bp	39	464	2616	4502	438	474	1954	1150	911	1272	1696	2802	1991	2931	3871	2296	3018	4467	3513	670	6843	1699	1173	3071	2783	457
genes	3' flanking: 500 bp	40	463	2612	4497	441	474	1961	1142	918	1272	1700	2810	1993	2928	3868	2295	3014	4471	3515	666	6835	1701	1181	3066	2784	456
genes	3' flanking: 500 bp	41	464	2611	4493	440	475	1956	1141	918	1271	1694	2815	1999	2922	3869	2301	3019	4475	3511	666	6832	1702	1179	3066	2787	457
genes	3' flanking: 500 bp	42	464	2609	4492	439	479	1961	1137	918	1270	1688	2820	1998	2916	3863	2304	3013	4475	3507	668	6840	1706	1180	3068	2791	457
genes	3' flanking: 500 bp	43	466	2612	4488	437	481	1956	1140	920	1268	1690	2818	1996	2920	3862	2294	3013	4467	3498	666	6851	1713	1182	3073	2794	459
genes	3' flanking: 500 bp	44	467	2605	4490	437	481	1951	1141	921	1263	1686	2824	2000	2914	3860	2292	3016	4470	3505	670	6848	1710	1185	3087	2785	456
genes	3' flanking: 500 bp	45	468	2607	4483	438	478	1951	1146	915	1261	1685	2828	2005	2919	3855	2296	3007	4469	3502	674	6852	1711	1190	3082	2787	455
genes	3' flanking: 500 bp	46	471	2603	4475	438	479	1950	1148	911	1258	1688	2834	2008	2918	3854	2293	3013	4477	3497	675	6858	1711	1195	3073	2783	455
genes	3' flanking: 500 bp	47	471	2605	4467	436	481	1940	1151	910	1254	1685	2836	2011	2917	3861	2294	3022	4485	3497	675	6852	1711	1196	3070	2782	457
genes	3' flanking: 500 bp	48	470	2597	4464	435	482	1936	1151	911	1255	1694	2844	2012	2913	3871	2296	3021	4478	3502	675	6842	1710	1199	3071	2779	458
genes	3' flanking: 500 bp	49	471	2604	4462	437	480	1939	1153	911	1252	1696	2844	2012	2897	3876	2293	3032	4476	3497	675	6844	1711	1200	3074	2773	457
genes	3' flanking: 500 bp	50	471	2600	4457	438	482	1936	1156	906	1247	1701	2850	2012	2891	3870	2295	3039	4464	3499	676	6852	1715	1199	3072	2781	457
genes	3' flanking: 500 bp	51	470	2612	4448	439	475	1935	1160	906	1252	1700	2851	2014	2887	3873	2302	3044	4473	3493	675	6847	1717	1197	3063	2776	457
genes	3' flanking: 500 bp	52	471	2613	4443	439	476	1931	1161	906	1251	1700	2847	2013	2888	3871	2299	3056	4466	3492	677	6848	1719	1205	3059	2778	457
genes	3' flanking: 500 bp	53	472	2610	4433	439	477	1930	1161	909	1253	1704	2857	2014	2893	3865	2288	3060	4463	3494	675	6858	1720	1213	3051	2769	458
genes	3' flanking: 500 bp	54	471	2601	4435	439	480	1924	1161	909	1258	1708	2864	2018	2892	3864	2287	3067	4447	3492	676	6862	1717	1211	3051	2773	458
genes	3' flanking: 500 bp	55	472	2607	4444	442	480	1920	1157	910	1258	1705	2868	2019	2891	3856	2273	3059	4450	3488	675	6877	1715	1221	3051	2770	457
genes	3' flanking: 500 bp	56	469	2606	4444	443	481	1916	1158	907	1261	1708	2873	2018	2891	3855	2274	3063	4437	3488	676	6883	1712	1227	3058	2759	457
genes	3' flanking: 500 bp	57	472	2601	4442	440	481	1912	1159	907	1261	1707	2876	2022	2895	3848	2271	3067	4434	3478	675	6894	1711	1228	3063	2758	461
genes	3' flanking: 500 bp	58	472	2594	4440	441	479	1906	1164	906	1265	1707	2884	2028	2894	3837	2273	3061	4435	3472	672	6912	1710	1229	3062	2756	464
genes	3' flanking: 500 bp	59	472	2593	4443	442	480	1903	1169	906	1270	1705	2889	2025	2900	3843	2264	3057	4431	3456	673	6923	1709	1232	3061	2756	462
genes	3' flanking: 500 bp	60	474	2597	4436	441	476	1905	1169	906	1269	1704	2891	2027	2902	3835	2261	3059	4431	3461	673	6924	1714	1229	3056	2760	464
genes	3' flanking: 500 bp	61	474	2599	4431	445	475	1898	1174	904	1271	1702	2892	2031	2907	3842	2258	3058	4428	3461	673	6923	1717	1236	3048	2755	462
genes	3' flanking: 500 bp	62	470	2590	4430	446	477	1897	1175	903	1270	1712	2895	2030	2894	3853	2252	3056	4430	3472	677	6915	1712	1241	3052	2754	461
genes	3' flanking: 500 bp	63	472	2588	4427	448	477	1891	1174	905	1272	1711	2902	2033	2891	3859	2245	3063	4434	3469	678	6909	1717	1245	3043	2753	458
genes	3' flanking: 500 bp	64	469	2592	4419	449	475	1895	1172	904	1274	1713	2908	2037	2888	3865	2240	3063	4433	3462	682	6913	1714	1241	3044	2755	456
genes	3' flanking: 500 bp	65	468	2591	4412	453	474	1895	1169	904	1271	1718	2919	2035	2887	3861	2239	3067	4443	3459	681	6909	1709	1246	3045	2751	457
genes	3' flanking: 500 bp	66	463	2592	4419	452	474	1891	1171	905	1270	1723	2924	2033	2879	3862	2240	3069	4439	3446	680	6924	1709	1246	3040	2755	457
genes	3' flanking: 500 bp	67	461	2599	4417	453	475	1889	1173	908	1265	1717	2929	2030	2870	3860	2236	3080	4435	3452	678	6927	1706	1253	3042	2751	457
genes	3' flanking: 500 bp	68	462	2600	4407	454	474	1889	1170	910	1268	1718	2934	2030	2865	3861	2242	3096	4431	3455	677	6919	1706	1254	3037	2746	458
genes	3' flanking: 500 bp	69	461	2598	4412	456	470	1890	1175	906	1269	1712	2936	2033	2861	3852	2248	3101	4435	3455	677	6914	1705	1257	3032	2750	458
genes	3' flanking: 500 bp	70	463	2597	4409	457	470	1885	1175	906	1271	1726	2937	2036	2858	3851	2246	3098	4433	3453	676	6920	1707	1253	3030	2750	457
genes	3' flanking: 500 bp	71	463	2593	4412	460	475	1876	1178	904	1271	1727	2939	2042	2865	3840	2253	3094	4425	3451	679	6919	1707	1256	3035	2746	453
genes	3' flanking: 500 bp	72	463	2590	4415	461	474	1881	1180	904	1268	1726	2941	2038	2863	3842	2248	3107	4408	3455	679	6916	1710	1259	3035	2748	452
genes	3' flanking: 500 bp	73	464	2596	4406	467	471	1885	1180	902	1264	1731	2943	2042	2860	3843	2249	3106	4410	3448	676	6914	1714	1260	3035	2744	453
genes	3' flanking: 500 bp	74	465	2590	4413	466	474	1879	1181	899	1264	1737	2937	2048	2857	3838	2250	3105	4417	3442	675	6914	1715	1266	3029	2745	456
genes	3' flanking: 500 bp	75	464	2599	4404	468	473	1878	1179	900	1265	1740	2936	2050	2862	3837	2245	3116	4423	3433	675	6915	1715	1269	3029	2732	456
genes	3' flanking: 500 bp	76	461	2603	4391	467	472	1881	1182	900	1263	1739	2947	2050	2862	3846	2236	3123	4430	3422	677	6909	1719	1266	3026	2737	454
genes	3' flanking: 500 bp	77	461	2610	4386	467	473	1888	1175	901	1268	1738	2944	2053	2861	3838	2231	3138	4414	3407	676	6927	1719	1270	3027	2736	455
genes	3' flanking: 500 bp	78	461	2613	4387	466	474	1895	1175	903	1274	1733	2943	2055	2852	3843	2229	3137	4414	3400	676	6927	1724	1270	3025	2731	456
genes	3' flanking: 500 bp	79	460	2606	4390	471	476	1888	1176	903	1276	1728	2952	2065	2847	3846	2230	3134	4410	3400	677	6925	1725	1272	3022	2734	450
genes	3' flanking: 500 bp	80	460	2604	4377	471	476	1897	1171	903	1274	1722	2954	2069	2849	3854	2224	3142	4416	3401	679	6922	1730	1272	3018	2729	449
genes	3' flanking: 500 bp	81	462	2603	4375	470	479	1902	1166	904	1273	1720	2952	2074	2844	3854	2220	3143	4414	3396	679	6928	1739	1275	3013	2729	450
genes	3' flanking: 500 bp	82	461	2604	4369	473	481	1891	1167	907	1274	1726	2962	2073	2845	3845	2220	3135	4422	3390	678	6934	1744	1276	3009	2730	448
genes	3' flanking: 500 bp	83	460	2600	4370	474	481	1885	1167	905	1278	1728	2967	2080	2833	3853	2215	3126	4432	3396	678	6947	1745	1272	3002	2720	450
genes	3' flanking: 500 bp	84	460	2603	4366	473	482	1883	1174	902	1283	1724	2973	2082	2846	3851	2207	3136	4420	3387	678	6947	1742	1277	3001	2715	452
genes	3' flanking: 500 bp	85	459	2606	4368	478	482	1881	1169	901	1285	1725	2977	2084	2847	3850	2201	3136	4416	3377	679	6950	1739	1282	3003	2719	450
genes	3' flanking: 500 bp	86	460	2605	4359	476	481	1881	1166	904	1287	1723	2986	2088	2843	3854	2202	3127	4422	3365	680	6960	1738	1286	3001	2719	451
genes	3' flanking: 500 bp	87	465	2604	4358	475	482	1881	1165	902	1287	1723	2988	2089	2843	3854	2201	3124	4425	3368	683	6955	1736	1287	3007	2712	451
genes	3' flanking: 500 bp	88	465	2604	4357	477	483	1876	1167	903	1282	1726	2992	2091	2835	3857	2206	3125	4424	3357	676	6955	1739	1290	3003	2721	455
genes	3' flanking: 500 bp	89	463	2609	4340	477	485	1872	1170	900	1285	1728	3001	2094	2833	3868	2206	3136	4415	3348	677	6950	1741	1286	3003	2724	455
genes	3' flanking: 500 bp	90	465	2607	4332	480	486	1874	1170	898	1281	1730	3014	2097	2821	3866	2210	3131	4408	3358	677	6946	1740	1285	3001	2734	454
genes	3' flanking: 500 bp	91	466	2606	4338	483	482	1866	1167	901	1284	1730	3015	2102	2829	3865	2209	3123	4392	3364	675	6948	1738	1287	3007	2735	453
genes	3' flanking: 500 bp	92	466	2604	4345	483	478	1858	1170	901	1285	1740	3010	2110	2820	3864	2196	3129	4390	3359	671	6960	1737	1288	3009	2735	457
genes	3' flanking: 500 bp	93	464	2603	4342	483	481	1863	1168	901	1286	1731	3013	2117	2822	3864	2192	3111	4394	3360	672	6967	1738	1287	3014	2736	456
genes	3' flanking: 500 bp	94	462	2614	4338	481	485	1857	1168	905	1286	1731	3013	2118	2816	3866	2191	3124	4385	3348	670	6970	1733	1292	3017	2738	457
genes	3' flanking: 500 bp	95	461	2609	4338	482	485	1863	1169	906	1286	1728	3017	2119	2804	3864	2196	3126	4393	3345	671	6974	1738	1296	3003	2736	456
genes	3' flanking: 500 bp	96	462	2616	4329	482	483	1858	1173	905	1287	1731	3016	2128	2792	3867	2197	3125	4391	3343	672	6976	1738	1301	3002	2736	455
genes	3' flanking: 500 bp	97	461	2625	4312	481	483	1862	1174	905	1288	1735	3018	2132	2791	3865	2187	3115	4385	3349	670	6991	1744	1303	2999	2735	455
genes	3' flanking: 500 bp	98	459	2618	4319	481	481	1864	1170	906	1289	1734	3024	2140	2790	3866	2179	3106	4388	3345	672	6988	1743	1302	3002	2744	455
genes	3' flanking: 500 bp	99	459	2617	4314	482	478	1861	1172	906	1288	1745	3030	2146	2781	3875	2179	3108	4389	3331	673	6983	1748	1300	3000	2745	455
genes	3' flanking: 500 bp	100	457	2617	4313	485	478	1869	1175	900	1288	1754	3025	2150	2776	3878	2177	3094	4396	3320	673	6992	1759	1298	3000	2734	457
genes	3' flanking: 500 bp	101	458	2621	4304	483	478	1866	1170	903	1289	1756	3024	2161	2767	3863	2174	3096	4394	3327	672	7001	1760	1298	2998	2743	459
genes	3' flanking: 500 bp	102	460	2620	4290	484	477	1860	1173	901	1291	1755	3039	2166	2767	3863	2176	3098	4397	3319	673	7005	1760	1296	2999	2738	458
genes	3' flanking: 500 bp	103	461	2615	4287	484	480	1857	1170	905	1288	1759	3041	2173	2764	3860	2180	3095	4401	3311	675	7006	1765	1296	3002	2735	455
genes	3' flanking: 500 bp	104	460	2616	4288	489	480	1862	1172	901	1286	1756	3045	2177	2757	3850	2173	3093	4394	3314	674	7011	1770	1303	3004	2735	454
genes	3' flanking: 500 bp	105	459	2618	4290	491	478	1863	1170	901	1288	1753	3051	2181	2764	3850	2173	3098	4388	3309	676	7004	1770	1305	3004	2727	453
genes	3' flanking: 500 bp	106	462	2615	4286	493	476	1856	1169	905	1285	1749	3065	2178	2763	3859	2178	3091	4384	3308	674	6993	1773	1309	3010	2731	452
genes	3' flanking: 500 bp	107	461	2611	4285	493	476	1856	1168	904	1291	1748	3062	2188	2757	3846	2177	3092	4379	3314	673	7002	1775	1313	3001	2739	453
genes	3' flanking: 500 bp	108	459	2609	4281	491	480	1856	1167	902	1290	1749	3064	2197	2749	3851	2180	3090	4374	3301	674	7010	1776	1318	3004	2738	454
genes	3' flanking: 500 bp	109	459	2615	4268	495	477	1858	1165	904	1289	1744	3069	2198	2748	3850	2179	3086	4372	3299	675	7015	1777	1320	3009	2741	452
genes	3' flanking: 500 bp	110	461	2618	4268	495	476	1846	1165	906	1293	1748	3069	2199	2754	3843	2182	3082	4371	3299	675	7014	1777	1322	3006	2744	451
genes	3' flanking: 500 bp	111	461	2610	4271	497	477	1852	1165	903	1288	1752	3071	2203	2757	3842	2189	3083	4380	3288	676	7001	1782	1323	2997	2747	449
genes	3' flanking: 500 bp	112	462	2613	4260	496	479	1844	1164	907	1289	1753	3076	2207	2765	3835	2189	3085	4375	3291	674	7006	1779	1322	3003	2741	450
genes	3' flanking: 500 bp	113	461	2622	4244	498	480	1847	1166	907	1288	1756	3084	2202	2764	3838	2185	3081	4383	3298	672	6999	1784	1316	2997	2741	452
genes	3' flanking: 500 bp	114	461	2622	4248	500	482	1838	1167	907	1288	1763	3087	2207	2767	3834	2183	3079	4388	3289	670	7000	1782	1317	2998	2736	452
genes	3' flanking: 500 bp	115	461	2616	4252	499	482	1835	1162	908	1291	1764	3088	2216	2773	3837	2182	3077	4381	3277	670	7000	1785	1321	3001	2735	452
genes	3' flanking: 500 bp	116	462	2620	4247	499	483	1834	1161	908	1289	1759	3100	2215	2767	3834	2181	3095	4370	3272	669	7000	1791	1320	3005	2731	453
genes	3' flanking: 500 bp	117	461	2616	4242	498	482	1836	1159	912	1289	1760	3108	2219	2765	3838	2181	3086	4370	3268	671	6999	1795	1317	3008	2732	452
genes	3' flanking: 500 bp	118	461	2607	4235	500	483	1830	1160	910	1288	1768	3120	2222	2758	3853	2181	3079	4376	3267	670	6992	1798	1320	2997	2737	452
genes	3' flanking: 500 bp	119	460	2606	4231	498	483	1831	1164	905	1289	1773	3126	2223	2748	3851	2184	3075	4381	3273	669	6983	1799	1318	2996	2743	455
genes	3' flanking: 500 bp	120	461	2607	4229	498	483	1827	1163	903	1284	1774	3126	2229	2742	3861	2187	3071	4374	3268	671	6982	1802	1321	3004	2744	453
genes	3' flanking: 500 bp	121	463	2615	4225	498	484	1829	1163	903	1286	1776	3131	2231	2746	3856	2182	3065	4368	3255	669	6990	1804	1322	3007	2740	456
genes	3' flanking: 500 bp	122	464	2620	4223	501	488	1830	1159	903	1286	1779	3129	2229	2744	3862	2188	3070	4374	3247	668	6987	1803	1320	3005	2730	455
genes	3' flanking: 500 bp	123	466	2626	4222	500	490	1826	1162	903	1279	1779	3127	2233	2744	3854	2191	3075	4372	3243	667	6994	1801	1318	3007	2729	456
genes	3' flanking: 500 bp	124	462	2623	4218	502	493	1832	1157	903	1285	1783	3131	2236	2738	3854	2194	3073	4366	3254	667	6984	1803	1322	3004	2725	455
genes	3' flanking: 500 bp	125	461	2628	4212	505	498	1830	1151	899	1288	1785	3132	2239	2734	3852	2189	3073	4369	3249	667	6985	1806	1323	3006	2730	453
genes	3' flanking: 500 bp	126	462	2628	4210	505	501	1833	1152	899	1285	1784	3133	2239	2728	3854	2178	3067	4364	3262	668	6989	1808	1328	3007	2728	452
genes	3' flanking: 500 bp	127	466	2624	4205	503	504	1833	1155	902	1286	1782	3135	2239	2732	3851	2174	3067	4357	3257	668	6993	1816	1327	3008	2727	453
genes	3' flanking: 500 bp	128	464	2616	4207	502	506	1834	1159	901	1284	1782	3138	2242	2736	3839	2174	3070	4340	3260	669	6994	1817	1329	3015	2733	453
genes	3' flanking: 500 bp	129	461	2612	4204	501	505	1836	1160	903	1289	1782	3144	2245	2742	3828	2179	3061	4340	3262	667	7000	1815	1331	3013	2729	455
genes	3' flanking: 500 bp	130	461	2610	4198	502	503	1836	1159	901	1290	1787	3148	2257	2740	3821	2186	3061	4342	3255	668	7001	1814	1330	3012	2729	453
genes	3' flanking: 500 bp	131	463	2604	4190	500	507	1834	1152	902	1285	1791	3153	2260	2738	3820	2188	3062	4326	3254	668	7005	1811	1333	3019	2744	455
genes	3' flanking: 500 bp	132	465	2612	4179	499	507	1825	1152	900	1285	1792	3158	2264	2735	3823	2177	3064	4328	3250	669	7006	1808	1335	3019	2756	456
genes	3' flanking: 500 bp	133	467	2612	4174	500	507	1828	1149	900	1286	1797	3159	2266	2731	3816	2171	3061	4327	3259	667	7008	1813	1335	3021	2753	457
genes	3' flanking: 500 bp	134	467	2610	4173	498	510	1819	1152	899	1285	1801	3171	2266	2711	3825	2167	3048	4338	3263	668	7007	1812	1330	3031	2756	457
genes	3' flanking: 500 bp	135	465	2616	4163	497	513	1818	1155	899	1285	1800	3165	2271	2704	3828	2165	3040	4341	3264	667	7005	1813	1337	3028	2769	456
genes	3' flanking: 500 bp	136	465	2619	4162	497	514	1816	1155	897	1281	1797	3161	2279	2701	3823	2175	3030	4340	3259	666	7016	1808	1337	3030	2779	457
genes	3' flanking: 500 bp	137	463	2620	4161	498	522	1815	1147	899	1284	1799	3165	2288	2694	3825	2180	3015	4342	3265	664	7007	1806	1336	3031	2781	457
genes	3' flanking: 500 bp	138	462	2627	4166	501	519	1826	1147	900	1284	1798	3162	2289	2686	3826	2180	3012	4338	3268	664	7000	1806	1335	3033	2778	457
genes	3' flanking: 500 bp	139	464	2623	4158	503	518	1830	1146	899	1285	1796	3163	2291	2692	3829	2183	3009	4325	3280	665	6996	1808	1336	3026	2783	456
genes	3' flanking: 500 bp	140	463	2619	4141	499	519	1834	1150	899	1284	1802	3171	2289	2703	3828	2175	3007	4324	3279	667	6999	1807	1337	3026	2785	457
genes	3' flanking: 500 bp	141	461	2610	4145	500	518	1837	1150	900	1281	1802	3173	2295	2700	3836	2180	2996	4329	3273	669	7005	1808	1343	3018	2780	455
genes	3' flanking: 500 bp	142	460	2619	4137	500	518	1839	1152	896	1285	1810	3178	2299	2697	3841	2180	2983	4314	3257	669	7017	1809	1349	3026	2774	455
genes	3' flanking: 500 bp	143	459	2627	4121	502	518	1835	1150	894	1288	1816	3183	2304	2695	3842	2190	2971	4316	3256	667	7016	1810	1349	3023	2776	456
genes	3' flanking: 500 bp	144	459	2629	4118	501	518	1837	1152	891	1287	1823	3179	2311	2689	3835	2183	2972	4315	3257	666	7029	1815	1346	3014	2780	458
genes	3' flanking: 500 bp	145	457	2636	4118	500	515	1837	1151	892	1286	1825	3179	2316	2688	3840	2178	2964	4313	3250	668	7028	1821	1345	3014	2784	459
genes	3' flanking: 500 bp	146	456	2635	4120	498	515	1838	1154	894	1290	1824	3173	2326	2679	3833	2186	2961	4318	3235	668	7041	1826	1347	3009	2779	459
genes	3' flanking: 500 bp	147	456	2639	4117	499	519	1839	1153	891	1286	1822	3174	2327	2680	3833	2188	2966	4317	3235	670	7042	1827	1346	3006	2775	457
genes	3' flanking: 500 bp	148	457	2638	4116	498	518	1844	1150	892	1282	1830	3182	2328	2676	3828	2192	2961	4313	3226	669	7046	1832	1346	3007	2773	460
genes	3' flanking: 500 bp	149	457	2637	4105	501	517	1851	1149	895	1279	1832	3193	2327	2671	3830	2197	2948	4309	3221	668	7051	1837	1353	3009	2767	460
genes	3' flanking: 500 bp	150	462	2637	4106	503	517	1844	1152	894	1279	1839	3192	2325	2670	3838	2195	2958	4304	3220	668	7038	1839	1354	3007	2763	460
genes	3' flanking: 500 bp	151	461	2637	4098	501	522	1840	1148	897	1285	1843	3196	2324	2671	3842	2204	2951	4302	3215	668	7025	1842	1359	3009	2764	460
genes	3' flanking: 500 bp	152	459	2641	4099	501	523	1848	1144	897	1285	1846	3193	2325	2664	3854	2208	2938	4298	3208	668	7024	1839	1361	3006	2775	460
genes	3' flanking: 500 bp	153	461	2636	4097	501	524	1839	1148	897	1287	1852	3200	2325	2656	3861	2205	2942	4303	3198	668	7020	1840	1362	3006	2777	459
genes	3' flanking: 500 bp	154	460	2636	4085	501	526	1838	1150	898	1290	1855	3204	2327	2666	3865	2202	2944	4304	3194	665	7011	1836	1361	3007	2777	462
genes	3' flanking: 500 bp	155	459	2635	4078	503	525	1843	1143	897	1289	1857	3207	2336	2660	3866	2201	2949	4308	3188	664	7015	1839	1360	3008	2772	462
genes	3' flanking: 500 bp	156	460	2633	4084	504	526	1835	1151	894	1288	1853	3213	2332	2651	3867	2200	2943	4308	3188	657	7014	1838	1365	3005	2787	468
genes	3' flanking: 500 bp	157	461	2634	4081	501	527	1831	1151	898	1285	1858	3211	2336	2642	3865	2192	2941	4303	3193	658	7013	1839	1371	3003	2801	468
genes	3' flanking: 500 bp	158	461	2633	4079	501	528	1834	1152	895	1287	1862	3207	2338	2648	3863	2184	2944	4303	3191	658	7013	1847	1367	2997	2802	469
genes	3' flanking: 500 bp	159	463	2634	4083	500	527	1839	1156	892	1295	1861	3206	2345	2645	3860	2177	2944	4299	3193	656	7009	1844	1365	3005	2794	471
genes	3' flanking: 500 bp	160	463	2642	4071	500	527	1840	1158	893	1293	1860	3205	2343	2648	3866	2182	2932	4302	3198	655	7007	1846	1362	3009	2788	473
genes	3' flanking: 500 bp	161	467	2645	4061	497	531	1829	1153	897	1296	1866	3212	2346	2647	3860	2180	2923	4299	3205	655	7009	1840	1362	3020	2790	473
genes	3' flanking: 500 bp	162	465	2646	4059	498	534	1831	1146	898	1299	1871	3207	2353	2651	3862	2178	2913	4295	3201	654	7008	1848	1362	3026	2785	472
genes	3' flanking: 500 bp	163	460	2646	4055	501	535	1829	1152	898	1304	1871	3210	2352	2660	3852	2178	2917	4293	3203	651	7006	1850	1366	3019	2782	472
genes	3' flanking: 500 bp	164	459	2640	4057	501	537	1825	1153	900	1302	1870	3214	2355	2657	3853	2189	2911	4283	3199	649	7009	1847	1373	3024	2782	473
genes	3' flanking: 500 bp	165	458	2643	4054	502	535	1824	1155	900	1298	1868	3216	2357	2662	3854	2190	2901	4290	3185	648	7016	1848	1375	3025	2785	473
genes	3' flanking: 500 bp	166	460	2643	4054	499	536	1826	1152	897	1303	1871	3217	2360	2661	3857	2190	2902	4287	3174	649	7020	1843	1372	3030	2784	475
genes	3' flanking: 500 bp	167	461	2634	4055	498	536	1827	1152	898	1303	1876	3221	2361	2659	3864	2182	2903	4273	3178	651	7016	1842	1380	3027	2792	473
genes	3' flanking: 500 bp	168	462	2637	4052	499	537	1828	1146	896	1301	1877	3217	2365	2666	3858	2188	2898	4263	3180	652	7017	1848	1379	3021	2803	472
genes	3' flanking: 500 bp	169	461	2636	4052	498	535	1828	1153	897	1302	1874	3215	2369	2654	3857	2189	2890	4266	3184	653	7013	1844	1384	3020	2818	470
genes	3' flanking: 500 bp	170	458	2623	4051	496	534	1828	1155	902	1305	1876	3222	2372	2655	3861	2193	2884	4274	3177	651	7008	1836	1393	3024	2812	472
genes	3' flanking: 500 bp	171	459	2619	4044	497	531	1823	1158	903	1304	1879	3227	2374	2654	3865	2190	2886	4283	3183	651	7001	1845	1386	3024	2807	469
genes	3' flanking: 500 bp	172	458	2620	4038	496	532	1826	1157	906	1304	1881	3231	2375	2650	3865	2181	2886	4283	3187	648	7000	1848	1385	3028	2805	472
genes	3' flanking: 500 bp	173	457	2629	4035	496	530	1816	1162	909	1296	1889	3223	2381	2657	3870	2178	2882	4281	3181	647	6997	1855	1386	3035	2797	473
genes	3' flanking: 500 bp	174	458	2622	4027	494	531	1819	1161	908	1298	1891	3235	2382	2659	3868	2181	2879	4273	3179	648	6994	1858	1388	3039	2796	475
genes	3' flanking: 500 bp	175	460	2622	4029	495	532	1820	1159	911	1295	1891	3235	2382	2664	3861	2185	2871	4262	3175	648	6994	1857	1396	3044	2802	473
genes	3' flanking: 500 bp	176	460	2627	4028	495	534	1819	1155	912	1298	1895	3231	2386	2655	3869	2183	2867	4258	3167	647	7000	1857	1393	3042	2810	475
genes	3' flanking: 500 bp	177	462	2629	4023	496	535	1815	1156	912	1294	1901	3224	2386	2651	3856	2184	2876	4256	3174	648	7010	1855	1392	3045	2808	475
genes	3' flanking: 500 bp	178	463	2625	4027	496	534	1815	1152	911	1300	1905	3219	2397	2643	3849	2188	2878	4253	3178	646	7020	1853	1391	3029	2814	477
genes	3' flanking: 500 bp	179	460	2629	4011	500	530	1820	1152	911	1300	1906	3220	2402	2639	3843	2196	2881	4251	3174	643	7026	1853	1394	3024	2820	478
genes	3' flanking: 500 bp	180	458	2631	4009	498	533	1815	1148	915	1305	1908	3221	2410	2640	3843	2193	2883	4252	3169	642	7016	1850	1390	3031	2824	479
genes	3' flanking: 500 bp	181	456	2626	4009	498	537	1821	1147	913	1306	1918	3225	2415	2639	3848	2190	2877	4237	3164	643	7022	1854	1387	3037	2815	479
genes	3' flanking: 500 bp	182	458	2623	4004	499	537	1823	1153	911	1301	1926	3226	2419	2633	3855	2180	2880	4229	3159	642	7028	1862	1389	3034	2814	478
genes	3' flanking: 500 bp	183	462	2619	4005	497	536	1824	1153	910	1292	1929	3229	2422	2626	3857	2174	2892	4232	3160	640	7028	1859	1389	3031	2817	480
genes	3' flanking: 500 bp	184	461	2622	4003	498	535	1823	1154	910	1289	1926	3233	2420	2625	3861	2177	2895	4233	3158	641	7027	1860	1389	3040	2802	481
genes	3' flanking: 500 bp	185	461	2612	3994	497	538	1825	1153	911	1291	1924	3246	2419	2625	3857	2183	2893	4230	3157	641	7033	1859	1388	3036	2807	483
genes	3' flanking: 500 bp	186	461	2612	3997	497	538	1831	1151	910	1292	1922	3248	2421	2622	3854	2185	2894	4220	3165	643	7028	1865	1390	3033	2801	483
