# num_features=650515 spacers=8 10_Txn_Elongation=151392099 11_Weak_Txn=345724107 12_Repressed=122789239 13_Heterochrom/lo=1989090513 14_Repetitive/CNV=4381193 15_Repetitive/CNV=2227628 1_Active_Promoter=20945404 2_Weak_Promoter=27820923 3_Poised_Promoter=6012292 4_Strong_Enhancer=18224306 5_Strong_Enhancer=16191001 6_Weak_Enhancer=36618994 7_Weak_Enhancer=34973865 8_Insulator=11953879 9_Txn_Transition=42402421
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-20	2390	5613	3289	25120	178	59	9079	5578	960	760	293	1950	682	424	706
genes	5' flanking: 500 bp	-19	2392	5613	3287	25118	178	59	9094	5564	960	760	294	1953	680	423	706
genes	5' flanking: 500 bp	-18	2393	5612	3285	25115	178	59	9107	5558	962	760	293	1955	678	420	706
genes	5' flanking: 500 bp	-17	2393	5612	3284	25119	178	58	9119	5551	962	760	292	1951	679	417	706
genes	5' flanking: 500 bp	-16	2394	5612	3282	25119	178	58	9133	5545	963	759	292	1945	679	417	706
genes	5' flanking: 500 bp	-15	2395	5611	3283	25117	177	57	9140	5540	963	758	292	1945	678	419	707
genes	5' flanking: 500 bp	-14	2392	5611	3280	25117	177	57	9149	5541	963	756	293	1937	680	419	710
genes	5' flanking: 500 bp	-13	2394	5608	3281	25116	177	57	9157	5538	963	756	293	1936	678	418	710
genes	5' flanking: 500 bp	-12	2394	5607	3279	25113	176	57	9166	5535	964	754	293	1936	678	419	711
genes	5' flanking: 500 bp	-11	2393	5606	3279	25112	176	57	9178	5528	966	751	294	1934	678	420	711
genes	5' flanking: 500 bp	-10	2392	5606	3280	25113	176	57	9192	5520	966	750	291	1930	679	420	711
genes	5' flanking: 500 bp	-9	2394	5604	3279	25114	176	57	9200	5514	965	751	291	1928	680	419	711
genes	5' flanking: 500 bp	-8	2392	5605	3279	25110	176	57	9216	5505	966	752	291	1924	680	418	712
genes	5' flanking: 500 bp	-7	2392	5606	3280	25108	176	57	9228	5497	965	753	290	1922	679	418	712
genes	5' flanking: 500 bp	-6	2390	5608	3279	25109	176	56	9241	5490	966	753	290	1914	679	419	713
genes	5' flanking: 500 bp	-5	2390	5611	3276	25111	177	56	9254	5485	967	752	291	1907	675	418	713
genes	5' flanking: 500 bp	-4	2390	5609	3274	25104	178	56	9263	5484	968	752	291	1905	677	419	713
genes	5' flanking: 500 bp	-3	2391	5607	3277	25103	178	56	9277	5480	966	750	293	1898	675	419	713
genes	5' flanking: 500 bp	-2	2390	5606	3277	25104	178	56	9299	5465	964	750	293	1895	675	419	713
genes	5' flanking: 500 bp	-1	2390	5607	3277	25102	177	56	9305	5465	964	748	293	1892	675	420	713
genes	initial exon (399 bp)	0	2368	5562	3239	24887	180	54	9326	5383	963	742	291	1861	664	416	699
genes	initial exon (399 bp)	1	2371	5557	3227	24885	180	54	9471	5303	963	744	296	1800	671	414	698
genes	initial exon (399 bp)	2	2377	5546	3229	24886	182	55	9574	5247	960	752	294	1741	675	414	702
genes	initial exon (399 bp)	3	2376	5532	3247	24890	180	55	9700	5147	958	754	297	1712	668	411	705
genes	initial exon (399 bp)	4	2381	5535	3248	24897	177	55	9801	5069	959	763	301	1666	663	417	702
genes	initial exon (399 bp)	5	2380	5542	3261	24901	171	55	9899	4967	965	757	303	1647	663	417	706
genes	initial exon (399 bp)	6	2381	5550	3270	24895	166	55	9968	4916	966	759	299	1613	664	418	712
genes	initial exon (399 bp)	7	2388	5550	3266	24925	167	53	10043	4832	979	756	299	1579	677	403	711
genes	initial exon (399 bp)	8	2385	5544	3284	24941	165	49	10124	4756	975	752	302	1548	687	400	716
genes	initial exon (399 bp)	9	2387	5558	3289	24939	162	48	10207	4685	970	738	303	1534	689	406	713
genes	initial exon (399 bp)	10	2389	5570	3307	24940	156	47	10262	4631	962	736	308	1514	684	408	713
genes	initial exon (399 bp)	11	2389	5575	3304	24971	153	49	10292	4586	965	743	301	1492	695	399	714
genes	initial exon (399 bp)	12	2390	5592	3310	24983	154	49	10341	4543	963	741	304	1470	690	393	707
genes	initial exon (399 bp)	13	2394	5604	3326	25001	154	48	10378	4482	960	736	303	1464	686	389	708
genes	initial exon (399 bp)	14	2395	5619	3334	25013	150	47	10403	4441	960	735	296	1457	683	387	713
genes	initial exon (399 bp)	15	2396	5626	3354	25035	146	49	10428	4379	942	732	292	1468	684	390	714
genes	initial exon (399 bp)	16	2397	5646	3349	25051	145	50	10437	4331	944	733	295	1464	686	395	713
genes	initial exon (399 bp)	17	2402	5660	3337	25084	147	48	10452	4294	955	737	287	1448	686	389	710
genes	initial exon (399 bp)	18	2398	5679	3340	25098	148	47	10462	4246	954	740	285	1442	684	405	710
genes	initial exon (399 bp)	19	2389	5704	3355	25111	145	50	10473	4214	945	737	284	1425	694	407	706
genes	initial exon (399 bp)	20	2388	5718	3356	25137	146	48	10496	4161	946	746	277	1419	700	398	704
genes	initial exon (399 bp)	21	2384	5745	3362	25159	147	47	10502	4132	942	749	276	1411	696	387	702
genes	initial exon (399 bp)	22	2382	5773	3384	25187	144	46	10486	4104	930	754	277	1398	695	385	693
genes	initial exon (399 bp)	23	2383	5781	3383	25222	145	47	10480	4052	944	752	280	1394	702	382	690
genes	initial exon (399 bp)	24	2383	5800	3397	25259	141	49	10480	3990	937	751	281	1408	698	371	691
genes	initial intron (13592 bp)	0	871	2529	2241	11946	32	24	9691	3508	789	594	158	1040	414	200	229
genes	initial intron (13592 bp)	1	871	2736	2434	12408	34	29	8968	3270	644	656	167	1157	446	172	275
genes	initial intron (13592 bp)	2	886	2930	2455	12779	39	27	8171	3225	566	705	171	1260	520	164	366
genes	initial intron (13592 bp)	3	903	3197	2433	13018	39	25	7496	3161	518	743	190	1373	566	156	446
genes	initial intron (13592 bp)	4	915	3434	2428	13259	41	18	6996	3031	499	789	198	1411	565	158	522
genes	initial intron (13592 bp)	5	942	3626	2416	13448	37	25	6580	2931	473	795	206	1434	579	168	604
genes	initial intron (13592 bp)	6	938	3832	2419	13626	38	25	6205	2902	462	802	226	1381	575	169	662
genes	initial intron (13592 bp)	7	959	3972	2413	13802	33	31	5902	2831	426	822	210	1360	607	167	724
genes	initial intron (13592 bp)	8	973	4110	2395	13919	37	25	5628	2761	423	824	220	1405	629	150	760
genes	initial intron (13592 bp)	9	976	4235	2387	14047	42	28	5400	2727	400	827	220	1393	621	137	821
genes	initial intron (13592 bp)	10	983	4377	2391	14138	44	25	5190	2708	388	819	210	1367	643	147	832
genes	initial intron (13592 bp)	11	978	4541	2396	14239	44	24	4973	2674	376	827	216	1340	657	138	837
genes	initial intron (13592 bp)	12	989	4626	2423	14286	44	24	4795	2597	357	820	240	1370	663	148	879
genes	initial intron (13592 bp)	13	999	4720	2435	14338	43	23	4630	2555	345	813	233	1412	666	151	900
genes	initial intron (13592 bp)	14	1020	4830	2439	14391	47	24	4492	2497	336	814	259	1387	663	150	912
genes	initial intron (13592 bp)	15	1023	4894	2443	14426	44	23	4348	2494	342	806	251	1400	667	155	946
genes	initial intron (13592 bp)	16	1049	4985	2433	14486	41	22	4235	2449	333	813	253	1402	635	151	973
genes	initial intron (13592 bp)	17	1051	5026	2428	14562	41	20	4119	2416	330	818	264	1398	637	141	1006
genes	initial intron (13592 bp)	18	1045	5124	2428	14584	38	24	4009	2371	328	818	253	1389	679	155	1013
genes	initial intron (13592 bp)	19	1054	5196	2432	14654	38	28	3916	2305	325	823	258	1351	693	153	1034
genes	initial intron (13592 bp)	20	1060	5286	2444	14684	40	26	3811	2274	318	818	278	1349	694	148	1029
genes	initial intron (13592 bp)	21	1085	5351	2424	14703	39	29	3717	2246	310	808	278	1336	707	165	1061
genes	initial intron (13592 bp)	22	1090	5399	2435	14738	37	30	3624	2231	301	798	269	1357	727	148	1075
genes	initial intron (13592 bp)	23	1099	5400	2441	14783	40	33	3544	2222	296	801	288	1354	708	141	1108
genes	initial intron (13592 bp)	24	1114	5457	2448	14766	41	35	3469	2188	294	810	284	1354	719	143	1135
genes	initial intron (13592 bp)	25	1105	5519	2433	14801	40	35	3397	2160	290	808	309	1357	703	156	1146
genes	initial intron (13592 bp)	26	1131	5571	2442	14822	36	27	3316	2122	283	815	306	1372	705	153	1158
genes	initial intron (13592 bp)	27	1146	5671	2429	14860	38	24	3253	2107	289	813	278	1334	716	160	1142
genes	initial intron (13592 bp)	28	1152	5714	2430	14886	37	28	3221	2075	282	821	264	1304	720	169	1158
genes	initial intron (13592 bp)	29	1181	5737	2414	14917	43	25	3133	2065	294	816	286	1252	751	161	1186
genes	initial intron (13592 bp)	30	1177	5775	2400	14905	39	28	3077	2069	295	817	279	1262	765	163	1209
genes	initial intron (13592 bp)	31	1168	5849	2404	14922	37	32	3036	2024	288	804	289	1247	743	179	1241
genes	initial intron (13592 bp)	32	1185	5924	2395	14971	31	32	3004	1997	283	786	301	1225	716	174	1240
genes	initial intron (13592 bp)	33	1210	5896	2385	14996	37	31	2982	1982	281	780	304	1211	743	176	1249
genes	initial intron (13592 bp)	34	1241	5967	2385	14998	39	33	2922	1959	273	801	293	1217	716	157	1262
genes	initial intron (13592 bp)	35	1252	5996	2377	15006	35	37	2866	1943	274	781	301	1232	720	156	1285
genes	initial intron (13592 bp)	36	1281	5995	2393	14990	33	33	2822	1924	268	774	323	1230	722	161	1312
genes	initial intron (13592 bp)	37	1305	6013	2373	15011	40	30	2778	1915	278	790	291	1225	732	166	1313
genes	initial intron (13592 bp)	38	1344	6050	2379	15023	40	31	2738	1901	272	766	305	1211	729	159	1311
genes	initial intron (13592 bp)	39	1373	6064	2386	15045	41	31	2695	1844	271	762	322	1230	710	157	1328
genes	initial intron (13592 bp)	40	1432	6128	2371	15039	37	32	2673	1832	266	767	305	1187	698	167	1325
genes	initial intron (13592 bp)	41	1465	6119	2390	15049	35	32	2650	1845	257	775	296	1141	714	173	1321
genes	initial intron (13592 bp)	42	1515	6132	2392	15027	37	33	2614	1838	254	760	295	1107	716	188	1354
genes	initial intron (13592 bp)	43	1575	6151	2387	14994	36	28	2604	1823	258	754	309	1110	694	183	1357
genes	initial intron (13592 bp)	44	1639	6140	2371	14969	38	32	2577	1802	264	739	318	1103	688	203	1381
genes	initial intron (13592 bp)	45	1728	6138	2369	14959	43	34	2548	1763	257	764	308	1107	669	186	1390
genes	initial intron (13592 bp)	46	1831	6090	2379	14959	35	34	2540	1755	257	751	296	1116	655	176	1389
genes	initial intron (13592 bp)	47	1968	6042	2396	14929	42	34	2500	1754	255	756	311	1090	640	182	1369
genes	initial intron (13592 bp)	48	2208	5900	2399	14903	41	35	2497	1759	262	714	300	1065	633	204	1346
genes	initial intron (13592 bp)	49	2583	5652	2384	14867	39	33	2479	1769	275	731	284	1028	612	212	1319
genes	internal exons (154 bp)	0	52810	34851	8860	64563	149	101	3180	4017	734	2052	1234	2683	2079	1139	5731
genes	internal exons (154 bp)	1	52895	34785	8853	64551	149	101	3169	4007	735	2052	1234	2680	2084	1145	5743
genes	internal exons (154 bp)	2	52939	34747	8849	64557	150	105	3151	3997	738	2048	1234	2682	2087	1147	5753
genes	internal exons (154 bp)	3	52989	34702	8840	64558	150	104	3141	3989	743	2049	1240	2683	2080	1157	5758
genes	internal exons (154 bp)	4	53038	34663	8844	64546	151	105	3125	3987	743	2050	1250	2673	2081	1170	5755
genes	internal exons (154 bp)	5	53093	34623	8841	64539	152	105	3118	3984	750	2055	1251	2673	2082	1169	5745
genes	internal exons (154 bp)	6	53145	34575	8840	64530	154	105	3102	3981	748	2069	1244	2686	2080	1167	5755
genes	internal exons (154 bp)	7	53187	34539	8837	64535	155	106	3081	3971	743	2068	1245	2703	2074	1166	5772
genes	internal exons (154 bp)	8	53223	34508	8841	64551	154	105	3070	3981	741	2061	1242	2693	2075	1163	5771
genes	internal exons (154 bp)	9	53262	34486	8839	64553	153	105	3055	3988	744	2059	1251	2686	2066	1167	5767
genes	internal exons (154 bp)	10	53313	34441	8835	64554	154	103	3038	3999	743	2062	1247	2678	2072	1174	5768
genes	internal exons (154 bp)	11	53359	34421	8834	64550	154	104	3026	4001	743	2056	1251	2678	2074	1177	5754
genes	internal exons (154 bp)	12	53386	34419	8831	64543	154	105	3011	3988	747	2057	1248	2686	2071	1178	5757
genes	internal exons (154 bp)	13	53431	34398	8820	64558	155	105	3008	3973	753	2059	1248	2678	2062	1172	5761
genes	internal exons (154 bp)	14	53470	34375	8818	64561	157	106	2994	3968	749	2053	1240	2682	2059	1178	5769
genes	internal exons (154 bp)	15	53495	34359	8829	64547	156	109	2984	3950	748	2041	1243	2695	2070	1182	5769
genes	internal exons (154 bp)	16	53518	34352	8820	64565	157	109	2966	3949	749	2041	1245	2700	2060	1174	5775
genes	internal exons (154 bp)	17	53567	34327	8814	64577	157	109	2944	3940	758	2045	1248	2685	2061	1170	5777
genes	internal exons (154 bp)	18	53611	34317	8812	64574	157	108	2931	3942	761	2043	1248	2674	2055	1169	5776
genes	internal exons (154 bp)	19	53628	34323	8814	64578	157	109	2910	3939	755	2031	1256	2687	2052	1163	5777
genes	internal exons (154 bp)	20	53667	34311	8820	64581	157	107	2908	3928	745	2025	1263	2684	2051	1159	5773
genes	internal exons (154 bp)	21	53706	34304	8824	64598	155	107	2892	3927	746	2021	1258	2670	2054	1148	5769
genes	internal exons (154 bp)	22	53735	34296	8829	64593	157	106	2880	3915	746	2017	1258	2671	2059	1152	5764
genes	internal exons (154 bp)	23	53771	34314	8834	64605	157	109	2862	3903	747	2001	1266	2654	2055	1142	5757
genes	internal exons (154 bp)	24	53800	34311	8835	64628	155	110	2849	3890	742	2000	1264	2632	2061	1141	5760
genes	internal introns (5787 bp)	0	48650	30091	7530	54453	107	91	2381	3270	582	1657	1063	2193	1736	961	5003
genes	internal introns (5787 bp)	1	48823	30154	7520	54581	110	96	2223	3168	561	1631	1061	2227	1744	916	4953
genes	internal introns (5787 bp)	2	48833	30311	7500	54709	120	90	2067	3098	546	1629	1060	2170	1755	911	4967
genes	internal introns (5787 bp)	3	48837	30431	7504	54792	122	94	1975	3035	544	1611	1057	2184	1742	895	4939
genes	internal introns (5787 bp)	4	48731	30658	7492	54885	110	96	1875	3021	536	1572	1084	2148	1760	878	4914
genes	internal introns (5787 bp)	5	48649	30846	7467	54938	114	97	1795	2945	535	1579	1100	2139	1773	909	4869
genes	internal introns (5787 bp)	6	48526	31017	7458	55030	122	94	1729	2887	532	1564	1096	2190	1758	883	4869
genes	internal introns (5787 bp)	7	48426	31250	7471	55062	131	96	1684	2844	517	1575	1078	2161	1753	880	4828
genes	internal introns (5787 bp)	8	48317	31414	7503	55117	122	93	1608	2802	500	1568	1118	2145	1735	877	4840
genes	internal introns (5787 bp)	9	48194	31593	7476	55164	128	103	1583	2774	489	1547	1113	2130	1747	878	4841
genes	internal introns (5787 bp)	10	48074	31743	7494	55191	122	97	1541	2775	492	1525	1112	2102	1751	879	4861
genes	internal introns (5787 bp)	11	47974	31900	7491	55238	115	90	1511	2749	489	1530	1135	2091	1741	876	4831
genes	internal introns (5787 bp)	12	47875	32045	7473	55316	117	89	1470	2686	487	1531	1134	2109	1739	866	4824
genes	internal introns (5787 bp)	13	47764	32162	7443	55362	120	96	1460	2677	485	1544	1099	2102	1781	841	4825
genes	internal introns (5787 bp)	14	47662	32316	7428	55363	117	92	1426	2661	490	1549	1114	2093	1767	871	4807
genes	internal introns (5787 bp)	15	47545	32425	7455	55436	115	92	1397	2662	480	1559	1112	2076	1762	812	4832
genes	internal introns (5787 bp)	16	47467	32537	7474	55429	116	100	1374	2628	479	1548	1123	2063	1801	821	4800
genes	internal introns (5787 bp)	17	47373	32674	7466	55472	119	98	1349	2608	469	1533	1130	2064	1799	816	4785
genes	internal introns (5787 bp)	18	47284	32796	7437	55523	115	93	1335	2577	464	1539	1115	2064	1816	822	4772
genes	internal introns (5787 bp)	19	47221	32875	7427	55566	116	88	1311	2572	466	1537	1130	2044	1826	822	4751
genes	internal introns (5787 bp)	20	47122	33011	7433	55626	122	89	1280	2543	455	1521	1154	2016	1851	808	4723
genes	internal introns (5787 bp)	21	46997	33157	7409	55645	123	93	1270	2529	462	1531	1097	2005	1883	787	4768
genes	internal introns (5787 bp)	22	46938	33181	7427	55616	120	92	1257	2523	472	1503	1116	2015	1889	825	4781
genes	internal introns (5787 bp)	23	46861	33286	7422	55618	121	90	1240	2507	473	1531	1056	1979	1934	842	4795
genes	internal introns (5787 bp)	24	46815	33379	7411	55605	128	98	1228	2513	483	1510	1064	1986	1935	836	4767
genes	internal introns (5787 bp)	25	46786	33531	7398	55589	125	93	1233	2496	480	1516	1032	1982	1892	854	4747
genes	internal introns (5787 bp)	26	46735	33638	7395	55610	123	103	1219	2476	473	1496	1055	1993	1839	862	4745
genes	internal introns (5787 bp)	27	46726	33697	7403	55627	114	100	1211	2463	491	1494	1051	1950	1832	868	4733
genes	internal introns (5787 bp)	28	46734	33714	7412	55605	118	93	1211	2444	477	1470	1047	1949	1885	844	4752
genes	internal introns (5787 bp)	29	46641	33776	7431	55614	118	102	1196	2420	465	1474	1050	1974	1856	855	4786
genes	internal introns (5787 bp)	30	46637	33813	7412	55601	119	95	1188	2410	467	1468	1079	1974	1863	866	4769
genes	internal introns (5787 bp)	31	46683	33774	7415	55606	123	86	1187	2409	457	1462	1087	1984	1833	901	4756
genes	internal introns (5787 bp)	32	46690	33831	7383	55599	118	96	1178	2387	464	1482	1084	1972	1832	926	4716
genes	internal introns (5787 bp)	33	46730	33844	7367	55620	123	92	1161	2390	467	1481	1068	1972	1831	882	4734
genes	internal introns (5787 bp)	34	46757	33898	7370	55574	121	92	1143	2393	463	1484	1102	1962	1811	890	4706
genes	internal introns (5787 bp)	35	46760	33895	7373	55512	121	81	1126	2394	466	1512	1079	1921	1856	901	4765
genes	internal introns (5787 bp)	36	46822	33832	7394	55467	121	89	1127	2373	468	1526	1075	1923	1877	912	4753
genes	internal introns (5787 bp)	37	46921	33756	7399	55432	127	88	1121	2378	472	1521	1088	1902	1890	915	4751
genes	internal introns (5787 bp)	38	46948	33737	7394	55457	119	85	1123	2392	474	1523	1074	1894	1873	899	4773
genes	internal introns (5787 bp)	39	47060	33682	7401	55391	122	82	1115	2392	469	1506	1082	1932	1858	915	4758
genes	internal introns (5787 bp)	40	47185	33552	7406	55371	120	82	1110	2402	474	1504	1066	1969	1826	933	4767
genes	internal introns (5787 bp)	41	47342	33459	7398	55342	110	80	1110	2387	468	1498	1078	1950	1825	951	4772
genes	internal introns (5787 bp)	42	47551	33321	7356	55315	118	82	1105	2398	482	1485	1081	1950	1811	949	4763
genes	internal introns (5787 bp)	43	47749	33194	7354	55305	117	81	1110	2408	478	1480	1091	1929	1816	932	4724
genes	internal introns (5787 bp)	44	47991	33016	7331	55243	111	81	1100	2407	501	1483	1089	1939	1802	940	4732
genes	internal introns (5787 bp)	45	48268	32805	7320	55185	109	77	1080	2426	515	1471	1094	1958	1773	936	4754
genes	internal introns (5787 bp)	46	48607	32567	7358	55126	114	76	1080	2428	500	1456	1105	1940	1723	940	4747
genes	internal introns (5787 bp)	47	49030	32222	7345	55070	115	73	1067	2461	507	1469	1099	1922	1727	954	4710
genes	internal introns (5787 bp)	48	49519	31822	7349	54976	117	71	1059	2521	516	1464	1052	1901	1732	977	4695
genes	internal introns (5787 bp)	49	50179	31259	7353	54862	123	74	1070	2541	530	1470	1029	1908	1714	975	4686
genes	terminal exon (886 bp)	0	7232	9226	3361	28842	188	48	1383	1407	329	647	426	1093	807	393	1435
genes	terminal exon (886 bp)	1	7238	9188	3341	28848	187	49	1390	1402	335	650	435	1080	835	403	1435
genes	terminal exon (886 bp)	2	7203	9235	3340	28852	189	50	1376	1390	335	659	427	1083	839	406	1432
genes	terminal exon (886 bp)	3	7152	9261	3339	28869	185	49	1368	1375	331	660	430	1099	836	414	1447
genes	terminal exon (886 bp)	4	7100	9299	3352	28887	185	51	1336	1376	332	666	427	1104	831	423	1448
genes	terminal exon (886 bp)	5	7030	9358	3371	28888	178	48	1315	1361	328	669	432	1138	832	422	1445
genes	terminal exon (886 bp)	6	6941	9434	3385	28881	172	51	1293	1372	324	677	431	1121	845	441	1445
genes	terminal exon (886 bp)	7	6873	9490	3393	28915	167	49	1273	1343	331	687	416	1121	872	441	1442
genes	terminal exon (886 bp)	8	6774	9566	3403	28952	166	49	1249	1318	324	686	423	1124	882	445	1451
genes	terminal exon (886 bp)	9	6679	9651	3407	28974	163	49	1226	1310	321	694	424	1126	894	449	1444
genes	terminal exon (886 bp)	10	6605	9725	3414	28993	160	48	1209	1297	313	704	429	1132	892	448	1440
genes	terminal exon (886 bp)	11	6529	9776	3427	29035	157	52	1183	1288	305	708	429	1147	897	438	1440
genes	terminal exon (886 bp)	12	6445	9847	3432	29061	157	52	1164	1277	302	711	438	1165	870	447	1443
genes	terminal exon (886 bp)	13	6367	9907	3457	29086	157	47	1153	1254	291	719	445	1153	885	454	1438
genes	terminal exon (886 bp)	14	6283	9991	3456	29118	154	45	1138	1243	296	713	427	1164	895	450	1439
genes	terminal exon (886 bp)	15	6181	10100	3469	29153	149	50	1122	1224	287	707	429	1174	888	455	1426
genes	terminal exon (886 bp)	16	6127	10138	3457	29195	149	51	1107	1194	285	715	430	1186	892	458	1431
genes	terminal exon (886 bp)	17	6050	10177	3433	29240	151	49	1095	1170	290	723	420	1194	912	473	1435
genes	terminal exon (886 bp)	18	5975	10203	3426	29289	151	49	1092	1161	289	717	420	1191	918	492	1441
genes	terminal exon (886 bp)	19	5891	10267	3440	29321	149	48	1079	1141	283	718	417	1208	924	496	1435
genes	terminal exon (886 bp)	20	5809	10327	3458	29373	152	45	1061	1132	283	721	422	1192	918	486	1438
genes	terminal exon (886 bp)	21	5751	10403	3466	29420	151	45	1047	1132	270	728	425	1163	929	461	1428
genes	terminal exon (886 bp)	22	5676	10484	3460	29459	147	44	1030	1128	274	731	422	1145	935	463	1416
genes	terminal exon (886 bp)	23	5605	10550	3466	29513	148	44	1031	1109	272	725	410	1132	968	444	1394
genes	terminal exon (886 bp)	24	5529	10607	3474	29565	143	46	1022	1100	265	719	432	1136	926	452	1394
genes	terminal intron (6988 bp)	0	5897	5511	2107	14924	55	27	1247	1125	285	502	278	700	515	231	859
genes	terminal intron (6988 bp)	1	5913	5582	2117	15007	52	26	1156	1096	265	486	272	713	509	207	861
genes	terminal intron (6988 bp)	2	5885	5637	2109	15076	54	28	1080	1063	258	470	278	730	518	204	872
genes	terminal intron (6988 bp)	3	5849	5711	2100	15137	55	26	994	1038	247	474	275	730	530	208	888
genes	terminal intron (6988 bp)	4	5833	5754	2106	15183	57	24	947	1009	237	478	274	732	525	197	907
genes	terminal intron (6988 bp)	5	5812	5811	2124	15202	55	26	899	990	223	476	271	717	535	210	911
genes	terminal intron (6988 bp)	6	5802	5860	2117	15251	56	23	859	974	230	469	275	700	541	211	894
genes	terminal intron (6988 bp)	7	5766	5917	2138	15275	52	21	830	978	215	455	259	682	545	214	913
genes	terminal intron (6988 bp)	8	5757	5982	2132	15330	51	22	807	949	213	459	250	673	533	197	905
genes	terminal intron (6988 bp)	9	5729	6011	2139	15338	51	23	775	947	204	465	242	676	562	200	901
genes	terminal intron (6988 bp)	10	5681	6047	2132	15368	49	24	758	930	198	462	253	691	569	204	896
genes	terminal intron (6988 bp)	11	5649	6065	2150	15383	51	23	743	923	195	467	251	668	579	207	907
genes	terminal intron (6988 bp)	12	5642	6083	2138	15437	50	30	712	898	195	467	257	690	549	207	905
genes	terminal intron (6988 bp)	13	5629	6090	2134	15472	50	29	685	880	194	465	253	706	545	216	914
genes	terminal intron (6988 bp)	14	5624	6107	2146	15478	48	24	671	885	194	457	279	682	563	199	907
genes	terminal intron (6988 bp)	15	5612	6108	2142	15501	49	23	659	868	196	444	273	704	582	198	905
genes	terminal intron (6988 bp)	16	5596	6144	2162	15486	48	22	655	849	193	447	281	704	570	197	906
genes	terminal intron (6988 bp)	17	5577	6142	2170	15525	48	22	658	817	195	448	279	705	580	186	905
genes	terminal intron (6988 bp)	18	5558	6180	2157	15531	45	20	651	827	199	452	261	691	592	198	896
genes	terminal intron (6988 bp)	19	5532	6204	2156	15550	50	22	643	822	199	447	262	658	607	202	907
genes	terminal intron (6988 bp)	20	5502	6248	2169	15554	47	23	637	813	196	447	264	671	589	197	902
genes	terminal intron (6988 bp)	21	5490	6272	2177	15529	49	20	627	805	193	441	271	672	614	198	899
genes	terminal intron (6988 bp)	22	5479	6270	2181	15555	50	21	615	801	194	449	270	670	600	191	911
genes	terminal intron (6988 bp)	23	5467	6276	2172	15569	51	22	604	801	190	446	273	674	596	205	912
genes	terminal intron (6988 bp)	24	5461	6306	2168	15567	52	20	606	783	194	444	298	660	580	198	917
genes	terminal intron (6988 bp)	25	5451	6321	2178	15564	51	24	594	796	194	442	299	640	589	200	912
genes	terminal intron (6988 bp)	26	5451	6333	2166	15581	51	20	585	773	195	429	298	655	601	202	918
genes	terminal intron (6988 bp)	27	5453	6327	2176	15589	50	22	580	779	196	437	283	637	609	207	915
genes	terminal intron (6988 bp)	28	5453	6332	2164	15597	52	23	571	780	191	433	297	655	603	194	914
genes	terminal intron (6988 bp)	29	5458	6348	2153	15625	51	25	571	770	193	432	289	673	586	189	898
genes	terminal intron (6988 bp)	30	5422	6347	2155	15624	51	24	569	781	197	439	297	677	582	187	907
genes	terminal intron (6988 bp)	31	5416	6360	2167	15627	50	22	561	772	196	436	281	676	580	203	912
genes	terminal intron (6988 bp)	32	5411	6369	2180	15629	46	22	565	787	192	434	285	645	580	213	903
genes	terminal intron (6988 bp)	33	5405	6347	2174	15641	49	24	569	782	192	430	296	643	583	219	908
genes	terminal intron (6988 bp)	34	5411	6359	2163	15639	46	23	569	774	197	439	293	639	580	218	912
genes	terminal intron (6988 bp)	35	5418	6343	2169	15614	44	23	570	770	202	433	307	648	587	212	921
genes	terminal intron (6988 bp)	36	5406	6344	2178	15609	45	23	555	783	197	440	307	652	585	218	922
genes	terminal intron (6988 bp)	37	5403	6373	2169	15630	43	19	565	776	199	446	292	615	599	209	926
genes	terminal intron (6988 bp)	38	5415	6365	2168	15603	45	15	569	765	196	449	304	637	602	206	925
genes	terminal intron (6988 bp)	39	5416	6375	2159	15635	46	16	557	760	193	460	312	648	555	208	922
genes	terminal intron (6988 bp)	40	5427	6368	2154	15639	47	17	557	752	188	466	299	644	564	210	930
genes	terminal intron (6988 bp)	41	5450	6370	2165	15624	46	17	567	756	178	468	298	624	561	208	930
genes	terminal intron (6988 bp)	42	5441	6364	2173	15604	42	17	569	760	177	457	299	630	580	197	951
genes	terminal intron (6988 bp)	43	5462	6354	2162	15614	44	13	566	771	187	452	305	627	568	194	944
genes	terminal intron (6988 bp)	44	5463	6357	2160	15588	45	17	575	777	191	442	316	615	558	219	939
genes	terminal intron (6988 bp)	45	5468	6345	2159	15574	42	18	571	784	198	463	310	620	552	211	949
genes	terminal intron (6988 bp)	46	5492	6304	2151	15559	43	17	578	784	195	459	316	641	545	215	963
genes	terminal intron (6988 bp)	47	5514	6261	2166	15549	43	17	574	803	188	475	317	619	541	224	974
genes	terminal intron (6988 bp)	48	5572	6208	2171	15528	44	17	587	803	202	464	321	639	526	219	963
genes	terminal intron (6988 bp)	49	5642	6111	2161	15489	43	20	596	819	212	466	316	663	520	236	970
genes	3' flanking: 500 bp	0	5531	10671	3498	29727	146	48	1028	1087	263	727	426	1129	947	455	1398
genes	3' flanking: 500 bp	1	5529	10676	3500	29725	146	48	1029	1085	262	727	425	1128	947	455	1399
