# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	34	169	554	297	745	140	4035	3284	284	357	289	823	106	2636	797	267	9994	1579	635	671	17900	2597	1027	6046	1125	884
genes	3' flanking: 500 bp	35	170	555	297	745	140	4035	3282	285	355	290	824	105	2636	797	264	9994	1582	633	670	17900	2600	1024	6048	1125	885
genes	3' flanking: 500 bp	36	170	555	298	744	140	4032	3282	284	357	288	827	105	2634	798	262	9995	1585	630	669	17899	2601	1024	6049	1125	888
genes	3' flanking: 500 bp	37	170	554	298	745	140	4031	3280	284	357	289	826	106	2633	798	262	9998	1587	629	673	17898	2598	1024	6051	1123	887
genes	3' flanking: 500 bp	38	171	553	299	744	140	4030	3278	284	357	289	826	106	2635	797	262	9998	1588	630	672	17897	2591	1025	6059	1120	890
genes	3' flanking: 500 bp	39	172	554	298	744	141	4028	3281	285	355	290	826	106	2633	797	262	9995	1592	628	670	17895	2591	1029	6059	1121	889
genes	3' flanking: 500 bp	40	174	554	298	744	142	4028	3281	285	354	290	826	106	2631	797	262	9997	1592	628	670	17897	2590	1026	6060	1121	888
genes	3' flanking: 500 bp	41	175	556	300	744	143	4030	3277	285	354	288	826	106	2630	798	263	9993	1592	630	668	17897	2591	1024	6061	1123	887
genes	3' flanking: 500 bp	42	176	558	300	742	143	4028	3281	286	353	289	826	106	2628	796	266	9988	1592	631	671	17896	2592	1017	6065	1124	887
genes	3' flanking: 500 bp	43	177	554	301	739	143	4023	3281	286	353	290	825	106	2632	798	266	9989	1590	630	674	17900	2588	1015	6072	1122	887
genes	3' flanking: 500 bp	44	177	555	300	737	142	4020	3281	286	353	291	823	106	2636	798	266	9988	1592	632	672	17900	2584	1014	6079	1123	886
genes	3' flanking: 500 bp	45	177	555	299	737	141	4019	3280	285	356	289	823	106	2636	798	266	9988	1596	631	675	17902	2580	1014	6082	1121	885
genes	3' flanking: 500 bp	46	177	554	299	739	142	4017	3284	286	355	289	823	106	2635	797	266	9990	1594	628	674	17903	2578	1014	6084	1121	886
genes	3' flanking: 500 bp	47	177	554	299	738	142	4019	3284	288	354	289	822	106	2630	797	265	9991	1595	629	676	17904	2576	1014	6086	1121	885
genes	3' flanking: 500 bp	48	177	552	299	740	142	4020	3284	289	353	290	819	106	2626	798	266	9991	1596	629	676	17905	2574	1016	6087	1121	885
genes	3' flanking: 500 bp	49	177	549	298	737	141	4014	3287	288	355	290	819	106	2629	798	264	9991	1597	631	675	17908	2574	1014	6093	1121	885
genes	3' flanking: 500 bp	50	178	550	298	735	140	4011	3291	289	355	290	815	106	2627	797	264	9996	1595	631	674	17908	2575	1012	6097	1122	885
genes	3' flanking: 500 bp	51	178	548	300	735	140	4012	3289	289	355	291	814	105	2628	796	261	10000	1594	630	675	17910	2574	1013	6097	1121	886
genes	3' flanking: 500 bp	52	178	547	302	735	141	4013	3284	290	355	291	813	104	2631	794	261	10002	1595	632	674	17911	2574	1013	6097	1120	884
genes	3' flanking: 500 bp	53	178	548	301	734	140	4020	3279	289	356	291	811	104	2631	792	263	10007	1594	631	673	17911	2575	1011	6097	1119	886
genes	3' flanking: 500 bp	54	178	546	301	734	139	4018	3280	288	357	294	812	104	2630	793	263	10009	1593	633	671	17911	2573	1010	6100	1118	886
genes	3' flanking: 500 bp	55	177	546	302	732	139	4017	3278	289	358	296	810	104	2631	793	261	10017	1596	633	670	17910	2572	1009	6099	1118	884
genes	3' flanking: 500 bp	56	177	546	302	731	138	4017	3280	288	357	297	813	104	2631	795	260	10015	1596	635	669	17911	2567	1006	6105	1118	883
genes	3' flanking: 500 bp	57	177	546	302	732	139	4015	3279	286	358	297	813	104	2633	796	258	10016	1596	633	669	17913	2564	1004	6109	1119	883
genes	3' flanking: 500 bp	58	177	541	303	730	140	4013	3280	286	357	299	812	104	2630	795	259	10017	1598	633	670	17915	2569	1004	6107	1120	882
genes	3' flanking: 500 bp	59	177	537	303	726	139	4010	3281	287	356	300	813	105	2629	796	260	10022	1596	632	669	17919	2567	1005	6110	1119	883
genes	3' flanking: 500 bp	60	177	533	302	726	138	4007	3281	286	355	300	815	106	2633	796	260	10021	1597	632	669	17922	2567	1005	6112	1118	883
genes	3' flanking: 500 bp	61	177	534	302	724	139	4005	3280	286	355	299	817	106	2637	797	261	10019	1597	631	669	17921	2564	1003	6116	1118	884
genes	3' flanking: 500 bp	62	178	532	302	725	138	4000	3283	287	355	300	816	106	2638	797	262	10017	1596	633	670	17922	2564	1002	6117	1118	883
genes	3' flanking: 500 bp	63	176	529	303	723	138	3997	3283	286	356	302	814	105	2640	799	263	10017	1598	631	670	17921	2565	1004	6120	1118	883
genes	3' flanking: 500 bp	64	176	530	303	721	138	3998	3282	287	355	301	817	104	2640	797	263	10018	1599	633	668	17921	2565	1007	6119	1118	881
genes	3' flanking: 500 bp	65	175	528	304	721	138	3995	3278	286	355	303	818	104	2644	799	264	10015	1602	630	668	17922	2565	1006	6122	1119	880
genes	3' flanking: 500 bp	66	174	526	302	719	138	3988	3284	286	355	303	818	104	2645	800	265	10018	1602	631	665	17923	2561	1008	6126	1120	880
genes	3' flanking: 500 bp	67	174	525	302	719	139	3993	3278	286	352	304	818	105	2649	801	265	10014	1601	631	667	17923	2560	1007	6128	1119	881
genes	3' flanking: 500 bp	68	174	524	302	721	139	3988	3281	284	355	303	814	105	2650	802	265	10015	1600	634	667	17926	2557	1006	6130	1120	879
genes	3' flanking: 500 bp	69	174	523	302	721	140	3986	3279	284	355	302	814	105	2652	802	265	10019	1599	634	668	17929	2553	1005	6131	1118	881
genes	3' flanking: 500 bp	70	174	522	302	722	140	3982	3280	284	355	302	818	104	2655	802	267	10017	1599	633	669	17928	2554	1003	6131	1121	877
genes	3' flanking: 500 bp	71	173	521	302	723	140	3984	3277	284	355	302	816	105	2658	802	264	10019	1599	634	666	17926	2547	1008	6138	1121	877
genes	3' flanking: 500 bp	72	173	523	302	725	140	3982	3280	283	356	300	818	105	2656	802	264	10022	1598	636	664	17924	2549	1004	6137	1121	877
genes	3' flanking: 500 bp	73	175	519	302	727	140	3981	3278	283	356	300	819	106	2659	799	264	10022	1598	635	664	17922	2549	1003	6142	1120	878
genes	3' flanking: 500 bp	74	175	520	301	725	140	3978	3281	284	355	303	819	106	2656	799	265	10020	1600	635	664	17923	2549	1002	6144	1120	877
genes	3' flanking: 500 bp	75	174	517	301	724	141	3983	3274	286	353	303	822	108	2656	797	265	10021	1601	634	665	17924	2548	999	6149	1120	876
genes	3' flanking: 500 bp	76	174	517	303	725	141	3982	3272	286	353	303	822	108	2659	794	265	10019	1602	634	663	17926	2543	1000	6154	1120	876
genes	3' flanking: 500 bp	77	173	514	305	725	140	3981	3270	285	353	302	823	109	2662	793	265	10022	1603	635	662	17927	2542	999	6156	1119	876
genes	3' flanking: 500 bp	78	172	515	304	724	140	3981	3269	285	353	302	824	110	2660	794	265	10020	1604	634	660	17926	2548	996	6158	1119	878
genes	3' flanking: 500 bp	79	172	512	305	727	140	3980	3268	285	353	303	822	110	2659	794	265	10019	1608	634	662	17927	2544	995	6162	1116	879
genes	3' flanking: 500 bp	80	172	511	303	726	139	3979	3266	284	353	304	823	110	2658	795	265	10021	1611	632	662	17927	2547	995	6163	1114	881
genes	3' flanking: 500 bp	81	172	514	303	728	139	3976	3265	285	353	304	824	110	2659	798	265	10019	1610	634	662	17927	2551	992	6158	1115	878
genes	3' flanking: 500 bp	82	172	514	301	726	139	3978	3263	285	353	304	823	110	2657	798	264	10021	1614	636	662	17927	2550	992	6161	1113	878
genes	3' flanking: 500 bp	83	172	516	301	725	139	3977	3263	285	353	304	822	110	2655	798	265	10020	1615	638	660	17928	2552	994	6158	1115	876
genes	3' flanking: 500 bp	84	172	513	300	724	138	3976	3263	285	353	304	822	110	2656	797	263	10022	1619	642	658	17930	2555	991	6159	1114	875
genes	3' flanking: 500 bp	85	172	514	300	721	138	3976	3262	285	353	303	824	111	2658	796	265	10023	1618	642	659	17929	2557	987	6159	1112	877
genes	3' flanking: 500 bp	86	172	512	303	723	138	3975	3258	285	353	303	823	111	2657	794	266	10022	1622	643	659	17931	2557	986	6157	1113	878
genes	3' flanking: 500 bp	87	172	511	304	721	139	3973	3258	285	354	303	824	111	2658	795	268	10023	1620	641	658	17931	2559	986	6154	1115	878
genes	3' flanking: 500 bp	88	172	512	304	721	138	3973	3262	285	354	302	823	111	2656	794	269	10021	1620	642	658	17932	2562	983	6153	1114	880
genes	3' flanking: 500 bp	89	171	512	302	720	138	3975	3260	285	355	303	825	112	2656	795	269	10021	1620	641	657	17932	2564	981	6153	1113	881
genes	3' flanking: 500 bp	90	170	513	301	721	139	3977	3258	285	355	304	821	112	2654	796	269	10023	1622	643	656	17931	2560	981	6155	1114	881
genes	3' flanking: 500 bp	91	170	511	302	721	138	3975	3257	285	354	304	821	111	2655	796	270	10028	1623	642	655	17930	2561	981	6156	1115	880
genes	3' flanking: 500 bp	92	170	508	302	722	138	3969	3261	287	353	303	823	110	2655	795	270	10027	1625	643	654	17931	2557	984	6158	1116	880
genes	3' flanking: 500 bp	93	170	508	305	720	139	3971	3257	286	353	303	824	110	2656	796	272	10028	1624	644	654	17931	2561	982	6152	1117	878
genes	3' flanking: 500 bp	94	170	507	307	721	139	3974	3257	283	356	301	827	109	2652	796	270	10029	1625	644	656	17930	2560	981	6153	1116	878
genes	3' flanking: 500 bp	95	170	506	308	721	139	3976	3253	284	353	301	830	109	2650	796	269	10029	1628	645	656	17931	2562	979	6153	1114	879
genes	3' flanking: 500 bp	96	170	506	307	719	139	3973	3255	285	353	302	831	109	2650	795	269	10027	1630	643	656	17933	2564	979	6153	1115	878
genes	3' flanking: 500 bp	97	169	507	306	719	139	3967	3260	285	353	301	832	109	2645	800	268	10026	1633	643	657	17933	2563	979	6153	1116	878
genes	3' flanking: 500 bp	98	169	507	306	718	138	3965	3259	286	351	300	833	110	2650	798	268	10028	1632	643	657	17933	2562	980	6153	1117	878
genes	3' flanking: 500 bp	99	170	506	307	719	138	3965	3260	286	351	300	833	110	2649	798	269	10024	1633	643	659	17933	2556	981	6156	1117	878
genes	3' flanking: 500 bp	100	170	506	307	717	136	3966	3260	287	351	300	832	111	2650	796	268	10026	1631	642	659	17934	2548	982	6166	1117	879
genes	3' flanking: 500 bp	101	170	508	306	718	134	3964	3259	286	352	300	832	111	2650	796	267	10029	1635	641	658	17936	2550	984	6160	1115	880
genes	3' flanking: 500 bp	102	170	506	307	716	134	3965	3253	285	352	300	833	111	2653	795	269	10028	1635	641	659	17937	2551	983	6163	1118	877
genes	3' flanking: 500 bp	103	170	504	309	716	134	3961	3253	285	352	300	834	111	2655	795	270	10028	1635	641	659	17937	2550	985	6164	1117	876
genes	3' flanking: 500 bp	104	169	505	307	713	134	3962	3247	285	353	302	833	111	2658	795	271	10024	1642	639	660	17938	2547	987	6166	1117	876
genes	3' flanking: 500 bp	105	169	503	308	711	133	3962	3245	285	353	301	838	111	2658	795	272	10021	1640	638	658	17941	2544	991	6170	1116	878
genes	3' flanking: 500 bp	106	169	500	310	710	133	3962	3243	286	353	301	839	111	2660	794	272	10021	1639	638	656	17944	2543	991	6172	1118	876
genes	3' flanking: 500 bp	107	169	502	309	713	130	3958	3246	286	354	299	840	111	2662	793	271	10027	1637	638	655	17941	2542	992	6172	1116	878
genes	3' flanking: 500 bp	108	169	504	308	711	131	3957	3247	286	353	299	842	113	2663	793	271	10024	1636	637	656	17943	2540	992	6172	1116	878
genes	3' flanking: 500 bp	109	169	502	309	709	132	3958	3245	287	352	300	842	113	2665	792	273	10021	1635	637	656	17947	2540	991	6173	1114	879
genes	3' flanking: 500 bp	110	170	500	309	708	132	3953	3249	286	352	300	844	112	2666	792	274	10025	1635	637	656	17947	2536	991	6175	1113	879
genes	3' flanking: 500 bp	111	170	499	310	708	131	3948	3248	288	351	299	845	113	2666	793	275	10025	1638	638	656	17947	2535	992	6175	1111	880
genes	3' flanking: 500 bp	112	169	497	309	708	131	3943	3250	287	351	298	846	112	2666	795	275	10024	1640	642	655	17948	2534	993	6177	1112	879
genes	3' flanking: 500 bp	113	169	498	310	707	131	3941	3253	286	351	298	845	112	2664	794	277	10022	1640	645	654	17951	2531	994	6176	1116	876
genes	3' flanking: 500 bp	114	169	495	310	709	131	3938	3254	287	349	298	844	112	2667	792	277	10025	1640	645	654	17951	2534	992	6175	1115	878
genes	3' flanking: 500 bp	115	169	492	308	709	131	3940	3251	287	349	300	844	112	2668	794	275	10027	1639	646	654	17953	2533	991	6176	1114	879
genes	3' flanking: 500 bp	116	169	492	307	710	131	3943	3248	286	351	301	843	112	2670	793	275	10026	1637	645	652	17953	2536	987	6179	1116	879
genes	3' flanking: 500 bp	117	169	493	307	711	131	3939	3250	287	353	300	844	112	2672	793	276	10024	1636	646	652	17951	2536	989	6176	1116	878
genes	3' flanking: 500 bp	118	169	492	308	711	130	3933	3252	288	352	301	840	111	2673	794	276	10030	1639	646	652	17951	2541	988	6171	1116	877
genes	3' flanking: 500 bp	119	170	492	306	711	130	3933	3250	288	351	300	842	112	2675	793	277	10033	1639	646	651	17951	2546	986	6167	1117	875
genes	3' flanking: 500 bp	120	170	492	306	711	130	3933	3250	287	350	301	845	112	2674	793	277	10033	1638	648	650	17950	2546	985	6168	1117	875
genes	3' flanking: 500 bp	121	170	492	307	710	130	3932	3250	287	349	301	846	113	2674	794	279	10036	1637	650	650	17950	2550	982	6165	1117	870
genes	3' flanking: 500 bp	122	170	490	309	709	130	3933	3246	287	350	302	844	114	2676	794	279	10040	1634	649	653	17949	2553	980	6163	1117	870
genes	3' flanking: 500 bp	123	170	489	308	708	130	3933	3245	287	350	301	845	113	2675	793	278	10041	1636	650	655	17951	2552	980	6164	1117	870
genes	3' flanking: 500 bp	124	170	488	311	708	130	3933	3242	288	349	299	848	113	2675	792	278	10042	1636	650	654	17952	2550	983	6163	1114	873
genes	3' flanking: 500 bp	125	170	488	310	708	130	3934	3241	288	348	299	850	113	2676	792	278	10038	1635	650	655	17954	2551	981	6165	1115	872
genes	3' flanking: 500 bp	126	171	487	310	708	131	3934	3240	286	348	298	848	112	2678	792	278	10040	1633	653	654	17955	2548	981	6168	1114	874
genes	3' flanking: 500 bp	127	171	487	310	710	130	3931	3242	286	346	296	850	113	2679	791	279	10040	1632	654	657	17955	2549	980	6166	1113	874
genes	3' flanking: 500 bp	128	171	488	309	711	130	3927	3243	287	346	294	852	114	2685	789	280	10036	1632	652	657	17957	2550	981	6164	1115	871
genes	3' flanking: 500 bp	129	171	485	309	712	129	3927	3243	285	345	296	856	113	2681	792	280	10034	1633	647	656	17960	2550	980	6165	1117	875
genes	3' flanking: 500 bp	130	171	487	308	710	129	3925	3241	286	345	292	858	113	2684	791	280	10038	1633	647	655	17960	2552	979	6165	1116	876
genes	3' flanking: 500 bp	131	171	487	309	711	129	3923	3244	286	345	291	857	113	2686	791	279	10037	1632	648	654	17962	2549	981	6165	1116	875
genes	3' flanking: 500 bp	132	171	487	308	716	129	3923	3242	285	348	292	857	113	2687	791	279	10032	1630	649	655	17962	2550	980	6163	1115	877
genes	3' flanking: 500 bp	133	171	487	308	715	129	3923	3239	284	350	294	853	112	2687	793	277	10035	1631	649	653	17963	2551	982	6163	1114	878
genes	3' flanking: 500 bp	134	171	485	308	715	128	3926	3235	286	348	295	853	112	2688	792	278	10034	1633	652	652	17965	2552	982	6160	1112	879
genes	3' flanking: 500 bp	135	171	484	307	713	128	3920	3233	287	348	295	856	113	2691	791	278	10035	1635	649	653	17966	2553	983	6160	1112	880
genes	3' flanking: 500 bp	136	171	481	307	714	128	3923	3229	287	349	295	854	113	2692	791	278	10035	1635	649	654	17969	2552	982	6162	1113	878
genes	3' flanking: 500 bp	137	171	480	308	713	128	3924	3226	287	350	294	854	113	2695	789	277	10038	1636	651	650	17971	2552	983	6161	1114	876
genes	3' flanking: 500 bp	138	171	480	308	712	127	3922	3227	286	350	294	855	113	2695	791	277	10041	1634	649	650	17973	2548	986	6161	1113	878
genes	3' flanking: 500 bp	139	171	479	307	713	125	3918	3227	286	349	295	852	114	2697	791	278	10040	1636	651	649	17974	2551	986	6161	1113	878
genes	3' flanking: 500 bp	140	172	479	307	716	124	3921	3222	286	349	296	850	115	2696	790	278	10040	1641	650	649	17973	2551	986	6160	1113	877
genes	3' flanking: 500 bp	141	172	478	310	716	123	3922	3220	286	349	292	852	115	2695	791	277	10041	1640	650	647	17975	2553	986	6159	1114	878
genes	3' flanking: 500 bp	142	173	479	310	715	121	3923	3218	286	350	291	851	117	2695	790	277	10042	1641	651	646	17976	2550	988	6159	1113	879
genes	3' flanking: 500 bp	143	173	479	308	714	121	3919	3220	286	349	291	852	116	2692	792	276	10051	1640	649	645	17977	2551	990	6158	1114	878
genes	3' flanking: 500 bp	144	174	477	306	714	121	3921	3217	286	348	290	859	116	2691	793	276	10051	1641	644	646	17976	2550	987	6164	1113	880
genes	3' flanking: 500 bp	145	174	477	306	715	121	3922	3216	286	348	289	861	116	2694	791	274	10050	1641	642	649	17978	2546	987	6166	1114	878
genes	3' flanking: 500 bp	146	173	478	307	715	121	3918	3214	285	349	289	857	116	2697	792	272	10054	1642	640	651	17980	2544	985	6168	1116	878
genes	3' flanking: 500 bp	147	173	477	306	716	121	3920	3214	285	348	290	858	116	2698	790	273	10056	1639	641	650	17979	2543	987	6168	1117	876
genes	3' flanking: 500 bp	148	172	474	308	718	121	3916	3216	286	348	289	858	116	2700	790	273	10056	1639	640	648	17979	2542	987	6170	1120	875
genes	3' flanking: 500 bp	149	172	475	308	717	122	3918	3215	287	347	290	856	116	2697	791	273	10055	1640	641	648	17978	2540	989	6173	1119	874
genes	3' flanking: 500 bp	150	171	473	308	718	123	3917	3214	286	349	291	854	116	2697	793	272	10054	1643	641	648	17979	2538	989	6175	1117	875
genes	3' flanking: 500 bp	151	172	473	306	718	121	3913	3215	285	348	294	853	116	2703	792	273	10056	1640	642	649	17979	2535	988	6178	1117	875
genes	3' flanking: 500 bp	152	172	474	306	718	119	3911	3214	285	348	294	857	116	2705	792	273	10051	1642	642	649	17981	2534	987	6178	1116	877
genes	3' flanking: 500 bp	153	172	473	306	721	118	3911	3212	285	348	295	858	117	2704	795	273	10051	1644	644	648	17980	2534	989	6172	1116	875
genes	3' flanking: 500 bp	154	171	471	307	719	118	3919	3205	285	346	295	861	118	2704	796	274	10049	1645	644	648	17980	2532	990	6173	1116	875
genes	3' flanking: 500 bp	155	171	471	306	720	118	3916	3209	285	345	295	863	118	2704	792	275	10050	1645	641	649	17980	2533	989	6174	1118	874
genes	3' flanking: 500 bp	156	171	470	306	720	118	3916	3208	285	345	295	861	118	2706	792	277	10052	1644	642	649	17979	2531	989	6176	1118	873
genes	3' flanking: 500 bp	157	171	468	308	720	119	3916	3206	284	343	296	864	118	2703	795	277	10052	1648	640	648	17980	2535	987	6173	1119	871
genes	3' flanking: 500 bp	158	171	469	308	720	118	3916	3205	284	342	296	865	118	2704	793	276	10053	1648	640	648	17983	2533	990	6171	1119	871
genes	3' flanking: 500 bp	159	171	464	307	719	119	3917	3203	284	344	295	861	118	2703	793	276	10059	1649	642	649	17985	2531	991	6173	1119	869
genes	3' flanking: 500 bp	160	171	461	307	718	119	3918	3202	284	345	296	861	118	2706	791	276	10064	1648	640	650	17983	2527	991	6178	1118	869
genes	3' flanking: 500 bp	161	170	458	307	717	119	3920	3198	284	344	296	861	119	2706	791	275	10068	1652	639	649	17983	2523	992	6183	1118	869
genes	3' flanking: 500 bp	162	170	459	307	717	119	3920	3199	282	346	297	862	119	2705	793	276	10067	1650	638	648	17983	2522	989	6185	1121	867
genes	3' flanking: 500 bp	163	170	463	305	714	120	3918	3199	283	344	298	860	119	2706	792	276	10069	1653	638	648	17985	2523	988	6184	1122	864
genes	3' flanking: 500 bp	164	169	463	305	709	120	3915	3199	283	346	298	858	119	2707	793	276	10073	1653	637	650	17987	2524	988	6183	1123	863
genes	3' flanking: 500 bp	165	169	462	306	709	119	3914	3200	280	346	299	861	119	2708	794	276	10072	1652	635	650	17988	2525	989	6181	1124	863
genes	3' flanking: 500 bp	166	169	463	306	710	120	3918	3196	280	346	296	865	120	2709	795	276	10063	1655	635	651	17988	2527	988	6178	1123	864
genes	3' flanking: 500 bp	167	169	463	306	711	119	3922	3191	281	347	295	865	120	2709	794	276	10063	1656	631	654	17989	2530	988	6174	1124	864
genes	3' flanking: 500 bp	168	168	460	308	711	119	3920	3191	282	346	295	868	119	2710	794	276	10064	1658	629	654	17989	2531	988	6174	1124	863
genes	3' flanking: 500 bp	169	168	458	308	710	119	3921	3188	282	345	296	868	119	2713	792	277	10063	1661	629	654	17990	2530	987	6176	1124	863
genes	3' flanking: 500 bp	170	168	457	308	711	118	3921	3185	282	345	295	870	119	2713	793	277	10061	1666	630	650	17991	2530	988	6176	1124	863
genes	3' flanking: 500 bp	171	168	458	307	712	119	3922	3181	283	345	295	870	119	2720	793	276	10059	1665	629	650	17991	2533	987	6173	1123	863
genes	3' flanking: 500 bp	172	168	457	308	712	119	3916	3181	282	345	295	871	119	2724	796	274	10060	1665	630	651	17992	2532	989	6171	1123	861
genes	3' flanking: 500 bp	173	168	456	308	713	119	3917	3172	282	345	295	870	119	2726	797	276	10061	1668	629	651	17995	2534	986	6170	1125	859
genes	3' flanking: 500 bp	174	168	456	306	711	118	3917	3172	282	347	294	868	120	2726	797	276	10063	1669	629	650	17998	2531	988	6172	1127	856
genes	3' flanking: 500 bp	175	167	455	306	710	118	3921	3168	281	347	295	869	120	2729	796	276	10070	1667	626	649	17997	2533	988	6169	1127	857
genes	3' flanking: 500 bp	176	169	454	307	711	118	3922	3161	281	346	293	872	120	2731	796	276	10072	1668	627	649	17997	2536	987	6167	1127	854
genes	3' flanking: 500 bp	177	169	455	308	713	119	3921	3159	282	345	293	873	120	2733	795	277	10070	1668	623	649	17998	2530	988	6173	1127	853
genes	3' flanking: 500 bp	178	169	455	308	713	119	3921	3158	283	343	292	874	120	2734	797	275	10068	1667	627	650	18001	2529	987	6174	1128	849
genes	3' flanking: 500 bp	179	169	453	307	716	118	3922	3158	284	343	292	875	120	2736	795	272	10070	1668	630	650	17999	2525	985	6180	1130	844
genes	3' flanking: 500 bp	180	169	450	309	715	118	3922	3156	284	343	292	874	120	2737	797	271	10075	1667	628	649	17998	2526	985	6182	1130	844
genes	3' flanking: 500 bp	181	168	453	308	713	117	3921	3155	283	344	293	872	120	2739	796	270	10078	1667	627	650	17999	2526	985	6182	1131	844
genes	3' flanking: 500 bp	182	170	454	309	710	117	3923	3149	282	343	294	873	119	2741	793	269	10081	1669	625	653	17998	2524	985	6185	1131	844
genes	3' flanking: 500 bp	183	170	452	310	711	118	3921	3153	280	344	296	872	119	2738	792	269	10078	1667	626	653	17999	2525	985	6187	1133	843
genes	3' flanking: 500 bp	184	171	452	308	711	118	3917	3152	280	345	297	872	118	2742	790	269	10078	1670	626	652	17999	2528	983	6186	1133	844
genes	3' flanking: 500 bp	185	172	452	310	712	118	3918	3150	280	345	298	870	118	2741	791	269	10077	1671	626	651	17999	2531	983	6182	1134	843
genes	3' flanking: 500 bp	186	173	453	309	712	118	3915	3153	283	343	298	869	118	2741	791	269	10077	1670	625	650	18001	2526	985	6184	1133	845
genes	3' flanking: 500 bp	187	173	452	307	712	118	3918	3152	283	343	298	867	118	2740	792	269	10081	1666	627	652	18001	2525	985	6185	1133	844
genes	3' flanking: 500 bp	188	173	449	306	713	117	3917	3152	283	343	299	867	118	2739	791	271	10085	1667	627	653	18002	2523	985	6186	1131	844
genes	3' flanking: 500 bp	189	172	452	306	713	116	3919	3148	283	343	300	867	118	2736	791	273	10088	1669	626	653	18001	2522	984	6185	1131	845
genes	3' flanking: 500 bp	190	174	451	306	714	116	3922	3144	283	343	301	867	117	2736	792	274	10089	1667	625	652	18001	2524	985	6183	1131	844
genes	3' flanking: 500 bp	191	174	450	307	713	117	3923	3141	284	342	301	866	117	2733	793	274	10091	1671	626	652	17999	2527	984	6181	1131	844
genes	3' flanking: 500 bp	192	174	452	306	715	116	3922	3143	284	342	301	864	118	2733	793	274	10088	1671	627	653	17998	2531	983	6178	1133	842
genes	3' flanking: 500 bp	193	175	453	307	713	115	3923	3144	284	341	303	864	116	2734	791	274	10088	1672	627	651	17997	2531	984	6179	1134	841
genes	3' flanking: 500 bp	194	175	454	307	713	115	3925	3143	284	338	302	865	116	2735	790	275	10089	1674	625	651	17995	2534	984	6176	1136	840
genes	3' flanking: 500 bp	195	175	454	305	713	115	3930	3138	282	337	304	866	116	2731	791	275	10090	1674	625	657	17996	2531	983	6180	1136	837
genes	3' flanking: 500 bp	196	175	453	305	713	114	3933	3134	280	338	303	870	116	2730	793	274	10090	1676	624	656	17998	2527	985	6184	1136	834
genes	3' flanking: 500 bp	197	175	457	304	713	115	3935	3133	279	338	304	867	117	2729	792	272	10092	1677	621	658	17999	2523	983	6188	1135	835
genes	3' flanking: 500 bp	198	174	457	302	712	115	3937	3127	279	338	304	868	117	2731	793	271	10092	1679	620	659	18000	2523	982	6191	1136	834
genes	3' flanking: 500 bp	199	174	459	301	712	115	3937	3126	279	337	305	870	118	2731	795	271	10088	1679	620	660	18002	2524	981	6189	1135	833
genes	3' flanking: 500 bp	200	174	458	301	712	114	3930	3130	280	336	304	870	118	2735	795	269	10087	1682	620	660	18005	2521	981	6189	1134	836
genes	3' flanking: 500 bp	201	174	458	301	714	112	3933	3128	280	336	303	872	118	2730	796	269	10091	1685	621	660	18005	2523	979	6185	1132	836
genes	3' flanking: 500 bp	202	174	461	299	712	113	3931	3127	278	337	302	871	117	2728	797	270	10093	1688	621	658	18006	2522	980	6186	1132	838
genes	3' flanking: 500 bp	203	174	458	299	712	112	3933	3125	279	337	304	873	117	2727	796	269	10099	1689	617	656	18005	2523	980	6186	1132	839
genes	3' flanking: 500 bp	204	174	461	296	711	112	3934	3123	279	336	302	873	118	2730	795	269	10103	1685	620	661	18002	2522	977	6187	1130	841
genes	3' flanking: 500 bp	205	174	460	296	711	112	3935	3122	279	336	305	867	118	2728	796	268	10110	1685	623	660	18003	2519	978	6188	1130	838
genes	3' flanking: 500 bp	206	173	457	296	711	111	3934	3123	279	339	306	868	117	2732	796	266	10108	1687	621	660	18005	2520	978	6188	1130	836
genes	3' flanking: 500 bp	207	173	454	296	711	112	3932	3124	279	338	304	871	117	2733	795	267	10110	1687	621	658	18004	2522	978	6189	1130	836
genes	3' flanking: 500 bp	208	173	453	297	710	110	3930	3123	279	337	303	872	117	2733	795	267	10111	1688	622	659	18005	2522	981	6189	1128	837
genes	3' flanking: 500 bp	209	173	452	297	711	110	3930	3120	279	337	302	873	117	2735	795	265	10111	1691	619	660	18006	2519	981	6193	1128	837
genes	3' flanking: 500 bp	210	173	450	297	710	110	3925	3125	277	339	303	873	118	2736	794	263	10117	1689	616	659	18005	2518	982	6193	1128	841
genes	3' flanking: 500 bp	211	173	449	298	710	111	3925	3119	277	341	304	870	118	2739	796	261	10120	1690	615	659	18007	2519	982	6190	1128	840
