# num_features=656013 spacers=8 10_TssBiv=475000 11_BivFlnk=1692400 12_EnhBiv=1881400 13_ReprPC=13337400 14_ReprPCWk=271594400 15_Quies=2038700600 1_TssA=19778600 2_TssAFlnk=18972200 3_TxFlnk=1597000 4_Tx=82850200 5_TxWk=365145600 6_EnhG=9842400 7_Enh=122197200 8_ZNF/Rpts=3110200 9_Het=144516800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-25	324	702	394	919	4427	23396	11560	2997	117	1480	5619	264	2891	143	2587
genes	5' flanking: 500 bp	-24	324	702	394	920	4426	23396	11563	2999	116	1480	5617	264	2887	143	2589
genes	5' flanking: 500 bp	-23	323	701	396	919	4426	23393	11570	2995	116	1480	5616	266	2887	142	2590
genes	5' flanking: 500 bp	-22	323	705	393	918	4424	23391	11571	2997	116	1480	5616	266	2887	142	2591
genes	5' flanking: 500 bp	-21	323	704	394	916	4424	23386	11572	3000	115	1481	5615	267	2886	142	2595
genes	5' flanking: 500 bp	-20	324	708	392	914	4424	23380	11581	2994	115	1481	5617	267	2885	142	2596
genes	5' flanking: 500 bp	-19	322	709	393	914	4424	23382	11582	2994	116	1481	5617	266	2882	142	2596
genes	5' flanking: 500 bp	-18	321	711	393	912	4424	23381	11588	2994	116	1480	5617	264	2879	142	2598
genes	5' flanking: 500 bp	-17	322	711	393	911	4425	23381	11596	2989	115	1479	5617	265	2875	142	2599
genes	5' flanking: 500 bp	-16	321	714	393	909	4426	23381	11596	2989	116	1478	5618	264	2874	142	2599
genes	5' flanking: 500 bp	-15	320	717	393	909	4426	23378	11594	2996	116	1478	5617	263	2872	142	2599
genes	5' flanking: 500 bp	-14	318	720	392	909	4426	23381	11597	2994	115	1477	5616	264	2872	141	2598
genes	5' flanking: 500 bp	-13	321	716	393	909	4422	23382	11598	2997	114	1474	5619	264	2872	141	2598
genes	5' flanking: 500 bp	-12	323	714	391	911	4421	23380	11608	2991	114	1474	5620	264	2872	140	2597
genes	5' flanking: 500 bp	-11	323	716	389	911	4420	23384	11610	2993	114	1474	5618	263	2869	140	2596
genes	5' flanking: 500 bp	-10	325	712	391	911	4417	23383	11611	2995	114	1473	5619	263	2867	140	2599
genes	5' flanking: 500 bp	-9	323	714	392	912	4415	23385	11618	2991	114	1474	5617	263	2864	140	2598
genes	5' flanking: 500 bp	-8	324	714	393	910	4414	23387	11620	2988	114	1474	5617	263	2865	140	2597
genes	5' flanking: 500 bp	-7	326	716	391	909	4410	23387	11626	2986	114	1474	5620	261	2863	139	2598
genes	5' flanking: 500 bp	-6	326	717	391	909	4410	23386	11630	2985	114	1474	5618	260	2863	140	2597
genes	5' flanking: 500 bp	-5	326	716	394	908	4409	23388	11631	2984	114	1473	5620	260	2860	140	2597
genes	5' flanking: 500 bp	-4	325	717	394	907	4409	23389	11627	2986	114	1473	5619	260	2862	140	2598
genes	5' flanking: 500 bp	-3	324	718	396	905	4407	23388	11631	2982	114	1474	5617	260	2866	139	2599
genes	5' flanking: 500 bp	-2	323	719	398	904	4407	23389	11635	2978	114	1474	5616	260	2865	139	2599
genes	5' flanking: 500 bp	-1	321	722	398	904	4406	23388	11638	2978	114	1475	5616	260	2862	139	2599
genes	initial exon (399 bp)	0	315	729	395	897	4368	23181	11555	2978	114	1456	5570	259	2830	138	2574
genes	initial exon (399 bp)	1	308	747	398	889	4366	23172	11546	3004	114	1461	5552	259	2822	139	2582
genes	initial exon (399 bp)	2	299	767	401	883	4366	23163	11512	3034	114	1466	5537	260	2824	140	2593
genes	initial exon (399 bp)	3	292	789	405	879	4366	23135	11496	3046	113	1468	5532	261	2817	143	2617
genes	initial exon (399 bp)	4	292	794	405	888	4359	23127	11482	3056	116	1467	5522	263	2813	143	2632
genes	initial exon (399 bp)	5	284	814	413	881	4357	23129	11471	3060	117	1469	5517	262	2801	144	2640
genes	initial exon (399 bp)	6	279	842	408	871	4350	23136	11453	3059	116	1472	5517	264	2804	144	2644
genes	initial exon (399 bp)	7	275	855	415	859	4348	23146	11434	3066	117	1470	5513	263	2803	144	2651
genes	initial exon (399 bp)	8	270	856	421	860	4349	23153	11420	3064	117	1470	5521	261	2799	142	2656
genes	initial exon (399 bp)	9	262	861	420	867	4351	23160	11408	3054	118	1476	5519	263	2798	140	2662
genes	initial exon (399 bp)	10	260	866	415	870	4354	23163	11363	3066	118	1467	5536	268	2806	137	2670
genes	initial exon (399 bp)	11	254	872	424	866	4362	23181	11308	3091	121	1471	5534	268	2803	138	2666
genes	initial exon (399 bp)	12	249	874	426	862	4374	23201	11274	3094	120	1478	5545	265	2796	136	2665
genes	initial exon (399 bp)	13	241	879	421	870	4385	23217	11260	3076	123	1479	5559	264	2796	136	2653
genes	initial exon (399 bp)	14	240	877	425	875	4390	23236	11248	3067	124	1478	5570	263	2787	134	2645
genes	initial exon (399 bp)	15	232	875	435	879	4400	23260	11214	3065	128	1478	5579	259	2780	132	2643
genes	initial exon (399 bp)	16	227	882	433	880	4409	23289	11185	3058	129	1474	5592	263	2774	129	2635
genes	initial exon (399 bp)	17	228	874	434	886	4414	23311	11149	3065	124	1469	5598	273	2774	129	2631
genes	initial exon (399 bp)	18	224	865	441	899	4420	23336	11113	3062	124	1466	5617	273	2769	127	2623
genes	initial exon (399 bp)	19	215	863	446	901	4427	23369	11054	3084	122	1457	5653	268	2759	129	2612
genes	initial exon (399 bp)	20	212	846	455	907	4429	23402	11001	3110	122	1449	5673	273	2758	128	2594
genes	initial exon (399 bp)	21	207	846	447	917	4435	23448	10974	3111	126	1450	5687	268	2739	127	2577
genes	initial exon (399 bp)	22	202	846	437	922	4450	23481	10946	3107	128	1444	5708	257	2736	125	2570
genes	initial exon (399 bp)	23	201	829	439	934	4463	23531	10915	3100	127	1441	5723	259	2718	125	2554
genes	initial exon (399 bp)	24	190	813	442	947	4474	23567	10894	3095	128	1436	5758	255	2694	126	2540
genes	initial intron (13592 bp)	0	160	633	406	882	2587	10763	10009	2918	50	533	2532	102	1891	64	1160
genes	initial intron (13592 bp)	1	93	432	349	963	2836	11332	8861	3089	71	541	2849	102	2001	64	1107
genes	initial intron (13592 bp)	2	85	366	313	894	2966	11747	7953	3108	78	546	3198	104	2150	61	1121
genes	initial intron (13592 bp)	3	83	325	284	867	3024	12121	7208	3049	92	540	3545	127	2251	62	1112
genes	initial intron (13592 bp)	4	70	309	275	816	3075	12476	6644	2945	97	566	3816	128	2308	63	1102
genes	initial intron (13592 bp)	5	66	295	264	772	3116	12692	6211	2886	96	583	4070	146	2311	63	1119
genes	initial intron (13592 bp)	6	66	282	257	744	3145	12929	5822	2827	95	581	4298	154	2304	65	1121
genes	initial intron (13592 bp)	7	61	281	239	740	3150	13098	5521	2783	92	583	4481	156	2316	53	1136
genes	initial intron (13592 bp)	8	56	263	233	718	3199	13205	5215	2729	100	590	4653	154	2380	58	1137
genes	initial intron (13592 bp)	9	56	253	229	714	3197	13368	4968	2684	100	579	4787	164	2397	70	1124
genes	initial intron (13592 bp)	10	50	252	219	715	3194	13498	4738	2608	110	582	4927	160	2450	65	1122
genes	initial intron (13592 bp)	11	45	250	218	696	3210	13637	4572	2544	103	593	5050	177	2399	60	1136
genes	initial intron (13592 bp)	12	42	240	215	688	3222	13742	4397	2496	101	594	5164	192	2393	59	1145
genes	initial intron (13592 bp)	13	44	225	215	676	3226	13803	4259	2447	103	595	5242	198	2440	54	1163
genes	initial intron (13592 bp)	14	44	214	206	679	3250	13843	4129	2381	107	624	5338	190	2464	54	1167
genes	initial intron (13592 bp)	15	41	209	198	683	3237	13927	4007	2313	114	622	5406	207	2502	57	1167
genes	initial intron (13592 bp)	16	40	199	194	671	3256	13985	3890	2269	114	627	5513	206	2499	50	1177
genes	initial intron (13592 bp)	17	40	197	190	660	3273	14030	3782	2223	107	622	5633	215	2492	52	1174
genes	initial intron (13592 bp)	18	38	189	192	658	3251	14118	3676	2188	102	643	5734	210	2469	54	1168
genes	initial intron (13592 bp)	19	37	182	184	669	3244	14179	3578	2163	105	640	5852	207	2436	53	1161
genes	initial intron (13592 bp)	20	38	170	187	660	3261	14204	3488	2162	100	651	5860	216	2452	50	1191
genes	initial intron (13592 bp)	21	35	174	176	658	3264	14255	3425	2098	102	665	5909	216	2476	56	1181
genes	initial intron (13592 bp)	22	33	174	172	650	3256	14304	3339	2090	106	652	5982	218	2470	60	1184
genes	initial intron (13592 bp)	23	31	168	177	652	3236	14348	3259	2062	115	660	6070	207	2446	57	1202
genes	initial intron (13592 bp)	24	34	174	172	638	3233	14404	3173	2064	112	655	6130	210	2434	52	1205
genes	initial intron (13592 bp)	25	35	171	175	623	3247	14415	3124	2018	114	657	6170	206	2441	55	1239
genes	initial intron (13592 bp)	26	31	167	176	610	3261	14438	3062	1993	118	665	6211	198	2465	52	1243
genes	initial intron (13592 bp)	27	29	167	167	605	3296	14424	2987	1980	117	656	6276	203	2479	53	1251
genes	initial intron (13592 bp)	28	31	162	173	603	3290	14419	2923	1974	120	666	6362	212	2443	57	1255
genes	initial intron (13592 bp)	29	31	155	181	603	3293	14421	2869	1936	123	683	6425	214	2450	56	1250
genes	initial intron (13592 bp)	30	31	154	170	605	3285	14450	2823	1922	123	687	6467	212	2470	50	1241
genes	initial intron (13592 bp)	31	30	160	161	612	3263	14480	2766	1922	124	685	6495	221	2476	46	1249
genes	initial intron (13592 bp)	32	31	158	157	606	3274	14480	2705	1911	128	689	6542	220	2508	45	1236
genes	initial intron (13592 bp)	33	30	155	153	606	3274	14524	2653	1890	128	687	6612	241	2460	46	1231
genes	initial intron (13592 bp)	34	31	148	155	607	3261	14524	2614	1884	129	692	6669	243	2450	46	1237
genes	initial intron (13592 bp)	35	31	151	151	617	3253	14549	2572	1880	131	702	6696	249	2431	42	1235
genes	initial intron (13592 bp)	36	33	147	148	605	3262	14544	2527	1855	140	719	6699	254	2477	45	1235
genes	initial intron (13592 bp)	37	30	147	147	611	3267	14533	2486	1855	148	724	6740	253	2458	46	1245
genes	initial intron (13592 bp)	38	25	140	147	607	3273	14544	2439	1834	154	729	6809	267	2440	47	1235
genes	initial intron (13592 bp)	39	25	139	149	615	3265	14514	2401	1812	160	724	6897	269	2414	46	1260
genes	initial intron (13592 bp)	40	25	140	154	599	3279	14539	2341	1829	163	736	6937	277	2368	53	1250
genes	initial intron (13592 bp)	41	26	135	153	592	3300	14502	2317	1831	167	752	6943	284	2388	49	1251
genes	initial intron (13592 bp)	42	26	130	155	592	3292	14480	2282	1804	173	770	6983	285	2414	49	1255
genes	initial intron (13592 bp)	43	24	128	158	597	3279	14458	2255	1823	173	825	6990	286	2377	51	1266
genes	initial intron (13592 bp)	44	23	129	162	591	3294	14391	2230	1809	186	872	7010	287	2394	53	1259
genes	initial intron (13592 bp)	45	25	129	162	589	3296	14325	2212	1793	194	912	7036	290	2408	54	1265
genes	initial intron (13592 bp)	46	25	134	163	578	3308	14276	2165	1811	204	969	7077	288	2388	57	1247
genes	initial intron (13592 bp)	47	26	138	161	583	3294	14199	2136	1799	205	1039	7089	306	2398	59	1258
genes	initial intron (13592 bp)	48	26	145	157	581	3292	14107	2106	1807	216	1194	7049	316	2369	62	1263
genes	initial intron (13592 bp)	49	28	148	162	580	3274	13999	2075	1813	237	1437	6918	362	2307	75	1275
genes	internal exons (154 bp)	0	40	231	326	1289	14320	61638	2440	3294	894	37785	47860	3435	7505	400	4211
genes	internal exons (154 bp)	1	41	237	328	1284	14315	61626	2424	3288	897	37904	47739	3448	7517	402	4218
genes	internal exons (154 bp)	2	41	244	328	1277	14314	61611	2401	3308	905	38010	47646	3449	7505	406	4223
genes	internal exons (154 bp)	3	44	242	335	1274	14314	61594	2385	3313	905	38115	47534	3469	7509	409	4226
genes	internal exons (154 bp)	4	43	244	339	1272	14303	61589	2366	3317	910	38210	47424	3487	7526	409	4229
genes	internal exons (154 bp)	5	42	248	345	1264	14307	61578	2354	3306	918	38305	47335	3502	7519	411	4234
genes	internal exons (154 bp)	6	43	249	347	1262	14300	61569	2341	3298	923	38393	47243	3524	7527	413	4236
genes	internal exons (154 bp)	7	41	252	350	1259	14297	61561	2332	3286	921	38501	47152	3533	7527	413	4243
genes	internal exons (154 bp)	8	40	255	348	1258	14293	61552	2318	3280	925	38590	47069	3557	7516	418	4249
genes	internal exons (154 bp)	9	41	255	346	1262	14286	61545	2299	3277	927	38648	47016	3574	7517	422	4253
genes	internal exons (154 bp)	10	42	260	348	1257	14277	61544	2290	3273	931	38718	46960	3576	7508	425	4259
genes	internal exons (154 bp)	11	41	256	351	1260	14269	61538	2278	3273	939	38779	46918	3579	7504	425	4258
genes	internal exons (154 bp)	12	39	258	350	1257	14269	61538	2271	3254	940	38837	46858	3594	7516	426	4261
genes	internal exons (154 bp)	13	38	264	342	1256	14269	61552	2258	3247	939	38916	46811	3600	7494	426	4256
genes	internal exons (154 bp)	14	36	263	343	1248	14280	61540	2244	3244	944	38992	46750	3618	7489	427	4250
genes	internal exons (154 bp)	15	34	265	342	1251	14278	61532	2239	3241	948	39039	46719	3626	7476	426	4252
genes	internal exons (154 bp)	16	34	263	337	1253	14276	61537	2230	3229	949	39086	46681	3629	7488	424	4252
genes	internal exons (154 bp)	17	33	264	334	1254	14282	61535	2225	3220	950	39152	46642	3635	7472	422	4248
genes	internal exons (154 bp)	18	32	261	337	1251	14284	61524	2222	3201	947	39216	46601	3643	7478	420	4251
genes	internal exons (154 bp)	19	31	261	337	1254	14277	61547	2206	3192	946	39253	46578	3649	7474	418	4245
genes	internal exons (154 bp)	20	31	252	337	1259	14281	61558	2207	3178	939	39294	46558	3657	7456	421	4240
genes	internal exons (154 bp)	21	30	247	336	1263	14284	61568	2200	3164	934	39355	46530	3654	7444	420	4239
genes	internal exons (154 bp)	22	31	238	330	1265	14291	61580	2195	3139	934	39391	46514	3660	7453	417	4230
genes	internal exons (154 bp)	23	33	232	334	1259	14295	61592	2189	3118	937	39431	46503	3668	7433	414	4230
genes	internal exons (154 bp)	24	33	229	328	1258	14305	61601	2185	3095	941	39471	46510	3660	7412	413	4227
genes	internal introns (5787 bp)	0	22	164	256	1021	12272	52030	1820	2583	817	35428	41616	3145	6112	280	3390
genes	internal introns (5787 bp)	1	17	141	236	1000	12291	52206	1667	2467	818	35471	41858	3093	6055	278	3358
genes	internal introns (5787 bp)	2	17	131	224	986	12293	52362	1541	2390	811	35314	42208	3078	5975	275	3351
genes	internal introns (5787 bp)	3	16	124	221	954	12316	52468	1448	2323	799	35112	42574	3059	5950	277	3315
genes	internal introns (5787 bp)	4	14	118	212	937	12313	52565	1394	2284	787	34934	42820	3035	5957	270	3316
genes	internal introns (5787 bp)	5	15	111	209	937	12322	52716	1332	2219	787	34664	43208	3002	5892	266	3276
genes	internal introns (5787 bp)	6	13	108	196	937	12306	52799	1284	2168	777	34403	43557	2995	5859	270	3284
genes	internal introns (5787 bp)	7	12	101	203	925	12307	52885	1254	2124	766	34172	43818	2982	5847	275	3285
genes	internal introns (5787 bp)	8	13	102	195	909	12347	52960	1212	2066	769	33929	44143	2939	5829	274	3269
genes	internal introns (5787 bp)	9	11	96	198	909	12315	53010	1168	2024	753	33732	44418	2929	5836	265	3292
genes	internal introns (5787 bp)	10	12	90	198	894	12300	53082	1144	1974	740	33528	44690	2924	5832	256	3292
genes	internal introns (5787 bp)	11	11	90	195	890	12298	53119	1107	1960	728	33343	44945	2903	5813	257	3297
genes	internal introns (5787 bp)	12	14	84	190	888	12329	53224	1079	1944	719	33125	45158	2909	5766	255	3272
genes	internal introns (5787 bp)	13	14	81	205	858	12349	53298	1049	1907	722	32942	45310	2887	5802	255	3277
genes	internal introns (5787 bp)	14	12	81	201	861	12345	53341	1023	1918	711	32795	45447	2848	5844	262	3267
genes	internal introns (5787 bp)	15	12	81	204	857	12348	53371	994	1888	708	32658	45645	2832	5829	262	3267
genes	internal introns (5787 bp)	16	16	80	202	852	12346	53381	971	1843	701	32516	45797	2824	5891	258	3278
genes	internal introns (5787 bp)	17	14	82	203	854	12355	53429	963	1796	699	32400	45921	2815	5876	253	3296
genes	internal introns (5787 bp)	18	15	83	197	846	12372	53476	937	1787	700	32274	46005	2813	5910	251	3290
genes	internal introns (5787 bp)	19	11	84	194	852	12384	53520	921	1773	703	32109	46223	2777	5878	248	3279
genes	internal introns (5787 bp)	20	12	83	190	843	12398	53545	894	1749	701	31977	46353	2788	5889	248	3286
genes	internal introns (5787 bp)	21	14	77	194	843	12399	53513	872	1733	704	31881	46450	2794	5916	255	3311
genes	internal introns (5787 bp)	22	14	81	190	843	12362	53518	878	1730	690	31789	46557	2790	5920	253	3341
genes	internal introns (5787 bp)	23	16	74	191	856	12341	53607	863	1713	686	31699	46657	2769	5902	268	3314
genes	internal introns (5787 bp)	24	15	77	200	845	12329	53612	848	1708	687	31651	46728	2754	5931	260	3311
genes	internal introns (5787 bp)	25	15	78	194	835	12321	53641	843	1710	680	31587	46825	2739	5929	253	3306
genes	internal introns (5787 bp)	26	13	76	200	847	12311	53654	838	1689	678	31551	46862	2735	5938	252	3312
genes	internal introns (5787 bp)	27	13	76	199	848	12302	53695	821	1676	684	31544	46936	2719	5882	247	3314
genes	internal introns (5787 bp)	28	13	75	196	843	12298	53702	817	1669	687	31506	46984	2699	5887	248	3332
genes	internal introns (5787 bp)	29	12	80	186	850	12290	53731	806	1656	684	31513	46962	2710	5915	254	3307
genes	internal introns (5787 bp)	30	12	81	183	848	12306	53707	799	1660	685	31496	46992	2686	5943	246	3312
genes	internal introns (5787 bp)	31	12	79	188	839	12306	53720	782	1661	687	31505	47018	2693	5919	251	3296
genes	internal introns (5787 bp)	32	12	78	190	827	12320	53755	778	1662	693	31525	47000	2692	5894	246	3284
genes	internal introns (5787 bp)	33	15	78	180	830	12310	53762	751	1652	694	31567	47006	2679	5914	240	3278
genes	internal introns (5787 bp)	34	16	80	176	826	12312	53762	755	1641	693	31619	46972	2680	5882	248	3294
genes	internal introns (5787 bp)	35	14	82	184	823	12278	53788	736	1649	693	31695	46933	2671	5886	241	3283
genes	internal introns (5787 bp)	36	16	86	180	832	12255	53767	730	1662	686	31752	46868	2679	5898	243	3302
genes	internal introns (5787 bp)	37	17	84	180	826	12274	53698	714	1655	690	31812	46820	2696	5912	255	3323
genes	internal introns (5787 bp)	38	14	83	184	822	12285	53616	715	1637	698	31970	46709	2686	5915	256	3366
genes	internal introns (5787 bp)	39	14	84	187	839	12264	53586	728	1641	687	32140	46607	2712	5855	263	3349
genes	internal introns (5787 bp)	40	14	89	184	832	12268	53551	720	1664	688	32318	46452	2699	5887	262	3328
genes	internal introns (5787 bp)	41	16	91	185	836	12260	53459	703	1659	688	32507	46366	2689	5888	262	3347
genes	internal introns (5787 bp)	42	14	87	194	838	12254	53387	698	1652	689	32757	46155	2696	5925	265	3345
genes	internal introns (5787 bp)	43	12	86	202	840	12232	53321	700	1645	691	32998	45952	2720	5952	260	3345
genes	internal introns (5787 bp)	44	14	92	190	846	12230	53244	693	1645	691	33241	45771	2750	5918	273	3358
genes	internal introns (5787 bp)	45	20	97	189	846	12210	53196	679	1667	686	33578	45505	2804	5847	270	3362
genes	internal introns (5787 bp)	46	17	105	192	854	12208	53059	683	1677	688	33968	45150	2860	5841	284	3370
genes	internal introns (5787 bp)	47	16	103	196	863	12202	52936	677	1685	691	34474	44722	2880	5845	298	3368
genes	internal introns (5787 bp)	48	17	101	202	870	12194	52745	677	1727	688	35133	44135	2948	5824	309	3386
genes	internal introns (5787 bp)	49	16	110	200	889	12165	52523	698	1756	693	36051	43256	3026	5835	331	3407
genes	terminal exon (886 bp)	0	31	143	138	513	5166	27247	1207	1095	216	5548	9776	721	2657	281	2801
genes	terminal exon (886 bp)	1	28	156	141	507	5165	27239	1178	1102	215	5580	9730	749	2654	290	2806
genes	terminal exon (886 bp)	2	32	157	142	501	5174	27223	1139	1104	212	5593	9725	755	2674	292	2817
genes	terminal exon (886 bp)	3	28	167	136	496	5181	27219	1101	1103	213	5575	9734	759	2693	294	2841
genes	terminal exon (886 bp)	4	29	159	135	497	5195	27225	1079	1106	214	5541	9761	767	2689	291	2852
genes	terminal exon (886 bp)	5	26	152	137	505	5192	27255	1053	1096	216	5498	9810	754	2689	292	2865
genes	terminal exon (886 bp)	6	25	154	131	508	5187	27273	1028	1093	222	5427	9881	750	2703	283	2875
genes	terminal exon (886 bp)	7	26	144	133	511	5190	27297	993	1078	231	5366	9959	737	2711	282	2882
genes	terminal exon (886 bp)	8	24	136	131	517	5194	27326	963	1087	231	5325	10005	729	2710	277	2885
genes	terminal exon (886 bp)	9	19	131	122	526	5202	27359	942	1080	230	5267	10061	723	2717	267	2894
genes	terminal exon (886 bp)	10	16	129	119	528	5207	27381	913	1064	230	5195	10122	737	2741	260	2898
genes	terminal exon (886 bp)	11	14	121	120	525	5222	27417	889	1068	230	5092	10196	757	2739	250	2900
genes	terminal exon (886 bp)	12	11	113	117	532	5224	27449	868	1061	230	5039	10255	747	2752	240	2902
genes	terminal exon (886 bp)	13	8	106	108	540	5238	27491	858	1032	235	4987	10318	749	2749	236	2885
genes	terminal exon (886 bp)	14	10	103	103	539	5250	27527	859	995	235	4930	10396	725	2753	231	2884
genes	terminal exon (886 bp)	15	11	94	107	529	5264	27576	834	983	238	4871	10453	720	2759	220	2881
genes	terminal exon (886 bp)	16	8	94	106	523	5266	27615	824	973	232	4819	10522	719	2756	209	2874
genes	terminal exon (886 bp)	17	7	84	113	527	5261	27663	813	976	221	4784	10537	717	2765	198	2874
genes	terminal exon (886 bp)	18	9	72	112	530	5265	27709	806	962	220	4742	10569	715	2770	187	2872
genes	terminal exon (886 bp)	19	6	71	110	526	5270	27763	789	961	215	4671	10646	704	2768	177	2863
genes	terminal exon (886 bp)	20	6	64	105	526	5273	27819	780	954	213	4602	10717	706	2762	176	2837
genes	terminal exon (886 bp)	21	6	61	100	522	5284	27895	785	936	214	4525	10787	697	2744	167	2817
genes	terminal exon (886 bp)	22	5	59	98	513	5298	27953	785	923	211	4447	10854	684	2750	162	2798
genes	terminal exon (886 bp)	23	6	54	94	512	5314	28019	789	905	200	4359	10924	690	2727	154	2793
genes	terminal exon (886 bp)	24	6	53	88	513	5323	28077	798	899	195	4291	10968	689	2715	153	2772
genes	terminal intron (6988 bp)	0	23	140	132	447	3069	13920	1121	987	167	4526	6352	559	1788	149	1303
genes	terminal intron (6988 bp)	1	20	122	125	440	3109	14026	1014	971	167	4518	6440	544	1753	148	1286
genes	terminal intron (6988 bp)	2	20	106	129	422	3129	14093	940	937	162	4525	6477	537	1767	143	1296
genes	terminal intron (6988 bp)	3	23	105	120	418	3129	14176	885	894	160	4472	6598	539	1742	143	1279
genes	terminal intron (6988 bp)	4	17	104	118	417	3135	14234	827	867	156	4442	6663	536	1737	139	1291
genes	terminal intron (6988 bp)	5	11	96	116	411	3160	14285	801	826	154	4429	6717	529	1710	144	1294
genes	terminal intron (6988 bp)	6	12	91	111	407	3161	14335	766	799	154	4402	6753	525	1724	145	1298
genes	terminal intron (6988 bp)	7	13	89	107	407	3165	14410	722	787	151	4359	6832	517	1690	151	1283
genes	terminal intron (6988 bp)	8	12	86	107	406	3183	14432	706	749	152	4321	6907	521	1665	147	1289
genes	terminal intron (6988 bp)	9	12	80	105	406	3180	14510	680	728	151	4287	6955	516	1656	149	1268
genes	terminal intron (6988 bp)	10	11	85	94	412	3176	14551	661	726	149	4264	6990	504	1643	145	1272
genes	terminal intron (6988 bp)	11	10	86	96	406	3175	14568	645	724	150	4251	7010	505	1634	144	1279
genes	terminal intron (6988 bp)	12	10	85	93	405	3174	14609	632	701	148	4224	7036	488	1661	142	1275
genes	terminal intron (6988 bp)	13	13	77	96	393	3178	14655	616	706	144	4221	7010	486	1682	137	1269
genes	terminal intron (6988 bp)	14	12	73	97	391	3188	14659	601	706	143	4201	7050	480	1676	135	1271
genes	terminal intron (6988 bp)	15	14	71	95	391	3183	14649	606	680	144	4190	7078	484	1672	133	1293
genes	terminal intron (6988 bp)	16	13	71	92	391	3192	14646	595	672	141	4151	7137	483	1683	129	1287
genes	terminal intron (6988 bp)	17	15	66	95	387	3193	14643	591	661	139	4126	7163	472	1710	126	1296
genes	terminal intron (6988 bp)	18	13	67	92	387	3181	14676	586	656	143	4121	7150	473	1720	127	1291
genes	terminal intron (6988 bp)	19	14	64	88	391	3195	14670	570	661	141	4110	7177	471	1707	126	1298
genes	terminal intron (6988 bp)	20	12	60	92	390	3212	14652	564	658	141	4110	7178	467	1705	124	1318
genes	terminal intron (6988 bp)	21	13	61	91	387	3210	14678	562	647	138	4105	7198	470	1692	125	1306
genes	terminal intron (6988 bp)	22	12	62	90	390	3194	14676	546	657	137	4095	7219	478	1696	120	1311
genes	terminal intron (6988 bp)	23	12	63	91	389	3197	14682	539	642	136	4083	7209	480	1737	116	1307
genes	terminal intron (6988 bp)	24	12	70	85	386	3195	14707	526	642	134	4074	7237	472	1716	121	1306
genes	terminal intron (6988 bp)	25	12	72	85	378	3182	14722	520	633	132	4055	7259	471	1715	128	1319
genes	terminal intron (6988 bp)	26	12	70	83	376	3193	14768	519	642	133	4038	7261	462	1692	125	1309
genes	terminal intron (6988 bp)	27	10	68	86	375	3198	14773	517	633	136	4032	7243	466	1708	121	1317
genes	terminal intron (6988 bp)	28	11	63	87	374	3198	14783	509	639	134	4027	7260	463	1699	122	1314
genes	terminal intron (6988 bp)	29	10	62	92	371	3189	14800	514	624	137	4043	7245	454	1703	125	1314
genes	terminal intron (6988 bp)	30	11	63	87	368	3204	14785	511	617	136	4050	7235	464	1700	124	1328
genes	terminal intron (6988 bp)	31	10	67	88	376	3206	14766	503	610	136	4017	7262	479	1695	121	1347
genes	terminal intron (6988 bp)	32	9	68	84	376	3205	14766	501	608	139	4026	7249	464	1721	119	1348
genes	terminal intron (6988 bp)	33	7	65	86	377	3217	14755	501	621	138	4031	7262	454	1702	121	1346
genes	terminal intron (6988 bp)	34	8	65	90	372	3218	14756	497	614	139	4035	7241	460	1735	123	1330
genes	terminal intron (6988 bp)	35	9	68	87	377	3221	14753	500	630	137	4027	7234	466	1702	130	1342
genes	terminal intron (6988 bp)	36	10	66	80	386	3213	14741	500	633	139	4048	7226	464	1691	133	1353
genes	terminal intron (6988 bp)	37	9	64	82	382	3225	14732	497	627	139	4067	7211	466	1689	135	1358
genes	terminal intron (6988 bp)	38	8	60	87	382	3235	14730	490	621	143	4073	7187	475	1708	143	1341
genes	terminal intron (6988 bp)	39	8	60	90	377	3232	14711	486	630	140	4076	7200	474	1696	146	1357
genes	terminal intron (6988 bp)	40	7	60	91	375	3222	14717	474	643	141	4087	7175	483	1711	143	1354
genes	terminal intron (6988 bp)	41	8	60	91	374	3227	14698	474	646	140	4104	7133	496	1730	150	1352
genes	terminal intron (6988 bp)	42	8	63	88	380	3224	14687	471	654	140	4127	7128	488	1727	152	1346
genes	terminal intron (6988 bp)	43	7	64	89	378	3221	14697	471	650	143	4153	7119	491	1695	152	1353
genes	terminal intron (6988 bp)	44	7	62	94	373	3239	14681	470	654	139	4200	7065	492	1696	157	1354
genes	terminal intron (6988 bp)	45	7	65	91	378	3223	14673	461	661	137	4224	7049	503	1699	160	1352
genes	terminal intron (6988 bp)	46	8	66	91	377	3218	14632	455	673	138	4248	7045	518	1698	161	1355
genes	terminal intron (6988 bp)	47	8	64	98	376	3218	14598	459	674	140	4306	6998	515	1689	162	1378
genes	terminal intron (6988 bp)	48	9	65	93	384	3222	14569	448	700	138	4415	6853	518	1723	172	1374
genes	terminal intron (6988 bp)	49	8	73	98	380	3211	14482	463	699	142	4526	6710	544	1770	186	1391
