# num_features=656013 spacers=8 10_EnhA2=13205400 11_EnhWk=53555400 12_ZNF/Rpts=6254800 13_Het=170664400 14_TssBiv=1909000 15_EnhBiv=1094800 16_ReprPC=40448200 17_ReprPCWk=314890600 18_Quies=1974379600 1_TssA=18476600 2_TssFlnk=10011800 3_TssFlnkU=7650200 4_TssFlnkD=5011000 5_Tx=79287800 6_TxWk=357947200 7_EnhG1=10517200 8_EnhG2=4345400 9_EnhA1=26042000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-81	429	1081	202	2345	611	110	2280	6569	21718	9305	3946	815	380	1689	5339	235	175	591
genes	5' flanking: 500 bp	-80	429	1082	201	2344	609	109	2282	6569	21719	9320	3940	810	378	1689	5339	235	174	591
genes	5' flanking: 500 bp	-79	428	1083	202	2344	607	110	2282	6566	21718	9332	3941	803	376	1691	5337	235	174	591
genes	5' flanking: 500 bp	-78	428	1084	202	2344	609	111	2279	6566	21714	9340	3938	802	376	1693	5334	235	174	591
genes	5' flanking: 500 bp	-77	428	1083	202	2345	609	110	2280	6566	21711	9347	3936	799	376	1694	5333	234	175	592
genes	5' flanking: 500 bp	-76	427	1080	203	2344	608	110	2280	6565	21711	9356	3932	798	376	1694	5334	234	174	594
genes	5' flanking: 500 bp	-75	426	1082	203	2344	606	111	2281	6564	21710	9362	3931	796	377	1694	5331	236	173	593
genes	5' flanking: 500 bp	-74	426	1081	203	2344	606	111	2279	6566	21709	9377	3924	789	377	1694	5331	235	173	595
genes	5' flanking: 500 bp	-73	423	1081	202	2344	606	111	2278	6566	21710	9381	3927	788	376	1693	5331	235	173	595
genes	5' flanking: 500 bp	-72	423	1081	202	2344	608	111	2275	6569	21709	9385	3928	788	372	1694	5331	234	172	594
genes	5' flanking: 500 bp	-71	425	1079	202	2344	607	111	2278	6566	21711	9395	3923	787	371	1694	5329	234	172	592
genes	5' flanking: 500 bp	-70	423	1079	203	2343	612	111	2275	6564	21711	9397	3925	789	368	1692	5329	235	172	592
genes	5' flanking: 500 bp	-69	423	1080	202	2344	612	111	2275	6564	21709	9403	3928	783	367	1692	5330	235	172	590
genes	5' flanking: 500 bp	-68	421	1080	202	2344	615	111	2274	6564	21707	9405	3926	781	368	1693	5330	236	170	593
genes	5' flanking: 500 bp	-67	419	1078	202	2344	615	111	2276	6561	21707	9414	3919	780	368	1691	5332	235	171	597
genes	5' flanking: 500 bp	-66	419	1076	203	2342	615	110	2276	6562	21705	9423	3918	777	368	1690	5332	236	171	597
genes	5' flanking: 500 bp	-65	417	1075	203	2342	615	110	2275	6563	21707	9438	3913	771	366	1691	5331	236	170	597
genes	5' flanking: 500 bp	-64	418	1077	203	2342	615	110	2276	6561	21707	9447	3905	772	365	1690	5331	236	170	595
genes	5' flanking: 500 bp	-63	417	1076	203	2343	616	110	2274	6561	21705	9459	3899	771	365	1692	5328	236	170	595
genes	5' flanking: 500 bp	-62	414	1079	203	2344	618	109	2274	6558	21703	9467	3899	772	363	1694	5322	237	169	595
genes	5' flanking: 500 bp	-61	415	1076	203	2343	620	107	2276	6556	21701	9473	3895	775	362	1694	5324	237	169	594
genes	5' flanking: 500 bp	-60	414	1076	204	2343	620	107	2278	6555	21700	9486	3890	772	360	1693	5322	237	169	594
genes	5' flanking: 500 bp	-59	414	1075	204	2343	620	107	2278	6554	21699	9501	3880	770	360	1694	5322	237	168	594
genes	5' flanking: 500 bp	-58	415	1073	205	2342	621	105	2279	6549	21700	9506	3880	769	361	1693	5324	236	169	593
genes	5' flanking: 500 bp	-57	413	1070	204	2343	621	107	2280	6547	21701	9515	3873	767	362	1693	5324	236	169	595
genes	5' flanking: 500 bp	-56	410	1069	204	2342	621	107	2280	6546	21700	9525	3867	765	363	1694	5326	236	169	596
genes	5' flanking: 500 bp	-55	410	1072	205	2342	624	107	2279	6546	21697	9533	3858	764	361	1695	5327	236	169	595
genes	5' flanking: 500 bp	-54	409	1072	205	2340	625	106	2279	6544	21697	9541	3861	758	359	1697	5325	237	168	597
genes	5' flanking: 500 bp	-53	409	1071	205	2340	627	105	2278	6544	21697	9543	3861	758	358	1697	5325	237	169	596
genes	5' flanking: 500 bp	-52	407	1072	206	2340	630	105	2277	6544	21694	9554	3854	757	357	1695	5326	237	171	594
genes	5' flanking: 500 bp	-51	406	1074	205	2341	630	106	2276	6545	21690	9558	3856	757	355	1695	5323	237	170	596
genes	5' flanking: 500 bp	-50	405	1075	207	2342	630	105	2274	6547	21686	9564	3855	754	355	1697	5321	237	170	596
genes	5' flanking: 500 bp	-49	406	1076	207	2342	633	104	2274	6545	21686	9573	3847	753	354	1700	5320	235	170	595
genes	5' flanking: 500 bp	-48	404	1078	207	2341	632	103	2274	6546	21687	9580	3848	751	353	1702	5316	235	170	593
genes	5' flanking: 500 bp	-47	402	1079	207	2341	631	105	2276	6544	21684	9600	3834	748	353	1704	5315	234	170	593
genes	5' flanking: 500 bp	-46	402	1079	207	2341	630	106	2276	6542	21683	9611	3829	745	352	1704	5316	234	170	593
genes	5' flanking: 500 bp	-45	399	1076	207	2342	631	106	2276	6542	21680	9614	3829	750	350	1705	5316	234	170	593
genes	5' flanking: 500 bp	-44	400	1076	208	2341	633	104	2278	6542	21678	9617	3827	749	352	1707	5312	233	172	591
genes	5' flanking: 500 bp	-43	399	1074	207	2342	630	104	2278	6542	21678	9627	3820	749	352	1707	5313	234	173	591
genes	5' flanking: 500 bp	-42	397	1074	207	2341	630	103	2278	6541	21677	9635	3817	744	353	1706	5316	234	173	594
genes	5' flanking: 500 bp	-41	394	1071	207	2340	634	102	2279	6539	21680	9645	3808	743	354	1706	5316	233	173	596
genes	5' flanking: 500 bp	-40	393	1074	207	2339	634	103	2279	6538	21679	9653	3806	741	352	1706	5313	232	174	597
genes	5' flanking: 500 bp	-39	395	1076	208	2338	635	103	2279	6537	21673	9660	3804	737	354	1706	5313	231	174	597
genes	5' flanking: 500 bp	-38	393	1075	208	2337	636	103	2279	6536	21673	9672	3793	737	354	1706	5314	231	174	599
genes	5' flanking: 500 bp	-37	392	1077	208	2337	632	103	2281	6536	21672	9681	3789	737	353	1710	5310	230	174	598
genes	5' flanking: 500 bp	-36	391	1075	207	2338	634	103	2277	6538	21672	9688	3783	737	352	1711	5314	230	174	596
genes	5' flanking: 500 bp	-35	389	1075	207	2338	636	102	2277	6537	21671	9700	3781	731	352	1712	5311	230	174	597
genes	5' flanking: 500 bp	-34	389	1073	207	2339	637	102	2278	6535	21670	9712	3775	726	352	1711	5312	230	174	598
genes	5' flanking: 500 bp	-33	389	1074	207	2338	637	103	2276	6535	21670	9719	3773	725	351	1711	5310	230	174	598
genes	5' flanking: 500 bp	-32	388	1074	207	2338	636	104	2277	6534	21670	9730	3765	723	349	1712	5312	230	174	597
genes	5' flanking: 500 bp	-31	387	1073	207	2337	636	104	2275	6533	21672	9739	3759	726	348	1713	5311	229	174	597
genes	5' flanking: 500 bp	-30	386	1073	207	2337	639	104	2274	6533	21670	9752	3754	722	348	1713	5309	229	173	597
genes	5' flanking: 500 bp	-29	385	1071	207	2338	639	104	2273	6533	21670	9758	3754	722	348	1712	5309	229	172	596
genes	5' flanking: 500 bp	-28	385	1073	209	2336	641	103	2272	6534	21668	9768	3748	721	348	1710	5308	231	172	593
genes	5' flanking: 500 bp	-27	381	1073	209	2336	642	104	2274	6531	21669	9783	3738	720	348	1712	5304	232	172	592
genes	5' flanking: 500 bp	-26	381	1072	209	2336	644	103	2274	6529	21667	9790	3736	718	347	1712	5305	233	172	592
genes	5' flanking: 500 bp	-25	383	1071	209	2336	646	104	2271	6529	21667	9794	3733	720	348	1713	5302	232	172	590
genes	5' flanking: 500 bp	-24	384	1072	209	2336	646	104	2271	6528	21668	9802	3723	723	348	1712	5300	232	172	590
genes	5' flanking: 500 bp	-23	382	1072	209	2336	646	106	2270	6526	21667	9804	3723	723	347	1713	5300	233	172	591
genes	5' flanking: 500 bp	-22	379	1071	209	2337	647	106	2269	6527	21666	9817	3715	724	347	1714	5297	233	172	590
genes	5' flanking: 500 bp	-21	378	1070	209	2338	649	104	2270	6526	21664	9828	3710	723	345	1713	5297	235	172	589
genes	5' flanking: 500 bp	-20	379	1068	209	2339	650	103	2269	6526	21663	9835	3708	722	342	1714	5297	234	173	589
genes	5' flanking: 500 bp	-19	378	1068	209	2339	651	102	2268	6527	21660	9852	3698	719	341	1715	5297	235	172	589
genes	5' flanking: 500 bp	-18	376	1064	209	2340	653	102	2269	6526	21657	9866	3692	716	340	1715	5297	235	172	591
genes	5' flanking: 500 bp	-17	374	1067	209	2339	658	101	2267	6529	21656	9884	3682	713	338	1715	5291	235	172	590
genes	5' flanking: 500 bp	-16	372	1069	209	2339	659	101	2265	6529	21656	9895	3674	712	338	1715	5290	235	172	590
genes	5' flanking: 500 bp	-15	371	1069	209	2339	661	100	2267	6525	21656	9914	3656	710	340	1715	5290	235	173	590
genes	5' flanking: 500 bp	-14	367	1069	210	2339	661	100	2268	6524	21655	9930	3644	709	340	1716	5289	236	173	590
genes	5' flanking: 500 bp	-13	367	1065	210	2339	662	100	2268	6523	21657	9946	3630	709	341	1717	5288	236	173	589
genes	5' flanking: 500 bp	-12	365	1063	210	2340	661	100	2269	6522	21653	9956	3622	710	344	1718	5287	237	173	590
genes	5' flanking: 500 bp	-11	362	1060	210	2341	662	100	2267	6523	21653	9972	3610	708	346	1719	5287	236	173	591
genes	5' flanking: 500 bp	-10	361	1058	210	2340	663	101	2266	6522	21653	9985	3601	709	346	1719	5287	236	172	591
genes	5' flanking: 500 bp	-9	360	1056	210	2339	663	102	2266	6522	21652	9994	3597	707	345	1719	5289	236	172	591
genes	5' flanking: 500 bp	-8	359	1054	211	2339	666	102	2262	6522	21654	9996	3598	705	346	1718	5288	237	172	591
genes	5' flanking: 500 bp	-7	359	1050	210	2338	669	103	2259	6522	21654	10006	3590	708	344	1719	5288	236	173	592
genes	5' flanking: 500 bp	-6	358	1047	210	2338	668	105	2259	6522	21653	10018	3581	707	346	1719	5287	236	173	593
genes	5' flanking: 500 bp	-5	356	1047	210	2338	668	105	2261	6519	21652	10029	3571	706	348	1722	5285	236	173	594
genes	5' flanking: 500 bp	-4	357	1048	211	2337	667	105	2264	6517	21650	10042	3561	704	349	1725	5280	236	174	593
genes	5' flanking: 500 bp	-3	356	1046	211	2337	669	105	2262	6516	21651	10053	3552	704	347	1725	5280	237	174	595
genes	5' flanking: 500 bp	-2	356	1049	210	2339	671	105	2262	6516	21649	10067	3544	702	343	1725	5277	238	175	592
genes	5' flanking: 500 bp	-1	355	1048	210	2339	671	106	2263	6513	21649	10083	3533	700	343	1725	5276	237	176	593
genes	initial exon (399 bp)	0	349	1045	210	2307	675	106	2239	6454	21471	10075	3462	704	335	1703	5233	234	175	582
genes	initial exon (399 bp)	1	341	1040	213	2304	693	104	2234	6453	21462	10184	3354	718	344	1716	5205	237	173	584
genes	initial exon (399 bp)	2	334	1026	218	2303	701	110	2244	6431	21461	10247	3273	740	349	1726	5192	249	169	586
genes	initial exon (399 bp)	3	328	1026	222	2301	696	110	2246	6436	21455	10310	3217	761	344	1733	5174	250	167	583
genes	initial exon (399 bp)	4	318	1035	225	2298	710	105	2243	6437	21448	10338	3165	785	348	1744	5165	252	167	576
genes	initial exon (399 bp)	5	313	1029	223	2301	714	111	2246	6425	21449	10355	3120	804	354	1749	5169	253	170	574
genes	initial exon (399 bp)	6	304	1034	223	2300	717	116	2251	6419	21452	10405	3038	813	360	1742	5173	252	175	585
genes	initial exon (399 bp)	7	308	1038	221	2297	722	118	2246	6423	21468	10441	2965	832	368	1741	5170	254	174	573
genes	initial exon (399 bp)	8	311	1032	218	2298	731	117	2255	6424	21473	10475	2902	839	376	1745	5166	248	179	570
genes	initial exon (399 bp)	9	303	1022	221	2302	722	119	2271	6421	21479	10515	2843	840	387	1748	5171	247	177	571
genes	initial exon (399 bp)	10	301	1022	222	2300	726	114	2283	6412	21485	10543	2808	834	375	1755	5173	252	178	576
genes	initial exon (399 bp)	11	294	1035	217	2302	723	115	2293	6412	21494	10552	2776	827	380	1756	5173	253	181	576
genes	initial exon (399 bp)	12	294	1033	216	2300	721	112	2315	6405	21503	10564	2716	838	390	1760	5183	257	176	576
genes	initial exon (399 bp)	13	293	1022	215	2301	722	111	2321	6415	21516	10589	2660	826	396	1752	5205	255	178	582
genes	initial exon (399 bp)	14	294	1018	215	2302	735	108	2313	6423	21513	10598	2629	825	404	1749	5220	256	179	578
genes	initial exon (399 bp)	15	288	1028	212	2302	735	106	2326	6427	21531	10614	2569	826	411	1739	5227	256	184	578
genes	initial exon (399 bp)	16	288	1028	211	2304	737	107	2331	6429	21541	10601	2540	832	414	1738	5239	253	185	581
genes	initial exon (399 bp)	17	284	1020	211	2302	738	110	2328	6441	21556	10592	2513	840	411	1734	5255	255	184	585
genes	initial exon (399 bp)	18	283	1031	204	2307	744	112	2316	6459	21574	10594	2454	852	413	1733	5269	252	185	577
genes	initial exon (399 bp)	19	281	1020	203	2309	748	115	2313	6467	21599	10607	2391	866	419	1730	5284	251	181	575
genes	initial exon (399 bp)	20	276	1025	198	2311	753	115	2305	6490	21609	10601	2365	867	411	1717	5319	246	179	572
genes	initial exon (399 bp)	21	269	1008	195	2310	749	117	2304	6501	21635	10587	2336	873	413	1704	5356	248	177	577
genes	initial exon (399 bp)	22	274	994	191	2316	758	118	2299	6511	21653	10581	2323	864	414	1696	5368	245	173	581
genes	initial exon (399 bp)	23	273	991	186	2311	755	117	2301	6526	21683	10558	2285	885	410	1696	5389	243	172	578
genes	initial exon (399 bp)	24	277	976	180	2321	752	112	2307	6538	21693	10520	2279	893	411	1673	5438	240	171	578
genes	initial intron (13592 bp)	0	178	684	61	945	634	103	1935	3731	9908	9683	2045	835	401	712	2215	119	97	404
genes	initial intron (13592 bp)	1	192	745	64	935	495	109	1960	3937	10381	8669	1891	927	506	710	2564	130	93	382
genes	initial intron (13592 bp)	2	204	812	68	950	413	95	1946	4063	10805	7689	1873	964	575	731	2887	137	90	388
genes	initial intron (13592 bp)	3	206	895	64	956	371	88	1877	4180	11140	6949	1811	957	601	730	3225	149	100	391
genes	initial intron (13592 bp)	4	225	931	66	966	336	92	1841	4253	11399	6391	1746	951	597	742	3472	162	101	419
genes	initial intron (13592 bp)	5	238	968	65	952	320	90	1817	4285	11639	5975	1638	960	601	751	3681	180	99	431
genes	initial intron (13592 bp)	6	232	988	58	968	297	87	1781	4339	11783	5565	1603	982	610	754	3924	176	103	440
genes	initial intron (13592 bp)	7	228	1028	72	970	290	86	1746	4375	11917	5280	1528	981	615	754	4119	186	98	417
genes	initial intron (13592 bp)	8	231	1028	71	987	275	70	1739	4417	12046	4980	1496	961	623	766	4267	189	106	438
genes	initial intron (13592 bp)	9	228	1021	71	987	264	68	1718	4438	12205	4731	1491	932	604	778	4394	199	106	455
genes	initial intron (13592 bp)	10	243	1037	83	985	260	74	1684	4462	12296	4511	1425	940	625	778	4561	180	114	432
genes	initial intron (13592 bp)	11	236	995	73	1008	255	67	1652	4493	12376	4313	1392	903	652	777	4743	197	115	443
genes	initial intron (13592 bp)	12	244	1013	81	1010	247	60	1628	4525	12440	4150	1383	871	635	782	4850	197	121	453
genes	initial intron (13592 bp)	13	246	1010	85	1015	248	53	1623	4532	12506	3995	1372	859	595	813	4968	193	123	454
genes	initial intron (13592 bp)	14	254	1037	84	994	234	52	1619	4543	12581	3871	1346	829	584	829	5057	199	123	454
genes	initial intron (13592 bp)	15	244	1047	82	994	228	58	1609	4572	12620	3764	1318	793	580	828	5143	211	132	467
genes	initial intron (13592 bp)	16	257	1029	80	1017	219	64	1594	4599	12649	3668	1241	795	571	850	5266	214	126	451
genes	initial intron (13592 bp)	17	270	1037	86	1015	208	67	1575	4641	12677	3567	1224	787	547	846	5322	221	127	473
genes	initial intron (13592 bp)	18	270	1069	85	1008	209	69	1566	4631	12766	3497	1160	764	548	862	5385	210	133	458
genes	initial intron (13592 bp)	19	282	1013	84	1018	201	71	1571	4644	12789	3416	1130	766	532	858	5502	223	126	464
genes	initial intron (13592 bp)	20	282	1034	87	1023	195	65	1551	4672	12816	3320	1115	770	525	863	5575	219	126	452
genes	initial intron (13592 bp)	21	282	1043	79	1023	196	62	1534	4672	12865	3266	1087	756	514	870	5647	223	126	445
genes	initial intron (13592 bp)	22	289	1028	89	1029	195	58	1541	4670	12890	3184	1071	763	513	882	5691	210	126	461
genes	initial intron (13592 bp)	23	276	1052	89	1042	192	65	1523	4685	12896	3103	1064	774	501	873	5744	226	122	463
genes	initial intron (13592 bp)	24	279	1057	87	1054	192	59	1518	4697	12886	3050	1025	753	513	875	5810	221	127	487
genes	initial intron (13592 bp)	25	287	1072	92	1059	183	57	1518	4709	12888	2990	1015	758	487	861	5878	237	126	473
genes	initial intron (13592 bp)	26	259	1083	93	1068	180	64	1503	4720	12872	2939	1004	743	471	861	5954	247	129	500
genes	initial intron (13592 bp)	27	267	1074	101	1050	174	62	1510	4715	12910	2897	983	700	482	851	6037	248	128	501
genes	initial intron (13592 bp)	28	265	1077	95	1066	165	65	1504	4721	12905	2843	960	700	477	865	6117	247	131	487
genes	initial intron (13592 bp)	29	269	1077	91	1069	160	59	1520	4689	12933	2784	939	709	459	868	6176	258	136	494
genes	initial intron (13592 bp)	30	272	1087	95	1065	161	53	1532	4699	12934	2747	914	706	452	893	6211	247	136	486
genes	initial intron (13592 bp)	31	263	1087	93	1056	162	57	1516	4716	12918	2698	905	710	461	908	6260	259	136	485
genes	initial intron (13592 bp)	32	270	1075	84	1064	159	55	1496	4738	12935	2670	895	688	441	915	6306	268	137	494
genes	initial intron (13592 bp)	33	273	1031	78	1078	162	60	1491	4744	12916	2628	887	676	454	920	6406	262	138	486
genes	initial intron (13592 bp)	34	265	1042	78	1083	166	54	1481	4757	12914	2565	895	679	461	919	6437	268	134	492
genes	initial intron (13592 bp)	35	269	1042	81	1061	157	56	1460	4791	12933	2536	887	666	438	949	6448	261	140	515
genes	initial intron (13592 bp)	36	271	1059	87	1063	154	62	1439	4809	12924	2507	868	666	435	969	6485	248	150	494
genes	initial intron (13592 bp)	37	260	1039	89	1070	152	63	1455	4794	12924	2482	850	644	428	978	6526	262	158	516
genes	initial intron (13592 bp)	38	256	1056	89	1081	156	57	1453	4784	12910	2438	842	639	432	978	6585	266	166	502
genes	initial intron (13592 bp)	39	237	1056	83	1080	152	61	1457	4775	12901	2386	841	631	435	996	6626	271	175	527
genes	initial intron (13592 bp)	40	235	1053	78	1066	153	62	1455	4777	12891	2353	825	632	439	1026	6686	272	185	502
genes	initial intron (13592 bp)	41	245	1048	79	1077	156	54	1463	4769	12861	2341	802	644	443	1036	6701	291	174	506
genes	initial intron (13592 bp)	42	233	1084	76	1089	153	56	1460	4779	12817	2320	798	622	435	1076	6724	284	178	506
genes	initial intron (13592 bp)	43	240	1053	78	1088	156	52	1465	4779	12774	2304	769	637	457	1112	6756	285	195	490
genes	initial intron (13592 bp)	44	233	1009	84	1078	156	49	1482	4752	12764	2267	767	629	462	1153	6788	296	210	511
genes	initial intron (13592 bp)	45	253	1013	82	1074	156	50	1485	4735	12753	2252	757	628	460	1222	6767	314	206	483
genes	initial intron (13592 bp)	46	250	997	91	1084	157	48	1497	4719	12675	2226	746	625	462	1303	6791	322	216	481
genes	initial intron (13592 bp)	47	231	985	81	1104	154	45	1498	4718	12583	2222	742	618	440	1393	6819	353	232	472
genes	initial intron (13592 bp)	48	224	986	96	1097	155	48	1515	4678	12478	2206	711	621	450	1536	6791	393	245	460
genes	initial intron (13592 bp)	49	216	927	109	1101	161	55	1500	4652	12407	2176	707	634	459	1846	6578	438	275	449
genes	internal exons (154 bp)	0	626	2723	396	3022	277	134	4456	20026	54671	2666	1057	1041	870	41570	45395	3735	1765	1238
genes	internal exons (154 bp)	1	630	2718	395	3021	282	136	4449	20022	54674	2654	1057	1035	874	41717	45249	3748	1769	1238
genes	internal exons (154 bp)	2	624	2727	397	3018	282	137	4454	20006	54672	2639	1046	1026	884	41866	45101	3768	1781	1240
genes	internal exons (154 bp)	3	627	2730	402	3014	278	136	4462	19995	54674	2611	1055	1027	887	41986	44971	3783	1792	1238
genes	internal exons (154 bp)	4	630	2738	404	3015	280	138	4463	19986	54655	2595	1049	1035	887	42092	44867	3800	1800	1234
genes	internal exons (154 bp)	5	633	2753	405	3014	284	142	4456	19989	54654	2591	1034	1024	894	42193	44763	3799	1809	1231
genes	internal exons (154 bp)	6	635	2757	405	3012	286	147	4457	19975	54654	2569	1028	1029	894	42296	44667	3808	1821	1228
genes	internal exons (154 bp)	7	632	2744	407	3009	290	145	4458	19974	54654	2546	1033	1037	892	42402	44576	3818	1818	1233
genes	internal exons (154 bp)	8	626	2735	409	3009	287	147	4462	19971	54647	2535	1026	1035	892	42494	44496	3840	1819	1238
genes	internal exons (154 bp)	9	623	2733	407	3010	285	151	4468	19966	54646	2513	1017	1049	886	42577	44421	3863	1823	1230
genes	internal exons (154 bp)	10	617	2744	404	3011	290	154	4466	19960	54643	2493	1022	1049	884	42643	44356	3873	1832	1227
genes	internal exons (154 bp)	11	615	2741	410	3004	288	147	4473	19956	54649	2488	1022	1045	881	42711	44292	3886	1832	1228
genes	internal exons (154 bp)	12	614	2735	407	3009	290	145	4470	19956	54645	2483	1023	1029	896	42780	44236	3886	1834	1230
genes	internal exons (154 bp)	13	610	2733	407	3008	289	146	4476	19955	54639	2472	1021	1021	904	42829	44189	3899	1832	1238
genes	internal exons (154 bp)	14	613	2718	410	3006	290	144	4474	19962	54635	2448	1032	1021	898	42897	44142	3900	1836	1242
genes	internal exons (154 bp)	15	611	2720	409	3007	288	142	4471	19972	54634	2439	1031	1009	893	42938	44117	3904	1847	1236
genes	internal exons (154 bp)	16	604	2715	412	3005	286	145	4459	19990	54633	2435	1017	1003	896	42985	44085	3911	1855	1232
genes	internal exons (154 bp)	17	606	2719	412	3004	283	148	4464	19979	54640	2414	1018	1007	898	43037	44034	3908	1859	1238
genes	internal exons (154 bp)	18	604	2720	409	3008	283	150	4450	19993	54635	2406	1009	1003	897	43057	44040	3902	1869	1233
genes	internal exons (154 bp)	19	607	2717	407	3007	279	148	4442	19997	54638	2392	999	1012	899	43070	44046	3915	1868	1225
genes	internal exons (154 bp)	20	607	2714	409	3006	278	147	4434	20006	54638	2375	1003	1007	891	43085	44055	3925	1872	1216
genes	internal exons (154 bp)	21	615	2716	409	3010	273	147	4434	20001	54640	2366	1004	1001	884	43103	44050	3939	1867	1209
genes	internal exons (154 bp)	22	618	2724	411	3009	269	143	4437	19994	54646	2344	1004	987	887	43104	44074	3943	1871	1203
genes	internal exons (154 bp)	23	620	2725	409	3012	264	141	4430	19997	54642	2340	1009	974	881	43100	44097	3955	1871	1201
genes	internal exons (154 bp)	24	609	2713	410	3012	264	143	4428	19995	54648	2325	1011	963	887	43101	44138	3944	1873	1204
genes	internal introns (5787 bp)	0	531	2237	279	2349	201	113	3657	17059	46112	1933	850	796	763	38160	39986	3390	1591	949
genes	internal introns (5787 bp)	1	538	2211	276	2347	181	104	3614	17094	46251	1780	826	744	744	38125	40350	3294	1558	919
genes	internal introns (5787 bp)	2	574	2169	273	2335	176	98	3552	17150	46363	1647	783	708	726	37869	40793	3292	1521	927
genes	internal introns (5787 bp)	3	585	2216	265	2337	164	94	3509	17180	46439	1544	765	700	724	37622	41150	3261	1497	904
genes	internal introns (5787 bp)	4	573	2180	256	2343	163	101	3476	17208	46551	1459	775	674	714	37348	41474	3249	1480	932
genes	internal introns (5787 bp)	5	589	2201	258	2344	153	97	3462	17223	46628	1407	738	654	696	37055	41808	3237	1464	942
genes	internal introns (5787 bp)	6	578	2191	254	2366	147	100	3425	17254	46655	1346	750	628	655	36787	42232	3188	1450	950
genes	internal introns (5787 bp)	7	596	2179	251	2378	150	99	3373	17300	46691	1315	732	620	655	36595	42441	3167	1440	974
genes	internal introns (5787 bp)	8	616	2174	255	2368	142	101	3355	17311	46786	1283	713	608	630	36393	42690	3129	1421	981
genes	internal introns (5787 bp)	9	619	2196	250	2382	142	101	3361	17302	46811	1236	693	604	617	36253	42874	3090	1414	1011
genes	internal introns (5787 bp)	10	635	2187	258	2379	139	102	3329	17316	46840	1197	681	580	608	36080	43135	3088	1392	1010
genes	internal introns (5787 bp)	11	634	2177	267	2380	138	102	3323	17303	46901	1174	677	565	616	35983	43253	3052	1391	1020
genes	internal introns (5787 bp)	12	617	2180	270	2369	132	103	3327	17278	46997	1143	657	577	588	35817	43452	3054	1385	1010
genes	internal introns (5787 bp)	13	619	2236	264	2368	132	97	3304	17314	47052	1122	633	589	568	35667	43576	3015	1380	1020
genes	internal introns (5787 bp)	14	621	2223	255	2376	134	96	3282	17332	47097	1098	619	579	547	35560	43732	2997	1379	1029
genes	internal introns (5787 bp)	15	616	2228	255	2368	133	98	3264	17351	47118	1067	610	580	545	35400	43915	2987	1391	1030
genes	internal introns (5787 bp)	16	617	2266	257	2365	133	101	3259	17350	47145	1053	590	572	536	35270	44014	2996	1394	1038
genes	internal introns (5787 bp)	17	619	2256	252	2377	135	100	3261	17330	47197	1028	603	548	523	35121	44169	3005	1390	1042
genes	internal introns (5787 bp)	18	637	2255	250	2390	132	100	3254	17330	47215	1006	575	545	545	34946	44368	2992	1381	1035
genes	internal introns (5787 bp)	19	620	2293	252	2389	134	98	3244	17328	47242	985	572	531	528	34813	44517	2959	1384	1067
genes	internal introns (5787 bp)	20	620	2284	258	2384	134	95	3249	17324	47283	954	578	544	527	34738	44606	2948	1362	1068
genes	internal introns (5787 bp)	21	632	2276	274	2383	136	95	3248	17314	47306	941	572	541	524	34686	44664	2931	1357	1076
genes	internal introns (5787 bp)	22	621	2297	270	2379	136	100	3241	17298	47350	944	577	530	517	34613	44707	2943	1347	1086
genes	internal introns (5787 bp)	23	617	2254	271	2390	134	99	3240	17331	47313	931	567	519	524	34546	44873	2926	1334	1087
genes	internal introns (5787 bp)	24	631	2235	273	2391	137	97	3248	17315	47359	904	551	535	519	34476	44960	2913	1325	1087
genes	internal introns (5787 bp)	25	612	2275	270	2372	134	96	3249	17335	47345	909	545	528	520	34426	45044	2886	1322	1088
genes	internal introns (5787 bp)	26	629	2270	275	2344	134	99	3225	17346	47386	901	524	538	511	34366	45165	2867	1304	1072
genes	internal introns (5787 bp)	27	617	2317	276	2340	130	99	3218	17360	47408	884	535	524	502	34348	45162	2862	1313	1061
genes	internal introns (5787 bp)	28	618	2345	280	2350	132	104	3197	17361	47402	866	530	533	505	34307	45210	2857	1313	1046
genes	internal introns (5787 bp)	29	595	2303	277	2362	132	107	3207	17361	47398	867	539	517	497	34260	45287	2873	1309	1065
genes	internal introns (5787 bp)	30	595	2272	282	2373	133	111	3208	17379	47346	875	526	507	507	34268	45326	2873	1294	1081
genes	internal introns (5787 bp)	31	593	2247	277	2400	136	103	3213	17372	47327	854	512	519	509	34287	45389	2849	1303	1066
genes	internal introns (5787 bp)	32	616	2229	274	2391	132	107	3209	17362	47331	863	499	499	508	34330	45349	2846	1312	1099
genes	internal introns (5787 bp)	33	606	2289	273	2411	128	99	3236	17317	47328	830	498	513	492	34377	45304	2850	1313	1092
genes	internal introns (5787 bp)	34	593	2241	269	2410	129	99	3237	17325	47328	825	514	509	490	34456	45258	2869	1302	1102
genes	internal introns (5787 bp)	35	595	2238	265	2403	124	102	3247	17314	47330	810	521	516	486	34539	45218	2860	1310	1078
genes	internal introns (5787 bp)	36	590	2217	262	2423	124	103	3248	17313	47280	797	523	531	473	34605	45175	2879	1308	1105
