# num_features=650515 spacers=8 10_Txn_Elongation=124992999 11_Weak_Txn=346257002 12_Repressed=219809445 13_Heterochrom/lo=1894957215 14_Repetitive/CNV=9315320 15_Repetitive/CNV=4646465 1_Active_Promoter=19016826 2_Weak_Promoter=13888803 3_Poised_Promoter=3604184 4_Strong_Enhancer=25592042 5_Strong_Enhancer=18897686 6_Weak_Enhancer=19550069 7_Weak_Enhancer=74341249 8_Insulator=19815215 9_Txn_Transition=36063344
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-31	2044	6094	5786	22444	351	209	9312	2546	530	1413	509	2550	1719	840	733
genes	5' flanking: 500 bp	-30	2043	6093	5787	22443	351	208	9319	2548	530	1409	508	2546	1718	843	734
genes	5' flanking: 500 bp	-29	2043	6089	5785	22443	352	208	9324	2544	531	1410	507	2550	1719	842	734
genes	5' flanking: 500 bp	-28	2044	6088	5785	22440	351	209	9331	2542	532	1410	506	2551	1715	843	734
genes	5' flanking: 500 bp	-27	2046	6087	5784	22435	351	209	9339	2543	533	1407	507	2550	1715	841	734
genes	5' flanking: 500 bp	-26	2046	6085	5786	22434	350	208	9348	2543	534	1406	510	2544	1714	839	734
genes	5' flanking: 500 bp	-25	2046	6082	5787	22432	350	208	9364	2541	534	1404	510	2534	1714	841	734
genes	5' flanking: 500 bp	-24	2046	6081	5787	22425	350	208	9376	2539	535	1402	510	2535	1714	839	734
genes	5' flanking: 500 bp	-23	2046	6082	5784	22423	350	208	9382	2542	536	1404	507	2528	1716	839	734
genes	5' flanking: 500 bp	-22	2045	6079	5785	22424	352	206	9391	2541	537	1404	506	2525	1715	836	735
genes	5' flanking: 500 bp	-21	2045	6078	5786	22424	352	206	9399	2539	537	1403	506	2520	1716	834	736
genes	5' flanking: 500 bp	-20	2044	6074	5788	22421	352	206	9410	2536	538	1404	503	2513	1721	835	736
genes	5' flanking: 500 bp	-19	2045	6071	5788	22420	352	206	9425	2531	538	1402	503	2509	1721	835	735
genes	5' flanking: 500 bp	-18	2046	6068	5788	22419	351	207	9437	2533	539	1399	505	2500	1720	834	735
genes	5' flanking: 500 bp	-17	2047	6066	5785	22418	352	205	9445	2533	540	1395	507	2499	1721	833	735
genes	5' flanking: 500 bp	-16	2048	6065	5787	22422	352	205	9453	2538	539	1394	507	2487	1721	831	733
genes	5' flanking: 500 bp	-15	2048	6065	5785	22420	352	205	9454	2542	540	1392	508	2487	1719	832	733
genes	5' flanking: 500 bp	-14	2049	6062	5784	22416	352	206	9458	2551	537	1394	507	2480	1721	832	733
genes	5' flanking: 500 bp	-13	2050	6063	5785	22414	352	206	9468	2552	537	1393	507	2471	1723	829	732
genes	5' flanking: 500 bp	-12	2049	6059	5783	22414	352	206	9478	2552	538	1394	506	2459	1730	830	732
genes	5' flanking: 500 bp	-11	2048	6058	5783	22417	352	206	9486	2550	538	1394	506	2456	1728	829	732
genes	5' flanking: 500 bp	-10	2049	6056	5779	22416	353	205	9496	2548	541	1392	506	2450	1729	830	733
genes	5' flanking: 500 bp	-9	2049	6054	5780	22415	353	205	9499	2544	541	1396	506	2451	1730	826	734
genes	5' flanking: 500 bp	-8	2049	6054	5778	22414	353	205	9506	2542	541	1396	505	2449	1730	827	734
genes	5' flanking: 500 bp	-7	2049	6053	5777	22416	352	206	9517	2539	541	1394	504	2445	1730	826	734
genes	5' flanking: 500 bp	-6	2049	6054	5778	22417	352	205	9528	2535	540	1393	506	2439	1729	825	733
genes	5' flanking: 500 bp	-5	2050	6054	5778	22418	352	205	9540	2536	540	1392	504	2428	1732	821	733
genes	5' flanking: 500 bp	-4	2050	6054	5777	22414	352	205	9549	2537	542	1394	502	2421	1730	823	733
genes	5' flanking: 500 bp	-3	2049	6051	5776	22414	351	207	9560	2536	544	1391	502	2412	1733	823	734
genes	5' flanking: 500 bp	-2	2049	6050	5775	22410	352	206	9572	2530	548	1392	503	2409	1734	819	735
genes	5' flanking: 500 bp	-1	2050	6052	5774	22409	352	206	9579	2528	549	1394	501	2402	1736	819	733
genes	initial exon (399 bp)	0	2032	5973	5723	22211	354	203	9581	2496	550	1389	494	2367	1717	813	732
genes	initial exon (399 bp)	1	2034	5944	5734	22185	351	204	9709	2479	559	1385	494	2295	1724	809	728
genes	initial exon (399 bp)	2	2039	5916	5733	22166	353	208	9788	2454	571	1403	499	2251	1724	802	727
genes	initial exon (399 bp)	3	2044	5915	5738	22157	351	210	9874	2423	574	1419	491	2189	1730	798	719
genes	initial exon (399 bp)	4	2044	5920	5759	22159	346	214	9958	2393	572	1405	485	2119	1737	796	727
genes	initial exon (399 bp)	5	2044	5931	5775	22161	347	214	10030	2369	569	1393	487	2057	1739	786	732
genes	initial exon (399 bp)	6	2048	5922	5793	22155	346	212	10053	2378	566	1392	495	2016	1741	785	730
genes	initial exon (399 bp)	7	2046	5946	5809	22179	349	203	10087	2337	563	1408	485	1985	1739	763	729
genes	initial exon (399 bp)	8	2044	5969	5822	22201	349	206	10115	2336	554	1410	493	1922	1723	758	726
genes	initial exon (399 bp)	9	2050	5968	5830	22214	350	206	10144	2328	558	1405	492	1868	1735	749	731
genes	initial exon (399 bp)	10	2052	5963	5842	22236	355	203	10159	2314	550	1409	491	1830	1744	747	732
genes	initial exon (399 bp)	11	2050	5978	5853	22258	362	199	10170	2298	541	1410	487	1783	1761	744	734
genes	initial exon (399 bp)	12	2049	5993	5855	22275	363	201	10196	2275	541	1403	483	1761	1749	737	749
genes	initial exon (399 bp)	13	2054	5996	5851	22295	364	202	10214	2247	532	1397	477	1741	1757	747	759
genes	initial exon (399 bp)	14	2056	6009	5850	22319	369	201	10226	2228	530	1395	491	1706	1743	755	755
genes	initial exon (399 bp)	15	2058	6015	5849	22332	372	199	10222	2204	531	1402	485	1688	1756	761	761
genes	initial exon (399 bp)	16	2058	6035	5863	22348	367	209	10225	2179	529	1415	476	1662	1760	757	753
genes	initial exon (399 bp)	17	2060	6042	5866	22384	366	211	10209	2173	524	1421	478	1639	1761	751	751
genes	initial exon (399 bp)	18	2065	6044	5868	22404	366	211	10207	2143	521	1425	475	1621	1763	767	758
genes	initial exon (399 bp)	19	2074	6077	5874	22434	372	206	10212	2132	514	1415	483	1574	1754	756	762
genes	initial exon (399 bp)	20	2067	6106	5874	22483	376	202	10205	2124	504	1425	477	1517	1773	747	760
genes	initial exon (399 bp)	21	2070	6154	5882	22502	376	199	10194	2103	494	1436	480	1500	1759	741	751
genes	initial exon (399 bp)	22	2073	6177	5889	22547	371	197	10153	2108	486	1434	480	1481	1761	732	749
genes	initial exon (399 bp)	23	2073	6220	5891	22591	367	194	10133	2113	483	1417	491	1442	1757	721	744
genes	initial exon (399 bp)	24	2069	6268	5899	22628	367	194	10116	2091	477	1416	487	1425	1750	703	746
genes	initial intron (13592 bp)	0	733	2920	3650	10974	177	95	9298	1873	367	1141	274	1074	1018	387	285
genes	initial intron (13592 bp)	1	743	3150	3767	11336	187	97	8371	1904	300	1384	270	987	1079	339	353
genes	initial intron (13592 bp)	2	770	3398	3816	11593	191	102	7527	1868	243	1553	309	999	1147	320	428
genes	initial intron (13592 bp)	3	782	3619	3832	11759	189	98	6930	1733	227	1644	329	1024	1246	313	539
genes	initial intron (13592 bp)	4	817	3767	3862	11897	190	96	6402	1718	211	1689	331	1015	1329	302	638
genes	initial intron (13592 bp)	5	835	3937	3833	12039	190	97	6012	1643	202	1699	345	991	1417	313	711
genes	initial intron (13592 bp)	6	877	4128	3806	12165	195	100	5668	1594	189	1703	357	948	1450	320	762
genes	initial intron (13592 bp)	7	933	4280	3793	12252	195	98	5418	1524	178	1698	368	926	1479	321	796
genes	initial intron (13592 bp)	8	958	4387	3774	12379	192	97	5140	1518	175	1688	371	934	1492	324	830
genes	initial intron (13592 bp)	9	960	4504	3781	12457	185	100	4903	1498	183	1692	379	920	1538	312	849
genes	initial intron (13592 bp)	10	972	4566	3754	12566	193	94	4683	1457	184	1727	391	882	1585	313	895
genes	initial intron (13592 bp)	11	984	4690	3732	12658	190	101	4494	1458	181	1694	412	864	1577	321	904
genes	initial intron (13592 bp)	12	1020	4774	3749	12721	197	101	4329	1412	172	1673	405	913	1551	317	927
genes	initial intron (13592 bp)	13	1030	4890	3768	12753	202	95	4193	1375	170	1646	407	898	1570	287	979
genes	initial intron (13592 bp)	14	1049	4965	3759	12819	193	98	4037	1363	167	1651	404	924	1530	296	1006
genes	initial intron (13592 bp)	15	1059	5035	3744	12825	188	98	3907	1372	172	1641	412	909	1576	301	1023
genes	initial intron (13592 bp)	16	1078	5104	3718	12911	182	99	3818	1348	162	1620	440	863	1564	297	1056
genes	initial intron (13592 bp)	17	1080	5165	3741	12940	190	92	3717	1303	156	1626	441	836	1594	299	1077
genes	initial intron (13592 bp)	18	1113	5240	3743	12951	190	98	3593	1304	151	1619	436	829	1638	302	1051
genes	initial intron (13592 bp)	19	1115	5344	3761	12996	185	97	3494	1277	149	1601	457	816	1589	301	1078
genes	initial intron (13592 bp)	20	1130	5389	3753	13054	183	101	3418	1222	147	1599	458	807	1616	295	1087
genes	initial intron (13592 bp)	21	1140	5424	3743	13094	189	93	3336	1191	147	1596	488	806	1611	302	1099
genes	initial intron (13592 bp)	22	1134	5455	3770	13088	184	100	3252	1188	134	1605	485	789	1631	293	1151
genes	initial intron (13592 bp)	23	1129	5494	3762	13119	185	95	3177	1174	130	1597	483	768	1690	297	1158
genes	initial intron (13592 bp)	24	1135	5590	3752	13120	187	96	3096	1180	132	1581	501	760	1639	307	1181
genes	initial intron (13592 bp)	25	1164	5590	3775	13116	183	102	3046	1154	129	1583	503	757	1659	320	1178
genes	initial intron (13592 bp)	26	1184	5604	3794	13124	186	97	2983	1140	124	1588	481	785	1686	315	1168
genes	initial intron (13592 bp)	27	1184	5704	3801	13123	188	90	2905	1170	122	1586	480	782	1632	328	1165
genes	initial intron (13592 bp)	28	1194	5717	3818	13135	183	99	2829	1178	124	1592	485	785	1612	327	1183
genes	initial intron (13592 bp)	29	1219	5760	3831	13127	195	96	2769	1155	118	1572	488	754	1650	323	1204
genes	initial intron (13592 bp)	30	1242	5788	3824	13166	198	93	2711	1148	117	1579	471	726	1675	321	1201
genes	initial intron (13592 bp)	31	1249	5818	3815	13155	208	96	2681	1135	117	1556	456	728	1686	332	1231
genes	initial intron (13592 bp)	32	1272	5847	3824	13182	200	99	2634	1113	108	1549	477	727	1656	328	1248
genes	initial intron (13592 bp)	33	1276	5885	3846	13191	200	105	2611	1085	108	1535	464	717	1635	328	1277
genes	initial intron (13592 bp)	34	1319	5927	3860	13204	201	104	2559	1050	91	1539	438	723	1656	319	1273
genes	initial intron (13592 bp)	35	1328	5937	3875	13190	198	117	2519	1036	92	1521	444	746	1650	306	1302
genes	initial intron (13592 bp)	36	1351	5942	3858	13228	198	108	2476	1020	93	1525	423	731	1688	310	1310
genes	initial intron (13592 bp)	37	1379	5954	3861	13215	193	106	2418	1000	94	1518	462	715	1700	329	1316
genes	initial intron (13592 bp)	38	1432	5980	3836	13243	196	106	2380	996	100	1507	464	723	1668	312	1316
genes	initial intron (13592 bp)	39	1472	6016	3834	13254	193	107	2360	986	107	1470	468	700	1675	310	1307
genes	initial intron (13592 bp)	40	1513	5980	3839	13252	200	101	2316	988	107	1477	478	691	1657	327	1333
genes	initial intron (13592 bp)	41	1570	6027	3860	13234	193	102	2271	963	107	1482	483	693	1614	332	1331
genes	initial intron (13592 bp)	42	1621	6081	3840	13218	195	106	2230	950	115	1496	487	659	1580	346	1338
genes	initial intron (13592 bp)	43	1675	6083	3872	13202	200	96	2229	917	110	1497	491	660	1566	340	1325
genes	initial intron (13592 bp)	44	1734	6068	3862	13205	193	101	2179	924	115	1501	464	646	1568	357	1347
genes	initial intron (13592 bp)	45	1836	6084	3871	13168	193	106	2173	898	123	1489	472	640	1534	358	1318
genes	initial intron (13592 bp)	46	1989	6013	3900	13146	193	104	2152	905	126	1502	469	625	1477	358	1304
genes	initial intron (13592 bp)	47	2089	5986	3920	13088	187	108	2124	884	126	1508	485	627	1447	375	1314
genes	initial intron (13592 bp)	48	2232	5928	3949	13015	193	108	2101	907	130	1484	464	609	1420	412	1314
genes	initial intron (13592 bp)	49	2517	5728	4026	12908	186	107	2076	903	136	1486	492	623	1362	420	1297
genes	internal exons (154 bp)	0	42674	39088	18964	57706	755	339	2615	1762	400	3531	1709	1646	4506	2555	5933
genes	internal exons (154 bp)	1	42726	39030	18956	57690	755	341	2596	1762	408	3528	1702	1642	4517	2570	5960
genes	internal exons (154 bp)	2	42771	38964	18940	57681	757	346	2588	1753	415	3526	1715	1644	4525	2590	5969
genes	internal exons (154 bp)	3	42792	38953	18929	57670	758	348	2578	1747	417	3521	1718	1651	4518	2597	5986
genes	internal exons (154 bp)	4	42820	38916	18918	57659	760	352	2567	1734	421	3519	1708	1674	4527	2608	5998
genes	internal exons (154 bp)	5	42837	38910	18907	57657	757	355	2561	1739	424	3514	1713	1664	4515	2621	6006
genes	internal exons (154 bp)	6	42870	38877	18912	57647	754	356	2560	1730	429	3502	1712	1677	4506	2625	6024
genes	internal exons (154 bp)	7	42893	38848	18921	57635	752	356	2552	1716	431	3496	1712	1684	4506	2633	6047
genes	internal exons (154 bp)	8	42914	38832	18914	57628	750	355	2533	1721	432	3496	1719	1693	4506	2635	6051
genes	internal exons (154 bp)	9	42941	38793	18921	57628	754	354	2522	1722	428	3491	1717	1691	4504	2646	6069
genes	internal exons (154 bp)	10	42983	38758	18916	57618	751	353	2511	1720	426	3489	1708	1691	4520	2666	6071
genes	internal exons (154 bp)	11	43003	38741	18912	57606	751	351	2505	1721	430	3485	1710	1690	4533	2665	6079
genes	internal exons (154 bp)	12	43015	38740	18911	57608	750	354	2490	1714	428	3489	1718	1691	4522	2664	6087
genes	internal exons (154 bp)	13	43043	38733	18906	57603	745	357	2482	1699	431	3495	1711	1694	4525	2673	6084
genes	internal exons (154 bp)	14	43059	38730	18910	57610	742	362	2462	1700	427	3499	1706	1688	4518	2671	6095
genes	internal exons (154 bp)	15	43084	38717	18907	57614	745	362	2442	1716	426	3495	1699	1691	4500	2672	6107
genes	internal exons (154 bp)	16	43107	38703	18899	57626	743	362	2432	1713	427	3492	1703	1687	4500	2667	6119
genes	internal exons (154 bp)	17	43140	38700	18898	57632	743	361	2419	1712	425	3485	1701	1686	4495	2661	6121
genes	internal exons (154 bp)	18	43180	38679	18895	57641	744	358	2414	1718	422	3470	1713	1668	4498	2659	6119
genes	internal exons (154 bp)	19	43197	38682	18890	57661	744	356	2405	1723	423	3460	1722	1656	4485	2653	6122
genes	internal exons (154 bp)	20	43219	38684	18884	57666	745	358	2395	1723	425	3458	1706	1653	4487	2643	6133
genes	internal exons (154 bp)	21	43238	38681	18887	57675	744	359	2387	1722	422	3458	1699	1659	4480	2639	6129
genes	internal exons (154 bp)	22	43279	38669	18892	57695	746	358	2369	1721	413	3443	1708	1662	4476	2632	6115
genes	internal exons (154 bp)	23	43304	38679	18894	57710	745	360	2361	1721	409	3437	1708	1661	4459	2620	6109
genes	internal exons (154 bp)	24	43317	38692	18900	57723	739	361	2337	1728	410	3431	1713	1649	4452	2608	6118
genes	internal introns (5787 bp)	0	39193	34022	16264	48800	619	312	1931	1483	304	2841	1454	1362	3700	2227	5256
genes	internal introns (5787 bp)	1	39373	34100	16229	49029	625	307	1778	1434	290	2799	1456	1333	3724	2139	5152
genes	internal introns (5787 bp)	2	39416	34249	16236	49128	618	309	1663	1396	259	2741	1473	1336	3746	2083	5113
genes	internal introns (5787 bp)	3	39313	34445	16195	49211	624	315	1571	1352	253	2735	1489	1320	3764	2080	5095
genes	internal introns (5787 bp)	4	39189	34637	16153	49356	617	308	1494	1341	242	2709	1481	1301	3777	2049	5106
genes	internal introns (5787 bp)	5	39126	34787	16129	49398	631	303	1442	1298	235	2687	1487	1290	3827	2031	5084
genes	internal introns (5787 bp)	6	39000	34990	16102	49499	632	292	1383	1266	224	2692	1454	1266	3854	2003	5098
genes	internal introns (5787 bp)	7	38900	35134	16074	49579	638	298	1345	1253	222	2672	1443	1233	3875	2004	5086
genes	internal introns (5787 bp)	8	38772	35322	16090	49659	622	287	1293	1243	221	2630	1448	1236	3873	1974	5089
genes	internal introns (5787 bp)	9	38656	35538	16051	49708	613	304	1265	1225	222	2638	1430	1226	3870	1966	5048
genes	internal introns (5787 bp)	10	38535	35730	16019	49780	618	292	1240	1200	225	2617	1420	1237	3872	1943	5031
genes	internal introns (5787 bp)	11	38446	35904	16002	49823	615	280	1204	1190	220	2586	1427	1229	3891	1923	5021
genes	internal introns (5787 bp)	12	38329	36039	15984	49884	606	272	1166	1179	220	2552	1440	1202	3920	1935	5033
genes	internal introns (5787 bp)	13	38220	36167	15969	49929	621	276	1154	1130	227	2539	1416	1213	3966	1922	5012
genes	internal introns (5787 bp)	14	38089	36315	15955	49983	625	272	1128	1116	221	2531	1447	1204	3932	1951	4987
genes	internal introns (5787 bp)	15	37997	36435	15983	50012	624	275	1104	1092	215	2535	1462	1185	3956	1934	4951
genes	internal introns (5787 bp)	16	37896	36545	15916	50084	621	290	1071	1074	220	2544	1474	1193	3980	1901	4951
genes	internal introns (5787 bp)	17	37841	36660	15888	50133	619	290	1061	1066	225	2506	1459	1203	3960	1914	4930
genes	internal introns (5787 bp)	18	37750	36720	15902	50171	623	283	1047	1049	225	2479	1443	1218	3989	1898	4955
genes	internal introns (5787 bp)	19	37679	36833	15876	50242	640	271	1039	1048	216	2454	1419	1200	4002	1887	4946
genes	internal introns (5787 bp)	20	37609	36946	15859	50276	633	283	1017	1048	212	2436	1443	1180	3991	1889	4932
genes	internal introns (5787 bp)	21	37607	36970	15826	50317	629	290	999	1050	215	2423	1448	1186	4026	1871	4899
genes	internal introns (5787 bp)	22	37575	37059	15853	50271	645	277	1002	1055	218	2413	1444	1174	4028	1865	4876
genes	internal introns (5787 bp)	23	37488	37144	15857	50283	645	282	983	1045	215	2439	1432	1170	4009	1876	4887
genes	internal introns (5787 bp)	24	37448	37177	15862	50296	651	294	958	1022	219	2420	1456	1163	4020	1886	4886
genes	internal introns (5787 bp)	25	37379	37290	15900	50296	651	283	951	1029	209	2418	1421	1168	3993	1904	4862
genes	internal introns (5787 bp)	26	37305	37311	15887	50339	651	290	934	1037	209	2417	1419	1176	3985	1915	4887
genes	internal introns (5787 bp)	27	37244	37429	15881	50365	655	270	919	1039	212	2410	1421	1139	3995	1903	4878
genes	internal introns (5787 bp)	28	37244	37427	15874	50396	651	272	910	1018	216	2417	1463	1138	3965	1896	4868
genes	internal introns (5787 bp)	29	37240	37424	15867	50398	656	276	896	1012	208	2423	1422	1118	4016	1919	4883
genes	internal introns (5787 bp)	30	37258	37429	15873	50406	663	268	899	997	209	2420	1416	1117	4016	1919	4871
genes	internal introns (5787 bp)	31	37271	37468	15888	50381	668	251	883	1009	211	2429	1417	1120	4002	1898	4867
genes	internal introns (5787 bp)	32	37269	37488	15877	50351	657	256	893	987	218	2386	1411	1153	3967	1927	4918
genes	internal introns (5787 bp)	33	37310	37449	15914	50314	654	257	883	1004	219	2394	1431	1141	3949	1920	4923
genes	internal introns (5787 bp)	34	37389	37398	15917	50277	660	246	873	983	210	2408	1425	1114	3977	1967	4922
genes	internal introns (5787 bp)	35	37421	37383	15943	50262	644	243	868	993	222	2398	1411	1092	3959	1984	4939
genes	internal introns (5787 bp)	36	37479	37349	15970	50224	642	254	864	965	222	2389	1403	1106	3971	1981	4940
genes	internal introns (5787 bp)	37	37595	37313	15961	50186	643	263	854	976	229	2371	1449	1106	3943	1974	4898
genes	internal introns (5787 bp)	38	37685	37302	15939	50197	658	261	847	961	228	2399	1432	1116	3879	1992	4869
genes	internal introns (5787 bp)	39	37798	37219	15971	50167	656	256	842	978	227	2399	1440	1113	3863	1983	4853
genes	internal introns (5787 bp)	40	37910	37064	16023	50084	657	266	832	986	223	2414	1443	1111	3891	2008	4855
genes	internal introns (5787 bp)	41	38063	36989	16033	50026	647	266	819	983	212	2393	1466	1150	3831	2020	4872
genes	internal introns (5787 bp)	42	38192	36902	16081	49949	643	267	821	978	218	2384	1449	1146	3839	2035	4863
genes	internal introns (5787 bp)	43	38380	36764	16094	49895	651	264	835	974	220	2366	1464	1125	3882	2013	4841
genes	internal introns (5787 bp)	44	38567	36653	16124	49800	655	261	831	972	240	2354	1455	1145	3850	2022	4837
genes	internal introns (5787 bp)	45	38761	36486	16158	49720	651	261	833	966	239	2362	1441	1142	3850	2065	4836
genes	internal introns (5787 bp)	46	39062	36362	16217	49640	652	262	829	970	247	2334	1415	1145	3780	2066	4786
genes	internal introns (5787 bp)	47	39389	36143	16230	49571	637	268	828	998	250	2329	1438	1132	3699	2083	4776
genes	internal introns (5787 bp)	48	39767	35824	16227	49466	655	250	835	1009	268	2326	1392	1167	3654	2135	4796
genes	internal introns (5787 bp)	49	40293	35338	16261	49297	642	267	832	1016	283	2343	1360	1186	3634	2218	4803
genes	terminal exon (886 bp)	0	6030	9697	6158	25155	407	176	1278	680	255	1147	619	982	1943	840	1450
genes	terminal exon (886 bp)	1	6032	9657	6159	25124	406	176	1289	692	259	1165	616	972	1945	856	1468
genes	terminal exon (886 bp)	2	6024	9648	6171	25119	407	181	1276	677	256	1173	628	965	1949	859	1483
genes	terminal exon (886 bp)	3	5999	9653	6173	25122	406	181	1254	654	260	1185	621	1001	1953	873	1480
genes	terminal exon (886 bp)	4	5956	9685	6202	25118	402	188	1235	648	253	1183	611	981	1972	886	1497
genes	terminal exon (886 bp)	5	5938	9695	6200	25133	403	186	1219	644	253	1185	610	958	1991	893	1507
genes	terminal exon (886 bp)	6	5914	9721	6193	25159	402	185	1192	648	252	1184	628	963	1985	893	1494
genes	terminal exon (886 bp)	7	5881	9760	6202	25190	400	178	1165	635	240	1187	619	960	2003	899	1494
genes	terminal exon (886 bp)	8	5839	9845	6211	25222	394	184	1138	650	229	1192	624	929	1979	896	1480
genes	terminal exon (886 bp)	9	5774	9857	6222	25235	395	184	1102	650	217	1209	620	911	2029	904	1502
genes	terminal exon (886 bp)	10	5731	9882	6227	25286	401	180	1082	641	206	1215	629	899	2026	894	1510
genes	terminal exon (886 bp)	11	5668	9938	6235	25323	405	182	1061	638	195	1219	629	896	2041	873	1508
genes	terminal exon (886 bp)	12	5618	9988	6211	25375	399	185	1041	636	194	1224	627	892	2020	876	1525
genes	terminal exon (886 bp)	13	5573	10054	6182	25420	400	182	1024	608	194	1239	617	888	2015	891	1526
genes	terminal exon (886 bp)	14	5528	10110	6170	25457	403	183	1017	590	190	1231	646	862	1989	908	1528
genes	terminal exon (886 bp)	15	5482	10143	6150	25488	404	183	998	590	191	1224	658	844	2011	916	1532
genes	terminal exon (886 bp)	16	5438	10148	6159	25531	403	189	996	575	185	1232	667	848	2032	899	1513
genes	terminal exon (886 bp)	17	5368	10185	6145	25590	404	190	983	578	177	1239	645	824	2051	911	1522
genes	terminal exon (886 bp)	18	5310	10223	6135	25644	403	198	974	569	168	1247	642	805	2051	919	1526
genes	terminal exon (886 bp)	19	5291	10259	6124	25697	411	192	955	566	160	1232	642	791	2060	925	1512
genes	terminal exon (886 bp)	20	5235	10326	6108	25779	412	190	940	558	155	1227	646	779	2064	898	1500
genes	terminal exon (886 bp)	21	5195	10415	6103	25825	408	187	931	553	148	1204	673	763	2039	892	1483
genes	terminal exon (886 bp)	22	5160	10461	6096	25883	402	187	934	554	146	1183	667	740	2049	881	1471
genes	terminal exon (886 bp)	23	5128	10548	6091	25951	399	186	942	546	133	1162	667	713	2031	856	1458
genes	terminal exon (886 bp)	24	5090	10623	6095	25992	394	189	939	547	123	1151	668	674	2055	831	1439
genes	terminal intron (6988 bp)	0	4791	6141	3861	13117	198	71	1122	503	139	888	390	520	1050	501	971
genes	terminal intron (6988 bp)	1	4778	6250	3868	13195	197	75	1029	504	136	864	382	508	1048	462	966
genes	terminal intron (6988 bp)	2	4774	6298	3873	13268	202	78	931	473	124	861	391	508	1093	432	956
genes	terminal intron (6988 bp)	3	4778	6358	3876	13294	202	75	860	469	114	843	377	493	1115	443	965
genes	terminal intron (6988 bp)	4	4760	6415	3910	13334	198	77	807	469	112	843	362	475	1115	411	975
genes	terminal intron (6988 bp)	5	4743	6454	3897	13404	194	83	783	453	110	829	361	444	1132	415	960
genes	terminal intron (6988 bp)	6	4735	6489	3893	13427	195	82	748	439	108	813	368	451	1148	416	950
genes	terminal intron (6988 bp)	7	4708	6535	3880	13469	200	80	726	416	106	807	371	441	1151	410	960
genes	terminal intron (6988 bp)	8	4683	6574	3868	13503	197	84	711	393	103	801	368	454	1146	408	967
genes	terminal intron (6988 bp)	9	4674	6608	3873	13521	201	83	682	386	102	787	374	454	1136	422	960
genes	terminal intron (6988 bp)	10	4661	6605	3866	13550	208	80	666	377	109	782	370	449	1170	407	962
genes	terminal intron (6988 bp)	11	4658	6596	3841	13574	203	78	648	379	102	780	392	433	1194	430	953
genes	terminal intron (6988 bp)	12	4628	6657	3825	13599	203	84	630	382	101	759	384	451	1169	437	951
genes	terminal intron (6988 bp)	13	4608	6701	3829	13601	203	79	618	383	102	759	365	445	1165	446	958
genes	terminal intron (6988 bp)	14	4599	6722	3823	13637	208	72	604	360	95	750	372	464	1167	424	967
genes	terminal intron (6988 bp)	15	4580	6725	3814	13646	208	71	600	363	96	740	377	443	1193	435	973
genes	terminal intron (6988 bp)	16	4556	6774	3821	13644	210	70	591	367	90	751	392	428	1167	432	967
genes	terminal intron (6988 bp)	17	4554	6777	3800	13683	212	73	577	365	95	748	380	418	1203	418	954
genes	terminal intron (6988 bp)	18	4541	6788	3809	13680	209	71	564	367	97	750	380	401	1221	426	954
genes	terminal intron (6988 bp)	19	4510	6826	3806	13698	208	78	557	354	96	741	397	414	1202	418	956
genes	terminal intron (6988 bp)	20	4489	6849	3804	13731	205	84	556	353	92	734	397	407	1197	406	955
genes	terminal intron (6988 bp)	21	4490	6866	3787	13753	205	75	546	350	88	720	392	382	1220	413	970
genes	terminal intron (6988 bp)	22	4472	6874	3805	13757	199	75	543	354	77	718	397	383	1240	401	962
genes	terminal intron (6988 bp)	23	4461	6880	3803	13780	200	73	536	342	73	722	397	382	1244	414	951
genes	terminal intron (6988 bp)	24	4447	6890	3797	13797	201	69	538	327	79	707	413	403	1227	409	950
genes	terminal intron (6988 bp)	25	4438	6887	3812	13791	194	78	532	332	81	703	411	391	1236	402	967
genes	terminal intron (6988 bp)	26	4431	6885	3818	13798	197	73	526	325	85	700	416	400	1234	411	959
genes	terminal intron (6988 bp)	27	4427	6905	3804	13813	201	74	520	325	87	706	404	416	1218	403	957
genes	terminal intron (6988 bp)	28	4428	6886	3814	13822	199	76	505	335	87	715	393	406	1213	412	968
genes	terminal intron (6988 bp)	29	4408	6906	3809	13815	202	75	507	331	92	707	388	392	1227	424	978
genes	terminal intron (6988 bp)	30	4408	6907	3805	13811	202	79	506	324	90	714	390	391	1233	425	974
genes	terminal intron (6988 bp)	31	4413	6918	3811	13777	200	76	502	324	85	713	379	399	1264	430	968
genes	terminal intron (6988 bp)	32	4400	6919	3817	13762	195	75	507	317	82	707	401	416	1245	442	976
genes	terminal intron (6988 bp)	33	4390	6921	3811	13789	199	77	512	310	83	705	392	413	1232	442	986
genes	terminal intron (6988 bp)	34	4399	6911	3804	13784	198	75	512	305	81	715	397	410	1229	455	987
genes	terminal intron (6988 bp)	35	4404	6874	3795	13792	205	82	507	293	81	704	411	433	1241	453	986
genes	terminal intron (6988 bp)	36	4400	6867	3788	13797	208	80	508	311	82	702	402	407	1255	466	991
