# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	terminal intron (6988 bp)	42	53	194	99	76	41	212	134	685	32	187	162	283	832	89	539	1051	18533	343	359	185	375	611	5890	3246	113
genes	terminal intron (6988 bp)	43	50	195	94	74	47	186	141	689	31	176	166	283	838	84	544	1053	18505	347	354	185	367	619	5929	3253	114
genes	terminal intron (6988 bp)	44	53	201	96	68	46	201	144	715	25	170	167	284	834	94	548	1064	18455	348	350	183	355	621	5980	3209	113
genes	terminal intron (6988 bp)	45	52	202	105	71	47	190	133	720	27	184	163	289	845	90	550	1066	18421	355	353	181	342	630	6041	3154	113
genes	terminal intron (6988 bp)	46	49	206	96	74	46	187	155	735	27	194	162	299	829	94	560	1058	18359	361	360	177	346	637	6106	3096	111
genes	terminal intron (6988 bp)	47	41	211	103	71	43	195	160	734	31	180	165	307	833	92	576	1055	18327	367	354	186	340	640	6186	3015	112
genes	terminal intron (6988 bp)	48	41	211	98	65	46	204	164	735	21	191	164	320	818	98	580	1061	18268	372	362	178	329	664	6336	2883	115
genes	terminal intron (6988 bp)	49	42	230	96	78	50	210	182	769	18	230	178	345	807	101	586	1055	18099	385	369	178	299	699	6584	2618	116
genes	3' flanking: 500 bp	0	81	213	176	130	65	298	220	1122	37	350	348	331	2033	177	647	1741	35078	532	501	259	832	856	6165	4865	184
genes	3' flanking: 500 bp	1	81	214	175	130	64	300	220	1123	36	348	345	331	2031	179	647	1741	35082	535	500	260	832	856	6163	4864	184
genes	3' flanking: 500 bp	2	82	213	175	130	65	300	220	1123	37	350	344	329	2031	178	647	1740	35081	536	500	260	832	856	6166	4862	184
genes	3' flanking: 500 bp	3	82	213	175	131	62	301	220	1122	37	351	346	329	2030	178	647	1738	35083	537	499	260	833	855	6162	4866	184
genes	3' flanking: 500 bp	4	82	213	175	131	65	299	220	1121	37	352	345	329	2030	182	647	1736	35083	537	499	259	834	853	6159	4869	184
genes	3' flanking: 500 bp	5	82	213	175	131	65	299	220	1122	37	352	345	328	2031	182	647	1736	35083	534	500	259	833	853	6160	4870	184
genes	3' flanking: 500 bp	6	82	212	175	131	66	297	222	1121	36	353	345	329	2030	182	644	1737	35085	536	500	259	833	853	6158	4870	185
genes	3' flanking: 500 bp	7	82	210	175	131	66	298	220	1124	36	352	345	328	2029	184	644	1736	35084	538	499	258	833	852	6157	4876	184
genes	3' flanking: 500 bp	8	82	210	176	133	66	296	221	1125	36	352	347	328	2028	184	643	1735	35086	538	498	257	832	850	6154	4880	184
genes	3' flanking: 500 bp	9	82	211	176	133	66	296	219	1122	36	354	348	329	2030	185	643	1735	35086	537	498	257	832	849	6154	4879	184
genes	3' flanking: 500 bp	10	82	211	176	133	67	296	219	1122	36	354	348	329	2030	187	644	1734	35087	535	497	258	831	850	6152	4879	184
genes	3' flanking: 500 bp	11	82	210	176	133	67	297	219	1122	36	352	349	329	2031	188	644	1734	35089	535	496	257	832	849	6155	4875	184
genes	3' flanking: 500 bp	12	82	210	177	134	67	295	218	1121	37	352	353	329	2030	187	643	1734	35091	535	493	259	830	849	6156	4875	184
genes	3' flanking: 500 bp	13	82	210	177	134	67	295	218	1121	37	350	353	329	2029	188	644	1733	35098	534	493	258	830	848	6154	4875	184
genes	3' flanking: 500 bp	14	82	211	175	134	69	295	219	1119	37	350	353	329	2030	188	644	1733	35097	533	492	259	831	849	6152	4876	184
genes	3' flanking: 500 bp	15	82	211	174	133	69	293	220	1119	38	350	352	330	2029	188	643	1734	35096	534	493	259	832	847	6152	4879	184
genes	3' flanking: 500 bp	16	82	211	174	134	68	293	220	1121	38	348	351	330	2029	187	643	1734	35100	533	495	260	831	846	6152	4877	184
genes	3' flanking: 500 bp	17	84	211	174	134	67	294	220	1123	38	347	352	330	2028	186	642	1734	35104	532	497	260	831	846	6150	4876	181
genes	3' flanking: 500 bp	18	85	211	174	133	67	293	221	1122	39	348	355	330	2028	187	641	1735	35105	530	497	259	831	846	6151	4872	181
genes	3' flanking: 500 bp	19	85	210	173	132	67	295	217	1123	38	351	354	330	2028	187	643	1735	35106	528	498	258	832	846	6153	4870	182
genes	3' flanking: 500 bp	20	85	211	173	132	67	295	218	1125	38	348	355	331	2028	186	644	1733	35109	527	497	258	831	845	6153	4870	182
genes	3' flanking: 500 bp	21	85	211	172	133	67	293	219	1124	38	348	358	331	2028	188	645	1729	35112	526	494	259	832	843	6153	4872	181
genes	3' flanking: 500 bp	22	85	211	171	133	66	293	220	1124	38	349	359	331	2027	188	647	1726	35113	525	493	261	832	842	6148	4878	181
genes	3' flanking: 500 bp	23	85	211	171	133	65	297	218	1122	38	350	356	331	2027	187	647	1724	35117	527	495	261	831	842	6146	4878	182
genes	3' flanking: 500 bp	24	86	211	171	133	66	296	217	1125	37	351	355	331	2026	186	647	1724	35117	528	496	261	832	841	6144	4879	181
genes	3' flanking: 500 bp	25	87	212	171	133	66	297	217	1124	36	348	354	331	2025	184	649	1725	35122	528	495	261	832	840	6143	4880	181
genes	3' flanking: 500 bp	26	87	213	172	133	66	298	217	1122	36	346	354	331	2025	185	648	1727	35123	527	495	261	831	840	6144	4879	181
genes	3' flanking: 500 bp	27	87	213	171	133	65	300	214	1120	36	347	352	331	2024	186	650	1729	35123	527	496	262	830	839	6144	4881	181
genes	3' flanking: 500 bp	28	87	214	171	133	64	300	214	1121	36	348	351	331	2022	186	650	1729	35127	528	495	263	831	836	6145	4878	181
genes	3' flanking: 500 bp	29	88	216	172	133	65	301	216	1116	36	349	350	330	2023	186	650	1730	35130	528	496	262	831	833	6140	4879	181
genes	3' flanking: 500 bp	30	88	216	173	133	66	300	217	1115	37	350	351	329	2023	188	648	1731	35131	526	494	262	830	833	6137	4882	181
genes	3' flanking: 500 bp	31	88	216	173	133	67	300	215	1113	37	352	353	328	2026	188	649	1729	35130	525	493	261	832	830	6143	4880	180
genes	3' flanking: 500 bp	32	89	215	173	132	67	302	216	1113	36	351	350	328	2024	187	653	1727	35135	525	495	261	831	831	6140	4880	180
genes	3' flanking: 500 bp	33	89	214	173	132	67	303	217	1111	36	349	350	328	2025	187	655	1726	35136	525	495	260	831	831	6142	4880	179
genes	3' flanking: 500 bp	34	89	216	172	131	67	303	219	1107	36	350	349	328	2024	187	656	1726	35138	525	496	261	831	831	6140	4880	179
genes	3' flanking: 500 bp	35	89	217	172	130	67	304	219	1104	36	351	347	328	2023	188	654	1726	35142	528	496	261	831	830	6142	4877	179
genes	3' flanking: 500 bp	36	89	217	172	130	67	303	220	1102	36	351	348	327	2023	186	653	1726	35147	529	496	261	831	829	6139	4880	179
genes	3' flanking: 500 bp	37	89	217	171	132	67	302	220	1105	35	351	350	328	2022	187	654	1725	35148	526	495	261	832	827	6136	4882	179
genes	3' flanking: 500 bp	38	88	219	170	132	67	303	220	1106	35	353	352	328	2022	186	653	1727	35147	524	493	263	832	827	6137	4878	179
genes	3' flanking: 500 bp	39	87	220	170	133	66	306	219	1103	35	355	352	328	2022	187	653	1729	35147	521	494	261	833	826	6135	4880	179
genes	3' flanking: 500 bp	40	86	220	169	132	65	306	220	1103	35	358	352	328	2023	187	654	1727	35145	521	495	260	833	826	6137	4879	180
genes	3' flanking: 500 bp	41	86	219	170	131	66	307	220	1104	35	359	352	328	2022	185	653	1728	35146	520	495	261	832	825	6139	4879	179
genes	3' flanking: 500 bp	42	86	221	169	131	66	307	220	1103	35	360	353	328	2021	186	655	1726	35147	518	495	262	832	825	6139	4877	179
genes	3' flanking: 500 bp	43	86	222	169	130	67	305	220	1104	35	360	353	328	2017	188	654	1726	35152	518	494	261	832	824	6135	4882	179
genes	3' flanking: 500 bp	44	86	224	166	130	67	306	219	1106	35	359	354	328	2016	189	652	1727	35152	517	495	261	834	824	6132	4883	179
genes	3' flanking: 500 bp	45	87	227	165	131	68	307	217	1103	35	357	355	328	2015	188	652	1727	35154	517	496	261	836	821	6130	4885	179
genes	3' flanking: 500 bp	46	88	228	165	131	67	308	217	1102	34	357	355	329	2015	189	652	1727	35153	519	495	260	837	820	6125	4889	179
genes	3' flanking: 500 bp	47	88	228	166	131	68	306	218	1104	34	357	356	329	2015	188	653	1727	35153	517	495	259	837	820	6126	4887	179
genes	3' flanking: 500 bp	48	89	230	166	130	69	306	218	1104	34	356	357	329	2016	188	653	1725	35154	516	495	261	837	817	6127	4885	179
genes	3' flanking: 500 bp	49	89	230	166	130	69	308	219	1106	34	357	356	330	2015	187	653	1724	35153	516	496	260	836	816	6125	4887	179
genes	3' flanking: 500 bp	50	89	230	166	131	69	308	219	1102	34	355	356	331	2016	187	652	1722	35158	517	496	260	838	815	6124	4887	179
genes	3' flanking: 500 bp	51	89	229	168	130	69	310	219	1101	34	354	357	332	2015	186	649	1722	35161	522	496	256	838	816	6124	4884	180
genes	3' flanking: 500 bp	52	88	229	168	131	69	310	220	1103	34	356	356	332	2014	187	649	1721	35159	521	497	256	839	816	6122	4883	181
genes	3' flanking: 500 bp	53	88	229	168	131	70	310	220	1103	34	357	355	330	2014	186	650	1722	35161	520	496	254	839	816	6122	4883	183
genes	3' flanking: 500 bp	54	88	231	169	132	71	310	219	1101	34	358	356	330	2013	187	648	1723	35160	519	494	254	836	818	6119	4887	184
genes	3' flanking: 500 bp	55	88	233	170	132	71	310	219	1100	34	362	357	330	2015	187	649	1721	35157	518	494	254	836	816	6118	4886	184
genes	3' flanking: 500 bp	56	88	233	169	133	71	308	219	1101	34	363	358	329	2016	186	650	1721	35156	518	494	253	837	816	6116	4886	186
genes	3' flanking: 500 bp	57	87	233	169	133	72	307	219	1102	33	364	359	329	2013	185	650	1721	35162	517	494	251	836	817	6119	4883	186
genes	3' flanking: 500 bp	58	87	233	172	133	73	306	219	1101	35	363	356	330	2012	185	649	1722	35164	519	495	250	836	817	6115	4884	185
genes	3' flanking: 500 bp	59	87	233	173	133	72	307	220	1102	36	360	356	331	2012	185	648	1723	35167	519	495	250	835	818	6111	4882	186
genes	3' flanking: 500 bp	60	89	232	172	132	71	307	219	1103	36	360	356	330	2012	185	646	1724	35169	520	495	252	834	816	6115	4881	185
genes	3' flanking: 500 bp	61	89	233	173	132	72	307	219	1101	36	359	357	329	2011	185	645	1726	35172	519	494	252	833	815	6116	4881	185
genes	3' flanking: 500 bp	62	89	233	173	132	72	307	217	1105	36	359	355	329	2010	187	645	1726	35175	519	495	251	833	816	6114	4878	185
genes	3' flanking: 500 bp	63	88	232	174	133	71	308	217	1106	36	360	355	328	2012	186	645	1725	35174	519	494	252	833	818	6112	4878	185
genes	3' flanking: 500 bp	64	87	232	173	133	72	308	217	1109	36	360	356	328	2014	186	644	1725	35174	517	493	252	833	819	6113	4875	185
genes	3' flanking: 500 bp	65	87	232	173	132	73	309	217	1108	36	360	356	328	2014	184	646	1724	35177	518	493	252	831	819	6115	4872	185
genes	3' flanking: 500 bp	66	88	233	172	131	73	310	217	1110	36	358	357	328	2014	184	645	1724	35178	519	492	252	831	820	6114	4870	185
genes	3' flanking: 500 bp	67	88	234	172	130	73	310	219	1110	36	355	357	328	2014	185	643	1726	35177	520	492	252	831	820	6113	4871	185
genes	3' flanking: 500 bp	68	87	233	173	130	73	309	222	1109	37	357	357	328	2015	185	642	1726	35173	519	492	252	831	819	6114	4873	185
genes	3' flanking: 500 bp	69	87	233	173	128	73	310	223	1110	37	356	357	328	2016	183	642	1727	35173	521	491	252	831	818	6117	4870	185
genes	3' flanking: 500 bp	70	87	233	173	128	73	310	223	1109	38	355	355	328	2016	183	640	1729	35174	523	491	252	831	818	6115	4872	185
genes	3' flanking: 500 bp	71	86	234	172	128	73	310	224	1110	38	353	353	329	2015	184	638	1731	35178	521	492	252	833	818	6111	4873	185
genes	3' flanking: 500 bp	72	86	234	173	128	74	311	225	1109	37	352	353	329	2015	184	637	1730	35181	520	493	251	832	819	6107	4877	184
genes	3' flanking: 500 bp	73	86	233	172	129	73	310	225	1106	37	351	351	329	2016	184	637	1730	35186	521	495	252	833	820	6108	4874	183
genes	3' flanking: 500 bp	74	86	233	172	129	73	309	227	1105	37	350	350	329	2017	184	637	1730	35189	521	496	250	833	820	6110	4871	183
genes	3' flanking: 500 bp	75	86	231	171	129	72	309	227	1104	37	349	350	329	2017	183	637	1730	35191	522	496	250	832	820	6112	4874	183
genes	3' flanking: 500 bp	76	86	231	171	129	72	308	227	1101	37	351	349	330	2015	182	638	1728	35196	521	498	249	833	820	6112	4874	183
genes	3' flanking: 500 bp	77	86	231	171	128	73	308	227	1102	37	350	349	330	2016	183	638	1728	35195	520	498	249	833	818	6109	4879	183
genes	3' flanking: 500 bp	78	86	231	171	128	73	308	228	1104	37	349	350	330	2015	182	638	1726	35196	521	498	248	834	817	6105	4883	183
genes	3' flanking: 500 bp	79	86	230	171	126	74	308	228	1100	37	350	350	330	2015	182	639	1725	35200	521	499	247	834	816	6103	4886	184
genes	3' flanking: 500 bp	80	86	230	171	126	74	307	227	1102	37	350	349	330	2015	182	638	1725	35203	521	499	248	835	815	6100	4888	183
genes	3' flanking: 500 bp	81	86	230	171	126	74	307	227	1105	37	348	349	330	2016	182	637	1726	35205	520	499	249	835	816	6102	4881	183
genes	3' flanking: 500 bp	82	86	231	171	127	74	305	226	1107	38	347	348	330	2017	181	637	1726	35206	522	498	246	836	815	6101	4882	184
genes	3' flanking: 500 bp	83	86	231	171	127	75	302	226	1107	38	348	348	330	2016	181	634	1728	35211	521	499	246	836	814	6102	4880	184
genes	3' flanking: 500 bp	84	85	232	171	127	75	299	226	1111	38	349	348	329	2017	182	631	1731	35208	519	499	247	834	815	6102	4881	185
genes	3' flanking: 500 bp	85	85	232	171	127	76	299	222	1108	38	349	349	329	2016	181	630	1732	35214	522	497	247	835	814	6099	4884	185
genes	3' flanking: 500 bp	86	85	232	171	127	75	299	222	1110	38	349	348	328	2017	179	631	1732	35215	522	499	246	836	815	6100	4881	184
genes	3' flanking: 500 bp	87	84	232	170	127	75	298	220	1111	38	350	350	328	2018	179	630	1732	35217	520	499	246	837	814	6099	4882	185
genes	3' flanking: 500 bp	88	86	232	170	126	75	299	219	1111	38	349	347	329	2017	178	630	1733	35218	524	500	246	836	813	6097	4883	185
genes	3' flanking: 500 bp	89	86	233	170	126	75	300	220	1111	38	347	351	329	2016	179	630	1733	35224	520	498	246	836	812	6094	4882	185
genes	3' flanking: 500 bp	90	86	233	169	127	74	300	221	1110	38	347	351	329	2016	180	632	1733	35222	519	498	246	837	813	6093	4882	185
genes	3' flanking: 500 bp	91	86	232	169	127	74	299	221	1112	38	347	351	329	2016	180	632	1734	35224	517	498	245	837	811	6094	4883	185
genes	3' flanking: 500 bp	92	86	233	168	127	76	299	220	1113	37	349	351	328	2019	179	633	1734	35223	515	498	246	837	811	6090	4884	185
genes	3' flanking: 500 bp	93	87	233	168	126	76	298	222	1115	37	349	352	329	2019	180	634	1734	35224	514	497	245	838	810	6086	4884	184
genes	3' flanking: 500 bp	94	87	231	168	126	77	298	222	1114	37	349	351	329	2020	182	632	1733	35227	515	496	244	839	810	6082	4888	184
genes	3' flanking: 500 bp	95	87	232	168	126	77	299	222	1116	36	350	348	329	2020	182	634	1729	35228	519	497	242	839	811	6078	4888	184
genes	3' flanking: 500 bp	96	87	233	166	126	77	300	223	1114	36	351	349	329	2020	183	636	1728	35228	517	494	244	841	811	6075	4889	184
genes	3' flanking: 500 bp	97	87	233	166	127	78	299	225	1116	35	352	349	329	2020	183	635	1725	35228	516	494	243	843	809	6073	4892	184
genes	3' flanking: 500 bp	98	86	233	166	128	78	299	225	1114	35	352	349	329	2019	183	636	1725	35231	516	494	243	844	808	6075	4888	185
genes	3' flanking: 500 bp	99	86	233	165	129	79	297	224	1116	35	355	351	329	2019	183	636	1724	35231	513	493	243	843	812	6073	4887	185
genes	3' flanking: 500 bp	100	86	232	165	129	79	297	224	1117	35	354	352	333	2020	183	635	1724	35231	512	493	243	846	810	6072	4884	185
genes	3' flanking: 500 bp	101	86	233	166	128	79	298	225	1116	35	353	352	334	2020	182	634	1725	35232	514	492	244	847	809	6067	4886	184
genes	3' flanking: 500 bp	102	86	234	167	129	79	297	227	1116	35	352	352	335	2019	183	633	1725	35233	513	493	243	846	809	6065	4886	184
genes	3' flanking: 500 bp	103	86	235	166	130	79	296	227	1118	35	351	351	335	2019	184	631	1727	35235	513	493	243	846	808	6065	4884	184
genes	3' flanking: 500 bp	104	86	235	167	130	79	297	226	1117	35	348	350	335	2020	184	631	1725	35240	513	494	242	845	809	6060	4889	184
genes	3' flanking: 500 bp	105	87	234	168	131	78	298	226	1117	35	347	350	334	2021	184	633	1722	35241	512	495	242	843	808	6059	4892	184
genes	3' flanking: 500 bp	106	87	234	168	132	78	296	225	1117	35	348	351	334	2023	183	632	1722	35244	512	495	242	843	808	6059	4889	184
genes	3' flanking: 500 bp	107	87	235	166	131	78	296	226	1119	35	347	353	334	2024	182	632	1722	35243	512	493	242	845	807	6059	4889	184
genes	3' flanking: 500 bp	108	87	234	167	130	79	296	226	1118	35	348	353	334	2024	182	631	1723	35244	512	493	241	843	810	6056	4891	184
genes	3' flanking: 500 bp	109	87	234	167	131	79	296	226	1117	34	349	353	334	2024	181	632	1722	35247	512	493	241	844	809	6056	4889	184
genes	3' flanking: 500 bp	110	87	234	167	130	79	299	227	1115	34	350	352	334	2024	180	632	1721	35246	512	495	240	844	810	6050	4895	184
genes	3' flanking: 500 bp	111	87	234	167	130	79	299	225	1115	34	351	352	334	2025	180	632	1721	35245	514	495	240	844	810	6049	4895	184
genes	3' flanking: 500 bp	112	87	234	166	131	79	297	225	1114	34	351	350	334	2025	181	632	1721	35248	514	498	239	844	810	6045	4898	184
genes	3' flanking: 500 bp	113	86	235	165	130	79	297	225	1115	34	350	352	334	2027	180	632	1720	35249	513	499	240	844	812	6041	4898	184
genes	3' flanking: 500 bp	114	84	237	164	130	79	297	224	1114	35	350	349	336	2026	182	632	1720	35250	514	499	239	845	813	6037	4899	186
genes	3' flanking: 500 bp	115	84	239	165	131	79	296	222	1116	35	349	348	336	2026	181	633	1719	35251	516	498	239	842	813	6038	4899	186
genes	3' flanking: 500 bp	116	84	239	165	132	79	296	222	1115	35	348	349	337	2025	180	631	1720	35254	517	497	239	841	811	6037	4902	186
genes	3' flanking: 500 bp	117	84	239	165	131	79	297	224	1113	35	346	349	337	2025	181	630	1720	35255	518	497	240	842	811	6037	4900	186
genes	3' flanking: 500 bp	118	84	239	166	131	78	300	225	1113	34	348	350	337	2025	182	630	1718	35254	517	495	240	841	811	6037	4899	187
genes	3' flanking: 500 bp	119	84	240	165	130	78	299	224	1115	34	348	352	335	2026	181	630	1717	35258	516	495	240	844	810	6034	4899	187
genes	3' flanking: 500 bp	120	84	239	166	130	78	299	224	1119	34	349	352	335	2027	181	629	1717	35255	516	495	239	845	810	6031	4900	187
genes	3' flanking: 500 bp	121	84	240	166	131	77	299	224	1120	34	349	353	335	2026	182	628	1718	35257	513	495	237	846	810	6029	4902	186
genes	3' flanking: 500 bp	122	83	240	164	131	76	299	225	1123	34	351	352	336	2026	182	628	1717	35256	515	495	236	847	812	6026	4901	186
genes	3' flanking: 500 bp	123	83	240	164	131	76	298	224	1124	34	351	352	335	2028	183	629	1717	35256	514	495	236	847	812	6028	4898	186
genes	3' flanking: 500 bp	124	83	240	164	131	75	300	222	1126	34	349	354	335	2029	183	631	1716	35257	512	495	236	847	813	6024	4899	186
genes	3' flanking: 500 bp	125	81	239	163	131	75	300	223	1129	34	348	355	335	2032	184	634	1716	35253	509	496	237	849	813	6022	4897	186
genes	3' flanking: 500 bp	126	81	238	164	132	75	303	223	1131	33	348	355	334	2032	183	633	1717	35251	509	496	236	850	810	6025	4896	186
genes	3' flanking: 500 bp	127	81	238	164	132	75	303	224	1130	33	354	354	335	2031	182	632	1718	35249	509	496	236	851	809	6023	4896	186
genes	3' flanking: 500 bp	128	81	239	165	132	74	304	224	1131	33	354	353	335	2030	184	632	1718	35250	508	497	236	849	809	6022	4895	186
genes	3' flanking: 500 bp	129	81	238	165	135	74	302	224	1128	34	355	353	334	2031	184	631	1718	35250	510	497	236	849	809	6022	4895	186
genes	3' flanking: 500 bp	130	81	238	165	135	74	302	225	1127	34	355	351	334	2030	184	631	1718	35252	512	497	236	849	809	6020	4896	186
genes	3' flanking: 500 bp	131	81	238	165	137	74	299	226	1125	34	356	352	334	2029	183	629	1719	35254	512	497	237	849	807	6024	4894	186
genes	3' flanking: 500 bp	132	81	239	168	136	75	299	226	1126	34	357	351	334	2027	183	628	1717	35257	515	496	237	848	808	6020	4894	185
genes	3' flanking: 500 bp	133	81	239	168	136	75	298	227	1122	34	356	351	332	2027	182	628	1720	35259	515	497	235	850	808	6017	4900	184
genes	3' flanking: 500 bp	134	81	239	168	136	75	300	227	1117	33	359	351	332	2027	183	629	1720	35259	513	497	235	849	808	6018	4901	184
genes	3' flanking: 500 bp	135	82	239	167	136	75	301	228	1117	33	359	351	333	2030	180	627	1720	35258	516	496	235	849	808	6010	4907	184
genes	3' flanking: 500 bp	136	82	239	168	136	75	302	229	1113	33	357	351	333	2030	181	626	1719	35264	514	497	235	848	808	6008	4909	184
genes	3' flanking: 500 bp	137	82	239	168	136	75	303	229	1112	33	357	352	333	2029	181	626	1717	35267	513	498	235	849	805	6006	4912	184
genes	3' flanking: 500 bp	138	82	239	168	136	75	304	228	1113	33	357	352	334	2027	182	626	1717	35265	513	499	235	849	805	6002	4917	183
genes	3' flanking: 500 bp	139	82	240	168	136	75	305	226	1112	33	358	353	334	2028	180	627	1716	35266	513	499	235	850	805	6002	4915	183
genes	3' flanking: 500 bp	140	82	241	167	136	75	306	226	1111	33	357	351	334	2028	179	625	1716	35269	516	499	235	852	802	6001	4917	183
genes	3' flanking: 500 bp	141	82	241	167	136	76	306	224	1113	33	357	351	334	2027	180	625	1717	35268	516	499	234	853	803	6001	4915	183
genes	3' flanking: 500 bp	142	83	240	168	135	77	305	222	1113	34	356	348	334	2028	183	625	1717	35266	517	501	235	853	803	5999	4917	182
genes	3' flanking: 500 bp	143	83	240	168	135	77	306	225	1114	34	355	348	334	2028	183	625	1718	35264	516	502	234	854	803	5995	4918	182
genes	3' flanking: 500 bp	144	83	240	168	135	77	307	225	1114	34	356	349	335	2027	183	625	1718	35263	516	502	233	854	803	5991	4921	182
genes	3' flanking: 500 bp	145	83	240	169	134	78	305	225	1112	34	356	348	335	2027	184	625	1717	35266	516	504	235	852	803	5989	4923	181
genes	3' flanking: 500 bp	146	84	240	168	133	78	305	225	1112	34	356	349	335	2028	184	623	1720	35263	517	505	234	852	801	5983	4933	179
genes	3' flanking: 500 bp	147	84	239	169	133	78	305	225	1112	35	354	348	335	2028	184	623	1719	35264	519	506	232	852	800	5985	4933	179
genes	3' flanking: 500 bp	148	85	240	168	134	78	305	225	1109	35	353	349	334	2028	184	623	1719	35266	519	506	231	852	800	5982	4937	179
genes	3' flanking: 500 bp	149	85	240	168	134	78	305	226	1110	35	352	350	334	2029	185	622	1723	35266	517	504	231	850	801	5981	4937	178
genes	3' flanking: 500 bp	150	85	240	170	134	79	304	227	1109	35	352	349	334	2029	185	621	1722	35269	517	504	230	849	801	5978	4940	178
genes	3' flanking: 500 bp	151	85	240	171	135	78	303	229	1110	35	355	349	333	2030	187	621	1722	35266	513	505	229	850	801	5978	4938	178
genes	3' flanking: 500 bp	152	85	240	171	135	78	305	228	1107	35	357	349	332	2031	187	620	1724	35265	513	505	228	850	801	5978	4939	178
genes	3' flanking: 500 bp	153	85	240	172	133	79	304	229	1108	36	356	349	332	2030	186	619	1724	35269	512	505	228	850	800	5977	4940	178
genes	3' flanking: 500 bp	154	85	240	172	134	79	303	229	1108	36	357	348	333	2029	188	617	1727	35266	512	506	227	850	800	5973	4944	178
genes	3' flanking: 500 bp	155	85	241	172	134	79	302	230	1105	36	358	348	334	2028	188	616	1728	35271	510	506	226	850	801	5966	4949	178
genes	3' flanking: 500 bp	156	85	241	173	134	79	303	230	1107	36	357	347	333	2029	189	616	1728	35272	510	506	226	848	800	5966	4948	178
genes	3' flanking: 500 bp	157	86	241	171	134	82	301	229	1108	36	358	348	333	2029	190	614	1730	35269	509	507	225	849	800	5964	4950	178
genes	3' flanking: 500 bp	158	86	242	172	133	83	304	227	1111	36	357	349	333	2029	190	615	1729	35268	508	508	224	848	796	5965	4950	178
genes	3' flanking: 500 bp	159	86	241	172	134	84	302	228	1113	36	355	350	333	2028	187	618	1727	35273	507	508	224	849	795	5961	4952	178
genes	3' flanking: 500 bp	160	86	241	172	134	85	301	228	1113	36	355	351	333	2026	186	619	1726	35275	506	509	224	850	795	5964	4948	178
genes	3' flanking: 500 bp	161	86	241	172	134	86	302	227	1114	36	354	353	333	2026	187	619	1728	35274	505	508	224	850	795	5960	4949	178
genes	3' flanking: 500 bp	162	86	240	172	134	86	302	227	1115	36	354	358	332	2029	187	617	1729	35271	501	507	224	849	796	5959	4951	179
genes	3' flanking: 500 bp	163	86	240	172	135	85	302	227	1114	36	353	357	332	2028	187	617	1729	35276	502	507	224	849	796	5959	4949	179
genes	3' flanking: 500 bp	164	85	241	173	135	86	300	228	1115	36	355	360	332	2029	186	619	1726	35277	500	506	223	850	795	5956	4949	179
genes	3' flanking: 500 bp	165	85	242	173	135	86	301	227	1119	36	355	360	332	2028	185	617	1727	35277	501	505	223	850	796	5955	4947	179
genes	3' flanking: 500 bp	166	85	242	173	135	86	301	228	1123	36	354	360	332	2026	186	616	1728	35278	498	507	220	850	799	5953	4946	179
genes	3' flanking: 500 bp	167	85	242	173	136	86	300	229	1124	36	353	361	332	2025	186	617	1726	35279	498	507	221	849	799	5953	4946	178
genes	3' flanking: 500 bp	168	85	242	172	136	86	302	229	1123	36	353	360	332	2025	186	617	1726	35281	499	508	220	850	797	5952	4946	178
genes	3' flanking: 500 bp	169	84	242	171	135	87	303	229	1121	36	352	360	332	2024	186	617	1727	35283	500	507	221	851	798	5953	4944	178
genes	3' flanking: 500 bp	170	84	243	171	134	87	304	231	1121	36	351	359	332	2024	186	615	1728	35284	499	508	220	851	797	5952	4945	179
genes	3' flanking: 500 bp	171	83	242	172	134	87	303	229	1123	36	350	359	332	2025	186	616	1727	35286	500	507	221	850	800	5948	4946	179
genes	3' flanking: 500 bp	172	84	242	171	134	86	302	230	1124	36	348	358	332	2026	188	617	1727	35287	498	507	222	850	799	5946	4948	179
genes	3' flanking: 500 bp	173	84	243	171	134	85	303	231	1126	36	348	357	332	2027	187	618	1724	35289	497	508	223	850	800	5942	4948	178
genes	3' flanking: 500 bp	174	84	244	172	134	84	302	229	1127	36	346	356	332	2026	188	619	1727	35292	496	508	224	849	801	5942	4945	178
genes	3' flanking: 500 bp	175	84	244	173	133	84	302	228	1123	36	345	354	333	2023	188	619	1726	35302	497	508	225	848	801	5941	4946	178
genes	3' flanking: 500 bp	176	84	244	173	132	84	305	227	1124	35	346	355	334	2021	188	619	1725	35303	496	508	225	848	801	5942	4945	177
