# num_features=650515 spacers=8 10_Txn_Elongation=117428007 11_Weak_Txn=398047762 12_Repressed=65006217 13_Heterochrom/lo=2017777169 14_Repetitive/CNV=3890729 15_Repetitive/CNV=2457867 1_Active_Promoter=17014984 2_Weak_Promoter=13425005 3_Poised_Promoter=3936467 4_Strong_Enhancer=15471633 5_Strong_Enhancer=47756456 6_Weak_Enhancer=27691774 7_Weak_Enhancer=74109854 8_Insulator=13083131 9_Txn_Transition=13650809
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-43	1970	6192	1999	25654	185	38	7852	5258	1384	1409	966	1943	1509	399	322
genes	5' flanking: 500 bp	-42	1970	6191	1999	25653	186	38	7865	5257	1384	1406	966	1936	1508	399	322
genes	5' flanking: 500 bp	-41	1969	6195	1995	25651	188	38	7889	5247	1386	1404	967	1926	1506	397	322
genes	5' flanking: 500 bp	-40	1969	6195	1994	25650	189	38	7898	5243	1387	1403	965	1924	1507	396	322
genes	5' flanking: 500 bp	-39	1969	6191	1991	25647	190	38	7919	5235	1390	1404	967	1918	1503	395	323
genes	5' flanking: 500 bp	-38	1968	6193	1991	25646	190	38	7936	5230	1390	1395	967	1918	1503	392	323
genes	5' flanking: 500 bp	-37	1967	6195	1990	25644	190	38	7941	5232	1392	1395	967	1912	1500	392	325
genes	5' flanking: 500 bp	-36	1969	6191	1991	25641	192	38	7957	5230	1392	1396	965	1904	1500	389	325
genes	5' flanking: 500 bp	-35	1969	6190	1988	25638	194	38	7963	5226	1398	1394	967	1902	1501	388	324
genes	5' flanking: 500 bp	-34	1968	6191	1984	25636	195	38	7970	5227	1401	1391	966	1903	1498	388	324
genes	5' flanking: 500 bp	-33	1968	6190	1984	25632	195	38	7985	5221	1403	1392	964	1899	1496	389	324
genes	5' flanking: 500 bp	-32	1968	6189	1983	25627	195	38	8001	5215	1406	1389	966	1894	1497	389	323
genes	5' flanking: 500 bp	-31	1969	6189	1984	25624	196	38	8016	5212	1407	1387	963	1886	1500	387	322
genes	5' flanking: 500 bp	-30	1966	6189	1983	25623	196	38	8032	5205	1408	1382	964	1884	1500	387	323
genes	5' flanking: 500 bp	-29	1966	6185	1983	25621	196	38	8040	5204	1408	1385	962	1881	1501	388	323
genes	5' flanking: 500 bp	-28	1966	6183	1982	25620	196	38	8051	5200	1409	1383	964	1877	1501	388	323
genes	5' flanking: 500 bp	-27	1967	6183	1982	25621	196	38	8054	5200	1409	1386	962	1874	1500	386	323
genes	5' flanking: 500 bp	-26	1968	6182	1979	25621	196	38	8071	5194	1411	1384	962	1867	1499	386	323
genes	5' flanking: 500 bp	-25	1968	6179	1980	25617	196	38	8091	5191	1409	1379	961	1858	1503	388	323
genes	5' flanking: 500 bp	-24	1967	6179	1978	25617	196	38	8105	5191	1411	1376	963	1851	1500	386	323
genes	5' flanking: 500 bp	-23	1966	6179	1977	25615	196	38	8114	5189	1409	1377	963	1848	1500	386	324
genes	5' flanking: 500 bp	-22	1965	6181	1972	25612	196	38	8128	5183	1414	1378	961	1846	1499	384	324
genes	5' flanking: 500 bp	-21	1965	6178	1970	25612	196	38	8142	5179	1416	1376	960	1836	1505	384	324
genes	5' flanking: 500 bp	-20	1965	6175	1969	25609	197	38	8161	5174	1417	1374	960	1825	1510	383	324
genes	5' flanking: 500 bp	-19	1964	6174	1966	25602	197	38	8181	5169	1421	1371	960	1818	1511	385	324
genes	5' flanking: 500 bp	-18	1964	6172	1965	25601	196	39	8196	5169	1423	1369	960	1806	1512	385	324
genes	5' flanking: 500 bp	-17	1963	6173	1964	25600	196	39	8207	5163	1427	1368	962	1799	1512	384	324
genes	5' flanking: 500 bp	-16	1964	6171	1965	25599	196	39	8216	5159	1428	1370	963	1794	1509	385	324
genes	5' flanking: 500 bp	-15	1964	6171	1965	25599	196	38	8223	5156	1428	1369	963	1794	1505	388	323
genes	5' flanking: 500 bp	-14	1966	6170	1962	25598	196	38	8235	5151	1432	1368	962	1789	1506	386	323
genes	5' flanking: 500 bp	-13	1967	6170	1960	25600	196	38	8244	5149	1434	1369	962	1785	1501	384	323
genes	5' flanking: 500 bp	-12	1965	6171	1958	25601	196	38	8264	5141	1437	1365	962	1778	1498	385	323
genes	5' flanking: 500 bp	-11	1965	6172	1958	25601	196	38	8278	5132	1438	1368	959	1773	1497	385	323
genes	5' flanking: 500 bp	-10	1965	6173	1956	25598	196	38	8291	5124	1440	1368	960	1768	1499	384	323
genes	5' flanking: 500 bp	-9	1965	6173	1954	25600	196	38	8299	5120	1442	1370	962	1762	1497	382	323
genes	5' flanking: 500 bp	-8	1964	6175	1949	25597	196	38	8307	5116	1446	1371	960	1763	1496	382	323
genes	5' flanking: 500 bp	-7	1966	6175	1948	25595	196	38	8318	5113	1445	1370	963	1754	1497	383	322
genes	5' flanking: 500 bp	-6	1963	6179	1948	25596	196	37	8325	5108	1445	1370	964	1752	1494	383	323
genes	5' flanking: 500 bp	-5	1964	6179	1947	25596	196	37	8343	5096	1448	1369	962	1746	1494	383	323
genes	5' flanking: 500 bp	-4	1965	6175	1946	25596	196	37	8349	5094	1448	1368	963	1743	1496	385	322
genes	5' flanking: 500 bp	-3	1966	6175	1947	25595	196	37	8365	5082	1448	1368	963	1740	1497	383	321
genes	5' flanking: 500 bp	-2	1967	6172	1948	25596	196	37	8382	5078	1448	1366	963	1730	1499	382	320
genes	5' flanking: 500 bp	-1	1967	6175	1945	25596	197	37	8391	5074	1452	1368	959	1726	1496	382	319
genes	initial exon (399 bp)	0	1945	6116	1914	25393	197	36	8417	4985	1458	1371	949	1686	1474	378	316
genes	initial exon (399 bp)	1	1946	6103	1911	25379	204	35	8568	4903	1472	1379	944	1628	1466	375	321
genes	initial exon (399 bp)	2	1946	6073	1915	25365	209	35	8698	4798	1479	1392	942	1612	1475	371	324
genes	initial exon (399 bp)	3	1945	6069	1913	25350	206	35	8817	4740	1491	1389	943	1539	1492	374	329
genes	initial exon (399 bp)	4	1945	6081	1914	25348	201	36	8921	4660	1505	1375	939	1511	1502	368	328
genes	initial exon (399 bp)	5	1946	6095	1920	25363	196	34	9021	4585	1502	1370	948	1471	1485	371	327
genes	initial exon (399 bp)	6	1950	6094	1918	25381	190	37	9097	4516	1517	1360	937	1445	1501	364	325
genes	initial exon (399 bp)	7	1948	6091	1924	25409	185	36	9160	4440	1521	1368	927	1431	1510	350	328
genes	initial exon (399 bp)	8	1946	6101	1912	25441	181	35	9232	4355	1527	1369	924	1428	1499	348	330
genes	initial exon (399 bp)	9	1948	6104	1905	25445	177	34	9319	4264	1538	1361	923	1430	1502	345	333
genes	initial exon (399 bp)	10	1950	6105	1912	25450	176	33	9381	4201	1542	1354	913	1419	1513	345	333
genes	initial exon (399 bp)	11	1945	6116	1920	25481	171	32	9431	4153	1540	1346	908	1394	1514	342	335
genes	initial exon (399 bp)	12	1946	6131	1927	25500	171	30	9492	4080	1545	1335	910	1388	1503	335	337
genes	initial exon (399 bp)	13	1948	6148	1927	25551	167	30	9537	4017	1538	1340	899	1377	1495	322	337
genes	initial exon (399 bp)	14	1952	6157	1939	25583	165	29	9574	3955	1529	1341	897	1361	1503	312	336
genes	initial exon (399 bp)	15	1946	6181	1956	25593	156	28	9624	3875	1522	1333	897	1369	1503	312	340
genes	initial exon (399 bp)	16	1942	6194	1952	25636	152	29	9645	3826	1518	1320	902	1362	1512	307	339
genes	initial exon (399 bp)	17	1940	6206	1963	25652	150	30	9682	3780	1510	1314	902	1353	1514	299	341
genes	initial exon (399 bp)	18	1943	6226	1975	25683	150	30	9717	3719	1505	1302	904	1334	1512	301	337
genes	initial exon (399 bp)	19	1942	6255	1981	25719	146	30	9732	3662	1495	1303	905	1336	1489	303	341
genes	initial exon (399 bp)	20	1936	6274	1993	25749	146	30	9756	3624	1476	1309	900	1314	1487	303	343
genes	initial exon (399 bp)	21	1930	6292	1995	25786	144	29	9784	3581	1462	1303	901	1305	1484	305	340
genes	initial exon (399 bp)	22	1923	6314	2001	25825	143	27	9789	3546	1449	1298	909	1292	1480	305	337
genes	initial exon (399 bp)	23	1923	6337	2011	25858	141	26	9790	3515	1434	1294	912	1280	1481	303	332
genes	initial exon (399 bp)	24	1918	6370	2019	25880	136	27	9789	3471	1427	1294	903	1287	1480	305	330
genes	initial intron (13592 bp)	0	692	2849	1507	11884	42	10	9135	3034	1152	1106	591	1046	934	161	123
genes	initial intron (13592 bp)	1	696	3186	1705	12502	39	9	8357	2745	866	1170	594	1153	978	137	130
genes	initial intron (13592 bp)	2	717	3520	1706	13003	40	7	7491	2631	739	1219	635	1229	1045	144	138
genes	initial intron (13592 bp)	3	731	3809	1683	13368	40	6	6768	2560	674	1224	654	1343	1091	143	170
genes	initial intron (13592 bp)	4	758	4099	1629	13721	36	5	6239	2436	636	1220	674	1357	1117	146	191
genes	initial intron (13592 bp)	5	781	4355	1606	13957	33	6	5828	2364	609	1205	665	1340	1145	150	220
genes	initial intron (13592 bp)	6	811	4573	1584	14177	35	4	5472	2287	584	1192	697	1333	1156	142	215
genes	initial intron (13592 bp)	7	820	4790	1543	14364	33	9	5180	2226	566	1184	692	1291	1182	143	236
genes	initial intron (13592 bp)	8	837	4912	1529	14504	34	6	4900	2199	543	1175	714	1264	1239	159	244
genes	initial intron (13592 bp)	9	841	5061	1536	14656	34	8	4659	2149	512	1176	725	1279	1225	149	251
genes	initial intron (13592 bp)	10	852	5200	1517	14767	29	4	4440	2081	507	1189	698	1298	1269	148	263
genes	initial intron (13592 bp)	11	864	5347	1491	14933	31	6	4263	2035	493	1151	732	1252	1258	147	257
genes	initial intron (13592 bp)	12	868	5436	1488	15059	35	11	4080	2010	483	1136	735	1264	1229	143	284
genes	initial intron (13592 bp)	13	883	5524	1482	15160	34	8	3940	1956	467	1122	726	1271	1268	135	287
genes	initial intron (13592 bp)	14	899	5641	1487	15236	37	8	3831	1900	452	1087	738	1242	1251	134	318
genes	initial intron (13592 bp)	15	907	5718	1500	15311	39	9	3694	1831	430	1104	769	1242	1261	130	317
genes	initial intron (13592 bp)	16	898	5839	1486	15374	38	8	3591	1778	412	1099	737	1253	1283	134	330
genes	initial intron (13592 bp)	17	912	5900	1480	15428	37	5	3510	1698	405	1083	743	1272	1329	132	323
genes	initial intron (13592 bp)	18	904	6012	1463	15473	39	7	3411	1694	407	1065	733	1229	1345	152	324
genes	initial intron (13592 bp)	19	905	6105	1462	15561	34	10	3335	1654	398	1056	705	1177	1375	144	339
genes	initial intron (13592 bp)	20	903	6168	1464	15610	36	7	3239	1640	381	1073	741	1184	1307	155	351
genes	initial intron (13592 bp)	21	919	6215	1459	15654	32	7	3172	1617	382	1048	743	1157	1339	158	357
genes	initial intron (13592 bp)	22	937	6285	1471	15680	29	9	3106	1609	366	1040	760	1111	1336	155	365
genes	initial intron (13592 bp)	23	955	6357	1479	15734	31	10	3050	1582	366	1007	753	1129	1307	139	359
genes	initial intron (13592 bp)	24	964	6389	1462	15783	36	11	2977	1568	363	1005	765	1122	1294	151	367
genes	initial intron (13592 bp)	25	958	6449	1450	15830	36	9	2920	1559	351	978	764	1110	1317	155	373
genes	initial intron (13592 bp)	26	964	6483	1440	15861	36	5	2864	1531	348	954	772	1158	1330	154	359
genes	initial intron (13592 bp)	27	950	6559	1473	15846	34	7	2817	1512	335	945	752	1171	1350	155	354
genes	initial intron (13592 bp)	28	956	6583	1439	15867	35	7	2778	1500	340	940	716	1146	1409	167	378
genes	initial intron (13592 bp)	29	978	6649	1436	15888	37	5	2709	1473	334	941	738	1136	1401	163	373
genes	initial intron (13592 bp)	30	980	6701	1447	15889	34	8	2662	1471	328	921	784	1140	1336	178	381
genes	initial intron (13592 bp)	31	987	6743	1455	15905	35	12	2642	1414	329	923	782	1147	1330	179	380
genes	initial intron (13592 bp)	32	1005	6773	1436	15902	33	11	2599	1422	329	923	764	1134	1370	175	388
genes	initial intron (13592 bp)	33	996	6882	1436	15932	34	13	2573	1408	328	908	770	1082	1332	178	391
genes	initial intron (13592 bp)	34	1006	6962	1428	15951	33	9	2535	1380	326	916	801	1055	1308	162	391
genes	initial intron (13592 bp)	35	1030	6962	1420	15966	36	13	2499	1383	322	889	800	1024	1350	154	413
genes	initial intron (13592 bp)	36	1038	6981	1414	15961	38	8	2441	1386	326	889	817	1041	1340	162	419
genes	initial intron (13592 bp)	37	1056	7005	1407	15950	37	11	2403	1394	322	880	802	1009	1367	178	439
genes	initial intron (13592 bp)	38	1083	7062	1403	15952	34	9	2391	1349	319	881	781	1001	1383	165	446
genes	initial intron (13592 bp)	39	1109	7091	1415	15953	35	10	2348	1362	313	877	769	1013	1366	149	449
genes	initial intron (13592 bp)	40	1136	7143	1408	15954	35	8	2306	1362	316	859	742	1021	1363	160	446
genes	initial intron (13592 bp)	41	1177	7136	1408	15936	33	5	2277	1370	308	881	745	1032	1344	165	445
genes	initial intron (13592 bp)	42	1246	7156	1414	15905	35	5	2249	1336	304	870	775	1030	1322	175	440
genes	initial intron (13592 bp)	43	1313	7148	1420	15871	37	3	2246	1317	306	859	780	1054	1284	177	448
genes	initial intron (13592 bp)	44	1368	7082	1421	15849	36	7	2207	1317	314	867	775	1025	1346	179	471
genes	initial intron (13592 bp)	45	1422	7084	1418	15827	33	9	2185	1311	311	875	788	1004	1318	189	489
genes	initial intron (13592 bp)	46	1506	7079	1418	15801	32	7	2177	1306	312	874	820	981	1287	174	489
genes	initial intron (13592 bp)	47	1606	7050	1420	15765	37	7	2155	1275	311	878	807	985	1303	175	494
genes	initial intron (13592 bp)	48	1771	7002	1410	15695	37	8	2139	1282	318	885	787	967	1271	198	496
genes	initial intron (13592 bp)	49	2077	6826	1410	15615	32	5	2128	1272	325	897	769	989	1226	201	495
genes	internal exons (154 bp)	0	45877	42065	4342	69462	106	30	2611	2292	589	2041	2911	2680	4483	1158	3536
genes	internal exons (154 bp)	1	45969	41990	4345	69441	107	31	2606	2294	590	2038	2924	2677	4476	1158	3537
genes	internal exons (154 bp)	2	46035	41925	4345	69429	108	32	2591	2304	592	2034	2925	2670	4489	1159	3546
genes	internal exons (154 bp)	3	46088	41876	4345	69412	109	31	2577	2300	594	2039	2926	2667	4507	1166	3546
genes	internal exons (154 bp)	4	46158	41798	4345	69415	108	33	2563	2292	596	2035	2926	2677	4506	1167	3562
genes	internal exons (154 bp)	5	46220	41728	4343	69411	109	33	2549	2296	599	2042	2928	2685	4499	1166	3572
genes	internal exons (154 bp)	6	46274	41669	4340	69406	109	33	2537	2304	600	2028	2926	2702	4505	1167	3581
genes	internal exons (154 bp)	7	46328	41643	4332	69411	110	33	2522	2314	599	2027	2918	2702	4499	1161	3583
genes	internal exons (154 bp)	8	46377	41608	4337	69400	109	33	2507	2320	597	2028	2919	2693	4506	1166	3579
genes	internal exons (154 bp)	9	46441	41541	4341	69388	110	31	2482	2327	593	2034	2916	2698	4521	1169	3589
genes	internal exons (154 bp)	10	46483	41519	4334	69391	110	29	2469	2331	599	2030	2923	2692	4509	1171	3591
genes	internal exons (154 bp)	11	46535	41493	4330	69389	110	29	2459	2334	602	2026	2917	2690	4489	1181	3598
genes	internal exons (154 bp)	12	46566	41471	4333	69399	109	29	2450	2319	604	2022	2914	2701	4474	1179	3611
genes	internal exons (154 bp)	13	46606	41458	4326	69406	110	29	2439	2309	606	2020	2915	2690	4481	1169	3617
genes	internal exons (154 bp)	14	46639	41425	4326	69397	109	31	2432	2303	608	2021	2912	2689	4481	1175	3631
genes	internal exons (154 bp)	15	46674	41392	4323	69397	108	34	2416	2311	607	2016	2909	2683	4500	1170	3637
genes	internal exons (154 bp)	16	46715	41368	4322	69403	106	35	2411	2310	608	2006	2914	2676	4498	1164	3644
genes	internal exons (154 bp)	17	46752	41362	4309	69424	105	35	2408	2295	606	1998	2923	2669	4471	1159	3663
genes	internal exons (154 bp)	18	46793	41357	4306	69425	105	34	2409	2276	604	1987	2922	2656	4470	1168	3666
genes	internal exons (154 bp)	19	46850	41320	4315	69427	104	34	2398	2273	599	1986	2914	2637	4485	1165	3672
genes	internal exons (154 bp)	20	46889	41299	4311	69431	104	34	2392	2277	597	1978	2923	2628	4487	1158	3671
genes	internal exons (154 bp)	21	46926	41284	4311	69434	103	34	2387	2270	593	1970	2920	2627	4488	1153	3679
genes	internal exons (154 bp)	22	46963	41292	4316	69440	102	34	2367	2260	583	1967	2921	2614	4479	1157	3683
genes	internal exons (154 bp)	23	46999	41282	4323	69443	102	34	2351	2244	573	1969	2910	2608	4493	1148	3698
genes	internal exons (154 bp)	24	47018	41288	4331	69444	101	35	2334	2239	564	1959	2915	2609	4492	1147	3702
genes	internal introns (5787 bp)	0	42350	36513	3626	58762	74	31	1942	1870	421	1638	2454	2182	3716	969	3220
genes	internal introns (5787 bp)	1	42600	36582	3609	58913	76	36	1747	1861	373	1589	2460	2099	3681	936	3206
genes	internal introns (5787 bp)	2	42676	36712	3590	59013	79	34	1616	1790	358	1559	2493	2059	3679	936	3172
genes	internal introns (5787 bp)	3	42649	36927	3565	59061	70	39	1523	1764	340	1525	2462	2002	3733	923	3179
genes	internal introns (5787 bp)	4	42584	37052	3537	59230	68	38	1451	1730	331	1509	2448	1962	3739	931	3150
genes	internal introns (5787 bp)	5	42480	37238	3536	59330	76	36	1385	1684	322	1487	2467	1952	3701	931	3130
genes	internal introns (5787 bp)	6	42362	37427	3538	59403	80	37	1355	1624	309	1446	2459	1971	3711	917	3116
genes	internal introns (5787 bp)	7	42300	37560	3521	59494	83	35	1296	1596	305	1441	2504	1957	3657	925	3082
genes	internal introns (5787 bp)	8	42227	37684	3487	59616	81	35	1253	1554	303	1429	2483	1933	3673	932	3069
genes	internal introns (5787 bp)	9	42095	37860	3479	59628	84	38	1219	1521	300	1402	2511	1910	3746	914	3053
genes	internal introns (5787 bp)	10	41973	38055	3453	59680	82	35	1187	1499	298	1402	2511	1912	3711	907	3054
genes	internal introns (5787 bp)	11	41861	38217	3442	59757	81	26	1163	1484	296	1387	2531	1865	3709	894	3048
genes	internal introns (5787 bp)	12	41713	38394	3440	59800	76	28	1121	1466	294	1387	2540	1839	3694	908	3061
genes	internal introns (5787 bp)	13	41605	38525	3437	59856	74	28	1098	1444	294	1376	2541	1852	3695	896	3040
genes	internal introns (5787 bp)	14	41523	38594	3424	59887	75	28	1080	1418	293	1368	2550	1851	3721	922	3022
genes	internal introns (5787 bp)	15	41445	38715	3397	59984	79	24	1059	1392	298	1348	2531	1857	3712	902	3017
genes	internal introns (5787 bp)	16	41351	38884	3391	59967	84	26	1036	1368	298	1319	2534	1848	3776	896	2982
genes	internal introns (5787 bp)	17	41247	38988	3398	60006	86	27	1016	1366	296	1308	2540	1844	3772	870	2991
genes	internal introns (5787 bp)	18	41162	39032	3398	60012	88	24	1012	1339	299	1291	2564	1847	3813	888	2983
genes	internal introns (5787 bp)	19	41024	39174	3399	60087	85	23	992	1327	293	1302	2550	1841	3799	884	2972
genes	internal introns (5787 bp)	20	40916	39294	3404	60135	90	26	976	1304	297	1270	2533	1831	3837	865	2976
genes	internal introns (5787 bp)	21	40876	39317	3386	60191	92	25	957	1301	302	1268	2533	1828	3868	850	2962
genes	internal introns (5787 bp)	22	40816	39445	3379	60214	89	26	958	1276	296	1272	2516	1829	3822	877	2940
genes	internal introns (5787 bp)	23	40718	39567	3390	60222	89	27	941	1290	293	1261	2508	1805	3806	893	2945
genes	internal introns (5787 bp)	24	40662	39589	3382	60191	87	28	927	1280	297	1265	2515	1783	3882	927	2943
genes	internal introns (5787 bp)	25	40618	39664	3397	60216	88	26	927	1266	292	1257	2493	1828	3845	915	2922
genes	internal introns (5787 bp)	26	40548	39756	3410	60205	89	29	913	1261	289	1247	2536	1804	3816	929	2930
genes	internal introns (5787 bp)	27	40516	39861	3410	60221	95	32	885	1270	294	1240	2501	1769	3845	922	2899
genes	internal introns (5787 bp)	28	40463	39898	3377	60256	93	29	882	1247	295	1226	2529	1784	3843	937	2896
genes	internal introns (5787 bp)	29	40433	39959	3395	60242	90	31	866	1242	285	1232	2518	1790	3819	948	2908
genes	internal introns (5787 bp)	30	40434	39990	3408	60193	86	25	856	1255	281	1235	2526	1777	3810	986	2899
genes	internal introns (5787 bp)	31	40424	40114	3396	60241	85	24	835	1248	284	1238	2492	1747	3787	958	2890
genes	internal introns (5787 bp)	32	40432	40111	3372	60236	84	24	839	1243	281	1228	2489	1756	3793	969	2901
genes	internal introns (5787 bp)	33	40462	40078	3365	60274	84	25	824	1239	280	1231	2494	1743	3809	956	2898
genes	internal introns (5787 bp)	34	40494	40081	3362	60253	85	30	821	1226	279	1229	2530	1740	3772	965	2899
genes	internal introns (5787 bp)	35	40543	40064	3361	60227	84	19	823	1224	278	1234	2499	1743	3807	975	2881
genes	internal introns (5787 bp)	36	40633	39975	3369	60207	85	24	818	1214	278	1227	2487	1745	3833	979	2885
genes	internal introns (5787 bp)	37	40690	39939	3355	60168	91	24	815	1208	282	1217	2491	1755	3827	983	2916
genes	internal introns (5787 bp)	38	40741	39919	3370	60183	94	22	807	1192	282	1247	2459	1716	3808	986	2939
genes	internal introns (5787 bp)	39	40860	39814	3382	60139	86	20	802	1194	286	1251	2430	1735	3831	998	2937
genes	internal introns (5787 bp)	40	41013	39725	3378	60055	89	24	793	1201	287	1245	2422	1748	3821	1019	2947
genes	internal introns (5787 bp)	41	41135	39694	3369	60024	91	25	787	1168	292	1262	2417	1736	3797	1032	2941
genes	internal introns (5787 bp)	42	41308	39515	3362	59997	82	21	784	1175	298	1243	2451	1727	3826	1038	2940
genes	internal introns (5787 bp)	43	41502	39347	3362	59986	82	22	771	1189	300	1251	2452	1753	3795	1010	2946
genes	internal introns (5787 bp)	44	41705	39177	3382	59902	79	18	764	1188	305	1255	2430	1793	3785	1017	2966
genes	internal introns (5787 bp)	45	41959	39034	3394	59788	76	22	758	1179	313	1276	2415	1798	3767	1034	2958
genes	internal introns (5787 bp)	46	42282	38777	3391	59754	82	25	759	1194	315	1276	2398	1788	3754	991	2981
genes	internal introns (5787 bp)	47	42639	38519	3420	59607	81	22	758	1204	323	1265	2440	1831	3688	984	2990
genes	internal introns (5787 bp)	48	43125	38094	3395	59487	84	21	756	1219	333	1291	2388	1818	3699	1023	3038
genes	internal introns (5787 bp)	49	43800	37473	3404	59358	77	25	772	1240	338	1332	2381	1863	3629	1011	3070
genes	terminal exon (886 bp)	0	6687	10013	1762	30333	187	27	1127	959	355	705	1015	896	1631	356	764
genes	terminal exon (886 bp)	1	6718	9939	1760	30329	192	27	1135	947	367	713	1015	891	1644	361	778
genes	terminal exon (886 bp)	2	6725	9929	1765	30307	194	29	1120	927	372	730	1023	906	1643	364	782
genes	terminal exon (886 bp)	3	6708	9930	1771	30293	191	27	1100	927	371	728	1030	888	1680	383	788
genes	terminal exon (886 bp)	4	6678	9970	1777	30311	188	27	1072	907	361	723	1036	884	1699	384	800
genes	terminal exon (886 bp)	5	6645	10024	1788	30343	181	27	1044	885	353	732	1041	876	1682	390	804
genes	terminal exon (886 bp)	6	6572	10085	1779	30362	173	31	1023	863	354	731	1039	877	1700	408	816
genes	terminal exon (886 bp)	7	6531	10127	1795	30399	170	29	1010	841	344	728	1025	897	1687	406	824
genes	terminal exon (886 bp)	8	6496	10176	1794	30421	165	27	982	826	330	739	1023	904	1694	417	818
genes	terminal exon (886 bp)	9	6442	10237	1795	30428	163	26	958	824	325	735	1037	906	1698	425	812
genes	terminal exon (886 bp)	10	6377	10273	1808	30463	162	25	922	823	319	734	1041	903	1722	425	812
genes	terminal exon (886 bp)	11	6315	10348	1817	30531	157	24	899	816	313	743	1053	882	1689	427	797
genes	terminal exon (886 bp)	12	6252	10396	1816	30576	157	23	892	782	309	740	1067	878	1693	422	808
genes	terminal exon (886 bp)	13	6199	10443	1816	30649	154	22	887	764	289	733	1053	886	1691	420	807
genes	terminal exon (886 bp)	14	6149	10508	1813	30714	153	21	873	747	283	720	1062	872	1691	406	800
genes	terminal exon (886 bp)	15	6094	10568	1822	30760	145	19	867	720	275	719	1056	889	1684	396	800
genes	terminal exon (886 bp)	16	6047	10627	1818	30819	139	19	837	722	270	711	1061	884	1685	385	791
genes	terminal exon (886 bp)	17	5995	10669	1832	30842	139	19	827	720	253	725	1069	885	1677	395	765
genes	terminal exon (886 bp)	18	5933	10727	1831	30872	139	22	815	709	244	725	1066	879	1687	405	760
genes	terminal exon (886 bp)	19	5863	10800	1822	30931	134	23	787	703	233	731	1051	887	1680	413	759
genes	terminal exon (886 bp)	20	5805	10855	1824	30977	136	22	772	702	221	733	1058	871	1678	415	748
genes	terminal exon (886 bp)	21	5732	10915	1819	31030	133	21	766	701	206	725	1060	865	1680	423	743
genes	terminal exon (886 bp)	22	5644	10990	1807	31083	133	19	765	694	201	710	1066	845	1688	421	748
genes	terminal exon (886 bp)	23	5566	11075	1805	31135	131	17	758	682	198	708	1074	845	1668	405	744
genes	terminal exon (886 bp)	24	5508	11121	1795	31169	125	20	757	658	196	704	1078	834	1693	416	736
genes	terminal intron (6988 bp)	0	5335	6230	1154	15646	35	4	1098	745	300	556	653	653	1047	254	553
genes	terminal intron (6988 bp)	1	5369	6289	1166	15765	35	5	1009	703	277	550	666	618	1037	229	544
genes	terminal intron (6988 bp)	2	5367	6340	1153	15862	35	7	915	698	255	527	676	587	1058	238	544
genes	terminal intron (6988 bp)	3	5371	6358	1143	15933	37	7	831	681	248	517	672	626	1053	236	549
genes	terminal intron (6988 bp)	4	5368	6442	1135	16001	37	7	783	652	241	502	669	602	1046	234	544
genes	terminal intron (6988 bp)	5	5345	6520	1142	16045	36	9	752	630	223	489	645	598	1041	246	541
genes	terminal intron (6988 bp)	6	5325	6563	1139	16104	37	6	724	615	212	476	655	599	1026	242	539
genes	terminal intron (6988 bp)	7	5299	6626	1155	16153	34	7	692	605	204	477	647	569	1025	227	540
genes	terminal intron (6988 bp)	8	5272	6660	1149	16199	34	9	681	576	198	472	650	570	1030	221	539
genes	terminal intron (6988 bp)	9	5245	6697	1149	16252	36	5	667	558	189	462	653	566	1022	225	537
genes	terminal intron (6988 bp)	10	5226	6777	1145	16266	37	5	646	561	196	451	645	543	1014	216	534
genes	terminal intron (6988 bp)	11	5205	6788	1139	16301	38	4	630	546	192	447	650	541	1031	214	535
genes	terminal intron (6988 bp)	12	5189	6839	1141	16315	37	9	613	533	186	443	634	550	1034	213	524
genes	terminal intron (6988 bp)	13	5180	6852	1152	16331	38	7	596	531	184	444	630	539	1047	210	521
genes	terminal intron (6988 bp)	14	5170	6868	1148	16360	38	6	589	527	182	446	632	522	1052	212	512
genes	terminal intron (6988 bp)	15	5143	6895	1152	16380	36	7	573	522	182	445	650	519	1031	213	516
genes	terminal intron (6988 bp)	16	5134	6921	1139	16391	35	8	563	518	173	438	667	525	1016	223	509
genes	terminal intron (6988 bp)	17	5124	6925	1151	16404	37	7	553	505	167	442	656	538	1031	210	507
genes	terminal intron (6988 bp)	18	5108	6941	1141	16410	35	5	551	506	174	435	671	509	1052	211	509
genes	terminal intron (6988 bp)	19	5092	6976	1134	16420	33	3	537	506	175	440	636	493	1100	219	497
genes	terminal intron (6988 bp)	20	5073	6976	1138	16448	33	6	534	502	168	441	646	501	1079	224	490
genes	terminal intron (6988 bp)	21	5063	7001	1142	16468	32	5	530	483	168	434	638	506	1074	222	491
genes	terminal intron (6988 bp)	22	5059	6989	1159	16475	33	6	522	477	161	429	643	497	1097	215	495
genes	terminal intron (6988 bp)	23	5061	6995	1145	16481	36	6	511	478	162	421	660	501	1084	227	490
