# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	terminal intron (6988 bp)	16	252	183	2407	1843	2529	364	599	788	2021	947	1871	1179	1118	1423	1889	2347	602	2644	1811	1042	2118	1667	1647	331	659
genes	terminal intron (6988 bp)	17	248	180	2394	1841	2544	366	593	804	2051	938	1921	1152	1053	1434	1881	2324	591	2625	1855	1049	2122	1644	1694	332	644
genes	terminal intron (6988 bp)	18	249	178	2371	1914	2515	389	570	817	2017	936	1920	1172	1161	1426	1835	2296	610	2613	1817	1025	2143	1647	1717	331	612
genes	terminal intron (6988 bp)	19	227	189	2313	1946	2515	383	555	823	2020	946	1910	1164	1113	1452	1880	2302	598	2649	1870	1013	2147	1623	1701	323	619
genes	terminal intron (6988 bp)	20	231	190	2336	1903	2514	394	560	801	2021	948	1876	1190	1133	1466	1880	2357	603	2631	1803	984	2198	1639	1703	312	607
genes	terminal intron (6988 bp)	21	255	180	2360	1855	2498	398	566	816	2024	962	1923	1148	1078	1473	1922	2367	592	2591	1790	994	2216	1656	1715	309	594
genes	terminal intron (6988 bp)	22	265	175	2361	1859	2534	391	579	777	1999	983	1817	1148	1107	1461	1933	2404	607	2583	1766	1022	2225	1617	1785	309	575
genes	terminal intron (6988 bp)	23	263	188	2361	1867	2503	384	586	771	2011	970	1899	1203	1108	1450	1857	2419	594	2591	1782	1023	2217	1616	1741	304	574
genes	terminal intron (6988 bp)	24	254	182	2356	1847	2546	390	578	793	1987	941	1934	1218	1120	1455	1883	2403	590	2564	1756	1030	2239	1643	1693	298	582
genes	terminal intron (6988 bp)	25	256	181	2313	1902	2497	391	574	807	2013	940	1993	1228	1143	1433	1853	2409	589	2561	1792	1011	2229	1559	1735	299	574
genes	terminal intron (6988 bp)	26	243	176	2310	1929	2492	383	569	814	1996	944	1996	1213	1130	1433	1876	2345	591	2605	1769	1017	2227	1598	1763	290	573
genes	terminal intron (6988 bp)	27	238	175	2317	1954	2453	400	554	760	2012	963	1981	1231	1144	1428	1921	2360	589	2630	1746	1005	2261	1585	1733	277	564
genes	terminal intron (6988 bp)	28	238	167	2273	1947	2500	383	575	768	2012	987	1913	1148	1109	1425	1851	2404	582	2722	1744	964	2290	1634	1798	277	569
genes	terminal intron (6988 bp)	29	249	163	2273	1957	2468	387	561	788	2010	989	1984	1174	1128	1441	1874	2396	599	2614	1788	948	2219	1647	1800	273	550
genes	terminal intron (6988 bp)	30	260	157	2254	1942	2483	392	566	781	2048	989	1994	1182	1092	1393	1875	2381	576	2688	1796	954	2251	1639	1753	271	564
genes	terminal intron (6988 bp)	31	264	158	2226	1905	2518	367	552	786	2024	1008	1982	1234	1112	1450	1894	2358	589	2641	1813	956	2277	1587	1760	275	546
genes	terminal intron (6988 bp)	32	278	178	2212	1933	2492	380	574	781	2054	1002	1985	1210	1100	1422	1932	2346	567	2654	1792	994	2258	1563	1747	275	553
genes	terminal intron (6988 bp)	33	280	158	2289	1895	2474	397	576	771	2038	1003	1932	1201	1136	1431	1923	2339	577	2699	1805	954	2246	1583	1755	275	545
genes	terminal intron (6988 bp)	34	282	166	2265	1886	2478	408	573	766	2054	1004	1958	1218	1089	1447	1886	2389	563	2690	1800	967	2246	1570	1762	269	546
genes	terminal intron (6988 bp)	35	284	165	2252	1910	2528	409	568	794	2063	1013	1954	1217	1055	1421	1918	2373	560	2634	1777	969	2277	1602	1716	273	550
genes	terminal intron (6988 bp)	36	292	168	2289	1828	2555	405	595	780	2120	989	1922	1234	1049	1404	1952	2392	568	2546	1809	995	2219	1588	1768	280	535
genes	terminal intron (6988 bp)	37	266	168	2325	1831	2562	414	575	764	2107	974	1906	1260	1054	1439	1918	2364	570	2563	1813	987	2231	1584	1791	274	542
genes	terminal intron (6988 bp)	38	250	161	2336	1824	2474	403	589	756	2093	1000	1964	1301	1093	1430	1896	2361	566	2595	1800	995	2186	1605	1789	276	539
genes	terminal intron (6988 bp)	39	261	154	2328	1814	2470	402	581	735	2116	1004	1993	1275	1085	1470	1919	2341	554	2565	1780	990	2246	1617	1766	279	539
genes	terminal intron (6988 bp)	40	266	155	2288	1831	2500	398	581	734	2100	1013	2006	1255	1118	1449	1918	2348	558	2578	1793	999	2218	1611	1750	275	542
genes	terminal intron (6988 bp)	41	278	137	2300	1832	2520	404	589	766	2121	998	1970	1225	1080	1437	1938	2375	560	2524	1823	996	2279	1575	1755	275	527
genes	terminal intron (6988 bp)	42	280	152	2313	1813	2514	395	598	741	2120	987	2013	1276	1081	1409	1904	2383	552	2454	1859	999	2292	1652	1685	279	533
genes	terminal intron (6988 bp)	43	266	152	2251	1870	2505	378	624	756	2136	1015	1993	1263	1074	1394	1930	2336	567	2482	1798	1011	2334	1659	1681	271	538
genes	terminal intron (6988 bp)	44	275	164	2277	1876	2520	373	606	758	2138	1025	2021	1258	1085	1405	1950	2282	576	2434	1835	1008	2299	1657	1655	275	532
genes	terminal intron (6988 bp)	45	272	165	2291	1831	2563	367	586	735	2135	1018	1961	1283	1112	1438	1935	2351	540	2367	1813	1050	2286	1658	1693	279	555
genes	terminal intron (6988 bp)	46	267	168	2312	1842	2586	376	577	770	2168	1013	2033	1239	1096	1405	1874	2283	524	2274	1894	1050	2313	1664	1711	290	555
genes	terminal intron (6988 bp)	47	262	173	2309	1834	2652	381	572	752	2186	1012	2025	1256	1041	1411	1892	2316	517	2244	1862	1067	2384	1651	1637	290	558
genes	terminal intron (6988 bp)	48	270	166	2359	1897	2670	373	589	749	2214	1018	1981	1199	1038	1381	1850	2263	515	2172	1820	1064	2432	1700	1705	293	567
genes	terminal intron (6988 bp)	49	286	174	2449	2017	2608	401	583	734	2300	1055	1783	1218	1031	1339	1724	2289	514	1901	1899	1092	2554	1816	1642	312	564
genes	3' flanking: 500 bp	0	474	267	2505	2551	4146	671	956	1430	2018	1195	4579	2573	2056	1945	4250	4018	845	5041	2176	1389	4073	2999	3550	563	790
genes	3' flanking: 500 bp	1	469	271	2499	2550	4144	668	957	1434	2017	1195	4586	2574	2047	1954	4256	4013	842	5055	2176	1386	4059	2992	3561	563	792
genes	3' flanking: 500 bp	2	470	271	2493	2549	4142	667	958	1426	2018	1192	4590	2579	2051	1958	4257	4020	843	5061	2168	1385	4058	2985	3564	562	791
genes	3' flanking: 500 bp	3	470	272	2492	2547	4147	668	959	1418	2021	1190	4603	2576	2054	1951	4260	4015	848	5070	2173	1382	4054	2976	3561	563	788
genes	3' flanking: 500 bp	4	467	275	2490	2547	4158	669	956	1422	2023	1188	4603	2574	2056	1947	4245	4009	848	5076	2172	1386	4053	2980	3563	565	786
genes	3' flanking: 500 bp	5	474	274	2480	2547	4169	674	948	1422	2028	1183	4603	2577	2055	1948	4235	4011	852	5079	2174	1387	4051	2966	3573	566	783
genes	3' flanking: 500 bp	6	479	273	2481	2547	4155	676	946	1428	2029	1179	4594	2572	2051	1955	4241	4021	853	5088	2179	1383	4036	2974	3570	565	784
genes	3' flanking: 500 bp	7	477	275	2483	2542	4156	675	945	1430	2030	1182	4607	2578	2040	1955	4243	4018	855	5074	2182	1383	4036	2965	3578	567	783
genes	3' flanking: 500 bp	8	478	276	2485	2532	4150	677	942	1427	2031	1185	4602	2577	2046	1962	4234	4020	857	5091	2180	1386	4035	2957	3580	568	781
genes	3' flanking: 500 bp	9	478	276	2486	2530	4151	677	942	1425	2031	1185	4611	2578	2049	1962	4242	4014	860	5089	2177	1382	4026	2959	3582	568	779
genes	3' flanking: 500 bp	10	476	276	2485	2536	4153	676	943	1424	2031	1183	4607	2574	2048	1964	4256	4014	860	5095	2175	1382	4020	2957	3576	565	783
genes	3' flanking: 500 bp	11	475	277	2489	2537	4147	681	945	1427	2032	1175	4628	2571	2046	1961	4255	4013	855	5095	2164	1386	4012	2957	3583	564	785
genes	3' flanking: 500 bp	12	474	279	2494	2536	4137	680	942	1427	2032	1174	4631	2574	2042	1966	4269	4011	856	5097	2156	1395	3996	2960	3585	565	783
genes	3' flanking: 500 bp	13	475	281	2493	2534	4134	679	941	1432	2034	1170	4631	2580	2034	1973	4275	4015	860	5103	2167	1396	3987	2944	3577	561	784
genes	3' flanking: 500 bp	14	473	281	2491	2540	4124	676	940	1437	2035	1166	4645	2591	2022	1977	4272	4011	857	5106	2158	1396	3982	2949	3582	563	786
genes	3' flanking: 500 bp	15	476	279	2496	2531	4120	674	939	1437	2040	1169	4644	2590	2022	1974	4285	4020	857	5115	2152	1392	3977	2947	3575	567	782
genes	3' flanking: 500 bp	16	478	276	2493	2532	4123	674	935	1438	2046	1166	4648	2585	2013	1973	4282	4030	856	5118	2159	1394	3965	2943	3583	568	782
genes	3' flanking: 500 bp	17	478	278	2494	2524	4118	674	934	1438	2044	1168	4645	2589	2010	1977	4284	4040	855	5121	2155	1391	3961	2941	3589	571	780
genes	3' flanking: 500 bp	18	481	277	2491	2525	4117	673	935	1439	2046	1170	4637	2584	2013	1979	4284	4044	855	5118	2159	1387	3951	2940	3602	574	778
genes	3' flanking: 500 bp	19	481	281	2494	2520	4115	675	937	1438	2052	1169	4642	2586	2008	1979	4292	4042	851	5114	2167	1382	3946	2941	3597	576	775
genes	3' flanking: 500 bp	20	480	284	2501	2516	4111	675	939	1440	2053	1168	4642	2586	2010	1987	4287	4047	851	5125	2168	1377	3939	2936	3590	576	772
genes	3' flanking: 500 bp	21	478	284	2501	2511	4102	678	937	1439	2059	1168	4640	2580	2002	1993	4291	4047	853	5142	2164	1379	3940	2928	3597	579	768
genes	3' flanking: 500 bp	22	478	284	2503	2506	4109	679	941	1435	2059	1164	4640	2577	2011	1999	4293	4039	853	5149	2163	1378	3927	2934	3591	579	769
genes	3' flanking: 500 bp	23	479	284	2501	2512	4108	678	940	1437	2055	1168	4640	2563	2015	2005	4296	4044	850	5162	2160	1379	3912	2923	3599	578	772
genes	3' flanking: 500 bp	24	476	285	2499	2513	4106	678	940	1448	2059	1166	4650	2559	2011	2004	4290	4042	849	5170	2157	1376	3913	2918	3601	580	771
genes	3' flanking: 500 bp	25	474	284	2500	2513	4103	680	942	1447	2061	1165	4651	2557	2006	2007	4299	4046	849	5175	2163	1377	3901	2914	3598	580	769
genes	3' flanking: 500 bp	26	476	283	2501	2510	4097	682	941	1452	2059	1167	4669	2556	2006	2003	4299	4044	845	5179	2167	1376	3893	2914	3592	581	769
genes	3' flanking: 500 bp	27	477	284	2502	2508	4107	684	944	1450	2064	1170	4664	2552	2005	1993	4299	4039	843	5184	2173	1375	3893	2908	3594	582	767
genes	3' flanking: 500 bp	28	474	283	2494	2509	4097	686	948	1448	2072	1169	4668	2551	2005	1993	4306	4029	843	5186	2175	1373	3904	2908	3591	581	768
genes	3' flanking: 500 bp	29	477	282	2493	2506	4088	689	949	1449	2074	1171	4668	2549	1998	1999	4297	4019	842	5216	2165	1374	3898	2912	3599	581	766
genes	3' flanking: 500 bp	30	475	282	2490	2509	4082	689	948	1454	2078	1173	4666	2548	1996	1997	4302	4020	843	5220	2165	1368	3889	2917	3606	581	764
genes	3' flanking: 500 bp	31	475	282	2498	2504	4090	688	943	1458	2084	1173	4668	2537	2000	1993	4300	4019	843	5232	2163	1361	3882	2929	3594	580	766
genes	3' flanking: 500 bp	32	477	283	2500	2498	4083	690	941	1459	2090	1171	4670	2534	2015	1991	4299	4023	838	5235	2163	1355	3882	2925	3593	579	768
genes	3' flanking: 500 bp	33	478	282	2505	2498	4074	691	940	1460	2096	1173	4673	2541	2010	1987	4308	4033	837	5234	2159	1351	3868	2927	3591	580	766
genes	3' flanking: 500 bp	34	479	283	2504	2500	4067	688	940	1461	2099	1172	4673	2547	2006	1992	4310	4038	835	5243	2165	1343	3859	2927	3585	583	763
genes	3' flanking: 500 bp	35	483	281	2503	2503	4057	687	938	1457	2105	1175	4666	2543	2012	1989	4317	4041	837	5248	2168	1340	3856	2917	3591	582	766
genes	3' flanking: 500 bp	36	484	281	2506	2496	4061	690	936	1455	2109	1174	4669	2533	2009	1995	4319	4039	834	5246	2175	1342	3855	2912	3594	580	768
genes	3' flanking: 500 bp	37	483	282	2508	2496	4051	691	937	1452	2112	1173	4668	2532	2008	1997	4318	4044	834	5255	2172	1340	3863	2901	3597	581	767
genes	3' flanking: 500 bp	38	482	282	2514	2483	4050	692	939	1450	2123	1173	4675	2528	2014	1999	4318	4039	830	5265	2166	1338	3860	2901	3592	581	768
genes	3' flanking: 500 bp	39	482	282	2508	2480	4049	692	940	1449	2127	1179	4682	2531	2006	2008	4320	4035	828	5273	2173	1334	3853	2901	3580	581	769
genes	3' flanking: 500 bp	40	483	282	2515	2473	4044	693	936	1446	2124	1184	4683	2538	2005	2007	4325	4037	826	5275	2174	1328	3857	2905	3572	579	772
genes	3' flanking: 500 bp	41	485	281	2509	2473	4047	693	936	1444	2130	1183	4685	2534	2005	2007	4326	4030	821	5285	2173	1324	3856	2911	3570	578	777
genes	3' flanking: 500 bp	42	488	278	2513	2474	4041	694	939	1441	2133	1184	4678	2532	2008	1997	4335	4032	822	5299	2176	1329	3837	2904	3576	576	777
genes	3' flanking: 500 bp	43	486	278	2511	2473	4051	694	940	1442	2137	1183	4672	2526	2009	1997	4337	4033	822	5311	2180	1332	3824	2906	3566	576	778
genes	3' flanking: 500 bp	44	485	281	2503	2486	4052	695	940	1444	2139	1185	4660	2517	2003	1997	4337	4041	819	5313	2175	1337	3832	2899	3571	576	777
genes	3' flanking: 500 bp	45	485	282	2510	2479	4050	695	940	1445	2150	1185	4668	2515	2007	1998	4329	4050	817	5303	2182	1333	3823	2893	3570	576	779
genes	3' flanking: 500 bp	46	483	284	2514	2484	4049	698	937	1446	2153	1191	4664	2503	2006	1995	4317	4048	812	5312	2180	1334	3830	2888	3579	579	779
genes	3' flanking: 500 bp	47	483	283	2521	2479	4037	693	938	1448	2159	1189	4670	2503	2003	1998	4310	4050	814	5318	2196	1335	3825	2871	3584	580	779
genes	3' flanking: 500 bp	48	485	281	2524	2468	4031	689	942	1447	2172	1187	4665	2504	2005	2009	4300	4047	812	5325	2194	1340	3826	2873	3579	584	777
genes	3' flanking: 500 bp	49	490	281	2516	2472	4026	687	941	1450	2179	1188	4677	2506	2007	2015	4291	4050	810	5326	2188	1338	3819	2870	3578	584	777
genes	3' flanking: 500 bp	50	485	282	2520	2471	4017	690	941	1448	2180	1191	4688	2502	2006	2017	4296	4052	808	5331	2190	1338	3818	2862	3572	582	779
genes	3' flanking: 500 bp	51	486	282	2520	2465	4024	693	939	1448	2180	1195	4690	2495	2006	2020	4293	4044	808	5339	2195	1339	3817	2862	3565	580	781
genes	3' flanking: 500 bp	52	483	284	2517	2470	4017	692	936	1445	2184	1195	4696	2492	2011	2022	4292	4052	809	5339	2193	1338	3808	2861	3566	580	784
genes	3' flanking: 500 bp	53	482	284	2523	2466	4007	695	936	1439	2190	1196	4695	2491	2022	2021	4289	4048	805	5357	2195	1334	3808	2860	3557	580	786
genes	3' flanking: 500 bp	54	482	285	2527	2462	4011	696	937	1433	2195	1197	4691	2487	2016	2021	4303	4051	801	5358	2196	1342	3796	2858	3551	581	788
genes	3' flanking: 500 bp	55	481	287	2520	2465	4005	697	931	1432	2203	1198	4695	2491	2014	2025	4307	4047	803	5355	2197	1341	3797	2853	3552	581	788
genes	3' flanking: 500 bp	56	478	286	2519	2462	4004	695	932	1427	2210	1199	4706	2491	2016	2030	4309	4050	801	5351	2196	1339	3790	2859	3544	579	791
genes	3' flanking: 500 bp	57	480	287	2522	2455	3999	694	930	1429	2216	1201	4712	2483	2017	2033	4302	4045	805	5361	2199	1340	3786	2861	3536	578	792
genes	3' flanking: 500 bp	58	478	288	2518	2464	3983	695	929	1431	2227	1202	4709	2484	2014	2032	4306	4052	804	5366	2198	1335	3789	2851	3537	577	794
genes	3' flanking: 500 bp	59	476	287	2521	2465	3982	694	932	1430	2235	1202	4703	2492	2007	2028	4300	4050	803	5372	2200	1333	3793	2848	3539	577	795
genes	3' flanking: 500 bp	60	474	289	2515	2467	3978	695	930	1425	2240	1210	4690	2486	2016	2027	4306	4049	804	5381	2207	1335	3781	2847	3541	576	795
genes	3' flanking: 500 bp	61	472	290	2519	2470	3974	698	932	1420	2243	1210	4681	2483	2010	2031	4308	4041	804	5394	2208	1341	3771	2842	3554	577	791
genes	3' flanking: 500 bp	62	468	291	2523	2473	3956	699	932	1422	2248	1209	4680	2488	2009	2027	4306	4044	805	5407	2208	1349	3765	2834	3555	576	790
genes	3' flanking: 500 bp	63	468	291	2520	2470	3958	697	938	1417	2259	1212	4687	2487	2004	2023	4302	4043	804	5411	2205	1353	3763	2839	3548	575	790
genes	3' flanking: 500 bp	64	466	291	2521	2473	3946	704	940	1412	2262	1212	4690	2489	1999	2031	4298	4048	802	5418	2205	1351	3755	2841	3545	574	790
genes	3' flanking: 500 bp	65	467	290	2522	2465	3958	704	940	1413	2270	1215	4676	2482	2000	2031	4309	4060	806	5416	2197	1342	3747	2842	3548	573	790
genes	3' flanking: 500 bp	66	466	290	2515	2475	3954	707	937	1413	2271	1214	4675	2484	2004	2036	4312	4057	806	5416	2201	1344	3731	2850	3541	574	790
genes	3' flanking: 500 bp	67	466	289	2511	2475	3960	707	939	1405	2282	1215	4671	2486	2011	2034	4316	4060	806	5413	2203	1348	3721	2840	3540	574	791
genes	3' flanking: 500 bp	68	466	289	2512	2467	3955	708	938	1405	2284	1219	4683	2482	2013	2034	4311	4056	806	5419	2203	1352	3726	2847	3521	576	791
genes	3' flanking: 500 bp	69	466	289	2511	2465	3952	707	941	1405	2296	1224	4687	2481	2014	2032	4301	4060	802	5420	2206	1348	3722	2848	3518	577	791
genes	3' flanking: 500 bp	70	465	291	2507	2469	3940	707	943	1411	2298	1223	4685	2465	2014	2039	4311	4065	798	5419	2199	1350	3719	2857	3520	578	791
genes	3' flanking: 500 bp	71	466	291	2514	2471	3936	707	943	1409	2299	1223	4687	2457	2018	2038	4311	4071	797	5416	2204	1342	3712	2856	3524	578	793
genes	3' flanking: 500 bp	72	465	292	2510	2477	3925	707	946	1410	2308	1223	4686	2456	2016	2042	4316	4065	796	5417	2204	1338	3715	2856	3524	578	791
genes	3' flanking: 500 bp	73	464	292	2513	2478	3916	709	943	1413	2315	1221	4690	2459	2016	2044	4309	4062	794	5423	2199	1340	3715	2859	3519	579	791
genes	3' flanking: 500 bp	74	462	293	2508	2488	3917	712	943	1408	2316	1225	4681	2458	2022	2049	4309	4045	792	5419	2205	1342	3707	2866	3525	579	791
genes	3' flanking: 500 bp	75	462	294	2512	2487	3906	711	947	1406	2325	1228	4684	2461	2019	2050	4314	4037	790	5415	2212	1341	3704	2862	3526	579	791
genes	3' flanking: 500 bp	76	462	295	2520	2483	3894	709	948	1408	2328	1229	4688	2453	2020	2054	4309	4034	790	5434	2218	1342	3706	2859	3510	579	791
genes	3' flanking: 500 bp	77	462	297	2524	2480	3892	708	947	1412	2328	1230	4686	2442	2017	2059	4307	4036	791	5444	2226	1338	3704	2858	3506	581	788
genes	3' flanking: 500 bp	78	465	296	2528	2479	3885	708	953	1410	2332	1232	4697	2444	2018	2055	4299	4034	787	5449	2228	1335	3700	2853	3508	580	788
genes	3' flanking: 500 bp	79	472	294	2531	2479	3881	691	956	1408	2330	1235	4705	2441	2013	2061	4292	4032	786	5456	2237	1332	3696	2847	3503	579	806
genes	3' flanking: 500 bp	80	472	295	2530	2478	3868	693	954	1409	2337	1238	4704	2425	2011	2067	4301	4032	785	5458	2230	1332	3703	2849	3507	578	807
genes	3' flanking: 500 bp	81	473	295	2528	2478	3865	693	951	1411	2339	1244	4706	2418	2003	2071	4312	4022	782	5453	2225	1333	3712	2853	3510	577	810
genes	3' flanking: 500 bp	82	472	297	2533	2479	3853	691	951	1408	2341	1247	4712	2419	1992	2084	4306	4020	781	5464	2229	1332	3698	2851	3516	578	810
genes	3' flanking: 500 bp	83	472	296	2533	2482	3842	692	952	1406	2351	1245	4701	2420	1996	2087	4294	4023	780	5476	2236	1333	3695	2847	3516	576	813
genes	3' flanking: 500 bp	84	473	295	2538	2482	3837	694	953	1402	2350	1247	4699	2421	2000	2088	4293	4022	778	5492	2238	1330	3688	2844	3511	577	812
genes	3' flanking: 500 bp	85	472	296	2538	2486	3825	697	954	1401	2348	1247	4688	2429	2004	2095	4283	4015	780	5504	2240	1330	3686	2848	3511	579	808
genes	3' flanking: 500 bp	86	470	294	2541	2485	3820	696	956	1401	2353	1246	4682	2426	2004	2100	4285	4019	781	5508	2240	1335	3689	2839	3507	579	808
genes	3' flanking: 500 bp	87	468	295	2546	2483	3827	694	957	1394	2356	1249	4669	2422	2008	2094	4287	4024	783	5519	2235	1339	3681	2835	3511	581	808
genes	3' flanking: 500 bp	88	468	296	2550	2477	3823	696	960	1393	2358	1249	4669	2420	2011	2095	4290	4027	781	5510	2241	1343	3684	2831	3507	584	803
genes	3' flanking: 500 bp	89	468	296	2554	2483	3816	694	959	1388	2364	1248	4679	2422	2011	2090	4294	4021	780	5505	2242	1341	3686	2829	3504	588	804
genes	3' flanking: 500 bp	90	470	296	2563	2483	3810	693	960	1386	2361	1252	4680	2415	2022	2092	4291	4021	781	5507	2246	1341	3685	2823	3495	589	803
genes	3' flanking: 500 bp	91	467	295	2569	2479	3810	693	961	1385	2362	1253	4675	2419	2026	2081	4291	4021	777	5507	2253	1349	3686	2821	3491	589	805
genes	3' flanking: 500 bp	92	468	293	2578	2481	3808	695	958	1389	2361	1248	4675	2418	2025	2080	4291	4023	780	5503	2250	1346	3680	2824	3498	589	804
genes	3' flanking: 500 bp	93	466	293	2576	2485	3810	692	965	1394	2372	1245	4678	2413	2027	2076	4288	4024	777	5501	2247	1347	3680	2823	3492	592	802
genes	3' flanking: 500 bp	94	469	292	2580	2485	3798	691	966	1386	2379	1247	4677	2412	2022	2073	4294	4026	776	5505	2249	1345	3671	2822	3503	593	804
genes	3' flanking: 500 bp	95	470	295	2582	2479	3801	689	970	1387	2387	1246	4680	2411	2017	2068	4295	4022	773	5508	2253	1343	3669	2819	3501	596	804
genes	3' flanking: 500 bp	96	471	296	2580	2477	3792	691	966	1388	2391	1251	4666	2409	2026	2067	4301	4019	770	5516	2262	1346	3660	2817	3502	597	804
genes	3' flanking: 500 bp	97	472	296	2588	2473	3788	688	968	1387	2392	1253	4668	2407	2027	2066	4299	4012	771	5515	2264	1347	3662	2823	3497	598	804
genes	3' flanking: 500 bp	98	475	296	2584	2466	3788	689	968	1389	2407	1252	4672	2406	2028	2065	4297	4017	772	5524	2263	1344	3656	2814	3494	598	801
genes	3' flanking: 500 bp	99	474	296	2593	2460	3782	689	968	1394	2416	1253	4662	2405	2022	2063	4301	4013	771	5524	2272	1337	3657	2814	3501	597	801
genes	3' flanking: 500 bp	100	472	298	2596	2465	3776	691	970	1391	2425	1253	4659	2402	2030	2059	4304	4021	770	5525	2268	1336	3651	2808	3497	597	801
genes	3' flanking: 500 bp	101	474	298	2592	2466	3780	689	967	1393	2432	1253	4671	2409	2033	2060	4292	4016	769	5517	2269	1332	3647	2807	3499	601	799
genes	3' flanking: 500 bp	102	474	298	2583	2463	3782	686	968	1395	2435	1258	4665	2411	2026	2068	4296	4016	770	5512	2270	1331	3648	2806	3503	600	801
genes	3' flanking: 500 bp	103	472	297	2581	2471	3785	687	966	1397	2444	1258	4652	2402	2024	2067	4308	4018	769	5510	2277	1327	3649	2803	3500	602	799
genes	3' flanking: 500 bp	104	473	298	2574	2469	3795	687	967	1397	2451	1259	4633	2402	2031	2067	4301	4013	773	5511	2281	1327	3646	2806	3505	602	796
genes	3' flanking: 500 bp	105	472	298	2571	2479	3793	687	971	1390	2455	1255	4631	2401	2032	2065	4298	4006	769	5512	2279	1330	3650	2814	3505	602	799
genes	3' flanking: 500 bp	106	474	298	2576	2475	3793	687	974	1386	2453	1258	4617	2395	2029	2070	4301	4005	770	5511	2286	1334	3654	2816	3501	602	799
genes	3' flanking: 500 bp	107	472	298	2579	2478	3797	685	980	1381	2456	1259	4610	2393	2021	2072	4300	3999	764	5510	2287	1337	3659	2822	3499	606	800
genes	3' flanking: 500 bp	108	478	298	2577	2485	3795	685	977	1382	2457	1262	4604	2395	2017	2080	4296	3988	764	5512	2285	1339	3666	2812	3503	609	798
genes	3' flanking: 500 bp	109	477	300	2575	2487	3785	684	973	1389	2459	1260	4599	2398	2017	2088	4285	3980	763	5523	2287	1341	3671	2816	3501	608	798
genes	3' flanking: 500 bp	110	477	301	2584	2480	3780	684	970	1393	2464	1260	4597	2408	2017	2091	4278	3973	763	5521	2288	1343	3668	2812	3508	606	798
genes	3' flanking: 500 bp	111	475	302	2582	2482	3778	682	973	1397	2464	1264	4592	2405	2023	2093	4276	3967	759	5524	2288	1339	3673	2817	3504	604	801
genes	3' flanking: 500 bp	112	475	300	2584	2483	3778	684	972	1396	2469	1264	4579	2404	2012	2086	4276	3969	759	5538	2295	1339	3674	2817	3504	604	804
genes	3' flanking: 500 bp	113	478	300	2588	2484	3769	684	973	1389	2478	1269	4577	2401	2009	2083	4274	3961	757	5538	2311	1341	3670	2823	3498	604	806
genes	3' flanking: 500 bp	114	477	300	2586	2487	3765	686	971	1387	2485	1271	4579	2398	2009	2084	4279	3953	758	5534	2314	1344	3658	2820	3510	605	805
genes	3' flanking: 500 bp	115	476	301	2583	2481	3770	687	971	1386	2491	1275	4578	2400	2010	2082	4282	3956	756	5527	2319	1345	3653	2827	3503	603	803
genes	3' flanking: 500 bp	116	477	304	2580	2485	3768	684	971	1383	2498	1281	4563	2401	2009	2082	4282	3955	755	5529	2324	1347	3654	2819	3507	600	807
genes	3' flanking: 500 bp	117	474	306	2571	2488	3762	682	970	1387	2498	1284	4557	2406	2015	2087	4270	3951	755	5544	2328	1346	3658	2807	3510	600	808
genes	3' flanking: 500 bp	118	472	306	2579	2489	3748	683	974	1384	2496	1286	4552	2407	2008	2086	4275	3960	755	5542	2329	1349	3655	2815	3506	600	808
genes	3' flanking: 500 bp	119	471	306	2583	2490	3743	686	973	1384	2500	1288	4546	2411	2009	2088	4270	3952	751	5543	2335	1352	3654	2826	3495	597	811
genes	3' flanking: 500 bp	120	472	306	2588	2483	3739	687	972	1382	2502	1287	4532	2415	2017	2090	4269	3945	751	5541	2336	1357	3656	2833	3494	599	811
genes	3' flanking: 500 bp	121	473	307	2588	2485	3734	690	970	1383	2506	1288	4528	2408	2027	2091	4272	3938	750	5535	2345	1358	3649	2832	3497	599	811
genes	3' flanking: 500 bp	122	470	310	2590	2487	3738	690	968	1382	2510	1289	4520	2402	2028	2089	4270	3937	749	5539	2349	1359	3648	2825	3505	601	809
genes	3' flanking: 500 bp	123	470	310	2583	2496	3743	689	974	1381	2518	1288	4502	2392	2031	2088	4271	3942	746	5545	2352	1359	3641	2827	3505	603	808
genes	3' flanking: 500 bp	124	471	310	2573	2493	3742	690	967	1382	2526	1289	4507	2393	2028	2093	4270	3943	746	5540	2366	1357	3640	2822	3504	603	809
genes	3' flanking: 500 bp	125	473	309	2568	2496	3744	692	965	1387	2533	1286	4502	2395	2030	2091	4275	3942	746	5535	2361	1364	3635	2824	3500	604	807
