# num_features=651565 spacers=8 10_TssBiv=309200 11_BivFlnk=303000 12_EnhBiv=1539200 13_ReprPC=22455600 14_ReprPCWk=353615400 15_Quies=2068582200 1_TssA=23763600 2_TssAFlnk=22527400 3_TxFlnk=5332000 4_Tx=80076600 5_TxWk=333064400 6_EnhG=16270800 7_Enh=84488400 8_ZNF/Rpts=4217600 9_Het=19772600
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-9	132	42	92	900	8136	23550	12279	1551	251	1486	5818	300	2299	81	361
genes	5' flanking: 500 bp	-8	132	42	91	899	8137	23548	12283	1551	251	1486	5817	300	2299	81	361
genes	5' flanking: 500 bp	-7	132	42	90	900	8137	23547	12286	1552	251	1488	5811	301	2300	81	360
genes	5' flanking: 500 bp	-6	132	41	90	901	8137	23545	12293	1550	251	1489	5808	301	2299	81	360
genes	5' flanking: 500 bp	-5	131	41	91	901	8136	23544	12296	1550	251	1489	5809	301	2297	81	360
genes	5' flanking: 500 bp	-4	132	41	91	900	8136	23543	12294	1553	251	1489	5810	301	2296	81	360
genes	5' flanking: 500 bp	-3	132	41	91	900	8135	23543	12298	1554	251	1490	5807	303	2292	81	360
genes	5' flanking: 500 bp	-2	132	41	92	901	8134	23543	12294	1558	251	1490	5805	303	2293	81	360
genes	5' flanking: 500 bp	-1	132	41	92	901	8135	23543	12296	1559	251	1490	5804	303	2291	81	359
genes	initial exon (399 bp)	0	129	41	92	897	8077	23341	12209	1566	253	1478	5745	297	2266	81	355
genes	initial exon (399 bp)	1	129	45	98	906	8063	23323	12224	1574	253	1482	5727	297	2268	85	353
genes	initial exon (399 bp)	2	133	45	100	905	8059	23321	12203	1598	250	1479	5709	309	2274	88	354
genes	initial exon (399 bp)	3	132	49	93	923	8054	23303	12191	1609	253	1480	5726	313	2252	91	358
genes	initial exon (399 bp)	4	130	50	93	925	8060	23304	12181	1617	255	1489	5708	317	2247	92	359
genes	initial exon (399 bp)	5	131	49	90	933	8068	23292	12169	1607	259	1484	5702	316	2275	88	364
genes	initial exon (399 bp)	6	131	47	91	938	8073	23302	12132	1632	258	1488	5687	317	2279	90	362
genes	initial exon (399 bp)	7	132	40	86	941	8076	23319	12099	1648	260	1487	5696	315	2277	88	363
genes	initial exon (399 bp)	8	128	37	93	948	8078	23324	12079	1650	264	1487	5711	315	2266	88	359
genes	initial exon (399 bp)	9	129	37	94	955	8082	23327	12051	1664	267	1487	5713	317	2257	89	358
genes	initial exon (399 bp)	10	129	38	94	959	8084	23331	12014	1662	274	1492	5715	316	2265	87	367
genes	initial exon (399 bp)	11	129	42	99	952	8100	23336	11966	1658	281	1486	5728	321	2275	86	368
genes	initial exon (399 bp)	12	126	46	100	952	8104	23347	11933	1668	286	1483	5730	321	2280	87	364
genes	initial exon (399 bp)	13	125	48	100	953	8102	23367	11926	1657	284	1484	5730	325	2279	86	361
genes	initial exon (399 bp)	14	123	52	100	952	8102	23373	11888	1670	287	1485	5730	327	2291	86	361
genes	initial exon (399 bp)	15	128	55	96	949	8108	23379	11851	1677	292	1488	5746	323	2293	84	358
genes	initial exon (399 bp)	16	125	52	98	956	8114	23382	11822	1683	290	1483	5755	322	2306	83	356
genes	initial exon (399 bp)	17	124	51	100	954	8117	23396	11795	1692	294	1476	5765	320	2304	81	358
genes	initial exon (399 bp)	18	121	54	101	950	8128	23413	11762	1691	297	1468	5780	319	2313	80	350
genes	initial exon (399 bp)	19	119	56	99	945	8143	23440	11730	1698	294	1460	5798	324	2291	82	348
genes	initial exon (399 bp)	20	119	57	99	944	8149	23459	11686	1710	294	1455	5816	326	2286	80	347
genes	initial exon (399 bp)	21	119	53	100	943	8170	23466	11650	1719	296	1449	5855	322	2259	77	349
genes	initial exon (399 bp)	22	119	57	103	938	8181	23487	11601	1720	295	1448	5866	323	2264	76	349
genes	initial exon (399 bp)	23	118	54	105	936	8190	23506	11564	1725	289	1444	5889	324	2262	74	347
genes	initial exon (399 bp)	24	117	54	109	930	8200	23536	11522	1719	282	1431	5930	325	2251	71	350
genes	initial intron (13592 bp)	0	91	49	92	668	4977	11189	10483	1646	146	492	2705	138	1485	29	139
genes	initial intron (13592 bp)	1	52	46	95	678	5083	11489	9359	1901	233	497	2988	161	1587	33	127
genes	initial intron (13592 bp)	2	44	39	80	659	5143	11735	8465	2012	290	507	3263	210	1708	42	132
genes	initial intron (13592 bp)	3	40	30	76	649	5176	11920	7701	2068	337	499	3566	263	1822	44	138
genes	initial intron (13592 bp)	4	38	23	80	595	5235	12076	7161	2045	391	509	3767	315	1899	50	145
genes	initial intron (13592 bp)	5	43	20	74	591	5225	12230	6689	2071	403	535	3942	343	1967	53	143
genes	initial intron (13592 bp)	6	41	22	78	580	5225	12371	6341	1994	412	564	4084	368	2045	59	145
genes	initial intron (13592 bp)	7	39	23	75	562	5242	12455	6024	1995	408	591	4235	402	2058	66	154
genes	initial intron (13592 bp)	8	35	25	75	560	5241	12551	5733	2019	407	619	4390	403	2056	64	151
genes	initial intron (13592 bp)	9	35	24	83	554	5240	12639	5490	1968	430	621	4520	425	2071	71	158
genes	initial intron (13592 bp)	10	32	27	75	556	5235	12773	5231	1960	443	631	4589	460	2110	68	139
genes	initial intron (13592 bp)	11	30	26	70	562	5246	12832	5056	1903	490	657	4696	434	2120	55	152
genes	initial intron (13592 bp)	12	28	25	64	547	5269	12883	4850	1853	509	656	4846	460	2130	51	158
genes	initial intron (13592 bp)	13	25	26	64	550	5278	12943	4691	1815	498	681	4934	479	2149	51	145
genes	initial intron (13592 bp)	14	25	29	56	538	5294	13017	4557	1784	487	703	4987	491	2163	57	141
genes	initial intron (13592 bp)	15	24	27	55	535	5289	13059	4441	1737	499	709	5095	494	2163	52	150
genes	initial intron (13592 bp)	16	22	24	57	522	5315	13093	4302	1717	516	731	5122	497	2198	57	156
genes	initial intron (13592 bp)	17	23	20	56	519	5324	13121	4185	1686	519	743	5222	501	2188	66	156
genes	initial intron (13592 bp)	18	20	20	56	518	5329	13174	4095	1649	500	739	5304	523	2172	72	158
genes	initial intron (13592 bp)	19	18	22	52	525	5317	13201	3956	1638	514	737	5384	544	2179	81	161
genes	initial intron (13592 bp)	20	17	20	55	543	5296	13273	3837	1611	508	740	5458	577	2158	81	155
genes	initial intron (13592 bp)	21	14	20	54	543	5283	13304	3752	1612	504	757	5488	598	2177	75	148
genes	initial intron (13592 bp)	22	16	21	49	542	5309	13304	3642	1624	512	756	5543	596	2183	79	153
genes	initial intron (13592 bp)	23	16	20	48	531	5313	13313	3565	1638	507	754	5566	604	2213	76	165
genes	initial intron (13592 bp)	24	16	21	43	528	5314	13346	3500	1602	518	768	5668	606	2170	68	161
genes	initial intron (13592 bp)	25	18	21	46	532	5305	13360	3423	1558	510	768	5690	626	2230	75	167
genes	initial intron (13592 bp)	26	18	19	48	514	5326	13360	3356	1572	519	771	5725	629	2224	73	175
genes	initial intron (13592 bp)	27	18	16	47	510	5342	13389	3302	1545	529	780	5816	613	2182	68	172
genes	initial intron (13592 bp)	28	16	11	51	515	5351	13390	3245	1547	520	785	5871	612	2181	67	167
genes	initial intron (13592 bp)	29	17	8	44	515	5356	13420	3175	1523	511	795	5895	613	2207	74	176
genes	initial intron (13592 bp)	30	21	11	43	522	5320	13427	3110	1529	514	818	5933	602	2237	73	169
genes	initial intron (13592 bp)	31	20	9	47	518	5304	13468	3065	1523	514	830	5966	629	2195	76	165
genes	initial intron (13592 bp)	32	22	9	40	518	5310	13487	3010	1505	511	821	6015	633	2201	75	172
genes	initial intron (13592 bp)	33	21	8	42	518	5318	13507	2951	1488	511	830	6112	613	2168	77	165
genes	initial intron (13592 bp)	34	21	8	36	519	5323	13524	2906	1464	521	853	6146	619	2139	76	174
genes	initial intron (13592 bp)	35	20	7	43	514	5329	13531	2853	1444	532	884	6186	606	2139	70	171
genes	initial intron (13592 bp)	36	21	7	38	518	5331	13542	2796	1433	532	912	6194	611	2155	72	167
genes	initial intron (13592 bp)	37	21	8	39	516	5332	13517	2756	1400	533	925	6258	601	2172	80	171
genes	initial intron (13592 bp)	38	22	9	45	520	5313	13526	2727	1352	547	961	6298	599	2164	71	175
genes	initial intron (13592 bp)	39	19	9	48	526	5318	13491	2696	1342	543	980	6320	602	2183	70	182
genes	initial intron (13592 bp)	40	18	10	47	536	5325	13480	2634	1357	537	1020	6374	588	2155	72	176
genes	initial intron (13592 bp)	41	20	11	48	540	5318	13477	2579	1362	543	1056	6366	589	2174	65	181
genes	initial intron (13592 bp)	42	20	10	45	542	5340	13460	2518	1388	542	1117	6345	609	2137	76	180
genes	initial intron (13592 bp)	43	19	10	45	551	5334	13453	2493	1369	533	1170	6408	610	2084	71	179
genes	initial intron (13592 bp)	44	17	11	53	568	5315	13453	2467	1352	540	1216	6415	620	2058	68	176
genes	initial intron (13592 bp)	45	16	9	55	571	5309	13436	2448	1339	535	1290	6447	618	2012	67	177
genes	initial intron (13592 bp)	46	19	11	48	587	5328	13383	2405	1352	561	1390	6436	623	1947	69	170
genes	initial intron (13592 bp)	47	19	9	56	602	5313	13326	2378	1328	578	1521	6418	621	1908	74	178
genes	initial intron (13592 bp)	48	20	10	48	623	5317	13276	2342	1306	588	1664	6354	647	1872	80	182
genes	initial intron (13592 bp)	49	18	13	51	642	5276	13229	2311	1294	615	1912	6233	668	1813	84	170
genes	internal exons (154 bp)	0	26	33	191	3000	25010	58661	2977	2748	1665	33983	46234	3610	5523	338	429
genes	internal exons (154 bp)	1	29	33	197	3001	24995	58658	2962	2748	1670	34055	46167	3628	5513	342	430
genes	internal exons (154 bp)	2	30	29	201	3008	24974	58652	2946	2747	1679	34121	46100	3643	5522	346	430
genes	internal exons (154 bp)	3	32	32	200	3011	24968	58650	2922	2735	1691	34187	46036	3656	5532	347	429
genes	internal exons (154 bp)	4	33	32	203	3011	24960	58638	2908	2725	1693	34281	45959	3664	5545	346	430
genes	internal exons (154 bp)	5	35	32	201	3011	24955	58641	2881	2730	1705	34330	45909	3675	5546	346	431
genes	internal exons (154 bp)	6	34	34	204	3021	24944	58640	2856	2729	1716	34389	45864	3676	5542	348	431
genes	internal exons (154 bp)	7	33	34	207	3022	24936	58632	2844	2712	1731	34464	45801	3682	5553	345	432
genes	internal exons (154 bp)	8	32	34	211	3027	24933	58629	2828	2703	1743	34506	45757	3694	5552	347	432
genes	internal exons (154 bp)	9	32	34	211	3021	24935	58627	2821	2694	1748	34562	45715	3700	5546	351	431
genes	internal exons (154 bp)	10	32	35	203	3020	24944	58618	2811	2695	1749	34611	45686	3708	5530	354	432
genes	internal exons (154 bp)	11	33	36	205	3027	24934	58613	2789	2698	1751	34655	45667	3711	5520	354	435
genes	internal exons (154 bp)	12	33	37	204	3027	24937	58609	2779	2692	1755	34701	45632	3711	5521	355	435
genes	internal exons (154 bp)	13	33	38	202	3024	24942	58596	2767	2685	1766	34725	45610	3716	5533	355	436
genes	internal exons (154 bp)	14	34	37	203	3022	24950	58594	2766	2660	1774	34777	45563	3714	5543	355	436
genes	internal exons (154 bp)	15	33	35	203	3021	24956	58587	2758	2648	1769	34799	45548	3725	5552	358	436
genes	internal exons (154 bp)	16	34	34	206	3023	24951	58588	2743	2652	1770	34836	45527	3737	5537	354	436
genes	internal exons (154 bp)	17	33	33	214	3007	24961	58592	2736	2646	1770	34858	45496	3747	5541	355	439
genes	internal exons (154 bp)	18	34	34	212	3005	24961	58592	2720	2664	1773	34894	45467	3747	5531	354	440
genes	internal exons (154 bp)	19	34	36	211	2997	24959	58607	2708	2656	1773	34912	45467	3745	5531	353	439
genes	internal exons (154 bp)	20	34	36	210	2995	24955	58614	2703	2655	1775	34951	45463	3735	5510	355	437
genes	internal exons (154 bp)	21	34	37	207	2984	24963	58622	2699	2643	1776	34976	45457	3732	5505	356	437
genes	internal exons (154 bp)	22	33	37	206	2974	24975	58618	2686	2634	1783	34977	45466	3742	5508	353	436
genes	internal exons (154 bp)	23	33	36	206	2970	24976	58628	2672	2621	1789	34972	45492	3742	5503	353	435
genes	internal exons (154 bp)	24	33	37	203	2970	24976	58632	2667	2615	1780	34980	45516	3738	5492	351	438
genes	internal introns (5787 bp)	0	29	27	166	2519	21583	49453	2234	2170	1533	31369	40480	3198	4626	263	322
genes	internal introns (5787 bp)	1	23	23	158	2445	21631	49595	2065	2104	1514	31373	40712	3155	4602	260	312
genes	internal introns (5787 bp)	2	23	22	147	2409	21682	49645	1932	2048	1473	31176	41112	3161	4545	266	331
genes	internal introns (5787 bp)	3	22	22	156	2361	21715	49693	1842	2037	1438	30944	41461	3120	4555	267	339
genes	internal introns (5787 bp)	4	21	22	146	2333	21722	49806	1776	1986	1439	30682	41815	3084	4524	266	350
genes	internal introns (5787 bp)	5	19	21	149	2291	21763	49843	1696	1953	1430	30452	42093	3074	4564	269	355
genes	internal introns (5787 bp)	6	15	17	143	2279	21766	49917	1654	1914	1404	30232	42421	3064	4526	272	348
genes	internal introns (5787 bp)	7	16	15	147	2256	21785	49979	1610	1903	1397	30084	42595	3048	4511	268	358
genes	internal introns (5787 bp)	8	15	20	143	2235	21802	50017	1583	1856	1392	29870	42825	3034	4549	272	359
genes	internal introns (5787 bp)	9	15	22	141	2213	21818	50068	1546	1827	1394	29691	43048	3015	4533	273	368
genes	internal introns (5787 bp)	10	15	23	142	2206	21822	50105	1514	1802	1376	29616	43150	2993	4571	267	370
genes	internal introns (5787 bp)	11	14	21	136	2186	21855	50145	1460	1784	1355	29509	43334	2970	4564	268	371
genes	internal introns (5787 bp)	12	15	20	134	2170	21902	50166	1422	1779	1348	29323	43547	2947	4586	257	356
genes	internal introns (5787 bp)	13	14	21	136	2159	21911	50187	1408	1754	1339	29164	43759	2923	4561	258	378
genes	internal introns (5787 bp)	14	16	19	139	2144	21924	50217	1383	1744	1323	29026	43919	2936	4538	266	378
genes	internal introns (5787 bp)	15	19	18	135	2130	21942	50243	1366	1743	1327	28882	44027	2946	4566	253	375
genes	internal introns (5787 bp)	16	18	17	137	2122	21935	50271	1327	1753	1307	28792	44168	2976	4514	253	382
genes	internal introns (5787 bp)	17	21	20	138	2096	21953	50278	1314	1724	1303	28697	44273	2975	4523	248	409
genes	internal introns (5787 bp)	18	22	16	137	2061	21968	50338	1275	1701	1296	28627	44322	2975	4564	255	415
genes	internal introns (5787 bp)	19	17	14	135	2061	21955	50386	1255	1688	1277	28481	44477	2985	4575	253	413
genes	internal introns (5787 bp)	20	15	15	136	2051	21972	50399	1242	1647	1270	28400	44637	2960	4570	247	411
genes	internal introns (5787 bp)	21	14	17	129	2039	21998	50407	1216	1665	1269	28337	44688	2948	4593	249	403
genes	internal introns (5787 bp)	22	15	18	125	2044	22002	50374	1214	1657	1264	28256	44797	2939	4605	247	415
genes	internal introns (5787 bp)	23	17	16	132	2027	22004	50437	1192	1632	1245	28197	44886	2940	4594	241	412
genes	internal introns (5787 bp)	24	11	16	132	2021	22007	50443	1155	1663	1240	28121	44958	2946	4614	232	413
genes	internal introns (5787 bp)	25	10	18	129	2024	21993	50486	1156	1645	1226	28076	45075	2910	4574	241	409
genes	internal introns (5787 bp)	26	10	21	123	2031	22003	50471	1154	1634	1225	28035	45148	2878	4600	236	403
genes	internal introns (5787 bp)	27	10	21	127	2046	21975	50534	1121	1656	1220	28022	45186	2858	4570	230	396
genes	internal introns (5787 bp)	28	10	21	123	2038	22006	50497	1109	1662	1206	27992	45226	2859	4597	235	391
genes	internal introns (5787 bp)	29	11	19	119	2027	22041	50507	1084	1676	1196	27993	45236	2842	4590	237	394
genes	internal introns (5787 bp)	30	9	17	127	2035	22034	50510	1086	1638	1178	28025	45219	2847	4609	233	405
genes	internal introns (5787 bp)	31	9	16	116	2042	22027	50531	1069	1663	1170	28076	45229	2815	4588	223	398
genes	internal introns (5787 bp)	32	8	11	110	2051	22039	50524	1052	1662	1164	28108	45197	2807	4633	220	386
genes	internal introns (5787 bp)	33	9	12	113	2075	22019	50513	1037	1669	1157	28136	45228	2794	4610	217	383
genes	internal introns (5787 bp)	34	8	11	110	2083	22020	50502	1023	1681	1145	28160	45243	2796	4588	223	379
genes	internal introns (5787 bp)	35	10	11	105	2103	22014	50478	1032	1664	1136	28225	45171	2801	4613	223	386
genes	internal introns (5787 bp)	36	10	15	114	2124	21976	50481	1014	1690	1121	28273	45150	2791	4610	225	378
genes	internal introns (5787 bp)	37	10	12	116	2132	21981	50452	1007	1671	1123	28304	45136	2798	4632	221	377
genes	internal introns (5787 bp)	38	11	13	122	2158	21964	50460	1008	1679	1125	28444	44991	2788	4607	226	376
genes	internal introns (5787 bp)	39	9	12	124	2186	21946	50443	1003	1719	1119	28575	44906	2781	4547	228	374
genes	internal introns (5787 bp)	40	10	12	133	2190	21950	50400	1015	1723	1107	28682	44779	2828	4544	230	369
genes	internal introns (5787 bp)	41	11	12	131	2208	21952	50342	984	1722	1106	28906	44612	2821	4563	232	370
genes	internal introns (5787 bp)	42	11	14	131	2249	21909	50314	987	1704	1110	29137	44456	2834	4546	223	347
genes	internal introns (5787 bp)	43	10	14	129	2280	21892	50255	985	1711	1094	29388	44273	2828	4537	229	347
genes	internal introns (5787 bp)	44	12	17	127	2325	21825	50202	988	1708	1093	29646	44090	2841	4522	217	359
genes	internal introns (5787 bp)	45	9	16	127	2367	21784	50192	992	1694	1084	29936	43825	2850	4517	233	346
genes	internal introns (5787 bp)	46	9	17	140	2381	21731	50146	1000	1686	1066	30257	43583	2866	4509	240	341
genes	internal introns (5787 bp)	47	9	17	136	2424	21701	50094	1017	1699	1075	30704	43173	2872	4458	247	346
genes	internal introns (5787 bp)	48	9	18	143	2451	21668	50023	1026	1695	1073	31144	42809	2916	4401	254	342
genes	internal introns (5787 bp)	49	8	23	151	2514	21583	49925	1029	1703	1086	31892	42166	2956	4346	261	329
genes	terminal exon (886 bp)	0	26	21	68	915	8418	26200	1446	877	411	4735	10126	779	2318	231	435
genes	terminal exon (886 bp)	1	28	25	69	923	8398	26201	1427	883	415	4733	10111	785	2331	245	432
genes	terminal exon (886 bp)	2	26	24	64	926	8414	26200	1392	891	423	4700	10136	794	2327	252	437
genes	terminal exon (886 bp)	3	24	25	68	932	8414	26196	1367	881	420	4652	10199	809	2322	252	445
genes	terminal exon (886 bp)	4	23	24	68	939	8410	26218	1329	902	416	4606	10240	819	2321	249	442
genes	terminal exon (886 bp)	5	24	21	67	938	8427	26222	1314	889	417	4560	10268	810	2355	245	449
genes	terminal exon (886 bp)	6	25	19	72	926	8435	26232	1279	910	420	4510	10295	825	2363	246	449
genes	terminal exon (886 bp)	7	24	17	65	922	8437	26260	1258	912	421	4467	10327	820	2382	245	449
genes	terminal exon (886 bp)	8	22	15	68	922	8437	26278	1231	926	422	4410	10381	818	2379	244	453
genes	terminal exon (886 bp)	9	22	14	62	917	8426	26308	1207	929	424	4361	10417	833	2390	235	461
genes	terminal exon (886 bp)	10	22	17	64	916	8426	26326	1175	930	426	4326	10452	828	2404	225	469
genes	terminal exon (886 bp)	11	21	17	70	900	8444	26344	1150	935	440	4279	10493	817	2408	215	473
genes	terminal exon (886 bp)	12	21	19	70	884	8459	26376	1129	945	442	4219	10506	831	2419	210	476
genes	terminal exon (886 bp)	13	20	22	69	886	8445	26420	1117	940	440	4178	10547	834	2412	202	474
genes	terminal exon (886 bp)	14	16	22	69	868	8462	26462	1097	942	443	4135	10569	832	2415	203	471
genes	terminal exon (886 bp)	15	16	20	68	861	8468	26496	1080	953	447	4095	10598	828	2407	199	470
genes	terminal exon (886 bp)	16	15	17	70	849	8484	26521	1059	961	448	4046	10637	821	2419	186	473
genes	terminal exon (886 bp)	17	16	16	70	835	8497	26550	1044	967	448	3989	10661	831	2431	181	470
genes	terminal exon (886 bp)	18	15	15	67	834	8501	26583	1033	957	455	3933	10694	818	2461	172	468
genes	terminal exon (886 bp)	19	15	14	64	816	8510	26638	1019	960	455	3877	10761	805	2441	168	463
genes	terminal exon (886 bp)	20	14	15	66	804	8516	26700	1003	965	456	3836	10785	803	2421	168	454
genes	terminal exon (886 bp)	21	14	14	61	798	8537	26739	1001	950	452	3800	10837	792	2395	160	456
genes	terminal exon (886 bp)	22	14	11	59	790	8545	26770	1003	949	446	3760	10861	788	2397	158	455
genes	terminal exon (886 bp)	23	13	8	53	784	8557	26825	1008	936	430	3702	10921	775	2391	152	451
genes	terminal exon (886 bp)	24	12	10	56	769	8564	26868	1018	924	422	3646	10986	761	2373	146	451
genes	terminal intron (6988 bp)	0	10	18	50	621	5160	13384	1291	778	285	3898	6621	603	1346	99	160
genes	terminal intron (6988 bp)	1	12	15	49	599	5184	13452	1180	757	297	3886	6692	607	1327	110	157
genes	terminal intron (6988 bp)	2	9	13	42	594	5217	13477	1096	739	296	3841	6789	601	1345	111	154
genes	terminal intron (6988 bp)	3	10	13	44	579	5232	13510	1003	736	309	3787	6895	596	1336	114	160
genes	terminal intron (6988 bp)	4	11	13	47	561	5245	13547	965	718	299	3775	6973	576	1326	108	160
genes	terminal intron (6988 bp)	5	13	13	48	555	5237	13598	926	700	292	3737	7028	568	1340	107	162
genes	terminal intron (6988 bp)	6	11	14	51	555	5224	13632	897	682	286	3715	7055	567	1372	103	160
genes	terminal intron (6988 bp)	7	11	13	48	549	5246	13646	860	690	284	3692	7099	555	1364	102	165
genes	terminal intron (6988 bp)	8	10	12	50	556	5236	13683	828	670	278	3672	7133	562	1369	101	164
genes	terminal intron (6988 bp)	9	10	12	47	565	5231	13700	792	663	274	3636	7190	572	1365	98	169
genes	terminal intron (6988 bp)	10	10	15	47	558	5227	13711	767	653	271	3600	7208	584	1400	102	171
genes	terminal intron (6988 bp)	11	10	12	45	563	5227	13738	762	631	274	3571	7232	582	1403	103	171
genes	terminal intron (6988 bp)	12	11	12	47	552	5223	13768	743	615	281	3557	7269	557	1410	105	174
genes	terminal intron (6988 bp)	13	11	12	48	537	5256	13781	727	609	280	3524	7331	552	1391	98	167
genes	terminal intron (6988 bp)	14	12	11	43	539	5258	13798	719	587	278	3515	7325	553	1419	101	166
genes	terminal intron (6988 bp)	15	10	11	43	539	5262	13813	705	572	279	3496	7333	551	1443	103	164
genes	terminal intron (6988 bp)	16	10	13	46	527	5261	13818	693	571	272	3470	7367	570	1436	97	173
genes	terminal intron (6988 bp)	17	10	11	44	525	5264	13831	689	573	275	3476	7376	559	1419	101	171
genes	terminal intron (6988 bp)	18	8	12	43	530	5260	13842	681	558	274	3449	7402	565	1426	105	169
genes	terminal intron (6988 bp)	19	9	12	40	544	5254	13847	670	560	277	3423	7442	562	1407	105	172
genes	terminal intron (6988 bp)	20	9	12	45	542	5250	13847	666	552	273	3395	7499	549	1405	98	182
genes	terminal intron (6988 bp)	21	8	11	41	553	5237	13857	665	548	272	3398	7495	560	1401	97	181
genes	terminal intron (6988 bp)	22	8	13	36	542	5264	13868	653	555	270	3387	7507	553	1390	102	176
genes	terminal intron (6988 bp)	23	7	13	36	539	5257	13887	644	544	266	3376	7499	561	1415	105	175
genes	terminal intron (6988 bp)	24	8	12	32	541	5248	13900	631	544	269	3385	7508	556	1410	103	177
genes	terminal intron (6988 bp)	25	8	12	37	530	5260	13909	633	528	271	3387	7495	555	1424	108	167
genes	terminal intron (6988 bp)	26	8	12	38	523	5265	13903	632	517	275	3378	7488	566	1435	114	170
genes	terminal intron (6988 bp)	27	10	10	38	523	5262	13912	610	539	272	3352	7541	560	1401	114	180
genes	terminal intron (6988 bp)	28	9	9	39	515	5269	13918	600	544	272	3340	7550	560	1398	118	183
genes	terminal intron (6988 bp)	29	9	7	36	519	5262	13941	600	536	265	3331	7546	567	1406	120	179
genes	terminal intron (6988 bp)	30	9	7	37	525	5252	13942	598	534	268	3329	7548	561	1415	119	180
genes	terminal intron (6988 bp)	31	9	7	39	534	5236	13940	598	533	266	3328	7535	560	1436	122	181
genes	terminal intron (6988 bp)	32	8	4	41	538	5226	13945	596	531	272	3334	7540	552	1434	116	187
genes	terminal intron (6988 bp)	33	8	3	47	538	5225	13947	583	522	274	3333	7548	550	1436	124	186
genes	terminal intron (6988 bp)	34	8	3	47	544	5223	13931	587	520	273	3348	7527	556	1440	124	193
genes	terminal intron (6988 bp)	35	8	2	44	549	5216	13940	581	531	265	3336	7519	564	1454	128	187
genes	terminal intron (6988 bp)	36	10	2	38	538	5240	13917	585	529	266	3347	7510	562	1460	126	194
genes	terminal intron (6988 bp)	37	9	3	43	539	5232	13926	586	529	265	3358	7498	562	1458	121	195
genes	terminal intron (6988 bp)	38	7	3	47	537	5224	13940	588	520	264	3381	7482	552	1466	120	193
genes	terminal intron (6988 bp)	39	7	4	48	544	5209	13940	583	526	265	3393	7473	550	1470	118	194
genes	terminal intron (6988 bp)	40	7	6	45	550	5209	13933	563	555	262	3405	7460	559	1450	125	195
genes	terminal intron (6988 bp)	41	8	3	46	562	5198	13925	552	565	267	3421	7429	553	1464	126	205
genes	terminal intron (6988 bp)	42	9	2	42	572	5198	13926	547	580	267	3449	7399	557	1448	127	201
genes	terminal intron (6988 bp)	43	10	2	45	581	5195	13923	543	574	266	3467	7357	565	1467	126	203
genes	terminal intron (6988 bp)	44	9	5	44	577	5194	13937	537	573	265	3498	7314	564	1465	129	213
genes	terminal intron (6988 bp)	45	9	7	47	581	5179	13935	533	579	259	3524	7308	563	1458	133	209
genes	terminal intron (6988 bp)	46	9	7	47	594	5178	13914	550	581	255	3551	7282	562	1455	133	206
genes	terminal intron (6988 bp)	47	9	9	49	601	5182	13892	543	572	262	3578	7235	568	1468	134	222
genes	terminal intron (6988 bp)	48	10	8	44	615	5178	13869	549	574	266	3634	7152	569	1488	150	218
genes	terminal intron (6988 bp)	49	10	9	45	635	5158	13812	577	576	268	3712	7050	580	1508	170	214
genes	3' flanking: 500 bp	0	11	11	51	770	8609	27018	1030	916	423	3649	11041	755	2395	146	453
genes	3' flanking: 500 bp	1	11	11	51	772	8605	27021	1030	915	424	3649	11037	754	2398	147	453
genes	3' flanking: 500 bp	2	11	11	51	772	8606	27022	1030	917	424	3647	11039	754	2394	147	453
genes	3' flanking: 500 bp	3	10	12	51	771	8606	27023	1030	916	424	3647	11041	754	2393	147	453
genes	3' flanking: 500 bp	4	10	12	51	771	8606	27022	1030	917	424	3648	11041	753	2392	148	453
genes	3' flanking: 500 bp	5	10	12	51	772	8606	27024	1032	916	424	3648	11042	752	2389	148	452
genes	3' flanking: 500 bp	6	10	12	50	771	8606	27026	1033	915	424	3647	11045	752	2387	147	453
genes	3' flanking: 500 bp	7	9	12	51	769	8609	27026	1033	913	424	3647	11045	752	2389	147	452
genes	3' flanking: 500 bp	8	9	12	52	767	8610	27025	1031	913	425	3648	11043	752	2392	147	452
genes	3' flanking: 500 bp	9	9	12	52	768	8609	27029	1029	914	426	3647	11043	754	2387	147	452
genes	3' flanking: 500 bp	10	9	12	52	767	8609	27029	1030	912	426	3649	11043	753	2388	146	453
genes	3' flanking: 500 bp	11	9	12	51	767	8609	27029	1030	912	425	3650	11044	753	2388	146	453
genes	3' flanking: 500 bp	12	8	12	51	768	8607	27032	1031	909	424	3650	11045	754	2388	145	454
genes	3' flanking: 500 bp	13	8	12	51	768	8608	27035	1033	905	423	3655	11040	752	2391	144	453
genes	3' flanking: 500 bp	14	8	11	52	766	8609	27035	1032	906	422	3655	11040	751	2394	143	454
genes	3' flanking: 500 bp	15	8	11	52	766	8610	27035	1031	903	423	3649	11046	750	2398	141	455
genes	3' flanking: 500 bp	16	8	11	52	767	8609	27036	1027	906	423	3650	11048	750	2396	141	454
genes	3' flanking: 500 bp	17	8	11	51	766	8612	27038	1027	907	423	3651	11045	751	2394	141	453
