# num_features=650515 spacers=8 10_Txn_Elongation=158170219 11_Weak_Txn=301847506 12_Repressed=89823627 13_Heterochrom/lo=2054720385 14_Repetitive/CNV=5039075 15_Repetitive/CNV=2764910 1_Active_Promoter=22087240 2_Weak_Promoter=19924140 3_Poised_Promoter=4691642 4_Strong_Enhancer=24564392 5_Strong_Enhancer=23990091 6_Weak_Enhancer=26881330 7_Weak_Enhancer=60784213 8_Insulator=15605882 9_Txn_Transition=19853212
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-39	2664	5025	3357	26117	183	53	9527	2790	1462	989	469	2182	1248	610	404
genes	5' flanking: 500 bp	-38	2665	5027	3357	26118	183	53	9538	2785	1462	989	470	2174	1246	610	403
genes	5' flanking: 500 bp	-37	2663	5031	3359	26120	183	53	9550	2780	1461	988	473	2168	1239	609	403
genes	5' flanking: 500 bp	-36	2664	5032	3358	26117	184	53	9562	2777	1462	983	473	2165	1238	609	403
genes	5' flanking: 500 bp	-35	2661	5035	3358	26116	184	53	9565	2775	1462	981	473	2165	1237	611	404
genes	5' flanking: 500 bp	-34	2661	5036	3355	26116	186	51	9572	2775	1465	980	474	2160	1236	610	403
genes	5' flanking: 500 bp	-33	2661	5034	3354	26115	186	52	9585	2772	1463	978	473	2156	1234	612	405
genes	5' flanking: 500 bp	-32	2661	5035	3354	26114	187	52	9588	2774	1462	977	473	2153	1233	612	405
genes	5' flanking: 500 bp	-31	2661	5033	3354	26114	188	52	9604	2776	1463	979	473	2136	1233	610	404
genes	5' flanking: 500 bp	-30	2660	5032	3354	26114	189	52	9616	2766	1462	978	472	2135	1235	611	404
genes	5' flanking: 500 bp	-29	2660	5031	3354	26113	188	52	9620	2769	1462	976	472	2133	1235	612	404
genes	5' flanking: 500 bp	-28	2660	5030	3352	26112	188	52	9623	2773	1465	977	470	2128	1236	611	404
genes	5' flanking: 500 bp	-27	2660	5030	3354	26112	188	52	9627	2775	1465	977	470	2122	1237	609	403
genes	5' flanking: 500 bp	-26	2659	5029	3352	26114	188	52	9642	2768	1466	975	470	2112	1241	608	405
genes	5' flanking: 500 bp	-25	2658	5028	3352	26110	188	52	9659	2765	1465	975	468	2103	1240	612	406
genes	5' flanking: 500 bp	-24	2659	5026	3352	26112	188	52	9668	2765	1465	977	468	2094	1239	610	406
genes	5' flanking: 500 bp	-23	2659	5028	3351	26114	188	52	9678	2763	1465	978	468	2089	1235	608	405
genes	5' flanking: 500 bp	-22	2660	5026	3352	26113	188	52	9688	2758	1464	978	467	2087	1234	608	406
genes	5' flanking: 500 bp	-21	2660	5024	3351	26111	187	52	9699	2756	1465	978	465	2082	1233	610	408
genes	5' flanking: 500 bp	-20	2660	5026	3349	26109	188	52	9710	2756	1467	978	464	2072	1232	611	407
genes	5' flanking: 500 bp	-19	2660	5024	3348	26108	188	52	9722	2754	1468	981	464	2058	1234	613	407
genes	5' flanking: 500 bp	-18	2660	5023	3350	26107	188	52	9736	2750	1468	982	464	2050	1233	610	408
genes	5' flanking: 500 bp	-17	2661	5024	3352	26109	188	51	9747	2742	1468	980	464	2048	1234	606	407
genes	5' flanking: 500 bp	-16	2661	5021	3350	26113	188	51	9763	2733	1466	981	463	2043	1235	607	407
genes	5' flanking: 500 bp	-15	2660	5025	3349	26113	188	50	9770	2730	1467	980	462	2041	1232	607	408
genes	5' flanking: 500 bp	-14	2659	5025	3350	26115	188	50	9777	2731	1466	980	463	2037	1227	606	408
genes	5' flanking: 500 bp	-13	2660	5025	3352	26115	187	50	9787	2733	1465	978	463	2027	1226	606	408
genes	5' flanking: 500 bp	-12	2660	5021	3356	26112	187	50	9799	2729	1465	976	463	2024	1226	605	409
genes	5' flanking: 500 bp	-11	2659	5023	3355	26112	187	50	9801	2730	1466	979	463	2016	1228	605	409
genes	5' flanking: 500 bp	-10	2658	5022	3354	26112	187	50	9807	2731	1468	983	464	2007	1227	603	410
genes	5' flanking: 500 bp	-9	2659	5023	3352	26112	186	50	9821	2731	1470	982	462	1999	1225	601	410
genes	5' flanking: 500 bp	-8	2660	5022	3348	26113	186	50	9829	2726	1473	984	463	1993	1225	602	409
genes	5' flanking: 500 bp	-7	2660	5024	3348	26115	185	50	9838	2722	1473	988	462	1985	1224	600	409
genes	5' flanking: 500 bp	-6	2660	5025	3350	26114	186	49	9841	2728	1472	987	463	1975	1223	601	409
genes	5' flanking: 500 bp	-5	2660	5024	3351	26114	186	49	9852	2728	1472	987	462	1964	1224	600	410
genes	5' flanking: 500 bp	-4	2661	5019	3348	26112	186	49	9856	2731	1474	988	461	1959	1228	601	410
genes	5' flanking: 500 bp	-3	2661	5018	3348	26114	186	49	9875	2722	1474	989	461	1950	1229	598	409
genes	5' flanking: 500 bp	-2	2661	5018	3349	26111	184	49	9888	2720	1476	989	461	1936	1233	600	409
genes	5' flanking: 500 bp	-1	2660	5020	3349	26114	184	49	9893	2723	1473	990	461	1928	1229	602	409
genes	initial exon (399 bp)	0	2628	4973	3311	25884	194	45	9901	2686	1469	981	456	1876	1220	604	407
genes	initial exon (399 bp)	1	2631	4963	3304	25906	192	44	10004	2661	1488	984	457	1797	1198	593	412
genes	initial exon (399 bp)	2	2637	4957	3299	25902	194	44	10118	2627	1500	995	448	1718	1202	581	412
genes	initial exon (399 bp)	3	2632	4962	3297	25892	194	44	10195	2601	1506	1005	440	1658	1204	590	412
genes	initial exon (399 bp)	4	2634	4968	3298	25890	193	44	10273	2590	1507	1001	438	1594	1200	588	416
genes	initial exon (399 bp)	5	2631	4962	3309	25889	194	44	10343	2557	1512	995	442	1554	1203	581	418
genes	initial exon (399 bp)	6	2627	4964	3306	25905	192	43	10388	2543	1512	999	449	1506	1203	577	418
genes	initial exon (399 bp)	7	2629	4954	3302	25927	189	39	10425	2526	1519	992	449	1478	1219	560	420
genes	initial exon (399 bp)	8	2626	4960	3307	25931	184	39	10465	2505	1526	999	454	1434	1208	569	421
genes	initial exon (399 bp)	9	2617	4975	3306	25939	186	37	10516	2499	1529	990	457	1388	1201	567	421
genes	initial exon (399 bp)	10	2616	4985	3308	25963	188	36	10556	2470	1528	996	452	1351	1186	570	422
genes	initial exon (399 bp)	11	2615	5000	3310	25978	188	36	10594	2441	1536	989	455	1322	1180	564	420
genes	initial exon (399 bp)	12	2605	5015	3317	25988	182	38	10614	2429	1533	988	455	1294	1188	562	422
genes	initial exon (399 bp)	13	2603	5020	3330	26010	181	38	10648	2419	1528	970	451	1271	1192	550	422
genes	initial exon (399 bp)	14	2604	5021	3349	26024	179	38	10670	2389	1513	964	449	1261	1205	546	421
genes	initial exon (399 bp)	15	2603	5039	3369	26049	178	38	10675	2371	1503	967	447	1238	1203	533	422
genes	initial exon (399 bp)	16	2591	5056	3384	26057	175	42	10681	2344	1500	972	443	1219	1211	535	426
genes	initial exon (399 bp)	17	2589	5066	3390	26078	176	43	10686	2317	1496	970	444	1207	1220	529	425
genes	initial exon (399 bp)	18	2596	5065	3395	26106	177	43	10674	2290	1486	982	441	1211	1227	525	420
genes	initial exon (399 bp)	19	2589	5090	3392	26129	174	44	10689	2262	1491	973	449	1195	1217	525	420
genes	initial exon (399 bp)	20	2588	5104	3395	26143	174	42	10708	2230	1491	977	444	1196	1205	523	420
genes	initial exon (399 bp)	21	2589	5106	3393	26182	171	42	10714	2222	1482	973	438	1188	1213	513	415
genes	initial exon (399 bp)	22	2589	5126	3402	26217	167	42	10700	2200	1478	973	432	1173	1217	509	413
genes	initial exon (399 bp)	23	2597	5151	3411	26238	171	41	10690	2191	1476	971	425	1163	1210	496	406
genes	initial exon (399 bp)	24	2590	5181	3438	26255	171	41	10668	2190	1464	972	425	1146	1217	476	402
genes	initial intron (13592 bp)	0	917	2319	2722	12382	73	14	9896	1897	1229	650	224	848	690	258	147
genes	initial intron (13592 bp)	1	920	2498	2851	12850	62	15	9111	2007	985	697	213	897	752	249	160
genes	initial intron (13592 bp)	2	932	2670	2827	13227	66	18	8334	2120	838	749	233	1038	783	245	184
genes	initial intron (13592 bp)	3	938	2847	2767	13534	66	14	7682	2191	758	784	248	1167	820	232	216
genes	initial intron (13592 bp)	4	953	3034	2706	13815	65	11	7145	2175	709	840	267	1231	843	236	234
genes	initial intron (13592 bp)	5	969	3244	2657	13985	62	15	6752	2162	687	865	265	1230	868	240	263
genes	initial intron (13592 bp)	6	992	3354	2606	14180	61	15	6378	2183	650	851	291	1281	897	233	290
genes	initial intron (13592 bp)	7	1020	3544	2587	14302	61	17	6034	2166	634	863	288	1277	941	225	300
genes	initial intron (13592 bp)	8	1039	3651	2558	14452	56	15	5752	2199	609	878	302	1219	957	236	336
genes	initial intron (13592 bp)	9	1047	3782	2532	14577	50	18	5536	2140	591	863	305	1262	990	234	334
genes	initial intron (13592 bp)	10	1080	3882	2514	14683	56	11	5324	2133	559	831	322	1261	1025	244	337
genes	initial intron (13592 bp)	11	1081	3984	2500	14791	55	11	5111	2108	537	835	325	1295	1028	239	360
genes	initial intron (13592 bp)	12	1090	4062	2492	14917	50	13	4922	2056	523	864	326	1296	1047	227	376
genes	initial intron (13592 bp)	13	1102	4160	2453	14989	57	13	4775	1989	521	865	328	1313	1089	222	387
genes	initial intron (13592 bp)	14	1137	4238	2445	15037	62	14	4637	2000	510	843	327	1270	1111	218	412
genes	initial intron (13592 bp)	15	1166	4277	2420	15104	54	14	4534	1982	498	842	349	1267	1123	221	411
genes	initial intron (13592 bp)	16	1175	4344	2400	15159	57	13	4399	1939	488	857	357	1299	1130	223	420
genes	initial intron (13592 bp)	17	1171	4435	2395	15231	56	9	4288	1920	471	858	347	1318	1134	215	409
genes	initial intron (13592 bp)	18	1214	4502	2390	15267	55	9	4167	1889	463	847	366	1324	1123	235	407
genes	initial intron (13592 bp)	19	1234	4615	2378	15329	54	16	4072	1834	455	873	355	1286	1110	228	421
genes	initial intron (13592 bp)	20	1260	4618	2370	15405	53	13	3969	1845	445	880	359	1212	1158	235	437
genes	initial intron (13592 bp)	21	1277	4653	2376	15421	51	12	3846	1833	439	896	374	1245	1138	230	468
genes	initial intron (13592 bp)	22	1282	4692	2352	15461	59	11	3767	1839	431	877	371	1255	1157	224	481
genes	initial intron (13592 bp)	23	1285	4782	2338	15478	57	13	3700	1808	427	890	387	1229	1140	224	500
genes	initial intron (13592 bp)	24	1293	4835	2338	15494	51	15	3629	1798	424	861	404	1267	1127	211	510
genes	initial intron (13592 bp)	25	1294	4887	2312	15541	59	17	3553	1747	415	845	441	1270	1160	233	485
genes	initial intron (13592 bp)	26	1280	4983	2304	15579	56	13	3473	1768	410	868	413	1231	1177	222	482
genes	initial intron (13592 bp)	27	1304	5003	2298	15602	60	12	3407	1780	409	844	383	1222	1218	230	488
genes	initial intron (13592 bp)	28	1297	5076	2290	15602	61	15	3341	1767	407	863	391	1218	1186	245	502
genes	initial intron (13592 bp)	29	1313	5096	2295	15621	60	13	3270	1786	400	861	385	1204	1203	242	512
genes	initial intron (13592 bp)	30	1309	5155	2279	15651	54	14	3219	1761	395	850	393	1189	1221	248	522
genes	initial intron (13592 bp)	31	1317	5189	2263	15673	54	19	3169	1736	391	851	421	1188	1215	259	518
genes	initial intron (13592 bp)	32	1312	5238	2247	15692	54	18	3126	1713	379	871	415	1204	1208	239	548
genes	initial intron (13592 bp)	33	1344	5255	2227	15733	63	15	3080	1715	379	864	400	1179	1217	232	560
genes	initial intron (13592 bp)	34	1365	5324	2232	15791	58	13	3015	1714	367	879	404	1176	1147	213	565
genes	initial intron (13592 bp)	35	1375	5316	2234	15767	61	21	2977	1690	359	894	407	1161	1204	215	580
genes	initial intron (13592 bp)	36	1392	5353	2233	15762	63	17	2939	1640	356	876	417	1195	1189	230	599
genes	initial intron (13592 bp)	37	1419	5392	2217	15765	60	12	2897	1621	358	884	440	1188	1163	244	600
genes	initial intron (13592 bp)	38	1416	5457	2222	15765	56	17	2866	1606	352	839	448	1161	1185	232	637
genes	initial intron (13592 bp)	39	1470	5423	2217	15808	53	18	2840	1584	353	844	428	1183	1190	218	630
genes	initial intron (13592 bp)	40	1490	5467	2221	15806	58	15	2801	1608	346	822	422	1137	1175	247	644
genes	initial intron (13592 bp)	41	1520	5531	2217	15789	54	14	2772	1599	348	817	437	1133	1125	249	657
genes	initial intron (13592 bp)	42	1551	5547	2192	15782	56	17	2735	1583	351	818	413	1117	1165	269	666
genes	initial intron (13592 bp)	43	1634	5524	2195	15785	57	9	2721	1550	350	837	413	1116	1137	259	676
genes	initial intron (13592 bp)	44	1694	5554	2193	15778	55	12	2700	1525	346	843	385	1096	1111	255	717
genes	initial intron (13592 bp)	45	1780	5569	2174	15768	51	15	2683	1508	346	841	398	1045	1083	275	727
genes	initial intron (13592 bp)	46	1868	5555	2162	15769	53	12	2649	1516	347	839	385	1013	1090	267	738
genes	initial intron (13592 bp)	47	1993	5484	2167	15734	60	13	2615	1549	351	837	372	970	1104	268	751
genes	initial intron (13592 bp)	48	2165	5411	2154	15717	56	17	2604	1547	355	814	372	934	1070	284	766
genes	initial intron (13592 bp)	49	2512	5191	2154	15675	52	13	2598	1565	366	822	335	911	1006	290	777
genes	internal exons (154 bp)	0	50940	31526	6021	72961	193	50	3480	3272	591	2331	1683	2135	3103	1602	4295
genes	internal exons (154 bp)	1	50977	31499	6020	72950	194	49	3470	3270	591	2332	1689	2138	3095	1601	4308
genes	internal exons (154 bp)	2	51004	31480	6016	72945	196	50	3452	3265	592	2342	1688	2135	3090	1606	4323
genes	internal exons (154 bp)	3	51043	31446	6012	72937	200	50	3440	3251	587	2342	1689	2150	3082	1612	4342
genes	internal exons (154 bp)	4	51072	31418	6007	72942	198	52	3423	3257	585	2340	1692	2159	3071	1612	4353
genes	internal exons (154 bp)	5	51114	31381	6005	72940	196	52	3410	3267	580	2341	1692	2157	3073	1616	4356
genes	internal exons (154 bp)	6	51151	31347	6005	72936	195	51	3404	3271	581	2347	1695	2158	3055	1616	4369
genes	internal exons (154 bp)	7	51181	31310	6012	72933	190	52	3390	3255	577	2346	1691	2160	3068	1617	4400
genes	internal exons (154 bp)	8	51200	31286	6005	72937	191	49	3375	3262	581	2351	1693	2168	3058	1611	4412
genes	internal exons (154 bp)	9	51221	31250	6007	72938	190	50	3350	3272	578	2349	1699	2176	3073	1613	4415
genes	internal exons (154 bp)	10	51247	31237	6001	72927	193	49	3335	3290	580	2346	1696	2160	3084	1621	4415
genes	internal exons (154 bp)	11	51292	31214	6005	72926	193	48	3323	3290	579	2343	1695	2153	3082	1623	4416
genes	internal exons (154 bp)	12	51340	31193	5998	72932	193	49	3312	3272	575	2357	1685	2156	3073	1629	4417
genes	internal exons (154 bp)	13	51378	31188	6003	72943	193	51	3306	3254	570	2351	1689	2164	3053	1629	4409
genes	internal exons (154 bp)	14	51402	31167	6001	72946	193	53	3292	3253	567	2349	1687	2164	3060	1631	4414
genes	internal exons (154 bp)	15	51426	31149	6001	72948	194	55	3279	3261	563	2351	1678	2156	3070	1630	4416
genes	internal exons (154 bp)	16	51463	31125	5997	72959	194	55	3270	3249	564	2351	1676	2162	3078	1621	4416
genes	internal exons (154 bp)	17	51513	31100	5999	72962	195	55	3249	3241	561	2344	1679	2172	3090	1617	4402
genes	internal exons (154 bp)	18	51550	31097	6002	72964	192	54	3234	3233	553	2338	1686	2158	3088	1628	4401
genes	internal exons (154 bp)	19	51573	31088	6011	72956	191	55	3227	3227	547	2338	1683	2177	3070	1625	4411
genes	internal exons (154 bp)	20	51612	31075	6006	72958	197	54	3224	3225	540	2330	1681	2164	3080	1622	4411
genes	internal exons (154 bp)	21	51641	31083	6012	72956	194	55	3206	3232	537	2327	1685	2157	3078	1616	4400
genes	internal exons (154 bp)	22	51662	31057	6017	72970	192	55	3188	3219	533	2326	1681	2161	3082	1618	4417
genes	internal exons (154 bp)	23	51701	31045	6007	72985	189	57	3162	3214	532	2314	1675	2169	3080	1620	4427
genes	internal exons (154 bp)	24	51726	31040	5995	73004	188	58	3144	3222	536	2307	1677	2143	3094	1623	4421
genes	internal introns (5787 bp)	0	46616	27075	4955	62079	152	53	2658	2759	402	1985	1444	1798	2582	1369	3841
genes	internal introns (5787 bp)	1	46859	27068	4942	62208	154	64	2506	2711	376	1952	1430	1761	2603	1308	3826
genes	internal introns (5787 bp)	2	46969	27139	4925	62288	156	59	2371	2681	364	1910	1463	1747	2587	1261	3846
genes	internal introns (5787 bp)	3	47014	27273	4881	62359	156	61	2248	2651	359	1890	1455	1739	2584	1256	3836
genes	internal introns (5787 bp)	4	47081	27324	4860	62441	160	59	2138	2585	353	1869	1476	1773	2558	1245	3838
genes	internal introns (5787 bp)	5	47065	27412	4837	62511	182	60	2056	2540	343	1854	1489	1734	2566	1260	3846
genes	internal introns (5787 bp)	6	46959	27514	4831	62559	179	65	2005	2470	340	1867	1458	1735	2611	1272	3890
genes	internal introns (5787 bp)	7	46887	27647	4824	62588	178	69	1949	2411	336	1868	1466	1752	2635	1265	3881
genes	internal introns (5787 bp)	8	46849	27780	4808	62651	192	61	1881	2396	328	1852	1482	1749	2638	1251	3841
genes	internal introns (5787 bp)	9	46816	27840	4794	62693	194	71	1842	2352	329	1839	1486	1725	2706	1241	3832
genes	internal introns (5787 bp)	10	46771	27966	4816	62702	187	65	1799	2341	334	1814	1502	1757	2636	1241	3828
genes	internal introns (5787 bp)	11	46674	28096	4818	62728	192	53	1747	2322	325	1814	1488	1721	2698	1236	3849
genes	internal introns (5787 bp)	12	46628	28145	4814	62755	193	51	1720	2298	320	1812	1505	1687	2744	1242	3847
genes	internal introns (5787 bp)	13	46469	28320	4804	62769	194	60	1686	2265	314	1812	1501	1719	2768	1224	3856
genes	internal introns (5787 bp)	14	46428	28377	4799	62798	199	57	1642	2244	315	1837	1505	1747	2749	1232	3827
genes	internal introns (5787 bp)	15	46315	28496	4780	62853	194	59	1606	2245	306	1830	1535	1745	2748	1193	3855
genes	internal introns (5787 bp)	16	46290	28612	4755	62913	185	67	1582	2211	303	1806	1513	1729	2753	1196	3845
genes	internal introns (5787 bp)	17	46197	28760	4756	62916	188	57	1553	2197	296	1783	1545	1728	2753	1206	3820
genes	internal introns (5787 bp)	18	46130	28784	4757	62928	191	54	1537	2170	293	1790	1527	1737	2783	1234	3837
genes	internal introns (5787 bp)	19	46034	28917	4768	62942	193	50	1497	2176	286	1802	1521	1708	2810	1236	3812
genes	internal introns (5787 bp)	20	45951	29013	4742	63016	189	60	1483	2128	283	1782	1547	1716	2834	1210	3800
genes	internal introns (5787 bp)	21	45901	29170	4727	63059	187	63	1476	2107	289	1770	1547	1646	2855	1190	3769
genes	internal introns (5787 bp)	22	45825	29330	4726	63066	190	62	1472	2055	288	1784	1527	1622	2848	1218	3742
genes	internal introns (5787 bp)	23	45790	29384	4725	63084	198	61	1461	2014	293	1756	1557	1614	2855	1235	3728
genes	internal introns (5787 bp)	24	45740	29434	4727	63081	189	74	1432	2026	285	1770	1539	1626	2872	1240	3723
genes	internal introns (5787 bp)	25	45665	29523	4736	63099	190	62	1432	2022	286	1748	1561	1605	2864	1244	3717
genes	internal introns (5787 bp)	26	45633	29594	4715	63082	186	72	1410	2020	285	1751	1564	1608	2862	1272	3708
genes	internal introns (5787 bp)	27	45631	29641	4698	63103	195	69	1391	2006	283	1739	1586	1593	2893	1246	3686
genes	internal introns (5787 bp)	28	45665	29681	4667	63122	203	60	1383	1988	284	1720	1621	1636	2849	1227	3649
genes	internal introns (5787 bp)	29	45652	29707	4667	63123	191	67	1373	1986	286	1752	1585	1611	2869	1241	3648
genes	internal introns (5787 bp)	30	45637	29758	4649	63103	193	60	1356	1993	292	1773	1580	1617	2844	1269	3637
genes	internal introns (5787 bp)	31	45645	29752	4632	63119	189	59	1344	1986	292	1757	1570	1636	2881	1269	3632
genes	internal introns (5787 bp)	32	45644	29782	4628	63120	190	63	1329	1967	290	1758	1582	1609	2871	1305	3620
genes	internal introns (5787 bp)	33	45649	29762	4611	63191	192	64	1303	1955	291	1762	1605	1625	2835	1280	3637
genes	internal introns (5787 bp)	34	45683	29823	4606	63146	182	57	1297	1949	292	1743	1638	1633	2832	1280	3605
genes	internal introns (5787 bp)	35	45730	29842	4608	63142	186	54	1300	1940	287	1755	1613	1614	2812	1287	3592
genes	internal introns (5787 bp)	36	45773	29835	4593	63117	187	61	1297	1947	288	1738	1610	1609	2819	1310	3575
genes	internal introns (5787 bp)	37	45832	29817	4578	63119	195	58	1290	1946	292	1736	1575	1588	2826	1326	3583
genes	internal introns (5787 bp)	38	45875	29802	4587	63086	191	53	1286	1944	290	1733	1614	1569	2851	1322	3562
genes	internal introns (5787 bp)	39	45978	29759	4597	63096	171	49	1277	1955	289	1711	1597	1552	2811	1344	3579
genes	internal introns (5787 bp)	40	46046	29695	4588	63096	173	54	1265	1954	290	1711	1618	1545	2800	1358	3574
genes	internal introns (5787 bp)	41	46145	29675	4587	63031	175	49	1251	1967	300	1724	1563	1541	2786	1379	3597
genes	internal introns (5787 bp)	42	46324	29592	4585	62994	162	50	1244	1927	301	1742	1552	1523	2795	1393	3583
genes	internal introns (5787 bp)	43	46480	29451	4577	62959	177	55	1238	1904	304	1744	1533	1569	2776	1379	3622
genes	internal introns (5787 bp)	44	46692	29362	4586	62891	166	53	1238	1899	313	1745	1483	1510	2829	1386	3613
genes	internal introns (5787 bp)	45	46916	29276	4596	62856	162	43	1225	1908	313	1727	1485	1506	2745	1400	3613
genes	internal introns (5787 bp)	46	47177	29144	4598	62827	162	43	1233	1904	314	1715	1482	1530	2654	1361	3623
genes	internal introns (5787 bp)	47	47515	28909	4580	62818	158	43	1243	1890	318	1721	1461	1483	2666	1344	3622
genes	internal introns (5787 bp)	48	47943	28615	4563	62748	161	37	1244	1925	322	1701	1479	1473	2558	1387	3615
genes	internal introns (5787 bp)	49	48534	28161	4568	62680	146	46	1250	1941	332	1706	1454	1439	2496	1385	3635
genes	terminal exon (886 bp)	0	7719	8152	2472	30490	168	33	1449	970	351	846	538	800	1380	523	926
genes	terminal exon (886 bp)	1	7735	8115	2474	30502	164	34	1445	982	355	850	546	783	1372	528	931
genes	terminal exon (886 bp)	2	7727	8116	2477	30496	167	34	1439	977	354	867	550	774	1368	531	939
genes	terminal exon (886 bp)	3	7719	8153	2485	30473	168	34	1415	968	353	870	548	781	1366	554	928
genes	terminal exon (886 bp)	4	7688	8173	2495	30469	167	35	1400	972	341	870	548	776	1371	569	943
genes	terminal exon (886 bp)	5	7648	8198	2499	30461	167	34	1384	951	354	853	564	788	1398	579	937
genes	terminal exon (886 bp)	6	7577	8240	2503	30469	165	33	1363	952	347	857	571	791	1406	590	949
genes	terminal exon (886 bp)	7	7528	8274	2505	30490	166	28	1320	966	343	865	569	792	1421	591	955
genes	terminal exon (886 bp)	8	7486	8314	2518	30504	164	27	1295	970	333	862	581	792	1416	604	946
genes	terminal exon (886 bp)	9	7425	8379	2520	30529	162	27	1272	984	323	873	587	801	1382	600	947
genes	terminal exon (886 bp)	10	7376	8429	2507	30565	162	28	1257	973	319	881	587	807	1378	597	943
genes	terminal exon (886 bp)	11	7314	8494	2510	30610	162	29	1232	970	312	888	590	797	1369	590	944
genes	terminal exon (886 bp)	12	7277	8543	2514	30630	160	31	1217	947	309	893	600	802	1365	582	941
genes	terminal exon (886 bp)	13	7245	8569	2524	30663	159	29	1200	954	293	889	611	807	1363	581	926
genes	terminal exon (886 bp)	14	7158	8602	2536	30694	159	28	1194	934	286	891	623	803	1400	587	917
genes	terminal exon (886 bp)	15	7121	8654	2550	30726	154	31	1175	925	269	885	619	812	1407	577	909
genes	terminal exon (886 bp)	16	7046	8731	2554	30753	149	34	1150	910	269	893	612	816	1408	577	913
genes	terminal exon (886 bp)	17	6997	8767	2558	30764	155	32	1141	894	262	886	619	805	1433	589	910
genes	terminal exon (886 bp)	18	6943	8800	2566	30807	154	34	1130	875	250	914	618	817	1421	592	893
genes	terminal exon (886 bp)	19	6884	8817	2572	30853	145	35	1111	883	242	909	623	817	1437	607	882
genes	terminal exon (886 bp)	20	6827	8855	2577	30877	150	32	1098	882	232	912	628	836	1448	596	867
genes	terminal exon (886 bp)	21	6794	8893	2571	30945	150	32	1104	864	221	905	621	845	1436	584	854
genes	terminal exon (886 bp)	22	6752	8949	2569	30994	145	32	1098	849	221	901	620	852	1417	577	838
genes	terminal exon (886 bp)	23	6693	9042	2572	31024	144	33	1092	839	214	887	610	841	1418	570	832
genes	terminal exon (886 bp)	24	6645	9109	2573	31035	141	35	1082	838	208	880	621	838	1415	575	815
genes	terminal intron (6988 bp)	0	5939	4993	1759	15833	49	13	1282	747	329	569	335	563	850	341	661
genes	terminal intron (6988 bp)	1	5956	5019	1762	15934	53	13	1193	747	305	558	336	548	853	324	661
genes	terminal intron (6988 bp)	2	5944	5085	1764	16001	56	18	1108	750	280	535	324	561	857	322	657
genes	terminal intron (6988 bp)	3	5942	5139	1757	16047	67	13	1030	746	270	529	327	561	854	323	657
genes	terminal intron (6988 bp)	4	5943	5165	1738	16104	60	15	969	712	270	529	343	573	862	320	660
genes	terminal intron (6988 bp)	5	5935	5231	1745	16133	58	17	933	677	259	522	347	564	858	330	653
genes	terminal intron (6988 bp)	6	5925	5265	1738	16181	57	15	891	682	241	522	353	571	842	328	651
genes	terminal intron (6988 bp)	7	5922	5288	1749	16208	56	15	865	656	237	521	347	578	841	326	651
genes	terminal intron (6988 bp)	8	5905	5323	1746	16248	50	18	846	646	227	517	354	567	839	315	659
genes	terminal intron (6988 bp)	9	5888	5366	1726	16287	53	19	824	639	225	507	393	570	791	324	651
genes	terminal intron (6988 bp)	10	5882	5390	1713	16314	53	16	811	630	222	488	383	564	817	324	655
genes	terminal intron (6988 bp)	11	5853	5427	1715	16351	57	12	798	615	213	502	365	564	809	330	650
genes	terminal intron (6988 bp)	12	5836	5448	1702	16372	52	18	766	622	211	506	359	573	813	332	650
genes	terminal intron (6988 bp)	13	5826	5467	1697	16402	51	17	750	606	209	508	358	571	816	331	653
genes	terminal intron (6988 bp)	14	5832	5494	1687	16441	51	13	740	598	209	504	381	553	794	328	639
genes	terminal intron (6988 bp)	15	5836	5482	1673	16458	48	14	728	611	212	500	370	532	835	326	639
genes	terminal intron (6988 bp)	16	5820	5501	1661	16486	51	13	718	608	209	493	387	532	824	327	630
genes	terminal intron (6988 bp)	17	5810	5537	1671	16495	46	17	700	599	203	487	390	534	826	313	629
genes	terminal intron (6988 bp)	18	5807	5554	1680	16481	50	12	693	592	200	491	389	542	823	319	625
genes	terminal intron (6988 bp)	19	5793	5558	1697	16514	51	15	686	576	199	491	393	543	813	314	618
genes	terminal intron (6988 bp)	20	5775	5569	1692	16521	57	15	677	593	193	488	388	510	834	323	624
genes	terminal intron (6988 bp)	21	5758	5573	1693	16532	48	10	655	605	192	489	406	515	829	320	632
genes	terminal intron (6988 bp)	22	5755	5572	1696	16544	50	9	652	588	189	494	383	528	852	312	633
genes	terminal intron (6988 bp)	23	5749	5589	1690	16536	59	10	652	582	189	488	380	516	852	325	641
genes	terminal intron (6988 bp)	24	5738	5607	1685	16536	57	8	645	575	188	485	380	528	860	316	646
genes	terminal intron (6988 bp)	25	5720	5633	1674	16574	57	14	630	558	187	498	378	532	842	316	642
genes	terminal intron (6988 bp)	26	5702	5638	1662	16612	56	9	622	562	186	493	392	512	843	319	650
genes	terminal intron (6988 bp)	27	5702	5649	1669	16625	59	11	617	558	182	491	377	505	865	300	650
genes	terminal intron (6988 bp)	28	5705	5658	1672	16631	57	13	612	554	180	487	368	507	858	301	656
