# num_features=651565 spacers=8 10_EnhA2=4838800 11_EnhWk=62214200 12_ZNF/Rpts=41705400 13_Het=118484000 14_TssBiv=1838400 15_EnhBiv=1794600 16_ReprPC=12166400 17_ReprPCWk=315597600 18_Quies=1991670600 1_TssA=19388600 2_TssFlnk=12300400 3_TssFlnkU=24698800 4_TssFlnkD=16579600 5_Tx=103726400 6_TxWk=271530600 7_EnhG1=13361600 8_EnhG2=6733000 9_EnhA1=17689000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-89	490	1456	1014	1929	483	248	1077	6342	22905	8346	3422	1494	998	1827	4450	263	180	354
genes	5' flanking: 500 bp	-88	491	1457	1016	1927	482	249	1076	6342	22906	8365	3414	1489	994	1827	4447	264	179	353
genes	5' flanking: 500 bp	-87	492	1454	1019	1926	485	249	1074	6340	22907	8375	3406	1484	997	1828	4445	265	179	353
genes	5' flanking: 500 bp	-86	492	1453	1019	1926	486	248	1075	6340	22907	8388	3404	1476	992	1828	4446	265	180	353
genes	5' flanking: 500 bp	-85	493	1454	1021	1926	485	247	1077	6339	22906	8399	3408	1465	989	1828	4444	266	179	352
genes	5' flanking: 500 bp	-84	494	1451	1020	1925	485	250	1075	6339	22906	8409	3408	1459	989	1830	4440	266	179	353
genes	5' flanking: 500 bp	-83	494	1453	1019	1925	486	251	1074	6339	22906	8413	3411	1455	984	1830	4440	267	178	353
genes	5' flanking: 500 bp	-82	494	1453	1020	1923	485	252	1074	6338	22907	8415	3418	1449	981	1832	4438	267	178	354
genes	5' flanking: 500 bp	-81	494	1454	1018	1923	483	253	1076	6337	22909	8421	3416	1446	980	1832	4437	267	178	354
genes	5' flanking: 500 bp	-80	495	1452	1017	1923	486	253	1074	6339	22908	8430	3414	1437	979	1831	4439	268	178	355
genes	5' flanking: 500 bp	-79	495	1449	1018	1922	483	251	1075	6341	22909	8440	3411	1435	979	1832	4439	267	178	354
genes	5' flanking: 500 bp	-78	495	1446	1017	1921	483	253	1073	6342	22910	8441	3411	1434	978	1834	4440	267	178	355
genes	5' flanking: 500 bp	-77	495	1447	1017	1921	482	253	1073	6343	22906	8447	3410	1434	976	1835	4439	268	177	355
genes	5' flanking: 500 bp	-76	495	1444	1017	1920	483	254	1071	6343	22907	8452	3405	1433	978	1836	4438	268	177	357
genes	5' flanking: 500 bp	-75	495	1448	1017	1920	484	254	1069	6343	22907	8460	3400	1434	974	1835	4438	268	177	355
genes	5' flanking: 500 bp	-74	495	1449	1019	1918	483	255	1067	6343	22907	8470	3394	1430	974	1834	4438	269	177	356
genes	5' flanking: 500 bp	-73	494	1447	1019	1916	482	256	1069	6344	22908	8470	3395	1429	973	1834	4438	271	176	357
genes	5' flanking: 500 bp	-72	490	1445	1017	1917	482	257	1069	6343	22909	8473	3397	1429	971	1833	4441	271	176	358
genes	5' flanking: 500 bp	-71	490	1446	1018	1918	482	258	1067	6344	22908	8480	3394	1426	970	1833	4440	270	176	358
genes	5' flanking: 500 bp	-70	489	1446	1020	1918	483	258	1067	6344	22905	8485	3392	1426	969	1832	4441	270	176	357
genes	5' flanking: 500 bp	-69	489	1447	1019	1918	484	258	1066	6344	22902	8497	3389	1422	968	1834	4438	269	177	357
genes	5' flanking: 500 bp	-68	489	1449	1021	1916	483	258	1069	6342	22900	8494	3398	1419	963	1835	4439	268	177	358
genes	5' flanking: 500 bp	-67	487	1450	1021	1917	485	258	1068	6342	22901	8500	3396	1414	965	1834	4437	268	177	358
genes	5' flanking: 500 bp	-66	488	1450	1020	1918	485	258	1069	6342	22900	8506	3392	1414	963	1834	4437	267	177	358
genes	5' flanking: 500 bp	-65	489	1449	1020	1918	484	258	1070	6338	22901	8520	3390	1406	962	1834	4437	267	178	357
genes	5' flanking: 500 bp	-64	488	1453	1021	1916	486	257	1070	6337	22904	8529	3385	1402	962	1832	4435	267	178	356
genes	5' flanking: 500 bp	-63	489	1454	1021	1915	486	257	1070	6337	22904	8542	3381	1399	958	1831	4433	267	178	356
genes	5' flanking: 500 bp	-62	489	1455	1023	1915	487	255	1069	6337	22902	8549	3380	1398	956	1831	4432	267	178	355
genes	5' flanking: 500 bp	-61	488	1459	1024	1914	487	255	1069	6338	22898	8558	3373	1399	954	1830	4432	267	178	355
genes	5' flanking: 500 bp	-60	487	1461	1023	1915	488	255	1070	6337	22897	8567	3368	1398	951	1830	4432	267	178	354
genes	5' flanking: 500 bp	-59	484	1461	1025	1914	489	254	1068	6338	22897	8581	3362	1395	949	1830	4430	267	180	354
genes	5' flanking: 500 bp	-58	485	1458	1024	1914	488	254	1069	6338	22896	8585	3361	1394	947	1830	4433	266	181	355
genes	5' flanking: 500 bp	-57	485	1456	1021	1917	488	254	1068	6340	22899	8592	3356	1391	947	1830	4430	267	182	355
genes	5' flanking: 500 bp	-56	485	1454	1020	1916	489	254	1068	6338	22900	8593	3358	1393	947	1829	4430	268	183	353
genes	5' flanking: 500 bp	-55	485	1452	1020	1916	489	254	1068	6337	22900	8602	3352	1389	948	1831	4429	269	182	355
genes	5' flanking: 500 bp	-54	487	1446	1019	1915	489	253	1069	6338	22901	8605	3352	1393	945	1832	4428	269	182	355
genes	5' flanking: 500 bp	-53	487	1445	1019	1915	492	253	1067	6338	22903	8612	3348	1393	942	1833	4426	269	181	355
genes	5' flanking: 500 bp	-52	486	1448	1020	1913	493	254	1067	6337	22901	8618	3342	1390	941	1832	4428	270	183	355
genes	5' flanking: 500 bp	-51	485	1450	1021	1912	493	254	1066	6336	22902	8625	3336	1390	939	1832	4426	270	183	358
genes	5' flanking: 500 bp	-50	485	1453	1023	1912	492	255	1067	6334	22901	8630	3336	1385	937	1832	4422	272	184	358
genes	5' flanking: 500 bp	-49	488	1453	1024	1910	492	258	1066	6330	22901	8638	3329	1381	938	1832	4423	273	184	358
genes	5' flanking: 500 bp	-48	489	1452	1025	1909	492	259	1066	6328	22902	8649	3323	1378	938	1831	4422	274	184	357
genes	5' flanking: 500 bp	-47	489	1458	1026	1908	490	257	1067	6328	22900	8664	3311	1377	939	1832	4419	274	184	355
genes	5' flanking: 500 bp	-46	489	1458	1026	1907	489	258	1067	6328	22899	8670	3308	1374	941	1831	4419	275	184	355
genes	5' flanking: 500 bp	-45	491	1457	1026	1907	488	260	1065	6326	22897	8676	3310	1374	940	1831	4419	273	184	354
genes	5' flanking: 500 bp	-44	489	1458	1026	1905	488	260	1065	6327	22894	8682	3305	1374	940	1832	4420	274	184	355
genes	5' flanking: 500 bp	-43	489	1458	1026	1905	489	260	1063	6327	22895	8696	3295	1371	939	1834	4418	274	185	354
genes	5' flanking: 500 bp	-42	491	1459	1026	1904	487	259	1068	6326	22892	8703	3292	1371	936	1836	4416	273	185	354
genes	5' flanking: 500 bp	-41	493	1461	1027	1904	488	259	1067	6326	22891	8710	3287	1367	937	1838	4411	273	185	354
genes	5' flanking: 500 bp	-40	493	1459	1027	1905	489	259	1066	6326	22890	8719	3286	1360	938	1838	4412	272	186	353
genes	5' flanking: 500 bp	-39	494	1463	1025	1907	489	259	1066	6322	22884	8724	3288	1359	939	1838	4410	272	186	353
genes	5' flanking: 500 bp	-38	492	1465	1026	1907	493	257	1065	6321	22884	8735	3282	1355	938	1838	4409	272	187	352
genes	5' flanking: 500 bp	-37	490	1469	1027	1906	492	257	1065	6323	22885	8751	3273	1348	936	1837	4405	273	187	354
genes	5' flanking: 500 bp	-36	489	1465	1027	1906	493	257	1062	6325	22885	8758	3269	1346	936	1840	4406	273	187	354
genes	5' flanking: 500 bp	-35	487	1466	1027	1906	493	256	1062	6325	22884	8770	3263	1343	934	1840	4410	273	187	352
genes	5' flanking: 500 bp	-34	487	1466	1028	1904	494	256	1063	6325	22884	8780	3260	1336	933	1839	4408	275	188	352
genes	5' flanking: 500 bp	-33	487	1467	1028	1903	495	256	1063	6327	22882	8789	3254	1335	931	1840	4405	276	187	353
genes	5' flanking: 500 bp	-32	486	1473	1029	1902	493	256	1062	6328	22882	8801	3249	1332	927	1840	4402	276	187	353
genes	5' flanking: 500 bp	-31	485	1470	1031	1900	493	257	1062	6328	22883	8811	3240	1334	927	1840	4401	276	187	353
genes	5' flanking: 500 bp	-30	485	1470	1034	1897	495	255	1063	6328	22882	8828	3231	1326	927	1840	4400	277	187	353
genes	5' flanking: 500 bp	-29	485	1470	1035	1897	495	255	1063	6328	22882	8834	3226	1326	925	1840	4401	277	187	352
genes	5' flanking: 500 bp	-28	484	1470	1034	1898	496	255	1063	6328	22881	8849	3218	1323	924	1840	4396	277	188	354
genes	5' flanking: 500 bp	-27	484	1468	1034	1898	498	254	1062	6329	22880	8858	3211	1318	927	1839	4395	279	188	356
genes	5' flanking: 500 bp	-26	485	1468	1035	1898	499	253	1064	6328	22879	8875	3199	1313	924	1840	4395	279	188	356
genes	5' flanking: 500 bp	-25	486	1470	1035	1898	498	253	1065	6324	22878	8878	3200	1315	924	1841	4393	279	186	355
genes	5' flanking: 500 bp	-24	487	1468	1036	1899	498	253	1065	6325	22874	8885	3197	1313	923	1841	4394	279	186	355
genes	5' flanking: 500 bp	-23	487	1469	1037	1898	499	252	1065	6323	22874	8896	3189	1311	921	1841	4393	280	186	357
genes	5' flanking: 500 bp	-22	487	1464	1037	1899	502	253	1062	6323	22874	8910	3181	1313	918	1840	4392	281	186	356
genes	5' flanking: 500 bp	-21	485	1465	1039	1898	504	252	1060	6323	22871	8923	3174	1312	917	1842	4392	280	186	355
genes	5' flanking: 500 bp	-20	486	1463	1040	1898	506	254	1055	6322	22873	8932	3168	1309	917	1841	4392	280	186	356
genes	5' flanking: 500 bp	-19	486	1463	1039	1898	508	254	1054	6323	22872	8947	3159	1305	914	1840	4393	281	186	356
genes	5' flanking: 500 bp	-18	486	1463	1038	1898	506	259	1052	6322	22871	8965	3151	1298	913	1838	4395	282	187	354
genes	5' flanking: 500 bp	-17	487	1466	1037	1898	507	259	1055	6320	22869	8975	3140	1301	910	1838	4392	284	187	353
genes	5' flanking: 500 bp	-16	485	1466	1039	1896	509	258	1054	6320	22871	8992	3127	1297	910	1838	4391	284	187	354
genes	5' flanking: 500 bp	-15	485	1464	1040	1894	510	257	1054	6321	22871	9005	3115	1294	912	1839	4389	283	188	357
genes	5' flanking: 500 bp	-14	487	1464	1038	1899	512	257	1052	6322	22866	9023	3096	1294	913	1838	4389	283	188	357
genes	5' flanking: 500 bp	-13	488	1466	1038	1899	511	258	1050	6324	22866	9034	3085	1294	913	1839	4385	283	187	358
genes	5' flanking: 500 bp	-12	488	1463	1038	1899	512	257	1049	6321	22868	9046	3080	1293	914	1838	4383	285	187	357
genes	5' flanking: 500 bp	-11	488	1458	1037	1900	512	257	1050	6319	22871	9055	3072	1296	915	1840	4381	285	185	357
genes	5' flanking: 500 bp	-10	485	1457	1036	1901	513	256	1051	6319	22871	9073	3059	1297	912	1838	4384	285	185	356
genes	5' flanking: 500 bp	-9	485	1458	1036	1901	513	259	1050	6320	22870	9086	3044	1295	914	1839	4383	285	185	355
genes	5' flanking: 500 bp	-8	487	1456	1037	1901	514	260	1049	6321	22869	9088	3044	1293	913	1840	4382	284	185	355
genes	5' flanking: 500 bp	-7	485	1453	1036	1903	516	258	1048	6323	22869	9103	3031	1294	913	1840	4381	284	185	356
genes	5' flanking: 500 bp	-6	484	1452	1038	1904	514	256	1051	6323	22866	9118	3022	1290	914	1841	4380	284	185	356
genes	5' flanking: 500 bp	-5	484	1453	1035	1905	514	256	1053	6321	22868	9127	3016	1290	911	1841	4380	283	185	356
genes	5' flanking: 500 bp	-4	485	1454	1035	1905	516	255	1053	6321	22867	9132	3012	1290	911	1842	4378	283	185	354
genes	5' flanking: 500 bp	-3	486	1456	1035	1907	517	255	1052	6318	22866	9141	3004	1290	910	1842	4378	283	185	353
genes	5' flanking: 500 bp	-2	485	1455	1034	1906	520	255	1052	6318	22866	9159	2989	1287	911	1842	4378	283	185	353
genes	5' flanking: 500 bp	-1	482	1450	1034	1910	519	255	1053	6319	22863	9179	2974	1284	912	1843	4378	284	185	354
genes	initial exon (399 bp)	0	476	1432	1035	1888	520	251	1048	6267	22670	9182	2894	1276	911	1824	4333	284	183	353
genes	initial exon (399 bp)	1	469	1430	1036	1891	533	244	1048	6273	22657	9288	2782	1289	914	1830	4322	283	184	354
genes	initial exon (399 bp)	2	454	1434	1042	1884	541	239	1048	6266	22657	9360	2707	1305	915	1843	4312	283	184	353
genes	initial exon (399 bp)	3	448	1431	1054	1878	546	240	1051	6271	22643	9418	2632	1321	914	1839	4315	285	184	357
genes	initial exon (399 bp)	4	436	1409	1062	1876	537	243	1045	6286	22656	9473	2572	1312	938	1839	4315	286	185	357
genes	initial exon (399 bp)	5	429	1415	1057	1876	541	239	1051	6289	22655	9533	2498	1327	942	1837	4312	289	181	356
genes	initial exon (399 bp)	6	419	1424	1063	1873	545	236	1049	6287	22652	9569	2428	1354	961	1841	4307	285	180	354
genes	initial exon (399 bp)	7	413	1415	1071	1872	546	238	1057	6282	22652	9630	2357	1355	966	1845	4318	282	184	344
genes	initial exon (399 bp)	8	411	1424	1075	1874	543	241	1058	6287	22658	9670	2285	1355	977	1843	4315	277	188	346
genes	initial exon (399 bp)	9	400	1411	1070	1873	555	237	1054	6291	22681	9705	2239	1356	975	1840	4323	281	188	348
genes	initial exon (399 bp)	10	397	1414	1074	1874	556	237	1060	6285	22683	9725	2195	1358	980	1837	4329	283	191	349
genes	initial exon (399 bp)	11	387	1419	1070	1861	551	242	1066	6289	22700	9736	2140	1372	999	1837	4333	286	191	348
genes	initial exon (399 bp)	12	383	1432	1075	1857	545	250	1077	6289	22713	9767	2087	1371	1002	1835	4330	283	189	342
genes	initial exon (399 bp)	13	371	1434	1063	1857	546	252	1080	6293	22743	9802	2060	1350	987	1836	4341	281	191	340
genes	initial exon (399 bp)	14	365	1435	1056	1852	553	252	1078	6295	22751	9817	2018	1360	993	1835	4355	279	190	343
genes	initial exon (399 bp)	15	356	1429	1050	1856	565	254	1076	6301	22763	9828	1974	1364	997	1833	4372	277	190	342
genes	initial exon (399 bp)	16	351	1430	1046	1850	566	253	1079	6306	22780	9840	1934	1374	999	1831	4384	275	190	339
genes	initial exon (399 bp)	17	342	1433	1040	1858	564	248	1084	6313	22794	9845	1900	1382	1008	1826	4389	267	193	341
genes	initial exon (399 bp)	18	331	1441	1032	1856	571	257	1082	6325	22809	9830	1857	1394	1010	1822	4407	267	194	342
genes	initial exon (399 bp)	19	323	1441	1015	1871	575	260	1080	6335	22821	9833	1809	1414	1003	1808	4434	268	191	346
genes	initial exon (399 bp)	20	315	1445	995	1873	586	262	1088	6350	22831	9819	1756	1425	1013	1801	4454	268	189	357
genes	initial exon (399 bp)	21	312	1449	978	1876	590	266	1086	6359	22846	9829	1727	1411	1018	1792	4480	269	185	354
genes	initial exon (399 bp)	22	313	1449	968	1885	581	268	1090	6364	22859	9821	1709	1418	1017	1784	4505	266	185	345
genes	initial exon (399 bp)	23	308	1439	959	1888	589	260	1098	6370	22878	9817	1682	1418	1016	1782	4533	262	189	339
genes	initial exon (399 bp)	24	301	1419	943	1892	587	256	1098	6387	22891	9793	1674	1429	1023	1779	4567	259	188	341
genes	initial intron (13592 bp)	0	230	940	426	790	510	210	1016	4037	10623	9063	1425	1146	943	657	1962	99	57	195
genes	initial intron (13592 bp)	1	181	971	399	814	430	210	1026	4224	10955	8251	1370	1326	1015	655	2145	97	62	198
genes	initial intron (13592 bp)	2	162	1061	416	841	346	205	974	4344	11211	7451	1500	1373	1110	661	2283	110	65	216
genes	initial intron (13592 bp)	3	158	1134	429	837	333	179	918	4439	11460	6849	1466	1400	1182	658	2491	112	73	211
genes	initial intron (13592 bp)	4	164	1189	469	848	306	180	877	4470	11667	6370	1466	1400	1183	664	2639	137	83	217
genes	initial intron (13592 bp)	5	153	1205	476	875	290	169	845	4500	11867	5971	1440	1415	1189	670	2806	148	84	226
genes	initial intron (13592 bp)	6	153	1212	477	920	274	167	800	4527	11988	5604	1475	1396	1230	683	2932	155	91	245
genes	initial intron (13592 bp)	7	145	1300	504	935	270	161	790	4513	12101	5320	1411	1396	1247	687	3057	165	97	230
genes	initial intron (13592 bp)	8	143	1262	545	945	256	155	779	4538	12224	5043	1401	1434	1213	701	3185	164	99	242
genes	initial intron (13592 bp)	9	142	1340	563	1006	253	150	752	4534	12301	4839	1381	1383	1193	691	3283	156	109	253
genes	initial intron (13592 bp)	10	145	1325	577	1023	244	149	759	4519	12398	4611	1360	1367	1224	685	3400	159	117	267
genes	initial intron (13592 bp)	11	140	1348	568	1054	234	158	735	4509	12502	4397	1346	1363	1215	692	3523	168	120	257
genes	initial intron (13592 bp)	12	142	1385	563	1083	225	155	727	4516	12574	4252	1286	1373	1219	702	3597	173	98	259
genes	initial intron (13592 bp)	13	146	1388	583	1083	208	155	737	4512	12624	4105	1274	1374	1225	701	3704	170	96	244
genes	initial intron (13592 bp)	14	162	1408	569	1112	211	149	730	4515	12677	3983	1240	1342	1193	711	3766	190	110	261
genes	initial intron (13592 bp)	15	159	1464	577	1100	207	146	719	4517	12710	3848	1228	1344	1193	731	3807	190	120	269
genes	initial intron (13592 bp)	16	153	1469	631	1088	202	144	709	4526	12743	3722	1212	1345	1192	747	3870	188	117	271
genes	initial intron (13592 bp)	17	136	1500	620	1127	204	138	687	4550	12790	3664	1178	1273	1165	755	3940	193	121	288
genes	initial intron (13592 bp)	18	147	1510	620	1125	200	140	676	4548	12843	3573	1191	1214	1147	767	4004	196	130	298
genes	initial intron (13592 bp)	19	147	1484	630	1128	194	137	682	4539	12916	3482	1167	1222	1139	768	4073	210	121	290
genes	initial intron (13592 bp)	20	140	1452	649	1111	194	139	674	4539	12973	3392	1135	1238	1182	769	4113	221	125	283
genes	initial intron (13592 bp)	21	132	1400	659	1127	197	134	663	4544	13015	3294	1159	1228	1166	769	4184	225	129	304
genes	initial intron (13592 bp)	22	135	1461	683	1124	190	125	680	4538	13035	3218	1155	1225	1122	777	4200	223	129	309
genes	initial intron (13592 bp)	23	134	1484	685	1127	192	122	673	4555	13031	3143	1167	1241	1075	774	4229	235	132	330
genes	initial intron (13592 bp)	24	141	1504	711	1124	194	124	657	4560	13049	3082	1126	1231	1087	772	4280	234	115	338
genes	initial intron (13592 bp)	25	139	1491	704	1139	188	121	661	4534	13106	3017	1113	1206	1097	777	4374	219	129	314
genes	initial intron (13592 bp)	26	144	1448	672	1182	188	116	654	4547	13132	2956	1104	1182	1121	757	4448	233	136	309
genes	initial intron (13592 bp)	27	142	1475	685	1183	178	125	656	4520	13156	2904	1085	1171	1103	769	4521	227	133	296
genes	initial intron (13592 bp)	28	146	1471	703	1164	176	120	654	4538	13174	2860	1080	1188	1076	757	4555	240	136	291
genes	initial intron (13592 bp)	29	131	1460	689	1193	172	116	655	4537	13174	2805	1075	1198	1092	757	4603	260	134	278
genes	initial intron (13592 bp)	30	117	1438	709	1191	181	109	648	4538	13202	2773	1082	1171	1103	783	4615	263	131	275
genes	initial intron (13592 bp)	31	115	1451	699	1199	177	110	659	4528	13215	2745	1067	1165	1079	782	4638	263	127	310
genes	initial intron (13592 bp)	32	130	1477	667	1198	173	107	663	4510	13196	2705	1058	1173	1079	801	4703	257	127	305
genes	initial intron (13592 bp)	33	109	1506	669	1176	170	107	661	4499	13222	2651	1045	1185	1058	788	4795	268	132	288
genes	initial intron (13592 bp)	34	124	1439	672	1165	165	111	639	4506	13260	2588	1030	1185	1075	803	4851	277	134	305
genes	initial intron (13592 bp)	35	114	1473	684	1154	161	121	624	4514	13268	2545	1019	1215	1047	834	4842	269	129	316
genes	initial intron (13592 bp)	36	114	1474	663	1159	155	121	630	4509	13281	2528	1015	1211	1038	848	4847	283	128	325
genes	initial intron (13592 bp)	37	131	1481	672	1147	158	118	625	4484	13306	2480	1022	1181	1019	858	4886	268	143	350
genes	initial intron (13592 bp)	38	131	1451	660	1157	157	125	622	4471	13321	2474	1008	1137	1003	878	4944	287	146	357
genes	initial intron (13592 bp)	39	127	1456	658	1143	162	122	603	4486	13322	2420	996	1152	1006	880	5006	299	155	336
genes	initial intron (13592 bp)	40	115	1471	645	1123	162	123	599	4494	13338	2404	949	1132	1009	874	5105	311	164	311
genes	initial intron (13592 bp)	41	121	1430	653	1121	162	113	598	4500	13316	2371	947	1121	1008	909	5157	317	173	312
genes	initial intron (13592 bp)	42	116	1426	648	1106	161	108	597	4490	13332	2331	896	1144	997	941	5206	330	182	318
genes	initial intron (13592 bp)	43	119	1415	631	1115	163	114	586	4504	13308	2303	878	1134	1007	979	5207	348	188	330
genes	initial intron (13592 bp)	44	113	1411	629	1085	163	118	589	4502	13311	2273	881	1152	980	1025	5251	353	195	298
genes	initial intron (13592 bp)	45	116	1377	608	1063	158	121	590	4483	13341	2258	842	1148	982	1079	5304	365	191	303
genes	initial intron (13592 bp)	46	116	1401	591	1064	159	121	604	4454	13321	2224	822	1115	988	1136	5326	384	224	279
genes	initial intron (13592 bp)	47	115	1385	590	1042	158	126	600	4438	13315	2189	810	1131	980	1230	5299	426	227	268
genes	initial intron (13592 bp)	48	101	1357	609	988	163	123	594	4432	13293	2180	789	1110	988	1389	5231	470	247	265
genes	initial intron (13592 bp)	49	95	1306	615	963	162	116	596	4423	13251	2167	767	1095	996	1679	5023	542	267	266
genes	internal exons (154 bp)	0	227	4008	1988	2844	241	239	1118	18340	62417	2763	1224	2366	2264	41366	36120	4117	1977	809
genes	internal exons (154 bp)	1	223	3998	1992	2843	239	230	1116	18352	62411	2745	1210	2364	2274	41461	36039	4126	1989	816
genes	internal exons (154 bp)	2	226	4003	2001	2838	239	231	1121	18341	62406	2725	1208	2351	2282	41552	35943	4142	2000	819
genes	internal exons (154 bp)	3	227	3990	2004	2839	238	230	1118	18343	62402	2704	1205	2351	2284	41605	35888	4157	2017	826
genes	internal exons (154 bp)	4	229	3987	2008	2843	237	226	1124	18344	62405	2692	1197	2345	2283	41686	35806	4173	2016	827
genes	internal exons (154 bp)	5	228	3987	2022	2843	238	228	1126	18338	62389	2671	1195	2347	2294	41768	35724	4177	2028	825
genes	internal exons (154 bp)	6	228	3986	2026	2846	240	224	1129	18334	62394	2647	1190	2348	2299	41824	35651	4207	2037	818
genes	internal exons (154 bp)	7	229	3988	2024	2853	244	217	1133	18332	62394	2640	1182	2339	2297	41899	35578	4226	2038	815
genes	internal exons (154 bp)	8	228	3997	2027	2846	241	218	1136	18328	62399	2617	1182	2346	2288	41976	35500	4234	2045	820
genes	internal exons (154 bp)	9	226	4018	2028	2844	240	216	1139	18317	62389	2595	1184	2359	2286	42039	35460	4226	2052	810
genes	internal exons (154 bp)	10	222	4030	2030	2842	238	217	1137	18319	62389	2585	1173	2355	2282	42117	35397	4217	2066	812
genes	internal exons (154 bp)	11	222	4016	2035	2840	239	216	1137	18325	62386	2577	1168	2339	2281	42182	35358	4212	2079	816
genes	internal exons (154 bp)	12	228	4018	2037	2840	239	212	1135	18322	62392	2561	1169	2337	2284	42243	35292	4223	2087	809
genes	internal exons (154 bp)	13	227	4014	2046	2836	242	206	1138	18322	62396	2555	1164	2322	2277	42286	35259	4237	2091	810
genes	internal exons (154 bp)	14	233	3984	2043	2834	241	205	1134	18331	62392	2541	1165	2323	2283	42314	35253	4262	2085	805
genes	internal exons (154 bp)	15	234	3978	2045	2828	242	206	1133	18326	62401	2533	1164	2314	2294	42351	35230	4269	2088	792
genes	internal exons (154 bp)	16	230	3974	2042	2823	238	203	1132	18334	62413	2519	1163	2318	2277	42371	35236	4272	2090	793
genes	internal exons (154 bp)	17	227	3986	2047	2822	241	203	1129	18336	62410	2509	1157	2303	2276	42399	35213	4273	2098	799
genes	internal exons (154 bp)	18	222	3987	2040	2825	239	204	1135	18338	62403	2495	1162	2309	2266	42439	35196	4275	2093	800
genes	internal exons (154 bp)	19	231	3986	2040	2826	235	206	1136	18333	62407	2487	1162	2311	2255	42473	35175	4279	2086	800
genes	internal exons (154 bp)	20	235	3975	2035	2829	232	203	1135	18332	62414	2475	1163	2318	2245	42511	35165	4271	2098	792
genes	internal exons (154 bp)	21	237	3972	2026	2830	225	204	1141	18336	62419	2468	1167	2311	2238	42545	35154	4282	2087	786
genes	internal exons (154 bp)	22	235	3993	2022	2833	218	206	1143	18335	62421	2452	1172	2299	2230	42541	35169	4299	2080	780
genes	internal exons (154 bp)	23	231	4003	2015	2828	214	207	1141	18334	62432	2437	1176	2298	2225	42556	35176	4302	2073	780
genes	internal exons (154 bp)	24	231	3988	2013	2829	210	208	1138	18332	62447	2428	1167	2293	2225	42579	35197	4297	2067	779
genes	internal introns (5787 bp)	0	202	3314	1537	2273	152	172	881	15679	53084	2081	1039	1919	1875	38325	31253	3724	1808	654
genes	internal introns (5787 bp)	1	215	3271	1556	2261	143	167	850	15713	53200	1937	1007	1849	1843	38342	31470	3679	1815	654
genes	internal introns (5787 bp)	2	209	3221	1561	2323	134	171	834	15705	53290	1805	1009	1824	1776	38247	31744	3661	1800	658
genes	internal introns (5787 bp)	3	221	3251	1529	2367	137	164	809	15694	53361	1701	1027	1789	1720	38118	32021	3630	1775	658
genes	internal introns (5787 bp)	4	229	3222	1570	2375	129	158	791	15722	53429	1629	1029	1734	1676	37929	32293	3623	1759	675
genes	internal introns (5787 bp)	5	235	3210	1580	2419	121	152	783	15712	53476	1573	1001	1700	1652	37776	32543	3584	1757	698
genes	internal introns (5787 bp)	6	229	3185	1615	2468	127	151	773	15689	53536	1526	984	1662	1659	37511	32832	3568	1745	712
genes	internal introns (5787 bp)	7	237	3240	1653	2507	124	148	765	15662	53573	1475	974	1633	1619	37303	33052	3561	1736	710
genes	internal introns (5787 bp)	8	235	3222	1667	2526	121	144	756	15654	53632	1422	963	1644	1603	37114	33298	3546	1717	708
genes	internal introns (5787 bp)	9	255	3236	1691	2534	121	134	761	15638	53660	1377	958	1635	1571	36978	33492	3502	1712	717
genes	internal introns (5787 bp)	10	249	3246	1709	2533	120	136	755	15606	53702	1340	953	1628	1539	36823	33734	3476	1684	739
genes	internal introns (5787 bp)	11	259	3236	1694	2563	121	146	749	15590	53754	1326	948	1606	1512	36634	33927	3489	1658	760
genes	internal introns (5787 bp)	12	244	3241	1678	2594	118	146	736	15567	53826	1285	932	1614	1484	36468	34151	3458	1672	758
genes	internal introns (5787 bp)	13	256	3288	1686	2634	120	148	724	15572	53828	1250	885	1616	1486	36270	34311	3471	1665	762
genes	internal introns (5787 bp)	14	241	3300	1680	2645	117	146	727	15554	53850	1224	892	1603	1475	36107	34515	3474	1664	758
genes	internal introns (5787 bp)	15	247	3299	1685	2658	117	153	726	15542	53846	1196	870	1616	1461	35935	34729	3465	1657	770
genes	internal introns (5787 bp)	16	238	3313	1685	2687	117	152	715	15557	53877	1188	867	1570	1455	35823	34826	3474	1651	777
genes	internal introns (5787 bp)	17	244	3299	1701	2695	116	148	713	15521	53958	1163	865	1559	1448	35753	34925	3415	1653	796
genes	internal introns (5787 bp)	18	254	3287	1722	2701	113	144	722	15524	53938	1158	866	1560	1433	35676	35065	3379	1653	777
genes	internal introns (5787 bp)	19	262	3298	1713	2733	117	140	711	15528	53942	1127	864	1549	1407	35569	35232	3350	1639	791
genes	internal introns (5787 bp)	20	260	3318	1733	2716	107	141	728	15526	53990	1086	856	1569	1396	35438	35347	3347	1637	777
genes	internal introns (5787 bp)	21	261	3321	1729	2720	106	139	736	15512	54033	1076	851	1549	1384	35345	35448	3349	1619	794
genes	internal introns (5787 bp)	22	258	3330	1702	2751	108	139	722	15510	54034	1083	841	1517	1354	35278	35596	3338	1616	795
