# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	45	107	516	332	951	93	4816	3565	653	576	351	706	265	2074	878	181	10900	1116	271	365	16841	3361	681	6035	1035	572
genes	3' flanking: 500 bp	46	107	515	332	950	93	4817	3567	653	578	349	704	264	2069	881	181	10904	1116	272	364	16841	3362	683	6033	1035	571
genes	3' flanking: 500 bp	47	107	513	333	951	92	4809	3569	653	577	349	703	265	2072	881	183	10904	1118	270	365	16841	3358	682	6039	1035	572
genes	3' flanking: 500 bp	48	106	512	333	951	91	4805	3570	652	576	351	702	265	2073	881	183	10905	1120	271	365	16842	3357	681	6042	1036	571
genes	3' flanking: 500 bp	49	106	514	334	952	90	4802	3571	653	575	351	700	264	2071	880	182	10906	1125	272	364	16842	3351	683	6047	1036	570
genes	3' flanking: 500 bp	50	106	514	335	952	90	4800	3571	653	577	351	698	266	2073	878	182	10904	1127	272	364	16842	3344	683	6053	1037	569
genes	3' flanking: 500 bp	51	106	514	335	953	90	4797	3569	653	576	348	699	266	2080	878	182	10904	1127	271	366	16842	3343	681	6056	1034	571
genes	3' flanking: 500 bp	52	106	515	335	952	89	4792	3571	649	578	348	697	265	2082	882	182	10905	1127	273	367	16842	3343	679	6058	1035	569
genes	3' flanking: 500 bp	53	106	513	336	951	89	4796	3567	647	579	347	697	265	2083	881	182	10911	1128	274	366	16841	3341	679	6061	1034	567
genes	3' flanking: 500 bp	54	106	511	336	951	89	4791	3568	647	580	349	694	265	2085	882	182	10914	1126	274	367	16842	3337	678	6066	1030	571
genes	3' flanking: 500 bp	55	106	511	338	951	90	4792	3569	646	581	347	693	265	2082	884	182	10914	1127	276	367	16842	3335	679	6067	1029	568
genes	3' flanking: 500 bp	56	105	510	340	949	90	4790	3571	646	582	347	691	265	2081	884	183	10914	1129	277	367	16842	3334	679	6069	1028	568
genes	3' flanking: 500 bp	57	105	509	340	949	89	4788	3571	646	581	345	692	265	2079	885	184	10918	1128	277	367	16844	3334	678	6070	1029	568
genes	3' flanking: 500 bp	58	105	508	339	950	88	4781	3573	647	581	346	693	265	2083	884	187	10916	1128	277	367	16846	3329	679	6073	1029	567
genes	3' flanking: 500 bp	59	105	504	339	950	88	4776	3576	649	578	346	694	266	2082	884	188	10918	1130	275	367	16849	3329	678	6074	1030	566
genes	3' flanking: 500 bp	60	106	503	339	948	88	4776	3572	648	577	349	694	267	2088	880	188	10917	1132	273	367	16850	3327	679	6075	1031	567
genes	3' flanking: 500 bp	61	106	501	341	948	87	4777	3568	649	577	349	695	268	2086	883	188	10918	1135	274	367	16849	3327	679	6073	1030	566
genes	3' flanking: 500 bp	62	106	500	341	946	88	4778	3562	649	576	347	695	269	2089	884	187	10917	1138	276	367	16850	3331	679	6070	1031	565
genes	3' flanking: 500 bp	63	106	500	340	945	86	4777	3561	651	576	347	698	268	2090	882	187	10922	1138	278	366	16851	3330	678	6072	1031	561
genes	3' flanking: 500 bp	64	106	499	341	944	86	4779	3561	651	575	346	699	268	2087	884	186	10928	1137	276	366	16852	3329	679	6070	1031	561
genes	3' flanking: 500 bp	65	106	497	341	947	86	4781	3557	651	577	347	698	268	2088	882	186	10926	1138	276	365	16855	3326	681	6070	1032	560
genes	3' flanking: 500 bp	66	106	497	337	947	85	4779	3558	650	575	347	700	269	2089	882	189	10925	1140	276	366	16855	3325	682	6069	1032	561
genes	3' flanking: 500 bp	67	106	497	337	946	85	4778	3557	649	575	347	698	269	2091	884	189	10923	1143	274	368	16857	3322	679	6073	1034	560
genes	3' flanking: 500 bp	68	106	497	337	947	86	4776	3558	651	573	348	695	270	2096	879	189	10924	1146	272	367	16855	3323	678	6074	1035	559
genes	3' flanking: 500 bp	69	106	495	336	948	86	4773	3560	650	574	348	694	270	2098	878	189	10926	1145	271	368	16856	3321	678	6077	1035	559
genes	3' flanking: 500 bp	70	106	497	336	948	86	4772	3561	650	575	350	697	269	2096	878	189	10926	1143	270	367	16858	3321	681	6071	1036	558
genes	3' flanking: 500 bp	71	105	494	337	946	86	4774	3559	650	574	350	697	270	2095	880	189	10928	1144	271	366	16857	3327	681	6067	1036	558
genes	3' flanking: 500 bp	72	104	492	337	946	87	4775	3558	648	576	349	696	269	2095	881	189	10928	1149	271	366	16858	3322	682	6071	1033	559
genes	3' flanking: 500 bp	73	104	494	337	944	86	4771	3560	649	574	352	696	269	2096	881	190	10927	1149	271	365	16858	3320	682	6074	1032	560
genes	3' flanking: 500 bp	74	104	493	337	945	86	4770	3561	649	573	351	696	269	2094	883	191	10929	1148	271	363	16859	3320	685	6073	1032	559
genes	3' flanking: 500 bp	75	104	494	335	947	85	4772	3560	648	573	351	696	269	2092	884	190	10928	1150	271	363	16860	3317	685	6076	1033	558
genes	3' flanking: 500 bp	76	104	493	336	947	85	4766	3562	649	573	350	697	268	2094	882	190	10926	1154	270	361	16862	3314	687	6080	1035	556
genes	3' flanking: 500 bp	77	104	492	336	948	86	4766	3563	651	572	348	697	268	2096	880	190	10927	1153	269	360	16864	3317	685	6078	1034	557
genes	3' flanking: 500 bp	78	104	492	334	949	86	4768	3562	653	575	349	693	268	2095	880	190	10931	1149	268	359	16865	3319	687	6075	1031	559
genes	3' flanking: 500 bp	79	104	493	334	949	86	4766	3563	651	575	349	694	265	2095	881	191	10932	1150	267	359	16864	3314	688	6080	1031	560
genes	3' flanking: 500 bp	80	104	494	333	948	86	4767	3561	650	572	348	696	264	2098	880	190	10936	1151	267	359	16865	3312	689	6081	1031	559
genes	3' flanking: 500 bp	81	105	494	332	949	86	4761	3565	648	573	350	694	264	2101	879	190	10935	1151	269	359	16865	3311	690	6081	1031	558
genes	3' flanking: 500 bp	82	105	495	330	951	86	4756	3562	648	574	350	695	265	2104	880	190	10935	1154	268	359	16866	3307	689	6085	1031	556
genes	3' flanking: 500 bp	83	105	495	330	951	86	4759	3557	650	574	350	694	266	2107	878	190	10933	1152	269	358	16867	3307	690	6086	1031	556
genes	3' flanking: 500 bp	84	104	495	328	950	87	4761	3554	652	572	350	691	267	2108	878	191	10938	1152	268	356	16865	3312	691	6083	1031	557
genes	3' flanking: 500 bp	85	104	496	327	950	88	4764	3552	651	572	349	691	266	2108	879	191	10938	1153	268	356	16864	3312	691	6083	1031	557
genes	3' flanking: 500 bp	86	104	499	326	952	89	4760	3551	651	572	349	695	264	2112	880	190	10934	1157	266	356	16864	3312	689	6082	1030	557
genes	3' flanking: 500 bp	87	104	500	327	952	91	4759	3552	651	572	350	698	263	2112	878	190	10934	1156	265	353	16864	3313	690	6078	1032	557
genes	3' flanking: 500 bp	88	104	496	327	950	91	4762	3550	651	572	351	697	263	2112	877	190	10935	1157	266	352	16867	3313	691	6079	1031	557
genes	3' flanking: 500 bp	89	104	494	328	949	91	4756	3546	652	570	352	697	264	2116	877	190	10938	1160	264	351	16870	3309	693	6082	1030	558
genes	3' flanking: 500 bp	90	103	489	331	948	91	4759	3542	653	569	352	697	264	2115	879	190	10938	1162	264	351	16870	3308	695	6084	1029	558
genes	3' flanking: 500 bp	91	103	489	329	949	93	4762	3540	653	568	351	698	263	2111	879	190	10941	1164	264	350	16870	3306	696	6083	1029	560
genes	3' flanking: 500 bp	92	103	489	330	949	93	4767	3533	653	569	352	698	263	2111	878	191	10936	1167	263	350	16870	3304	696	6087	1030	559
genes	3' flanking: 500 bp	93	103	490	332	947	93	4769	3529	653	570	352	697	266	2114	875	190	10935	1166	266	349	16872	3302	697	6089	1030	555
genes	3' flanking: 500 bp	94	103	489	334	948	91	4767	3531	653	571	350	699	265	2114	875	189	10937	1164	267	348	16874	3302	698	6088	1028	556
genes	3' flanking: 500 bp	95	103	490	335	950	91	4771	3526	651	573	350	701	265	2113	875	189	10936	1166	267	346	16873	3305	696	6085	1028	556
genes	3' flanking: 500 bp	96	103	490	336	947	91	4773	3528	652	577	348	699	264	2111	875	189	10937	1165	269	346	16873	3306	698	6084	1027	553
genes	3' flanking: 500 bp	97	102	490	335	945	91	4776	3527	656	575	348	701	263	2109	875	190	10940	1165	267	346	16872	3305	698	6086	1026	553
genes	3' flanking: 500 bp	98	102	490	335	944	91	4778	3523	657	574	348	700	262	2106	879	188	10946	1164	264	347	16871	3310	696	6085	1027	554
genes	3' flanking: 500 bp	99	103	488	337	943	91	4773	3528	656	574	349	696	260	2103	880	188	10946	1170	263	348	16872	3308	695	6086	1027	557
genes	3' flanking: 500 bp	100	102	488	337	943	91	4776	3526	655	574	349	699	261	2101	881	188	10943	1170	264	347	16872	3304	697	6088	1028	557
genes	3' flanking: 500 bp	101	102	487	337	943	90	4782	3523	656	574	349	699	260	2099	881	186	10946	1168	266	349	16872	3302	696	6092	1025	557
genes	3' flanking: 500 bp	102	102	486	338	942	89	4786	3524	655	576	350	697	260	2097	880	184	10948	1167	266	350	16872	3305	697	6089	1026	555
genes	3' flanking: 500 bp	103	102	486	339	942	89	4783	3526	657	574	350	698	260	2099	878	184	10951	1167	263	350	16872	3301	697	6092	1025	556
genes	3' flanking: 500 bp	104	102	485	340	943	88	4780	3530	657	575	350	697	261	2101	876	183	10948	1167	264	352	16873	3301	696	6092	1024	556
genes	3' flanking: 500 bp	105	102	484	341	943	88	4780	3529	657	574	350	695	261	2099	878	183	10948	1167	264	354	16875	3306	695	6089	1023	556
genes	3' flanking: 500 bp	106	102	483	342	942	88	4784	3520	657	574	349	692	263	2100	877	183	10951	1170	265	354	16876	3304	694	6091	1022	558
genes	3' flanking: 500 bp	107	102	486	341	942	87	4781	3522	656	573	351	689	263	2100	878	183	10947	1173	265	354	16876	3306	695	6091	1022	558
genes	3' flanking: 500 bp	108	102	486	341	943	87	4786	3513	658	570	352	690	262	2105	879	183	10948	1172	263	354	16877	3309	695	6087	1021	558
genes	3' flanking: 500 bp	109	101	483	340	945	87	4786	3512	657	571	351	691	263	2104	881	183	10948	1172	262	355	16880	3310	693	6088	1020	558
genes	3' flanking: 500 bp	110	101	485	339	944	87	4782	3513	658	572	351	690	263	2105	880	183	10948	1173	264	354	16879	3307	694	6092	1021	556
genes	3' flanking: 500 bp	111	101	484	340	947	87	4780	3513	658	571	352	689	263	2106	881	184	10949	1171	262	353	16879	3306	697	6090	1019	559
genes	3' flanking: 500 bp	112	101	484	339	948	86	4783	3511	656	572	353	687	262	2107	881	185	10951	1170	261	353	16878	3307	694	6093	1019	560
genes	3' flanking: 500 bp	113	101	482	339	946	86	4780	3513	655	572	352	689	260	2107	880	184	10954	1170	263	353	16880	3304	695	6096	1023	557
genes	3' flanking: 500 bp	114	101	479	339	946	86	4782	3509	654	573	353	687	259	2110	880	184	10958	1171	261	354	16881	3306	695	6094	1021	558
genes	3' flanking: 500 bp	115	101	478	338	941	86	4778	3514	652	574	352	690	261	2106	880	185	10956	1175	262	358	16881	3308	695	6092	1020	558
genes	3' flanking: 500 bp	116	101	480	337	942	86	4775	3518	653	575	351	691	260	2105	881	184	10955	1174	260	357	16882	3305	696	6095	1020	558
genes	3' flanking: 500 bp	117	101	480	337	942	86	4777	3513	653	575	352	691	261	2106	881	182	10955	1173	262	358	16882	3309	694	6093	1019	559
genes	3' flanking: 500 bp	118	101	481	337	941	86	4776	3513	652	576	352	688	261	2106	882	183	10953	1176	262	357	16883	3309	693	6094	1020	559
genes	3' flanking: 500 bp	119	101	482	336	940	87	4776	3511	651	575	350	691	262	2107	883	183	10955	1176	260	356	16883	3312	692	6091	1023	558
genes	3' flanking: 500 bp	120	101	482	337	938	87	4778	3510	651	575	349	690	263	2107	882	181	10959	1176	260	356	16883	3309	692	6094	1023	558
genes	3' flanking: 500 bp	121	101	481	339	935	85	4772	3511	651	573	349	690	262	2111	881	181	10969	1173	261	356	16885	3313	692	6089	1022	559
genes	3' flanking: 500 bp	122	101	481	340	935	85	4772	3510	653	571	349	694	263	2112	879	182	10963	1172	262	355	16886	3311	691	6093	1022	559
genes	3' flanking: 500 bp	123	101	480	341	933	85	4773	3509	654	570	351	691	261	2112	879	182	10971	1170	262	355	16887	3307	691	6094	1022	560
genes	3' flanking: 500 bp	124	101	478	345	932	84	4771	3509	654	567	351	692	260	2114	878	182	10975	1168	262	356	16889	3306	691	6095	1021	560
genes	3' flanking: 500 bp	125	101	476	346	932	83	4769	3509	654	566	351	694	260	2116	879	182	10974	1169	261	356	16890	3303	692	6098	1023	557
genes	3' flanking: 500 bp	126	101	474	346	931	83	4767	3509	655	567	350	694	261	2116	879	182	10978	1168	261	354	16891	3304	692	6099	1022	557
genes	3' flanking: 500 bp	127	102	473	347	930	83	4768	3507	655	570	352	693	260	2116	877	182	10980	1170	261	353	16893	3299	690	6103	1023	554
genes	3' flanking: 500 bp	128	102	475	346	931	83	4768	3502	657	569	353	693	260	2119	876	181	10979	1170	263	352	16894	3299	690	6102	1028	549
genes	3' flanking: 500 bp	129	102	473	347	931	83	4773	3495	655	569	354	691	261	2118	878	182	10983	1169	264	352	16894	3294	690	6107	1029	547
genes	3' flanking: 500 bp	130	102	474	348	930	82	4772	3493	654	568	353	692	262	2121	879	181	10982	1170	264	353	16895	3297	690	6106	1027	546
genes	3' flanking: 500 bp	131	102	472	347	930	82	4771	3493	654	568	351	692	260	2121	880	181	10984	1171	265	353	16896	3296	691	6108	1027	546
genes	3' flanking: 500 bp	132	101	471	348	930	81	4769	3490	652	569	351	692	259	2119	881	181	10988	1175	264	354	16896	3292	693	6113	1029	543
genes	3' flanking: 500 bp	133	101	473	348	930	81	4772	3484	652	569	351	695	259	2120	880	182	10987	1176	261	357	16896	3292	692	6113	1025	545
genes	3' flanking: 500 bp	134	101	472	346	930	83	4772	3481	653	570	352	686	260	2120	883	181	10992	1178	261	354	16896	3292	695	6114	1026	543
genes	3' flanking: 500 bp	135	101	472	346	930	83	4777	3474	653	570	352	688	260	2122	881	181	10993	1179	259	354	16897	3296	694	6111	1024	544
genes	3' flanking: 500 bp	136	101	470	346	929	83	4777	3474	655	569	351	689	260	2123	880	181	10994	1179	261	353	16900	3297	694	6108	1025	542
genes	3' flanking: 500 bp	137	101	471	345	928	83	4775	3477	652	569	352	687	260	2122	882	179	10996	1181	260	355	16902	3294	694	6110	1024	542
genes	3' flanking: 500 bp	138	101	470	344	930	82	4778	3473	651	570	349	690	260	2122	882	179	10998	1179	260	354	16902	3292	695	6113	1023	544
genes	3' flanking: 500 bp	139	102	468	344	928	82	4776	3472	651	570	348	691	260	2123	883	180	11003	1180	261	353	16901	3294	695	6112	1023	541
genes	3' flanking: 500 bp	140	102	468	344	927	79	4774	3470	651	571	346	692	262	2126	882	180	11005	1181	261	353	16902	3293	695	6113	1023	541
genes	3' flanking: 500 bp	141	102	468	344	927	78	4777	3467	650	571	346	692	262	2126	882	181	11005	1180	262	353	16903	3290	695	6117	1021	542
genes	3' flanking: 500 bp	142	101	468	345	924	78	4778	3465	652	570	347	692	262	2127	880	181	11008	1177	263	353	16903	3287	695	6121	1023	541
genes	3' flanking: 500 bp	143	101	468	343	924	78	4780	3467	652	571	346	693	262	2126	878	182	11005	1177	264	353	16904	3293	695	6116	1023	540
genes	3' flanking: 500 bp	144	101	468	342	924	79	4781	3468	654	570	342	695	263	2126	877	180	11005	1177	264	353	16903	3292	695	6117	1022	543
genes	3' flanking: 500 bp	145	101	468	342	925	79	4777	3474	656	569	342	693	263	2126	876	179	11005	1176	264	354	16902	3289	694	6122	1023	542
genes	3' flanking: 500 bp	146	101	468	342	927	79	4777	3469	654	570	343	691	261	2131	876	180	11007	1176	267	354	16902	3291	696	6118	1021	540
genes	3' flanking: 500 bp	147	101	467	342	925	79	4779	3466	653	572	343	691	261	2129	878	180	11007	1175	267	355	16903	3286	696	6126	1019	541
genes	3' flanking: 500 bp	148	101	468	345	924	79	4778	3466	653	571	344	692	261	2127	880	180	11005	1174	268	355	16902	3283	697	6128	1019	541
genes	3' flanking: 500 bp	149	101	470	345	925	79	4779	3465	652	572	343	694	263	2124	881	181	11004	1171	270	355	16902	3284	698	6127	1018	538
genes	3' flanking: 500 bp	150	101	470	346	925	79	4777	3462	652	573	343	696	262	2124	882	181	11003	1171	271	355	16903	3284	696	6130	1016	539
genes	3' flanking: 500 bp	151	102	470	346	924	79	4779	3460	652	574	343	694	260	2125	880	182	11004	1172	270	355	16903	3285	696	6130	1017	539
genes	3' flanking: 500 bp	152	102	472	345	924	78	4780	3459	651	574	342	692	259	2125	881	183	11003	1175	270	355	16902	3284	696	6133	1016	540
genes	3' flanking: 500 bp	153	102	475	345	918	77	4780	3457	653	573	344	692	259	2127	882	182	11004	1175	270	355	16903	3287	696	6130	1017	538
genes	3' flanking: 500 bp	154	102	474	345	917	77	4785	3454	651	572	342	694	259	2125	884	181	11005	1176	269	356	16904	3281	696	6135	1017	540
genes	3' flanking: 500 bp	155	102	476	345	917	75	4781	3458	649	570	342	695	259	2126	883	181	11007	1175	268	355	16906	3281	695	6137	1018	540
genes	3' flanking: 500 bp	156	102	474	345	917	75	4785	3454	650	571	342	693	259	2126	882	182	11008	1175	269	355	16906	3276	695	6143	1018	539
genes	3' flanking: 500 bp	157	102	474	347	916	75	4781	3454	650	569	341	692	259	2129	882	183	11010	1176	268	354	16906	3275	696	6144	1019	539
genes	3' flanking: 500 bp	158	102	474	348	914	75	4783	3450	650	568	340	695	258	2127	886	183	11015	1175	267	353	16907	3277	696	6141	1020	537
genes	3' flanking: 500 bp	159	102	473	345	914	74	4788	3442	650	567	340	696	259	2125	887	183	11015	1180	267	354	16908	3275	696	6145	1020	536
genes	3' flanking: 500 bp	160	102	473	343	913	74	4794	3440	647	568	341	695	258	2123	886	183	11014	1181	266	355	16908	3273	698	6147	1021	538
genes	3' flanking: 500 bp	161	103	467	343	910	74	4791	3439	646	568	343	695	261	2129	887	183	11013	1177	267	354	16909	3272	700	6149	1023	538
genes	3' flanking: 500 bp	162	103	467	344	911	74	4794	3439	647	568	344	694	262	2126	888	183	11012	1176	266	354	16909	3274	698	6148	1025	535
genes	3' flanking: 500 bp	163	103	467	345	912	75	4795	3434	648	565	344	695	261	2128	889	183	11012	1175	269	355	16911	3274	697	6148	1023	533
genes	3' flanking: 500 bp	164	103	467	345	913	75	4795	3430	649	565	344	693	261	2129	890	183	11012	1178	270	355	16912	3273	697	6146	1024	532
genes	3' flanking: 500 bp	165	102	466	343	912	76	4795	3430	650	563	344	695	260	2128	891	184	11011	1180	270	354	16913	3274	695	6148	1027	530
genes	3' flanking: 500 bp	166	102	465	343	911	77	4795	3428	651	564	343	698	259	2129	891	184	11012	1180	269	354	16914	3272	696	6148	1026	530
genes	3' flanking: 500 bp	167	102	462	344	916	77	4795	3430	649	565	345	698	260	2128	891	184	11006	1180	269	353	16915	3272	696	6148	1026	530
genes	3' flanking: 500 bp	168	102	463	346	916	77	4794	3429	650	561	344	701	260	2130	891	184	11005	1181	266	353	16914	3271	695	6151	1025	532
genes	3' flanking: 500 bp	169	102	463	345	917	77	4796	3428	648	563	342	704	261	2129	891	184	11003	1181	267	353	16914	3266	695	6156	1024	532
genes	3' flanking: 500 bp	170	102	464	344	916	77	4798	3423	648	563	341	703	261	2130	890	186	11002	1183	267	352	16915	3264	695	6159	1024	534
genes	3' flanking: 500 bp	171	102	465	343	916	77	4799	3415	647	562	340	705	262	2134	892	186	10998	1185	268	352	16916	3267	693	6159	1024	534
genes	3' flanking: 500 bp	172	101	464	345	918	77	4801	3410	646	561	344	704	261	2135	893	187	10999	1185	267	353	16916	3269	693	6156	1022	534
genes	3' flanking: 500 bp	173	101	463	346	918	77	4802	3407	644	560	346	703	262	2138	891	186	11002	1185	266	351	16916	3267	694	6157	1025	534
genes	3' flanking: 500 bp	174	102	466	344	917	77	4797	3407	643	561	347	704	264	2144	890	186	10997	1186	268	350	16915	3264	694	6161	1023	534
genes	3' flanking: 500 bp	175	102	466	345	916	77	4791	3406	643	562	347	703	266	2150	888	185	10998	1187	268	351	16915	3264	694	6160	1022	535
genes	3' flanking: 500 bp	176	103	467	346	917	78	4794	3401	642	562	347	702	265	2153	889	184	10996	1186	266	353	16916	3264	692	6161	1023	534
genes	3' flanking: 500 bp	177	103	465	349	916	77	4794	3399	641	561	348	701	266	2154	891	184	10995	1186	266	351	16918	3264	693	6161	1026	532
genes	3' flanking: 500 bp	178	103	465	349	916	77	4795	3397	641	561	349	703	266	2154	891	183	10997	1185	266	349	16919	3260	695	6164	1025	531
genes	3' flanking: 500 bp	179	103	465	347	915	77	4794	3398	641	559	347	704	268	2153	891	182	11004	1185	262	350	16919	3260	695	6167	1025	530
genes	3' flanking: 500 bp	180	103	464	348	916	77	4796	3394	639	560	347	703	267	2155	891	182	11004	1185	262	351	16918	3261	697	6166	1025	530
genes	3' flanking: 500 bp	181	103	466	348	916	76	4796	3390	638	560	344	707	266	2154	889	183	11009	1188	263	351	16919	3259	698	6165	1025	528
genes	3' flanking: 500 bp	182	103	466	350	917	76	4790	3392	638	560	343	710	267	2155	891	182	11006	1189	262	351	16919	3262	697	6163	1023	529
genes	3' flanking: 500 bp	183	103	465	350	918	77	4790	3391	637	561	343	707	267	2156	891	182	11010	1186	262	351	16919	3264	696	6162	1022	531
genes	3' flanking: 500 bp	184	102	466	350	919	77	4796	3386	638	561	343	709	267	2153	890	181	11010	1190	261	352	16918	3267	696	6158	1021	530
genes	3' flanking: 500 bp	185	102	467	350	920	77	4797	3383	640	559	342	712	267	2156	889	181	11004	1191	261	353	16919	3262	696	6161	1020	532
genes	3' flanking: 500 bp	186	102	467	350	924	76	4795	3383	641	560	341	713	268	2160	886	181	11000	1193	261	352	16918	3268	697	6153	1018	534
genes	3' flanking: 500 bp	187	102	465	349	923	76	4799	3383	642	559	341	712	268	2159	886	182	11002	1190	260	352	16918	3272	700	6148	1018	535
genes	3' flanking: 500 bp	188	102	466	348	921	76	4803	3382	643	558	340	713	268	2161	884	182	10999	1192	261	354	16917	3270	699	6150	1017	535
genes	3' flanking: 500 bp	189	101	466	350	921	78	4802	3383	643	559	342	707	269	2159	885	183	11001	1190	262	354	16916	3273	698	6147	1018	534
genes	3' flanking: 500 bp	190	102	464	351	921	79	4799	3383	640	560	341	707	269	2160	886	183	11004	1191	260	354	16917	3271	699	6147	1018	535
genes	3' flanking: 500 bp	191	102	461	351	923	78	4800	3382	642	559	339	708	270	2161	886	183	11008	1189	260	353	16916	3271	700	6146	1019	534
genes	3' flanking: 500 bp	192	103	462	351	922	79	4798	3385	641	561	339	707	270	2158	885	183	11005	1191	260	355	16917	3271	700	6145	1019	534
genes	3' flanking: 500 bp	193	104	463	350	924	77	4791	3389	642	559	340	710	268	2163	884	185	10998	1193	260	355	16918	3271	699	6147	1017	534
genes	3' flanking: 500 bp	194	104	463	350	921	77	4790	3387	641	562	343	707	266	2167	883	186	11000	1193	260	355	16918	3271	699	6147	1018	533
genes	3' flanking: 500 bp	195	104	462	350	920	77	4788	3386	643	558	344	708	267	2174	882	186	10997	1194	261	355	16917	3279	699	6140	1018	532
genes	3' flanking: 500 bp	196	104	462	350	923	77	4788	3382	643	559	344	707	266	2174	882	186	10997	1195	263	355	16917	3281	698	6139	1015	534
genes	3' flanking: 500 bp	197	105	461	349	922	77	4787	3379	645	554	344	706	268	2173	882	187	11002	1196	264	355	16918	3278	696	6144	1016	533
genes	3' flanking: 500 bp	198	105	462	348	922	78	4792	3371	645	558	342	709	268	2174	880	187	10998	1196	263	356	16917	3287	693	6142	1016	532
genes	3' flanking: 500 bp	199	105	461	347	923	78	4798	3362	645	558	342	710	268	2173	879	188	10996	1202	261	356	16916	3290	694	6140	1016	533
genes	3' flanking: 500 bp	200	105	458	348	924	78	4796	3364	643	560	341	710	269	2174	877	188	10996	1204	260	356	16915	3286	694	6146	1016	533
genes	3' flanking: 500 bp	201	106	460	347	925	77	4799	3358	643	562	342	710	269	2175	875	189	10995	1204	261	356	16914	3286	694	6146	1012	536
genes	3' flanking: 500 bp	202	107	463	345	926	77	4803	3352	642	564	341	712	268	2174	873	189	10991	1209	261	355	16915	3287	694	6146	1012	535
genes	3' flanking: 500 bp	203	107	458	345	925	77	4807	3349	641	564	340	712	268	2175	873	188	10990	1212	261	356	16915	3286	693	6151	1012	536
genes	3' flanking: 500 bp	204	107	459	345	926	77	4807	3345	643	562	342	708	269	2176	875	186	10989	1215	261	356	16915	3288	692	6151	1011	536
genes	3' flanking: 500 bp	205	106	458	345	925	77	4804	3346	642	564	340	711	270	2177	873	186	10992	1217	262	354	16914	3288	693	6150	1012	535
genes	3' flanking: 500 bp	206	106	457	346	927	77	4803	3344	640	563	339	712	269	2180	872	186	10992	1217	261	355	16914	3290	692	6150	1011	538
genes	3' flanking: 500 bp	207	106	457	347	926	77	4800	3343	641	561	341	710	270	2182	871	186	10993	1219	259	354	16912	3290	691	6153	1012	540
genes	3' flanking: 500 bp	208	106	458	347	926	77	4800	3342	642	559	341	711	271	2180	872	187	10989	1221	259	354	16913	3289	691	6153	1013	540
genes	3' flanking: 500 bp	209	106	457	347	925	77	4800	3338	641	561	341	710	270	2181	876	187	10992	1220	259	353	16913	3289	690	6155	1014	539
genes	3' flanking: 500 bp	210	106	456	347	925	77	4798	3335	641	562	341	712	270	2183	876	187	10989	1223	257	352	16914	3284	690	6162	1014	540
genes	3' flanking: 500 bp	211	106	456	347	923	77	4795	3333	640	563	341	712	270	2188	876	186	10989	1223	256	352	16914	3287	690	6161	1014	542
genes	3' flanking: 500 bp	212	106	457	347	924	77	4793	3330	641	564	340	713	269	2189	878	185	10986	1228	256	354	16913	3284	689	6166	1014	538
genes	3' flanking: 500 bp	213	108	455	347	925	77	4792	3330	640	565	340	713	269	2189	876	185	10987	1225	256	354	16914	3286	690	6165	1014	539
genes	3' flanking: 500 bp	214	108	455	347	924	78	4791	3328	641	561	340	711	271	2187	878	185	10992	1225	256	355	16914	3289	689	6164	1013	539
genes	3' flanking: 500 bp	215	109	453	348	922	79	4795	3327	639	562	342	710	270	2188	875	186	10993	1224	258	355	16914	3288	689	6166	1011	538
genes	3' flanking: 500 bp	216	109	449	348	923	81	4797	3323	641	559	342	711	270	2187	877	187	10990	1223	258	354	16914	3299	689	6159	1012	539
genes	3' flanking: 500 bp	217	111	448	348	923	81	4797	3323	639	560	343	711	269	2186	876	188	10994	1222	259	356	16915	3300	690	6153	1012	537
genes	3' flanking: 500 bp	218	111	449	345	923	81	4798	3323	640	559	343	708	268	2185	875	187	10998	1223	258	358	16915	3302	690	6152	1013	537
genes	3' flanking: 500 bp	219	111	450	346	923	81	4796	3317	641	559	342	705	267	2190	875	187	11001	1226	259	359	16915	3300	691	6151	1013	536
genes	3' flanking: 500 bp	220	112	449	347	922	81	4798	3313	642	559	341	705	267	2190	874	187	11001	1227	259	358	16918	3302	691	6150	1012	536
genes	3' flanking: 500 bp	221	111	449	347	920	81	4799	3312	642	559	340	706	269	2191	875	187	10999	1227	259	360	16916	3299	691	6154	1011	537
genes	3' flanking: 500 bp	222	111	449	348	922	81	4801	3309	641	561	340	706	267	2189	875	186	11001	1230	258	361	16915	3305	689	6148	1012	536
genes	3' flanking: 500 bp	223	111	448	349	921	81	4797	3309	640	562	338	708	267	2193	875	186	11002	1230	259	361	16916	3305	689	6148	1011	535
