# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	terminal intron (6988 bp)	36	269	1590	2752	1978	2029	1179	870	1187	1238	1211	1561	2086	1936	1451	1553	1139	1519	1501	1614	703	609	3107	337	371	492
genes	terminal intron (6988 bp)	37	253	1578	2796	1925	2044	1166	911	1166	1253	1307	1533	2086	1938	1433	1545	1178	1525	1462	1595	700	606	3088	328	383	483
genes	terminal intron (6988 bp)	38	250	1634	2786	2032	2066	1143	865	1218	1234	1292	1596	2114	1953	1426	1479	1183	1461	1428	1547	727	611	3071	325	379	462
genes	terminal intron (6988 bp)	39	245	1620	2771	2024	2082	1159	850	1243	1269	1259	1552	2162	1996	1419	1492	1155	1438	1447	1571	723	606	3027	328	376	470
genes	terminal intron (6988 bp)	40	249	1638	2795	2070	2035	1095	823	1232	1256	1258	1514	2136	1966	1474	1592	1185	1386	1483	1612	703	608	2986	335	374	479
genes	terminal intron (6988 bp)	41	253	1644	2751	2078	2083	1093	848	1295	1228	1287	1471	2170	1962	1487	1525	1185	1394	1478	1587	718	600	2966	338	374	469
genes	terminal intron (6988 bp)	42	239	1653	2772	2044	2105	1074	864	1228	1273	1260	1527	2199	1933	1424	1547	1160	1468	1463	1635	721	603	2896	347	385	464
genes	terminal intron (6988 bp)	43	239	1660	2767	2133	2132	1041	833	1203	1356	1276	1497	2214	1916	1364	1555	1172	1424	1434	1607	708	607	2937	351	384	474
genes	terminal intron (6988 bp)	44	244	1645	2779	2156	2083	1029	850	1235	1277	1283	1537	2214	1926	1380	1588	1143	1510	1408	1595	718	626	2857	342	383	476
genes	terminal intron (6988 bp)	45	240	1657	2851	2183	2137	942	887	1262	1292	1296	1549	2239	1913	1403	1559	1163	1462	1343	1574	707	628	2800	340	372	485
genes	terminal intron (6988 bp)	46	255	1670	2870	2121	2122	877	878	1298	1290	1329	1554	2263	1936	1472	1537	1149	1443	1371	1625	732	642	2673	328	373	476
genes	terminal intron (6988 bp)	47	255	1715	2902	2253	2161	801	900	1283	1264	1352	1566	2306	1885	1503	1559	1152	1497	1269	1545	707	655	2572	328	371	483
genes	terminal intron (6988 bp)	48	251	1705	3053	2276	2126	721	918	1302	1325	1316	1602	2359	1798	1469	1588	1166	1482	1202	1566	728	661	2487	323	373	488
genes	terminal intron (6988 bp)	49	295	1738	3317	2278	1904	590	929	1364	1386	1285	1790	2437	1513	1558	1700	1198	1462	1233	1451	771	682	2196	320	390	498
genes	3' flanking: 500 bp	0	385	1772	3528	4001	4033	1486	907	1789	2141	2682	2710	2113	4165	2914	2306	2230	3147	2245	3530	1324	607	5230	492	530	793
genes	3' flanking: 500 bp	1	385	1776	3529	4014	4042	1490	907	1782	2137	2678	2706	2109	4173	2900	2304	2227	3144	2241	3540	1321	606	5234	493	530	792
genes	3' flanking: 500 bp	2	386	1781	3527	4013	4039	1492	910	1776	2133	2670	2695	2112	4188	2898	2300	2226	3142	2240	3543	1319	606	5245	492	532	793
genes	3' flanking: 500 bp	3	386	1779	3525	4023	4035	1492	913	1778	2138	2667	2693	2120	4191	2894	2291	2210	3142	2243	3547	1315	604	5252	494	531	795
genes	3' flanking: 500 bp	4	390	1777	3521	4021	4043	1484	923	1766	2129	2671	2676	2126	4184	2902	2299	2206	3142	2242	3550	1315	606	5268	493	531	793
genes	3' flanking: 500 bp	5	390	1777	3524	4026	4045	1480	928	1767	2126	2658	2667	2132	4197	2907	2299	2204	3141	2230	3551	1310	607	5276	491	535	791
genes	3' flanking: 500 bp	6	388	1780	3517	4024	4055	1481	929	1768	2117	2659	2668	2139	4213	2906	2300	2198	3139	2225	3552	1305	606	5275	490	536	789
genes	3' flanking: 500 bp	7	392	1786	3515	4018	4050	1479	924	1768	2113	2655	2668	2138	4224	2899	2297	2197	3145	2224	3570	1301	605	5272	490	541	788
genes	3' flanking: 500 bp	8	390	1791	3517	4016	4055	1478	923	1762	2112	2650	2675	2144	4228	2889	2300	2195	3142	2218	3575	1299	605	5275	489	538	793
genes	3' flanking: 500 bp	9	389	1798	3519	4009	4064	1475	927	1758	2111	2661	2670	2139	4234	2879	2304	2187	3137	2230	3581	1295	608	5270	486	537	791
genes	3' flanking: 500 bp	10	388	1803	3521	4012	4059	1469	928	1759	2099	2667	2672	2137	4241	2870	2298	2189	3141	2225	3591	1296	609	5268	488	537	792
genes	3' flanking: 500 bp	11	389	1801	3508	4009	4056	1473	931	1753	2096	2665	2681	2145	4250	2877	2301	2181	3136	2211	3601	1296	610	5273	489	535	793
genes	3' flanking: 500 bp	12	392	1804	3503	4012	4063	1476	933	1762	2081	2658	2678	2143	4262	2869	2304	2184	3127	2213	3607	1292	609	5268	491	536	794
genes	3' flanking: 500 bp	13	395	1814	3508	4014	4060	1473	932	1772	2077	2656	2671	2143	4263	2872	2299	2184	3119	2219	3598	1294	608	5269	489	537	794
genes	3' flanking: 500 bp	14	398	1815	3502	4005	4054	1478	928	1778	2082	2662	2660	2149	4260	2877	2285	2188	3117	2216	3605	1295	609	5279	491	536	791
genes	3' flanking: 500 bp	15	397	1820	3491	3994	4049	1483	929	1778	2088	2665	2665	2149	4266	2875	2290	2186	3103	2209	3609	1298	608	5293	491	537	787
genes	3' flanking: 500 bp	16	399	1826	3498	3991	4045	1482	933	1777	2081	2670	2654	2157	4259	2872	2286	2187	3103	2207	3612	1291	609	5307	489	538	787
genes	3' flanking: 500 bp	17	396	1823	3506	3985	4037	1487	935	1779	2078	2665	2642	2157	4256	2869	2296	2185	3108	2210	3616	1291	611	5313	487	542	785
genes	3' flanking: 500 bp	18	399	1830	3500	3968	4046	1491	937	1772	2074	2662	2641	2164	4249	2869	2287	2186	3107	2216	3617	1287	610	5329	489	542	787
genes	3' flanking: 500 bp	19	400	1831	3495	3965	4036	1488	938	1775	2066	2656	2639	2174	4258	2864	2291	2189	3105	2217	3622	1289	611	5335	488	543	785
genes	3' flanking: 500 bp	20	400	1833	3495	3953	4035	1490	946	1768	2057	2656	2638	2184	4267	2860	2296	2174	3115	2209	3622	1288	611	5348	486	543	786
genes	3' flanking: 500 bp	21	403	1833	3496	3937	4035	1494	951	1766	2057	2658	2639	2187	4284	2847	2287	2181	3115	2207	3624	1286	609	5347	487	546	784
genes	3' flanking: 500 bp	22	403	1839	3498	3929	4029	1501	954	1758	2046	2658	2637	2190	4284	2843	2284	2184	3119	2210	3633	1285	611	5348	487	549	781
genes	3' flanking: 500 bp	23	403	1844	3491	3934	4032	1502	956	1764	2042	2652	2631	2195	4290	2841	2286	2179	3116	2213	3626	1282	611	5353	488	549	780
genes	3' flanking: 500 bp	24	402	1848	3483	3939	4034	1514	957	1755	2045	2648	2619	2198	4287	2846	2287	2173	3124	2208	3628	1281	612	5357	488	547	781
genes	3' flanking: 500 bp	25	402	1845	3483	3934	4035	1510	962	1754	2033	2654	2604	2205	4293	2843	2294	2172	3120	2213	3628	1283	610	5367	488	549	780
genes	3' flanking: 500 bp	26	404	1850	3484	3928	4028	1512	963	1752	2034	2650	2608	2203	4298	2837	2292	2175	3120	2211	3626	1281	609	5380	489	550	777
genes	3' flanking: 500 bp	27	406	1855	3481	3924	4028	1513	967	1752	2030	2648	2603	2213	4302	2831	2279	2184	3117	2215	3625	1282	610	5382	487	548	779
genes	3' flanking: 500 bp	28	407	1853	3479	3922	4031	1507	971	1746	2030	2639	2596	2221	4306	2822	2279	2183	3120	2216	3639	1281	610	5388	487	550	778
genes	3' flanking: 500 bp	29	408	1853	3480	3921	4048	1504	977	1751	2026	2633	2583	2222	4311	2817	2271	2189	3126	2213	3631	1276	614	5395	483	551	778
genes	3' flanking: 500 bp	30	408	1867	3488	3915	4041	1492	982	1737	2021	2640	2580	2223	4304	2817	2267	2192	3128	2215	3637	1279	612	5407	483	553	774
genes	3' flanking: 500 bp	31	405	1868	3486	3909	4024	1496	984	1734	2015	2645	2585	2232	4310	2808	2278	2183	3129	2208	3635	1278	611	5426	484	558	771
genes	3' flanking: 500 bp	32	404	1868	3477	3902	4017	1503	980	1741	2018	2648	2577	2241	4306	2814	2274	2177	3134	2207	3636	1277	613	5430	489	557	772
genes	3' flanking: 500 bp	33	406	1873	3470	3904	4014	1500	981	1746	2019	2651	2578	2240	4310	2812	2271	2175	3131	2200	3635	1278	613	5438	487	555	775
genes	3' flanking: 500 bp	34	407	1880	3467	3899	4022	1504	979	1752	2023	2648	2570	2241	4319	2799	2269	2176	3126	2197	3638	1276	613	5439	487	555	776
genes	3' flanking: 500 bp	35	408	1886	3468	3896	4038	1504	982	1748	2019	2651	2561	2241	4322	2802	2265	2181	3122	2190	3631	1278	614	5441	483	555	776
genes	3' flanking: 500 bp	36	406	1887	3469	3894	4037	1515	991	1747	2019	2647	2555	2242	4332	2794	2269	2183	3123	2187	3620	1271	613	5445	484	555	777
genes	3' flanking: 500 bp	37	406	1893	3462	3883	4027	1508	994	1742	2013	2653	2559	2251	4334	2788	2275	2187	3120	2185	3628	1270	615	5456	483	555	775
genes	3' flanking: 500 bp	38	407	1895	3464	3882	4015	1502	995	1751	2010	2653	2559	2257	4347	2779	2276	2181	3116	2187	3625	1264	619	5468	481	557	772
genes	3' flanking: 500 bp	39	407	1897	3462	3882	4003	1495	996	1747	2007	2657	2555	2265	4346	2786	2284	2174	3119	2184	3629	1261	621	5476	480	554	775
genes	3' flanking: 500 bp	40	408	1907	3454	3878	4018	1493	1002	1744	2002	2658	2547	2265	4358	2785	2282	2166	3108	2190	3635	1259	623	5476	478	555	772
genes	3' flanking: 500 bp	41	405	1916	3459	3876	4015	1489	999	1743	2003	2652	2544	2272	4364	2795	2275	2155	3107	2191	3636	1254	625	5483	478	555	772
genes	3' flanking: 500 bp	42	403	1918	3452	3880	4010	1496	999	1750	2002	2656	2539	2276	4358	2795	2271	2156	3102	2187	3642	1253	624	5486	479	558	771
genes	3' flanking: 500 bp	43	407	1921	3456	3868	4000	1496	998	1746	1998	2649	2534	2276	4368	2793	2274	2154	3107	2191	3643	1255	625	5498	478	555	774
genes	3' flanking: 500 bp	44	405	1923	3455	3863	4010	1500	1004	1733	1997	2639	2534	2284	4359	2797	2274	2145	3109	2184	3661	1253	626	5501	479	556	773
genes	3' flanking: 500 bp	45	405	1929	3449	3851	4005	1507	1012	1740	1989	2631	2538	2289	4351	2792	2271	2149	3117	2189	3657	1248	625	5509	481	559	771
genes	3' flanking: 500 bp	46	405	1935	3445	3855	3993	1507	1020	1734	1982	2628	2536	2293	4349	2790	2277	2153	3117	2184	3662	1246	624	5517	482	558	773
genes	3' flanking: 500 bp	47	407	1942	3442	3849	3989	1504	1027	1742	1981	2623	2537	2297	4345	2792	2268	2147	3114	2185	3658	1242	626	5540	481	557	771
genes	3' flanking: 500 bp	48	407	1949	3442	3842	3987	1505	1035	1735	1977	2627	2537	2299	4341	2796	2269	2149	3124	2176	3665	1239	627	5529	481	559	769
genes	3' flanking: 500 bp	49	406	1950	3430	3834	3978	1514	1038	1737	1986	2613	2535	2307	4357	2784	2275	2144	3121	2186	3668	1235	629	5531	480	560	768
genes	3' flanking: 500 bp	50	408	1965	3419	3829	3976	1523	1040	1731	1988	2610	2536	2312	4356	2779	2275	2144	3114	2181	3662	1230	630	5549	479	560	770
genes	3' flanking: 500 bp	51	409	1972	3419	3829	3964	1528	1043	1727	1987	2606	2530	2320	4350	2781	2276	2151	3119	2184	3664	1227	630	5543	476	559	772
genes	3' flanking: 500 bp	52	406	1975	3409	3827	3971	1532	1046	1725	1985	2603	2524	2330	4350	2777	2285	2144	3129	2172	3659	1225	629	5550	477	565	771
genes	3' flanking: 500 bp	53	407	1978	3412	3817	3964	1536	1049	1729	1984	2601	2520	2336	4336	2773	2287	2142	3124	2184	3666	1224	630	5558	477	563	769
genes	3' flanking: 500 bp	54	407	1984	3414	3813	3974	1537	1057	1725	1976	2598	2507	2340	4338	2768	2282	2138	3130	2183	3668	1221	633	5563	476	566	767
genes	3' flanking: 500 bp	55	407	1985	3411	3815	3979	1528	1053	1727	1980	2593	2515	2345	4339	2764	2281	2130	3128	2189	3668	1217	632	5563	477	566	773
genes	3' flanking: 500 bp	56	404	1992	3418	3800	3983	1535	1058	1725	1984	2599	2505	2348	4328	2768	2273	2120	3137	2193	3660	1216	632	5570	480	568	768
genes	3' flanking: 500 bp	57	405	1991	3417	3797	3976	1539	1063	1723	1979	2600	2501	2354	4349	2758	2269	2118	3145	2187	3670	1218	632	5556	481	573	762
genes	3' flanking: 500 bp	58	407	1993	3407	3794	3980	1544	1073	1713	1968	2597	2498	2357	4357	2761	2268	2112	3144	2184	3677	1221	634	5560	482	571	761
genes	3' flanking: 500 bp	59	410	1996	3404	3796	3979	1546	1081	1716	1963	2600	2497	2360	4352	2757	2273	2103	3139	2185	3672	1224	633	5565	483	570	760
genes	3' flanking: 500 bp	60	412	2000	3399	3796	3966	1545	1076	1728	1955	2603	2492	2368	4367	2751	2272	2098	3139	2189	3668	1221	634	5568	484	570	763
genes	3' flanking: 500 bp	61	413	1999	3400	3788	3962	1546	1081	1731	1950	2609	2489	2370	4360	2751	2278	2095	3140	2187	3670	1217	634	5580	482	571	761
genes	3' flanking: 500 bp	62	415	1996	3398	3786	3961	1556	1084	1731	1948	2605	2488	2378	4362	2743	2283	2090	3142	2184	3673	1214	637	5574	483	569	764
genes	3' flanking: 500 bp	63	412	2003	3403	3768	3948	1558	1086	1730	1942	2612	2484	2381	4361	2747	2275	2092	3140	2195	3670	1222	637	5582	484	571	761
genes	3' flanking: 500 bp	64	411	2009	3408	3762	3938	1561	1087	1740	1937	2611	2489	2387	4361	2730	2269	2093	3148	2195	3661	1222	639	5593	483	570	759
genes	3' flanking: 500 bp	65	409	2015	3401	3766	3933	1564	1089	1731	1936	2620	2487	2396	4361	2722	2271	2093	3146	2200	3657	1218	639	5596	480	575	758
genes	3' flanking: 500 bp	66	414	2024	3410	3766	3916	1567	1093	1726	1926	2621	2480	2393	4356	2715	2277	2094	3156	2201	3662	1216	638	5598	479	579	756
genes	3' flanking: 500 bp	67	413	2027	3413	3766	3908	1578	1091	1726	1927	2624	2477	2390	4359	2711	2278	2098	3149	2194	3659	1213	638	5604	477	580	763
genes	3' flanking: 500 bp	68	414	2031	3412	3761	3896	1580	1094	1730	1932	2618	2487	2402	4359	2707	2276	2096	3137	2201	3655	1207	637	5616	474	579	762
genes	3' flanking: 500 bp	69	415	2036	3416	3745	3891	1575	1091	1734	1933	2617	2493	2403	4372	2702	2280	2090	3141	2191	3660	1205	637	5620	475	580	761
genes	3' flanking: 500 bp	70	418	2040	3408	3742	3888	1580	1094	1736	1929	2623	2473	2405	4376	2706	2279	2084	3149	2198	3663	1206	638	5615	474	579	761
genes	3' flanking: 500 bp	71	421	2048	3402	3744	3892	1581	1101	1731	1928	2607	2473	2412	4372	2702	2289	2085	3146	2209	3652	1205	637	5611	473	583	759
genes	3' flanking: 500 bp	72	419	2045	3398	3739	3873	1587	1105	1732	1937	2599	2484	2413	4380	2701	2296	2083	3148	2218	3649	1195	637	5605	474	585	761
genes	3' flanking: 500 bp	73	415	2053	3402	3730	3867	1589	1109	1732	1939	2592	2478	2414	4382	2700	2310	2079	3140	2220	3653	1192	637	5608	475	584	763
genes	3' flanking: 500 bp	74	412	2061	3398	3724	3863	1585	1114	1734	1940	2590	2473	2428	4384	2697	2313	2074	3127	2221	3663	1197	639	5608	475	583	759
genes	3' flanking: 500 bp	75	415	2055	3397	3718	3872	1590	1114	1735	1944	2578	2476	2434	4389	2687	2313	2071	3123	2227	3661	1197	639	5607	476	586	759
genes	3' flanking: 500 bp	76	415	2055	3403	3715	3861	1598	1114	1728	1949	2574	2474	2434	4398	2682	2327	2072	3121	2225	3650	1198	637	5612	476	587	758
genes	3' flanking: 500 bp	77	416	2060	3401	3706	3859	1595	1123	1718	1954	2583	2479	2439	4392	2679	2334	2073	3121	2222	3650	1194	635	5610	476	586	758
genes	3' flanking: 500 bp	78	418	2066	3408	3701	3846	1587	1128	1717	1952	2584	2473	2446	4391	2682	2334	2072	3125	2223	3649	1191	633	5614	475	587	761
genes	3' flanking: 500 bp	79	418	2068	3401	3700	3844	1583	1128	1720	1951	2583	2472	2449	4395	2682	2340	2069	3111	2234	3649	1188	635	5617	475	588	763
genes	3' flanking: 500 bp	80	419	2080	3397	3705	3839	1590	1131	1714	1952	2572	2463	2452	4390	2685	2352	2067	3107	2233	3645	1189	639	5621	474	587	760
genes	3' flanking: 500 bp	81	420	2077	3398	3700	3829	1599	1131	1705	1947	2585	2457	2459	4383	2685	2364	2064	3116	2237	3640	1184	640	5621	474	591	758
genes	3' flanking: 500 bp	82	420	2075	3412	3682	3823	1597	1134	1714	1956	2581	2457	2460	4385	2679	2361	2060	3123	2236	3634	1179	640	5632	475	593	756
genes	3' flanking: 500 bp	83	421	2079	3410	3673	3818	1603	1134	1719	1959	2575	2458	2463	4376	2684	2360	2058	3129	2235	3623	1176	642	5640	481	592	756
genes	3' flanking: 500 bp	84	424	2081	3413	3665	3809	1609	1136	1728	1955	2562	2456	2475	4369	2693	2365	2052	3129	2232	3622	1169	642	5649	482	591	756
genes	3' flanking: 500 bp	85	428	2079	3406	3650	3800	1616	1141	1718	1959	2570	2454	2483	4371	2689	2370	2049	3136	2237	3619	1169	642	5652	479	591	756
genes	3' flanking: 500 bp	86	431	2078	3396	3655	3797	1620	1139	1730	1955	2565	2448	2490	4383	2691	2363	2046	3127	2235	3624	1170	643	5650	479	596	753
genes	3' flanking: 500 bp	87	433	2078	3396	3641	3790	1625	1145	1732	1957	2558	2448	2491	4385	2682	2376	2046	3127	2236	3611	1168	643	5667	480	594	756
genes	3' flanking: 500 bp	88	433	2082	3398	3627	3793	1623	1144	1729	1969	2552	2451	2493	4386	2680	2381	2045	3121	2237	3607	1174	642	5668	483	593	755
genes	3' flanking: 500 bp	89	434	2086	3397	3626	3792	1620	1145	1735	1964	2548	2447	2498	4384	2677	2379	2044	3123	2250	3604	1177	641	5660	484	592	759
genes	3' flanking: 500 bp	90	433	2086	3397	3613	3785	1625	1146	1739	1970	2557	2445	2501	4391	2679	2383	2042	3122	2244	3600	1170	640	5658	485	597	757
genes	3' flanking: 500 bp	91	436	2094	3398	3597	3779	1632	1147	1740	1969	2547	2452	2504	4391	2685	2380	2044	3120	2230	3601	1169	640	5670	486	600	754
genes	3' flanking: 500 bp	92	437	2096	3393	3603	3771	1642	1153	1748	1972	2543	2446	2503	4392	2678	2387	2039	3107	2230	3606	1167	639	5674	486	599	754
genes	3' flanking: 500 bp	93	435	2101	3394	3598	3760	1635	1155	1747	1970	2543	2448	2512	4399	2677	2382	2025	3123	2222	3614	1168	638	5678	487	598	756
genes	3' flanking: 500 bp	94	434	2101	3401	3591	3758	1638	1158	1749	1973	2542	2443	2511	4399	2684	2373	2018	3121	2227	3615	1169	639	5679	487	599	756
genes	3' flanking: 500 bp	95	435	2104	3399	3585	3756	1644	1160	1760	1970	2541	2431	2514	4394	2687	2374	2015	3112	2229	3612	1170	636	5695	486	600	756
genes	3' flanking: 500 bp	96	433	2104	3394	3575	3757	1642	1163	1758	1970	2551	2433	2524	4396	2685	2382	2016	3102	2225	3605	1174	636	5699	485	600	756
genes	3' flanking: 500 bp	97	428	2102	3396	3567	3750	1639	1166	1758	1971	2548	2441	2534	4389	2690	2383	2019	3097	2227	3605	1174	639	5702	483	599	758
genes	3' flanking: 500 bp	98	428	2105	3392	3565	3740	1647	1162	1758	1970	2551	2439	2541	4384	2700	2375	2022	3090	2229	3604	1178	642	5706	481	600	756
genes	3' flanking: 500 bp	99	427	2109	3394	3550	3728	1651	1163	1756	1972	2550	2434	2548	4384	2701	2387	2020	3080	2232	3604	1180	641	5718	480	604	752
genes	3' flanking: 500 bp	100	426	2109	3396	3540	3724	1651	1167	1755	1973	2554	2433	2554	4384	2698	2383	2021	3072	2247	3599	1182	643	5718	480	609	747
genes	3' flanking: 500 bp	101	427	2113	3391	3527	3708	1658	1168	1753	1975	2547	2439	2563	4394	2705	2372	2024	3077	2246	3599	1186	642	5718	478	608	747
genes	3' flanking: 500 bp	102	427	2117	3393	3519	3714	1661	1167	1755	1973	2553	2442	2567	4385	2698	2370	2022	3078	2241	3611	1182	645	5710	479	611	745
genes	3' flanking: 500 bp	103	430	2118	3388	3511	3718	1663	1169	1755	1972	2556	2446	2573	4377	2696	2379	2021	3072	2229	3615	1181	647	5711	481	612	745
genes	3' flanking: 500 bp	104	431	2120	3381	3517	3713	1661	1171	1755	1972	2553	2448	2580	4380	2701	2374	2015	3078	2229	3605	1181	647	5713	483	616	740
genes	3' flanking: 500 bp	105	429	2116	3387	3514	3707	1666	1174	1750	1977	2549	2444	2584	4376	2701	2379	2006	3079	2240	3607	1180	649	5711	484	615	740
genes	3' flanking: 500 bp	106	429	2115	3387	3505	3711	1673	1177	1758	1967	2540	2442	2586	4367	2701	2385	2003	3082	2251	3601	1177	651	5717	484	616	739
genes	3' flanking: 500 bp	107	429	2109	3389	3503	3706	1679	1178	1752	1969	2531	2450	2591	4364	2704	2379	2004	3069	2259	3614	1175	655	5714	482	617	742
genes	3' flanking: 500 bp	108	430	2109	3399	3493	3704	1687	1180	1750	1973	2523	2450	2592	4361	2706	2375	2000	3077	2254	3618	1174	656	5710	482	622	739
genes	3' flanking: 500 bp	109	428	2116	3401	3492	3688	1693	1184	1744	1977	2519	2442	2597	4352	2710	2372	2003	3068	2260	3619	1171	655	5731	483	618	741
genes	3' flanking: 500 bp	110	433	2121	3392	3499	3688	1691	1184	1741	1977	2513	2435	2593	4347	2708	2380	2010	3066	2270	3614	1172	656	5732	483	620	739
genes	3' flanking: 500 bp	111	432	2120	3398	3498	3688	1697	1184	1741	1985	2508	2427	2589	4344	2706	2378	2009	3056	2273	3618	1170	654	5742	483	620	744
genes	3' flanking: 500 bp	112	432	2118	3400	3509	3688	1701	1185	1743	1980	2509	2425	2595	4335	2702	2377	2010	3052	2284	3608	1173	653	5739	484	620	743
genes	3' flanking: 500 bp	113	430	2122	3395	3498	3688	1711	1189	1748	1987	2485	2432	2596	4333	2705	2382	2012	3057	2282	3602	1171	654	5738	485	619	744
genes	3' flanking: 500 bp	114	432	2119	3389	3493	3678	1716	1188	1753	1983	2476	2441	2604	4340	2700	2381	2006	3054	2286	3597	1174	655	5749	487	619	745
genes	3' flanking: 500 bp	115	431	2118	3395	3476	3670	1719	1191	1758	1993	2474	2436	2605	4337	2701	2377	1992	3061	2293	3600	1174	652	5756	490	620	746
genes	3' flanking: 500 bp	116	434	2121	3397	3468	3657	1725	1189	1754	1989	2482	2438	2604	4342	2702	2382	1993	3052	2296	3591	1176	650	5765	489	622	747
genes	3' flanking: 500 bp	117	435	2127	3388	3471	3665	1731	1192	1745	1987	2475	2449	2604	4353	2699	2376	1994	3050	2289	3586	1180	651	5762	486	621	748
genes	3' flanking: 500 bp	118	435	2132	3386	3476	3659	1737	1189	1747	1990	2468	2446	2606	4354	2697	2376	1998	3045	2292	3586	1178	649	5761	484	624	749
genes	3' flanking: 500 bp	119	433	2134	3386	3475	3666	1744	1193	1742	1991	2467	2439	2613	4357	2688	2375	1996	3048	2299	3572	1177	651	5761	484	623	750
genes	3' flanking: 500 bp	120	431	2128	3388	3460	3663	1748	1192	1751	2000	2476	2431	2622	4346	2697	2374	1993	3048	2302	3574	1175	649	5757	485	625	749
genes	3' flanking: 500 bp	121	433	2132	3383	3444	3656	1750	1189	1757	2003	2475	2433	2631	4334	2702	2373	2000	3054	2301	3564	1176	650	5766	486	623	749
genes	3' flanking: 500 bp	122	433	2136	3380	3446	3643	1758	1190	1766	1996	2479	2435	2636	4324	2712	2375	1991	3048	2311	3561	1170	649	5767	485	626	747
genes	3' flanking: 500 bp	123	437	2138	3376	3458	3653	1761	1193	1760	1997	2475	2426	2641	4334	2698	2372	1988	3053	2310	3561	1168	648	5763	485	622	747
genes	3' flanking: 500 bp	124	436	2141	3372	3447	3659	1766	1192	1761	1999	2485	2429	2649	4333	2689	2375	1987	3039	2306	3552	1168	649	5773	484	626	747
genes	3' flanking: 500 bp	125	437	2141	3374	3445	3651	1763	1193	1767	1995	2485	2426	2651	4327	2699	2372	1989	3030	2302	3560	1168	649	5784	484	627	745
genes	3' flanking: 500 bp	126	437	2133	3375	3432	3644	1780	1192	1771	1990	2486	2427	2660	4319	2706	2382	1991	3023	2299	3555	1169	649	5788	484	627	745
genes	3' flanking: 500 bp	127	441	2125	3372	3428	3646	1793	1197	1771	1986	2482	2426	2665	4311	2702	2389	1981	3025	2303	3550	1174	647	5793	485	628	744
genes	3' flanking: 500 bp	128	443	2118	3372	3436	3644	1798	1202	1777	1983	2474	2429	2660	4306	2697	2396	1986	3014	2304	3547	1173	645	5800	487	625	748
genes	3' flanking: 500 bp	129	441	2119	3371	3432	3637	1800	1199	1785	1986	2478	2435	2668	4312	2684	2396	1982	3009	2311	3549	1169	644	5795	487	627	748
genes	3' flanking: 500 bp	130	440	2116	3370	3415	3632	1812	1202	1786	1988	2472	2434	2673	4310	2682	2391	1979	3019	2313	3547	1168	644	5808	487	628	748
genes	3' flanking: 500 bp	131	444	2111	3374	3404	3633	1816	1199	1779	1994	2472	2431	2681	4308	2680	2392	1981	3019	2305	3553	1174	645	5808	487	628	746
genes	3' flanking: 500 bp	132	447	2112	3386	3401	3624	1821	1201	1774	2000	2470	2428	2690	4308	2676	2398	1977	3003	2309	3544	1172	643	5818	488	627	747
genes	3' flanking: 500 bp	133	444	2120	3384	3397	3614	1830	1204	1772	2008	2462	2435	2683	4306	2682	2400	1975	3009	2302	3539	1173	643	5822	489	626	745
genes	3' flanking: 500 bp	134	447	2118	3387	3389	3602	1828	1211	1765	2003	2471	2437	2684	4310	2690	2403	1969	3002	2311	3529	1174	645	5829	491	624	745
genes	3' flanking: 500 bp	135	446	2120	3386	3395	3588	1839	1208	1765	2006	2464	2445	2685	4297	2690	2399	1966	3004	2313	3535	1174	646	5831	492	626	744
genes	3' flanking: 500 bp	136	446	2119	3389	3392	3580	1843	1203	1769	2005	2461	2441	2682	4302	2701	2413	1958	3012	2313	3516	1172	645	5835	492	629	746
genes	3' flanking: 500 bp	137	444	2122	3394	3391	3574	1843	1198	1776	2008	2462	2434	2681	4294	2701	2418	1953	3008	2317	3525	1172	646	5833	491	630	749
genes	3' flanking: 500 bp	138	442	2131	3394	3383	3576	1840	1203	1770	2007	2461	2431	2682	4290	2695	2416	1955	3006	2327	3525	1171	646	5845	490	633	745
genes	3' flanking: 500 bp	139	440	2132	3396	3388	3569	1851	1199	1776	2006	2462	2432	2686	4279	2685	2421	1949	3010	2323	3522	1172	646	5852	489	634	745
genes	3' flanking: 500 bp	140	441	2131	3395	3392	3561	1856	1199	1780	1998	2452	2440	2685	4276	2697	2419	1958	3004	2326	3509	1174	647	5855	489	635	745
genes	3' flanking: 500 bp	141	443	2125	3388	3394	3558	1860	1195	1782	1999	2457	2436	2699	4263	2693	2427	1957	3001	2327	3508	1171	648	5867	489	633	744
genes	3' flanking: 500 bp	142	443	2128	3403	3382	3564	1869	1192	1789	1997	2456	2424	2698	4273	2697	2421	1959	2997	2329	3502	1167	650	5858	488	635	743
