# num_features=656013 spacers=8 10_TssBiv=7125600 11_BivFlnk=5361600 12_EnhBiv=9459000 13_ReprPC=24936800 14_ReprPCWk=89736200 15_Quies=2257385000 1_TssA=23605200 2_TssAFlnk=5840000 3_TxFlnk=941800 4_Tx=105033600 5_TxWk=346203400 6_EnhG=3496400 7_Enh=86046200 8_ZNF/Rpts=10192200 9_Het=120328400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-32	3040	799	513	785	1818	25331	12356	586	91	2094	4995	102	2268	291	2751
genes	5' flanking: 500 bp	-31	3038	801	514	785	1817	25329	12358	585	91	2094	4996	102	2268	291	2751
genes	5' flanking: 500 bp	-30	3039	799	515	785	1815	25327	12367	581	91	2093	4995	102	2268	291	2752
genes	5' flanking: 500 bp	-29	3042	796	515	785	1813	25324	12369	584	91	2092	4995	103	2267	291	2753
genes	5' flanking: 500 bp	-28	3045	796	515	784	1811	25323	12370	583	92	2092	4993	104	2267	293	2752
genes	5' flanking: 500 bp	-27	3045	797	516	783	1812	25322	12366	585	92	2092	4994	105	2266	293	2752
genes	5' flanking: 500 bp	-26	3047	796	516	782	1812	25320	12367	584	93	2093	4995	104	2265	293	2753
genes	5' flanking: 500 bp	-25	3046	797	517	781	1812	25322	12369	585	93	2092	4992	104	2264	294	2752
genes	5' flanking: 500 bp	-24	3045	796	516	781	1812	25320	12373	589	93	2092	4991	104	2262	295	2751
genes	5' flanking: 500 bp	-23	3045	795	516	783	1810	25323	12376	588	93	2092	4988	105	2260	297	2749
genes	5' flanking: 500 bp	-22	3045	795	517	783	1810	25325	12375	589	93	2092	4988	105	2258	297	2748
genes	5' flanking: 500 bp	-21	3047	792	518	783	1810	25326	12377	588	93	2095	4983	105	2260	296	2747
genes	5' flanking: 500 bp	-20	3048	792	517	783	1810	25326	12384	584	93	2095	4983	105	2257	296	2747
genes	5' flanking: 500 bp	-19	3049	793	516	782	1812	25323	12387	582	93	2096	4979	105	2259	295	2749
genes	5' flanking: 500 bp	-18	3052	792	515	781	1812	25321	12389	582	93	2095	4979	106	2259	295	2749
genes	5' flanking: 500 bp	-17	3052	793	515	779	1811	25318	12393	581	93	2095	4979	106	2260	296	2749
genes	5' flanking: 500 bp	-16	3050	793	516	778	1812	25316	12395	581	94	2096	4975	105	2263	296	2750
genes	5' flanking: 500 bp	-15	3055	791	515	777	1813	25317	12400	576	95	2096	4972	105	2262	296	2750
genes	5' flanking: 500 bp	-14	3053	793	515	777	1811	25315	12403	576	95	2096	4974	105	2262	295	2750
genes	5' flanking: 500 bp	-13	3052	794	514	777	1810	25315	12403	577	95	2096	4974	105	2263	296	2749
genes	5' flanking: 500 bp	-12	3055	797	511	778	1809	25317	12399	577	95	2094	4978	105	2260	296	2749
genes	5' flanking: 500 bp	-11	3052	803	508	779	1809	25315	12397	580	95	2095	4974	105	2263	296	2749
genes	5' flanking: 500 bp	-10	3050	804	510	779	1809	25311	12399	580	95	2095	4973	105	2264	296	2750
genes	5' flanking: 500 bp	-9	3053	807	510	777	1808	25307	12400	581	95	2097	4970	105	2263	296	2751
genes	5' flanking: 500 bp	-8	3054	806	510	777	1809	25305	12403	579	94	2095	4972	105	2264	296	2751
genes	5' flanking: 500 bp	-7	3055	807	511	774	1808	25305	12402	583	94	2096	4972	105	2261	296	2751
genes	5' flanking: 500 bp	-6	3056	808	511	771	1807	25303	12408	584	94	2098	4970	104	2260	296	2750
genes	5' flanking: 500 bp	-5	3055	812	509	772	1806	25303	12409	582	94	2098	4968	104	2262	296	2750
genes	5' flanking: 500 bp	-4	3058	810	509	771	1809	25306	12407	581	94	2098	4967	104	2262	296	2748
genes	5' flanking: 500 bp	-3	3055	814	508	770	1808	25305	12408	584	92	2100	4968	104	2261	296	2747
genes	5' flanking: 500 bp	-2	3055	821	504	770	1808	25302	12408	582	92	2099	4968	104	2264	295	2748
genes	5' flanking: 500 bp	-1	3059	820	501	769	1808	25300	12411	580	92	2099	4968	104	2266	295	2748
genes	initial exon (399 bp)	0	3043	822	499	757	1787	25101	12331	578	95	2075	4918	105	2246	297	2705
genes	initial exon (399 bp)	1	3063	817	491	767	1787	25090	12338	585	95	2072	4904	108	2238	300	2704
genes	initial exon (399 bp)	2	3078	820	500	763	1790	25067	12320	594	93	2076	4892	109	2244	306	2707
genes	initial exon (399 bp)	3	3070	845	498	768	1792	25059	12292	606	94	2076	4891	107	2243	306	2712
genes	initial exon (399 bp)	4	3077	862	497	773	1789	25055	12268	607	95	2078	4887	108	2245	303	2715
genes	initial exon (399 bp)	5	3056	891	503	774	1787	25069	12239	608	98	2077	4896	106	2235	305	2715
genes	initial exon (399 bp)	6	3028	918	502	791	1780	25087	12213	620	96	2084	4895	107	2221	310	2707
genes	initial exon (399 bp)	7	3015	926	511	794	1783	25078	12205	618	96	2088	4897	108	2217	314	2709
genes	initial exon (399 bp)	8	2999	937	516	800	1788	25074	12179	620	97	2078	4917	107	2226	308	2713
genes	initial exon (399 bp)	9	2992	934	522	810	1796	25086	12142	627	100	2081	4926	105	2212	310	2716
genes	initial exon (399 bp)	10	2981	939	517	821	1800	25110	12119	623	105	2071	4933	105	2214	310	2711
genes	initial exon (399 bp)	11	2971	951	519	819	1802	25132	12086	627	106	2070	4939	106	2216	311	2704
genes	initial exon (399 bp)	12	2949	967	516	821	1817	25145	12040	638	105	2073	4960	103	2210	309	2706
genes	initial exon (399 bp)	13	2935	970	518	826	1827	25178	12010	632	105	2073	4971	108	2196	308	2702
genes	initial exon (399 bp)	14	2922	981	512	831	1834	25196	11989	638	104	2073	4972	106	2197	310	2694
genes	initial exon (399 bp)	15	2915	981	522	832	1840	25220	11953	643	103	2073	4977	107	2188	308	2697
genes	initial exon (399 bp)	16	2898	999	523	843	1836	25232	11924	646	104	2069	4976	112	2195	304	2698
genes	initial exon (399 bp)	17	2893	1002	530	853	1847	25249	11866	668	106	2067	4987	109	2186	301	2695
genes	initial exon (399 bp)	18	2864	1027	522	865	1850	25280	11842	659	107	2061	4999	106	2191	296	2690
genes	initial exon (399 bp)	19	2847	1043	528	869	1857	25300	11809	657	103	2054	5030	104	2170	296	2692
genes	initial exon (399 bp)	20	2832	1059	524	877	1869	25315	11762	665	101	2046	5052	104	2170	288	2695
genes	initial exon (399 bp)	21	2804	1074	522	893	1877	25341	11724	678	106	2044	5077	101	2147	285	2686
genes	initial exon (399 bp)	22	2787	1084	526	899	1895	25367	11701	664	105	2030	5107	107	2128	280	2679
genes	initial exon (399 bp)	23	2762	1108	531	890	1914	25394	11665	662	104	2028	5135	107	2101	274	2684
genes	initial exon (399 bp)	24	2749	1122	524	891	1936	25420	11635	648	103	2016	5171	105	2089	269	2681
genes	initial intron (13592 bp)	0	2358	1076	455	665	1175	11659	10689	638	37	772	2309	48	1546	123	1140
genes	initial intron (13592 bp)	1	1854	1039	543	849	1419	12241	9622	780	43	763	2683	48	1550	116	1140
genes	initial intron (13592 bp)	2	1566	984	553	915	1548	12727	8626	912	47	763	3090	49	1638	116	1156
genes	initial intron (13592 bp)	3	1376	929	554	947	1642	13153	7906	904	54	773	3453	60	1669	114	1156
genes	initial intron (13592 bp)	4	1262	875	559	943	1677	13476	7335	907	49	791	3715	62	1751	118	1170
genes	initial intron (13592 bp)	5	1195	813	547	945	1720	13751	6867	956	47	808	3954	58	1725	121	1183
genes	initial intron (13592 bp)	6	1133	793	545	930	1744	13980	6470	909	47	805	4234	67	1733	108	1192
genes	initial intron (13592 bp)	7	1076	761	527	934	1794	14114	6196	885	50	822	4388	64	1744	119	1216
genes	initial intron (13592 bp)	8	1010	730	523	949	1818	14252	5907	878	50	827	4565	72	1752	122	1235
genes	initial intron (13592 bp)	9	990	692	515	935	1815	14373	5672	849	52	827	4722	75	1787	130	1256
genes	initial intron (13592 bp)	10	957	665	507	925	1827	14518	5417	852	60	824	4901	77	1785	131	1244
genes	initial intron (13592 bp)	11	920	658	500	924	1824	14635	5200	833	65	835	5040	83	1782	119	1272
genes	initial intron (13592 bp)	12	885	642	493	909	1820	14734	5033	800	65	850	5191	80	1786	118	1284
genes	initial intron (13592 bp)	13	852	630	521	902	1818	14853	4876	781	58	876	5296	86	1757	111	1273
genes	initial intron (13592 bp)	14	832	618	504	907	1844	14937	4724	782	63	879	5384	75	1747	120	1274
genes	initial intron (13592 bp)	15	818	607	490	886	1852	15006	4570	777	64	887	5443	74	1807	128	1281
genes	initial intron (13592 bp)	16	798	606	489	878	1842	15062	4448	762	64	903	5535	84	1821	122	1276
genes	initial intron (13592 bp)	17	776	599	470	882	1837	15125	4328	741	66	911	5662	78	1824	117	1274
genes	initial intron (13592 bp)	18	762	572	459	887	1849	15172	4219	717	66	920	5748	82	1825	119	1293
genes	initial intron (13592 bp)	19	742	564	465	883	1845	15232	4111	724	66	936	5831	74	1808	119	1290
genes	initial intron (13592 bp)	20	731	539	468	900	1827	15289	4017	716	70	942	5905	75	1800	116	1295
genes	initial intron (13592 bp)	21	717	530	481	889	1840	15334	3918	719	78	955	5922	79	1802	121	1305
genes	initial intron (13592 bp)	22	707	535	465	889	1836	15371	3829	702	83	969	5976	82	1816	121	1309
genes	initial intron (13592 bp)	23	706	528	450	890	1839	15391	3742	702	84	958	6033	82	1838	132	1315
genes	initial intron (13592 bp)	24	691	536	439	878	1843	15418	3676	690	85	955	6137	78	1817	143	1304
genes	initial intron (13592 bp)	25	676	541	428	882	1850	15443	3597	676	83	955	6225	81	1799	133	1321
genes	initial intron (13592 bp)	26	667	540	429	877	1854	15446	3510	679	85	949	6301	77	1818	134	1324
genes	initial intron (13592 bp)	27	651	533	435	866	1862	15490	3426	697	88	944	6366	75	1804	145	1308
genes	initial intron (13592 bp)	28	637	529	432	867	1849	15497	3377	688	87	946	6398	85	1837	133	1328
genes	initial intron (13592 bp)	29	629	522	442	867	1860	15516	3313	663	89	957	6450	86	1835	139	1322
genes	initial intron (13592 bp)	30	623	522	444	871	1851	15556	3255	664	86	974	6459	94	1843	131	1317
genes	initial intron (13592 bp)	31	618	515	442	874	1843	15584	3205	664	85	974	6525	91	1830	125	1315
genes	initial intron (13592 bp)	32	607	506	448	888	1835	15552	3154	662	88	966	6590	89	1854	129	1322
genes	initial intron (13592 bp)	33	612	506	447	883	1818	15592	3092	661	90	984	6656	101	1800	132	1316
genes	initial intron (13592 bp)	34	609	492	448	880	1814	15600	3029	665	94	981	6706	104	1808	137	1323
genes	initial intron (13592 bp)	35	600	501	447	870	1828	15592	2986	656	98	1002	6773	99	1791	137	1310
genes	initial intron (13592 bp)	36	596	496	460	856	1848	15582	2929	638	100	1020	6800	111	1809	136	1309
genes	initial intron (13592 bp)	37	594	482	473	858	1828	15573	2884	634	114	1021	6833	120	1817	144	1315
genes	initial intron (13592 bp)	38	589	469	471	865	1830	15583	2842	644	120	1029	6939	122	1736	131	1320
genes	initial intron (13592 bp)	39	584	463	469	874	1804	15571	2796	640	118	1055	6958	112	1772	144	1330
genes	initial intron (13592 bp)	40	580	459	472	869	1799	15596	2755	631	124	1077	7021	115	1742	142	1308
genes	initial intron (13592 bp)	41	580	450	457	874	1796	15590	2730	636	121	1114	7046	119	1749	136	1292
genes	initial intron (13592 bp)	42	576	449	457	872	1791	15550	2695	634	122	1136	7104	131	1734	135	1304
genes	initial intron (13592 bp)	43	586	444	459	869	1772	15514	2664	623	127	1194	7109	130	1762	136	1301
genes	initial intron (13592 bp)	44	578	451	465	870	1768	15459	2630	622	132	1237	7201	124	1711	144	1298
genes	initial intron (13592 bp)	45	566	457	481	873	1768	15381	2600	629	134	1318	7233	125	1703	142	1280
genes	initial intron (13592 bp)	46	566	460	490	866	1753	15284	2563	629	147	1413	7232	131	1739	138	1279
genes	initial intron (13592 bp)	47	556	478	497	862	1738	15204	2539	631	156	1531	7218	147	1701	131	1301
genes	initial intron (13592 bp)	48	555	485	506	850	1712	15138	2489	637	168	1705	7189	151	1679	141	1285
genes	initial intron (13592 bp)	49	559	521	488	840	1667	15065	2459	644	177	2126	6891	176	1648	155	1274
genes	internal exons (154 bp)	0	931	1048	1177	2134	5874	66905	3299	1317	550	50086	41031	1409	5697	837	3373
genes	internal exons (154 bp)	1	930	1056	1171	2134	5862	66888	3286	1308	556	50268	40838	1432	5719	844	3376
genes	internal exons (154 bp)	2	927	1058	1172	2136	5850	66883	3270	1306	560	50431	40673	1449	5733	844	3376
genes	internal exons (154 bp)	3	926	1059	1169	2140	5845	66858	3262	1307	563	50593	40512	1452	5748	855	3379
genes	internal exons (154 bp)	4	920	1063	1167	2142	5831	66856	3250	1299	572	50746	40378	1462	5749	858	3375
genes	internal exons (154 bp)	5	916	1072	1162	2139	5837	66838	3230	1299	574	50896	40222	1475	5765	864	3379
genes	internal exons (154 bp)	6	915	1067	1164	2137	5836	66820	3208	1293	582	51042	40083	1474	5797	868	3382
genes	internal exons (154 bp)	7	916	1068	1164	2134	5837	66806	3191	1296	589	51170	39972	1479	5790	873	3383
genes	internal exons (154 bp)	8	915	1069	1166	2127	5841	66793	3172	1300	590	51293	39844	1491	5808	876	3383
genes	internal exons (154 bp)	9	915	1064	1173	2123	5836	66797	3158	1299	585	51394	39765	1503	5794	875	3387
genes	internal exons (154 bp)	10	911	1069	1176	2117	5837	66794	3148	1299	587	51505	39666	1510	5777	883	3389
genes	internal exons (154 bp)	11	903	1073	1183	2111	5835	66789	3126	1308	587	51603	39578	1519	5776	886	3391
genes	internal exons (154 bp)	12	898	1094	1162	2114	5834	66783	3115	1295	592	51707	39478	1526	5795	888	3387
genes	internal exons (154 bp)	13	893	1084	1169	2115	5834	66774	3110	1283	592	51779	39428	1535	5794	888	3390
genes	internal exons (154 bp)	14	885	1090	1169	2114	5828	66783	3092	1293	593	51835	39385	1543	5780	890	3388
genes	internal exons (154 bp)	15	877	1093	1161	2111	5825	66784	3091	1287	598	51917	39338	1539	5774	892	3381
genes	internal exons (154 bp)	16	866	1098	1159	2117	5822	66781	3075	1281	598	51977	39288	1544	5783	892	3387
genes	internal exons (154 bp)	17	868	1093	1163	2115	5816	66786	3055	1271	603	52047	39262	1543	5774	893	3379
genes	internal exons (154 bp)	18	863	1098	1163	2112	5818	66787	3040	1265	609	52105	39251	1530	5760	888	3379
genes	internal exons (154 bp)	19	859	1094	1163	2116	5822	66793	3028	1262	604	52188	39203	1526	5750	883	3377
genes	internal exons (154 bp)	20	862	1084	1160	2114	5828	66797	3015	1261	602	52249	39185	1528	5715	884	3384
genes	internal exons (154 bp)	21	860	1082	1157	2111	5832	66808	3000	1260	601	52286	39183	1525	5700	878	3385
genes	internal exons (154 bp)	22	855	1075	1163	2114	5832	66815	2982	1244	600	52324	39188	1524	5692	877	3383
genes	internal exons (154 bp)	23	855	1074	1155	2114	5845	66830	2964	1243	599	52349	39204	1520	5659	877	3380
genes	internal exons (154 bp)	24	847	1081	1148	2122	5852	66850	2950	1238	599	52382	39208	1515	5623	877	3376
genes	internal introns (5787 bp)	0	640	839	913	1753	4878	56675	2445	1052	512	46747	35334	1265	4617	674	2612
genes	internal introns (5787 bp)	1	577	794	902	1767	4934	56861	2278	992	514	46864	35576	1232	4358	679	2628
genes	internal introns (5787 bp)	2	550	748	901	1775	4957	56994	2154	960	503	46768	35832	1195	4284	679	2656
genes	internal introns (5787 bp)	3	526	719	887	1781	4965	57133	2068	957	497	46597	36092	1170	4212	678	2674
genes	internal introns (5787 bp)	4	514	696	892	1778	4972	57249	1976	907	490	46383	36386	1168	4188	680	2677
genes	internal introns (5787 bp)	5	506	670	857	1772	4990	57369	1900	894	483	46108	36755	1165	4154	657	2676
genes	internal introns (5787 bp)	6	494	657	846	1765	5014	57430	1833	882	477	45922	36993	1151	4144	648	2700
genes	internal introns (5787 bp)	7	486	645	846	1762	5013	57454	1783	874	468	45651	37290	1149	4143	646	2746
genes	internal introns (5787 bp)	8	486	624	837	1759	5011	57507	1741	866	463	45425	37592	1123	4144	640	2738
genes	internal introns (5787 bp)	9	474	621	815	1753	5040	57579	1702	845	452	45122	37904	1118	4120	645	2766
genes	internal introns (5787 bp)	10	462	613	807	1748	5056	57642	1659	816	441	44874	38176	1103	4126	667	2766
genes	internal introns (5787 bp)	11	463	606	801	1748	5063	57715	1633	819	429	44666	38389	1091	4097	680	2756
genes	internal introns (5787 bp)	12	460	611	782	1734	5090	57770	1581	813	426	44506	38582	1074	4061	670	2796
genes	internal introns (5787 bp)	13	460	590	780	1754	5089	57812	1547	811	432	44278	38796	1071	4058	677	2801
genes	internal introns (5787 bp)	14	456	588	779	1741	5107	57853	1525	796	428	44076	38973	1074	4097	679	2784
genes	internal introns (5787 bp)	15	437	591	769	1744	5112	57901	1492	779	425	43857	39231	1079	4079	666	2794
genes	internal introns (5787 bp)	16	439	586	784	1730	5102	57904	1455	779	422	43665	39464	1058	4096	665	2807
genes	internal introns (5787 bp)	17	447	581	764	1730	5098	57931	1441	763	416	43477	39650	1063	4135	657	2803
genes	internal introns (5787 bp)	18	442	579	762	1726	5101	57916	1412	762	415	43254	39827	1056	4182	671	2851
genes	internal introns (5787 bp)	19	439	571	769	1717	5104	57963	1387	770	415	43099	39995	1059	4140	654	2874
genes	internal introns (5787 bp)	20	435	562	778	1700	5108	57986	1371	766	412	42939	40181	1063	4113	681	2861
genes	internal introns (5787 bp)	21	431	557	779	1715	5076	58049	1358	753	411	42768	40281	1059	4150	684	2885
genes	internal introns (5787 bp)	22	431	556	763	1712	5071	58092	1360	749	409	42669	40349	1060	4187	666	2882
genes	internal introns (5787 bp)	23	433	551	781	1716	5049	58121	1348	747	399	42525	40512	1064	4151	679	2880
genes	internal introns (5787 bp)	24	425	560	774	1717	5043	58134	1329	756	397	42440	40608	1049	4138	684	2902
genes	internal introns (5787 bp)	25	429	558	773	1716	5039	58085	1324	740	397	42354	40777	1045	4120	683	2916
genes	internal introns (5787 bp)	26	428	563	765	1714	5027	58099	1307	738	396	42269	40870	1031	4163	674	2912
genes	internal introns (5787 bp)	27	426	562	773	1704	5014	58141	1285	741	396	42212	40936	1024	4152	678	2912
genes	internal introns (5787 bp)	28	428	554	774	1695	5018	58117	1277	741	397	42203	40985	1021	4127	678	2941
genes	internal introns (5787 bp)	29	428	540	777	1681	5033	58148	1252	735	400	42119	41094	1019	4114	668	2948
genes	internal introns (5787 bp)	30	431	540	783	1678	5021	58164	1232	737	399	42075	41160	1020	4122	669	2925
genes	internal introns (5787 bp)	31	428	540	794	1662	5045	58151	1218	748	393	42040	41193	1013	4126	660	2945
genes	internal introns (5787 bp)	32	433	541	794	1663	5036	58162	1203	736	396	42041	41206	1012	4166	647	2920
genes	internal introns (5787 bp)	33	434	543	800	1654	5047	58131	1177	744	389	42061	41205	1014	4203	634	2920
genes	internal introns (5787 bp)	34	432	544	806	1640	5050	58061	1178	746	386	42050	41249	1001	4304	616	2893
genes	internal introns (5787 bp)	35	445	540	810	1642	5050	58078	1175	736	387	42082	41258	1010	4255	625	2863
genes	internal introns (5787 bp)	36	444	552	798	1638	5047	58031	1169	737	390	42158	41226	1006	4282	615	2863
genes	internal introns (5787 bp)	37	449	550	803	1635	5050	58038	1160	727	392	42228	41207	1005	4226	619	2867
genes	internal introns (5787 bp)	38	445	556	788	1657	5032	57993	1161	734	388	42381	41103	1015	4214	624	2865
genes	internal introns (5787 bp)	39	434	568	781	1673	5005	57936	1170	727	383	42557	40971	1020	4262	619	2850
genes	internal introns (5787 bp)	40	436	566	789	1673	4992	57905	1181	721	383	42740	40875	1036	4232	621	2806
genes	internal introns (5787 bp)	41	440	582	793	1653	4978	57842	1182	728	382	42922	40742	1039	4252	618	2803
genes	internal introns (5787 bp)	42	449	576	788	1663	4974	57814	1182	746	378	43232	40485	1048	4241	623	2757
genes	internal introns (5787 bp)	43	447	589	784	1674	4949	57684	1184	746	374	43532	40276	1054	4263	615	2785
genes	internal introns (5787 bp)	44	453	609	776	1672	4923	57639	1184	740	371	43879	39994	1065	4289	599	2763
genes	internal introns (5787 bp)	45	452	610	773	1679	4912	57599	1181	733	365	44291	39617	1083	4323	616	2722
genes	internal introns (5787 bp)	46	448	621	800	1670	4876	57524	1166	750	370	44791	39204	1092	4320	623	2701
genes	internal introns (5787 bp)	47	442	651	791	1668	4865	57386	1182	755	372	45406	38688	1100	4340	638	2672
genes	internal introns (5787 bp)	48	454	664	809	1646	4836	57245	1189	771	372	46154	38032	1156	4337	647	2644
genes	internal introns (5787 bp)	49	475	671	808	1643	4783	57028	1198	781	380	47428	36794	1205	4430	705	2627
genes	terminal exon (886 bp)	0	539	458	450	938	2373	29327	1436	346	160	7445	8424	347	1926	528	2843
genes	terminal exon (886 bp)	1	551	449	449	954	2358	29314	1426	342	162	7527	8326	358	1950	533	2841
genes	terminal exon (886 bp)	2	559	441	453	949	2368	29288	1408	346	163	7530	8308	361	1977	544	2845
genes	terminal exon (886 bp)	3	550	442	447	965	2367	29290	1376	347	168	7500	8343	359	1989	543	2854
genes	terminal exon (886 bp)	4	534	455	441	982	2364	29310	1339	351	168	7430	8411	361	1997	543	2854
genes	terminal exon (886 bp)	5	503	467	438	1000	2367	29325	1321	342	168	7348	8499	359	2000	541	2862
genes	terminal exon (886 bp)	6	487	459	436	1026	2362	29346	1294	344	168	7254	8604	357	1998	540	2865
genes	terminal exon (886 bp)	7	479	452	435	1030	2387	29362	1273	343	162	7166	8699	358	1984	541	2869
genes	terminal exon (886 bp)	8	463	457	436	1035	2398	29387	1231	342	159	7058	8796	357	2015	528	2878
genes	terminal exon (886 bp)	9	445	441	443	1043	2418	29432	1218	347	159	6963	8871	366	1998	522	2874
genes	terminal exon (886 bp)	10	438	437	434	1058	2427	29470	1204	325	162	6859	8956	363	2009	518	2880
genes	terminal exon (886 bp)	11	426	425	438	1072	2436	29514	1185	322	163	6755	9035	360	2014	516	2879
genes	terminal exon (886 bp)	12	400	427	425	1075	2460	29545	1148	337	160	6674	9135	340	2024	501	2889
genes	terminal exon (886 bp)	13	389	415	426	1078	2473	29603	1137	327	161	6591	9208	335	2009	498	2890
genes	terminal exon (886 bp)	14	376	408	429	1079	2486	29645	1128	326	153	6499	9285	330	2018	493	2885
genes	terminal exon (886 bp)	15	365	393	424	1097	2490	29691	1126	328	148	6418	9339	332	2013	479	2897
genes	terminal exon (886 bp)	16	351	387	423	1110	2499	29748	1116	311	151	6318	9394	330	2040	464	2898
genes	terminal exon (886 bp)	17	344	375	420	1108	2520	29795	1107	316	147	6232	9461	325	2035	458	2897
genes	terminal exon (886 bp)	18	329	361	430	1121	2519	29849	1089	312	145	6131	9535	319	2053	449	2898
genes	terminal exon (886 bp)	19	317	347	424	1143	2535	29893	1106	308	143	6027	9644	296	2012	446	2899
genes	terminal exon (886 bp)	20	302	332	421	1159	2556	29942	1106	293	139	5945	9730	289	1992	431	2903
genes	terminal exon (886 bp)	21	290	321	418	1168	2575	30006	1111	291	138	5869	9799	289	1945	424	2896
genes	terminal exon (886 bp)	22	278	315	415	1168	2603	30070	1105	290	138	5792	9864	280	1915	407	2900
genes	terminal exon (886 bp)	23	266	306	427	1162	2631	30112	1102	284	137	5720	9968	263	1852	397	2913
genes	terminal exon (886 bp)	24	270	301	408	1163	2658	30158	1109	286	139	5615	10051	261	1824	385	2912
genes	terminal intron (6988 bp)	0	471	448	405	629	1458	14854	1376	277	101	6272	5285	243	1401	242	1221
genes	terminal intron (6988 bp)	1	425	436	394	629	1520	14952	1281	271	99	6250	5375	234	1354	243	1220
genes	terminal intron (6988 bp)	2	401	409	388	635	1556	14994	1184	275	99	6223	5470	244	1325	244	1236
genes	terminal intron (6988 bp)	3	376	394	390	645	1580	15045	1111	256	99	6181	5574	241	1306	242	1243
genes	terminal intron (6988 bp)	4	361	371	402	644	1590	15102	1045	252	96	6128	5675	238	1291	245	1243
genes	terminal intron (6988 bp)	5	356	351	385	659	1594	15138	984	258	95	6087	5725	235	1314	249	1253
genes	terminal intron (6988 bp)	6	340	346	389	664	1595	15191	941	257	91	6048	5777	234	1302	249	1259
genes	terminal intron (6988 bp)	7	331	332	390	670	1627	15210	911	255	93	6028	5815	232	1258	250	1281
genes	terminal intron (6988 bp)	8	321	325	370	687	1631	15224	889	256	92	5987	5857	232	1268	257	1287
genes	terminal intron (6988 bp)	9	319	308	376	689	1632	15265	863	239	92	5968	5900	227	1271	253	1281
genes	terminal intron (6988 bp)	10	325	295	370	693	1640	15291	829	244	91	5915	5957	230	1275	252	1276
genes	terminal intron (6988 bp)	11	315	296	363	696	1643	15339	815	236	94	5876	6014	226	1247	251	1272
genes	terminal intron (6988 bp)	12	311	292	366	689	1634	15372	802	231	91	5829	6066	235	1249	246	1270
genes	terminal intron (6988 bp)	13	297	297	361	695	1625	15411	784	228	85	5823	6089	235	1238	237	1278
genes	terminal intron (6988 bp)	14	290	291	364	690	1627	15431	772	222	87	5795	6116	224	1245	246	1283
genes	terminal intron (6988 bp)	15	290	279	365	694	1630	15445	763	225	85	5773	6129	224	1243	252	1286
genes	terminal intron (6988 bp)	16	293	276	365	683	1633	15481	756	223	85	5761	6115	228	1247	260	1277
genes	terminal intron (6988 bp)	17	286	274	356	681	1657	15497	751	222	86	5708	6156	228	1252	255	1274
genes	terminal intron (6988 bp)	18	281	268	350	692	1663	15529	741	221	85	5678	6172	226	1256	249	1272
genes	terminal intron (6988 bp)	19	283	263	348	688	1669	15564	729	217	84	5663	6182	218	1253	249	1273
genes	terminal intron (6988 bp)	20	280	261	352	694	1663	15590	710	217	83	5631	6209	224	1235	259	1275
genes	terminal intron (6988 bp)	21	276	258	349	688	1671	15591	709	209	82	5609	6241	229	1230	252	1289
genes	terminal intron (6988 bp)	22	279	257	337	696	1672	15603	707	206	79	5607	6253	226	1225	238	1298
genes	terminal intron (6988 bp)	23	280	256	330	697	1673	15622	693	207	80	5588	6274	227	1220	238	1298
genes	terminal intron (6988 bp)	24	265	270	321	697	1681	15607	682	214	77	5562	6311	228	1212	246	1310
genes	terminal intron (6988 bp)	25	272	268	324	697	1677	15616	672	209	75	5558	6321	230	1214	238	1312
genes	terminal intron (6988 bp)	26	270	266	329	702	1667	15631	670	210	75	5545	6330	229	1213	237	1309
genes	terminal intron (6988 bp)	27	272	271	318	698	1673	15619	659	214	75	5522	6337	229	1226	242	1328
genes	terminal intron (6988 bp)	28	261	280	318	684	1684	15634	651	231	76	5510	6307	234	1225	254	1334
genes	terminal intron (6988 bp)	29	258	279	336	671	1682	15658	651	209	72	5508	6300	237	1243	256	1323
genes	terminal intron (6988 bp)	30	251	274	344	675	1669	15663	640	210	72	5510	6315	233	1244	259	1324
genes	terminal intron (6988 bp)	31	247	280	340	685	1671	15663	650	216	70	5491	6347	235	1214	250	1324
genes	terminal intron (6988 bp)	32	246	282	330	690	1672	15656	645	213	74	5500	6333	235	1229	246	1332
genes	terminal intron (6988 bp)	33	251	282	332	685	1666	15674	634	222	76	5498	6351	239	1208	244	1321
genes	terminal intron (6988 bp)	34	248	278	338	679	1674	15665	636	217	78	5491	6346	243	1213	250	1327
genes	terminal intron (6988 bp)	35	256	274	332	684	1657	15672	611	252	80	5508	6343	245	1200	251	1318
genes	terminal intron (6988 bp)	36	262	265	349	660	1675	15644	625	236	82	5512	6326	243	1231	245	1328
genes	terminal intron (6988 bp)	37	259	270	361	659	1672	15643	621	211	83	5503	6323	243	1257	248	1330
genes	terminal intron (6988 bp)	38	259	264	357	665	1688	15635	607	223	84	5509	6353	247	1217	254	1321
genes	terminal intron (6988 bp)	39	262	259	351	674	1689	15623	600	216	81	5530	6321	245	1253	254	1325
genes	terminal intron (6988 bp)	40	259	259	364	668	1689	15628	601	221	81	5536	6310	250	1230	266	1321
