# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	terminal intron (6988 bp)	35	146	481	146	227	102	354	149	555	82	194	84	206	344	85	270	2147	17555	380	274	191	349	549	5610	3557	287
genes	terminal intron (6988 bp)	36	148	482	147	223	114	340	148	549	79	199	87	210	347	82	274	2137	17555	377	266	191	355	554	5627	3543	290
genes	terminal intron (6988 bp)	37	151	479	147	231	104	353	144	568	81	197	86	210	349	69	270	2138	17569	375	266	187	344	554	5631	3529	292
genes	terminal intron (6988 bp)	38	148	494	150	235	113	345	144	574	79	191	83	217	346	70	265	2150	17551	382	265	184	341	574	5629	3504	290
genes	terminal intron (6988 bp)	39	140	487	150	225	111	362	139	567	77	197	84	219	344	65	273	2148	17556	376	265	189	347	574	5655	3481	293
genes	terminal intron (6988 bp)	40	139	495	144	220	111	342	149	579	77	216	77	224	354	70	276	2144	17498	390	262	189	351	564	5692	3463	298
genes	terminal intron (6988 bp)	41	139	494	142	241	107	327	147	571	80	226	81	227	352	76	273	2163	17461	397	258	185	355	550	5720	3460	292
genes	terminal intron (6988 bp)	42	145	497	146	202	114	372	157	565	77	229	77	230	350	70	275	2164	17436	404	262	175	352	561	5741	3427	296
genes	terminal intron (6988 bp)	43	143	495	147	202	116	367	164	570	93	219	69	228	352	69	277	2172	17423	406	262	176	344	569	5778	3386	297
genes	terminal intron (6988 bp)	44	142	506	148	207	108	359	148	589	86	207	69	230	360	75	289	2178	17406	395	265	173	363	556	5824	3342	299
genes	terminal intron (6988 bp)	45	137	507	152	214	109	356	153	593	80	218	71	239	351	77	286	2214	17346	397	262	180	348	561	5892	3281	300
genes	terminal intron (6988 bp)	46	126	514	157	217	105	350	161	603	82	228	66	248	355	76	289	2226	17280	407	266	170	331	566	5979	3221	301
genes	terminal intron (6988 bp)	47	126	529	148	217	105	337	176	585	89	237	68	263	356	80	289	2251	17216	408	265	173	341	564	6071	3124	306
genes	terminal intron (6988 bp)	48	122	546	148	222	103	349	175	597	97	240	69	273	350	78	292	2265	17140	415	268	171	318	583	6207	2987	309
genes	terminal intron (6988 bp)	49	115	556	137	244	116	323	179	644	89	255	70	293	350	78	303	2295	16952	452	269	175	295	634	6514	2672	314
genes	3' flanking: 500 bp	0	181	586	264	354	177	517	245	967	153	446	200	228	892	151	259	3106	33845	692	359	249	902	789	6092	5206	381
genes	3' flanking: 500 bp	1	180	585	264	355	176	519	245	966	155	445	198	228	891	150	258	3105	33850	696	358	249	900	790	6090	5206	382
genes	3' flanking: 500 bp	2	179	589	265	356	176	518	245	968	156	447	197	227	890	150	257	3102	33855	695	359	249	900	790	6087	5201	383
genes	3' flanking: 500 bp	3	178	590	267	356	176	518	245	968	155	446	197	227	889	151	254	3106	33854	696	358	250	899	791	6085	5202	383
genes	3' flanking: 500 bp	4	179	590	267	356	175	520	246	969	155	448	197	226	888	152	255	3104	33852	697	357	250	899	789	6086	5201	383
genes	3' flanking: 500 bp	5	179	590	267	354	177	521	247	967	155	445	198	226	887	153	255	3099	33862	696	358	249	899	790	6088	5196	383
genes	3' flanking: 500 bp	6	180	592	267	354	176	522	246	967	154	447	198	226	886	154	255	3098	33863	697	356	250	899	789	6087	5196	382
genes	3' flanking: 500 bp	7	180	591	266	354	177	523	245	967	154	451	199	226	884	154	255	3095	33867	695	357	250	899	787	6089	5195	381
genes	3' flanking: 500 bp	8	178	589	267	355	176	524	245	970	154	453	199	226	883	154	256	3094	33867	695	357	251	900	783	6091	5195	379
genes	3' flanking: 500 bp	9	178	589	266	355	178	526	244	968	156	453	199	226	883	153	257	3095	33868	693	357	250	901	783	6093	5191	379
genes	3' flanking: 500 bp	10	178	589	263	356	179	526	244	968	156	451	198	227	884	154	257	3094	33876	692	357	250	903	784	6091	5185	379
genes	3' flanking: 500 bp	11	178	590	263	355	180	528	244	968	155	453	199	227	883	154	257	3094	33872	691	357	250	903	783	6090	5188	379
genes	3' flanking: 500 bp	12	177	593	263	355	180	525	246	966	157	454	200	227	882	153	257	3093	33877	690	355	250	902	784	6085	5190	380
genes	3' flanking: 500 bp	13	178	592	264	354	180	526	246	966	156	455	201	226	881	153	257	3094	33879	689	355	249	901	782	6081	5197	379
genes	3' flanking: 500 bp	14	178	594	264	353	179	526	248	964	156	457	202	225	881	153	256	3095	33881	688	354	251	901	783	6077	5196	379
genes	3' flanking: 500 bp	15	177	594	264	353	177	527	248	965	156	456	204	224	882	153	256	3094	33882	686	352	254	900	784	6078	5196	379
genes	3' flanking: 500 bp	16	177	594	264	353	177	528	248	965	157	454	202	224	881	152	256	3094	33886	686	354	254	899	784	6078	5196	378
genes	3' flanking: 500 bp	17	177	594	264	353	177	530	248	965	158	454	202	224	879	151	255	3094	33890	685	355	254	900	783	6078	5194	377
genes	3' flanking: 500 bp	18	177	593	263	353	177	529	248	964	159	451	203	224	879	151	254	3092	33895	686	355	254	901	784	6076	5196	377
genes	3' flanking: 500 bp	19	177	593	263	353	176	529	247	967	160	452	204	223	879	151	255	3089	33898	685	354	254	904	782	6075	5193	378
genes	3' flanking: 500 bp	20	177	594	262	352	177	528	246	971	161	452	205	223	877	150	255	3089	33897	687	352	255	904	782	6076	5191	378
genes	3' flanking: 500 bp	21	177	595	263	353	176	529	245	969	160	451	206	223	878	150	255	3090	33896	687	351	256	903	780	6073	5198	377
genes	3' flanking: 500 bp	22	177	595	263	352	177	529	246	968	161	453	205	224	875	150	255	3089	33899	686	351	256	904	779	6069	5201	377
genes	3' flanking: 500 bp	23	178	596	262	351	177	529	245	969	159	454	205	224	874	149	255	3091	33897	688	350	257	905	780	6064	5204	378
genes	3' flanking: 500 bp	24	179	597	263	352	179	528	245	968	158	456	205	223	874	148	255	3091	33897	689	350	257	905	781	6062	5201	378
genes	3' flanking: 500 bp	25	180	596	263	350	179	529	245	971	158	457	205	223	871	147	256	3091	33896	688	350	258	904	782	6062	5202	378
genes	3' flanking: 500 bp	26	180	596	263	350	178	531	245	972	158	457	205	223	873	147	255	3091	33893	687	350	259	903	782	6063	5202	378
genes	3' flanking: 500 bp	27	179	599	262	350	178	532	246	971	158	459	204	223	873	147	253	3093	33894	687	350	259	905	781	6057	5203	378
genes	3' flanking: 500 bp	28	179	596	261	351	181	530	246	969	158	460	203	223	874	147	253	3093	33894	688	349	260	908	781	6057	5202	378
genes	3' flanking: 500 bp	29	179	599	260	352	178	531	248	969	158	460	202	223	875	147	253	3092	33893	689	350	260	909	781	6053	5203	377
genes	3' flanking: 500 bp	30	179	600	259	352	179	529	247	970	158	461	203	223	874	149	253	3091	33895	687	349	259	909	781	6053	5203	378
genes	3' flanking: 500 bp	31	179	600	261	352	179	530	248	968	158	460	203	222	873	149	253	3091	33900	686	348	259	907	780	6055	5202	378
genes	3' flanking: 500 bp	32	178	599	261	351	180	528	249	968	157	458	203	222	872	148	254	3091	33906	686	348	260	906	780	6051	5207	378
genes	3' flanking: 500 bp	33	177	597	262	352	180	530	250	964	157	458	203	221	873	148	255	3091	33910	687	347	260	906	780	6049	5206	378
genes	3' flanking: 500 bp	34	176	598	261	352	179	527	247	970	157	460	204	221	874	148	256	3090	33910	686	346	262	908	780	6050	5202	377
genes	3' flanking: 500 bp	35	175	599	262	352	178	529	247	970	158	461	204	221	872	148	256	3088	33913	686	346	262	908	779	6050	5200	377
genes	3' flanking: 500 bp	36	176	602	260	351	178	529	246	969	158	462	205	221	872	148	255	3088	33913	688	345	262	908	780	6049	5199	377
genes	3' flanking: 500 bp	37	176	602	260	352	179	529	244	971	157	464	206	221	872	149	253	3087	33914	689	344	262	907	780	6047	5199	377
genes	3' flanking: 500 bp	38	174	605	260	350	180	531	246	968	158	466	207	221	872	149	253	3086	33913	689	342	262	908	779	6050	5194	378
genes	3' flanking: 500 bp	39	172	606	262	350	182	531	247	965	156	463	207	221	873	150	254	3084	33919	689	342	262	906	779	6043	5200	378
genes	3' flanking: 500 bp	40	172	606	261	350	181	530	247	964	157	465	207	221	874	151	254	3082	33919	690	342	263	907	779	6043	5198	378
genes	3' flanking: 500 bp	41	172	607	262	350	181	530	245	964	158	463	208	222	874	150	254	3083	33923	690	342	262	907	778	6044	5195	377
genes	3' flanking: 500 bp	42	171	612	261	350	181	531	245	964	156	465	208	222	874	150	254	3081	33925	690	343	263	908	778	6042	5191	376
genes	3' flanking: 500 bp	43	170	614	261	350	180	531	245	965	156	464	209	221	873	150	253	3079	33930	690	343	261	909	779	6040	5192	376
genes	3' flanking: 500 bp	44	168	618	263	348	179	530	244	968	157	463	209	221	873	148	253	3078	33934	691	344	260	907	779	6038	5191	377
genes	3' flanking: 500 bp	45	168	619	263	350	180	530	245	965	157	461	210	221	871	147	253	3079	33936	691	344	259	907	778	6038	5192	377
genes	3' flanking: 500 bp	46	167	617	263	349	177	533	247	966	157	461	209	221	872	147	253	3079	33935	692	344	256	907	779	6038	5194	378
genes	3' flanking: 500 bp	47	168	617	263	349	175	534	249	963	157	463	209	221	870	147	253	3079	33939	692	342	257	907	778	6037	5194	378
genes	3' flanking: 500 bp	48	168	617	263	350	175	532	249	964	157	463	210	221	870	147	253	3077	33941	692	341	257	905	779	6035	5196	379
genes	3' flanking: 500 bp	49	168	617	263	350	176	532	251	962	157	461	209	222	866	146	252	3077	33951	690	342	257	904	778	6036	5195	379
genes	3' flanking: 500 bp	50	168	617	262	352	177	530	251	960	156	461	210	222	867	146	252	3075	33955	689	343	256	903	778	6037	5195	379
genes	3' flanking: 500 bp	51	168	616	263	351	177	532	252	958	156	460	211	222	866	146	252	3070	33963	690	342	254	904	776	6037	5195	380
genes	3' flanking: 500 bp	52	168	618	264	350	177	532	250	959	157	462	212	222	866	147	254	3070	33965	686	341	254	904	776	6036	5191	380
genes	3' flanking: 500 bp	53	169	620	265	351	177	532	249	958	157	461	212	222	866	146	252	3068	33973	686	341	254	901	778	6034	5190	379
genes	3' flanking: 500 bp	54	169	620	265	332	176	536	250	957	157	459	212	222	866	148	253	3068	33973	701	341	255	901	778	6033	5190	379
genes	3' flanking: 500 bp	55	169	620	266	333	176	536	253	959	157	463	212	222	866	147	253	3069	33968	698	340	255	899	777	6034	5189	380
genes	3' flanking: 500 bp	56	169	620	266	333	177	536	254	963	157	461	215	222	865	147	253	3069	33969	695	339	255	898	775	6034	5189	380
genes	3' flanking: 500 bp	57	169	619	266	334	178	535	255	963	157	461	215	222	865	146	253	3069	33971	695	338	254	898	774	6032	5192	380
genes	3' flanking: 500 bp	58	170	619	266	331	179	536	254	965	156	460	215	223	864	146	253	3068	33973	697	338	253	897	774	6033	5191	380
genes	3' flanking: 500 bp	59	170	621	266	333	178	533	252	963	157	458	215	223	864	145	253	3068	33980	697	337	254	897	773	6029	5194	381
genes	3' flanking: 500 bp	60	170	622	263	331	177	534	252	964	157	458	215	223	863	145	252	3066	33984	697	339	256	897	771	6031	5194	380
genes	3' flanking: 500 bp	61	170	623	263	332	177	534	252	964	158	459	216	223	861	144	252	3067	33983	697	338	256	898	770	6025	5199	380
genes	3' flanking: 500 bp	62	170	622	264	333	178	535	253	963	159	458	215	221	860	146	253	3067	33985	696	339	256	897	771	6025	5196	379
genes	3' flanking: 500 bp	63	171	621	265	334	179	536	255	965	160	458	215	221	860	145	253	3066	33983	694	338	257	896	770	6026	5194	379
genes	3' flanking: 500 bp	64	171	622	265	334	178	536	255	965	161	457	215	221	857	144	253	3066	33989	696	338	256	896	769	6025	5192	380
genes	3' flanking: 500 bp	65	172	621	266	335	179	534	255	965	160	455	215	220	855	143	253	3066	33993	696	338	254	897	768	6024	5197	380
genes	3' flanking: 500 bp	66	174	621	265	336	179	535	255	964	160	452	215	220	855	143	252	3066	33996	696	338	254	897	769	6021	5200	378
genes	3' flanking: 500 bp	67	173	622	266	334	179	535	255	962	160	454	214	220	855	143	251	3067	33994	701	337	254	896	769	6023	5197	380
genes	3' flanking: 500 bp	68	173	620	265	334	177	536	256	963	161	456	214	220	854	143	250	3071	33989	701	337	254	898	768	6026	5195	380
genes	3' flanking: 500 bp	69	173	620	264	333	177	536	257	960	161	453	214	220	854	142	250	3071	33994	702	337	254	899	768	6029	5192	381
genes	3' flanking: 500 bp	70	172	621	264	333	177	536	257	961	159	452	213	220	854	143	250	3072	33996	701	337	254	900	767	6029	5191	382
genes	3' flanking: 500 bp	71	173	621	264	333	177	536	257	962	159	450	214	220	853	142	250	3073	33999	701	335	254	900	767	6030	5189	382
genes	3' flanking: 500 bp	72	172	621	264	333	175	535	257	962	160	449	214	220	850	142	250	3073	34004	701	334	253	902	767	6028	5191	384
genes	3' flanking: 500 bp	73	172	623	263	334	175	535	260	958	160	451	212	220	850	142	250	3074	34000	700	336	252	902	768	6026	5194	384
genes	3' flanking: 500 bp	74	170	623	262	335	175	533	262	957	158	449	213	220	851	142	251	3073	34005	699	336	253	903	772	6023	5193	383
genes	3' flanking: 500 bp	75	169	622	261	334	175	533	262	957	159	446	214	220	851	142	251	3072	34011	699	336	252	903	773	6023	5193	383
genes	3' flanking: 500 bp	76	171	624	261	334	174	535	262	957	159	448	214	221	851	139	251	3072	34013	697	337	252	903	772	6019	5193	382
genes	3' flanking: 500 bp	77	171	627	261	333	175	537	262	955	159	447	215	221	851	138	250	3075	34012	695	337	252	903	772	6014	5197	382
genes	3' flanking: 500 bp	78	171	628	260	334	175	536	262	956	159	447	217	221	850	138	251	3074	34013	693	338	251	904	771	6015	5195	382
genes	3' flanking: 500 bp	79	171	629	257	333	175	534	263	958	159	449	217	221	849	138	251	3072	34013	693	338	252	905	770	6012	5199	383
genes	3' flanking: 500 bp	80	171	632	257	334	175	534	261	954	159	450	216	220	848	138	250	3072	34017	695	336	253	904	769	6012	5202	382
genes	3' flanking: 500 bp	81	172	632	256	334	176	534	261	955	159	448	216	219	849	138	250	3068	34024	694	336	253	904	769	6012	5200	382
genes	3' flanking: 500 bp	82	172	632	255	335	176	533	259	956	159	450	216	219	848	139	250	3064	34030	693	336	252	907	769	6012	5197	382
genes	3' flanking: 500 bp	83	171	631	255	333	177	533	260	956	159	448	217	219	848	139	249	3066	34030	693	335	252	907	768	6014	5198	383
genes	3' flanking: 500 bp	84	172	631	257	332	177	535	260	958	158	449	217	219	848	138	248	3068	34027	693	335	251	905	769	6014	5198	382
genes	3' flanking: 500 bp	85	172	632	257	332	178	533	260	956	159	448	218	219	846	138	248	3068	34033	693	334	251	904	769	6015	5196	382
genes	3' flanking: 500 bp	86	172	633	257	331	180	531	259	957	159	449	219	219	846	138	248	3069	34031	692	335	249	905	768	6015	5198	381
genes	3' flanking: 500 bp	87	171	635	256	330	179	532	260	955	159	453	220	219	845	137	248	3071	34025	693	335	250	904	768	6012	5202	382
genes	3' flanking: 500 bp	88	170	635	255	331	178	532	262	955	158	453	217	219	844	136	248	3072	34024	695	336	250	905	769	6009	5205	383
genes	3' flanking: 500 bp	89	170	637	255	331	180	531	260	956	158	453	216	220	844	135	247	3073	34027	696	336	250	904	770	6006	5203	383
genes	3' flanking: 500 bp	90	171	635	254	330	181	531	261	956	159	452	217	220	844	135	245	3075	34027	696	336	250	905	770	6006	5201	384
genes	3' flanking: 500 bp	91	169	634	254	330	181	532	262	955	159	454	218	220	843	136	245	3077	34027	693	335	251	904	771	6007	5200	384
genes	3' flanking: 500 bp	92	169	635	255	331	180	531	259	958	160	453	219	220	844	137	246	3074	34029	693	335	251	903	771	6005	5199	384
genes	3' flanking: 500 bp	93	169	637	256	331	181	531	258	957	160	452	220	220	844	137	246	3074	34031	692	335	249	903	771	6008	5194	385
genes	3' flanking: 500 bp	94	170	635	255	332	180	530	260	958	161	449	220	220	844	137	246	3074	34038	691	333	250	905	770	6008	5191	384
genes	3' flanking: 500 bp	95	170	636	255	333	180	527	259	958	160	449	221	220	845	137	247	3072	34044	690	333	249	907	771	6001	5193	384
genes	3' flanking: 500 bp	96	169	637	256	333	179	528	258	957	160	451	221	220	845	135	247	3071	34046	691	332	249	907	771	5999	5194	385
genes	3' flanking: 500 bp	97	169	637	254	331	181	526	258	960	160	454	221	220	845	134	246	3072	34045	691	331	250	908	769	5999	5195	385
genes	3' flanking: 500 bp	98	169	636	254	330	181	525	259	960	161	453	220	219	844	134	245	3074	34047	691	331	250	909	768	5999	5197	385
genes	3' flanking: 500 bp	99	168	636	254	331	179	526	259	961	162	455	221	218	844	135	246	3073	34048	689	331	250	909	769	5996	5197	384
genes	3' flanking: 500 bp	100	168	636	252	331	179	524	259	963	163	455	221	219	842	135	245	3073	34052	689	330	250	911	770	5996	5193	385
genes	3' flanking: 500 bp	101	169	637	252	332	180	525	258	964	161	454	222	219	842	135	245	3074	34052	687	329	251	912	768	5993	5196	384
genes	3' flanking: 500 bp	102	169	638	252	331	179	523	258	966	161	455	219	219	842	135	244	3072	34056	690	330	250	911	769	5986	5201	385
genes	3' flanking: 500 bp	103	169	638	251	331	179	522	257	967	162	455	220	219	842	135	244	3071	34061	689	330	250	910	769	5985	5200	385
genes	3' flanking: 500 bp	104	169	638	251	331	180	521	256	966	162	455	220	219	842	135	244	3070	34065	688	330	248	910	771	5984	5200	386
genes	3' flanking: 500 bp	105	170	637	250	331	181	521	255	965	162	454	219	219	842	135	243	3071	34067	689	330	248	910	771	5980	5204	387
genes	3' flanking: 500 bp	106	170	638	249	331	181	522	254	963	162	453	220	219	842	134	242	3068	34075	690	329	249	910	771	5978	5203	388
genes	3' flanking: 500 bp	107	170	639	250	331	181	521	252	965	163	450	221	219	842	135	242	3068	34078	689	328	249	909	771	5974	5208	386
genes	3' flanking: 500 bp	108	170	640	250	332	181	520	253	965	163	450	221	218	844	135	241	3067	34077	689	327	250	908	774	5969	5211	386
genes	3' flanking: 500 bp	109	170	641	249	333	181	518	253	962	164	451	220	218	844	135	241	3066	34080	691	327	250	908	775	5967	5211	386
genes	3' flanking: 500 bp	110	170	641	248	335	180	518	254	962	164	451	218	218	844	135	241	3065	34079	691	328	249	910	775	5969	5210	386
genes	3' flanking: 500 bp	111	170	638	248	335	183	516	250	964	163	453	218	219	845	135	240	3066	34080	692	328	249	909	774	5974	5205	387
genes	3' flanking: 500 bp	112	171	639	247	336	183	514	249	962	163	452	217	219	843	135	240	3067	34083	693	330	249	911	772	5974	5206	386
genes	3' flanking: 500 bp	113	171	639	247	335	181	514	250	963	162	450	216	219	842	135	242	3066	34088	694	333	248	911	772	5969	5207	387
genes	3' flanking: 500 bp	114	172	641	246	335	181	514	249	964	162	450	213	220	842	136	242	3067	34087	696	333	248	912	772	5972	5201	386
genes	3' flanking: 500 bp	115	172	643	246	336	180	514	250	960	162	449	211	220	842	136	242	3068	34090	697	333	248	912	772	5970	5202	386
genes	3' flanking: 500 bp	116	172	644	246	336	180	513	247	962	162	450	212	220	842	136	242	3070	34091	697	333	247	911	771	5965	5206	386
genes	3' flanking: 500 bp	117	172	642	247	335	180	512	249	964	163	449	213	220	842	136	241	3071	34091	697	332	247	911	770	5968	5203	386
genes	3' flanking: 500 bp	118	172	643	247	333	180	513	249	964	163	450	212	220	842	136	241	3070	34091	698	332	247	911	771	5970	5200	386
genes	3' flanking: 500 bp	119	171	644	248	334	179	513	249	963	163	450	214	220	843	134	240	3069	34093	699	332	246	910	771	5970	5201	385
genes	3' flanking: 500 bp	120	172	643	248	333	178	513	249	963	162	452	214	220	841	134	239	3070	34093	701	332	246	908	771	5970	5204	385
genes	3' flanking: 500 bp	121	171	646	247	332	178	511	250	960	163	452	215	220	842	133	239	3071	34096	700	332	246	909	771	5970	5201	386
genes	3' flanking: 500 bp	122	171	645	248	332	179	510	250	961	162	451	215	220	841	132	238	3073	34099	701	333	245	909	771	5968	5200	387
genes	3' flanking: 500 bp	123	170	645	248	332	178	510	251	958	161	452	214	220	842	133	238	3072	34100	702	333	246	909	770	5969	5201	387
genes	3' flanking: 500 bp	124	170	644	249	330	177	512	250	957	161	453	214	219	839	133	237	3072	34103	704	334	243	909	769	5969	5203	390
genes	3' flanking: 500 bp	125	169	644	251	329	176	513	250	958	161	452	215	219	839	133	237	3074	34103	705	334	243	907	769	5970	5200	390
genes	3' flanking: 500 bp	126	170	646	253	327	177	513	250	957	161	453	215	218	839	132	237	3075	34102	706	334	242	906	766	5974	5198	390
genes	3' flanking: 500 bp	127	170	645	253	327	177	513	252	958	161	456	217	218	840	132	235	3076	34100	705	332	242	906	766	5970	5200	390
genes	3' flanking: 500 bp	128	170	647	252	327	178	512	253	961	160	454	216	218	840	133	235	3075	34100	706	333	243	907	764	5970	5197	390
genes	3' flanking: 500 bp	129	169	648	253	328	177	509	253	960	160	456	216	217	839	135	234	3077	34101	705	333	243	906	764	5972	5195	391
genes	3' flanking: 500 bp	130	170	649	255	327	177	510	253	956	159	457	215	217	838	137	234	3078	34101	706	333	242	905	764	5968	5199	391
genes	3' flanking: 500 bp	131	169	651	254	328	176	510	253	958	158	456	215	218	837	137	234	3079	34102	706	333	243	907	761	5970	5195	391
genes	3' flanking: 500 bp	132	168	651	254	329	176	511	253	962	157	457	215	218	837	136	233	3081	34099	708	331	245	908	760	5971	5191	390
genes	3' flanking: 500 bp	133	168	652	256	329	176	510	252	964	159	459	214	218	837	137	232	3085	34091	708	331	244	908	760	5970	5191	390
genes	3' flanking: 500 bp	134	169	650	256	329	176	511	252	965	158	460	214	218	836	137	231	3085	34093	707	331	244	908	759	5969	5193	390
genes	3' flanking: 500 bp	135	168	650	256	329	177	512	253	965	157	459	214	218	835	135	231	3084	34095	709	330	245	909	758	5964	5197	391
genes	3' flanking: 500 bp	136	168	649	256	329	177	516	252	961	157	458	214	218	834	135	231	3084	34099	708	330	246	909	758	5961	5201	390
genes	3' flanking: 500 bp	137	168	648	256	330	177	515	252	959	157	458	212	218	831	135	231	3082	34105	707	333	246	909	757	5960	5205	390
genes	3' flanking: 500 bp	138	168	647	257	330	179	513	252	959	159	459	213	219	831	134	229	3084	34104	707	332	246	909	755	5961	5204	390
genes	3' flanking: 500 bp	139	167	647	259	330	180	513	253	958	160	461	212	219	830	135	227	3084	34104	706	332	246	909	755	5960	5204	390
genes	3' flanking: 500 bp	140	165	647	258	330	179	514	253	961	160	461	212	219	829	135	227	3082	34106	707	331	246	909	753	5964	5201	392
genes	3' flanking: 500 bp	141	164	648	258	329	177	515	252	963	159	459	210	219	830	136	227	3084	34106	705	333	246	909	752	5965	5202	393
genes	3' flanking: 500 bp	142	164	648	257	330	175	517	251	965	159	460	211	219	830	137	227	3084	34102	706	332	247	910	751	5964	5202	393
genes	3' flanking: 500 bp	143	164	648	257	330	174	517	250	965	159	460	211	219	829	137	226	3087	34101	709	330	247	911	751	5960	5206	393
genes	3' flanking: 500 bp	144	165	648	257	330	174	517	248	964	159	459	211	219	828	136	226	3087	34105	712	330	247	910	751	5957	5209	392
genes	3' flanking: 500 bp	145	165	649	257	330	174	516	249	962	160	458	212	219	828	135	226	3087	34106	714	330	248	909	750	5956	5210	391
genes	3' flanking: 500 bp	146	166	646	259	331	173	516	248	966	161	459	214	219	828	135	225	3088	34105	713	330	249	909	750	5960	5204	387
genes	3' flanking: 500 bp	147	165	646	259	333	174	516	248	968	160	455	216	219	829	135	226	3088	34107	710	331	248	910	749	5959	5202	388
genes	3' flanking: 500 bp	148	164	645	259	333	175	515	248	968	160	453	216	218	829	135	226	3088	34110	710	333	247	909	751	5959	5202	388
genes	3' flanking: 500 bp	149	164	645	258	333	177	513	249	966	162	454	217	217	828	135	224	3089	34113	706	333	247	909	753	5957	5204	388
genes	3' flanking: 500 bp	150	165	645	257	334	177	512	251	966	162	458	216	217	828	135	225	3086	34111	704	333	247	909	753	5954	5207	389
genes	3' flanking: 500 bp	151	163	646	257	333	176	514	253	964	162	458	216	216	827	137	226	3087	34114	702	333	247	909	753	5950	5208	390
genes	3' flanking: 500 bp	152	163	649	255	333	175	515	253	961	163	459	215	216	826	137	225	3088	34116	702	333	249	910	753	5949	5206	390
genes	3' flanking: 500 bp	153	166	649	251	333	174	515	252	965	163	460	216	216	826	137	226	3087	34118	700	332	249	914	751	5948	5204	389
genes	3' flanking: 500 bp	154	164	651	252	331	174	516	253	966	163	456	214	216	826	137	227	3085	34123	702	332	249	914	751	5948	5201	390
genes	3' flanking: 500 bp	155	164	650	254	332	174	513	254	969	164	457	214	216	825	137	228	3084	34123	700	333	248	914	752	5944	5202	390
genes	3' flanking: 500 bp	156	163	650	253	333	173	513	253	970	164	457	214	216	825	137	228	3082	34125	701	333	248	915	750	5944	5203	391
genes	3' flanking: 500 bp	157	164	651	254	332	174	512	253	970	164	457	215	216	825	135	227	3082	34128	701	333	245	915	752	5942	5203	391
genes	3' flanking: 500 bp	158	165	652	255	332	175	510	253	970	163	457	214	216	824	135	228	3080	34132	700	334	244	914	751	5946	5200	391
genes	3' flanking: 500 bp	159	165	654	254	331	174	509	253	971	163	451	214	216	825	133	227	3080	34140	702	334	245	915	750	5944	5201	390
genes	3' flanking: 500 bp	160	165	654	254	331	174	510	254	970	163	450	214	215	825	133	227	3081	34139	703	335	245	915	751	5940	5203	390
genes	3' flanking: 500 bp	161	165	654	254	331	174	510	255	970	161	453	214	216	824	134	227	3080	34139	702	335	245	914	752	5936	5206	390
genes	3' flanking: 500 bp	162	165	655	254	331	174	509	255	974	162	452	216	216	823	134	227	3079	34143	700	336	245	913	753	5933	5203	389
genes	3' flanking: 500 bp	163	165	655	254	332	174	508	257	973	161	452	216	216	822	134	226	3078	34147	698	336	245	913	753	5936	5201	389
genes	3' flanking: 500 bp	164	164	656	254	331	174	507	256	972	162	455	216	216	821	134	226	3077	34148	699	335	245	912	754	5934	5203	390
genes	3' flanking: 500 bp	165	164	657	254	333	173	507	255	973	162	456	219	216	820	132	224	3080	34148	699	334	244	912	754	5932	5203	390
genes	3' flanking: 500 bp	166	164	655	254	333	172	508	252	974	161	457	219	216	818	133	224	3079	34154	697	336	245	912	754	5934	5201	389
genes	3' flanking: 500 bp	167	164	654	253	332	173	509	252	974	161	455	221	216	817	133	224	3078	34158	695	336	245	913	753	5934	5201	390
genes	3' flanking: 500 bp	168	163	654	253	332	174	507	251	975	162	454	221	216	817	134	223	3081	34155	696	336	244	914	752	5937	5200	390
genes	3' flanking: 500 bp	169	164	653	253	331	173	509	251	976	161	453	220	216	816	134	223	3080	34159	697	336	244	915	751	5937	5200	389
genes	3' flanking: 500 bp	170	164	654	255	329	174	509	250	978	161	453	219	216	816	134	223	3078	34163	697	337	243	914	749	5936	5200	389
genes	3' flanking: 500 bp	171	164	654	256	329	173	509	249	977	162	451	219	216	816	133	223	3079	34167	699	336	243	914	749	5935	5200	388
genes	3' flanking: 500 bp	172	164	657	256	328	173	511	251	975	162	450	220	216	815	132	223	3078	34171	698	336	244	913	748	5931	5201	388
genes	3' flanking: 500 bp	173	164	656	257	331	171	509	253	975	162	450	219	216	814	132	222	3076	34176	698	336	244	912	748	5928	5204	388
