# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	1	188	479	210	384	303	423	298	632	158	381	218	237	923	216	301	2178	34607	729	447	229	761	871	6387	5218	463
genes	3' flanking: 500 bp	2	189	481	210	385	303	424	298	630	157	383	217	236	923	216	301	2176	34610	728	448	229	761	871	6384	5218	463
genes	3' flanking: 500 bp	3	190	482	209	384	301	425	297	629	159	385	217	236	922	215	301	2176	34610	728	449	229	762	871	6383	5219	462
genes	3' flanking: 500 bp	4	189	482	211	384	300	427	297	631	159	384	218	235	923	215	300	2176	34609	729	449	228	761	868	6378	5226	462
genes	3' flanking: 500 bp	5	189	482	210	383	303	425	297	633	159	382	219	234	921	215	301	2172	34615	729	447	231	761	870	6377	5226	460
genes	3' flanking: 500 bp	6	189	484	209	382	302	426	295	634	158	384	219	234	921	217	301	2171	34615	730	445	232	762	870	6375	5225	461
genes	3' flanking: 500 bp	7	189	483	209	382	304	426	294	635	158	387	221	234	920	218	300	2170	34615	729	445	232	763	867	6375	5225	460
genes	3' flanking: 500 bp	8	188	480	208	383	304	426	295	637	157	387	221	234	919	218	300	2170	34617	729	445	231	764	866	6378	5223	461
genes	3' flanking: 500 bp	9	188	479	207	382	306	425	295	638	158	387	221	234	918	218	301	2170	34620	726	445	231	764	867	6381	5219	461
genes	3' flanking: 500 bp	10	188	479	205	383	307	422	295	638	159	388	222	235	919	219	302	2169	34621	725	443	231	765	868	6378	5219	461
genes	3' flanking: 500 bp	11	188	480	206	381	310	423	295	640	159	388	221	235	918	220	302	2169	34619	725	444	231	763	867	6374	5222	461
genes	3' flanking: 500 bp	12	188	480	207	381	309	422	295	640	157	389	223	235	919	221	304	2165	34622	724	442	231	763	867	6375	5221	461
genes	3' flanking: 500 bp	13	188	480	207	381	309	422	295	641	157	388	224	234	919	221	304	2165	34623	723	442	231	763	867	6373	5224	460
genes	3' flanking: 500 bp	14	188	481	208	381	312	420	294	639	157	389	224	234	919	220	304	2166	34625	722	441	230	763	867	6373	5225	459
genes	3' flanking: 500 bp	15	188	480	207	381	313	420	294	639	156	386	225	234	919	220	303	2166	34629	720	438	234	764	866	6376	5224	459
genes	3' flanking: 500 bp	16	188	480	207	380	316	416	293	641	157	386	223	234	919	219	303	2166	34632	720	441	234	763	864	6376	5226	457
genes	3' flanking: 500 bp	17	190	479	207	381	319	415	294	639	156	388	223	233	919	218	302	2166	34633	720	442	233	763	866	6374	5226	455
genes	3' flanking: 500 bp	18	190	480	206	381	320	414	293	639	156	385	225	232	919	218	303	2165	34637	720	442	234	764	866	6372	5225	455
genes	3' flanking: 500 bp	19	191	480	206	381	320	414	294	642	156	386	225	231	920	217	303	2165	34634	719	442	234	766	864	6368	5229	454
genes	3' flanking: 500 bp	20	191	480	206	381	320	413	293	643	157	386	226	231	920	217	304	2165	34633	720	441	235	766	864	6369	5227	453
genes	3' flanking: 500 bp	21	192	480	205	383	322	410	293	645	156	383	226	232	920	217	304	2166	34634	720	440	235	766	863	6368	5228	453
genes	3' flanking: 500 bp	22	192	480	205	383	324	409	294	644	155	384	226	233	918	216	305	2164	34637	719	441	234	765	864	6364	5232	453
genes	3' flanking: 500 bp	23	194	480	204	382	324	410	293	643	156	386	225	233	916	216	306	2163	34639	720	442	233	765	863	6362	5234	452
genes	3' flanking: 500 bp	24	194	479	204	380	327	412	293	643	156	385	225	233	916	215	306	2160	34641	721	444	234	767	862	6362	5232	450
genes	3' flanking: 500 bp	25	194	479	202	380	327	411	293	644	156	381	226	233	915	216	305	2160	34647	719	444	235	769	862	6360	5234	449
genes	3' flanking: 500 bp	26	193	479	203	380	329	410	293	646	155	380	227	233	916	218	304	2160	34648	717	444	235	769	861	6357	5235	449
genes	3' flanking: 500 bp	27	191	481	203	380	328	411	289	651	155	382	226	234	915	220	303	2161	34644	718	444	236	770	862	6353	5235	449
genes	3' flanking: 500 bp	28	191	479	204	382	330	409	290	653	155	383	226	234	915	221	303	2161	34642	716	443	236	772	860	6352	5235	449
genes	3' flanking: 500 bp	29	191	481	204	382	331	407	291	653	156	385	224	234	914	221	303	2161	34643	717	445	237	772	859	6349	5233	448
genes	3' flanking: 500 bp	30	192	481	204	381	332	406	292	653	156	383	227	234	914	221	302	2158	34649	715	444	236	771	859	6350	5233	448
genes	3' flanking: 500 bp	31	190	481	206	381	334	406	292	655	156	382	227	233	912	220	302	2158	34653	715	443	234	771	859	6353	5229	449
genes	3' flanking: 500 bp	32	188	480	206	379	338	403	294	655	156	381	227	233	914	219	302	2156	34656	715	444	236	771	858	6352	5230	448
genes	3' flanking: 500 bp	33	188	479	206	379	338	404	292	656	156	380	228	233	911	218	303	2155	34661	717	442	236	771	856	6349	5235	448
genes	3' flanking: 500 bp	34	188	479	204	379	338	403	289	660	158	380	229	233	911	218	303	2154	34665	715	442	236	772	856	6350	5230	449
genes	3' flanking: 500 bp	35	189	481	204	381	337	403	288	660	158	380	228	233	908	217	303	2152	34672	716	442	236	772	855	6350	5228	448
genes	3' flanking: 500 bp	36	189	482	203	381	337	404	287	662	158	379	228	233	908	215	301	2152	34675	717	442	236	772	855	6352	5225	448
genes	3' flanking: 500 bp	37	190	483	204	381	337	405	286	664	158	378	229	233	908	216	301	2152	34673	717	441	235	772	855	6347	5228	448
genes	3' flanking: 500 bp	38	189	483	203	380	337	402	286	664	159	379	231	234	907	215	299	2154	34674	719	439	236	770	856	6346	5231	448
genes	3' flanking: 500 bp	39	188	483	204	381	336	400	286	663	159	378	231	234	907	217	297	2154	34680	719	439	236	769	855	6343	5234	448
genes	3' flanking: 500 bp	40	188	481	203	380	335	403	286	665	159	379	232	234	906	218	297	2155	34676	718	439	237	770	856	6343	5233	448
genes	3' flanking: 500 bp	41	188	479	203	381	335	403	286	663	160	375	233	235	904	217	297	2156	34682	718	439	237	770	855	6344	5233	448
genes	3' flanking: 500 bp	42	187	478	203	381	335	407	286	660	159	375	233	235	903	217	298	2156	34682	717	439	237	772	854	6345	5233	449
genes	3' flanking: 500 bp	43	187	477	206	381	335	406	287	662	160	376	233	234	903	218	297	2156	34682	716	439	236	770	854	6345	5232	449
genes	3' flanking: 500 bp	44	187	479	205	380	332	406	287	660	162	378	232	234	903	218	298	2153	34686	717	440	235	770	852	6342	5236	449
genes	3' flanking: 500 bp	45	187	480	204	381	333	406	287	661	162	376	232	234	902	218	298	2153	34688	718	439	235	771	852	6339	5236	449
genes	3' flanking: 500 bp	46	188	481	204	381	334	407	287	660	162	376	232	234	903	218	298	2153	34688	717	439	234	771	852	6333	5240	449
genes	3' flanking: 500 bp	47	188	481	204	383	335	404	284	660	162	375	232	234	902	218	299	2152	34694	718	438	233	772	852	6331	5241	449
genes	3' flanking: 500 bp	48	188	481	204	383	336	402	284	661	163	375	231	234	902	218	300	2148	34696	717	439	234	772	852	6331	5241	449
genes	3' flanking: 500 bp	49	187	480	204	384	336	402	286	660	164	373	230	235	900	217	299	2149	34702	717	439	233	772	852	6327	5243	450
genes	3' flanking: 500 bp	50	187	481	203	385	336	399	286	662	166	373	230	235	900	217	299	2147	34705	716	441	232	772	853	6323	5243	450
genes	3' flanking: 500 bp	51	186	480	201	385	336	399	283	665	166	376	231	235	899	217	298	2144	34707	718	439	232	775	852	6321	5245	451
genes	3' flanking: 500 bp	52	186	481	201	384	336	399	282	666	165	376	232	235	899	218	299	2144	34711	716	438	231	776	851	6324	5239	452
genes	3' flanking: 500 bp	53	186	481	203	385	336	397	282	667	167	374	232	235	898	219	298	2145	34715	714	437	231	776	849	6322	5241	451
genes	3' flanking: 500 bp	54	186	482	203	385	335	397	283	667	167	374	231	235	898	221	298	2145	34714	713	437	231	776	849	6318	5244	452
genes	3' flanking: 500 bp	55	186	482	203	386	335	399	283	665	167	377	231	235	898	221	298	2145	34714	711	436	231	775	849	6316	5245	453
genes	3' flanking: 500 bp	56	186	482	201	386	336	398	284	666	165	377	233	235	897	221	298	2145	34717	709	436	232	775	849	6316	5245	452
genes	3' flanking: 500 bp	57	187	482	201	388	336	398	285	667	162	379	235	235	896	219	297	2148	34717	708	436	232	776	848	6311	5247	451
genes	3' flanking: 500 bp	58	188	482	201	387	336	398	285	668	162	374	234	234	895	220	297	2148	34722	708	437	232	776	847	6311	5248	451
genes	3' flanking: 500 bp	59	186	481	201	387	337	396	283	665	163	373	234	234	895	220	297	2147	34730	708	436	233	776	847	6305	5255	452
genes	3' flanking: 500 bp	60	186	481	200	384	337	398	282	665	164	374	235	233	895	220	297	2146	34730	709	437	234	776	846	6305	5256	451
genes	3' flanking: 500 bp	61	186	482	200	385	338	398	282	665	163	374	236	233	895	220	297	2145	34733	708	435	235	776	846	6305	5253	451
genes	3' flanking: 500 bp	62	186	482	201	385	339	399	282	664	164	375	235	232	895	223	298	2143	34734	705	436	234	776	845	6305	5251	452
genes	3' flanking: 500 bp	63	187	481	202	387	339	399	283	666	164	376	235	232	895	222	296	2144	34734	703	434	235	775	845	6306	5250	451
genes	3' flanking: 500 bp	64	187	480	202	388	340	398	283	667	164	374	236	232	893	223	296	2144	34737	701	434	235	774	844	6304	5254	451
genes	3' flanking: 500 bp	65	186	480	203	387	341	399	282	666	164	374	236	232	893	221	297	2142	34739	703	433	234	774	842	6302	5259	452
genes	3' flanking: 500 bp	66	187	481	203	386	343	400	281	667	164	374	236	232	893	221	295	2140	34744	703	433	234	773	841	6298	5260	452
genes	3' flanking: 500 bp	67	188	480	202	386	344	399	281	669	163	374	235	232	893	221	295	2139	34744	706	431	234	771	842	6300	5259	453
genes	3' flanking: 500 bp	68	186	478	202	386	342	400	283	666	164	374	236	232	892	221	294	2139	34747	705	431	234	773	841	6296	5265	454
genes	3' flanking: 500 bp	69	187	480	202	386	343	401	284	665	163	371	236	232	892	220	294	2137	34751	705	431	234	773	841	6295	5265	453
genes	3' flanking: 500 bp	70	186	481	202	386	342	402	285	665	163	371	236	232	892	219	294	2138	34753	706	429	233	773	841	6292	5265	455
genes	3' flanking: 500 bp	71	186	481	202	385	340	404	286	663	163	371	236	232	891	217	294	2137	34761	706	429	233	773	841	6293	5262	455
genes	3' flanking: 500 bp	72	185	481	203	384	341	406	286	663	162	371	236	232	892	218	292	2134	34764	706	429	231	773	843	6295	5258	456
genes	3' flanking: 500 bp	73	185	480	204	385	340	406	285	664	162	373	234	232	892	219	290	2135	34762	708	432	230	773	843	6292	5261	454
genes	3' flanking: 500 bp	74	185	482	204	386	340	406	285	664	162	372	235	232	892	220	289	2135	34765	706	432	231	774	843	6292	5255	454
genes	3' flanking: 500 bp	75	185	482	203	386	340	406	284	664	162	370	236	232	891	218	290	2135	34769	706	432	231	775	843	6292	5255	454
genes	3' flanking: 500 bp	76	187	482	201	386	339	406	283	665	162	370	237	233	891	216	290	2137	34771	704	433	230	775	842	6294	5253	454
genes	3' flanking: 500 bp	77	187	483	201	385	339	406	283	667	161	369	239	233	892	216	288	2137	34772	703	433	230	776	841	6296	5250	454
genes	3' flanking: 500 bp	78	187	484	202	386	339	407	284	668	159	368	241	233	892	213	289	2134	34777	702	433	230	776	839	6297	5248	453
genes	3' flanking: 500 bp	79	186	486	202	386	340	408	285	667	159	368	241	233	890	212	290	2133	34782	701	432	230	776	839	6292	5247	456
genes	3' flanking: 500 bp	80	185	486	202	386	338	408	282	671	159	367	240	232	890	212	289	2132	34788	703	430	232	776	837	6293	5248	455
genes	3' flanking: 500 bp	81	186	486	202	387	339	409	282	670	159	367	240	232	891	212	288	2132	34788	701	431	232	775	837	6294	5246	455
genes	3' flanking: 500 bp	82	186	487	201	385	340	407	282	668	159	365	240	231	890	212	288	2129	34798	702	430	232	777	838	6294	5244	456
genes	3' flanking: 500 bp	83	185	487	200	384	341	409	283	670	159	363	240	231	889	211	288	2130	34800	702	429	232	777	841	6294	5240	456
genes	3' flanking: 500 bp	84	186	489	203	383	341	410	282	670	158	364	239	231	887	212	288	2130	34802	702	428	233	774	839	6292	5242	456
genes	3' flanking: 500 bp	85	187	490	203	383	343	411	281	669	158	362	240	231	886	212	288	2131	34805	703	426	233	774	839	6290	5241	455
genes	3' flanking: 500 bp	86	187	493	202	382	344	411	280	669	159	361	241	231	887	212	289	2130	34804	703	427	232	777	839	6290	5237	454
genes	3' flanking: 500 bp	87	187	496	203	380	344	412	279	668	162	360	243	231	888	211	289	2130	34805	702	427	231	778	836	6289	5235	455
genes	3' flanking: 500 bp	88	186	496	203	381	343	414	280	667	161	358	241	231	888	210	290	2129	34806	704	427	231	779	836	6285	5239	456
genes	3' flanking: 500 bp	89	186	497	202	381	344	413	279	668	161	359	241	231	888	209	288	2130	34808	705	427	231	779	837	6283	5238	456
genes	3' flanking: 500 bp	90	187	496	202	381	344	413	279	671	161	359	243	232	887	210	289	2131	34805	704	425	231	780	837	6281	5237	456
genes	3' flanking: 500 bp	91	186	494	202	381	345	412	277	676	161	358	244	232	887	210	290	2130	34805	703	424	232	780	836	6285	5235	456
genes	3' flanking: 500 bp	92	186	492	202	383	346	411	277	675	161	358	245	232	887	209	290	2127	34810	701	424	233	780	836	6283	5237	456
genes	3' flanking: 500 bp	93	187	492	201	382	348	410	279	675	161	357	245	232	887	209	290	2127	34812	700	425	231	781	836	6283	5235	456
genes	3' flanking: 500 bp	94	188	492	201	381	348	411	279	676	161	358	245	232	885	209	291	2127	34813	701	423	231	783	836	6281	5233	456
genes	3' flanking: 500 bp	95	189	492	202	381	347	410	278	674	161	357	245	232	885	209	292	2123	34822	701	423	230	783	836	6278	5235	456
genes	3' flanking: 500 bp	96	189	491	202	381	347	409	277	676	161	356	246	232	883	209	293	2120	34828	701	421	231	784	836	6274	5238	456
genes	3' flanking: 500 bp	97	189	495	202	379	345	407	280	675	161	357	246	232	883	208	292	2121	34829	702	421	229	785	835	6269	5242	457
genes	3' flanking: 500 bp	98	189	496	201	379	345	408	279	676	161	355	246	231	884	208	292	2121	34829	703	419	230	786	833	6268	5244	458
genes	3' flanking: 500 bp	99	190	496	200	380	344	410	278	676	161	358	246	231	883	208	293	2120	34827	703	418	230	787	831	6270	5244	457
genes	3' flanking: 500 bp	100	190	496	200	380	343	411	280	675	161	360	246	232	882	208	292	2122	34826	702	418	231	787	830	6270	5242	457
genes	3' flanking: 500 bp	101	190	496	200	381	344	412	278	675	160	361	248	231	882	206	292	2124	34826	701	417	231	787	830	6268	5244	457
genes	3' flanking: 500 bp	102	190	496	200	381	342	413	276	680	158	360	245	231	881	206	292	2123	34830	700	420	230	787	831	6264	5248	457
genes	3' flanking: 500 bp	103	190	496	199	381	340	414	274	679	158	361	246	231	881	205	291	2124	34833	700	420	230	789	830	6267	5245	457
genes	3' flanking: 500 bp	104	190	498	199	381	340	412	275	680	158	358	246	231	881	205	291	2125	34834	698	420	232	788	832	6266	5245	456
genes	3' flanking: 500 bp	105	189	496	200	383	338	414	274	681	158	359	246	232	881	204	290	2127	34833	697	421	232	788	834	6263	5244	457
genes	3' flanking: 500 bp	106	189	497	200	383	339	414	273	681	158	360	247	232	881	201	289	2126	34835	699	421	232	788	834	6262	5243	457
genes	3' flanking: 500 bp	107	189	498	200	384	340	411	273	682	159	362	249	232	881	201	290	2123	34837	698	420	232	788	833	6258	5245	456
genes	3' flanking: 500 bp	108	188	498	200	385	340	411	273	681	160	362	249	233	879	201	290	2123	34839	696	419	233	787	835	6256	5246	457
genes	3' flanking: 500 bp	109	187	498	201	388	341	408	274	679	160	361	250	233	879	201	292	2120	34841	696	419	233	788	836	6250	5250	456
genes	3' flanking: 500 bp	110	188	498	202	388	342	405	274	681	160	361	250	233	879	201	292	2119	34842	695	420	231	788	836	6252	5247	457
genes	3' flanking: 500 bp	111	188	498	202	389	342	405	273	682	160	361	250	234	880	202	290	2120	34842	694	420	231	787	835	6253	5246	457
genes	3' flanking: 500 bp	112	189	498	201	390	342	402	273	684	161	362	249	234	880	202	290	2117	34844	694	421	231	788	834	6252	5246	457
genes	3' flanking: 500 bp	113	187	497	202	389	341	405	274	685	161	361	249	234	879	200	291	2116	34846	696	422	230	788	834	6251	5246	457
genes	3' flanking: 500 bp	114	186	497	202	390	340	408	274	685	161	363	245	235	878	201	290	2116	34844	699	421	231	787	835	6251	5246	456
genes	3' flanking: 500 bp	115	185	497	201	391	339	409	276	687	160	361	243	235	880	200	291	2116	34843	700	421	231	788	834	6252	5245	456
genes	3' flanking: 500 bp	116	185	500	202	390	338	410	276	688	160	362	243	236	879	200	291	2115	34844	700	422	230	787	833	6249	5245	456
genes	3' flanking: 500 bp	117	185	502	202	390	340	410	278	687	160	364	244	236	878	201	290	2116	34841	699	421	231	785	836	6249	5240	456
genes	3' flanking: 500 bp	118	187	502	202	389	341	411	278	688	160	363	243	236	878	200	290	2116	34840	700	421	231	785	836	6249	5240	455
genes	3' flanking: 500 bp	119	188	506	201	389	340	410	279	688	160	363	244	237	877	200	289	2116	34842	700	422	230	785	837	6245	5240	453
genes	3' flanking: 500 bp	120	188	504	201	387	340	409	278	689	161	364	244	236	877	200	288	2115	34843	702	422	230	785	838	6247	5240	453
genes	3' flanking: 500 bp	121	187	507	201	386	339	410	277	687	161	363	245	236	877	198	289	2116	34847	702	421	230	785	839	6247	5238	453
genes	3' flanking: 500 bp	122	187	505	201	388	339	409	276	687	161	364	244	236	875	197	289	2116	34848	704	422	230	786	838	6249	5237	453
genes	3' flanking: 500 bp	123	188	506	202	386	338	409	276	691	160	362	244	235	876	198	288	2114	34850	705	422	229	787	838	6247	5237	453
genes	3' flanking: 500 bp	124	188	505	203	385	341	409	277	692	160	359	246	235	875	198	288	2112	34854	703	420	229	787	839	6246	5237	453
genes	3' flanking: 500 bp	125	187	505	204	385	342	410	275	691	160	360	247	235	876	197	287	2113	34853	703	422	227	786	840	6246	5237	453
genes	3' flanking: 500 bp	126	186	505	204	384	344	411	276	692	160	359	247	234	875	194	286	2115	34854	704	421	228	786	838	6249	5235	454
genes	3' flanking: 500 bp	127	186	505	204	384	343	413	277	688	161	359	250	234	876	195	285	2115	34854	703	419	228	786	838	6245	5239	454
genes	3' flanking: 500 bp	128	185	504	204	384	342	416	277	687	161	360	250	234	875	197	285	2116	34851	703	420	227	786	837	6247	5238	455
genes	3' flanking: 500 bp	129	185	506	204	384	341	415	276	688	161	360	250	233	875	197	285	2115	34852	702	422	226	786	837	6247	5239	455
genes	3' flanking: 500 bp	130	185	507	204	383	341	414	275	690	161	361	250	233	874	196	285	2114	34856	702	422	226	786	837	6245	5239	455
genes	3' flanking: 500 bp	131	186	508	204	382	341	414	275	690	161	361	250	233	872	196	284	2115	34858	702	423	224	787	837	6249	5234	455
genes	3' flanking: 500 bp	132	186	508	205	382	342	414	274	693	161	362	251	233	872	194	285	2115	34853	704	421	225	786	837	6248	5235	455
genes	3' flanking: 500 bp	133	187	509	208	380	341	414	276	690	162	364	250	233	872	191	286	2116	34851	704	422	224	785	837	6244	5241	454
genes	3' flanking: 500 bp	134	187	508	208	380	340	418	275	691	163	364	251	232	870	191	283	2117	34854	702	422	224	783	837	6244	5243	454
genes	3' flanking: 500 bp	135	188	508	207	380	340	418	274	697	161	360	251	232	870	192	281	2118	34855	704	421	224	783	837	6242	5244	454
genes	3' flanking: 500 bp	136	189	508	208	380	339	423	275	697	161	359	251	232	869	192	281	2119	34855	703	422	224	782	836	6239	5244	453
genes	3' flanking: 500 bp	137	189	508	209	381	340	421	274	697	161	359	249	232	865	192	281	2117	34862	705	422	223	783	831	6241	5246	453
genes	3' flanking: 500 bp	138	188	507	209	380	342	421	275	694	160	363	251	233	863	192	280	2118	34864	702	421	222	783	831	6240	5247	455
genes	3' flanking: 500 bp	139	188	507	210	381	340	422	275	696	160	364	251	233	863	192	280	2118	34863	699	422	222	782	831	6242	5245	455
genes	3' flanking: 500 bp	140	188	508	210	381	340	421	273	696	162	364	251	233	862	192	282	2116	34869	699	422	221	783	827	6245	5240	456
genes	3' flanking: 500 bp	141	188	508	211	379	341	423	273	695	162	363	250	233	862	192	281	2116	34874	698	423	220	782	828	6244	5239	456
genes	3' flanking: 500 bp	142	190	508	211	380	341	424	275	694	162	363	252	232	862	191	279	2117	34875	699	421	219	782	827	6244	5237	456
genes	3' flanking: 500 bp	143	190	509	209	382	341	425	274	695	160	360	253	232	861	190	278	2117	34880	699	420	220	784	828	6239	5240	455
genes	3' flanking: 500 bp	144	190	509	209	381	342	424	271	694	160	360	254	232	860	192	278	2117	34882	700	420	220	784	828	6237	5242	455
genes	3' flanking: 500 bp	145	191	507	208	383	342	424	272	694	162	361	254	231	860	191	279	2116	34882	701	420	221	784	825	6236	5243	454
genes	3' flanking: 500 bp	146	191	507	208	383	342	425	270	696	162	360	256	231	860	191	279	2116	34883	701	421	220	784	823	6238	5242	452
genes	3' flanking: 500 bp	147	191	507	209	382	343	424	271	694	163	361	258	230	859	190	281	2114	34886	700	422	218	784	824	6237	5241	452
genes	3' flanking: 500 bp	148	191	507	208	383	342	427	271	696	162	357	256	229	858	190	280	2116	34890	701	424	217	784	824	6237	5239	452
genes	3' flanking: 500 bp	149	191	508	207	382	342	429	271	698	162	356	257	229	859	189	279	2114	34893	699	424	217	784	826	6232	5241	452
genes	3' flanking: 500 bp	150	192	507	208	382	342	428	273	700	162	355	256	229	860	189	279	2115	34892	697	424	217	783	825	6230	5243	453
genes	3' flanking: 500 bp	151	191	505	208	382	342	430	274	701	160	356	256	229	859	191	279	2116	34892	694	426	216	784	824	6231	5241	454
genes	3' flanking: 500 bp	152	187	504	210	382	343	429	274	703	161	356	256	228	858	191	279	2115	34893	693	426	217	783	825	6230	5243	455
genes	3' flanking: 500 bp	153	185	504	211	381	344	429	273	704	161	358	255	228	857	192	278	2115	34894	692	426	218	785	826	6229	5243	453
genes	3' flanking: 500 bp	154	185	503	211	380	344	430	274	705	159	359	253	228	855	192	277	2115	34896	694	427	218	785	826	6230	5243	452
genes	3' flanking: 500 bp	155	185	503	213	379	344	431	275	705	159	359	253	228	855	192	278	2114	34896	692	428	217	783	827	6231	5242	452
genes	3' flanking: 500 bp	156	185	503	213	379	343	431	274	704	159	360	252	228	854	192	278	2113	34899	694	428	216	784	826	6230	5244	452
genes	3' flanking: 500 bp	157	185	506	212	380	342	430	272	707	160	360	254	228	853	191	278	2112	34903	695	427	212	784	826	6223	5249	452
genes	3' flanking: 500 bp	158	186	505	211	380	343	429	271	706	161	360	252	228	852	192	280	2112	34905	694	428	211	785	825	6229	5243	453
genes	3' flanking: 500 bp	159	185	507	212	381	343	429	272	706	161	360	252	228	853	192	281	2111	34904	694	427	211	785	825	6225	5243	454
genes	3' flanking: 500 bp	160	184	506	212	381	343	431	272	705	161	359	252	228	854	192	281	2110	34902	696	427	211	785	827	6225	5243	454
genes	3' flanking: 500 bp	161	185	505	213	381	344	429	272	707	161	361	253	229	854	191	280	2110	34903	695	428	210	783	828	6219	5247	453
genes	3' flanking: 500 bp	162	185	505	213	382	344	427	269	706	162	362	256	229	852	190	280	2109	34907	695	428	210	783	829	6216	5249	453
genes	3' flanking: 500 bp	163	184	504	213	384	344	427	267	706	162	361	256	229	853	191	280	2106	34910	694	428	210	783	829	6215	5251	454
genes	3' flanking: 500 bp	164	184	504	213	383	345	428	265	706	162	361	257	229	853	192	281	2104	34913	693	426	211	783	828	6211	5254	455
genes	3' flanking: 500 bp	165	184	502	214	382	343	433	265	705	161	361	259	229	852	190	281	2104	34917	692	425	210	783	829	6211	5254	455
genes	3' flanking: 500 bp	166	184	502	214	382	344	432	264	706	161	358	259	229	850	190	280	2103	34925	689	427	211	783	830	6212	5251	455
genes	3' flanking: 500 bp	167	183	502	214	382	344	432	265	704	160	359	260	229	849	192	279	2104	34925	687	427	212	784	830	6214	5249	455
genes	3' flanking: 500 bp	168	183	501	214	381	343	432	265	701	160	358	260	229	849	192	279	2103	34929	688	427	211	784	828	6218	5251	455
genes	3' flanking: 500 bp	169	183	500	216	381	343	432	262	702	161	352	259	229	849	192	280	2103	34936	689	427	210	785	826	6219	5250	455
genes	3' flanking: 500 bp	170	183	498	216	383	341	432	263	703	161	352	258	229	848	192	280	2104	34937	688	428	210	784	825	6221	5250	455
genes	3' flanking: 500 bp	171	183	499	216	384	342	432	264	702	161	352	258	229	847	190	282	2102	34939	687	427	210	785	825	6213	5257	455
genes	3' flanking: 500 bp	172	184	498	215	384	339	434	264	702	162	351	259	229	844	191	284	2100	34949	682	427	210	785	826	6211	5256	455
genes	3' flanking: 500 bp	173	184	498	215	385	340	435	264	698	163	352	257	229	844	190	284	2099	34952	681	429	210	785	826	6211	5255	455
genes	3' flanking: 500 bp	174	184	499	216	386	338	437	262	697	163	351	258	229	844	186	284	2099	34959	682	428	211	784	827	6210	5254	453
genes	3' flanking: 500 bp	175	184	498	215	386	337	437	262	699	164	350	257	230	842	188	284	2099	34961	681	429	211	784	827	6210	5254	452
genes	3' flanking: 500 bp	176	185	498	214	385	339	438	261	697	164	349	257	230	840	188	284	2099	34963	683	428	211	785	826	6207	5258	452
genes	3' flanking: 500 bp	177	185	500	213	385	340	438	261	698	164	350	256	230	840	189	281	2100	34964	684	428	211	784	828	6207	5253	452
genes	3' flanking: 500 bp	178	185	501	213	383	340	439	260	698	165	349	257	230	840	188	281	2099	34968	683	428	211	784	827	6204	5256	452
genes	3' flanking: 500 bp	179	184	501	213	384	339	437	258	696	164	351	257	230	840	188	280	2100	34974	681	429	211	784	825	6205	5258	452
genes	3' flanking: 500 bp	180	185	499	213	384	341	437	257	696	165	352	256	229	840	188	280	2100	34973	682	428	213	785	825	6204	5257	452
genes	3' flanking: 500 bp	181	186	499	212	385	340	439	257	694	165	352	258	229	839	187	280	2101	34975	680	427	214	785	825	6203	5258	451
genes	3' flanking: 500 bp	182	187	499	212	385	340	439	257	693	164	351	258	230	838	187	280	2100	34980	679	429	214	785	824	6202	5257	451
genes	3' flanking: 500 bp	183	187	499	212	386	339	439	255	696	164	351	257	230	838	187	280	2100	34983	678	430	215	785	823	6200	5257	450
genes	3' flanking: 500 bp	184	189	498	211	386	340	440	255	694	164	351	257	230	838	185	280	2100	34985	678	430	215	786	822	6203	5256	448
genes	3' flanking: 500 bp	185	189	498	210	385	339	439	256	694	165	350	257	230	839	183	281	2100	34985	679	429	216	785	824	6204	5255	449
genes	3' flanking: 500 bp	186	189	497	211	388	338	438	256	695	164	347	259	230	838	183	282	2100	34990	676	429	216	784	825	6202	5255	449
genes	3' flanking: 500 bp	187	190	497	210	389	343	437	255	694	164	347	259	229	838	184	283	2099	34989	676	428	215	784	825	6200	5256	450
genes	3' flanking: 500 bp	188	191	500	211	390	343	437	253	692	164	349	259	229	837	183	284	2099	34991	677	428	214	782	826	6197	5256	449
genes	3' flanking: 500 bp	189	191	500	211	391	342	438	253	691	164	348	260	229	836	183	284	2099	34994	677	427	214	782	826	6196	5256	449
genes	3' flanking: 500 bp	190	190	501	210	391	342	438	252	692	164	348	260	229	837	184	285	2099	34993	677	427	213	783	826	6193	5256	451
