# num_features=656013 spacers=8 10_EnhA2=19076800 11_EnhWk=32005000 12_ZNF/Rpts=11567800 13_Het=83401200 14_TssBiv=7242000 15_EnhBiv=2144200 16_ReprPC=30533600 17_ReprPCWk=188943600 18_Quies=2199721800 1_TssA=13893800 2_TssFlnk=6145400 3_TssFlnkU=6890600 4_TssFlnkD=5237000 5_Tx=121021400 6_TxWk=344527000 7_EnhG1=10304200 8_EnhG2=2343400 9_EnhA1=10692600
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-85	627	780	574	1732	2969	228	1946	3701	23929	9484	1924	1077	544	2550	5076	274	89	316
genes	5' flanking: 500 bp	-84	627	780	576	1731	2973	227	1942	3700	23929	9492	1918	1077	544	2549	5075	273	90	317
genes	5' flanking: 500 bp	-83	626	784	576	1731	2978	228	1938	3701	23929	9506	1915	1066	544	2550	5069	272	90	317
genes	5' flanking: 500 bp	-82	626	785	575	1732	2980	228	1937	3704	23925	9515	1910	1064	542	2549	5069	273	90	316
genes	5' flanking: 500 bp	-81	626	786	576	1731	2979	227	1935	3704	23926	9519	1911	1065	541	2551	5067	272	90	314
genes	5' flanking: 500 bp	-80	628	787	575	1731	2982	225	1936	3704	23925	9526	1908	1061	540	2551	5065	272	90	314
genes	5' flanking: 500 bp	-79	629	788	576	1730	2985	225	1933	3702	23926	9533	1904	1058	540	2555	5061	273	90	312
genes	5' flanking: 500 bp	-78	629	789	576	1730	2988	226	1931	3701	23925	9540	1901	1058	536	2556	5060	272	91	311
genes	5' flanking: 500 bp	-77	630	787	576	1730	2987	226	1931	3699	23924	9547	1898	1060	536	2556	5059	273	91	310
genes	5' flanking: 500 bp	-76	630	789	576	1730	2991	224	1928	3699	23925	9553	1893	1058	537	2558	5055	273	91	310
genes	5' flanking: 500 bp	-75	630	786	578	1728	2992	224	1926	3699	23923	9557	1891	1061	537	2558	5055	273	91	311
genes	5' flanking: 500 bp	-74	629	785	578	1728	2993	223	1924	3700	23922	9561	1892	1062	535	2556	5055	273	91	313
genes	5' flanking: 500 bp	-73	630	785	579	1727	2998	223	1922	3699	23921	9564	1889	1060	534	2556	5055	274	91	313
genes	5' flanking: 500 bp	-72	629	786	579	1727	2999	223	1920	3700	23921	9570	1893	1055	531	2558	5052	274	91	312
genes	5' flanking: 500 bp	-71	629	785	578	1727	3001	223	1919	3699	23921	9574	1895	1052	529	2560	5050	274	91	313
genes	5' flanking: 500 bp	-70	628	789	579	1728	3002	222	1919	3698	23919	9576	1895	1054	528	2562	5044	273	91	313
genes	5' flanking: 500 bp	-69	628	789	579	1728	3002	222	1919	3698	23916	9579	1901	1048	527	2563	5044	272	91	314
genes	5' flanking: 500 bp	-68	630	787	579	1729	3006	221	1917	3699	23914	9582	1905	1044	522	2563	5044	274	90	314
genes	5' flanking: 500 bp	-67	628	784	579	1729	3014	219	1913	3699	23914	9581	1903	1047	525	2563	5043	275	90	314
genes	5' flanking: 500 bp	-66	630	782	580	1727	3018	219	1909	3699	23913	9597	1894	1044	521	2565	5042	275	90	315
genes	5' flanking: 500 bp	-65	629	781	579	1727	3025	220	1903	3699	23912	9606	1889	1043	520	2566	5043	275	90	313
genes	5' flanking: 500 bp	-64	631	779	581	1723	3026	220	1902	3700	23914	9615	1884	1040	518	2568	5041	275	89	314
genes	5' flanking: 500 bp	-63	631	777	580	1723	3027	220	1901	3699	23916	9621	1882	1038	516	2569	5041	275	89	315
genes	5' flanking: 500 bp	-62	631	779	581	1722	3032	219	1896	3700	23915	9632	1881	1035	513	2571	5035	276	90	312
genes	5' flanking: 500 bp	-61	632	780	582	1722	3033	219	1895	3698	23913	9638	1877	1034	516	2570	5034	277	89	311
genes	5' flanking: 500 bp	-60	632	779	582	1722	3031	218	1897	3697	23913	9645	1875	1033	514	2570	5035	277	89	311
genes	5' flanking: 500 bp	-59	632	780	582	1721	3031	219	1897	3696	23912	9656	1871	1028	512	2571	5034	277	89	312
genes	5' flanking: 500 bp	-58	632	780	582	1721	3031	218	1897	3696	23912	9655	1871	1028	514	2570	5034	278	89	312
genes	5' flanking: 500 bp	-57	629	779	582	1720	3034	218	1897	3695	23913	9669	1866	1025	508	2572	5033	278	89	313
genes	5' flanking: 500 bp	-56	630	780	582	1720	3037	219	1893	3694	23912	9674	1861	1024	509	2574	5030	280	89	312
genes	5' flanking: 500 bp	-55	629	778	584	1720	3040	219	1890	3694	23912	9681	1857	1021	508	2574	5032	280	89	312
genes	5' flanking: 500 bp	-54	629	777	584	1720	3041	218	1890	3694	23911	9686	1856	1018	508	2573	5033	280	89	313
genes	5' flanking: 500 bp	-53	629	776	585	1720	3043	218	1888	3694	23910	9684	1858	1019	509	2572	5033	280	89	313
genes	5' flanking: 500 bp	-52	629	775	585	1720	3042	218	1888	3696	23908	9692	1852	1018	509	2573	5033	280	89	313
genes	5' flanking: 500 bp	-51	629	776	584	1721	3044	217	1888	3696	23908	9696	1853	1015	505	2573	5032	280	89	314
genes	5' flanking: 500 bp	-50	628	776	584	1721	3042	217	1889	3696	23905	9709	1849	1013	501	2573	5033	281	89	314
genes	5' flanking: 500 bp	-49	627	774	585	1720	3044	217	1889	3694	23905	9716	1845	1012	503	2576	5029	281	89	314
genes	5' flanking: 500 bp	-48	626	775	585	1719	3045	217	1888	3693	23904	9721	1844	1009	503	2574	5032	281	89	315
genes	5' flanking: 500 bp	-47	626	775	585	1720	3047	216	1888	3694	23903	9736	1836	1001	503	2577	5029	280	89	315
genes	5' flanking: 500 bp	-46	626	777	585	1719	3050	217	1882	3695	23903	9747	1830	999	502	2578	5026	280	89	315
genes	5' flanking: 500 bp	-45	627	776	586	1718	3052	215	1882	3693	23903	9749	1827	1002	503	2577	5026	280	89	315
genes	5' flanking: 500 bp	-44	628	776	587	1717	3053	214	1882	3695	23901	9756	1823	998	504	2578	5024	280	89	315
genes	5' flanking: 500 bp	-43	625	778	590	1717	3053	214	1881	3697	23898	9766	1814	998	503	2576	5024	280	90	316
genes	5' flanking: 500 bp	-42	625	780	591	1718	3056	214	1877	3698	23894	9774	1815	992	502	2576	5023	280	89	316
genes	5' flanking: 500 bp	-41	625	777	591	1718	3056	213	1879	3696	23894	9781	1815	988	503	2577	5022	280	90	315
genes	5' flanking: 500 bp	-40	625	777	591	1718	3059	212	1877	3696	23894	9791	1815	980	502	2578	5019	280	90	316
genes	5' flanking: 500 bp	-39	624	778	593	1717	3062	211	1874	3696	23893	9796	1813	982	500	2578	5017	280	90	316
genes	5' flanking: 500 bp	-38	624	779	594	1717	3065	210	1871	3696	23893	9805	1809	976	499	2579	5019	278	92	314
genes	5' flanking: 500 bp	-37	623	778	596	1715	3066	211	1869	3697	23892	9814	1806	974	496	2579	5020	278	92	314
genes	5' flanking: 500 bp	-36	624	781	596	1716	3068	210	1868	3696	23889	9817	1806	972	495	2583	5015	278	92	314
genes	5' flanking: 500 bp	-35	622	780	595	1717	3066	210	1870	3695	23889	9821	1804	974	495	2583	5014	278	92	315
genes	5' flanking: 500 bp	-34	622	781	595	1717	3068	208	1871	3695	23887	9821	1800	983	488	2584	5013	280	92	315
genes	5' flanking: 500 bp	-33	622	784	595	1716	3071	207	1870	3693	23886	9824	1796	986	488	2586	5008	280	92	316
genes	5' flanking: 500 bp	-32	621	782	595	1716	3071	207	1873	3695	23885	9829	1791	987	486	2586	5007	281	92	316
genes	5' flanking: 500 bp	-31	622	780	596	1715	3075	208	1869	3696	23883	9840	1784	983	486	2587	5005	281	92	318
genes	5' flanking: 500 bp	-30	619	778	598	1715	3074	208	1868	3695	23882	9850	1781	983	485	2588	5005	280	92	319
genes	5' flanking: 500 bp	-29	620	778	598	1715	3076	208	1866	3693	23883	9860	1775	981	486	2592	5000	279	91	319
genes	5' flanking: 500 bp	-28	621	777	598	1714	3081	207	1865	3690	23884	9866	1767	979	488	2595	4998	278	91	321
genes	5' flanking: 500 bp	-27	620	775	597	1713	3084	207	1863	3691	23884	9877	1765	974	487	2595	4997	278	91	322
genes	5' flanking: 500 bp	-26	620	777	598	1712	3088	208	1859	3691	23882	9888	1757	973	485	2598	4996	278	91	319
genes	5' flanking: 500 bp	-25	620	774	597	1713	3090	209	1858	3690	23882	9898	1753	970	482	2598	4995	279	91	321
genes	5' flanking: 500 bp	-24	620	772	597	1714	3093	208	1858	3688	23882	9898	1753	970	481	2596	4999	279	91	321
genes	5' flanking: 500 bp	-23	619	772	597	1715	3092	209	1856	3688	23881	9907	1747	971	481	2596	4999	279	91	320
genes	5' flanking: 500 bp	-22	620	772	597	1715	3095	207	1855	3688	23879	9913	1741	971	482	2596	4998	279	92	320
genes	5' flanking: 500 bp	-21	619	771	597	1715	3097	207	1853	3688	23877	9918	1740	971	482	2597	4998	281	90	319
genes	5' flanking: 500 bp	-20	617	772	596	1717	3102	206	1847	3689	23876	9920	1739	972	483	2598	4996	280	90	320
genes	5' flanking: 500 bp	-19	617	772	595	1717	3106	203	1846	3691	23876	9930	1735	966	483	2599	4994	281	90	319
genes	5' flanking: 500 bp	-18	615	773	594	1718	3107	201	1849	3689	23877	9931	1733	969	482	2600	4993	280	91	318
genes	5' flanking: 500 bp	-17	613	773	595	1717	3110	201	1848	3689	23877	9939	1732	967	478	2600	4993	280	91	317
genes	5' flanking: 500 bp	-16	614	773	597	1715	3110	200	1850	3686	23878	9945	1723	971	477	2603	4991	278	92	317
genes	5' flanking: 500 bp	-15	614	774	597	1715	3112	200	1847	3686	23875	9954	1719	969	476	2603	4992	277	93	317
genes	5' flanking: 500 bp	-14	615	777	598	1715	3111	201	1847	3684	23872	9961	1714	968	476	2606	4988	276	95	316
genes	5' flanking: 500 bp	-13	614	777	598	1715	3111	201	1848	3684	23873	9967	1708	968	475	2606	4989	275	95	316
genes	5' flanking: 500 bp	-12	611	779	598	1715	3114	201	1846	3683	23875	9980	1698	967	473	2605	4988	276	95	316
genes	5' flanking: 500 bp	-11	612	781	598	1716	3118	201	1844	3682	23874	9987	1691	967	471	2607	4985	276	95	315
genes	5' flanking: 500 bp	-10	610	780	598	1716	3118	201	1845	3683	23872	9997	1682	969	471	2607	4986	276	95	314
genes	5' flanking: 500 bp	-9	609	778	598	1715	3119	200	1843	3685	23871	9999	1684	974	468	2609	4984	276	95	313
genes	5' flanking: 500 bp	-8	609	775	599	1715	3118	201	1843	3686	23871	9997	1683	978	467	2608	4985	276	95	314
genes	5' flanking: 500 bp	-7	610	776	601	1714	3118	201	1843	3685	23867	10006	1680	976	466	2609	4981	276	95	316
genes	5' flanking: 500 bp	-6	609	776	600	1716	3115	202	1843	3684	23866	10020	1676	969	469	2609	4980	276	95	315
genes	5' flanking: 500 bp	-5	609	776	601	1715	3116	202	1842	3684	23866	10024	1676	965	469	2609	4979	276	95	316
genes	5' flanking: 500 bp	-4	609	776	601	1714	3119	202	1839	3685	23866	10028	1676	962	468	2609	4978	277	95	316
genes	5' flanking: 500 bp	-3	608	776	601	1714	3119	202	1839	3685	23867	10036	1667	962	470	2609	4977	278	95	315
genes	5' flanking: 500 bp	-2	608	777	602	1713	3119	202	1838	3685	23868	10042	1662	962	470	2609	4975	278	95	315
genes	5' flanking: 500 bp	-1	608	779	602	1713	3121	201	1838	3683	23869	10047	1657	961	471	2610	4972	278	95	315
genes	initial exon (399 bp)	0	601	769	596	1704	3114	198	1819	3637	23672	9997	1619	973	469	2594	4912	271	95	319
genes	initial exon (399 bp)	1	604	775	606	1700	3132	198	1812	3636	23660	10056	1579	974	460	2606	4877	273	97	314
genes	initial exon (399 bp)	2	606	766	601	1704	3139	204	1803	3631	23659	10076	1556	977	472	2617	4859	270	98	321
genes	initial exon (399 bp)	3	605	767	606	1706	3136	202	1810	3636	23648	10087	1526	992	472	2616	4862	269	98	321
genes	initial exon (399 bp)	4	604	772	600	1712	3153	201	1801	3643	23653	10072	1506	1001	475	2620	4854	269	102	321
genes	initial exon (399 bp)	5	617	779	604	1715	3163	204	1792	3651	23653	10078	1474	998	474	2621	4846	273	103	314
genes	initial exon (399 bp)	6	620	775	605	1718	3167	203	1795	3656	23657	10091	1428	1000	485	2621	4848	275	101	314
genes	initial exon (399 bp)	7	619	775	607	1721	3163	206	1793	3659	23654	10072	1410	1013	499	2618	4853	277	101	319
genes	initial exon (399 bp)	8	617	779	610	1722	3168	208	1793	3672	23645	10080	1372	1022	493	2619	4852	278	103	326
genes	initial exon (399 bp)	9	614	781	609	1724	3163	217	1786	3682	23644	10056	1357	1042	493	2615	4858	282	104	332
genes	initial exon (399 bp)	10	612	775	603	1728	3163	220	1789	3692	23651	10063	1321	1036	498	2621	4862	286	107	332
genes	initial exon (399 bp)	11	610	781	600	1726	3155	218	1794	3704	23660	10043	1313	1039	505	2628	4871	282	104	326
genes	initial exon (399 bp)	12	618	792	602	1721	3138	216	1812	3711	23674	10019	1291	1049	508	2628	4879	280	102	319
genes	initial exon (399 bp)	13	611	806	601	1720	3119	215	1819	3725	23685	10013	1288	1041	501	2629	4888	277	102	319
genes	initial exon (399 bp)	14	614	797	603	1722	3136	215	1821	3724	23682	9983	1276	1042	505	2626	4905	286	104	318
genes	initial exon (399 bp)	15	610	798	605	1722	3124	220	1830	3737	23687	9939	1260	1061	515	2619	4928	282	106	316
genes	initial exon (399 bp)	16	603	798	599	1719	3108	218	1849	3743	23705	9912	1261	1067	516	2614	4940	282	105	320
genes	initial exon (399 bp)	17	604	807	600	1718	3101	220	1858	3747	23713	9877	1264	1079	516	2598	4963	276	107	311
genes	initial exon (399 bp)	18	606	805	595	1716	3086	215	1875	3757	23737	9849	1251	1068	529	2578	4992	283	105	312
genes	initial exon (399 bp)	19	593	804	588	1720	3070	211	1900	3767	23750	9801	1237	1095	538	2569	5022	275	106	313
genes	initial exon (399 bp)	20	591	789	586	1713	3055	211	1913	3780	23776	9747	1241	1099	561	2548	5063	273	104	309
genes	initial exon (399 bp)	21	584	786	576	1712	3034	209	1932	3791	23798	9711	1241	1099	568	2538	5096	269	104	311
genes	initial exon (399 bp)	22	581	784	560	1721	3022	208	1945	3796	23824	9664	1239	1112	570	2526	5130	264	104	309
genes	initial exon (399 bp)	23	587	772	553	1714	3004	205	1953	3816	23848	9608	1247	1112	589	2519	5160	258	104	310
genes	initial exon (399 bp)	24	580	757	542	1718	2978	205	1967	3836	23878	9544	1264	1112	599	2497	5214	249	105	314
genes	initial intron (13592 bp)	0	434	530	226	691	2556	196	1698	2187	11128	8476	1240	1100	685	1018	2139	136	52	198
genes	initial intron (13592 bp)	1	424	659	217	707	2006	214	1924	2498	11505	7061	1422	1202	948	1014	2487	132	55	215
genes	initial intron (13592 bp)	2	455	844	212	721	1726	228	1923	2672	11888	6065	1413	1193	1058	1015	2863	142	52	220
genes	initial intron (13592 bp)	3	470	962	222	722	1544	223	1906	2790	12176	5407	1365	1172	1093	1026	3174	166	55	217
genes	initial intron (13592 bp)	4	475	1042	202	736	1403	232	1875	2898	12408	4917	1256	1156	1119	1041	3467	175	63	225
genes	initial intron (13592 bp)	5	469	1055	203	721	1330	216	1798	2973	12603	4504	1252	1122	1141	1053	3762	184	61	243
genes	initial intron (13592 bp)	6	478	1078	199	731	1264	194	1780	3010	12768	4161	1219	1111	1124	1050	4028	188	60	247
genes	initial intron (13592 bp)	7	493	1122	198	743	1203	196	1716	3073	12911	3880	1197	1071	1095	1073	4214	193	62	250
genes	initial intron (13592 bp)	8	508	1139	202	741	1147	198	1715	3064	13050	3695	1121	1007	1081	1098	4396	212	56	260
genes	initial intron (13592 bp)	9	487	1163	190	764	1109	187	1702	3059	13167	3507	1082	964	1091	1120	4557	205	64	272
genes	initial intron (13592 bp)	10	523	1104	203	758	1066	191	1654	3112	13284	3377	1032	919	1072	1123	4689	233	60	290
genes	initial intron (13592 bp)	11	521	1169	212	759	1044	185	1632	3111	13371	3235	963	929	1038	1164	4819	218	62	258
genes	initial intron (13592 bp)	12	496	1206	210	762	1015	188	1626	3103	13460	3119	903	907	999	1160	4961	234	63	278
genes	initial intron (13592 bp)	13	493	1216	201	789	996	169	1629	3095	13532	3002	877	876	966	1185	5095	239	64	266
genes	initial intron (13592 bp)	14	484	1210	187	782	966	167	1614	3123	13601	2897	862	861	926	1206	5203	260	56	285
genes	initial intron (13592 bp)	15	479	1209	203	775	931	173	1603	3130	13642	2821	864	845	891	1209	5316	269	55	275
genes	initial intron (13592 bp)	16	484	1243	203	782	905	162	1618	3110	13716	2709	832	845	898	1222	5359	278	51	273
genes	initial intron (13592 bp)	17	488	1213	207	777	889	162	1602	3119	13759	2626	816	833	890	1227	5466	295	54	267
genes	initial intron (13592 bp)	18	501	1190	204	789	875	170	1580	3111	13804	2563	804	790	872	1248	5550	299	55	285
genes	initial intron (13592 bp)	19	497	1149	212	776	844	175	1598	3099	13882	2491	793	783	855	1250	5639	301	56	290
genes	initial intron (13592 bp)	20	510	1151	205	779	828	174	1588	3099	13915	2425	781	772	819	1267	5744	300	54	279
genes	initial intron (13592 bp)	21	507	1176	210	784	817	172	1566	3105	13941	2359	770	757	816	1276	5827	275	58	274
genes	initial intron (13592 bp)	22	499	1128	216	776	804	168	1565	3102	13969	2311	753	742	817	1296	5932	281	58	273
genes	initial intron (13592 bp)	23	502	1151	223	781	785	172	1559	3137	13984	2253	737	739	812	1301	5933	297	63	261
genes	initial intron (13592 bp)	24	501	1165	220	781	780	167	1542	3132	14018	2191	711	752	796	1312	6030	286	62	244
genes	initial intron (13592 bp)	25	503	1127	222	779	778	164	1539	3132	14055	2154	698	740	762	1316	6135	284	58	244
genes	initial intron (13592 bp)	26	509	1142	222	783	760	164	1531	3152	14059	2124	691	724	736	1312	6185	289	61	246
genes	initial intron (13592 bp)	27	505	1116	216	798	754	163	1514	3149	14105	2077	670	732	740	1325	6224	288	52	262
genes	initial intron (13592 bp)	28	522	1104	223	807	742	160	1514	3148	14120	2029	657	722	731	1342	6259	289	51	270
genes	initial intron (13592 bp)	29	519	1084	221	811	732	164	1497	3158	14127	2006	647	696	707	1350	6361	297	53	260
genes	initial intron (13592 bp)	30	521	1089	223	813	720	162	1504	3160	14116	1966	635	698	710	1368	6390	300	61	254
genes	initial intron (13592 bp)	31	530	1103	218	820	709	161	1499	3146	14123	1933	626	686	698	1364	6439	311	53	271
genes	initial intron (13592 bp)	32	496	1074	217	839	704	157	1475	3168	14144	1901	619	681	690	1402	6493	298	53	279
genes	initial intron (13592 bp)	33	490	1074	225	823	700	150	1471	3186	14162	1886	571	668	704	1412	6545	291	58	274
genes	initial intron (13592 bp)	34	475	1048	220	827	692	148	1466	3184	14185	1853	562	669	701	1420	6617	293	57	273
genes	initial intron (13592 bp)	35	486	1058	216	820	692	152	1448	3192	14204	1837	564	655	684	1442	6618	294	57	271
genes	initial intron (13592 bp)	36	500	1051	213	836	683	143	1455	3182	14208	1811	566	651	671	1456	6635	293	66	270
genes	initial intron (13592 bp)	37	496	1024	229	822	676	142	1449	3172	14211	1787	558	649	680	1480	6680	297	68	270
genes	initial intron (13592 bp)	38	475	1035	223	821	661	142	1457	3177	14207	1748	553	656	666	1492	6753	291	72	261
genes	initial intron (13592 bp)	39	477	999	226	818	662	138	1443	3169	14236	1708	558	642	667	1513	6793	285	79	277
genes	initial intron (13592 bp)	40	487	987	233	814	656	132	1441	3175	14215	1685	541	654	660	1539	6821	303	81	266
genes	initial intron (13592 bp)	41	475	980	223	811	660	133	1439	3168	14202	1681	533	641	650	1582	6847	310	83	272
genes	initial intron (13592 bp)	42	480	986	221	821	652	142	1439	3169	14189	1670	517	625	635	1620	6852	315	90	267
genes	initial intron (13592 bp)	43	487	984	215	820	654	136	1447	3168	14136	1622	512	638	641	1666	6878	322	90	274
genes	initial intron (13592 bp)	44	487	948	219	812	649	142	1447	3156	14111	1607	502	649	630	1720	6906	334	100	271
genes	initial intron (13592 bp)	45	485	918	219	810	640	144	1449	3146	14083	1604	499	640	637	1795	6899	353	98	271
genes	initial intron (13592 bp)	46	497	925	232	802	643	136	1441	3141	14037	1585	480	648	633	1876	6871	381	106	256
genes	initial intron (13592 bp)	47	483	905	243	792	645	136	1434	3137	13992	1568	467	649	633	2015	6832	394	112	253
genes	initial intron (13592 bp)	48	466	895	240	777	645	143	1441	3105	13953	1558	465	639	627	2161	6771	418	124	262
genes	initial intron (13592 bp)	49	465	851	254	774	644	148	1445	3085	13889	1556	461	643	613	2539	6477	472	136	238
genes	internal exons (154 bp)	0	1166	1961	964	3000	1147	333	3425	11293	63305	1930	698	1049	1059	48568	41189	3169	796	616
genes	internal exons (154 bp)	1	1169	1959	972	3001	1158	326	3428	11279	63302	1929	692	1042	1062	48729	41014	3183	807	616
genes	internal exons (154 bp)	2	1170	1966	975	3002	1160	328	3421	11270	63296	1913	682	1039	1067	48878	40866	3199	815	621
genes	internal exons (154 bp)	3	1163	1962	987	2998	1160	323	3421	11263	63292	1894	672	1045	1081	49024	40727	3217	823	616
genes	internal exons (154 bp)	4	1163	1953	991	2995	1155	328	3425	11254	63293	1895	660	1035	1085	49152	40601	3231	831	621
genes	internal exons (154 bp)	5	1163	1938	993	3001	1154	334	3426	11250	63279	1878	663	1042	1083	49271	40503	3241	829	620
genes	internal exons (154 bp)	6	1174	1940	1002	2995	1154	331	3431	11239	63287	1861	658	1050	1079	49365	40413	3238	839	612
genes	internal exons (154 bp)	7	1172	1926	1001	2995	1151	332	3425	11251	63276	1846	657	1046	1088	49467	40337	3245	839	614
genes	internal exons (154 bp)	8	1176	1923	1006	2995	1143	336	3423	11255	63267	1841	661	1043	1082	49564	40245	3251	843	614
genes	internal exons (154 bp)	9	1176	1927	1009	2993	1143	339	3416	11252	63269	1832	658	1042	1070	49657	40165	3261	847	612
genes	internal exons (154 bp)	10	1182	1928	1012	2990	1145	334	3421	11248	63266	1827	658	1031	1069	49732	40098	3264	853	610
genes	internal exons (154 bp)	11	1178	1932	1020	2986	1146	333	3414	11258	63260	1814	660	1030	1070	49784	40046	3270	854	613
genes	internal exons (154 bp)	12	1184	1931	1028	2984	1145	333	3412	11256	63253	1805	659	1023	1069	49854	39985	3267	863	617
genes	internal exons (154 bp)	13	1188	1929	1033	2976	1139	326	3418	11265	63243	1796	663	1011	1063	49924	39937	3270	868	619
genes	internal exons (154 bp)	14	1183	1924	1031	2975	1137	324	3417	11263	63248	1790	660	1005	1069	49956	39923	3276	866	621
genes	internal exons (154 bp)	15	1180	1924	1033	2978	1132	324	3423	11262	63239	1775	667	1003	1065	50001	39894	3272	871	625
genes	internal exons (154 bp)	16	1180	1912	1033	2966	1126	321	3424	11264	63248	1766	669	999	1070	50037	39884	3274	869	626
genes	internal exons (154 bp)	17	1176	1902	1032	2968	1125	317	3424	11266	63246	1758	664	995	1072	50061	39890	3275	872	625
genes	internal exons (154 bp)	18	1176	1896	1034	2968	1116	320	3420	11270	63249	1739	670	996	1074	50094	39869	3284	872	621
genes	internal exons (154 bp)	19	1173	1896	1036	2966	1110	314	3425	11272	63252	1722	677	999	1064	50133	39858	3275	872	624
genes	internal exons (154 bp)	20	1168	1891	1033	2968	1111	311	3418	11282	63257	1701	681	1004	1049	50175	39856	3267	876	620
genes	internal exons (154 bp)	21	1170	1887	1031	2977	1103	306	3414	11294	63259	1698	674	1001	1046	50191	39855	3273	872	617
genes	internal exons (154 bp)	22	1173	1887	1019	2980	1090	310	3417	11298	63263	1685	671	1000	1040	50213	39860	3277	865	620
genes	internal exons (154 bp)	23	1175	1879	1011	2979	1084	310	3419	11299	63268	1680	669	996	1039	50216	39894	3267	863	620
genes	internal exons (154 bp)	24	1180	1873	1015	2977	1085	299	3428	11292	63274	1672	671	983	1039	50222	39915	3267	860	616
genes	internal introns (5787 bp)	0	954	1542	757	2486	840	238	2776	9438	53740	1342	601	792	910	44575	35965	2791	726	483
genes	internal introns (5787 bp)	1	927	1512	742	2502	785	237	2739	9488	53809	1208	590	767	885	44619	36221	2739	713	473
genes	internal introns (5787 bp)	2	921	1533	719	2534	745	230	2707	9509	53870	1120	559	735	869	44672	36347	2704	698	484
genes	internal introns (5787 bp)	3	915	1531	707	2527	715	231	2701	9490	53968	1039	538	721	873	44681	36477	2671	690	481
genes	internal introns (5787 bp)	4	922	1552	687	2538	696	230	2651	9519	54071	986	521	700	825	44641	36631	2638	668	480
genes	internal introns (5787 bp)	5	906	1566	697	2543	680	229	2623	9532	54140	959	480	676	816	44547	36788	2624	664	486
genes	internal introns (5787 bp)	6	911	1557	682	2566	669	227	2589	9552	54190	930	471	662	801	44422	36981	2620	652	474
genes	internal introns (5787 bp)	7	935	1533	692	2578	659	219	2573	9555	54237	905	458	662	795	44361	37084	2592	653	465
genes	internal introns (5787 bp)	8	931	1553	694	2576	649	218	2563	9532	54295	875	444	641	793	44241	37260	2585	642	464
genes	internal introns (5787 bp)	9	925	1548	690	2576	644	215	2545	9560	54337	861	427	625	775	44178	37361	2582	643	464
genes	internal introns (5787 bp)	10	925	1533	703	2581	640	215	2531	9561	54364	838	434	626	732	44033	37562	2571	645	462
genes	internal introns (5787 bp)	11	942	1532	706	2591	635	218	2504	9593	54387	819	432	609	729	43928	37658	2564	644	465
genes	internal introns (5787 bp)	12	932	1531	685	2606	615	217	2518	9573	54414	796	428	600	707	43797	37823	2573	658	483
genes	internal introns (5787 bp)	13	949	1506	708	2598	613	209	2506	9567	54457	774	430	600	694	43730	37931	2547	639	498
genes	internal introns (5787 bp)	14	961	1513	686	2602	605	213	2495	9565	54475	758	431	593	685	43615	38077	2523	637	522
genes	internal introns (5787 bp)	15	946	1558	698	2615	593	214	2498	9562	54507	740	414	602	668	43521	38164	2517	632	507
genes	internal introns (5787 bp)	16	958	1593	682	2627	592	202	2500	9551	54534	720	413	594	659	43462	38225	2503	625	516
genes	internal introns (5787 bp)	17	960	1607	675	2624	588	201	2494	9556	54564	720	398	573	654	43324	38365	2510	626	517
genes	internal introns (5787 bp)	18	967	1587	678	2634	580	203	2487	9561	54591	710	387	566	635	43179	38544	2507	626	514
genes	internal introns (5787 bp)	19	978	1587	678	2643	577	202	2479	9566	54581	702	390	559	629	43023	38706	2498	620	538
genes	internal introns (5787 bp)	20	959	1546	683	2654	565	207	2478	9561	54615	686	387	558	627	42920	38831	2520	627	532
genes	internal introns (5787 bp)	21	973	1552	687	2639	569	205	2474	9566	54611	690	367	570	622	42809	38970	2512	623	517
genes	internal introns (5787 bp)	22	975	1523	680	2645	571	203	2471	9536	54658	691	372	564	614	42752	39067	2493	614	527
genes	internal introns (5787 bp)	23	988	1524	680	2645	575	201	2462	9547	54663	681	368	558	603	42710	39146	2465	612	528
genes	internal introns (5787 bp)	24	979	1536	675	2660	568	202	2462	9551	54658	668	359	551	610	42647	39254	2458	605	513
genes	internal introns (5787 bp)	25	985	1510	682	2636	565	200	2457	9558	54699	667	358	553	604	42571	39331	2467	605	508
genes	internal introns (5787 bp)	26	972	1515	691	2632	564	201	2445	9546	54668	652	371	540	592	42506	39456	2476	602	527
genes	internal introns (5787 bp)	27	961	1500	700	2649	563	200	2435	9559	54683	654	360	548	576	42449	39506	2498	591	524
genes	internal introns (5787 bp)	28	958	1522	687	2645	560	198	2434	9556	54682	653	360	534	580	42459	39530	2479	589	530
genes	internal introns (5787 bp)	29	965	1564	677	2628	562	204	2437	9536	54709	642	349	536	576	42416	39561	2469	597	528
genes	internal introns (5787 bp)	30	962	1535	689	2616	558	206	2425	9533	54723	628	348	547	572	42355	39638	2493	598	530
genes	internal introns (5787 bp)	31	950	1513	694	2610	562	210	2421	9515	54756	624	344	525	569	42321	39713	2484	610	535
