# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	3' flanking: 500 bp	9	82	555	504	2587	328	1404	2368	148	162	591	792	275	2016	399	308	21397	3617	381	1124	15067	516	785	737	734	364
genes	3' flanking: 500 bp	10	82	555	502	2588	326	1401	2368	149	161	593	792	275	2017	398	306	21403	3619	382	1125	15066	516	785	736	733	363
genes	3' flanking: 500 bp	11	82	555	501	2588	328	1403	2366	149	161	593	794	274	2016	398	307	21402	3616	383	1127	15066	515	785	737	733	362
genes	3' flanking: 500 bp	12	82	556	500	2588	329	1403	2361	149	160	595	795	272	2018	399	305	21404	3617	385	1127	15066	513	784	738	733	362
genes	3' flanking: 500 bp	13	82	552	500	2582	328	1403	2364	149	158	594	795	273	2016	398	302	21414	3619	384	1127	15069	512	783	741	733	363
genes	3' flanking: 500 bp	14	82	549	501	2583	326	1401	2360	149	158	595	795	272	2014	400	300	21414	3630	387	1123	15069	511	785	742	735	360
genes	3' flanking: 500 bp	15	82	549	497	2583	327	1399	2360	149	158	594	795	272	2013	401	299	21420	3631	386	1122	15070	510	786	742	734	362
genes	3' flanking: 500 bp	16	82	550	495	2581	327	1396	2362	149	158	594	793	271	2016	400	299	21421	3637	385	1121	15069	511	785	743	734	362
genes	3' flanking: 500 bp	17	82	547	496	2579	327	1396	2361	149	158	597	793	271	2017	399	301	21422	3634	385	1123	15071	510	785	743	735	360
genes	3' flanking: 500 bp	18	82	547	499	2576	327	1393	2361	150	157	598	794	271	2019	399	300	21416	3639	387	1124	15072	510	784	742	735	359
genes	3' flanking: 500 bp	19	82	546	501	2576	329	1390	2361	151	158	595	795	272	2020	398	301	21416	3638	387	1124	15072	509	784	743	735	358
genes	3' flanking: 500 bp	20	82	546	503	2578	327	1389	2361	150	158	594	793	272	2019	398	301	21420	3636	387	1124	15073	509	784	743	737	357
genes	3' flanking: 500 bp	21	83	546	501	2580	328	1387	2361	150	157	592	794	271	2017	397	301	21421	3639	387	1127	15074	508	783	743	737	357
genes	3' flanking: 500 bp	22	83	547	503	2578	327	1382	2366	151	156	595	795	270	2016	396	300	21422	3639	387	1126	15073	507	784	744	736	358
genes	3' flanking: 500 bp	23	83	547	502	2580	325	1376	2371	151	157	597	792	270	2015	393	300	21425	3642	386	1125	15074	507	784	743	735	361
genes	3' flanking: 500 bp	24	83	543	504	2576	328	1374	2369	152	156	596	794	268	2018	392	300	21430	3646	384	1127	15073	508	781	743	734	362
genes	3' flanking: 500 bp	25	83	542	504	2575	330	1370	2373	151	155	595	795	267	2018	391	298	21439	3644	384	1126	15073	508	781	743	732	364
genes	3' flanking: 500 bp	26	81	543	503	2574	329	1368	2375	152	155	594	796	267	2017	390	298	21436	3651	384	1126	15072	508	784	743	731	364
genes	3' flanking: 500 bp	27	83	540	502	2572	329	1368	2374	151	154	593	796	267	2017	390	298	21445	3650	385	1127	15072	508	782	743	731	364
genes	3' flanking: 500 bp	28	83	537	502	2574	328	1367	2372	151	154	593	794	266	2020	390	298	21451	3650	386	1126	15072	507	783	743	729	365
genes	3' flanking: 500 bp	29	83	533	505	2573	328	1365	2374	152	155	592	793	264	2019	390	299	21459	3646	387	1126	15073	507	783	741	730	364
genes	3' flanking: 500 bp	30	83	533	502	2573	332	1367	2372	153	155	594	789	264	2018	391	299	21460	3648	390	1125	15073	506	782	741	728	363
genes	3' flanking: 500 bp	31	84	530	501	2576	330	1367	2373	153	156	595	788	263	2017	390	299	21462	3650	390	1125	15073	506	781	741	728	363
genes	3' flanking: 500 bp	32	85	529	502	2577	333	1366	2374	153	155	595	788	263	2018	388	298	21455	3654	392	1125	15073	507	780	739	727	365
genes	3' flanking: 500 bp	33	86	528	502	2573	333	1367	2376	152	155	593	788	264	2018	388	297	21457	3656	391	1127	15074	507	779	738	728	364
genes	3' flanking: 500 bp	34	86	525	500	2575	333	1364	2377	152	155	591	787	264	2014	388	298	21460	3664	392	1129	15073	508	778	737	727	364
genes	3' flanking: 500 bp	35	86	526	500	2572	332	1367	2377	152	155	591	783	265	2011	389	299	21461	3665	393	1128	15074	508	778	738	729	362
genes	3' flanking: 500 bp	36	86	528	499	2574	331	1368	2372	151	156	590	780	265	2012	389	300	21464	3667	392	1127	15073	506	778	741	729	363
genes	3' flanking: 500 bp	37	86	528	501	2572	329	1366	2371	153	153	591	783	264	2011	389	300	21466	3670	392	1126	15074	509	777	739	728	363
genes	3' flanking: 500 bp	38	86	529	501	2574	333	1363	2367	153	154	591	784	265	2012	388	301	21462	3673	390	1125	15073	510	778	737	728	364
genes	3' flanking: 500 bp	39	86	527	506	2570	329	1362	2367	154	154	590	784	266	2009	387	299	21467	3678	388	1123	15075	510	781	737	730	362
genes	3' flanking: 500 bp	40	86	527	508	2570	329	1363	2364	153	156	592	782	265	2007	387	300	21469	3680	388	1123	15074	510	779	737	732	360
genes	3' flanking: 500 bp	41	85	528	509	2570	331	1365	2362	155	156	591	781	265	2009	386	301	21466	3682	387	1122	15074	511	778	736	732	359
genes	3' flanking: 500 bp	42	86	528	510	2566	332	1363	2364	154	156	591	780	264	2010	387	300	21471	3681	386	1123	15072	510	779	735	734	359
genes	3' flanking: 500 bp	43	86	525	510	2563	331	1364	2359	154	157	591	782	262	2010	387	301	21478	3682	388	1119	15073	510	780	735	736	358
genes	3' flanking: 500 bp	44	86	525	509	2567	332	1363	2357	154	157	589	784	264	2008	387	302	21473	3683	388	1117	15074	510	780	735	737	360
genes	3' flanking: 500 bp	45	87	523	510	2568	332	1362	2355	155	157	588	786	264	2007	385	302	21469	3690	388	1116	15074	510	780	735	736	362
genes	3' flanking: 500 bp	46	87	523	510	2568	331	1363	2357	155	158	588	785	263	2004	385	302	21468	3694	386	1113	15074	508	784	736	735	364
genes	3' flanking: 500 bp	47	87	522	510	2565	333	1359	2361	154	159	588	783	262	2004	385	301	21470	3696	387	1113	15076	507	784	737	735	363
genes	3' flanking: 500 bp	48	87	521	511	2563	333	1357	2360	155	158	589	782	261	2004	385	302	21473	3697	388	1113	15077	506	783	738	735	363
genes	3' flanking: 500 bp	49	87	518	509	2561	335	1357	2358	156	158	588	781	262	2003	386	301	21476	3702	389	1111	15078	505	783	738	736	363
genes	3' flanking: 500 bp	50	87	516	513	2560	334	1357	2357	156	159	588	776	260	2001	387	302	21479	3705	391	1111	15079	506	781	738	736	362
genes	3' flanking: 500 bp	51	86	516	510	2557	336	1360	2355	157	159	590	775	260	1999	385	302	21477	3709	391	1113	15081	504	784	736	735	364
genes	3' flanking: 500 bp	52	86	516	511	2557	336	1359	2357	158	160	594	772	259	1999	384	302	21478	3707	393	1113	15081	504	783	735	733	364
genes	3' flanking: 500 bp	53	86	517	510	2555	337	1360	2356	157	161	595	768	258	1999	384	302	21480	3712	394	1110	15080	504	785	735	732	364
genes	3' flanking: 500 bp	54	86	516	510	2554	337	1361	2350	159	157	596	769	259	2000	385	301	21484	3714	393	1091	15079	502	787	736	750	365
genes	3' flanking: 500 bp	55	86	516	516	2550	339	1355	2348	158	157	597	770	258	2004	386	301	21482	3716	394	1090	15079	504	787	734	748	366
genes	3' flanking: 500 bp	56	87	516	516	2550	343	1354	2346	159	157	595	772	258	2003	386	301	21479	3717	393	1090	15080	505	786	734	749	365
genes	3' flanking: 500 bp	57	87	514	516	2549	341	1349	2347	160	156	595	776	260	2005	386	303	21480	3718	393	1088	15079	505	786	734	746	368
genes	3' flanking: 500 bp	58	87	510	517	2549	341	1346	2346	160	155	596	778	261	2007	388	303	21482	3717	394	1086	15079	505	786	734	748	366
genes	3' flanking: 500 bp	59	87	506	515	2550	340	1344	2347	160	155	598	780	261	2006	389	303	21483	3717	395	1085	15081	504	786	735	749	365
genes	3' flanking: 500 bp	60	87	502	515	2549	340	1342	2344	160	155	596	777	261	2009	388	304	21487	3721	395	1084	15083	504	787	735	748	368
genes	3' flanking: 500 bp	61	87	503	516	2548	340	1341	2342	161	155	596	776	263	2010	387	304	21482	3727	395	1081	15084	504	786	735	749	369
genes	3' flanking: 500 bp	62	87	502	516	2548	340	1338	2345	161	155	597	774	263	2008	387	305	21481	3731	395	1081	15083	505	784	736	749	370
genes	3' flanking: 500 bp	63	87	494	516	2544	342	1338	2343	162	155	598	774	263	2013	385	306	21491	3729	396	1079	15082	504	786	736	749	369
genes	3' flanking: 500 bp	64	87	494	515	2544	342	1337	2344	162	156	599	773	262	2011	384	307	21493	3730	396	1078	15082	504	786	736	750	369
genes	3' flanking: 500 bp	65	87	491	517	2544	340	1335	2347	163	156	599	774	263	2009	386	309	21488	3735	395	1080	15081	504	784	736	750	368
genes	3' flanking: 500 bp	66	87	489	509	2544	343	1335	2341	165	157	602	773	263	2010	387	308	21487	3741	395	1081	15080	504	786	737	750	367
genes	3' flanking: 500 bp	67	87	489	510	2545	341	1335	2339	165	157	601	774	262	2009	387	308	21491	3740	393	1080	15082	505	785	737	752	367
genes	3' flanking: 500 bp	68	87	490	510	2544	339	1334	2342	164	154	602	769	263	2006	389	309	21498	3741	392	1081	15083	505	785	736	751	367
genes	3' flanking: 500 bp	69	87	489	509	2543	340	1333	2341	164	154	602	770	264	2008	389	309	21502	3741	389	1081	15081	506	785	736	752	366
genes	3' flanking: 500 bp	70	87	489	509	2542	340	1332	2340	164	155	601	771	264	2007	390	309	21502	3741	389	1079	15083	505	787	737	752	366
genes	3' flanking: 500 bp	71	87	488	510	2541	341	1327	2340	163	156	602	770	263	2010	390	309	21502	3745	391	1077	15082	504	788	737	752	366
genes	3' flanking: 500 bp	72	87	491	510	2542	338	1328	2340	162	156	604	767	262	2008	391	310	21505	3745	390	1077	15083	502	788	738	751	366
genes	3' flanking: 500 bp	73	87	489	509	2542	337	1325	2341	162	156	603	768	262	2007	390	309	21508	3749	390	1075	15084	503	788	737	753	367
genes	3' flanking: 500 bp	74	87	490	508	2545	337	1326	2341	162	156	603	768	262	2005	390	311	21503	3751	389	1076	15084	502	787	739	753	366
genes	3' flanking: 500 bp	75	87	489	507	2547	335	1324	2344	163	156	601	769	262	2004	391	311	21502	3752	389	1077	15085	502	786	740	752	366
genes	3' flanking: 500 bp	76	87	488	505	2545	334	1324	2342	163	155	600	771	262	2003	392	314	21500	3755	391	1077	15086	502	786	740	753	366
genes	3' flanking: 500 bp	77	87	485	506	2543	335	1322	2339	164	156	601	772	259	2008	391	311	21503	3759	390	1075	15090	501	786	740	752	366
genes	3' flanking: 500 bp	78	87	484	507	2544	334	1321	2337	163	156	599	774	259	2009	391	310	21511	3756	391	1076	15090	500	784	740	752	366
genes	3' flanking: 500 bp	79	87	484	505	2543	334	1321	2334	162	156	600	773	258	2010	389	310	21515	3759	389	1078	15091	499	786	740	751	367
genes	3' flanking: 500 bp	80	88	480	504	2541	334	1320	2331	162	157	599	773	258	2009	390	307	21518	3771	388	1079	15092	496	786	741	750	367
genes	3' flanking: 500 bp	81	88	483	504	2540	333	1317	2334	163	155	600	775	257	2010	390	308	21514	3772	388	1077	15092	496	787	742	750	366
genes	3' flanking: 500 bp	82	88	481	506	2537	331	1316	2330	163	152	599	776	258	2013	392	308	21513	3782	385	1078	15093	494	787	745	749	365
genes	3' flanking: 500 bp	83	88	482	508	2537	328	1315	2331	163	151	599	778	260	2013	392	307	21513	3781	385	1076	15095	492	788	745	751	363
genes	3' flanking: 500 bp	84	88	479	510	2538	328	1316	2329	163	152	599	780	260	2013	393	307	21513	3779	383	1076	15095	491	789	745	751	364
genes	3' flanking: 500 bp	85	88	480	510	2536	327	1314	2328	164	151	600	780	260	2015	392	309	21510	3783	382	1075	15096	491	788	746	752	364
genes	3' flanking: 500 bp	86	89	482	509	2536	328	1314	2326	164	151	600	782	259	2014	393	308	21507	3791	379	1076	15093	490	789	746	751	364
genes	3' flanking: 500 bp	87	88	482	510	2535	331	1310	2328	164	150	599	783	259	2011	396	308	21508	3791	381	1076	15092	490	788	747	750	364
genes	3' flanking: 500 bp	88	88	482	509	2533	331	1309	2328	164	151	599	784	257	2013	395	308	21518	3787	381	1078	15091	490	786	747	750	362
genes	3' flanking: 500 bp	89	88	484	508	2531	331	1306	2328	163	151	599	786	258	2016	395	309	21517	3786	383	1076	15091	490	788	746	748	363
genes	3' flanking: 500 bp	90	88	484	508	2530	331	1304	2327	164	151	598	786	255	2019	393	309	21519	3786	383	1076	15092	490	790	747	748	363
genes	3' flanking: 500 bp	91	88	482	506	2532	331	1300	2329	163	151	599	785	252	2019	393	312	21523	3787	384	1078	15092	490	789	747	748	361
genes	3' flanking: 500 bp	92	88	482	505	2530	330	1298	2331	163	150	599	786	252	2020	392	312	21518	3796	384	1077	15093	491	788	746	750	360
genes	3' flanking: 500 bp	93	88	480	508	2530	332	1297	2329	163	150	599	790	253	2024	391	311	21514	3795	385	1077	15092	491	789	745	749	359
genes	3' flanking: 500 bp	94	88	480	507	2528	330	1293	2331	164	148	599	790	249	2023	392	311	21526	3794	387	1075	15092	489	791	747	748	359
genes	3' flanking: 500 bp	95	88	479	508	2528	330	1293	2330	164	148	601	789	248	2022	394	311	21520	3802	386	1076	15094	491	787	746	746	360
genes	3' flanking: 500 bp	96	88	479	508	2524	329	1294	2324	163	148	602	787	248	2022	394	310	21527	3804	390	1075	15097	491	787	745	747	358
genes	3' flanking: 500 bp	97	88	479	510	2522	329	1296	2321	164	148	602	782	247	2020	396	310	21528	3810	390	1075	15097	489	787	747	748	356
genes	3' flanking: 500 bp	98	88	482	511	2519	329	1298	2317	165	148	603	785	247	2023	396	310	21518	3812	390	1076	15098	489	787	747	747	356
genes	3' flanking: 500 bp	99	89	482	511	2518	331	1295	2319	164	148	603	785	247	2021	397	312	21513	3817	390	1075	15098	489	786	747	747	357
genes	3' flanking: 500 bp	100	89	483	510	2519	331	1296	2317	164	148	606	785	246	2023	394	312	21517	3812	391	1075	15098	489	785	747	747	357
genes	3' flanking: 500 bp	101	89	482	509	2517	331	1295	2314	164	147	607	788	246	2025	392	313	21517	3815	394	1072	15099	488	785	748	748	356
genes	3' flanking: 500 bp	102	89	482	510	2517	331	1294	2313	164	147	607	789	246	2027	392	313	21513	3815	394	1070	15100	488	787	747	749	357
genes	3' flanking: 500 bp	103	89	480	510	2516	331	1294	2311	164	148	606	788	246	2025	392	313	21521	3814	393	1072	15100	488	787	747	749	357
genes	3' flanking: 500 bp	104	90	481	509	2515	331	1290	2311	164	147	605	789	246	2026	391	310	21521	3821	392	1071	15101	487	787	749	748	359
genes	3' flanking: 500 bp	105	90	480	510	2516	330	1289	2313	161	148	603	791	245	2025	391	309	21523	3824	392	1068	15101	487	787	749	749	360
genes	3' flanking: 500 bp	106	90	478	508	2516	328	1290	2312	162	147	604	792	245	2023	391	310	21526	3823	392	1068	15103	487	789	748	748	361
genes	3' flanking: 500 bp	107	90	478	506	2508	329	1288	2314	162	146	607	795	244	2022	392	311	21534	3820	391	1065	15104	487	789	749	749	361
genes	3' flanking: 500 bp	108	90	481	506	2507	328	1283	2319	162	146	607	797	244	2020	393	312	21533	3820	390	1063	15106	486	790	750	749	359
genes	3' flanking: 500 bp	109	90	478	506	2508	326	1286	2316	163	146	605	799	244	2016	392	312	21535	3823	390	1065	15109	488	787	750	747	360
genes	3' flanking: 500 bp	110	90	477	506	2509	325	1287	2317	164	145	605	795	243	2015	392	311	21542	3821	392	1067	15109	488	785	750	746	360
genes	3' flanking: 500 bp	111	90	477	508	2505	325	1286	2317	164	145	604	796	241	2014	392	311	21545	3823	393	1067	15109	487	785	751	747	359
genes	3' flanking: 500 bp	112	89	476	505	2507	324	1286	2318	165	144	605	796	245	2013	391	311	21544	3826	392	1067	15107	486	785	752	750	357
genes	3' flanking: 500 bp	113	89	473	506	2504	326	1286	2319	164	144	610	793	244	2013	393	312	21544	3826	392	1067	15108	488	784	751	751	354
genes	3' flanking: 500 bp	114	90	472	506	2505	326	1286	2319	164	144	610	790	242	2011	392	312	21545	3832	393	1067	15108	488	784	751	750	354
genes	3' flanking: 500 bp	115	90	469	503	2506	326	1285	2318	164	145	611	788	241	2014	392	313	21546	3832	392	1068	15110	489	784	752	750	353
genes	3' flanking: 500 bp	116	90	468	502	2508	326	1286	2319	164	145	611	787	241	2011	392	314	21548	3833	390	1065	15110	487	786	754	750	354
genes	3' flanking: 500 bp	117	90	465	502	2511	327	1287	2316	164	146	614	787	242	2010	391	313	21544	3839	390	1065	15110	487	785	751	752	353
genes	3' flanking: 500 bp	118	90	466	502	2511	327	1282	2319	164	146	616	785	241	2011	392	314	21540	3843	389	1065	15110	487	785	751	752	353
genes	3' flanking: 500 bp	119	90	468	501	2512	327	1282	2317	163	147	616	783	241	2012	393	314	21545	3840	388	1064	15110	488	784	750	753	353
genes	3' flanking: 500 bp	120	90	468	501	2507	326	1282	2317	163	147	618	785	241	2010	393	313	21541	3847	389	1063	15112	486	785	751	753	353
genes	3' flanking: 500 bp	121	90	466	500	2507	326	1279	2320	163	147	619	786	241	2012	394	313	21548	3840	388	1062	15113	487	784	752	751	353
genes	3' flanking: 500 bp	122	90	464	501	2508	326	1281	2318	163	148	617	788	241	2011	395	314	21548	3836	388	1065	15115	487	782	752	752	351
genes	3' flanking: 500 bp	123	89	461	501	2506	325	1280	2322	164	147	616	790	242	2008	395	315	21546	3840	389	1065	15117	487	782	752	752	350
genes	3' flanking: 500 bp	124	89	462	501	2501	326	1278	2321	164	147	617	791	241	2008	395	315	21549	3841	390	1062	15118	487	783	752	753	350
genes	3' flanking: 500 bp	125	89	464	500	2500	325	1278	2320	164	146	619	789	242	2009	394	317	21553	3839	390	1063	15116	488	781	752	750	353
genes	3' flanking: 500 bp	126	89	463	500	2498	325	1275	2320	164	147	618	792	242	2008	392	314	21564	3836	390	1060	15116	490	782	752	747	357
genes	3' flanking: 500 bp	127	89	460	503	2493	326	1277	2316	164	147	616	791	239	2010	392	314	21570	3839	390	1059	15117	492	782	752	747	356
genes	3' flanking: 500 bp	128	89	457	503	2494	326	1273	2316	165	147	614	795	237	2012	391	315	21572	3839	390	1060	15118	493	782	750	749	354
genes	3' flanking: 500 bp	129	89	454	504	2493	325	1280	2309	166	147	611	794	236	2008	389	317	21575	3846	390	1062	15119	492	782	751	748	354
genes	3' flanking: 500 bp	130	89	456	503	2491	324	1276	2310	166	147	610	793	236	2008	389	315	21587	3847	390	1062	15117	492	782	749	748	354
genes	3' flanking: 500 bp	131	88	455	503	2488	323	1274	2312	166	147	611	789	240	2008	390	315	21591	3846	390	1062	15116	495	783	747	748	354
genes	3' flanking: 500 bp	132	88	454	504	2486	325	1277	2308	166	147	611	793	239	2006	390	314	21590	3851	387	1065	15115	496	783	744	749	353
genes	3' flanking: 500 bp	133	88	453	504	2485	325	1277	2307	166	146	611	792	240	2008	389	315	21587	3856	386	1063	15116	497	784	744	749	353
genes	3' flanking: 500 bp	134	88	454	506	2484	324	1277	2302	165	146	612	790	238	2009	389	314	21589	3861	386	1062	15117	498	783	745	749	353
genes	3' flanking: 500 bp	135	89	452	507	2483	324	1275	2301	165	146	610	789	239	2007	389	315	21591	3864	384	1063	15119	498	782	746	749	354
genes	3' flanking: 500 bp	136	89	450	508	2484	324	1277	2300	165	145	611	790	238	2006	388	314	21595	3861	385	1063	15121	496	781	747	750	353
genes	3' flanking: 500 bp	137	89	449	510	2484	325	1276	2301	165	146	608	792	237	2006	387	315	21592	3861	385	1064	15124	497	779	746	750	353
genes	3' flanking: 500 bp	138	89	450	510	2486	327	1275	2300	165	146	608	791	235	2011	388	316	21589	3859	384	1063	15124	497	778	747	750	353
genes	3' flanking: 500 bp	139	90	449	509	2484	327	1274	2302	165	146	607	791	234	2008	389	317	21595	3861	384	1061	15124	498	776	747	751	352
genes	3' flanking: 500 bp	140	89	449	510	2484	327	1270	2304	165	145	605	793	235	2007	389	319	21590	3865	385	1060	15124	497	778	748	750	353
genes	3' flanking: 500 bp	141	89	448	511	2484	328	1268	2303	165	145	605	791	237	2007	390	318	21586	3869	387	1059	15124	497	779	749	750	352
genes	3' flanking: 500 bp	142	89	449	511	2484	328	1269	2300	164	145	607	789	237	2007	391	318	21588	3868	385	1061	15125	496	780	747	752	351
genes	3' flanking: 500 bp	143	89	449	511	2483	328	1267	2302	164	145	608	789	237	2007	390	319	21585	3869	386	1061	15127	496	781	747	751	350
genes	3' flanking: 500 bp	144	89	448	511	2481	326	1266	2302	164	145	609	790	237	2008	391	320	21585	3870	388	1058	15127	495	782	747	752	350
genes	3' flanking: 500 bp	145	89	446	512	2482	324	1271	2300	164	146	608	789	237	2008	392	320	21590	3864	389	1058	15129	496	781	746	754	346
genes	3' flanking: 500 bp	146	91	448	514	2481	324	1273	2298	164	146	607	790	233	2006	395	317	21591	3868	388	1058	15128	497	782	744	753	345
genes	3' flanking: 500 bp	147	91	444	513	2479	323	1268	2303	164	145	607	791	234	2008	392	319	21589	3874	387	1059	15130	496	782	745	753	345
genes	3' flanking: 500 bp	148	91	444	514	2482	324	1267	2303	164	145	607	788	235	2008	390	321	21591	3873	387	1059	15129	496	781	744	753	345
genes	3' flanking: 500 bp	149	91	446	514	2480	326	1264	2305	164	146	608	788	233	2008	389	323	21585	3879	388	1059	15128	497	780	744	751	345
genes	3' flanking: 500 bp	150	91	444	514	2477	326	1265	2302	164	145	608	788	233	2008	388	323	21586	3883	390	1061	15129	497	780	744	750	345
genes	3' flanking: 500 bp	151	92	442	513	2477	329	1266	2298	165	143	609	791	233	2009	387	326	21574	3891	390	1062	15129	497	780	744	749	345
genes	3' flanking: 500 bp	152	92	441	515	2477	325	1265	2298	165	143	610	790	233	2012	386	327	21572	3893	391	1062	15130	495	781	745	749	344
genes	3' flanking: 500 bp	153	91	442	512	2477	325	1264	2299	163	143	612	792	232	2012	386	325	21571	3899	390	1062	15130	496	780	745	751	342
genes	3' flanking: 500 bp	154	91	440	512	2477	324	1269	2295	165	143	609	796	231	2009	386	326	21566	3904	392	1061	15131	496	780	745	752	341
genes	3' flanking: 500 bp	155	91	442	511	2478	324	1267	2295	166	143	607	799	232	2007	386	327	21567	3904	392	1060	15131	495	779	746	752	340
genes	3' flanking: 500 bp	156	91	442	512	2476	325	1266	2296	166	143	605	796	231	2005	386	327	21571	3907	393	1061	15131	495	779	746	750	341
genes	3' flanking: 500 bp	157	91	442	513	2474	325	1265	2293	165	143	604	798	232	2004	387	329	21572	3908	391	1060	15132	495	779	746	752	341
genes	3' flanking: 500 bp	158	91	444	512	2469	322	1265	2292	164	143	607	797	234	2008	386	329	21575	3906	391	1058	15132	495	780	745	754	342
genes	3' flanking: 500 bp	159	91	445	507	2470	324	1263	2291	165	141	605	798	234	2008	388	329	21575	3910	392	1058	15133	494	780	744	754	342
genes	3' flanking: 500 bp	160	91	442	507	2471	323	1261	2291	164	142	605	800	234	2006	388	329	21577	3913	390	1058	15135	493	780	746	755	340
genes	3' flanking: 500 bp	161	92	441	507	2469	326	1260	2290	164	142	604	800	234	2007	387	328	21582	3909	393	1058	15134	495	778	745	756	340
genes	3' flanking: 500 bp	162	92	441	507	2470	325	1265	2286	165	142	605	798	234	2004	386	327	21583	3911	393	1057	15136	495	777	745	759	338
genes	3' flanking: 500 bp	163	92	441	507	2472	326	1267	2280	166	142	607	798	233	2004	386	326	21583	3916	390	1058	15135	496	775	744	759	338
genes	3' flanking: 500 bp	164	92	440	509	2468	324	1272	2273	166	143	609	798	231	2005	386	326	21585	3918	390	1059	15136	497	774	743	760	337
genes	3' flanking: 500 bp	165	92	440	505	2466	324	1272	2272	167	141	612	800	233	2004	386	329	21583	3921	389	1058	15136	497	774	744	760	336
genes	3' flanking: 500 bp	166	92	440	506	2465	324	1271	2273	167	141	612	800	234	2004	387	329	21584	3919	392	1055	15136	498	773	744	762	333
genes	3' flanking: 500 bp	167	92	439	504	2464	327	1268	2274	167	141	612	802	234	2003	388	329	21580	3921	393	1058	15136	497	772	745	763	332
genes	3' flanking: 500 bp	168	92	438	505	2465	329	1265	2276	167	141	612	802	234	2004	388	330	21576	3920	389	1060	15137	496	773	746	764	332
genes	3' flanking: 500 bp	169	91	434	505	2464	329	1265	2275	167	141	613	801	235	2006	387	331	21580	3921	389	1060	15138	497	772	744	762	334
genes	3' flanking: 500 bp	170	91	433	504	2461	329	1262	2275	167	141	613	801	236	2007	388	331	21584	3924	387	1059	15137	496	773	745	762	335
genes	3' flanking: 500 bp	171	91	432	503	2463	332	1259	2275	168	141	614	804	236	2012	387	334	21576	3924	387	1059	15136	495	773	744	760	336
genes	3' flanking: 500 bp	172	91	432	506	2461	331	1256	2277	168	141	613	802	234	2009	387	334	21584	3924	387	1057	15137	494	775	745	760	336
genes	3' flanking: 500 bp	173	91	432	508	2460	331	1254	2276	168	141	613	803	232	2006	387	333	21587	3927	388	1057	15137	493	776	747	758	336
genes	3' flanking: 500 bp	174	91	432	507	2456	331	1255	2276	168	141	614	803	231	2005	388	332	21594	3927	386	1055	15137	495	779	745	757	336
genes	3' flanking: 500 bp	175	91	430	507	2455	332	1259	2272	170	140	613	801	229	2004	388	331	21599	3930	387	1056	15135	495	779	746	757	335
genes	3' flanking: 500 bp	176	93	430	509	2454	331	1258	2272	169	141	609	800	228	2006	387	331	21608	3924	387	1058	15136	495	777	745	758	335
genes	3' flanking: 500 bp	177	93	430	513	2453	333	1259	2269	168	141	610	800	228	2002	388	331	21605	3928	386	1058	15137	494	776	746	759	334
genes	3' flanking: 500 bp	178	93	430	512	2451	333	1261	2268	168	141	610	801	229	2002	387	330	21606	3928	386	1056	15140	494	777	745	758	335
genes	3' flanking: 500 bp	179	93	428	511	2452	333	1262	2267	168	141	610	804	230	1997	388	332	21601	3935	386	1054	15141	495	777	743	759	334
genes	3' flanking: 500 bp	180	94	428	513	2453	331	1262	2267	167	141	608	806	228	1996	388	333	21601	3935	386	1053	15142	493	778	743	760	335
genes	3' flanking: 500 bp	181	94	429	514	2447	331	1261	2266	166	142	610	808	227	1999	386	332	21601	3937	386	1051	15142	493	778	744	763	334
genes	3' flanking: 500 bp	182	94	430	513	2444	331	1261	2265	164	143	611	809	228	2001	387	331	21596	3939	385	1051	15142	494	778	744	763	337
genes	3' flanking: 500 bp	183	94	428	516	2441	330	1262	2262	164	143	613	810	226	2000	387	330	21597	3941	383	1052	15143	493	781	744	764	337
genes	3' flanking: 500 bp	184	94	430	513	2442	330	1261	2262	164	144	615	812	227	2000	392	331	21593	3940	384	1047	15143	493	781	744	764	335
genes	3' flanking: 500 bp	185	94	431	515	2439	331	1259	2260	165	144	614	810	227	2000	392	331	21596	3940	385	1048	15143	494	780	743	764	336
genes	3' flanking: 500 bp	186	94	430	515	2437	334	1255	2260	165	144	613	813	227	2004	391	331	21598	3940	384	1046	15142	494	781	743	762	338
genes	3' flanking: 500 bp	187	94	430	516	2435	335	1255	2260	165	143	612	814	226	2003	391	331	21600	3942	383	1047	15140	495	780	744	763	337
genes	3' flanking: 500 bp	188	94	430	517	2434	335	1254	2259	165	142	613	817	225	2000	391	331	21596	3948	385	1048	15141	495	779	744	763	335
genes	3' flanking: 500 bp	189	94	432	519	2431	335	1252	2260	164	142	613	819	227	1999	390	331	21595	3948	386	1047	15140	497	779	742	764	335
