# num_features=656013 spacers=8 10_TssBiv=1791400 11_BivFlnk=549200 12_EnhBiv=1116800 13_ReprPC=38949800 14_ReprPCWk=311768400 15_Quies=2114471600 1_TssA=27511400 2_TssAFlnk=11697200 3_TxFlnk=2637200 4_Tx=82257800 5_TxWk=362231800 6_EnhG=12303400 7_Enh=80676000 8_ZNF/Rpts=2476000 9_Het=45253400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-18	814	119	104	2183	6556	23391	13284	960	177	1788	5430	278	1716	105	915
genes	5' flanking: 500 bp	-17	814	121	103	2181	6558	23389	13294	955	177	1788	5426	278	1715	105	916
genes	5' flanking: 500 bp	-16	814	123	103	2179	6559	23388	13298	951	178	1787	5425	278	1716	105	916
genes	5' flanking: 500 bp	-15	815	123	102	2180	6557	23387	13300	949	180	1787	5425	278	1716	105	916
genes	5' flanking: 500 bp	-14	816	123	102	2182	6556	23386	13301	950	180	1788	5423	278	1714	105	916
genes	5' flanking: 500 bp	-13	817	123	102	2182	6555	23389	13301	952	180	1787	5422	278	1711	105	916
genes	5' flanking: 500 bp	-12	816	123	102	2185	6552	23386	13301	955	180	1788	5421	278	1712	105	916
genes	5' flanking: 500 bp	-11	817	123	101	2183	6554	23387	13305	955	180	1789	5418	278	1710	105	915
genes	5' flanking: 500 bp	-10	818	123	101	2183	6554	23383	13310	956	180	1789	5417	278	1707	105	916
genes	5' flanking: 500 bp	-9	816	124	102	2183	6554	23379	13315	954	180	1789	5418	278	1705	105	918
genes	5' flanking: 500 bp	-8	819	126	102	2178	6554	23381	13318	952	179	1788	5417	279	1704	105	918
genes	5' flanking: 500 bp	-7	822	126	103	2175	6554	23379	13320	951	179	1789	5418	279	1703	104	918
genes	5' flanking: 500 bp	-6	824	126	103	2175	6553	23376	13325	949	179	1788	5417	280	1703	103	919
genes	5' flanking: 500 bp	-5	825	126	103	2175	6552	23376	13326	950	178	1791	5413	280	1704	103	918
genes	5' flanking: 500 bp	-4	825	124	103	2177	6551	23376	13329	950	178	1794	5408	280	1704	103	918
genes	5' flanking: 500 bp	-3	826	125	103	2176	6548	23374	13332	949	177	1794	5408	281	1705	103	919
genes	5' flanking: 500 bp	-2	827	125	103	2176	6547	23372	13334	947	178	1794	5408	282	1704	103	920
genes	5' flanking: 500 bp	-1	826	125	104	2176	6546	23372	13339	945	177	1794	5407	282	1705	103	919
genes	initial exon (399 bp)	0	833	121	104	2151	6482	23183	13263	944	176	1769	5358	283	1683	104	905
genes	initial exon (399 bp)	1	840	125	102	2147	6479	23162	13276	964	179	1777	5341	286	1669	105	907
genes	initial exon (399 bp)	2	837	132	110	2151	6459	23154	13272	991	182	1791	5321	285	1656	105	913
genes	initial exon (399 bp)	3	837	133	110	2156	6460	23140	13269	1005	187	1796	5306	285	1650	107	918
genes	initial exon (399 bp)	4	845	139	104	2156	6456	23132	13242	1029	192	1810	5286	286	1647	112	923
genes	initial exon (399 bp)	5	848	140	108	2158	6444	23138	13223	1046	194	1813	5285	288	1637	109	928
genes	initial exon (399 bp)	6	844	145	114	2158	6438	23130	13198	1056	203	1805	5291	288	1648	109	932
genes	initial exon (399 bp)	7	847	143	114	2157	6444	23127	13175	1069	204	1808	5295	289	1639	111	937
genes	initial exon (399 bp)	8	852	146	114	2163	6445	23131	13148	1078	210	1808	5285	293	1636	113	937
genes	initial exon (399 bp)	9	838	146	115	2179	6442	23138	13127	1089	212	1811	5283	290	1632	116	941
genes	initial exon (399 bp)	10	829	155	109	2190	6439	23140	13121	1063	220	1819	5288	292	1635	113	946
genes	initial exon (399 bp)	11	825	156	112	2197	6434	23152	13082	1067	229	1821	5288	299	1642	113	942
genes	initial exon (399 bp)	12	821	150	108	2221	6425	23158	13037	1092	228	1821	5295	302	1642	113	946
genes	initial exon (399 bp)	13	811	151	106	2229	6431	23176	13014	1093	228	1816	5310	300	1638	114	942
genes	initial exon (399 bp)	14	808	159	104	2226	6439	23177	12998	1099	230	1810	5326	301	1626	114	942
genes	initial exon (399 bp)	15	805	159	102	2237	6444	23195	12956	1101	233	1801	5335	306	1632	111	942
genes	initial exon (399 bp)	16	802	164	102	2241	6448	23211	12932	1092	232	1804	5350	300	1636	109	936
genes	initial exon (399 bp)	17	794	171	104	2241	6454	23233	12902	1095	228	1798	5363	304	1632	108	932
genes	initial exon (399 bp)	18	789	177	107	2231	6476	23248	12851	1105	230	1791	5385	302	1634	106	927
genes	initial exon (399 bp)	19	787	178	110	2227	6485	23284	12812	1121	224	1785	5402	299	1622	106	917
genes	initial exon (399 bp)	20	780	186	110	2220	6499	23302	12786	1115	228	1769	5437	296	1619	106	906
genes	initial exon (399 bp)	21	772	186	114	2218	6506	23335	12743	1122	234	1757	5469	288	1613	104	898
genes	initial exon (399 bp)	22	766	197	113	2215	6516	23367	12727	1113	234	1752	5485	284	1602	103	885
genes	initial exon (399 bp)	23	761	193	112	2221	6529	23395	12675	1119	234	1753	5506	276	1603	102	880
genes	initial exon (399 bp)	24	758	188	109	2226	6539	23419	12644	1127	227	1727	5554	275	1590	99	877
genes	initial intron (13592 bp)	0	631	167	100	1863	3756	10628	11635	1066	138	744	2295	154	1122	30	361
genes	initial intron (13592 bp)	1	479	130	102	1906	3965	11123	10508	1249	147	740	2645	165	1165	23	343
genes	initial intron (13592 bp)	2	396	128	95	1881	4087	11544	9519	1341	157	763	2988	166	1245	35	345
genes	initial intron (13592 bp)	3	363	107	88	1814	4210	11875	8722	1349	179	767	3355	177	1310	35	339
genes	initial intron (13592 bp)	4	323	103	91	1793	4266	12130	8084	1360	176	777	3625	200	1380	37	345
genes	initial intron (13592 bp)	5	304	99	91	1767	4287	12378	7562	1376	189	792	3826	212	1435	39	333
genes	initial intron (13592 bp)	6	288	87	92	1725	4358	12524	7122	1404	197	797	4070	202	1454	36	334
genes	initial intron (13592 bp)	7	270	89	89	1701	4385	12666	6788	1378	210	798	4264	200	1473	41	338
genes	initial intron (13592 bp)	8	261	85	75	1701	4412	12791	6443	1362	215	813	4437	205	1505	42	343
genes	initial intron (13592 bp)	9	252	79	69	1677	4445	12958	6169	1354	209	825	4551	221	1503	44	334
genes	initial intron (13592 bp)	10	245	80	75	1642	4461	13066	5885	1371	208	825	4733	221	1495	44	339
genes	initial intron (13592 bp)	11	232	86	68	1607	4499	13159	5658	1360	208	821	4912	239	1456	35	350
genes	initial intron (13592 bp)	12	227	81	60	1586	4523	13224	5484	1323	204	826	5028	243	1488	32	361
genes	initial intron (13592 bp)	13	227	79	56	1579	4533	13282	5325	1257	221	863	5149	227	1499	36	357
genes	initial intron (13592 bp)	14	217	76	54	1572	4549	13346	5170	1222	211	881	5264	240	1502	33	353
genes	initial intron (13592 bp)	15	204	76	59	1567	4582	13384	5031	1199	218	889	5327	251	1515	37	351
genes	initial intron (13592 bp)	16	200	69	64	1551	4611	13439	4854	1204	217	908	5437	256	1496	37	347
genes	initial intron (13592 bp)	17	195	69	67	1531	4638	13468	4731	1175	216	905	5524	253	1524	39	355
genes	initial intron (13592 bp)	18	192	67	69	1525	4641	13536	4609	1161	219	923	5579	251	1526	40	352
genes	initial intron (13592 bp)	19	188	62	69	1528	4662	13544	4485	1145	230	915	5708	261	1485	46	362
genes	initial intron (13592 bp)	20	182	65	64	1508	4679	13588	4372	1150	213	928	5777	259	1495	42	368
genes	initial intron (13592 bp)	21	181	66	61	1497	4675	13635	4286	1128	211	929	5854	265	1497	34	371
genes	initial intron (13592 bp)	22	185	62	58	1499	4680	13652	4178	1137	213	945	5898	253	1523	38	369
genes	initial intron (13592 bp)	23	182	62	64	1477	4694	13673	4099	1125	223	927	5940	259	1550	43	372
genes	initial intron (13592 bp)	24	177	62	58	1483	4684	13678	4009	1108	231	932	6013	256	1583	43	373
genes	initial intron (13592 bp)	25	168	57	59	1476	4708	13666	3948	1088	225	924	6079	268	1593	40	391
genes	initial intron (13592 bp)	26	165	55	64	1468	4721	13672	3889	1069	215	913	6142	300	1586	43	388
genes	initial intron (13592 bp)	27	158	56	61	1475	4713	13706	3818	1048	217	915	6224	289	1576	42	392
genes	initial intron (13592 bp)	28	151	50	68	1466	4708	13719	3737	1043	219	918	6302	297	1572	43	397
genes	initial intron (13592 bp)	29	153	44	62	1482	4690	13735	3664	1028	231	924	6346	303	1582	48	398
genes	initial intron (13592 bp)	30	153	43	56	1494	4687	13749	3596	1020	233	949	6395	292	1595	43	385
genes	initial intron (13592 bp)	31	149	46	59	1482	4700	13738	3548	1032	224	964	6438	306	1589	41	374
genes	initial intron (13592 bp)	32	149	48	55	1464	4723	13757	3502	986	237	979	6501	299	1587	38	365
genes	initial intron (13592 bp)	33	147	50	59	1456	4727	13741	3450	983	241	981	6608	297	1528	39	383
genes	initial intron (13592 bp)	34	150	49	50	1453	4738	13735	3405	984	241	994	6606	298	1558	38	391
genes	initial intron (13592 bp)	35	149	48	52	1426	4773	13745	3356	959	247	1021	6628	300	1573	38	375
genes	initial intron (13592 bp)	36	145	49	58	1408	4792	13738	3298	967	258	1034	6671	297	1561	39	375
genes	initial intron (13592 bp)	37	141	49	59	1422	4767	13734	3261	940	261	1033	6718	312	1568	37	388
genes	initial intron (13592 bp)	38	143	46	55	1415	4767	13714	3206	930	271	1029	6787	314	1581	36	396
genes	initial intron (13592 bp)	39	138	47	58	1428	4758	13706	3136	948	288	1046	6804	324	1582	38	389
genes	initial intron (13592 bp)	40	138	48	61	1418	4761	13693	3085	961	292	1077	6862	319	1549	38	388
genes	initial intron (13592 bp)	41	136	51	52	1423	4757	13663	3060	964	288	1091	6875	341	1562	39	388
genes	initial intron (13592 bp)	42	133	52	52	1432	4743	13652	3027	943	303	1128	6895	335	1568	39	388
genes	initial intron (13592 bp)	43	135	51	51	1433	4740	13612	2987	953	314	1177	6909	332	1571	44	381
genes	initial intron (13592 bp)	44	133	54	48	1451	4724	13582	2944	944	340	1229	6945	333	1541	48	374
genes	initial intron (13592 bp)	45	138	51	49	1451	4710	13577	2915	946	338	1298	6931	345	1525	45	371
genes	initial intron (13592 bp)	46	139	52	49	1454	4699	13531	2876	938	358	1392	6921	345	1514	50	372
genes	initial intron (13592 bp)	47	137	51	47	1461	4685	13440	2855	925	364	1486	6956	379	1477	45	382
genes	initial intron (13592 bp)	48	134	56	46	1481	4652	13336	2799	929	388	1636	6922	397	1468	53	393
genes	initial intron (13592 bp)	49	135	55	55	1468	4633	13260	2768	947	399	1958	6689	446	1407	62	408
genes	internal exons (154 bp)	0	210	106	134	4328	19861	56890	3483	1594	1362	42888	45817	3579	3818	326	1272
genes	internal exons (154 bp)	1	214	107	136	4318	19859	56887	3461	1591	1371	43026	45681	3607	3809	326	1275
genes	internal exons (154 bp)	2	219	104	137	4323	19846	56883	3436	1593	1375	43179	45528	3624	3815	329	1277
genes	internal exons (154 bp)	3	214	102	138	4326	19847	56876	3412	1596	1383	43303	45410	3637	3816	332	1276
genes	internal exons (154 bp)	4	219	100	140	4325	19843	56858	3388	1597	1393	43421	45304	3648	3821	333	1278
genes	internal exons (154 bp)	5	220	102	144	4319	19846	56856	3366	1593	1394	43512	45206	3671	3828	336	1275
genes	internal exons (154 bp)	6	218	107	148	4313	19840	56861	3337	1594	1396	43613	45105	3701	3823	337	1275
genes	internal exons (154 bp)	7	217	112	146	4313	19836	56859	3320	1599	1401	43711	45017	3711	3808	340	1278
genes	internal exons (154 bp)	8	213	113	148	4320	19827	56858	3303	1599	1403	43808	44937	3720	3799	340	1280
genes	internal exons (154 bp)	9	210	111	152	4327	19822	56857	3279	1606	1406	43896	44849	3735	3796	343	1279
genes	internal exons (154 bp)	10	210	113	156	4325	19812	56848	3264	1608	1407	43967	44797	3739	3801	342	1279
genes	internal exons (154 bp)	11	213	110	149	4328	19807	56854	3254	1598	1411	44035	44736	3754	3797	342	1280
genes	internal exons (154 bp)	12	214	112	148	4326	19803	56856	3246	1589	1416	44109	44673	3761	3793	343	1279
genes	internal exons (154 bp)	13	215	109	149	4330	19802	56844	3232	1581	1425	44159	44635	3759	3805	344	1279
genes	internal exons (154 bp)	14	215	109	147	4329	19803	56849	3213	1575	1433	44219	44583	3775	3794	344	1280
genes	internal exons (154 bp)	15	214	108	145	4327	19809	56847	3200	1564	1435	44273	44545	3779	3791	350	1281
genes	internal exons (154 bp)	16	210	108	148	4320	19819	56854	3177	1562	1440	44322	44513	3783	3782	350	1280
genes	internal exons (154 bp)	17	207	109	147	4320	19817	56861	3155	1570	1443	44368	44473	3787	3785	349	1277
genes	internal exons (154 bp)	18	205	110	150	4305	19832	56851	3139	1565	1446	44386	44481	3789	3783	347	1279
genes	internal exons (154 bp)	19	206	107	147	4302	19827	56858	3114	1570	1447	44409	44484	3797	3777	345	1278
genes	internal exons (154 bp)	20	205	106	147	4294	19838	56860	3099	1564	1439	44437	44481	3806	3769	346	1277
genes	internal exons (154 bp)	21	205	100	148	4293	19842	56855	3091	1547	1444	44464	44482	3811	3763	343	1280
genes	internal exons (154 bp)	22	201	99	148	4296	19838	56855	3067	1541	1448	44466	44506	3816	3762	344	1281
genes	internal exons (154 bp)	23	198	97	147	4295	19836	56857	3058	1529	1448	44478	44523	3816	3765	344	1277
genes	internal exons (154 bp)	24	196	98	148	4293	19833	56868	3048	1515	1449	44473	44553	3818	3756	346	1274
genes	internal introns (5787 bp)	0	152	74	113	3554	16894	47859	2558	1268	1212	39391	40352	3236	3066	231	996
genes	internal introns (5787 bp)	1	139	66	105	3506	16939	47992	2383	1195	1202	39322	40717	3180	3023	217	970
genes	internal introns (5787 bp)	2	133	67	97	3446	16986	48098	2213	1154	1186	39066	41165	3151	3004	220	970
genes	internal introns (5787 bp)	3	119	69	93	3401	17015	48157	2092	1152	1166	38825	41499	3129	3036	214	989
genes	internal introns (5787 bp)	4	118	67	101	3363	17041	48291	2000	1121	1161	38566	41813	3099	3026	216	973
genes	internal introns (5787 bp)	5	112	61	100	3345	17067	48388	1925	1074	1152	38278	42148	3086	3059	217	944
genes	internal introns (5787 bp)	6	109	57	104	3304	17098	48445	1864	1036	1125	37976	42531	3084	3050	219	954
genes	internal introns (5787 bp)	7	108	58	103	3268	17129	48514	1824	1027	1118	37765	42739	3081	3056	206	960
genes	internal introns (5787 bp)	8	103	60	102	3252	17135	48594	1772	993	1104	37543	42998	3057	3089	206	948
genes	internal introns (5787 bp)	9	100	60	104	3253	17120	48656	1717	989	1104	37405	43184	3024	3092	203	945
genes	internal introns (5787 bp)	10	99	58	106	3218	17142	48684	1664	966	1096	37212	43459	2999	3096	210	947
genes	internal introns (5787 bp)	11	100	57	105	3224	17123	48757	1639	943	1093	37074	43575	3009	3110	218	929
genes	internal introns (5787 bp)	12	95	55	106	3227	17104	48826	1590	928	1089	36916	43775	2995	3106	220	924
genes	internal introns (5787 bp)	13	96	54	98	3206	17144	48832	1546	927	1082	36757	43935	2974	3150	221	934
genes	internal introns (5787 bp)	14	99	54	96	3185	17154	48906	1515	910	1083	36600	44130	2964	3118	218	924
genes	internal introns (5787 bp)	15	95	53	100	3173	17165	48910	1470	916	1075	36457	44308	2958	3132	212	932
genes	internal introns (5787 bp)	16	94	54	103	3172	17160	48952	1445	915	1065	36325	44410	2982	3140	214	925
genes	internal introns (5787 bp)	17	96	53	100	3180	17146	49001	1426	877	1061	36199	44551	2982	3153	207	924
genes	internal introns (5787 bp)	18	91	58	98	3174	17151	49027	1380	882	1058	36024	44727	2980	3171	204	931
genes	internal introns (5787 bp)	19	90	62	96	3166	17144	49052	1366	859	1049	35897	44885	2956	3215	194	925
genes	internal introns (5787 bp)	20	90	60	96	3153	17166	49050	1341	862	1047	35802	44980	2933	3232	197	947
genes	internal introns (5787 bp)	21	91	60	96	3150	17149	49098	1325	864	1035	35727	45041	2939	3221	203	957
genes	internal introns (5787 bp)	22	87	64	99	3147	17137	49108	1326	854	1043	35674	45102	2935	3222	199	959
genes	internal introns (5787 bp)	23	87	61	97	3139	17169	49103	1311	850	1034	35613	45210	2915	3192	204	971
genes	internal introns (5787 bp)	24	91	61	95	3153	17146	49141	1273	865	1030	35542	45343	2883	3163	203	967
genes	internal introns (5787 bp)	25	87	59	95	3154	17164	49158	1265	865	1020	35477	45427	2838	3215	201	931
genes	internal introns (5787 bp)	26	86	59	98	3119	17183	49172	1240	857	1018	35399	45563	2834	3191	202	935
genes	internal introns (5787 bp)	27	85	58	96	3125	17183	49163	1229	840	1020	35382	45572	2849	3195	202	957
genes	internal introns (5787 bp)	28	84	61	102	3107	17176	49156	1208	848	1014	35345	45623	2845	3227	200	960
genes	internal introns (5787 bp)	29	86	58	107	3112	17162	49190	1211	838	1013	35328	45676	2836	3190	191	958
genes	internal introns (5787 bp)	30	87	57	110	3115	17178	49169	1209	841	1007	35316	45697	2845	3173	189	963
genes	internal introns (5787 bp)	31	86	61	102	3114	17197	49158	1176	846	1013	35346	45736	2816	3150	186	969
genes	internal introns (5787 bp)	32	84	62	106	3105	17187	49160	1179	823	1009	35377	45704	2828	3171	193	968
genes	internal introns (5787 bp)	33	81	61	99	3134	17133	49145	1152	821	1008	35430	45674	2818	3224	195	981
genes	internal introns (5787 bp)	34	83	60	101	3136	17139	49173	1155	820	1009	35518	45620	2829	3160	193	960
genes	internal introns (5787 bp)	35	77	60	102	3147	17130	49118	1151	816	1024	35580	45620	2826	3140	199	966
genes	internal introns (5787 bp)	36	79	58	102	3150	17132	49090	1130	838	1017	35665	45560	2830	3133	200	972
genes	internal introns (5787 bp)	37	82	57	98	3180	17096	49057	1122	810	1019	35793	45476	2819	3163	201	983
genes	internal introns (5787 bp)	38	84	55	100	3183	17090	49083	1118	808	1027	35947	45353	2794	3128	199	987
genes	internal introns (5787 bp)	39	83	58	98	3203	17061	49027	1121	799	1019	36125	45217	2820	3146	195	984
genes	internal introns (5787 bp)	40	83	62	100	3192	17064	48992	1097	816	1005	36279	45148	2820	3126	190	982
genes	internal introns (5787 bp)	41	86	60	98	3191	17059	48925	1100	814	1007	36493	45020	2821	3086	193	1003
genes	internal introns (5787 bp)	42	86	56	106	3212	17042	48867	1105	817	998	36798	44740	2825	3109	190	1005
genes	internal introns (5787 bp)	43	87	55	99	3227	17022	48829	1121	801	986	37098	44504	2874	3069	195	989
genes	internal introns (5787 bp)	44	92	55	96	3236	16985	48780	1127	801	988	37416	44241	2893	3075	191	980
genes	internal introns (5787 bp)	45	93	52	91	3260	16957	48723	1107	788	993	37850	43892	2916	3062	191	981
genes	internal introns (5787 bp)	46	91	55	97	3265	16922	48634	1128	803	994	38290	43512	2946	3039	199	981
genes	internal introns (5787 bp)	47	91	56	100	3273	16891	48506	1119	793	999	38823	43131	2994	2972	209	999
genes	internal introns (5787 bp)	48	91	60	94	3288	16876	48338	1116	795	1012	39567	42522	3052	2914	223	1008
genes	internal introns (5787 bp)	49	96	59	89	3298	16852	48162	1131	797	1015	40605	41514	3137	2930	251	1020
genes	terminal exon (886 bp)	0	137	40	49	1542	7420	26478	1639	489	348	6584	9158	822	1540	252	1042
genes	terminal exon (886 bp)	1	144	45	51	1551	7408	26462	1628	491	355	6661	9058	825	1548	268	1045
genes	terminal exon (886 bp)	2	143	45	56	1558	7407	26472	1592	499	355	6685	9029	830	1544	278	1047
genes	terminal exon (886 bp)	3	139	44	59	1566	7407	26473	1550	509	357	6660	9052	835	1556	279	1054
genes	terminal exon (886 bp)	4	139	45	61	1571	7405	26485	1497	527	356	6595	9117	841	1555	283	1063
genes	terminal exon (886 bp)	5	128	47	59	1594	7392	26503	1468	541	362	6539	9164	841	1555	270	1077
genes	terminal exon (886 bp)	6	121	48	61	1599	7391	26519	1423	552	368	6456	9248	850	1562	260	1082
genes	terminal exon (886 bp)	7	121	45	57	1606	7396	26550	1378	552	361	6386	9307	861	1577	258	1085
genes	terminal exon (886 bp)	8	117	43	56	1603	7412	26580	1348	555	359	6324	9367	856	1580	259	1081
genes	terminal exon (886 bp)	9	113	44	54	1602	7416	26608	1326	555	360	6251	9431	854	1583	250	1093
genes	terminal exon (886 bp)	10	108	41	57	1607	7414	26633	1319	533	360	6165	9518	853	1588	242	1102
genes	terminal exon (886 bp)	11	104	38	57	1614	7415	26671	1288	533	361	6091	9571	854	1608	235	1100
genes	terminal exon (886 bp)	12	99	34	55	1620	7419	26698	1260	539	361	6014	9626	855	1628	233	1099
genes	terminal exon (886 bp)	13	96	31	55	1611	7440	26741	1233	538	355	5929	9708	847	1627	232	1097
genes	terminal exon (886 bp)	14	93	29	54	1607	7460	26758	1212	533	356	5868	9768	848	1627	225	1102
genes	terminal exon (886 bp)	15	90	29	53	1597	7482	26796	1193	521	353	5779	9835	857	1638	217	1100
genes	terminal exon (886 bp)	16	90	29	49	1593	7497	26834	1184	516	341	5711	9900	852	1638	211	1095
genes	terminal exon (886 bp)	17	90	28	45	1583	7499	26895	1176	514	325	5633	9958	847	1657	208	1082
genes	terminal exon (886 bp)	18	84	25	46	1574	7525	26926	1156	524	317	5560	10030	831	1661	197	1084
genes	terminal exon (886 bp)	19	76	26	49	1566	7534	26980	1133	534	309	5480	10098	824	1658	190	1083
genes	terminal exon (886 bp)	20	71	23	49	1553	7549	27014	1131	523	305	5365	10213	817	1671	177	1079
genes	terminal exon (886 bp)	21	69	22	42	1558	7552	27063	1118	521	299	5282	10276	807	1692	172	1067
genes	terminal exon (886 bp)	22	69	22	41	1559	7557	27113	1105	528	296	5188	10361	806	1675	163	1057
genes	terminal exon (886 bp)	23	68	20	40	1549	7582	27162	1098	525	292	5111	10435	795	1659	159	1045
genes	terminal exon (886 bp)	24	69	18	38	1529	7608	27203	1114	522	289	5023	10492	776	1666	147	1046
genes	terminal intron (6988 bp)	0	126	45	45	1180	4419	13158	1475	453	271	5507	5745	648	1061	132	418
genes	terminal intron (6988 bp)	1	112	47	52	1152	4462	13255	1358	451	269	5463	5847	645	1035	130	405
genes	terminal intron (6988 bp)	2	97	45	52	1169	4457	13333	1243	448	268	5408	5960	649	1030	125	399
genes	terminal intron (6988 bp)	3	90	42	50	1160	4488	13378	1174	435	266	5354	6047	646	1017	133	403
genes	terminal intron (6988 bp)	4	83	41	54	1147	4504	13425	1109	408	256	5307	6128	652	1032	125	412
genes	terminal intron (6988 bp)	5	81	40	55	1154	4500	13477	1054	402	252	5297	6173	646	1017	122	413
genes	terminal intron (6988 bp)	6	80	38	54	1125	4546	13499	1009	399	255	5273	6210	633	1035	120	407
genes	terminal intron (6988 bp)	7	79	37	49	1135	4538	13546	979	384	255	5240	6275	629	1014	116	407
genes	terminal intron (6988 bp)	8	77	34	45	1134	4560	13584	947	381	250	5241	6282	632	993	115	408
genes	terminal intron (6988 bp)	9	73	33	46	1126	4578	13612	923	363	241	5182	6332	644	1001	118	411
genes	terminal intron (6988 bp)	10	75	30	44	1115	4599	13647	901	353	234	5167	6363	632	1001	120	402
genes	terminal intron (6988 bp)	11	70	32	44	1107	4606	13668	878	358	231	5121	6414	627	1005	114	408
genes	terminal intron (6988 bp)	12	69	31	42	1098	4617	13699	857	354	225	5094	6432	639	997	109	420
genes	terminal intron (6988 bp)	13	68	33	41	1104	4621	13721	834	356	225	5088	6448	644	976	106	418
genes	terminal intron (6988 bp)	14	61	33	39	1113	4612	13742	825	343	225	5074	6473	635	993	107	408
genes	terminal intron (6988 bp)	15	58	31	40	1101	4633	13753	805	348	225	5054	6505	635	982	100	413
genes	terminal intron (6988 bp)	16	55	30	40	1091	4643	13776	801	337	222	5030	6529	634	981	107	407
genes	terminal intron (6988 bp)	17	55	32	41	1081	4645	13796	795	325	223	4998	6558	639	986	106	403
genes	terminal intron (6988 bp)	18	49	32	39	1095	4651	13798	784	327	220	4974	6588	634	981	106	405
genes	terminal intron (6988 bp)	19	50	30	36	1096	4648	13803	785	318	219	4956	6627	633	963	110	409
genes	terminal intron (6988 bp)	20	45	30	36	1083	4664	13815	766	328	215	4964	6590	631	992	107	417
genes	terminal intron (6988 bp)	21	47	31	33	1085	4651	13832	764	317	209	4933	6606	637	1011	104	423
genes	terminal intron (6988 bp)	22	49	26	32	1085	4655	13817	758	321	205	4925	6627	632	1019	102	430
genes	terminal intron (6988 bp)	23	49	28	36	1086	4656	13834	756	305	209	4901	6641	632	1015	103	432
genes	terminal intron (6988 bp)	24	46	29	34	1087	4651	13837	752	306	230	4888	6648	609	1016	111	439
genes	terminal intron (6988 bp)	25	47	25	34	1076	4659	13851	746	306	229	4889	6656	612	1004	106	443
genes	terminal intron (6988 bp)	26	45	23	35	1083	4641	13857	752	316	207	4878	6657	613	1024	109	443
genes	terminal intron (6988 bp)	27	48	23	35	1068	4657	13858	725	322	209	4869	6673	608	1037	103	448
genes	terminal intron (6988 bp)	28	50	22	41	1073	4631	13883	709	333	204	4868	6685	612	1017	103	452
genes	terminal intron (6988 bp)	29	48	21	39	1082	4634	13887	707	309	205	4859	6689	614	1033	104	452
genes	terminal intron (6988 bp)	30	48	20	38	1090	4639	13881	700	311	205	4847	6700	625	1030	103	446
genes	terminal intron (6988 bp)	31	46	23	40	1087	4638	13877	690	319	210	4846	6719	617	1017	103	451
genes	terminal intron (6988 bp)	32	46	21	36	1085	4648	13894	691	312	208	4869	6690	612	1027	102	442
genes	terminal intron (6988 bp)	33	51	20	40	1069	4654	13907	684	317	210	4864	6687	613	1022	102	443
genes	terminal intron (6988 bp)	34	52	20	42	1073	4644	13902	678	311	211	4865	6688	607	1043	102	445
genes	terminal intron (6988 bp)	35	53	20	42	1070	4655	13888	678	315	214	4865	6682	603	1038	105	455
genes	terminal intron (6988 bp)	36	51	21	43	1072	4661	13896	671	319	215	4864	6680	601	1029	108	452
genes	terminal intron (6988 bp)	37	52	20	44	1063	4659	13902	669	322	219	4894	6645	600	1026	108	460
genes	terminal intron (6988 bp)	38	54	20	45	1050	4668	13866	661	310	221	4900	6645	620	1040	112	471
genes	terminal intron (6988 bp)	39	51	20	44	1062	4652	13862	667	303	225	4910	6643	624	1038	116	466
genes	terminal intron (6988 bp)	40	54	20	39	1065	4654	13864	670	311	228	4940	6615	621	1025	114	463
genes	terminal intron (6988 bp)	41	56	22	35	1079	4635	13835	668	316	226	4959	6591	615	1057	116	473
genes	terminal intron (6988 bp)	42	56	26	35	1085	4626	13824	666	315	232	4992	6565	609	1055	120	477
genes	terminal intron (6988 bp)	43	61	26	36	1092	4624	13815	658	302	237	5031	6511	619	1075	118	478
genes	terminal intron (6988 bp)	44	61	28	36	1110	4610	13802	654	291	246	5055	6511	608	1065	124	482
genes	terminal intron (6988 bp)	45	60	26	35	1113	4612	13802	650	299	245	5077	6496	619	1048	125	476
genes	terminal intron (6988 bp)	46	60	24	38	1136	4581	13777	646	323	245	5116	6462	623	1036	131	485
genes	terminal intron (6988 bp)	47	61	22	37	1131	4586	13755	652	328	249	5165	6413	634	1036	134	480
genes	terminal intron (6988 bp)	48	60	24	40	1137	4574	13726	650	331	252	5249	6298	657	1048	149	488
genes	terminal intron (6988 bp)	49	63	23	38	1126	4577	13667	667	347	256	5413	6109	653	1086	163	495
genes	3' flanking: 500 bp	0	68	19	36	1527	7659	27367	1131	516	286	5023	10565	764	1668	143	1048
genes	3' flanking: 500 bp	1	68	20	36	1527	7659	27367	1128	518	287	5024	10566	761	1668	143	1048
genes	3' flanking: 500 bp	2	69	20	36	1525	7658	27368	1129	517	287	5024	10568	760	1669	143	1047
genes	3' flanking: 500 bp	3	69	20	37	1524	7658	27369	1130	515	288	5023	10562	761	1674	143	1047
genes	3' flanking: 500 bp	4	69	20	37	1524	7658	27370	1131	514	288	5025	10560	760	1676	143	1045
genes	3' flanking: 500 bp	5	69	20	36	1523	7659	27371	1131	512	288	5025	10563	761	1676	142	1044
