# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	3' flanking: 500 bp	24	242	619	478	440	313	373	370	1065	200	292	129	260	699	222	327	1408	35801	809	373	186	718	777	6212	4380	548
genes	3' flanking: 500 bp	25	242	619	478	441	312	374	371	1064	200	287	129	260	699	222	328	1408	35805	809	373	186	718	778	6210	4380	548
genes	3' flanking: 500 bp	26	244	621	476	441	313	376	372	1064	200	286	129	260	699	222	328	1411	35804	807	372	186	717	777	6208	4379	549
genes	3' flanking: 500 bp	27	243	621	475	442	314	375	374	1064	200	287	129	260	699	222	328	1410	35805	805	372	187	719	776	6208	4377	549
genes	3' flanking: 500 bp	28	243	619	475	445	313	374	374	1064	200	288	128	260	699	222	328	1410	35807	805	372	188	720	775	6207	4376	549
genes	3' flanking: 500 bp	29	242	620	472	445	315	371	374	1065	200	290	128	259	701	222	328	1411	35804	805	373	189	721	777	6203	4378	548
genes	3' flanking: 500 bp	30	241	621	473	445	315	369	376	1063	201	292	129	259	701	223	328	1411	35802	803	372	188	721	776	6204	4379	549
genes	3' flanking: 500 bp	31	238	623	474	445	316	370	375	1063	201	291	129	259	700	223	328	1411	35804	802	373	189	721	778	6202	4379	547
genes	3' flanking: 500 bp	32	238	621	474	444	316	371	375	1060	201	291	129	260	699	224	328	1412	35808	803	372	188	721	779	6200	4380	547
genes	3' flanking: 500 bp	33	239	619	473	445	316	371	375	1058	202	289	130	260	700	225	328	1412	35810	804	372	188	722	779	6198	4380	546
genes	3' flanking: 500 bp	34	239	622	470	445	317	371	377	1060	202	290	131	260	699	223	328	1413	35810	801	373	188	722	778	6197	4379	546
genes	3' flanking: 500 bp	35	239	622	470	445	317	370	378	1060	203	290	131	259	700	221	327	1411	35814	802	373	188	722	778	6199	4376	546
genes	3' flanking: 500 bp	36	239	622	470	445	319	371	375	1057	203	290	131	259	700	222	327	1412	35817	803	373	187	722	777	6200	4374	546
genes	3' flanking: 500 bp	37	239	621	470	445	321	372	374	1056	202	290	130	259	700	222	327	1413	35818	803	373	186	725	775	6198	4376	546
genes	3' flanking: 500 bp	38	238	624	469	444	319	372	375	1058	203	287	131	259	700	221	328	1413	35820	803	372	186	725	776	6194	4378	546
genes	3' flanking: 500 bp	39	238	622	467	444	321	371	374	1058	203	286	131	259	700	222	326	1414	35822	803	372	186	727	775	6197	4378	545
genes	3' flanking: 500 bp	40	237	621	467	445	320	369	375	1058	203	286	130	259	698	221	326	1414	35825	804	373	187	727	776	6197	4378	545
genes	3' flanking: 500 bp	41	238	621	467	445	320	367	374	1061	202	286	130	260	698	222	326	1414	35824	804	373	187	725	777	6197	4379	544
genes	3' flanking: 500 bp	42	238	621	465	445	320	363	373	1064	201	288	132	260	698	221	326	1414	35824	804	371	188	728	776	6198	4379	544
genes	3' flanking: 500 bp	43	236	620	465	444	322	363	375	1064	200	290	132	260	698	221	325	1414	35821	803	371	188	729	776	6197	4382	545
genes	3' flanking: 500 bp	44	234	620	467	445	320	362	374	1067	201	291	132	260	698	222	325	1414	35823	801	372	186	728	775	6197	4381	546
genes	3' flanking: 500 bp	45	234	620	463	444	323	361	376	1069	201	291	132	260	698	222	325	1413	35821	799	372	186	731	775	6193	4387	545
genes	3' flanking: 500 bp	46	235	619	466	442	322	360	374	1071	201	290	131	260	698	222	326	1413	35823	801	371	185	730	775	6187	4393	546
genes	3' flanking: 500 bp	47	235	619	465	443	322	360	373	1072	201	290	130	260	698	222	326	1413	35825	803	369	185	731	776	6181	4396	546
genes	3' flanking: 500 bp	48	234	620	465	441	323	361	371	1071	202	291	130	260	698	222	327	1414	35822	805	366	186	729	777	6180	4398	548
genes	3' flanking: 500 bp	49	235	619	464	440	325	362	374	1070	201	290	130	261	694	222	327	1413	35828	803	366	186	729	776	6180	4398	548
genes	3' flanking: 500 bp	50	236	619	464	440	325	361	372	1072	201	289	130	261	693	222	327	1411	35832	804	367	186	731	773	6180	4398	547
genes	3' flanking: 500 bp	51	236	619	465	440	323	361	371	1072	201	291	131	261	694	222	331	1407	35832	805	365	186	733	771	6179	4397	548
genes	3' flanking: 500 bp	52	235	618	464	440	324	362	371	1075	200	290	132	261	694	222	331	1407	35830	803	363	188	734	772	6178	4398	549
genes	3' flanking: 500 bp	53	235	618	464	441	324	363	370	1075	198	290	133	261	694	223	330	1407	35834	800	362	189	734	772	6175	4401	548
genes	3' flanking: 500 bp	54	235	617	464	441	323	362	373	1076	198	289	133	261	694	224	331	1408	35834	798	362	189	733	772	6175	4401	548
genes	3' flanking: 500 bp	55	235	618	464	441	320	362	374	1077	199	291	133	261	694	224	331	1409	35832	796	361	189	732	771	6175	4403	549
genes	3' flanking: 500 bp	56	235	618	463	441	320	362	374	1076	200	292	134	261	693	224	331	1409	35834	796	360	190	731	771	6177	4400	549
genes	3' flanking: 500 bp	57	236	620	461	441	317	363	375	1077	200	293	134	261	694	224	329	1412	35832	796	360	191	731	769	6171	4406	548
genes	3' flanking: 500 bp	58	234	620	461	439	318	363	375	1079	200	291	134	260	693	225	329	1411	35836	795	360	190	732	769	6170	4408	549
genes	3' flanking: 500 bp	59	234	620	461	439	319	363	373	1079	200	290	134	260	694	225	329	1410	35839	795	361	190	732	768	6164	4414	548
genes	3' flanking: 500 bp	60	233	622	460	438	317	361	372	1081	201	290	136	259	693	226	329	1408	35842	796	360	191	732	768	6163	4415	548
genes	3' flanking: 500 bp	61	234	622	460	437	317	360	372	1083	201	292	136	259	692	227	329	1408	35841	797	359	191	732	768	6163	4414	547
genes	3' flanking: 500 bp	62	234	621	459	437	317	361	370	1086	201	293	136	259	692	228	330	1408	35841	796	360	191	732	768	6162	4412	547
genes	3' flanking: 500 bp	63	233	622	460	436	315	362	372	1085	201	293	136	259	692	227	330	1407	35844	795	358	192	732	768	6164	4410	548
genes	3' flanking: 500 bp	64	233	623	460	437	316	363	371	1080	200	295	134	259	692	227	330	1407	35848	796	359	192	732	767	6163	4409	548
genes	3' flanking: 500 bp	65	230	625	460	436	318	362	371	1079	199	298	134	259	692	227	329	1406	35849	797	358	192	732	765	6164	4409	550
genes	3' flanking: 500 bp	66	231	625	459	436	319	361	371	1080	198	298	134	259	692	227	330	1405	35851	797	359	192	733	765	6163	4407	549
genes	3' flanking: 500 bp	67	231	625	459	433	321	360	370	1081	198	298	134	259	692	227	330	1405	35849	800	360	192	731	766	6163	4409	548
genes	3' flanking: 500 bp	68	231	627	458	435	322	357	371	1077	198	297	134	259	692	227	330	1405	35853	799	360	191	732	764	6161	4413	548
genes	3' flanking: 500 bp	69	230	627	461	435	320	358	370	1078	198	294	134	259	692	226	331	1404	35858	800	360	191	731	764	6161	4411	548
genes	3' flanking: 500 bp	70	230	629	460	436	320	356	370	1080	198	294	134	259	692	228	331	1404	35857	801	359	191	731	763	6158	4412	548
genes	3' flanking: 500 bp	71	231	630	460	437	321	357	371	1079	197	292	134	259	691	228	330	1405	35859	801	358	192	731	763	6157	4413	545
genes	3' flanking: 500 bp	72	230	630	460	437	323	357	373	1078	197	292	134	259	691	227	329	1404	35860	800	358	192	732	763	6156	4414	545
genes	3' flanking: 500 bp	73	228	630	462	436	323	359	374	1077	197	294	132	259	691	229	329	1403	35859	800	358	191	731	761	6155	4417	546
genes	3' flanking: 500 bp	74	228	629	461	436	323	359	375	1078	198	295	132	259	691	229	328	1404	35858	798	359	191	732	763	6157	4412	546
genes	3' flanking: 500 bp	75	229	629	461	436	324	358	374	1079	198	294	133	259	689	229	327	1403	35863	799	358	190	732	762	6158	4411	546
genes	3' flanking: 500 bp	76	228	628	461	437	320	362	373	1082	197	295	132	260	689	229	327	1403	35860	798	359	189	731	763	6162	4409	547
genes	3' flanking: 500 bp	77	227	628	461	436	320	363	372	1082	195	297	132	260	689	229	327	1402	35862	798	359	189	731	763	6161	4411	547
genes	3' flanking: 500 bp	78	230	628	461	437	320	361	371	1087	195	296	134	260	689	228	327	1402	35861	798	357	189	731	763	6159	4411	546
genes	3' flanking: 500 bp	79	230	629	460	436	320	360	371	1088	196	296	134	260	688	228	326	1401	35864	798	358	188	733	761	6159	4410	547
genes	3' flanking: 500 bp	80	230	629	460	435	320	361	368	1087	197	298	134	260	687	228	325	1400	35869	798	358	190	733	760	6159	4410	545
genes	3' flanking: 500 bp	81	229	630	460	435	320	362	367	1085	197	296	134	260	687	229	325	1400	35872	798	358	191	733	760	6159	4410	544
genes	3' flanking: 500 bp	82	230	629	461	435	322	359	368	1086	197	294	137	260	686	230	327	1397	35878	795	356	191	733	759	6157	4412	542
genes	3' flanking: 500 bp	83	231	630	461	433	321	362	369	1086	196	293	138	260	686	231	326	1397	35879	795	354	192	733	758	6158	4411	541
genes	3' flanking: 500 bp	84	231	633	460	432	321	363	369	1084	195	293	138	260	688	231	326	1397	35879	794	354	192	733	756	6157	4413	542
genes	3' flanking: 500 bp	85	230	635	461	430	322	363	368	1085	195	295	138	260	687	232	326	1399	35878	794	353	192	732	756	6154	4414	542
genes	3' flanking: 500 bp	86	230	636	461	430	323	363	367	1084	195	296	139	260	688	233	326	1400	35875	792	352	192	732	755	6153	4417	542
genes	3' flanking: 500 bp	87	229	636	461	431	322	366	366	1085	195	297	140	260	688	232	326	1400	35873	791	352	192	731	755	6149	4421	543
genes	3' flanking: 500 bp	88	228	636	461	432	323	365	364	1084	195	295	138	260	688	231	327	1399	35878	793	351	192	730	756	6148	4422	545
genes	3' flanking: 500 bp	89	229	634	458	433	323	365	363	1085	195	295	136	261	688	231	326	1399	35881	794	352	192	733	755	6146	4423	544
genes	3' flanking: 500 bp	90	230	635	457	434	324	363	365	1084	195	296	137	261	687	231	326	1401	35880	793	351	192	735	755	6141	4424	544
genes	3' flanking: 500 bp	91	230	635	457	434	324	364	363	1085	195	297	137	261	687	232	326	1401	35880	792	351	192	734	754	6145	4421	544
genes	3' flanking: 500 bp	92	230	635	457	434	323	363	363	1087	196	297	138	260	685	232	325	1402	35883	790	351	192	734	754	6145	4421	544
genes	3' flanking: 500 bp	93	230	635	458	434	323	361	363	1087	196	296	138	260	686	232	327	1401	35886	790	351	189	735	754	6144	4420	545
genes	3' flanking: 500 bp	94	229	635	460	434	324	360	366	1085	196	296	138	260	686	232	327	1399	35891	789	349	187	735	753	6139	4424	547
genes	3' flanking: 500 bp	95	229	636	460	432	324	360	366	1086	196	296	139	260	686	231	328	1397	35894	787	349	187	735	755	6137	4424	547
genes	3' flanking: 500 bp	96	229	636	460	431	322	360	365	1086	195	298	139	260	687	230	329	1396	35896	787	347	189	735	755	6133	4429	547
genes	3' flanking: 500 bp	97	228	637	460	432	322	359	366	1086	194	297	139	260	688	230	329	1396	35896	787	347	187	735	756	6130	4432	548
genes	3' flanking: 500 bp	98	227	639	460	433	322	358	366	1086	194	298	139	259	688	230	330	1395	35896	788	346	187	736	754	6130	4431	549
genes	3' flanking: 500 bp	99	227	637	459	432	323	358	365	1088	194	299	140	260	688	232	330	1393	35898	785	346	188	736	752	6132	4430	549
genes	3' flanking: 500 bp	100	228	637	459	432	323	358	364	1090	194	300	141	261	688	232	330	1392	35895	784	346	188	737	751	6131	4432	548
genes	3' flanking: 500 bp	101	228	638	459	434	321	360	362	1088	194	300	143	261	689	232	331	1391	35897	781	346	188	737	751	6127	4435	548
genes	3' flanking: 500 bp	102	228	638	458	435	322	359	360	1089	194	303	140	261	689	233	333	1390	35895	781	349	188	737	751	6125	4436	547
genes	3' flanking: 500 bp	103	228	638	457	436	321	359	360	1090	194	303	142	261	689	231	333	1391	35897	780	348	187	737	751	6125	4436	547
genes	3' flanking: 500 bp	104	227	638	458	437	321	359	358	1090	195	304	142	261	690	230	333	1392	35898	780	348	186	736	752	6128	4432	546
genes	3' flanking: 500 bp	105	228	636	456	437	321	360	355	1089	195	303	142	262	690	229	332	1392	35902	780	348	187	737	752	6126	4435	547
genes	3' flanking: 500 bp	106	228	636	456	437	321	360	355	1089	196	304	141	262	690	229	333	1389	35903	782	347	187	737	752	6125	4435	547
genes	3' flanking: 500 bp	107	229	634	456	438	322	360	355	1087	195	301	141	262	690	229	332	1389	35909	782	347	187	736	754	6120	4439	547
genes	3' flanking: 500 bp	108	229	633	455	439	322	356	355	1090	196	299	141	261	691	229	331	1388	35911	784	346	188	738	754	6120	4438	547
genes	3' flanking: 500 bp	109	228	634	455	439	320	357	355	1092	195	299	140	261	691	229	330	1389	35912	785	347	189	738	755	6118	4437	546
genes	3' flanking: 500 bp	110	228	634	456	438	321	357	356	1089	195	300	140	262	691	228	330	1387	35918	784	349	187	738	755	6114	4439	545
genes	3' flanking: 500 bp	111	228	634	455	439	319	356	354	1092	194	301	141	264	691	228	330	1387	35919	783	349	187	739	754	6115	4437	545
genes	3' flanking: 500 bp	112	227	635	458	440	320	355	354	1090	193	300	140	264	691	228	330	1388	35920	783	350	188	739	752	6113	4439	544
genes	3' flanking: 500 bp	113	228	635	457	440	318	354	354	1090	193	302	140	264	691	227	332	1388	35919	785	351	188	739	753	6112	4438	543
genes	3' flanking: 500 bp	114	229	635	457	440	318	355	354	1087	193	302	139	266	690	229	332	1387	35922	785	351	187	739	753	6112	4437	542
genes	3' flanking: 500 bp	115	230	636	454	440	319	354	357	1084	193	301	139	265	690	229	331	1388	35920	785	351	187	742	752	6115	4437	542
genes	3' flanking: 500 bp	116	230	634	454	441	318	355	355	1082	193	302	138	265	689	228	330	1388	35927	788	351	186	743	752	6111	4439	542
genes	3' flanking: 500 bp	117	230	634	452	442	317	355	357	1081	193	303	140	265	690	229	330	1388	35926	785	351	186	744	753	6114	4434	542
genes	3' flanking: 500 bp	118	231	633	453	444	316	355	357	1083	193	303	139	265	690	229	330	1388	35926	786	351	186	743	754	6111	4434	541
genes	3' flanking: 500 bp	119	230	636	453	442	317	354	357	1082	193	305	141	265	690	227	329	1388	35930	786	352	185	743	754	6108	4432	542
genes	3' flanking: 500 bp	120	229	637	453	443	316	352	356	1082	193	306	141	265	690	228	329	1388	35928	787	352	185	743	756	6106	4434	542
genes	3' flanking: 500 bp	121	230	637	452	441	318	352	354	1083	193	304	141	264	691	227	330	1387	35933	788	351	185	744	755	6107	4433	541
genes	3' flanking: 500 bp	122	230	637	452	442	318	352	356	1083	193	305	141	264	689	226	331	1386	35934	789	351	185	744	755	6107	4430	541
genes	3' flanking: 500 bp	123	228	638	452	442	318	352	357	1082	193	306	141	263	690	226	332	1386	35931	789	351	184	744	757	6106	4431	542
genes	3' flanking: 500 bp	124	229	637	449	442	318	353	357	1083	192	306	141	263	689	226	332	1386	35932	788	351	184	744	759	6105	4434	541
genes	3' flanking: 500 bp	125	229	636	451	443	317	355	358	1081	192	309	141	263	691	225	332	1385	35930	789	352	184	742	759	6107	4430	540
genes	3' flanking: 500 bp	126	229	638	453	444	316	355	359	1082	193	309	141	263	690	223	333	1384	35935	786	353	182	742	758	6105	4427	541
genes	3' flanking: 500 bp	127	229	639	453	444	316	354	361	1082	194	309	143	263	691	223	333	1384	35935	784	350	183	742	758	6103	4427	541
genes	3' flanking: 500 bp	128	229	638	453	445	318	353	362	1081	193	310	142	263	691	224	333	1384	35934	782	352	183	741	759	6104	4426	541
genes	3' flanking: 500 bp	129	229	637	453	446	320	348	363	1084	193	311	142	263	692	224	333	1384	35929	782	353	182	740	759	6107	4426	541
genes	3' flanking: 500 bp	130	229	639	453	445	320	348	364	1086	193	310	142	264	692	224	333	1384	35932	781	353	181	739	758	6106	4423	542
genes	3' flanking: 500 bp	131	229	639	453	445	320	349	364	1084	193	310	142	265	690	224	331	1384	35935	781	354	180	740	758	6105	4424	542
genes	3' flanking: 500 bp	132	230	639	453	446	318	349	365	1082	192	312	143	265	690	223	332	1384	35936	780	352	182	739	758	6104	4425	542
genes	3' flanking: 500 bp	133	232	637	454	448	318	350	365	1084	192	312	143	265	691	222	331	1385	35933	778	353	181	738	758	6104	4426	541
genes	3' flanking: 500 bp	134	232	639	454	448	319	349	366	1082	192	312	143	265	691	222	332	1384	35936	775	354	181	738	756	6103	4427	541
genes	3' flanking: 500 bp	135	232	639	455	448	319	348	364	1083	192	312	144	265	692	221	333	1383	35938	775	353	181	736	756	6099	4432	541
genes	3' flanking: 500 bp	136	232	639	453	447	319	350	365	1083	192	314	144	265	691	223	332	1383	35937	775	353	184	736	756	6100	4428	540
genes	3' flanking: 500 bp	137	232	639	452	447	320	349	366	1084	193	311	142	265	690	224	331	1382	35939	775	354	184	737	754	6100	4431	540
genes	3' flanking: 500 bp	138	233	639	453	446	320	350	366	1085	194	310	141	265	689	222	331	1382	35940	776	355	183	738	753	6098	4433	539
genes	3' flanking: 500 bp	139	233	640	454	445	321	348	366	1085	194	309	142	265	688	224	331	1382	35943	774	355	183	737	753	6099	4431	539
genes	3' flanking: 500 bp	140	233	640	455	445	321	348	367	1084	194	309	142	265	688	223	332	1382	35945	774	354	183	736	753	6099	4430	539
genes	3' flanking: 500 bp	141	233	639	456	445	323	348	368	1083	194	309	142	265	688	223	332	1383	35947	771	356	183	736	752	6101	4426	538
genes	3' flanking: 500 bp	142	234	639	455	445	322	349	369	1081	193	309	144	265	688	223	332	1383	35948	772	356	183	738	751	6104	4422	536
genes	3' flanking: 500 bp	143	234	637	455	444	320	353	369	1080	194	305	145	264	688	222	334	1382	35953	770	356	183	738	751	6102	4426	536
genes	3' flanking: 500 bp	144	233	637	455	444	320	354	369	1079	194	305	145	264	688	222	334	1382	35953	770	356	183	738	751	6101	4427	537
genes	3' flanking: 500 bp	145	234	635	454	446	320	353	370	1081	194	304	145	264	688	222	334	1382	35955	770	357	183	738	748	6102	4426	536
genes	3' flanking: 500 bp	146	232	635	455	443	320	353	372	1081	194	305	147	264	688	221	332	1383	35957	769	359	183	737	748	6102	4426	535
genes	3' flanking: 500 bp	147	233	635	454	443	317	357	371	1081	195	305	148	263	688	221	331	1384	35957	767	361	182	737	749	6101	4426	535
genes	3' flanking: 500 bp	148	233	635	455	443	318	357	372	1081	196	305	147	262	689	220	331	1384	35956	767	363	181	736	748	6102	4426	534
genes	3' flanking: 500 bp	149	234	633	454	444	317	356	372	1087	196	304	149	262	689	222	332	1382	35956	763	362	181	737	748	6100	4427	534
genes	3' flanking: 500 bp	150	235	632	451	447	317	355	373	1087	196	306	149	261	690	222	332	1382	35954	762	360	181	738	751	6095	4429	536
genes	3' flanking: 500 bp	151	235	633	450	448	317	354	375	1088	195	307	149	261	690	222	332	1382	35953	757	360	182	738	752	6100	4425	536
genes	3' flanking: 500 bp	152	236	635	452	449	317	354	374	1088	196	307	149	260	691	222	332	1381	35954	756	361	181	734	752	6098	4428	534
genes	3' flanking: 500 bp	153	235	635	455	449	315	356	373	1089	197	307	148	260	691	223	332	1382	35953	757	362	181	735	748	6096	4429	533
genes	3' flanking: 500 bp	154	235	634	456	448	315	357	373	1091	196	306	148	260	691	221	333	1382	35956	758	362	181	733	750	6095	4427	533
genes	3' flanking: 500 bp	155	233	635	458	448	313	354	370	1094	197	305	148	260	691	223	333	1382	35956	757	363	180	734	750	6095	4429	533
genes	3' flanking: 500 bp	156	231	635	457	449	312	355	369	1093	197	305	148	260	691	224	333	1380	35960	758	363	178	735	749	6091	4433	535
genes	3' flanking: 500 bp	157	231	636	458	449	313	354	368	1091	196	305	148	260	691	224	333	1378	35966	761	361	176	735	749	6089	4434	535
genes	3' flanking: 500 bp	158	231	639	459	450	314	355	367	1091	195	308	148	260	690	224	332	1379	35966	758	363	175	734	747	6090	4431	535
genes	3' flanking: 500 bp	159	230	638	459	449	315	354	369	1095	195	307	148	260	691	224	331	1380	35964	757	364	175	734	748	6094	4426	534
genes	3' flanking: 500 bp	160	230	638	459	450	316	353	368	1096	196	304	148	259	694	223	333	1379	35964	757	365	175	735	746	6092	4427	534
genes	3' flanking: 500 bp	161	230	638	460	450	317	352	368	1095	196	305	149	259	694	223	333	1379	35969	756	365	175	734	746	6089	4425	534
genes	3' flanking: 500 bp	162	230	638	461	450	317	353	368	1094	198	304	148	259	694	222	334	1379	35970	757	366	175	734	745	6087	4424	534
genes	3' flanking: 500 bp	163	230	638	461	449	316	353	367	1092	197	302	148	259	693	224	334	1377	35976	758	366	175	734	745	6084	4429	534
genes	3' flanking: 500 bp	164	230	638	461	449	319	352	368	1092	196	303	149	259	693	222	334	1375	35977	757	366	176	734	745	6081	4430	535
genes	3' flanking: 500 bp	165	230	639	461	451	319	351	366	1092	196	301	150	259	692	223	334	1375	35982	756	365	175	733	746	6079	4431	535
genes	3' flanking: 500 bp	166	230	637	462	450	319	353	365	1090	196	299	151	259	691	222	334	1375	35989	755	366	174	733	745	6083	4428	535
genes	3' flanking: 500 bp	167	230	637	462	450	318	354	367	1087	195	300	152	259	691	222	331	1376	35988	756	366	174	733	745	6081	4432	535
genes	3' flanking: 500 bp	168	229	636	463	449	318	354	366	1087	195	299	152	259	691	223	332	1376	35989	756	366	173	733	746	6079	4434	536
genes	3' flanking: 500 bp	169	230	635	461	448	319	355	367	1087	195	297	152	259	691	222	333	1376	35991	755	365	172	732	746	6081	4436	536
genes	3' flanking: 500 bp	170	230	633	460	450	318	355	365	1091	195	298	151	259	690	222	332	1376	35992	755	366	172	732	745	6080	4437	537
genes	3' flanking: 500 bp	171	230	634	461	451	317	355	365	1090	195	297	152	259	690	223	332	1375	35994	754	364	171	732	744	6074	4444	538
genes	3' flanking: 500 bp	172	229	633	462	454	316	355	366	1091	195	299	151	259	689	225	333	1373	35995	752	363	171	732	744	6070	4446	538
genes	3' flanking: 500 bp	173	228	635	464	456	315	356	366	1090	195	298	152	259	689	224	333	1372	35998	751	363	171	731	745	6066	4446	538
genes	3' flanking: 500 bp	174	227	635	465	455	314	355	368	1092	195	295	152	259	690	224	333	1373	35999	750	364	171	729	746	6065	4446	539
genes	3' flanking: 500 bp	175	227	635	465	456	314	355	369	1091	195	294	152	260	688	224	333	1373	36002	749	363	171	728	746	6065	4447	539
genes	3' flanking: 500 bp	176	225	639	466	454	314	355	365	1092	196	295	152	260	688	225	333	1374	36002	749	364	171	728	746	6060	4449	539
genes	3' flanking: 500 bp	177	226	639	466	454	314	356	365	1094	195	296	153	260	688	225	332	1374	36003	747	364	171	728	744	6061	4446	540
genes	3' flanking: 500 bp	178	223	639	464	454	314	355	365	1094	195	295	153	260	688	224	332	1374	36007	747	364	171	729	745	6058	4450	541
genes	3' flanking: 500 bp	179	223	639	464	454	315	355	366	1095	194	295	153	260	687	225	330	1375	36009	745	365	169	731	745	6057	4451	539
genes	3' flanking: 500 bp	180	222	639	464	454	314	355	364	1097	194	293	152	260	687	223	330	1375	36011	747	366	169	729	746	6051	4460	539
genes	3' flanking: 500 bp	181	222	639	463	454	314	355	363	1100	195	291	152	260	687	222	330	1375	36011	746	367	170	731	746	6048	4462	538
genes	3' flanking: 500 bp	182	224	639	461	453	315	355	364	1101	195	292	153	260	687	222	328	1375	36011	747	366	171	731	746	6050	4457	538
genes	3' flanking: 500 bp	183	225	640	461	453	316	354	367	1102	195	292	153	260	687	221	328	1376	36011	746	367	171	732	746	6048	4453	537
genes	3' flanking: 500 bp	184	224	640	462	453	316	353	369	1102	195	293	154	260	686	221	328	1376	36011	744	367	169	732	747	6048	4454	537
genes	3' flanking: 500 bp	185	224	641	462	451	315	356	370	1098	196	292	154	260	687	221	327	1377	36013	744	366	170	730	748	6048	4454	537
genes	3' flanking: 500 bp	186	224	640	462	454	314	355	370	1100	196	290	154	260	686	222	327	1377	36017	744	366	170	731	750	6045	4450	537
genes	3' flanking: 500 bp	187	224	639	462	455	314	355	370	1100	196	290	154	260	686	221	328	1376	36018	744	365	169	731	750	6045	4451	538
genes	3' flanking: 500 bp	188	224	640	462	455	315	354	368	1100	195	291	154	260	687	220	327	1376	36019	746	365	169	730	752	6043	4451	538
genes	3' flanking: 500 bp	189	225	640	461	455	316	354	368	1104	194	291	154	260	687	220	326	1377	36014	747	365	169	730	752	6042	4452	538
genes	3' flanking: 500 bp	190	223	640	459	455	315	354	367	1107	195	292	154	260	687	221	326	1376	36011	747	365	170	731	754	6040	4453	539
genes	3' flanking: 500 bp	191	223	641	459	455	313	354	369	1106	195	293	155	260	687	220	325	1375	36012	749	367	169	731	753	6038	4455	537
genes	3' flanking: 500 bp	192	223	641	459	454	313	355	369	1107	195	293	155	260	687	220	325	1375	36010	751	367	169	732	751	6035	4458	537
genes	3' flanking: 500 bp	193	223	640	458	456	313	356	370	1104	195	292	154	260	687	220	325	1374	36014	749	367	169	733	750	6034	4461	537
genes	3' flanking: 500 bp	194	222	641	458	456	312	357	370	1103	195	292	155	260	687	220	325	1374	36015	749	367	169	732	751	6034	4460	537
genes	3' flanking: 500 bp	195	221	640	456	458	312	357	367	1103	195	291	154	260	687	220	325	1374	36019	749	368	169	734	751	6037	4456	538
genes	3' flanking: 500 bp	196	221	642	457	457	310	357	369	1103	196	291	154	260	686	221	325	1374	36020	748	368	168	733	750	6037	4455	539
genes	3' flanking: 500 bp	197	222	639	457	457	310	357	371	1102	196	292	157	260	686	220	323	1375	36022	746	367	168	732	750	6036	4457	539
genes	3' flanking: 500 bp	198	221	641	457	459	312	356	371	1100	196	290	156	260	686	220	323	1375	36025	746	367	167	731	752	6038	4453	539
genes	3' flanking: 500 bp	199	221	640	457	459	315	354	369	1104	197	288	157	260	687	220	323	1376	36023	746	367	167	731	754	6035	4453	538
genes	3' flanking: 500 bp	200	221	640	457	459	316	354	367	1103	197	288	158	260	687	219	323	1375	36029	745	367	167	732	754	6036	4449	538
genes	3' flanking: 500 bp	201	221	641	458	460	316	354	368	1103	197	288	158	260	687	219	322	1376	36031	742	367	166	731	755	6036	4447	538
genes	3' flanking: 500 bp	202	220	640	459	460	316	356	370	1101	196	289	158	260	688	217	322	1376	36034	741	367	166	731	754	6033	4449	538
genes	3' flanking: 500 bp	203	219	640	458	460	317	357	368	1099	196	289	159	260	689	218	322	1376	36032	743	365	166	732	753	6036	4447	540
genes	3' flanking: 500 bp	204	221	639	456	460	316	357	371	1098	196	288	157	260	690	218	322	1374	36035	743	364	167	733	752	6036	4448	540
genes	3' flanking: 500 bp	205	221	640	453	459	317	357	373	1097	196	287	156	260	690	219	323	1374	36038	741	363	167	735	753	6035	4447	540
genes	3' flanking: 500 bp	206	222	639	452	462	316	357	371	1097	196	287	156	260	689	219	323	1374	36042	741	363	167	735	753	6034	4447	539
genes	3' flanking: 500 bp	207	222	641	450	463	314	357	372	1098	196	287	157	260	690	219	323	1373	36043	739	364	167	738	752	6031	4446	539
genes	3' flanking: 500 bp	208	222	641	450	463	314	354	371	1101	197	286	157	260	690	219	321	1374	36044	741	363	167	738	752	6029	4448	539
genes	3' flanking: 500 bp	209	222	641	451	462	314	354	371	1102	197	285	157	260	690	220	321	1374	36049	739	363	167	736	752	6030	4445	539
genes	3' flanking: 500 bp	210	222	641	450	461	314	355	372	1102	200	286	158	260	690	219	322	1375	36043	738	363	167	736	753	6023	4452	539
