# num_features=650515 spacers=8 10_Txn_Elongation=130608488 11_Weak_Txn=377994157 12_Repressed=188778986 13_Heterochrom/lo=1916672175 14_Repetitive/CNV=4153378 15_Repetitive/CNV=2875432 1_Active_Promoter=18712174 2_Weak_Promoter=15250351 3_Poised_Promoter=4158600 4_Strong_Enhancer=9998957 5_Strong_Enhancer=37387406 6_Weak_Enhancer=24923150 7_Weak_Enhancer=56394371 8_Insulator=26924230 9_Txn_Transition=15916009
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-30	2598	5568	5503	23335	208	53	10031	3157	1186	690	840	1769	956	853	333
genes	5' flanking: 500 bp	-29	2598	5565	5504	23331	208	53	10039	3158	1186	689	842	1765	955	854	334
genes	5' flanking: 500 bp	-28	2599	5563	5502	23332	208	53	10050	3162	1187	688	841	1753	958	851	334
genes	5' flanking: 500 bp	-27	2599	5563	5501	23332	208	53	10057	3165	1186	689	841	1750	955	848	334
genes	5' flanking: 500 bp	-26	2599	5561	5500	23330	208	53	10072	3162	1188	687	842	1740	956	849	334
genes	5' flanking: 500 bp	-25	2599	5560	5499	23327	207	54	10088	3156	1188	686	841	1738	952	853	333
genes	5' flanking: 500 bp	-24	2599	5559	5498	23326	208	54	10098	3154	1189	687	841	1730	955	850	333
genes	5' flanking: 500 bp	-23	2600	5558	5496	23324	208	54	10109	3156	1192	688	842	1719	953	850	332
genes	5' flanking: 500 bp	-22	2600	5554	5493	23324	209	53	10118	3156	1194	686	843	1714	954	851	332
genes	5' flanking: 500 bp	-21	2602	5554	5492	23325	210	53	10130	3151	1193	685	843	1709	953	851	330
genes	5' flanking: 500 bp	-20	2601	5553	5490	23324	211	53	10145	3150	1194	685	842	1696	955	852	330
genes	5' flanking: 500 bp	-19	2601	5555	5487	23323	211	53	10161	3148	1197	686	839	1685	956	849	330
genes	5' flanking: 500 bp	-18	2601	5554	5487	23320	211	53	10175	3147	1198	687	836	1680	957	845	330
genes	5' flanking: 500 bp	-17	2600	5553	5487	23321	211	52	10186	3143	1197	688	836	1677	956	844	330
genes	5' flanking: 500 bp	-16	2600	5556	5488	23319	211	52	10199	3143	1197	685	837	1667	954	844	330
genes	5' flanking: 500 bp	-15	2601	5555	5486	23320	210	51	10204	3139	1198	686	839	1664	953	846	330
genes	5' flanking: 500 bp	-14	2600	5553	5481	23318	210	51	10213	3141	1202	684	842	1656	955	846	330
genes	5' flanking: 500 bp	-13	2600	5554	5482	23313	211	51	10224	3137	1202	682	842	1653	953	847	331
genes	5' flanking: 500 bp	-12	2601	5554	5480	23314	211	51	10242	3129	1203	682	842	1645	951	847	330
genes	5' flanking: 500 bp	-11	2601	5555	5482	23313	211	51	10249	3128	1202	683	842	1641	948	846	331
genes	5' flanking: 500 bp	-10	2601	5553	5482	23310	211	51	10259	3127	1202	683	842	1634	948	849	331
genes	5' flanking: 500 bp	-9	2601	5553	5483	23312	210	51	10270	3125	1201	685	841	1626	947	847	331
genes	5' flanking: 500 bp	-8	2603	5552	5484	23314	210	51	10283	3119	1202	685	842	1619	945	844	330
genes	5' flanking: 500 bp	-7	2603	5551	5484	23314	211	50	10294	3112	1202	686	842	1613	945	846	330
genes	5' flanking: 500 bp	-6	2602	5551	5483	23313	211	49	10305	3112	1200	686	841	1603	946	849	332
genes	5' flanking: 500 bp	-5	2603	5554	5481	23315	211	49	10319	3109	1203	684	843	1591	944	846	331
genes	5' flanking: 500 bp	-4	2603	5554	5480	23314	211	49	10329	3108	1205	685	842	1585	942	845	331
genes	5' flanking: 500 bp	-3	2602	5556	5481	23311	212	49	10346	3101	1206	685	842	1580	939	843	330
genes	5' flanking: 500 bp	-2	2603	5555	5480	23310	213	49	10368	3089	1208	685	841	1572	938	842	331
genes	5' flanking: 500 bp	-1	2603	5555	5479	23308	214	49	10370	3088	1208	688	840	1574	936	842	330
genes	initial exon (399 bp)	0	2571	5503	5421	23107	218	48	10377	3049	1208	685	825	1532	923	839	329
genes	initial exon (399 bp)	1	2577	5475	5424	23089	222	46	10508	3025	1210	682	821	1463	927	837	328
genes	initial exon (399 bp)	2	2580	5471	5415	23083	222	46	10605	3018	1225	688	810	1370	937	836	328
genes	initial exon (399 bp)	3	2579	5472	5416	23084	219	48	10700	2991	1232	684	809	1309	926	830	333
genes	initial exon (399 bp)	4	2581	5454	5428	23086	220	49	10790	2939	1230	686	803	1272	934	827	335
genes	initial exon (399 bp)	5	2585	5467	5443	23089	217	50	10859	2891	1226	693	806	1214	931	828	335
genes	initial exon (399 bp)	6	2582	5475	5455	23102	211	51	10901	2873	1219	696	809	1179	928	816	335
genes	initial exon (399 bp)	7	2584	5484	5460	23122	210	47	10940	2849	1222	693	802	1147	928	796	344
genes	initial exon (399 bp)	8	2580	5486	5459	23134	208	45	10978	2820	1231	699	802	1113	932	799	342
genes	initial exon (399 bp)	9	2581	5506	5461	23154	205	45	10998	2799	1226	703	790	1089	939	789	343
genes	initial exon (399 bp)	10	2584	5504	5488	23167	205	42	11017	2780	1210	702	806	1075	930	775	342
genes	initial exon (399 bp)	11	2583	5517	5500	23184	199	42	11036	2784	1201	693	808	1035	936	765	345
genes	initial exon (399 bp)	12	2591	5519	5512	23179	198	42	11061	2764	1199	691	800	1022	938	770	344
genes	initial exon (399 bp)	13	2600	5516	5523	23194	200	42	11082	2745	1195	683	802	1004	937	769	341
genes	initial exon (399 bp)	14	2603	5523	5534	23211	197	40	11106	2717	1193	675	804	994	927	768	341
genes	initial exon (399 bp)	15	2596	5541	5548	23231	192	39	11116	2702	1181	665	811	978	927	770	338
genes	initial exon (399 bp)	16	2596	5541	5553	23254	190	40	11132	2674	1185	658	817	961	933	762	340
genes	initial exon (399 bp)	17	2594	5560	5555	23274	190	41	11126	2656	1182	655	813	953	934	762	341
genes	initial exon (399 bp)	18	2608	5572	5567	23297	187	42	11124	2619	1169	646	807	974	935	759	332
genes	initial exon (399 bp)	19	2604	5586	5565	23335	185	43	11131	2592	1168	643	804	957	948	747	331
genes	initial exon (399 bp)	20	2594	5618	5572	23353	182	40	11127	2580	1175	643	803	941	940	743	329
genes	initial exon (399 bp)	21	2591	5630	5576	23404	180	40	11110	2569	1173	645	797	930	944	723	329
genes	initial exon (399 bp)	22	2591	5645	5586	23435	175	39	11078	2583	1165	640	789	925	936	728	323
genes	initial exon (399 bp)	23	2596	5661	5597	23463	175	38	11067	2561	1158	642	772	916	957	713	321
genes	initial exon (399 bp)	24	2593	5679	5595	23512	173	39	11036	2539	1156	649	762	932	955	700	316
genes	initial intron (13592 bp)	0	1041	2282	3772	10767	44	20	10146	2300	973	535	526	744	574	414	128
genes	initial intron (13592 bp)	1	1047	2592	3952	11303	39	18	9018	2482	758	560	497	818	647	384	152
genes	initial intron (13592 bp)	2	1082	2909	3972	11701	43	21	7997	2542	672	568	528	960	684	396	189
genes	initial intron (13592 bp)	3	1092	3232	3996	12019	40	20	7280	2472	616	591	522	1044	726	394	220
genes	initial intron (13592 bp)	4	1122	3465	3996	12295	41	16	6745	2376	567	595	566	1059	764	404	253
genes	initial intron (13592 bp)	5	1154	3684	3990	12479	42	20	6305	2353	540	589	574	1035	808	410	281
genes	initial intron (13592 bp)	6	1186	3896	3977	12612	44	18	5919	2321	518	587	594	1046	849	410	285
genes	initial intron (13592 bp)	7	1206	4095	3970	12764	47	20	5623	2235	484	586	612	1036	876	395	310
genes	initial intron (13592 bp)	8	1226	4274	3949	12911	47	19	5324	2219	460	572	617	1062	846	410	323
genes	initial intron (13592 bp)	9	1221	4428	3944	13055	49	22	5024	2227	458	593	637	1013	852	402	336
genes	initial intron (13592 bp)	10	1253	4572	3955	13157	42	18	4808	2170	439	613	618	1050	848	384	335
genes	initial intron (13592 bp)	11	1251	4745	3956	13221	42	17	4609	2116	417	608	598	1068	872	400	340
genes	initial intron (13592 bp)	12	1281	4843	3947	13321	41	19	4427	2085	400	600	633	1067	842	401	354
genes	initial intron (13592 bp)	13	1294	4987	3926	13411	42	16	4286	2016	393	572	652	1042	869	399	358
genes	initial intron (13592 bp)	14	1316	5049	3948	13462	47	20	4141	1946	378	572	662	1081	879	396	364
genes	initial intron (13592 bp)	15	1306	5166	3947	13506	49	19	4029	1901	369	589	660	1085	866	383	387
genes	initial intron (13592 bp)	16	1343	5253	3922	13584	45	18	3903	1845	364	607	642	1073	895	383	383
genes	initial intron (13592 bp)	17	1350	5295	3922	13655	48	12	3815	1782	362	602	653	1084	900	379	398
genes	initial intron (13592 bp)	18	1356	5419	3919	13692	50	13	3718	1737	356	604	654	1078	879	385	398
genes	initial intron (13592 bp)	19	1369	5502	3946	13682	52	16	3623	1694	347	599	650	1075	888	409	408
genes	initial intron (13592 bp)	20	1407	5569	3916	13734	49	14	3537	1662	343	599	654	1063	859	423	430
genes	initial intron (13592 bp)	21	1421	5595	3914	13764	46	14	3468	1638	347	596	622	1052	924	426	432
genes	initial intron (13592 bp)	22	1435	5665	3930	13798	48	15	3380	1639	343	587	645	996	921	418	439
genes	initial intron (13592 bp)	23	1443	5771	3943	13804	43	18	3316	1616	337	611	656	954	936	388	422
genes	initial intron (13592 bp)	24	1465	5779	3947	13817	38	19	3246	1595	331	606	685	935	983	388	423
genes	initial intron (13592 bp)	25	1444	5844	3916	13870	38	18	3166	1563	327	602	675	981	979	395	441
genes	initial intron (13592 bp)	26	1457	5884	3926	13905	41	15	3097	1568	315	601	697	942	969	394	448
genes	initial intron (13592 bp)	27	1446	5986	3916	13947	36	15	3050	1548	316	591	696	922	961	387	443
genes	initial intron (13592 bp)	28	1470	6008	3927	13921	40	16	2997	1539	314	593	687	934	968	400	447
genes	initial intron (13592 bp)	29	1475	6074	3940	13902	41	14	2928	1504	311	593	697	945	967	419	451
genes	initial intron (13592 bp)	30	1494	6102	3948	13925	41	15	2868	1496	308	596	705	936	954	415	457
genes	initial intron (13592 bp)	31	1518	6137	3930	13953	41	22	2817	1496	303	605	692	900	981	421	447
genes	initial intron (13592 bp)	32	1539	6154	3921	13998	39	17	2783	1453	299	609	684	906	980	417	465
genes	initial intron (13592 bp)	33	1547	6222	3927	14014	40	20	2758	1445	293	572	696	903	945	415	466
genes	initial intron (13592 bp)	34	1572	6223	3939	14015	39	15	2713	1419	290	579	697	918	959	406	479
genes	initial intron (13592 bp)	35	1609	6240	3928	14030	40	18	2674	1410	283	578	727	888	971	393	472
genes	initial intron (13592 bp)	36	1622	6252	3934	14028	40	16	2621	1404	279	580	723	884	981	421	476
genes	initial intron (13592 bp)	37	1655	6276	3942	14015	40	14	2594	1382	276	587	729	890	959	413	488
genes	initial intron (13592 bp)	38	1694	6328	3926	14022	38	15	2572	1355	281	563	745	892	935	406	487
genes	initial intron (13592 bp)	39	1732	6337	3947	14004	35	17	2536	1345	274	576	739	875	935	408	499
genes	initial intron (13592 bp)	40	1764	6354	3953	13999	38	15	2500	1334	276	583	729	857	928	437	492
genes	initial intron (13592 bp)	41	1820	6366	3958	13957	33	12	2485	1339	278	567	738	853	939	417	500
genes	initial intron (13592 bp)	42	1892	6344	3945	13971	38	15	2457	1330	281	549	755	854	913	422	496
genes	initial intron (13592 bp)	43	1971	6336	3943	13957	43	7	2449	1297	266	558	748	864	911	405	508
genes	initial intron (13592 bp)	44	2038	6345	3933	13936	38	11	2405	1291	257	549	777	830	903	420	531
genes	initial intron (13592 bp)	45	2115	6318	3924	13887	41	15	2384	1284	264	535	758	839	912	443	544
genes	initial intron (13592 bp)	46	2247	6268	3902	13872	36	10	2369	1278	269	530	750	819	937	436	540
genes	initial intron (13592 bp)	47	2405	6244	3895	13809	40	11	2370	1270	278	538	711	778	899	459	561
genes	initial intron (13592 bp)	48	2577	6149	3884	13737	42	15	2364	1256	285	534	712	765	872	494	580
genes	initial intron (13592 bp)	49	2870	5959	3871	13663	40	11	2346	1275	296	534	711	747	823	510	611
genes	internal exons (154 bp)	0	53456	36694	14251	59281	109	48	2954	2246	530	1309	2679	1617	2610	2455	3944
genes	internal exons (154 bp)	1	53558	36597	14244	59266	108	48	2941	2253	531	1306	2693	1622	2597	2467	3952
genes	internal exons (154 bp)	2	53647	36511	14221	59274	108	49	2929	2259	535	1307	2705	1613	2588	2479	3959
genes	internal exons (154 bp)	3	53721	36458	14206	59264	108	49	2901	2265	538	1316	2707	1603	2591	2491	3965
genes	internal exons (154 bp)	4	53798	36380	14201	59265	109	51	2881	2269	544	1321	2706	1600	2587	2499	3970
genes	internal exons (154 bp)	5	53826	36342	14200	59264	108	53	2871	2277	542	1308	2706	1600	2589	2499	3995
genes	internal exons (154 bp)	6	53885	36282	14204	59248	108	52	2864	2281	546	1302	2713	1592	2595	2506	4003
genes	internal exons (154 bp)	7	53960	36207	14201	59242	109	52	2853	2285	549	1307	2717	1588	2592	2509	4011
genes	internal exons (154 bp)	8	54016	36173	14198	59240	108	50	2836	2274	554	1306	2715	1593	2593	2503	4020
genes	internal exons (154 bp)	9	54081	36127	14190	59248	108	50	2821	2271	553	1311	2710	1587	2603	2494	4027
genes	internal exons (154 bp)	10	54138	36066	14185	59253	108	48	2805	2278	557	1313	2715	1585	2614	2488	4028
genes	internal exons (154 bp)	11	54196	36023	14186	59243	107	48	2783	2286	555	1319	2709	1582	2615	2503	4027
genes	internal exons (154 bp)	12	54233	36003	14184	59250	107	49	2763	2284	550	1321	2716	1580	2619	2495	4027
genes	internal exons (154 bp)	13	54278	35972	14180	59230	108	50	2757	2272	550	1320	2724	1565	2634	2506	4035
genes	internal exons (154 bp)	14	54313	35940	14189	59231	107	52	2747	2270	548	1319	2732	1558	2628	2501	4044
genes	internal exons (154 bp)	15	54359	35917	14187	59230	106	54	2733	2270	545	1320	2727	1554	2641	2492	4042
genes	internal exons (154 bp)	16	54390	35897	14178	59243	105	54	2718	2260	545	1325	2736	1549	2644	2496	4040
genes	internal exons (154 bp)	17	54435	35883	14181	59245	104	54	2706	2253	539	1325	2727	1562	2644	2483	4038
genes	internal exons (154 bp)	18	54486	35865	14189	59245	106	52	2697	2239	536	1312	2736	1558	2631	2491	4035
genes	internal exons (154 bp)	19	54536	35875	14182	59259	105	53	2678	2233	532	1316	2731	1555	2623	2481	4020
genes	internal exons (154 bp)	20	54553	35869	14191	59259	105	54	2671	2221	525	1303	2731	1568	2625	2477	4027
genes	internal exons (154 bp)	21	54579	35855	14193	59263	105	54	2648	2229	523	1300	2737	1568	2629	2472	4024
genes	internal exons (154 bp)	22	54595	35863	14192	59273	105	53	2625	2220	521	1302	2733	1567	2632	2474	4023
genes	internal exons (154 bp)	23	54617	35881	14191	59285	105	55	2602	2217	519	1302	2725	1574	2615	2462	4027
genes	internal exons (154 bp)	24	54639	35896	14183	59292	104	56	2575	2227	515	1305	2716	1564	2618	2461	4027
genes	internal introns (5787 bp)	0	48777	32184	11926	49999	73	54	2118	1886	397	1089	2264	1300	2197	2048	3456
genes	internal introns (5787 bp)	1	48942	32329	11893	50167	73	63	1933	1845	363	1048	2208	1272	2190	1990	3452
genes	internal introns (5787 bp)	2	49007	32367	11855	50310	69	56	1821	1765	352	1016	2246	1267	2213	1958	3464
genes	internal introns (5787 bp)	3	48914	32586	11814	50397	70	55	1702	1746	342	1004	2238	1287	2244	1908	3455
genes	internal introns (5787 bp)	4	48876	32727	11798	50479	69	54	1605	1717	335	998	2256	1296	2178	1916	3456
genes	internal introns (5787 bp)	5	48796	32886	11791	50518	75	61	1537	1681	322	973	2265	1291	2204	1928	3427
genes	internal introns (5787 bp)	6	48729	33052	11784	50571	72	57	1476	1638	321	980	2262	1266	2241	1920	3386
genes	internal introns (5787 bp)	7	48677	33137	11753	50678	75	64	1440	1597	317	990	2269	1280	2226	1902	3351
genes	internal introns (5787 bp)	8	48647	33248	11753	50744	76	53	1395	1561	307	977	2242	1258	2212	1928	3358
genes	internal introns (5787 bp)	9	48552	33399	11741	50793	73	63	1368	1523	311	964	2260	1270	2197	1928	3318
genes	internal introns (5787 bp)	10	48507	33453	11730	50850	75	57	1335	1494	307	952	2242	1264	2236	1948	3309
genes	internal introns (5787 bp)	11	48442	33539	11743	50893	68	53	1302	1470	309	961	2246	1249	2239	1945	3302
genes	internal introns (5787 bp)	12	48306	33684	11737	50943	70	49	1263	1460	303	939	2257	1244	2270	1922	3314
genes	internal introns (5787 bp)	13	48222	33797	11719	51000	69	53	1232	1449	310	945	2249	1241	2284	1896	3295
genes	internal introns (5787 bp)	14	48111	33895	11712	51043	73	52	1206	1437	302	947	2267	1189	2298	1945	3279
genes	internal introns (5787 bp)	15	48023	34004	11706	51096	76	46	1184	1415	301	941	2246	1196	2319	1944	3263
genes	internal introns (5787 bp)	16	47901	34109	11700	51157	76	61	1160	1399	310	928	2252	1188	2349	1923	3247
genes	internal introns (5787 bp)	17	47810	34186	11677	51222	77	56	1143	1375	303	912	2243	1198	2390	1929	3234
genes	internal introns (5787 bp)	18	47747	34246	11657	51252	82	50	1117	1349	309	913	2250	1212	2372	1961	3235
genes	internal introns (5787 bp)	19	47668	34383	11666	51298	81	48	1097	1332	309	909	2271	1182	2373	1914	3221
genes	internal introns (5787 bp)	20	47584	34463	11661	51325	83	52	1076	1293	302	917	2272	1207	2383	1910	3226
genes	internal introns (5787 bp)	21	47497	34602	11660	51352	90	58	1062	1291	302	913	2300	1188	2355	1882	3204
genes	internal introns (5787 bp)	22	47442	34676	11630	51378	92	50	1064	1277	310	898	2313	1180	2337	1903	3205
genes	internal introns (5787 bp)	23	47378	34750	11641	51389	90	52	1042	1305	304	882	2282	1179	2365	1879	3217
genes	internal introns (5787 bp)	24	47364	34808	11625	51392	90	63	1033	1277	305	885	2242	1197	2361	1913	3203
genes	internal introns (5787 bp)	25	47326	34900	11644	51396	87	57	1023	1275	299	911	2234	1155	2349	1918	3180
genes	internal introns (5787 bp)	26	47304	34924	11649	51415	85	67	1013	1254	299	901	2203	1148	2382	1946	3172
genes	internal introns (5787 bp)	27	47301	35007	11639	51477	90	60	1008	1229	296	898	2192	1154	2356	1902	3151
genes	internal introns (5787 bp)	28	47314	35000	11624	51460	89	65	994	1214	303	901	2220	1154	2405	1897	3115
genes	internal introns (5787 bp)	29	47276	35078	11629	51470	81	73	982	1202	300	909	2226	1157	2349	1905	3121
genes	internal introns (5787 bp)	30	47233	35119	11623	51459	87	63	980	1208	300	901	2249	1108	2371	1920	3140
genes	internal introns (5787 bp)	31	47263	35166	11599	51505	87	62	960	1217	298	904	2203	1117	2344	1894	3144
genes	internal introns (5787 bp)	32	47266	35114	11585	51484	81	59	973	1205	292	902	2201	1118	2385	1969	3124
genes	internal introns (5787 bp)	33	47313	35106	11593	51454	84	59	968	1196	290	884	2212	1125	2409	1969	3100
genes	internal introns (5787 bp)	34	47333	35120	11546	51487	86	46	946	1205	297	885	2201	1137	2367	1972	3138
genes	internal introns (5787 bp)	35	47391	35068	11560	51446	81	42	941	1205	290	902	2146	1121	2445	1968	3156
genes	internal introns (5787 bp)	36	47451	35067	11560	51423	83	53	939	1207	292	889	2196	1123	2368	1947	3161
genes	internal introns (5787 bp)	37	47545	35019	11558	51369	84	61	921	1189	296	895	2157	1163	2379	1939	3186
genes	internal introns (5787 bp)	38	47664	34946	11572	51333	84	56	924	1173	301	880	2145	1136	2400	1979	3172
genes	internal introns (5787 bp)	39	47750	34913	11588	51259	84	49	935	1148	298	881	2182	1160	2347	1985	3186
genes	internal introns (5787 bp)	40	47911	34803	11586	51213	82	55	918	1145	300	876	2171	1176	2366	1988	3177
genes	internal introns (5787 bp)	41	48101	34652	11598	51198	90	47	912	1152	298	881	2165	1133	2340	2009	3194
genes	internal introns (5787 bp)	42	48267	34502	11606	51115	82	46	907	1149	293	874	2196	1144	2336	2050	3200
genes	internal introns (5787 bp)	43	48445	34423	11591	51112	89	49	907	1159	289	861	2215	1129	2282	1994	3223
genes	internal introns (5787 bp)	44	48665	34270	11601	51039	82	40	907	1157	290	883	2196	1142	2249	1996	3249
genes	internal introns (5787 bp)	45	48981	34063	11606	51015	82	41	907	1147	291	884	2199	1115	2223	1973	3244
genes	internal introns (5787 bp)	46	49251	33947	11608	50880	83	44	899	1164	299	885	2193	1070	2166	2009	3269
genes	internal introns (5787 bp)	47	49654	33667	11614	50762	81	38	911	1148	304	879	2174	1068	2156	2025	3290
genes	internal introns (5787 bp)	48	50113	33316	11639	50612	80	37	913	1163	312	891	2188	1063	2077	2048	3319
genes	internal introns (5787 bp)	49	50792	32706	11632	50470	73	46	932	1193	321	902	2201	1062	2008	2074	3361
genes	terminal exon (886 bp)	0	8341	8520	5324	27020	211	31	1399	814	336	462	944	657	1006	867	885
genes	terminal exon (886 bp)	1	8364	8468	5313	27015	214	29	1407	807	335	464	957	658	1014	885	886
genes	terminal exon (886 bp)	2	8367	8466	5315	27016	213	32	1401	804	337	466	956	630	1027	889	897
genes	terminal exon (886 bp)	3	8346	8493	5323	27013	207	31	1369	810	342	470	963	637	1008	904	899
genes	terminal exon (886 bp)	4	8291	8525	5338	27027	207	32	1326	803	337	487	965	637	1028	921	893
genes	terminal exon (886 bp)	5	8244	8608	5354	27036	199	32	1296	800	335	489	971	622	1028	916	885
genes	terminal exon (886 bp)	6	8176	8675	5378	27034	191	35	1270	811	327	480	962	635	1030	914	895
genes	terminal exon (886 bp)	7	8106	8741	5384	27062	193	30	1232	803	325	482	961	647	1022	917	908
genes	terminal exon (886 bp)	8	8021	8806	5396	27082	191	28	1201	794	325	488	972	631	1046	917	914
genes	terminal exon (886 bp)	9	7940	8897	5411	27095	190	29	1160	812	313	488	978	618	1076	902	902
genes	terminal exon (886 bp)	10	7882	8964	5424	27132	190	27	1131	800	300	490	984	638	1075	878	894
genes	terminal exon (886 bp)	11	7807	9022	5442	27159	185	28	1100	795	287	484	997	643	1082	888	892
genes	terminal exon (886 bp)	12	7744	9084	5456	27186	187	27	1084	791	286	474	1017	642	1078	876	879
genes	terminal exon (886 bp)	13	7660	9158	5474	27188	186	25	1068	778	279	472	1027	648	1063	906	881
genes	terminal exon (886 bp)	14	7588	9205	5480	27217	185	24	1046	762	272	478	1046	636	1071	924	878
genes	terminal exon (886 bp)	15	7515	9254	5491	27263	181	26	1023	765	263	467	1041	639	1082	917	887
genes	terminal exon (886 bp)	16	7454	9292	5498	27315	179	27	1003	761	260	450	1057	631	1081	914	893
genes	terminal exon (886 bp)	17	7376	9361	5489	27356	176	26	983	752	254	447	1062	635	1079	929	887
genes	terminal exon (886 bp)	18	7325	9421	5478	27393	174	32	965	742	250	455	1051	656	1082	911	879
genes	terminal exon (886 bp)	19	7256	9481	5478	27472	171	32	945	734	241	472	1015	662	1107	887	864
genes	terminal exon (886 bp)	20	7168	9533	5484	27504	168	29	927	727	239	460	1020	681	1128	890	859
genes	terminal exon (886 bp)	21	7082	9609	5493	27562	165	30	909	710	231	472	1012	681	1131	882	850
genes	terminal exon (886 bp)	22	6990	9696	5502	27607	160	29	885	712	220	472	1014	674	1141	881	831
genes	terminal exon (886 bp)	23	6921	9785	5500	27665	159	30	870	700	215	474	1008	666	1135	871	812
genes	terminal exon (886 bp)	24	6850	9848	5514	27713	156	32	866	688	209	474	1002	663	1135	852	808
genes	terminal intron (6988 bp)	0	6644	4994	3416	13717	39	10	1259	647	259	365	656	410	650	546	651
genes	terminal intron (6988 bp)	1	6659	5052	3421	13824	38	13	1156	649	238	357	648	393	644	529	641
genes	terminal intron (6988 bp)	2	6657	5112	3432	13880	35	19	1046	647	220	350	658	403	630	526	647
genes	terminal intron (6988 bp)	3	6632	5209	3434	13952	36	14	966	636	213	329	662	407	610	523	639
genes	terminal intron (6988 bp)	4	6612	5253	3431	14022	35	17	916	602	210	319	633	406	621	523	663
genes	terminal intron (6988 bp)	5	6606	5306	3414	14068	36	20	878	584	203	313	635	402	623	523	651
genes	terminal intron (6988 bp)	6	6603	5328	3423	14055	41	16	843	570	197	306	642	405	651	542	640
genes	terminal intron (6988 bp)	7	6580	5370	3440	14096	41	16	811	550	184	305	637	414	652	526	638
genes	terminal intron (6988 bp)	8	6526	5449	3423	14168	44	19	780	532	176	299	634	418	635	516	641
genes	terminal intron (6988 bp)	9	6478	5507	3430	14185	45	18	762	536	178	285	651	388	630	529	641
genes	terminal intron (6988 bp)	10	6461	5516	3435	14221	46	17	740	516	175	287	651	392	642	525	638
genes	terminal intron (6988 bp)	11	6457	5534	3443	14238	43	14	721	506	168	300	639	409	614	525	650
genes	terminal intron (6988 bp)	12	6439	5549	3421	14283	39	21	705	503	164	283	652	395	635	530	641
genes	terminal intron (6988 bp)	13	6424	5567	3413	14348	38	19	690	476	165	286	651	401	620	523	641
genes	terminal intron (6988 bp)	14	6401	5620	3427	14373	38	13	678	472	159	288	653	401	608	494	639
genes	terminal intron (6988 bp)	15	6389	5652	3419	14414	41	12	658	473	158	279	653	395	591	484	646
genes	terminal intron (6988 bp)	16	6373	5677	3420	14401	41	13	660	457	161	279	632	410	617	481	638
genes	terminal intron (6988 bp)	17	6348	5694	3401	14429	40	14	655	458	165	272	633	406	607	489	646
genes	terminal intron (6988 bp)	18	6332	5716	3406	14425	41	10	652	457	161	268	640	395	616	498	641
genes	terminal intron (6988 bp)	19	6312	5742	3410	14429	44	13	643	456	162	265	631	399	618	504	633
genes	terminal intron (6988 bp)	20	6308	5728	3397	14448	42	17	634	449	160	270	645	401	628	504	628
genes	terminal intron (6988 bp)	21	6316	5706	3373	14491	41	9	621	450	159	260	648	391	630	523	639
genes	terminal intron (6988 bp)	22	6297	5702	3385	14487	43	10	612	447	158	262	647	383	635	535	654
genes	terminal intron (6988 bp)	23	6288	5722	3385	14518	43	11	604	442	155	266	644	362	639	525	654
genes	terminal intron (6988 bp)	24	6290	5729	3390	14525	41	10	602	437	149	283	642	352	646	521	637
genes	terminal intron (6988 bp)	25	6274	5751	3375	14536	38	15	590	433	149	287	626	382	652	506	641
genes	terminal intron (6988 bp)	26	6261	5778	3392	14519	39	12	586	437	140	287	619	380	656	508	644
genes	terminal intron (6988 bp)	27	6247	5784	3399	14537	40	13	581	433	141	294	623	373	655	502	638
genes	terminal intron (6988 bp)	28	6240	5779	3389	14550	40	13	568	444	139	295	613	390	663	500	636
genes	terminal intron (6988 bp)	29	6255	5761	3387	14555	39	15	562	446	143	284	626	387	651	515	635
genes	terminal intron (6988 bp)	30	6249	5769	3380	14573	37	16	560	447	140	290	624	385	666	495	628
genes	terminal intron (6988 bp)	31	6254	5771	3380	14587	39	13	560	437	146	266	649	356	675	505	621
genes	terminal intron (6988 bp)	32	6262	5765	3390	14604	38	8	566	428	145	264	642	359	682	488	620
genes	terminal intron (6988 bp)	33	6237	5777	3388	14607	40	16	561	438	150	269	637	366	663	487	626
genes	terminal intron (6988 bp)	34	6260	5753	3392	14582	37	13	564	435	145	267	649	355	693	502	615
genes	terminal intron (6988 bp)	35	6259	5755	3397	14561	34	17	554	436	145	294	625	353	698	514	619
genes	terminal intron (6988 bp)	36	6262	5722	3408	14550	38	17	547	439	148	297	636	371	679	524	626
genes	terminal intron (6988 bp)	37	6272	5688	3391	14573	34	14	559	418	146	296	627	369	722	516	639
genes	terminal intron (6988 bp)	38	6287	5668	3397	14581	34	11	561	425	144	289	655	369	704	499	640
genes	terminal intron (6988 bp)	39	6298	5663	3407	14556	33	12	564	429	139	288	638	366	701	520	648
genes	terminal intron (6988 bp)	40	6323	5656	3396	14554	34	13	556	431	151	303	633	368	680	527	637
genes	terminal intron (6988 bp)	41	6338	5643	3403	14541	35	10	555	444	149	302	642	371	680	525	624
genes	terminal intron (6988 bp)	42	6352	5629	3406	14516	36	8	554	453	153	281	673	362	689	522	627
