# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	3' flanking: 500 bp	58	431	3082	3676	2836	387	709	319	1160	1787	3267	3204	1628	3105	2924	3937	716	6308	1275	446	3005	2860	2628	2850	3777	746
genes	3' flanking: 500 bp	59	431	3077	3682	2826	387	712	317	1160	1786	3264	3212	1628	3098	2926	3937	719	6327	1275	449	3011	2859	2620	2854	3764	743
genes	3' flanking: 500 bp	60	432	3082	3679	2821	384	716	315	1157	1790	3263	3219	1621	3089	2933	3934	722	6332	1274	449	3001	2863	2622	2857	3766	743
genes	3' flanking: 500 bp	61	431	3084	3676	2818	384	714	312	1157	1802	3276	3216	1622	3083	2935	3939	720	6339	1274	447	2990	2864	2631	2851	3753	746
genes	3' flanking: 500 bp	62	432	3086	3670	2815	384	713	313	1155	1804	3286	3213	1623	3080	2949	3931	719	6338	1276	446	2995	2862	2632	2848	3747	747
genes	3' flanking: 500 bp	63	433	3090	3667	2809	383	709	316	1158	1800	3296	3211	1618	3081	2948	3931	719	6332	1273	445	2988	2864	2639	2861	3746	747
genes	3' flanking: 500 bp	64	433	3092	3671	2810	381	708	318	1161	1796	3288	3214	1617	3082	2955	3932	718	6331	1279	445	2986	2853	2647	2859	3741	746
genes	3' flanking: 500 bp	65	432	3092	3669	2805	383	709	317	1161	1795	3300	3217	1614	3086	2942	3930	718	6347	1280	444	2983	2855	2643	2855	3739	747
genes	3' flanking: 500 bp	66	432	3090	3675	2795	382	709	320	1159	1795	3300	3215	1617	3100	2945	3925	712	6345	1280	448	2990	2865	2628	2852	3736	748
genes	3' flanking: 500 bp	67	435	3094	3670	2790	381	711	322	1157	1795	3295	3217	1617	3101	2946	3915	710	6354	1285	446	2999	2860	2625	2851	3740	747
genes	3' flanking: 500 bp	68	434	3098	3658	2788	381	711	325	1155	1796	3292	3218	1617	3095	2936	3923	710	6372	1287	445	3003	2854	2622	2858	3739	746
genes	3' flanking: 500 bp	69	436	3091	3667	2793	379	713	324	1155	1793	3275	3219	1619	3091	2938	3924	710	6375	1288	444	2994	2863	2620	2859	3745	748
genes	3' flanking: 500 bp	70	433	3084	3667	2801	379	713	327	1155	1791	3284	3223	1622	3097	2927	3924	709	6371	1285	444	2999	2870	2620	2856	3734	749
genes	3' flanking: 500 bp	71	437	3092	3667	2800	377	713	329	1155	1793	3278	3217	1622	3088	2923	3933	708	6381	1285	443	2997	2869	2619	2854	3733	750
genes	3' flanking: 500 bp	72	435	3091	3659	2796	378	718	329	1147	1793	3281	3223	1625	3094	2933	3929	707	6372	1288	443	3002	2865	2616	2849	3740	750
genes	3' flanking: 500 bp	73	435	3099	3646	2802	377	718	330	1152	1786	3288	3227	1625	3093	2930	3933	704	6380	1289	443	2999	2859	2623	2844	3734	747
genes	3' flanking: 500 bp	74	435	3100	3652	2790	378	719	334	1154	1787	3293	3229	1626	3078	2940	3938	696	6382	1292	444	3004	2851	2624	2843	3725	748
genes	3' flanking: 500 bp	75	435	3103	3658	2782	378	721	334	1152	1784	3298	3236	1631	3081	2931	3933	697	6385	1292	445	3001	2860	2622	2837	3720	747
genes	3' flanking: 500 bp	76	434	3100	3657	2784	378	722	334	1150	1782	3298	3240	1632	3083	2929	3926	695	6394	1294	446	2997	2858	2630	2835	3718	747
genes	3' flanking: 500 bp	77	435	3108	3655	2778	377	728	335	1146	1776	3308	3243	1628	3081	2923	3929	694	6404	1294	444	2998	2856	2628	2830	3719	746
genes	3' flanking: 500 bp	78	436	3113	3661	2779	380	723	338	1149	1775	3306	3245	1624	3081	2913	3932	692	6413	1290	446	2999	2855	2626	2825	3717	745
genes	3' flanking: 500 bp	79	434	3112	3668	2776	380	723	337	1150	1773	3312	3241	1629	3082	2911	3937	691	6410	1288	449	2989	2857	2628	2831	3709	746
genes	3' flanking: 500 bp	80	437	3113	3667	2780	379	724	337	1153	1763	3323	3243	1630	3083	2924	3933	692	6401	1287	448	2993	2860	2617	2832	3700	744
genes	3' flanking: 500 bp	81	437	3114	3667	2780	379	726	340	1155	1764	3324	3245	1629	3088	2918	3932	689	6403	1287	447	2970	2865	2625	2835	3700	745
genes	3' flanking: 500 bp	82	436	3111	3660	2793	379	727	342	1150	1766	3321	3247	1625	3085	2929	3935	693	6410	1285	444	2973	2862	2629	2835	3685	742
genes	3' flanking: 500 bp	83	437	3113	3655	2788	380	727	340	1149	1765	3321	3251	1627	3088	2936	3930	692	6409	1283	444	2980	2860	2633	2838	3674	744
genes	3' flanking: 500 bp	84	435	3111	3652	2789	380	727	340	1147	1771	3315	3256	1629	3087	2930	3939	692	6410	1283	441	2983	2862	2630	2846	3666	743
genes	3' flanking: 500 bp	85	433	3110	3657	2789	380	727	340	1150	1769	3315	3258	1629	3085	2932	3940	692	6414	1274	442	2988	2864	2634	2837	3663	742
genes	3' flanking: 500 bp	86	434	3110	3657	2798	376	729	345	1147	1770	3308	3262	1630	3088	2920	3941	688	6422	1273	444	2986	2870	2633	2833	3656	744
genes	3' flanking: 500 bp	87	436	3109	3648	2801	377	731	344	1147	1767	3305	3261	1638	3085	2916	3939	689	6433	1274	442	2979	2871	2636	2841	3656	740
genes	3' flanking: 500 bp	88	437	3114	3647	2802	376	731	344	1148	1766	3303	3259	1640	3084	2907	3936	687	6435	1274	443	2974	2870	2647	2842	3660	740
genes	3' flanking: 500 bp	89	439	3117	3647	2801	373	733	343	1145	1765	3299	3257	1643	3097	2914	3936	688	6436	1272	443	2966	2870	2646	2839	3656	741
genes	3' flanking: 500 bp	90	439	3117	3647	2805	372	731	344	1147	1764	3303	3253	1648	3078	2912	3943	688	6444	1275	442	2966	2866	2650	2841	3649	741
genes	3' flanking: 500 bp	91	440	3114	3645	2814	371	729	346	1147	1756	3299	3257	1654	3076	2904	3944	686	6460	1271	444	2956	2869	2661	2848	3631	743
genes	3' flanking: 500 bp	92	440	3113	3636	2813	372	731	344	1147	1759	3304	3262	1651	3073	2896	3947	686	6473	1271	445	2955	2867	2670	2847	3620	743
genes	3' flanking: 500 bp	93	441	3115	3635	2810	372	729	346	1144	1763	3303	3263	1654	3062	2894	3943	685	6473	1271	447	2956	2875	2663	2855	3623	743
genes	3' flanking: 500 bp	94	442	3122	3632	2808	372	728	346	1142	1761	3314	3260	1657	3052	2897	3936	687	6476	1269	448	2959	2874	2671	2851	3621	740
genes	3' flanking: 500 bp	95	439	3130	3635	2800	372	731	345	1143	1760	3313	3255	1657	3048	2898	3925	686	6486	1270	451	2968	2869	2669	2845	3631	739
genes	3' flanking: 500 bp	96	434	3132	3628	2796	372	733	345	1143	1763	3317	3262	1655	3045	2901	3919	687	6488	1274	449	2968	2855	2680	2847	3633	739
genes	3' flanking: 500 bp	97	437	3139	3621	2792	372	734	346	1144	1753	3325	3266	1656	3032	2901	3921	688	6490	1271	448	2981	2850	2685	2849	3625	739
genes	3' flanking: 500 bp	98	437	3136	3621	2798	371	734	350	1143	1751	3331	3274	1661	3026	2888	3926	687	6483	1271	447	2992	2847	2691	2838	3624	738
genes	3' flanking: 500 bp	99	437	3131	3618	2797	371	733	349	1143	1751	3333	3285	1660	3034	2882	3931	688	6484	1277	443	2989	2845	2695	2829	3623	737
genes	3' flanking: 500 bp	100	436	3138	3606	2795	371	736	346	1142	1751	3340	3290	1663	3029	2884	3932	688	6495	1280	442	3001	2843	2686	2824	3611	736
genes	3' flanking: 500 bp	101	436	3138	3608	2797	370	738	347	1138	1751	3333	3297	1664	3021	2879	3932	687	6498	1279	443	3006	2845	2684	2824	3614	736
genes	3' flanking: 500 bp	102	434	3140	3607	2798	369	739	349	1141	1751	3333	3297	1662	3013	2885	3926	687	6501	1277	443	3008	2845	2676	2827	3621	736
genes	3' flanking: 500 bp	103	435	3136	3601	2793	372	736	352	1137	1757	3334	3301	1667	3015	2881	3921	686	6504	1272	445	3002	2849	2681	2823	3631	734
genes	3' flanking: 500 bp	104	437	3143	3596	2797	372	739	351	1137	1749	3330	3299	1667	3012	2879	3917	687	6518	1273	444	3000	2852	2679	2823	3630	733
genes	3' flanking: 500 bp	105	437	3149	3584	2803	371	741	353	1131	1756	3331	3298	1667	3012	2882	3918	685	6522	1276	438	3002	2847	2665	2830	3630	736
genes	3' flanking: 500 bp	106	438	3155	3584	2795	373	741	353	1134	1756	3324	3295	1667	3013	2881	3923	684	6529	1281	436	2999	2850	2656	2836	3626	735
genes	3' flanking: 500 bp	107	438	3145	3586	2796	372	745	352	1126	1760	3326	3300	1666	3010	2880	3925	688	6527	1285	436	2999	2848	2657	2842	3620	735
genes	3' flanking: 500 bp	108	435	3142	3584	2808	370	743	355	1128	1759	3328	3300	1667	3009	2879	3918	689	6530	1290	435	3007	2845	2652	2841	3614	736
genes	3' flanking: 500 bp	109	435	3149	3576	2812	370	743	355	1126	1763	3321	3306	1667	3019	2871	3919	688	6532	1289	434	3013	2841	2652	2829	3619	735
genes	3' flanking: 500 bp	110	435	3147	3570	2812	368	741	359	1124	1771	3326	3312	1669	3008	2864	3929	687	6537	1286	434	3015	2839	2650	2821	3626	734
genes	3' flanking: 500 bp	111	434	3155	3570	2810	367	742	360	1122	1780	3321	3310	1665	3013	2863	3925	684	6538	1284	437	3019	2835	2649	2813	3632	736
genes	3' flanking: 500 bp	112	431	3156	3556	2813	368	741	363	1121	1782	3321	3319	1665	3008	2872	3930	685	6543	1283	436	3026	2833	2647	2809	3623	734
genes	3' flanking: 500 bp	113	429	3156	3556	2819	367	743	364	1120	1779	3315	3322	1661	3004	2874	3942	686	6541	1288	436	3023	2830	2641	2809	3625	735
genes	3' flanking: 500 bp	114	430	3153	3549	2814	365	743	364	1121	1783	3313	3323	1661	3011	2873	3940	682	6547	1293	435	3025	2830	2643	2814	3615	738
genes	3' flanking: 500 bp	115	428	3157	3546	2819	365	741	362	1120	1787	3311	3322	1663	3014	2865	3952	679	6537	1293	434	3025	2828	2644	2810	3624	739
genes	3' flanking: 500 bp	116	428	3160	3539	2818	363	743	363	1123	1782	3308	3326	1662	3013	2862	3956	679	6544	1294	432	3020	2834	2648	2812	3616	740
genes	3' flanking: 500 bp	117	426	3166	3534	2814	364	744	361	1120	1782	3296	3330	1664	3006	2861	3963	680	6541	1299	433	3017	2829	2649	2812	3633	740
genes	3' flanking: 500 bp	118	427	3172	3533	2823	362	742	363	1122	1776	3304	3323	1670	3008	2848	3962	679	6540	1303	433	3015	2825	2650	2806	3638	740
genes	3' flanking: 500 bp	119	426	3178	3535	2825	362	742	365	1128	1773	3291	3322	1669	3009	2851	3953	677	6550	1303	433	3012	2825	2655	2807	3634	739
genes	3' flanking: 500 bp	120	426	3186	3530	2821	362	742	366	1128	1770	3290	3323	1670	3015	2852	3954	677	6544	1306	431	3021	2821	2654	2811	3625	739
genes	3' flanking: 500 bp	121	427	3192	3526	2815	362	743	368	1127	1768	3288	3328	1669	3015	2847	3956	676	6550	1305	433	3021	2825	2647	2818	3619	739
genes	3' flanking: 500 bp	122	427	3204	3516	2809	362	743	372	1129	1773	3294	3328	1669	3020	2845	3959	672	6539	1308	432	3022	2824	2646	2814	3617	740
genes	3' flanking: 500 bp	123	430	3200	3512	2816	363	743	371	1129	1774	3285	3340	1670	3017	2852	3950	669	6542	1305	435	3016	2829	2648	2811	3616	741
genes	3' flanking: 500 bp	124	432	3201	3498	2809	362	741	369	1132	1771	3288	3337	1672	3004	2857	3951	672	6554	1309	433	3020	2821	2649	2820	3619	743
genes	3' flanking: 500 bp	125	433	3206	3495	2803	362	742	370	1132	1766	3284	3338	1671	3013	2854	3952	672	6558	1309	432	3023	2816	2655	2828	3607	743
genes	3' flanking: 500 bp	126	431	3210	3487	2810	363	742	372	1131	1772	3290	3341	1668	3005	2859	3948	672	6553	1309	431	3015	2825	2649	2832	3607	742
genes	3' flanking: 500 bp	127	431	3213	3481	2812	363	742	373	1132	1773	3297	3341	1668	3003	2846	3945	669	6561	1308	434	3018	2817	2655	2831	3610	741
genes	3' flanking: 500 bp	128	431	3214	3484	2818	362	743	374	1133	1772	3295	3345	1667	3001	2843	3935	670	6564	1312	434	3013	2811	2652	2840	3611	740
genes	3' flanking: 500 bp	129	430	3214	3481	2819	361	743	377	1133	1776	3290	3341	1668	3005	2838	3923	670	6574	1310	435	3015	2813	2649	2847	3614	738
genes	3' flanking: 500 bp	130	429	3221	3494	2816	361	746	374	1131	1775	3285	3334	1670	3007	2838	3917	672	6574	1308	437	3017	2819	2652	2844	3606	737
genes	3' flanking: 500 bp	131	430	3225	3480	2817	361	747	374	1129	1780	3284	3338	1673	3007	2828	3926	670	6577	1307	437	3025	2820	2646	2836	3609	738
genes	3' flanking: 500 bp	132	431	3227	3494	2816	361	748	376	1123	1784	3284	3337	1675	3005	2823	3923	671	6575	1306	435	3031	2815	2637	2844	3609	734
genes	3' flanking: 500 bp	133	431	3229	3493	2818	362	748	375	1122	1779	3280	3332	1679	3005	2824	3911	668	6572	1303	436	3035	2824	2635	2849	3618	736
genes	3' flanking: 500 bp	134	430	3233	3489	2820	364	750	372	1119	1777	3277	3335	1679	3003	2826	3915	669	6568	1308	437	3039	2826	2625	2844	3623	736
genes	3' flanking: 500 bp	135	429	3238	3482	2830	362	750	367	1124	1773	3270	3331	1680	3003	2832	3909	670	6561	1309	439	3040	2823	2624	2852	3626	740
genes	3' flanking: 500 bp	136	429	3235	3478	2829	362	745	370	1125	1772	3272	3335	1683	3011	2834	3906	675	6560	1308	439	3046	2822	2625	2844	3623	736
genes	3' flanking: 500 bp	137	429	3240	3475	2816	362	744	371	1126	1770	3280	3340	1681	3015	2829	3906	675	6563	1315	439	3046	2816	2625	2849	3616	736
genes	3' flanking: 500 bp	138	429	3245	3476	2818	361	744	373	1126	1769	3284	3333	1680	3022	2826	3902	673	6564	1315	441	3045	2824	2623	2850	3605	736
genes	3' flanking: 500 bp	139	427	3251	3477	2825	360	744	375	1123	1766	3286	3327	1681	3010	2825	3902	673	6561	1314	444	3047	2825	2617	2863	3605	736
genes	3' flanking: 500 bp	140	427	3266	3469	2825	361	748	375	1120	1757	3293	3323	1686	3017	2822	3893	671	6552	1313	442	3053	2820	2615	2872	3608	736
genes	3' flanking: 500 bp	141	426	3268	3471	2821	360	747	377	1120	1757	3297	3320	1687	3022	2821	3891	673	6550	1312	443	3057	2826	2608	2870	3604	736
genes	3' flanking: 500 bp	142	427	3270	3464	2826	359	748	378	1117	1763	3306	3320	1691	3013	2814	3911	674	6536	1312	443	3054	2831	2606	2864	3601	736
genes	3' flanking: 500 bp	143	428	3277	3456	2812	358	750	378	1118	1765	3305	3327	1691	3010	2828	3914	675	6529	1314	442	3059	2828	2595	2873	3597	735
genes	3' flanking: 500 bp	144	429	3277	3446	2823	358	750	379	1118	1757	3307	3331	1691	3007	2830	3916	676	6529	1309	441	3061	2835	2591	2880	3588	735
genes	3' flanking: 500 bp	145	428	3281	3454	2822	359	751	378	1117	1760	3310	3336	1688	3009	2832	3905	673	6518	1314	441	3055	2832	2594	2884	3586	737
genes	3' flanking: 500 bp	146	428	3288	3457	2823	358	751	379	1119	1766	3307	3342	1689	3005	2819	3905	673	6520	1315	442	3047	2835	2591	2885	3583	737
genes	3' flanking: 500 bp	147	427	3289	3450	2815	356	750	380	1119	1765	3305	3347	1690	3007	2817	3908	670	6533	1317	443	3045	2833	2581	2891	3587	739
genes	3' flanking: 500 bp	148	427	3284	3457	2811	355	748	381	1120	1761	3300	3347	1700	3009	2812	3902	670	6542	1316	441	3050	2833	2577	2899	3581	741
genes	3' flanking: 500 bp	149	419	3285	3453	2817	352	749	387	1121	1760	3289	3347	1703	3004	2806	3907	671	6550	1321	438	3055	2834	2571	2896	3589	740
genes	3' flanking: 500 bp	150	419	3289	3447	2813	352	748	388	1122	1765	3294	3349	1704	2998	2809	3907	669	6540	1322	437	3054	2833	2569	2902	3592	742
genes	3' flanking: 500 bp	151	420	3294	3449	2821	350	748	387	1124	1759	3292	3351	1708	2993	2806	3890	669	6540	1323	440	3064	2829	2559	2906	3599	743
genes	3' flanking: 500 bp	152	420	3291	3446	2823	350	747	386	1123	1759	3298	3355	1711	2989	2797	3891	668	6543	1323	443	3066	2827	2554	2908	3603	743
genes	3' flanking: 500 bp	153	418	3291	3442	2829	350	750	389	1124	1756	3295	3360	1710	2984	2795	3883	667	6547	1324	443	3073	2831	2549	2908	3604	742
genes	3' flanking: 500 bp	154	419	3295	3432	2836	352	747	390	1124	1759	3290	3361	1713	2981	2794	3880	665	6545	1328	443	3075	2832	2553	2906	3603	741
genes	3' flanking: 500 bp	155	421	3302	3429	2827	351	748	388	1122	1765	3287	3355	1716	2983	2795	3878	667	6546	1330	443	3069	2837	2554	2903	3607	741
genes	3' flanking: 500 bp	156	421	3314	3407	2830	351	749	388	1118	1771	3294	3352	1719	2986	2798	3867	664	6550	1329	439	3074	2832	2548	2909	3610	744
genes	3' flanking: 500 bp	157	420	3307	3405	2833	351	745	390	1123	1774	3290	3361	1718	2984	2798	3858	662	6555	1330	438	3067	2841	2551	2907	3611	744
genes	3' flanking: 500 bp	158	419	3310	3408	2835	352	746	390	1118	1779	3291	3361	1723	2981	2795	3850	661	6558	1335	435	3074	2838	2546	2912	3604	742
genes	3' flanking: 500 bp	159	421	3313	3403	2830	351	748	389	1116	1777	3292	3367	1722	2988	2796	3841	660	6561	1334	432	3080	2844	2539	2906	3608	745
genes	3' flanking: 500 bp	160	420	3313	3392	2838	352	744	393	1116	1775	3294	3371	1719	2987	2806	3829	662	6554	1341	431	3083	2844	2553	2903	3599	744
genes	3' flanking: 500 bp	161	421	3314	3404	2841	354	744	394	1117	1774	3283	3367	1717	2986	2795	3826	660	6561	1341	433	3078	2853	2557	2914	3586	743
genes	3' flanking: 500 bp	162	423	3317	3398	2843	357	744	395	1118	1771	3281	3365	1716	2988	2811	3808	660	6565	1338	434	3074	2859	2552	2912	3591	742
genes	3' flanking: 500 bp	163	424	3321	3389	2845	358	744	395	1116	1773	3287	3366	1717	3001	2803	3797	660	6568	1332	433	3075	2870	2551	2905	3590	742
genes	3' flanking: 500 bp	164	424	3329	3384	2847	358	745	395	1111	1783	3286	3362	1720	2998	2805	3785	659	6581	1332	434	3078	2875	2546	2902	3580	743
genes	3' flanking: 500 bp	165	424	3322	3386	2851	358	746	396	1113	1784	3287	3364	1720	2990	2796	3787	656	6588	1336	434	3072	2875	2551	2914	3569	743
genes	3' flanking: 500 bp	166	423	3328	3378	2847	361	744	394	1113	1784	3284	3366	1722	2978	2786	3795	653	6596	1331	435	3078	2885	2546	2923	3567	745
genes	3' flanking: 500 bp	167	421	3338	3363	2849	363	743	390	1112	1788	3291	3366	1725	2973	2784	3797	656	6597	1334	433	3074	2887	2549	2926	3558	745
genes	3' flanking: 500 bp	168	418	3339	3369	2851	364	743	391	1115	1783	3306	3367	1725	2960	2785	3797	654	6587	1333	432	3083	2884	2551	2922	3559	744
genes	3' flanking: 500 bp	169	417	3337	3369	2852	364	743	390	1117	1789	3301	3368	1722	2957	2781	3796	656	6587	1334	429	3080	2886	2548	2937	3558	744
genes	3' flanking: 500 bp	170	419	3336	3370	2850	364	746	390	1115	1795	3295	3365	1724	2957	2782	3787	656	6594	1336	429	3085	2879	2556	2935	3553	744
genes	3' flanking: 500 bp	171	418	3348	3361	2845	364	746	388	1113	1790	3289	3361	1730	2964	2782	3792	657	6587	1332	430	3090	2882	2580	2927	3541	745
genes	3' flanking: 500 bp	172	417	3347	3354	2845	364	747	386	1112	1790	3287	3367	1731	2963	2789	3795	657	6588	1333	430	3079	2882	2592	2922	3540	745
genes	3' flanking: 500 bp	173	416	3345	3361	2846	363	746	388	1110	1790	3276	3366	1737	2968	2792	3795	655	6589	1333	433	3071	2887	2595	2919	3536	745
genes	3' flanking: 500 bp	174	416	3350	3347	2856	367	742	386	1111	1784	3269	3371	1738	2974	2807	3790	654	6588	1333	433	3070	2883	2599	2913	3536	746
genes	3' flanking: 500 bp	175	417	3359	3345	2861	368	741	385	1108	1782	3264	3369	1740	2968	2804	3786	657	6588	1331	434	3079	2885	2600	2913	3533	746
genes	3' flanking: 500 bp	176	418	3368	3338	2860	368	742	386	1108	1782	3258	3365	1740	2980	2807	3786	653	6591	1327	434	3086	2885	2591	2910	3531	749
genes	3' flanking: 500 bp	177	420	3365	3339	2863	369	742	389	1107	1778	3260	3366	1741	2983	2806	3783	653	6590	1328	433	3085	2880	2592	2919	3521	751
genes	3' flanking: 500 bp	178	419	3371	3339	2855	368	740	390	1109	1778	3269	3362	1742	2981	2817	3774	652	6596	1327	433	3089	2887	2582	2914	3517	752
genes	3' flanking: 500 bp	179	422	3375	3341	2855	367	741	389	1111	1782	3268	3361	1743	2984	2808	3764	651	6599	1322	432	3094	2892	2580	2904	3525	753
genes	3' flanking: 500 bp	180	424	3375	3337	2855	370	738	388	1110	1783	3268	3355	1748	2983	2807	3764	649	6604	1321	434	3086	2899	2583	2906	3524	752
genes	3' flanking: 500 bp	181	425	3379	3347	2851	370	735	388	1109	1781	3267	3347	1750	2997	2807	3751	654	6597	1323	433	3090	2906	2575	2905	3525	751
genes	3' flanking: 500 bp	182	424	3385	3351	2846	369	736	390	1107	1783	3265	3342	1749	2999	2805	3742	654	6601	1324	432	3093	2903	2569	2916	3527	751
genes	3' flanking: 500 bp	183	422	3386	3353	2840	367	736	395	1111	1781	3257	3334	1749	3003	2804	3753	655	6598	1324	433	3090	2908	2557	2921	3537	749
genes	3' flanking: 500 bp	184	424	3390	3354	2825	369	735	395	1112	1783	3251	3334	1755	2998	2799	3750	656	6602	1323	433	3099	2905	2561	2917	3545	748
genes	3' flanking: 500 bp	185	424	3392	3358	2836	371	733	396	1107	1782	3252	3334	1759	2982	2785	3759	659	6604	1322	432	3096	2902	2561	2911	3558	748
genes	3' flanking: 500 bp	186	424	3396	3353	2841	371	735	396	1106	1787	3250	3327	1754	2995	2783	3762	657	6598	1323	430	3095	2901	2564	2919	3548	748
genes	3' flanking: 500 bp	187	424	3412	3338	2839	372	734	395	1103	1784	3262	3324	1755	3004	2777	3754	659	6592	1325	429	3092	2905	2569	2921	3547	747
genes	3' flanking: 500 bp	188	424	3411	3328	2844	372	733	394	1103	1780	3268	3335	1754	3000	2770	3745	658	6604	1327	431	3095	2905	2565	2922	3546	749
genes	3' flanking: 500 bp	189	421	3411	3322	2847	371	734	394	1105	1780	3281	3326	1759	2993	2769	3741	660	6612	1329	428	3092	2906	2558	2926	3552	746
genes	3' flanking: 500 bp	190	421	3403	3317	2855	367	734	396	1109	1783	3274	3332	1759	2987	2770	3751	659	6606	1329	429	3086	2909	2564	2932	3543	748
genes	3' flanking: 500 bp	191	419	3402	3315	2853	367	735	397	1111	1784	3269	3337	1757	2988	2757	3750	657	6620	1330	428	3087	2905	2564	2934	3548	749
genes	3' flanking: 500 bp	192	419	3399	3313	2851	369	734	395	1110	1782	3277	3339	1761	2989	2746	3755	653	6621	1331	429	3090	2904	2565	2935	3546	750
genes	3' flanking: 500 bp	193	421	3407	3309	2854	372	739	392	1109	1784	3281	3336	1758	2984	2747	3752	650	6621	1332	427	3094	2906	2567	2929	3542	750
genes	3' flanking: 500 bp	194	423	3411	3300	2851	373	736	393	1110	1783	3288	3335	1760	2991	2752	3742	650	6615	1333	427	3094	2901	2572	2929	3544	750
genes	3' flanking: 500 bp	195	424	3423	3296	2836	374	738	392	1110	1782	3285	3330	1754	2997	2748	3745	649	6620	1332	428	3087	2902	2578	2941	3541	751
genes	3' flanking: 500 bp	196	424	3426	3296	2833	375	737	396	1107	1781	3289	3330	1752	2994	2749	3746	646	6616	1334	430	3087	2901	2576	2948	3539	751
genes	3' flanking: 500 bp	197	424	3427	3299	2840	374	740	395	1105	1777	3276	3332	1750	2999	2748	3730	648	6627	1338	431	3084	2896	2574	2961	3537	751
genes	3' flanking: 500 bp	198	424	3424	3301	2837	373	743	397	1106	1775	3270	3331	1750	3006	2748	3724	646	6622	1335	431	3083	2909	2571	2960	3547	750
genes	3' flanking: 500 bp	199	424	3431	3303	2830	373	743	396	1106	1773	3267	3332	1749	3003	2749	3728	648	6613	1338	430	3085	2909	2563	2961	3557	751
genes	3' flanking: 500 bp	200	425	3439	3301	2829	371	743	395	1108	1771	3261	3328	1748	3003	2752	3720	646	6619	1343	431	3081	2909	2556	2967	3563	753
genes	3' flanking: 500 bp	201	423	3431	3305	2832	370	741	397	1108	1776	3264	3332	1750	3000	2742	3725	644	6622	1346	431	3075	2912	2558	2964	3561	753
genes	3' flanking: 500 bp	202	425	3431	3303	2827	368	742	397	1112	1775	3279	3333	1746	2991	2751	3721	641	6606	1345	431	3077	2914	2558	2973	3562	754
genes	3' flanking: 500 bp	203	426	3436	3304	2824	366	744	396	1112	1776	3297	3329	1747	2995	2750	3722	642	6600	1344	432	3075	2913	2557	2973	3549	753
genes	3' flanking: 500 bp	204	427	3427	3307	2824	365	746	396	1110	1770	3291	3338	1752	2998	2750	3732	642	6582	1347	432	3071	2911	2559	2979	3552	754
genes	3' flanking: 500 bp	205	426	3439	3299	2825	365	748	397	1112	1768	3276	3333	1750	3004	2737	3737	641	6597	1350	429	3074	2911	2560	2980	3551	753
genes	3' flanking: 500 bp	206	428	3441	3297	2828	364	745	399	1114	1764	3272	3335	1750	3011	2738	3722	642	6600	1350	430	3080	2915	2561	2973	3550	753
genes	3' flanking: 500 bp	207	430	3445	3299	2830	364	743	398	1113	1766	3267	3333	1748	3004	2739	3727	643	6597	1348	431	3091	2917	2559	2973	3542	755
genes	3' flanking: 500 bp	208	435	3448	3302	2827	365	742	398	1115	1758	3267	3328	1747	3008	2738	3721	642	6612	1353	432	3090	2912	2555	2971	3543	754
genes	3' flanking: 500 bp	209	435	3446	3306	2819	366	739	397	1116	1758	3275	3336	1751	3014	2733	3708	641	6609	1352	432	3086	2912	2554	2976	3546	756
genes	3' flanking: 500 bp	210	435	3450	3308	2818	369	737	394	1114	1756	3275	3336	1755	3003	2735	3718	640	6608	1352	430	3087	2913	2555	2979	3541	755
genes	3' flanking: 500 bp	211	437	3449	3308	2810	369	735	393	1114	1755	3266	3341	1758	3003	2729	3724	643	6617	1357	429	3089	2911	2551	2981	3539	755
genes	3' flanking: 500 bp	212	439	3445	3319	2808	370	732	393	1112	1753	3272	3328	1762	2992	2731	3728	642	6625	1355	430	3087	2909	2553	2983	3540	755
genes	3' flanking: 500 bp	213	439	3448	3314	2808	371	730	392	1106	1758	3272	3326	1767	2988	2734	3726	640	6627	1358	431	3092	2901	2546	2988	3544	757
genes	3' flanking: 500 bp	214	440	3448	3316	2804	369	729	391	1103	1757	3272	3330	1772	2982	2739	3719	641	6628	1357	431	3098	2899	2544	2986	3551	757
genes	3' flanking: 500 bp	215	439	3440	3324	2796	368	730	390	1103	1762	3283	3336	1774	2983	2742	3719	642	6618	1360	433	3094	2900	2533	2987	3552	755
genes	3' flanking: 500 bp	216	442	3454	3324	2795	368	729	389	1102	1764	3281	3328	1774	2986	2734	3710	638	6624	1365	433	3083	2903	2537	2988	3553	758
genes	3' flanking: 500 bp	217	443	3454	3327	2788	370	726	389	1101	1771	3272	3333	1771	2992	2731	3698	639	6625	1366	433	3087	2909	2533	2998	3550	756
